from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,NA,OB,OD,OE,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
XT,164.6,167.3,199.0,284.0,435.1,89.6,187.7,219.5,234.6,74.7,238.1,312.9,205.1,264.1,978.6,171.5,183.0,192.4,131.6,128.5,225.7,196.4,70.2,225.6,276.3,172.6,100.1,325.3,92.2,159.0,159.5,425.7,248.8,369.4,126.5,137.0,360.7,89.1,390.4,274.5,300.6,182.3,100.0,147.1,190.0,311.8,140.9,200.5,67.7,89.5,192.9,263.7,119.1,202.6,286.9,206.5,152.0,208.5,237.3,333.0,398.1,214.7,125.2,283.0,445.3,5.8,222.1,181.4,199.2,151.4,177.4,160.1,209.3,419.4,149.6,233.0,84.3,73.8,411.5,309.4,247.5,72.6,315.8,206.3,226.8,191.7,145.8,165.6,165.0,51.8,186.7,176.7,40.7,191.1,197.6,297.7,182.5,131.7,208.1,427.7,171.6,258.4,169.4,322.2,104.7,62.7,273.1,54.7,230.0,148.4,285.8,214.2,174.6,34.6,84.6,110.8,206.6,272.2,84.2,126.3,167.4,118.8,191.1,252.9,0.0,81.0,229.5,393.0,320.1,64.6,235.6,225.7,157.6,160.0
XW,213.5,223.6,269.5,231.4,450.2,193.4,131.8,275.8,290.9,109.4,184.8,339.8,152.5,291.1,1049.1,120.3,227.1,248.7,202.1,51.7,280.2,223.4,126.8,144.5,303.3,243.1,153.6,352.3,162.7,106.4,219.9,452.7,305.1,287.1,73.9,77.2,387.7,116.1,405.5,221.9,248.0,129.7,77.7,211.7,217.0,259.2,59.8,256.8,138.2,180.8,249.2,209.0,119.3,150.0,313.9,277.0,161.4,235.5,165.5,307.8,425.1,271.0,181.5,230.0,460.4,64.5,169.5,128.1,176.9,70.3,204.4,187.1,265.6,434.5,205.9,289.3,139.5,106.8,438.5,336.4,303.8,8.1,342.8,153.7,174.2,139.1,202.1,192.6,235.5,108.4,257.2,203.7,111.2,218.1,224.6,324.7,238.8,180.6,278.6,442.8,157.5,158.8,126.6,269.6,112.5,138.8,300.1,88.2,177.4,100.0,344.6,160.9,122.0,87.2,94.4,115.7,233.6,328.5,154.7,66.5,226.1,37.7,131.9,199.9,70.4,0.0,285.8,319.9,328.3,86.4,178.9,173.1,131.9,100.2
YA,118.1,96.2,314.1,452.5,532.5,139.9,352.9,80.6,5.1,174.4,406.6,410.3,373.6,361.5,998.9,337.1,93.5,71.1,246.7,298.9,57.1,293.8,262.6,346.1,373.7,122.1,141.5,391.9,211.3,327.5,59.9,523.1,99.0,466.8,295.0,288.6,458.1,186.5,487.8,443.0,417.5,350.8,251.6,243.7,287.4,480.3,309.5,39.4,182.8,201.2,86.7,432.2,248.2,371.1,384.3,96.8,258.4,305.9,405.8,430.4,495.5,94.6,117.2,389.4,542.7,174.4,390.6,349.9,305.6,309.4,274.8,257.5,79.8,516.8,114.7,44.4,213.4,169.7,508.9,406.8,62.4,241.2,413.2,374.8,395.3,360.2,143.7,263.0,200.4,255.8,68.4,274.1,209.2,288.5,295.0,395.1,36.9,108.1,89.8,525.1,378.6,373.5,284.5,427.5,246.5,151.0,370.5,223.3,398.5,277.5,56.2,382.7,343.1,184.9,236.2,256.2,304.0,42.6,199.3,277.9,121.2,287.4,356.4,359.3,168.5,249.6,0.0,490.4,417.5,233.2,400.0,394.2,269.3,304.4
YF,491.3,481.8,465.2,235.9,248.8,465.8,174.0,504.7,519.8,393.2,320.0,334.1,207.7,267.3,1244.8,253.4,468.2,477.6,397.8,268.3,510.9,227.2,323.4,205.2,297.5,506.6,437.4,323.4,358.4,201.9,444.7,449.0,534.0,131.7,234.5,280.2,247.2,304.5,204.1,93.5,104.0,221.7,327.2,340.3,293.6,156.1,328.5,485.7,359.4,332.9,478.1,103.2,280.6,219.4,273.4,540.5,261.1,278.3,246.6,73.0,421.4,499.9,439.7,128.7,259.0,348.3,238.9,263.3,215.4,255.0,290.2,313.2,523.8,233.1,464.1,518.2,345.1,412.6,414.7,312.6,532.7,325.3,216.0,223.1,268.8,208.5,440.3,269.1,431.2,336.4,520.7,259.7,395.0,277.6,287.3,217.4,467.7,464.4,542.1,241.4,231.0,343.5,289.5,125.6,315.2,417.0,259.6,301.6,133.4,280.4,571.0,296.1,227.3,408.7,367.9,288.9,250.5,557.4,339.8,290.9,481.9,319.7,237.0,222.8,354.2,317.1,514.7,0.0,79.7,332.1,248.3,197.6,261.8,257.2
YL,455.2,407.7,486.7,257.4,203.0,391.7,195.5,441.1,445.7,351.1,341.5,249.9,229.2,183.1,1266.3,272.0,394.1,403.5,419.3,286.0,433.1,147.4,368.5,226.7,213.3,484.8,395.3,239.2,379.9,223.4,370.6,364.8,459.9,119.1,256.0,301.7,201.4,224.7,158.3,115.0,125.5,243.2,303.5,260.5,213.8,177.6,362.3,411.6,379.9,253.2,404.0,124.7,300.1,240.9,193.6,469.0,219.2,198.5,268.1,60.4,337.2,425.8,365.6,150.2,213.2,306.2,260.4,284.8,266.4,276.5,210.4,233.4,449.7,187.3,390.7,444.1,265.3,348.5,330.5,228.4,458.6,321.3,131.8,244.6,290.3,230.0,366.2,189.3,452.7,350.1,440.6,179.9,352.9,197.8,207.5,128.4,393.6,422.3,462.0,195.6,291.0,365.0,311.0,147.1,298.4,380.5,179.8,337.4,154.9,292.2,496.9,317.6,248.8,328.9,288.1,291.8,170.7,483.3,361.3,329.8,410.2,353.5,237.0,241.8,312.1,329.7,440.6,72.8,0.0,328.1,273.9,219.1,257.5,278.7
ZE,199.6,209.7,255.6,258.2,477.0,179.5,161.9,272.4,277.0,95.5,212.3,340.8,179.3,292.0,1035.2,145.7,225.4,234.8,188.2,104.0,264.4,224.3,112.9,196.8,304.2,229.2,139.7,353.2,152.8,133.2,201.9,453.6,291.2,313.9,100.7,111.5,388.6,117.0,432.3,248.7,274.8,156.5,112.0,174.2,217.9,286.0,94.1,242.9,124.3,117.5,235.3,235.8,153.6,176.8,314.8,263.1,195.7,236.4,211.5,334.6,426.0,257.1,167.6,282.3,487.2,50.6,196.3,155.6,203.4,122.6,205.3,188.0,251.7,461.3,192.0,275.4,173.8,92.9,439.4,337.3,289.9,80.6,343.7,180.5,201.0,165.9,188.2,193.5,221.6,94.5,243.3,204.6,97.3,219.0,225.5,325.6,224.9,166.7,264.7,469.6,184.3,191.4,102.4,296.4,146.8,124.9,301.0,75.8,204.2,134.3,328.2,188.4,148.8,73.3,128.7,161.9,234.5,314.6,140.8,100.8,212.2,72.0,184.2,252.2,56.5,72.4,271.9,346.7,355.1,0.0,209.8,199.9,166.2,134.5
ZK,409.8,387.7,380.2,97.8,401.2,371.7,96.2,417.0,425.7,282.4,235.0,401.9,122.7,352.9,1163.3,168.4,361.9,379.4,312.8,161.8,416.8,281.3,270.6,88.9,361.2,425.1,330.7,380.0,280.9,120.4,350.6,505.6,435.8,242.2,153.0,147.5,403.7,217.2,360.6,177.0,168.0,136.7,194.5,217.3,265.6,161.5,195.8,387.5,274.4,245.7,384.0,160.0,186.5,66.5,370.8,449.0,162.9,280.0,27.7,258.8,473.9,401.7,345.6,144.0,411.4,241.6,21.2,178.3,121.3,176.3,262.3,249.1,425.6,385.5,370.0,424.1,225.2,283.9,545.5,402.3,434.5,185.2,305.7,46.2,187.3,76.4,346.2,362.4,346.2,281.4,416.5,353.0,288.3,280.1,273.2,283.5,369.5,353.6,442.0,393.8,184.5,264.8,208.0,192.0,217.0,315.9,352.9,225.1,128.4,186.3,472.8,211.1,145.8,264.3,207.1,201.5,291.5,459.2,258.3,154.1,386.1,187.0,72.2,136.7,243.4,177.0,416.5,275.0,283.4,226.6,0.0,73.8,163.6,163.1
ZQ,365.5,392.4,339.4,98.6,328.9,376.4,48.2,415.3,430.4,267.4,194.2,406.6,81.9,347.4,1119.0,127.6,378.8,388.2,272.0,142.5,421.5,311.2,197.6,115.8,370.0,380.8,311.6,384.7,232.6,76.1,355.3,510.3,444.6,165.8,108.7,189.0,327.3,221.9,284.2,100.6,126.7,95.9,236.0,222.8,270.3,137.9,237.3,396.3,233.6,250.3,388.7,89.8,191.2,27.5,357.4,414.7,171.7,288.8,51.9,186.5,482.7,410.5,350.3,151.4,339.1,222.5,90.9,137.5,126.0,129.2,271.1,253.8,434.4,313.2,374.7,428.8,229.9,286.8,494.8,392.7,443.3,226.7,296.1,75.5,143.0,38.4,350.9,353.1,305.4,210.6,394.9,343.7,269.2,284.8,277.9,297.5,378.3,338.6,416.3,321.5,105.2,217.7,163.7,148.3,225.8,291.2,343.6,175.8,56.1,191.0,481.6,170.3,101.5,253.6,252.7,199.5,334.5,468.0,214.0,199.7,392.5,228.5,96.5,133.4,228.4,218.5,425.3,198.6,207.0,206.3,76.1,0.0,172.4,167.8
ZS,302.6,250.1,361.8,168.6,402.5,209.3,211.2,273.0,288.1,245.4,299.6,264.3,234.4,215.5,1132.0,231.8,236.5,245.9,294.4,162.2,279.2,147.8,219.1,99.5,227.7,336.7,238.1,242.4,255.0,221.2,213.0,368.0,302.3,239.4,188.7,65.5,312.1,79.6,357.8,209.8,170.9,244.5,112.2,80.5,128.0,211.4,115.7,254.0,230.5,83.0,246.4,219.5,52.8,174.7,238.3,311.4,29.4,146.5,166.2,260.1,340.4,268.2,208.0,142.8,412.7,156.8,207.9,242.9,59.0,185.1,128.8,111.5,292.1,386.8,232.4,286.5,91.5,226.4,412.0,260.8,301.0,163.1,267.2,222.7,289.0,185.6,208.6,117.0,327.8,200.7,283.0,128.1,203.5,142.5,135.6,249.1,236.0,269.7,304.4,395.1,233.8,273.6,211.6,180.9,87.4,225.5,224.5,185.0,205.4,34.6,339.3,275.7,236.8,179.5,118.8,61.1,158.0,325.7,247.0,78.1,250.2,106.9,158.6,112.7,162.7,154.9,283.0,272.2,280.6,178.7,193.1,182.0,0.0,79.5
ZX,301.2,303.0,357.2,178.4,412.3,262.2,202.1,336.4,341.0,197.1,255.1,317.1,222.8,268.4,1136.8,187.3,289.4,298.8,289.8,122.0,328.4,200.7,190.1,129.2,280.6,330.8,241.3,295.3,250.4,176.7,265.9,420.9,355.2,249.2,144.2,22.9,365.0,132.5,367.6,219.6,180.7,200.0,69.9,132.6,180.9,221.2,71.2,306.9,225.9,127.7,299.3,229.3,48.2,193.1,291.2,364.3,82.3,199.4,150.2,269.9,393.3,321.1,260.9,152.6,422.5,152.2,191.9,198.4,68.8,140.6,181.7,164.4,345.0,396.6,285.3,339.4,86.9,194.5,464.9,313.7,353.9,118.6,314.3,216.9,244.5,204.0,261.5,169.9,323.2,196.1,335.9,181.0,198.9,195.4,188.5,296.2,288.9,268.3,357.3,404.9,227.8,229.1,167.1,190.7,82.8,226.5,277.4,140.5,215.2,48.0,392.2,231.2,192.3,174.9,86.6,56.5,210.9,378.6,242.4,33.6,305.5,62.4,116.6,122.5,158.1,110.4,335.9,282.0,290.4,142.0,177.1,200.4,78.8,0.0
