from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
OI,64.2,855.5,929.4,251.4,952.9,357.8,392.4,230.3,184.2,454.7,293.4,871.2,844.9,208.4,880.0,774.7,103.3,94.1,763.3,351.7,988.9,902.5,197.3,303.9,667.7,161.1,943.0,665.2,860.8,251.7,595.0,933.3,250.0,768.1,784.1,197.1,166.3,195.0,959.0,739.0,247.4,402.4,360.1,156.5,851.2,984.5,885.0,202.9,928.3,876.4,222.1,211.5,64.1,756.6,881.3,919.7,643.6,288.5,884.6,134.2,350.1,865.2,144.1,232.4,804.5,207.7,157.7,996.0,869.6,1016.3,275.1,133.6,851.9,278.7,911.9,866.9,424.5,910.2,856.1,797.5,172.2,658.7,658.0,782.0,118.6,307.5,801.7,320.5,776.3,136.4,175.0,908.3,244.5,937.3,347.9,594.5,366.3,709.1,229.7,890.8,892.1,390.5,862.8,210.4,250.0,885.8,821.4,0.0,223.2,106.7,902.6,885.0,781.9,216.4,850.0,870.9,315.6,847.6,411.6,365.9,239.3,825.3,250.4,774.4,605.2,880.0,676.9,831.9,901.8,860.7,909.3,294.9,144.2,372.2,100.3,225.9,167.8,913.0,330.8,789.7,945.8,209.0,44.2,352.9,370.4,683.9,801.3,128.9,882.2,125.0,900.1,600.8,161.6,202.5,874.2,965.5,171.6,777.5,135.3,189.1,817.4,908.9,206.2,484.7,958.0,103.9,402.1,691.7,880.4,906.0,241.9,623.5,547.0,294.0,164.2
OL,246.6,824.0,897.9,49.0,921.4,349.4,487.1,131.2,177.4,587.2,423.7,941.1,837.0,288.4,848.5,743.2,321.3,228.9,833.2,343.3,957.4,871.0,136.7,295.5,732.6,189.3,911.5,797.7,829.3,331.7,727.5,916.8,58.8,736.6,752.6,154.5,96.3,122.6,927.5,808.9,27.0,497.1,351.7,168.5,819.7,953.0,853.5,169.6,896.8,903.2,82.3,117.8,282.1,725.1,849.8,903.2,713.5,280.1,853.1,186.7,482.6,833.7,155.6,163.5,874.4,112.3,194.9,964.5,838.1,984.8,266.7,110.9,820.4,409.0,880.4,835.4,416.1,878.7,824.6,867.4,171.8,791.2,790.5,851.9,336.6,299.1,871.6,312.1,846.2,200.6,189.7,876.8,91.9,905.8,339.5,727.0,461.0,841.6,324.2,859.3,860.6,382.1,831.3,137.4,344.5,854.3,789.9,293.0,0.0,215.9,871.1,868.5,851.8,104.7,818.5,839.4,395.6,816.1,403.2,357.5,319.3,879.8,103.8,742.9,737.7,848.5,809.4,800.4,870.3,829.2,877.8,92.5,190.3,466.7,194.2,83.9,138.0,881.5,322.4,758.2,914.3,131.9,266.6,344.5,500.7,748.8,912.3,346.9,850.7,174.3,868.6,733.3,173.6,82.3,842.7,934.0,132.0,847.4,174.0,143.0,882.3,877.4,218.2,617.2,926.5,220.9,393.7,756.6,848.9,874.5,39.5,615.1,679.5,285.6,179.8
OR,87.4,881.6,955.5,213.6,979.0,336.2,433.2,194.8,149.4,529.6,368.3,897.3,871.0,234.5,906.1,800.8,153.6,12.9,789.4,330.1,1015.0,928.6,110.8,282.3,693.8,127.3,969.1,740.1,886.9,277.8,669.9,959.4,156.1,794.2,810.2,110.6,166.6,140.4,985.1,765.1,240.4,443.2,338.5,180.4,877.3,1010.6,911.1,165.1,954.4,902.5,183.8,117.6,161.6,782.7,907.4,945.8,669.7,266.9,910.7,27.4,425.0,891.3,75.7,178.9,830.6,100.9,141.4,1022.1,895.7,1042.4,253.5,156.8,878.0,353.6,938.0,893.0,402.9,936.3,882.2,823.6,109.5,733.6,732.9,808.1,193.5,285.9,827.8,298.9,802.4,141.6,157.9,934.4,206.2,963.4,326.3,669.4,407.1,784.0,304.6,916.9,918.2,368.9,888.9,157.6,324.9,911.9,847.5,117.1,185.4,0.0,928.7,911.1,808.0,122.5,876.1,897.0,341.7,873.7,390.0,344.3,265.4,851.4,212.1,800.5,680.1,906.1,751.8,858.0,927.9,886.8,935.4,246.4,110.4,447.1,105.5,132.0,149.9,939.1,309.2,815.8,971.9,173.5,67.4,331.3,445.3,710.0,827.4,226.4,908.3,93.5,926.2,675.7,185.5,129.2,900.3,991.6,104.4,803.6,89.6,82.3,843.5,935.0,230.1,559.6,984.1,109.1,380.5,717.8,906.5,932.1,204.1,601.9,621.9,272.4,101.5
OS,980.8,173.7,247.6,939.2,271.1,1079.1,840.0,913.8,1034.6,1006.7,824.9,660.4,387.9,758.0,198.2,173.2,944.8,968.6,552.5,1073.0,508.3,220.7,997.1,1025.2,331.4,1012.5,109.9,1073.4,52.8,816.2,1003.2,467.7,934.7,152.6,131.4,1013.8,988.5,945.9,478.4,620.9,919.2,850.0,1081.4,840.0,169.4,151.4,404.4,1007.1,447.7,454.1,905.6,892.6,905.6,276.0,76.1,454.1,612.6,1009.8,404.0,952.0,902.1,183.4,960.9,915.9,576.1,972.7,1038.7,162.9,187.8,535.7,996.4,1046.7,62.9,862.1,431.3,386.3,1145.8,429.6,174.3,586.7,994.7,826.5,808.8,481.3,909.3,1028.8,590.9,1041.8,487.2,986.8,997.2,226.5,928.0,255.5,1069.2,1002.7,813.9,823.3,938.5,75.7,66.3,1111.8,49.7,974.9,961.2,84.8,93.4,916.5,939.8,955.6,0.0,419.4,600.1,928.0,108.4,189.1,748.5,113.9,1132.9,1087.2,781.7,430.7,933.9,121.6,809.3,198.2,789.7,183.0,220.0,178.9,227.5,968.2,995.6,1041.7,998.4,917.5,851.3,432.4,1052.1,140.8,465.2,892.5,960.8,1074.2,953.8,347.6,463.2,888.4,401.6,979.6,52.2,1152.8,845.1,942.7,393.6,484.9,921.7,566.7,885.4,985.5,433.2,93.8,889.7,1036.7,477.4,1025.1,1123.4,355.4,198.6,425.4,950.3,1344.8,1099.0,1015.3,986.7
PB,933.4,325.4,399.3,891.8,422.8,979.5,706.8,866.4,980.0,663.0,691.1,284.7,160.4,777.1,349.9,244.6,876.1,921.2,176.8,973.4,177.9,372.4,949.7,925.6,265.4,965.1,412.9,653.9,330.7,733.8,583.7,48.2,887.3,238.0,254.0,966.4,962.1,898.5,80.2,258.2,906.3,716.8,981.8,792.6,321.1,454.4,104.7,959.7,117.3,226.6,858.2,845.2,858.2,140.9,351.2,34.6,236.9,910.2,73.6,904.6,605.3,335.1,913.5,868.5,156.6,925.3,975.1,465.9,339.5,205.3,896.8,947.1,321.8,664.1,141.2,86.7,1046.2,59.9,326.0,211.0,947.3,407.0,389.3,105.6,825.7,929.2,215.2,942.2,111.5,887.2,970.8,378.2,880.6,407.2,969.6,583.2,643.9,403.8,792.6,360.7,362.0,1012.2,332.7,927.5,726.5,355.7,291.3,869.1,944.5,908.2,372.5,0.0,253.2,880.6,319.9,340.8,706.3,317.5,1033.3,987.6,734.3,203.2,886.5,244.3,389.8,349.9,370.2,301.8,371.7,330.6,379.2,920.8,948.2,807.0,898.8,870.1,803.9,119.0,952.5,259.6,151.8,845.1,913.4,974.6,705.5,249.3,87.5,841.0,88.2,932.2,370.0,809.1,797.7,895.3,80.2,73.7,874.3,191.0,838.0,938.1,211.1,378.8,842.3,693.0,147.0,925.5,1023.8,242.4,350.3,95.0,902.9,1086.5,755.3,915.7,939.3
PD,795.6,527.2,601.1,754.0,624.6,888.1,615.4,728.6,849.4,571.6,599.7,207.1,362.2,572.8,551.7,446.4,759.6,783.4,99.2,882.0,357.6,574.2,811.9,834.2,467.2,827.3,614.7,516.1,532.5,642.4,445.9,269.2,749.5,439.8,455.8,828.6,866.6,760.7,301.2,20.7,811.7,625.4,890.4,654.8,522.9,656.2,250.1,821.9,319.1,428.4,720.4,707.4,720.4,342.7,553.0,255.6,150.3,818.8,275.4,766.8,513.9,536.9,775.7,730.7,106.0,787.5,853.5,667.7,541.3,385.0,805.4,855.7,523.6,572.7,343.0,268.2,954.8,261.7,527.8,133.4,809.5,269.2,240.3,117.9,724.1,837.8,137.6,850.8,112.2,795.8,857.9,580.0,742.8,609.0,878.2,445.4,552.5,291.4,701.2,562.5,563.8,920.8,534.5,789.7,635.1,557.5,493.1,731.3,806.7,770.4,574.3,220.9,0.0,742.8,521.7,542.6,563.3,519.3,941.9,896.2,596.5,405.0,748.7,446.1,252.0,551.7,259.2,503.6,573.5,532.4,581.0,783.0,810.4,715.6,807.4,732.3,666.1,320.8,861.1,461.4,353.6,707.3,775.6,883.2,614.1,451.1,137.2,703.2,290.0,794.4,571.8,739.0,659.9,757.5,282.0,294.7,736.5,113.4,700.2,800.3,412.9,580.6,704.5,601.6,346.7,834.1,932.4,444.2,552.1,296.8,765.1,1064.5,663.9,824.3,801.5
PP,172.6,853.6,927.5,120.8,951.0,424.8,405.2,101.0,155.3,505.3,388.0,869.3,843.0,206.5,878.1,772.8,239.4,154.9,761.4,418.7,987.0,900.6,122.3,370.9,665.8,133.2,941.1,715.8,858.9,249.8,645.6,931.4,44.3,766.2,782.2,134.5,172.5,17.8,957.1,737.1,128.6,415.2,427.1,86.6,848.4,982.6,883.1,143.4,926.4,874.5,89.4,23.8,200.2,754.7,879.4,917.8,641.7,355.5,882.7,112.7,400.7,863.3,81.6,85.1,802.6,100.3,159.4,994.1,867.7,1012.1,342.1,181.7,850.0,327.1,910.0,865.0,491.5,908.3,860.4,795.6,115.4,709.3,708.6,780.1,254.7,374.5,799.8,387.5,774.4,282.1,163.8,902.7,109.6,935.4,408.8,645.1,379.1,759.7,365.8,888.9,890.2,457.5,860.9,111.2,386.1,883.9,819.5,211.1,101.5,141.9,900.7,883.1,780.0,0.0,848.1,869.0,313.7,845.7,478.6,432.9,237.4,823.4,115.5,772.5,655.8,878.1,727.5,830.0,899.9,858.8,907.4,139.9,116.3,508.3,246.0,20.2,56.1,903.9,397.8,787.8,943.9,79.7,192.6,419.9,418.8,682.0,799.4,265.0,880.3,100.3,898.2,651.4,91.7,70.3,872.3,963.6,58.0,775.6,69.2,106.2,815.5,907.0,136.3,535.3,956.1,245.1,469.1,689.8,878.5,904.1,131.9,690.5,597.6,361.0,107.4
PQ,945.9,94.8,168.7,904.3,192.2,1044.2,805.1,878.9,999.7,971.8,790.0,625.5,353.0,723.1,119.3,150.0,909.9,933.7,517.6,1038.1,473.4,141.8,962.2,990.3,296.5,977.6,127.9,1038.5,146.4,781.3,968.3,432.8,899.8,108.0,138.5,978.9,953.6,911.0,443.5,586.0,884.3,815.1,1046.5,805.1,90.5,169.4,369.5,972.2,412.8,419.2,870.7,857.7,870.7,241.1,31.2,419.2,577.7,974.9,369.1,917.1,867.2,104.5,926.0,881.0,541.2,937.8,1003.8,180.9,108.9,500.8,961.5,1011.8,109.3,827.2,396.4,351.4,1110.9,394.7,95.4,551.8,959.8,791.6,773.9,446.4,874.4,993.9,556.0,1006.9,452.3,951.9,962.3,147.6,893.1,176.6,1034.3,967.8,779.0,788.4,903.6,76.8,42.0,1076.9,138.2,940.0,926.3,50.0,139.8,881.6,904.9,920.7,88.4,384.5,565.2,893.1,0.0,110.2,713.6,33.6,1098.0,1052.3,746.8,395.8,899.0,100.7,774.4,119.3,754.8,154.0,141.1,100.0,148.6,933.3,960.7,1006.8,963.5,882.6,816.4,397.5,1017.2,86.1,430.3,857.6,925.9,1039.3,918.9,312.7,428.3,853.5,366.7,944.7,70.2,1117.9,810.2,907.8,358.7,450.0,886.8,531.8,850.5,950.6,398.3,94.9,854.8,1001.8,442.5,990.2,1088.5,320.5,119.7,390.5,915.4,1309.9,1064.1,980.4,951.8
PR,939.3,69.6,143.5,897.7,167.0,1037.6,798.5,872.3,993.1,965.2,783.4,618.9,346.4,716.5,94.1,143.4,903.3,927.1,511.0,1031.5,466.8,116.6,955.6,983.7,289.9,971.0,189.0,1031.9,190.4,774.7,961.7,426.2,893.2,101.4,131.9,972.3,947.0,904.4,436.9,579.4,877.7,808.5,1039.9,798.5,65.3,215.7,362.9,965.6,406.2,412.6,864.1,851.1,864.1,234.5,134.0,412.6,571.1,968.3,362.5,910.5,860.6,79.3,919.4,874.4,534.6,931.2,997.2,242.0,83.7,494.2,954.9,1005.2,199.7,820.6,389.8,344.8,1104.3,388.1,18.8,545.2,953.2,785.0,767.3,439.8,867.8,987.3,549.4,1000.3,445.7,945.3,955.7,122.4,886.5,151.4,1027.7,961.2,772.4,781.8,897.0,143.5,144.8,1070.3,145.7,933.4,919.7,138.5,169.2,875.0,898.3,914.1,191.2,377.9,558.6,886.5,102.7,0.0,707.0,100.3,1091.4,1045.7,740.2,389.2,892.4,94.1,767.8,94.1,748.2,147.4,115.9,74.8,123.4,926.7,954.1,1000.2,956.9,876.0,809.8,390.9,1010.6,79.5,423.7,851.0,919.3,1032.7,912.3,306.1,421.7,846.9,360.1,938.1,152.8,1111.3,803.6,901.2,352.1,443.4,880.2,525.2,843.9,944.0,391.7,161.6,848.2,995.2,435.9,983.6,1081.9,313.9,94.5,383.9,908.8,1303.3,1057.5,973.8,945.2
PS,333.7,682.8,756.7,367.2,780.2,330.5,91.4,341.8,331.0,258.1,76.3,698.5,672.2,110.9,707.3,602.0,211.1,345.6,590.6,324.4,816.2,729.8,384.5,276.6,495.0,351.9,770.3,468.6,688.1,67.6,398.4,760.6,362.7,595.4,611.4,343.9,313.1,373.9,786.3,566.3,394.2,101.4,332.8,268.0,678.5,811.8,712.3,349.7,755.6,703.7,333.6,320.6,218.9,583.9,708.6,747.0,470.9,261.2,711.9,385.7,153.5,692.5,361.6,343.9,631.8,394.6,326.1,823.3,696.9,843.6,247.8,298.1,679.2,113.5,739.2,694.2,397.2,737.5,683.4,624.8,374.0,462.1,461.4,609.3,160.7,280.2,629.0,293.2,603.6,238.2,321.8,735.6,356.0,764.6,320.6,397.9,65.3,512.5,189.9,718.1,719.4,363.2,690.1,357.2,212.6,713.1,648.7,291.2,370.0,358.2,729.9,712.3,609.2,356.0,677.3,698.2,0.0,674.9,384.3,338.6,187.7,652.6,361.9,601.7,408.6,707.3,480.3,659.2,729.1,688.0,736.6,396.2,361.7,293.1,249.8,345.5,279.3,740.3,303.5,617.0,773.1,320.5,313.7,325.6,205.2,511.2,628.6,233.3,709.5,342.5,727.4,404.2,273.1,370.7,701.5,792.8,349.7,604.8,313.4,372.8,644.7,736.2,317.7,288.1,785.3,276.5,374.8,519.0,707.7,733.3,388.7,596.2,350.4,266.7,381.7
PT,933.5,82.4,156.3,891.9,179.8,1031.8,792.7,866.5,987.3,959.4,777.6,613.1,340.6,710.7,106.9,137.6,897.5,921.3,505.2,1025.7,461.0,129.4,949.8,977.9,284.1,965.2,95.3,1026.1,152.5,768.9,955.9,420.4,887.4,95.6,126.1,966.5,941.2,898.6,431.1,573.6,871.9,802.7,1034.1,792.7,78.1,136.8,357.1,959.8,400.4,406.8,858.3,845.3,858.3,228.7,41.8,406.8,565.3,962.5,356.7,904.7,854.8,92.1,913.6,868.6,528.8,925.4,991.4,148.3,96.5,488.4,949.1,999.4,115.4,814.8,384.0,339.0,1098.5,382.3,83.0,539.4,947.4,779.2,761.5,434.0,862.0,981.5,543.6,994.5,439.9,939.5,949.9,135.2,880.7,164.2,1021.9,955.4,766.6,776.0,891.2,43.1,66.6,1064.5,144.3,927.6,913.9,38.1,145.9,869.2,892.5,908.3,94.5,372.1,552.8,880.7,43.6,97.8,701.2,0.0,1085.6,1039.9,734.4,383.4,886.6,88.3,762.0,106.9,742.4,141.6,128.7,87.6,136.2,920.9,948.3,994.4,951.1,870.2,804.0,385.1,1004.8,73.7,417.9,845.2,913.5,1026.9,906.5,300.3,415.9,841.1,354.3,932.3,52.4,1105.5,797.8,895.4,346.3,437.6,874.4,519.4,838.1,938.2,385.9,61.2,842.4,989.4,430.1,977.8,1076.1,308.1,107.3,378.1,903.0,1297.5,1051.7,968.0,939.4
PV,357.7,1061.3,1135.2,422.2,1158.7,114.2,450.2,504.4,355.0,508.6,347.3,1077.0,1050.7,407.4,1085.8,980.5,316.2,369.6,969.1,136.7,1233.5,1108.3,408.5,222.4,873.5,375.9,1148.8,719.1,1066.6,364.1,648.9,1086.7,452.9,973.9,989.9,367.9,337.1,475.8,1177.1,899.7,418.2,460.2,128.3,457.8,1057.0,1190.3,1090.8,373.7,1208.3,1082.2,455.5,453.0,324.0,962.4,1087.1,1097.7,849.4,171.0,1090.4,409.7,404.0,1071.0,385.6,514.3,981.9,418.6,350.1,1201.8,1075.4,1260.9,176.2,322.1,1057.7,332.6,1117.7,1072.7,82.5,1189.0,1061.9,1003.3,398.0,712.6,711.9,987.8,265.8,251.5,1007.5,117.2,982.1,262.2,345.8,1114.1,465.1,1143.1,66.1,648.4,424.1,763.0,283.6,1096.6,1097.9,91.5,1068.6,381.2,303.9,1091.6,1027.2,367.4,394.0,382.2,1108.4,1129.0,920.5,457.9,1055.8,1076.7,378.4,1053.4,0.0,81.9,484.2,1031.1,477.0,980.2,659.1,1085.8,730.8,1037.7,1107.6,1066.5,1115.1,465.7,385.7,426.1,273.8,467.4,469.1,1118.8,84.0,995.5,1151.6,510.3,337.7,86.0,424.3,889.7,1007.1,338.4,1088.0,366.5,1105.9,654.7,462.9,446.9,1080.0,1170.6,428.3,983.3,436.6,396.8,1023.2,1114.7,507.5,538.6,1222.6,300.5,48.5,897.5,1086.2,1111.8,412.7,446.5,600.9,180.4,405.7
PW,301.2,1004.8,1078.7,365.7,1102.2,143.8,393.7,447.9,298.5,452.1,290.8,1020.5,994.2,350.9,1029.3,924.0,259.7,313.1,912.6,54.7,1177.0,1051.8,352.0,165.9,817.0,319.4,1092.3,662.6,1010.1,307.6,592.4,1030.2,396.4,917.4,933.4,311.4,280.6,419.3,1120.6,843.2,361.7,403.7,46.3,401.3,1000.5,1133.8,1034.3,317.2,1151.8,1025.7,399.0,396.5,267.5,905.9,1030.6,1041.2,792.9,129.0,1033.9,353.2,347.5,1014.5,329.1,457.8,925.4,362.1,293.6,1145.3,1018.9,1204.4,119.7,265.6,1001.2,276.1,1061.2,1016.2,96.0,1132.5,1005.4,946.8,341.5,656.1,655.4,931.3,209.3,195.0,951.0,35.3,925.6,205.7,289.3,1057.6,408.6,1086.6,97.6,591.9,367.6,706.5,227.1,1040.1,1041.4,60.8,1012.1,324.7,247.4,1035.1,970.7,310.9,337.5,325.7,1051.9,1072.5,864.0,401.4,999.3,1020.2,321.9,996.9,89.5,0.0,427.7,974.6,420.5,923.7,602.6,1029.3,674.3,981.2,1051.1,1010.0,1058.6,409.2,329.2,369.6,217.3,410.9,412.6,1062.3,115.5,939.0,1095.1,453.8,281.2,35.3,367.8,833.2,950.6,281.9,1031.5,310.0,1049.4,598.2,406.4,390.4,1023.5,1114.1,371.8,926.8,380.1,340.3,966.7,1058.2,451.0,482.1,1166.1,244.0,62.0,841.0,1029.7,1055.3,356.2,464.0,544.4,99.1,349.2
PZ,324.5,719.0,792.9,282.9,816.4,420.9,270.6,257.5,378.3,364.1,200.6,734.7,708.4,65.3,743.5,638.2,301.5,312.3,626.8,414.8,852.4,766.0,338.4,367.0,531.2,356.2,806.5,574.6,724.3,108.6,504.4,796.8,278.4,631.6,647.6,357.5,403.5,289.6,822.5,602.5,340.6,280.6,423.2,183.7,713.8,848.0,748.5,350.8,791.8,739.9,249.3,236.3,249.3,620.1,744.8,783.2,507.1,351.6,748.1,295.7,259.5,728.7,304.6,259.6,668.0,316.4,382.4,859.5,733.1,877.5,338.2,388.5,715.4,185.9,785.0,730.4,487.6,773.7,725.8,661.0,338.4,568.1,567.4,645.5,251.1,370.6,665.2,383.6,639.8,328.6,386.8,768.1,271.7,800.8,404.9,503.9,244.5,618.5,262.3,754.3,755.6,453.6,726.3,318.6,336.6,749.3,684.9,260.2,335.6,299.3,766.1,748.5,645.4,271.7,713.5,734.4,179.1,711.1,474.7,429.0,0.0,688.8,277.6,637.9,514.6,743.5,586.3,695.4,765.3,724.2,785.0,302.0,339.3,417.1,340.2,261.2,195.0,776.5,393.9,653.2,809.3,236.2,304.5,416.0,277.6,547.4,664.8,106.6,745.7,323.3,763.6,510.2,188.8,286.4,737.7,829.0,265.4,641.0,229.1,329.2,680.9,772.4,233.4,394.1,821.5,366.9,465.2,555.2,743.9,769.5,294.0,686.6,456.4,357.1,330.4
QI,884.5,397.7,471.6,842.9,495.1,982.8,743.7,817.5,938.3,869.7,728.6,447.6,52.7,661.7,422.2,316.9,848.5,872.3,339.7,976.7,295.5,444.7,898.4,928.9,146.9,916.2,485.2,860.6,403.0,719.9,790.4,254.9,838.4,310.3,326.3,917.5,955.5,849.6,265.6,408.1,888.9,753.7,985.1,743.7,392.5,526.7,191.6,910.8,234.9,51.0,809.3,796.3,809.3,176.5,423.5,241.3,399.8,913.5,191.2,855.7,812.0,407.4,864.6,819.6,363.3,876.4,942.4,538.2,411.8,320.6,900.1,950.4,394.1,765.8,218.5,173.5,1049.5,216.8,404.5,373.9,898.4,613.7,596.0,268.5,813.0,932.5,378.1,945.5,274.4,890.5,946.8,446.8,831.7,479.5,966.8,789.9,717.6,610.5,842.2,433.0,434.3,1015.5,405.0,878.6,864.9,428.0,363.6,820.2,895.6,859.3,444.8,206.6,387.3,831.7,392.2,413.1,652.2,389.8,1036.6,990.9,685.4,0.0,837.6,316.6,596.5,422.2,576.9,374.1,444.0,402.9,451.5,862.0,899.3,945.4,902.1,821.2,755.0,219.6,955.8,331.9,252.4,796.2,864.5,977.9,857.5,130.8,250.4,792.1,188.8,883.3,442.3,1015.8,748.8,846.4,180.8,272.1,825.4,353.9,789.1,889.2,7.8,451.1,793.4,899.7,264.6,928.8,1027.1,123.9,422.6,212.6,854.0,1293.2,962.0,919.0,890.4
QK,256.6,868.7,942.6,44.7,966.1,424.8,442.7,27.3,178.6,542.8,379.3,906.8,881.7,244.0,893.2,787.9,276.9,238.0,798.9,418.7,1002.1,915.7,137.9,370.9,703.3,190.5,956.2,753.3,874.0,287.3,683.1,961.5,75.5,781.3,797.3,155.7,199.6,141.8,972.2,774.6,102.4,452.7,427.1,124.1,864.4,997.7,898.2,170.8,941.5,947.9,37.9,97.3,237.7,769.8,894.5,947.9,679.2,355.5,897.8,195.8,438.2,878.4,165.6,66.2,840.1,113.5,196.1,1009.2,882.8,1029.5,342.1,265.7,865.1,364.6,925.1,880.1,491.5,923.4,869.3,833.1,173.0,746.8,746.1,817.6,292.2,374.5,837.3,387.5,811.9,366.1,190.9,921.5,47.5,950.5,414.9,682.6,416.6,797.2,403.3,904.0,905.3,457.5,876.0,138.6,423.6,899.0,834.6,248.6,132.7,225.0,915.8,913.2,817.5,123.9,863.2,884.1,351.2,860.8,478.6,432.9,274.9,860.9,0.0,787.6,693.3,893.2,765.0,845.1,915.0,873.9,922.5,73.7,200.3,545.8,330.0,103.1,93.6,926.2,397.8,802.9,959.0,47.7,276.6,419.9,456.3,719.5,836.9,302.5,895.4,184.3,913.3,688.9,129.2,83.5,887.4,978.7,142.0,813.1,193.2,144.2,853.0,922.1,173.8,572.8,971.2,329.1,469.1,727.3,893.6,919.2,55.8,690.5,635.1,361.0,181.0
QM,844.1,80.0,153.9,802.5,177.4,942.4,703.3,777.1,897.9,870.0,688.2,523.7,251.2,621.3,104.5,48.2,808.1,831.9,415.8,936.3,371.6,127.0,860.4,888.5,194.7,875.8,167.5,936.7,81.3,679.5,866.5,331.0,798.0,6.3,36.7,877.1,851.8,809.2,341.7,484.2,782.5,713.3,944.7,703.3,75.7,209.0,267.7,870.4,311.0,317.4,768.9,755.9,768.9,139.3,105.8,317.4,475.9,873.1,267.3,815.3,765.4,89.7,824.2,779.2,439.4,836.0,902.0,220.5,94.1,399.0,859.7,910.0,118.7,725.4,294.6,249.6,1009.1,292.9,80.6,450.0,858.0,689.8,672.1,344.6,772.6,892.1,454.2,905.1,350.5,850.1,860.5,132.8,791.3,161.8,932.5,866.0,677.2,686.6,801.8,115.3,116.6,975.1,83.3,838.2,824.5,110.3,88.2,779.8,803.1,818.9,123.1,282.7,463.4,791.3,74.5,95.4,611.8,72.1,996.2,950.5,645.0,294.0,797.2,0.0,672.6,104.5,653.0,56.4,126.3,85.2,133.8,831.5,858.9,905.0,861.7,780.8,714.6,295.7,915.4,14.2,328.5,755.8,824.1,937.5,817.1,210.9,326.5,751.7,264.9,842.9,124.6,1016.1,708.4,806.0,256.9,348.2,785.0,430.0,748.7,848.8,296.5,133.4,753.0,900.0,340.7,888.4,986.7,218.7,104.9,288.7,813.6,1208.1,962.3,878.6,850.0
QV,639.2,765.4,839.3,689.9,862.8,636.0,363.3,664.5,636.5,319.5,347.6,468.5,600.4,433.6,789.9,684.6,532.6,651.1,360.6,629.9,544.4,812.4,690.0,582.1,683.2,657.4,852.9,264.0,770.7,390.3,193.8,397.6,685.4,678.0,694.0,649.4,618.6,696.6,488.0,240.5,747.6,373.3,638.3,590.7,760.2,894.4,511.5,655.2,519.2,666.6,656.3,643.3,540.4,578.9,791.2,408.6,411.7,566.7,513.6,691.2,261.8,775.1,667.1,666.6,322.7,723.4,631.6,905.9,779.5,569.5,553.3,603.6,761.8,320.6,581.2,529.6,702.7,499.9,772.2,394.8,679.5,53.4,52.7,379.3,482.2,585.7,399.0,598.7,373.6,543.7,627.3,814.5,678.7,847.2,620.0,193.3,300.4,103.8,449.1,800.7,802.0,668.7,772.7,662.7,383.0,795.7,731.3,612.7,675.5,663.7,812.5,439.9,261.3,678.7,759.9,780.8,362.8,757.5,689.8,644.1,510.4,643.2,684.6,684.3,0.0,789.9,71.6,741.8,811.7,770.6,819.2,709.0,667.2,463.5,555.3,668.2,602.0,551.8,609.0,699.6,591.8,643.2,619.2,631.1,362.0,699.4,398.6,591.8,528.2,648.0,810.0,486.9,595.8,693.4,520.2,481.5,672.4,374.8,636.1,678.3,651.1,818.8,640.4,349.5,533.5,582.0,680.3,707.2,790.3,535.0,701.0,876.9,411.8,572.2,687.2
