from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
SG,516.7,485.9,273.9,753.5,647.0,351.7,490.4,655.1,634.9,800.9,681.1,305.6,475.0,2454.4,680.8,706.9,771.4,412.3,305.0,488.1,477.3,692.4,382.1,826.2,261.7,754.5,614.2,133.9,655.7,682.1,769.1,796.9,496.6,705.4,491.5,729.4,300.9,282.2,606.5,450.7,148.8,388.7,781.3,346.6,804.2,674.2,548.4,493.2,311.9,361.1,462.8,601.1,774.4,373.1,740.5,330.1,635.1,495.6,316.3,755.7,427.0,355.8,164.8,529.4,381.5,770.0,268.1,693.8,628.5,327.0,814.4,327.2,606.2,774.2,814.2,747.4,648.0,746.2,321.1,309.3,507.2,433.8,521.1,721.3,704.0,775.7,765.6,354.0,265.7,773.6,101.2,481.6,530.6,32.5,370.4,85.3,413.7,474.7,607.4,400.9,803.2,659.6,294.0,792.2,77.8,122.8,490.2,488.5,359.5,449.4,0.0,714.4,461.5,564.1,446.1,24.6,635.8,628.3,361.5,791.5,791.4,384.3,147.4,513.6,768.4,777.5,539.0,293.4,730.5,305.3,785.7,390.4,586.1,717.1,364.3,354.3,258.5,382.1,782.6,579.8,672.4,457.1,404.3,466.6,519.4,328.0,662.0,728.1,717.2,684.4,547.3,376.7,603.3,54.4,788.2,268.5,387.2,668.5,709.8,279.7,405.4,622.4,547.9,151.8,778.5,242.3
SH,991.4,900.6,499.3,383.1,305.4,549.5,866.9,307.4,287.2,140.0,241.7,826.1,1043.1,1793.5,101.4,243.3,140.9,558.7,600.5,899.4,1045.4,31.5,740.2,178.8,511.6,93.6,249.6,700.3,308.0,124.2,354.5,249.4,911.3,326.4,349.1,265.8,553.6,802.7,261.9,856.7,793.7,956.8,374.4,914.7,356.1,265.9,406.0,809.3,701.2,558.9,292.9,310.6,335.0,941.2,62.1,918.0,291.9,263.6,696.8,376.7,849.8,610.2,787.5,850.7,805.5,330.6,788.6,346.1,216.4,895.1,216.8,630.6,123.0,113.3,166.8,100.0,304.8,277.9,889.2,829.8,333.4,839.8,274.5,73.9,344.3,178.1,165.8,760.0,507.6,226.1,818.1,398.7,223.8,749.4,430.7,700.7,429.5,453.7,232.6,703.4,339.6,220.2,862.1,91.1,716.7,689.2,307.4,362.2,691.8,428.4,766.1,0.0,858.0,199.5,425.1,790.8,94.0,175.1,767.5,412.5,76.9,418.1,713.8,482.9,304.8,313.9,357.9,861.5,291.1,825.8,238.2,813.2,245.9,176.3,590.0,597.7,826.6,806.1,121.7,215.2,140.6,863.1,602.1,881.3,488.7,740.4,68.5,187.3,310.3,204.7,884.5,782.7,247.9,733.3,190.6,789.0,955.3,215.3,172.2,847.8,421.2,266.4,275.8,672.3,117.6,762.8
SI,283.3,72.6,444.1,862.0,755.5,392.1,78.9,763.6,743.4,909.4,789.6,275.0,209.8,2373.1,789.3,815.4,879.9,448.1,283.6,41.3,188.9,800.9,226.3,934.7,431.9,863.0,722.7,456.4,764.2,790.6,877.6,905.4,83.3,813.9,600.0,837.9,341.3,231.6,715.0,202.3,542.5,444.3,889.8,332.0,912.7,782.7,656.9,81.7,183.0,401.5,571.3,709.6,882.9,339.4,849.0,348.4,743.6,604.1,187.4,864.2,298.7,396.2,536.3,146.4,273.2,878.5,198.8,802.3,737.0,397.0,922.9,497.4,714.7,882.7,922.7,855.9,756.5,854.7,378.2,258.7,615.7,185.4,629.6,829.8,812.5,884.2,874.1,120.4,435.9,882.1,504.8,615.1,639.1,436.1,447.0,387.4,409.4,536.6,715.9,272.0,911.7,768.1,330.2,900.7,443.4,445.3,598.7,597.0,399.9,571.3,452.8,822.9,0.0,672.6,516.7,477.5,744.3,736.8,112.9,900.0,899.9,510.8,469.9,574.5,876.9,886.0,647.5,430.2,839.0,254.7,894.2,262.1,694.6,825.6,404.7,408.7,463.9,273.8,891.1,688.3,780.9,208.7,444.7,53.3,580.3,189.3,770.5,836.6,825.7,792.9,135.8,97.9,711.8,420.0,896.7,237.9,318.9,777.0,818.3,351.8,466.3,730.9,656.4,313.0,887.0,277.5
SP,849.2,758.4,322.1,337.9,82.8,407.3,724.7,107.8,87.6,274.1,172.3,648.9,865.9,1927.6,180.7,198.1,261.5,416.5,458.3,757.2,868.2,165.6,598.0,299.4,334.4,227.7,50.0,523.1,108.4,203.5,208.8,288.1,769.1,145.1,179.4,220.6,411.4,625.5,97.7,714.5,616.5,779.6,392.7,737.5,227.7,285.6,332.9,667.1,559.0,416.7,150.7,111.0,197.9,764.0,213.7,721.0,126.3,121.4,554.6,195.4,707.6,433.0,610.3,708.5,663.3,193.5,611.4,146.5,119.7,717.9,337.4,453.4,79.4,247.4,287.4,220.6,139.2,237.4,712.0,652.6,195.1,697.6,132.3,194.5,299.1,298.7,286.4,617.8,330.4,264.8,640.9,291.1,81.6,572.2,288.5,523.5,287.3,349.3,165.3,561.2,220.0,150.8,684.9,265.4,539.5,512.0,165.2,225.4,497.3,314.6,588.9,187.6,715.8,0.0,329.4,613.6,109.0,239.7,625.3,231.2,264.6,275.9,536.6,387.2,259.6,194.3,214.0,684.3,154.0,648.6,276.9,671.0,103.7,190.3,447.8,420.5,649.4,663.9,255.8,14.7,145.6,720.9,459.9,739.1,393.0,598.2,135.2,201.3,328.6,284.0,742.3,640.5,48.3,556.1,311.2,611.8,778.1,279.9,201.0,670.6,279.0,66.8,125.1,495.1,251.7,585.6
SQ,688.8,578.6,135.0,478.0,371.5,227.5,544.9,379.6,359.4,525.4,405.6,461.8,678.8,2308.2,355.8,431.4,472.7,236.7,297.9,577.4,681.1,416.9,418.2,510.6,147.3,479.0,338.7,336.0,380.2,357.1,493.6,521.4,589.3,429.9,216.0,453.9,231.6,438.4,331.0,554.1,429.4,592.5,456.3,550.4,528.7,349.2,224.7,487.3,398.6,236.9,187.3,325.6,498.9,576.9,424.9,533.9,359.6,220.1,394.2,480.2,527.8,245.9,423.2,528.7,502.9,494.5,424.3,418.3,353.0,530.8,538.9,266.3,330.7,498.7,498.6,431.8,372.5,470.7,524.9,465.5,231.7,537.2,245.6,405.7,428.5,500.2,497.6,457.4,143.3,498.1,453.8,146.1,255.1,385.1,108.7,336.4,107.5,28.5,282.4,400.8,527.7,384.1,497.8,516.7,352.4,324.9,214.7,213.0,327.5,54.5,401.8,438.9,536.0,288.6,0.0,426.5,360.3,303.3,464.9,516.0,515.9,76.0,349.5,120.2,492.9,502.0,263.5,497.2,455.0,461.5,510.2,491.2,310.6,441.6,321.1,233.4,462.3,503.5,507.1,304.3,396.9,560.5,280.1,559.3,126.0,418.4,386.5,452.6,392.2,359.4,562.5,480.1,327.8,369.0,512.7,424.7,591.0,343.5,434.3,483.5,60.3,346.9,272.4,308.0,503.0,398.5
SR,547.5,516.7,304.7,784.3,677.8,382.5,521.2,685.9,665.7,831.7,711.9,336.4,505.8,2485.2,711.6,737.7,802.2,443.1,335.8,518.9,508.1,723.2,412.9,857.0,292.5,785.3,645.0,164.7,686.5,712.9,799.9,827.7,527.4,736.2,522.3,760.2,331.7,313.0,637.3,481.5,179.6,419.5,812.1,377.4,826.3,705.0,579.2,524.0,342.7,391.9,493.6,631.9,805.2,403.9,776.4,380.7,665.9,526.4,347.1,786.5,457.8,386.6,195.6,560.2,412.3,800.8,298.9,724.6,659.3,357.8,845.2,358.0,637.0,805.0,845.0,778.2,678.8,777.0,351.9,340.1,538.0,464.6,551.9,752.1,734.8,806.5,796.4,384.8,296.5,804.4,132.0,512.4,561.4,63.3,401.2,116.1,444.5,505.5,638.2,431.7,834.0,690.4,324.8,782.8,108.6,153.6,521.0,519.3,390.3,480.2,30.7,745.2,492.3,594.9,476.9,0.0,666.6,659.1,392.3,822.3,822.2,415.1,178.2,544.4,799.2,808.3,569.8,324.2,761.3,336.1,816.5,421.2,616.9,747.9,395.1,385.1,289.3,412.9,813.4,610.6,703.2,487.9,435.1,497.4,550.2,358.8,692.8,758.9,748.0,715.2,578.1,407.5,634.1,85.2,819.0,299.3,418.0,699.3,740.6,310.5,436.4,653.2,578.7,182.6,809.3,273.1
SU,897.3,806.5,370.2,394.6,188.3,455.4,772.8,213.3,193.1,165.0,240.4,697.0,914.0,1818.5,71.6,254.8,152.4,464.6,506.4,805.3,916.3,56.5,646.1,190.3,382.5,118.6,155.5,571.2,213.9,94.4,314.3,260.9,817.2,250.6,227.5,277.3,459.5,673.6,165.8,762.6,664.6,827.7,358.7,785.6,324.5,250.2,378.2,715.2,607.1,464.8,198.8,216.5,303.4,812.1,109.7,788.9,194.4,169.5,602.7,300.9,755.7,481.1,658.4,756.6,711.4,299.0,659.5,252.0,227.9,766.0,228.3,501.5,28.9,138.3,178.3,111.5,207.3,289.4,760.1,700.7,243.2,745.7,180.4,85.4,355.8,189.6,177.3,665.9,378.5,237.6,689.0,339.2,129.7,620.3,336.6,571.6,335.4,397.4,131.3,609.3,351.1,218.9,733.0,116.1,587.6,560.1,213.3,273.5,545.4,362.7,637.0,78.5,763.9,105.4,377.5,661.7,0.0,145.3,673.4,336.7,155.5,324.0,584.7,435.3,316.3,325.4,262.1,732.4,259.5,696.7,249.7,719.1,151.8,81.2,495.9,468.6,697.5,712.0,146.7,121.1,46.5,769.0,508.0,787.2,441.1,646.3,26.1,92.2,294.6,174.9,790.4,688.6,153.8,604.2,202.1,659.9,826.2,185.5,183.7,718.7,327.3,172.3,181.7,543.2,142.6,633.7
SX,918.7,827.9,360.7,428.1,304.7,476.8,794.2,329.7,309.5,216.5,286.7,687.5,904.5,1870.0,69.0,288.3,185.9,486.0,527.8,826.7,906.8,108.0,667.5,223.8,373.0,170.1,271.9,561.7,330.3,70.3,399.5,294.4,838.6,367.0,210.5,310.8,480.9,664.1,306.9,784.0,655.1,818.2,235.8,776.1,409.8,128.7,267.4,736.6,628.5,486.2,239.2,332.9,380.0,802.6,138.1,759.6,310.8,285.1,624.1,417.3,777.1,471.6,648.9,778.0,732.8,375.6,650.0,368.4,261.4,756.5,261.8,492.0,145.3,189.8,211.8,145.0,323.7,322.9,750.6,691.2,194.8,767.1,296.8,118.9,389.3,223.1,210.8,687.3,369.0,271.1,679.5,260.1,246.1,610.8,358.0,562.1,356.8,315.1,94.0,630.7,384.6,265.2,723.5,207.8,578.1,550.6,269.8,223.6,553.2,289.8,627.5,130.0,785.3,221.8,286.5,652.2,116.3,0.0,694.8,453.1,214.8,283.5,575.2,344.3,349.8,358.9,219.3,722.9,336.1,687.2,283.2,740.5,268.2,198.6,517.3,459.1,688.0,733.4,198.2,237.5,162.9,790.4,529.4,808.6,350.1,667.7,102.5,209.6,171.7,72.6,811.8,710.0,270.2,594.7,235.6,650.4,816.7,40.1,217.2,709.2,348.5,288.7,298.1,533.7,194.1,624.2
SY,224.0,124.3,331.1,801.0,694.5,279.1,128.8,702.6,682.4,848.4,728.6,162.0,236.3,2423.0,728.3,754.4,818.9,339.7,170.6,126.5,238.6,739.9,158.2,873.7,318.9,802.0,661.7,343.4,703.2,729.6,816.6,844.4,135.0,752.9,539.0,776.9,228.3,118.6,654.0,89.3,429.5,476.3,828.8,439.8,843.0,720.3,595.9,131.6,70.0,288.5,510.3,648.6,821.9,354.1,793.1,443.1,682.6,543.1,74.4,803.2,203.1,283.2,423.3,196.3,157.6,817.5,85.8,741.3,676.0,429.0,861.9,384.4,653.7,821.7,861.7,794.9,695.5,793.7,392.9,145.7,554.7,72.4,568.6,768.8,751.5,823.2,813.1,7.4,322.9,821.1,391.8,554.1,578.1,323.1,386.0,274.4,348.4,475.6,654.9,159.0,850.7,707.1,344.9,799.5,330.4,332.3,537.7,536.0,286.9,510.3,339.8,761.9,99.9,611.6,455.7,364.5,683.3,675.8,0.0,839.0,838.9,441.5,356.9,513.5,815.9,825.0,586.5,435.2,778.0,141.7,833.2,166.5,633.6,764.6,291.7,295.7,400.3,158.2,830.1,627.3,719.9,95.7,331.7,105.0,519.3,104.1,709.5,775.6,764.7,731.9,185.7,15.1,650.8,307.0,835.7,124.9,333.6,716.0,757.3,366.5,405.3,669.9,595.4,200.0,826.0,164.5
TB,1047.5,956.7,520.4,257.6,137.2,605.6,923.0,123.9,145.7,498.8,142.0,847.2,1064.2,2107.0,369.7,227.8,306.1,614.8,656.6,955.5,1066.5,390.3,796.3,341.9,532.7,452.4,258.2,721.4,128.3,392.5,96.5,331.6,967.4,64.9,404.1,264.1,609.7,823.8,256.0,912.8,814.8,1006.5,617.4,968.5,126.6,510.3,527.2,865.4,757.3,615.0,375.4,254.2,96.8,962.3,341.4,968.0,351.0,390.7,752.9,21.4,905.9,631.3,808.6,906.8,861.6,92.4,809.7,160.6,210.5,918.2,349.1,651.7,304.1,472.1,329.9,322.6,363.9,280.9,910.3,850.9,419.8,895.9,357.0,322.9,208.1,310.4,300.3,816.1,528.7,308.3,839.2,485.4,306.3,770.5,486.8,721.8,485.6,547.6,390.0,759.5,128.5,167.0,883.2,490.1,737.8,710.3,389.9,450.1,695.6,512.9,787.2,412.3,914.1,224.6,527.7,811.9,333.7,443.4,823.6,0.0,418.1,474.2,734.9,585.5,303.1,111.2,438.7,884.6,103.8,846.9,320.4,869.3,328.4,415.0,646.1,618.8,849.7,862.2,480.5,239.4,370.3,919.2,658.2,937.4,591.3,796.5,359.9,426.0,553.3,473.0,940.6,838.8,247.3,754.4,322.9,810.1,976.4,483.6,244.5,868.9,477.3,210.0,330.3,693.4,476.4,783.9
TD,1099.9,1009.1,541.9,425.7,348.0,658.0,975.4,372.3,352.1,204.9,284.3,868.7,1085.7,1858.4,144.0,285.9,183.5,667.2,709.0,1007.9,1088.0,96.4,848.7,221.4,554.2,158.5,314.5,742.9,372.9,166.8,397.1,292.0,1019.8,369.0,391.7,308.4,662.1,845.3,304.5,965.2,836.3,999.4,417.0,957.3,407.4,309.9,448.6,917.8,809.7,667.4,357.8,375.5,377.6,983.8,84.5,940.8,334.5,328.5,805.3,419.3,958.3,652.8,830.1,959.2,914.0,373.2,831.2,411.0,259.0,937.7,259.4,673.2,187.9,178.2,209.4,142.6,347.4,320.5,931.8,872.4,376.0,948.3,339.4,116.5,386.9,220.7,208.4,868.5,550.2,268.7,860.7,441.3,288.7,792.0,539.2,743.3,538.0,496.3,275.2,811.9,382.2,262.8,904.7,196.2,759.3,731.8,372.3,404.8,734.4,471.0,808.7,64.8,966.5,264.4,467.7,833.4,158.9,217.7,876.0,455.1,0.0,464.7,756.4,525.5,347.4,356.5,400.5,904.1,333.7,868.4,280.8,921.7,310.8,241.2,698.5,640.3,869.2,914.6,186.6,280.1,205.5,971.6,710.6,989.8,531.3,848.9,133.4,252.2,352.9,247.3,993.0,891.2,312.8,775.9,233.2,831.6,997.9,257.9,214.8,890.4,529.7,331.3,340.7,714.9,182.5,805.4
TH,648.3,548.8,94.5,437.5,331.0,197.7,553.3,339.1,318.9,484.9,365.1,421.3,638.3,2138.4,353.7,390.9,455.4,206.9,257.4,547.6,640.6,376.4,388.4,508.5,106.8,438.5,298.2,295.5,339.7,355.0,453.1,480.9,559.5,389.4,175.5,413.4,201.8,397.9,290.5,513.6,388.9,552.0,454.2,509.9,488.2,345.7,269.3,457.5,358.1,207.1,146.8,285.1,458.4,536.4,427.9,513.2,319.1,179.6,353.7,439.7,507.9,205.4,382.7,498.9,462.4,454.0,383.8,377.8,312.5,490.3,498.4,225.8,290.2,458.2,496.5,429.7,332.0,430.2,484.4,425.0,191.2,496.7,205.1,403.6,388.0,459.7,449.6,416.9,102.8,457.6,413.3,190.7,214.6,344.6,78.9,295.9,77.7,102.0,280.3,360.3,487.2,343.6,457.3,436.0,311.9,284.4,174.2,172.5,287.0,99.1,361.3,398.4,506.2,248.1,73.4,386.0,319.8,301.2,424.4,475.5,475.4,0.0,309.0,177.6,452.4,461.5,223.0,456.7,414.5,421.0,469.7,471.3,270.1,401.1,280.6,192.9,421.8,463.0,466.6,263.8,356.4,520.0,250.3,529.5,183.4,408.9,346.0,412.1,390.1,357.3,532.7,439.6,287.3,328.5,472.2,384.2,550.5,341.4,393.8,443.0,69.6,306.4,231.9,267.5,462.5,358.0
TJ,551.6,488.0,206.6,686.2,579.7,284.4,492.5,587.8,567.6,733.6,613.8,307.7,509.9,2387.1,613.5,639.6,704.1,345.0,237.7,490.2,512.2,625.1,384.2,758.9,194.4,687.2,546.9,18.1,588.4,614.8,701.8,729.6,498.7,638.1,424.2,662.1,233.6,284.3,539.2,452.8,151.2,423.6,714.0,381.5,736.9,606.9,481.1,495.3,314.0,293.8,395.5,533.8,707.1,408.0,673.2,365.0,567.8,428.3,318.4,688.4,429.1,288.5,145.0,531.5,383.6,702.7,270.2,626.5,561.2,361.9,747.1,259.9,538.9,706.9,746.9,680.1,580.7,678.9,356.0,311.4,439.9,435.9,453.8,654.0,636.7,708.4,698.3,356.1,198.4,706.3,194.1,414.3,463.3,125.4,303.1,120.2,346.4,407.4,540.1,340.6,735.9,592.3,328.9,724.9,74.2,29.2,422.9,421.2,292.2,382.1,142.1,647.1,463.6,496.8,378.8,166.8,568.5,561.0,363.6,724.2,724.1,317.0,0.0,446.3,701.1,710.2,471.7,328.3,663.2,307.4,718.4,392.5,518.8,649.8,297.0,287.0,293.4,384.2,715.3,512.5,605.1,459.2,337.0,468.7,452.1,330.1,594.7,660.8,649.9,617.1,549.4,378.8,536.0,97.6,720.9,270.6,422.1,601.2,642.5,314.6,338.1,555.1,480.6,153.9,711.2,244.4
TL,706.7,615.9,254.8,553.8,459.0,264.8,582.2,455.4,435.2,593.2,479.8,581.6,719.0,2192.8,445.7,505.6,562.6,274.0,315.8,614.7,721.3,484.7,455.5,600.5,267.1,546.8,412.9,455.8,456.0,447.0,569.4,595.6,626.6,505.7,290.2,528.1,268.9,501.8,405.2,572.0,549.2,712.3,546.2,670.2,599.5,439.1,203.4,524.6,416.5,274.2,261.5,399.8,569.7,696.7,514.8,653.7,433.8,294.3,412.1,556.0,565.1,365.7,543.0,566.0,520.8,565.3,469.0,494.1,427.2,650.6,638.5,386.1,404.9,566.5,588.5,521.7,446.7,544.9,644.7,528.9,389.4,555.1,319.8,495.6,504.3,599.8,587.5,475.3,263.1,572.3,573.6,124.8,329.3,504.9,146.0,456.2,144.8,106.8,372.3,418.7,550.3,458.3,617.6,584.5,472.2,444.7,288.9,306.1,354.8,110.3,521.6,506.7,573.3,362.8,119.7,546.3,493.0,393.2,482.8,591.8,591.5,195.8,469.3,0.0,567.1,570.5,413.9,617.0,530.2,524.9,584.4,528.5,384.8,515.8,305.3,353.2,582.1,521.4,574.9,378.5,539.6,578.4,317.4,596.6,5.8,455.7,479.2,526.8,482.1,449.3,599.8,498.0,402.0,488.8,612.3,544.5,710.8,433.4,593.9,603.3,97.6,421.1,346.6,427.8,570.8,518.3
TO,1002.0,911.2,474.9,78.2,193.9,560.1,877.5,190.3,170.1,406.4,191.2,801.7,1018.7,1916.4,295.0,90.8,231.4,569.3,611.1,910.0,1021.0,297.9,750.8,267.2,487.2,360.0,259.5,675.9,190.9,317.8,125.7,279.9,921.9,180.6,396.1,41.3,564.2,778.3,205.5,867.3,769.3,904.6,568.0,866.6,192.6,460.9,481.7,819.9,711.8,569.5,367.4,255.5,162.8,916.8,266.7,866.1,235.5,345.2,707.4,208.8,860.4,585.8,763.1,861.3,816.1,158.4,764.2,229.0,160.0,816.3,274.4,606.2,305.4,379.7,255.2,247.9,248.4,224.2,864.8,805.4,411.8,850.4,349.0,248.2,39.4,235.7,225.6,770.6,483.2,256.6,793.7,439.9,298.3,725.0,441.3,676.3,440.1,502.1,391.3,714.0,83.0,176.0,837.7,397.7,692.3,664.8,381.9,432.2,650.1,467.4,741.7,318.7,868.6,225.9,482.2,766.4,335.0,368.7,778.1,244.6,343.4,428.7,689.4,540.0,0.0,109.4,430.7,782.7,151.8,801.4,268.7,823.8,320.4,416.3,600.6,573.3,747.8,816.7,388.1,240.7,371.6,873.7,612.7,891.9,545.8,751.0,361.2,427.3,503.9,398.3,895.1,793.3,248.6,708.9,248.2,764.6,930.9,408.9,202.7,823.4,431.8,211.3,341.7,647.9,384.0,738.4
TP,1030.8,940.0,503.7,135.3,121.1,588.9,906.3,138.2,160.0,434.3,81.7,830.5,1047.5,1984.7,322.9,83.2,259.3,598.1,639.9,938.8,1049.8,325.8,779.6,295.1,516.0,387.9,234.8,704.7,138.6,345.7,40.5,271.3,950.7,79.2,386.3,121.2,593.0,807.1,195.7,896.1,798.1,903.6,595.9,865.6,83.1,488.8,510.5,848.7,740.6,598.3,357.6,230.8,53.3,945.6,294.6,865.1,225.7,374.0,736.2,127.4,889.2,614.6,791.9,890.1,844.9,48.9,793.0,174.9,150.2,815.3,302.3,635.0,280.7,407.6,283.1,275.8,238.6,220.6,893.6,834.2,402.0,879.2,339.2,276.1,85.8,263.6,253.5,799.4,512.0,248.0,822.5,468.7,288.5,753.8,470.1,705.1,468.9,530.9,366.6,742.8,25.6,106.7,866.5,425.6,721.1,693.6,372.1,432.3,678.9,496.2,770.5,346.6,897.4,201.2,511.0,795.2,310.3,396.6,806.9,163.2,371.3,457.5,718.2,568.8,160.2,0.0,420.9,781.7,42.3,830.2,260.1,852.6,310.6,391.6,629.4,602.1,746.8,845.5,416.0,216.0,346.9,902.5,641.5,920.7,574.6,779.8,336.5,402.6,531.8,426.2,923.9,822.1,223.9,737.7,276.1,793.4,959.7,436.8,184.2,852.2,460.6,186.6,306.9,676.7,411.9,767.2
TT,807.1,716.3,280.0,499.6,299.9,365.2,682.6,324.9,304.7,403.9,334.0,606.8,823.8,2057.4,256.4,359.8,373.3,374.4,416.2,715.1,826.1,295.4,555.9,411.2,292.3,357.5,267.1,481.0,325.5,257.7,454.8,481.8,727.0,362.2,106.6,382.3,369.3,583.4,259.4,672.4,574.4,737.5,356.9,695.4,448.4,248.4,290.8,625.0,516.9,374.6,108.6,254.0,427.3,721.9,330.6,698.7,288.0,148.5,512.5,412.5,665.5,390.9,568.2,666.4,621.2,422.9,569.3,363.6,281.4,675.8,449.2,411.3,332.7,377.2,399.2,332.4,300.9,399.1,669.9,610.5,90.9,655.5,174.0,306.3,460.8,410.5,398.2,575.7,288.3,458.5,598.8,249.0,183.5,530.1,246.4,481.4,245.2,307.2,183.0,519.1,456.1,312.5,642.8,355.0,497.4,469.9,50.4,183.3,455.2,272.5,546.8,317.4,673.7,217.0,287.3,571.5,303.7,203.9,583.2,448.3,402.2,233.8,494.5,345.1,421.3,430.4,0.0,642.2,383.4,606.5,470.6,628.9,239.0,386.0,405.7,378.4,607.3,621.8,385.6,232.7,350.3,678.8,417.8,697.0,350.9,556.1,289.9,397.0,292.8,260.0,700.2,598.4,256.2,514.0,423.0,569.7,736.0,244.1,404.6,628.5,236.9,275.3,200.8,453.0,381.5,543.5
TZ,315.4,426.5,368.0,847.6,741.1,445.8,441.8,749.2,729.0,895.0,775.2,399.7,273.7,2548.5,774.9,801.0,865.5,506.4,399.1,428.7,276.0,786.5,476.2,920.3,355.8,848.6,708.3,318.8,749.8,776.2,863.2,891.0,437.2,799.5,585.6,823.5,395.0,376.3,700.6,359.3,361.8,95.2,875.4,99.8,889.6,768.3,642.5,444.6,406.0,455.2,556.9,695.2,868.5,171.8,839.7,103.1,729.2,589.7,410.4,849.8,521.1,449.9,355.6,509.3,475.6,864.1,362.2,787.9,722.6,33.5,908.5,421.3,700.3,868.3,908.3,841.5,742.1,840.3,119.8,403.4,601.3,378.6,615.2,815.4,798.1,869.8,859.7,432.5,359.8,867.7,324.1,575.7,624.7,255.4,464.5,206.7,507.8,568.8,701.5,495.0,897.3,753.7,92.7,846.1,262.7,307.7,584.3,582.6,453.6,543.5,272.1,808.5,412.9,658.2,540.2,296.8,729.9,722.4,425.0,885.6,885.5,478.4,332.3,607.7,862.5,871.6,633.1,0.0,824.6,399.4,879.8,484.5,680.2,811.2,458.4,448.4,33.6,476.2,876.7,673.9,766.5,352.0,498.4,407.2,613.5,422.1,756.1,822.2,811.3,778.5,498.7,410.0,697.4,239.3,882.3,362.6,185.9,762.6,803.9,78.4,499.5,716.5,642.0,245.9,872.6,336.4
UF,1013.7,922.9,486.6,175.6,78.7,571.8,889.2,108.7,130.5,378.4,39.3,813.4,1030.4,2028.3,267.0,125.1,203.4,581.0,622.8,921.7,1032.7,269.9,762.5,239.2,498.9,332.0,192.4,687.6,109.1,289.8,71.3,228.9,933.6,49.7,343.9,161.4,575.9,790.0,153.3,879.0,781.0,943.9,540.0,905.9,73.6,432.9,497.4,831.6,723.5,581.2,315.2,188.4,43.8,928.5,238.7,905.4,183.3,285.9,719.1,97.9,872.1,597.5,774.8,873.0,827.8,39.4,775.9,145.4,107.8,855.6,246.4,617.9,238.3,351.7,227.2,219.9,196.2,178.2,876.5,817.1,359.6,862.1,296.8,220.2,126.1,207.7,197.6,782.3,494.9,205.6,805.4,455.6,246.1,736.7,453.0,688.0,451.8,513.8,324.2,725.7,65.9,64.3,849.4,369.7,704.0,676.5,329.7,389.9,661.8,479.1,753.4,290.7,880.3,158.8,493.9,778.1,267.9,340.7,789.8,133.7,315.4,440.4,701.1,551.7,200.4,40.2,378.5,822.0,0.0,813.1,217.7,835.5,268.2,349.2,612.3,585.0,787.1,828.4,360.1,173.6,304.5,885.4,624.4,903.6,557.5,762.7,294.1,360.2,475.9,370.3,906.8,805.0,181.5,720.6,220.2,776.3,942.6,380.9,141.8,835.1,443.5,144.2,264.5,659.6,356.0,750.1
UH,393.2,293.7,339.5,819.1,712.6,328.8,298.2,720.7,700.5,866.5,746.7,95.4,405.5,2510.3,746.4,772.5,837.0,389.4,220.3,295.9,407.8,758.0,189.9,891.8,327.3,820.1,679.8,294.8,721.3,747.7,834.7,862.5,304.4,771.0,557.1,795.0,278.0,33.5,672.1,258.5,380.9,481.9,846.9,439.8,869.8,738.4,614.0,301.0,119.7,338.2,528.4,666.7,840.0,466.3,811.2,443.1,700.7,561.2,124.1,821.3,234.8,332.9,374.7,337.2,189.3,835.6,75.9,759.4,694.1,420.2,880.0,392.8,671.8,839.8,879.8,813.0,713.6,811.8,414.3,13.0,572.8,241.6,586.7,786.9,769.6,841.3,831.2,161.8,331.3,839.2,343.2,547.2,596.2,274.5,435.7,225.8,398.1,525.3,673.0,208.7,868.8,725.2,387.2,857.8,281.8,283.7,555.8,554.1,336.6,515.0,291.2,780.0,269.3,629.7,505.4,315.9,701.4,693.9,169.3,857.1,857.0,449.9,308.3,563.2,834.0,843.1,604.6,386.6,796.1,0.0,851.3,198.2,651.7,782.7,341.4,345.4,351.7,189.9,848.2,645.4,738.0,264.9,381.4,274.4,569.0,135.8,727.6,793.7,782.8,750.0,355.1,184.5,668.9,258.4,853.8,58.3,480.4,734.1,775.4,372.9,455.2,688.0,613.5,151.4,844.1,115.9
