from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZC,ZK,ZU
TQ,203.6,546.1,367.8,367.3,237.7,667.6,342.5,323.9,112.7,110.9,465.6,477.9,225.3,183.8,657.1,525.3,344.0,358.5,691.8,241.0,197.2,461.1,98.7,410.9,700.9,634.7,660.8,485.1,119.5,319.1,392.1,216.4,437.2,461.8,582.1,365.6,348.9,221.4,321.8,385.7,480.2,305.4,389.2,257.7,147.4,345.9,379.7,294.9,229.2,678.3,185.3,286.0,196.8,132.5,269.8,410.5,528.2,367.0,633.1,313.2,329.8,291.2,237.2,299.3,225.1,361.6,204.7,321.3,202.8,417.8,306.8,376.9,509.3,679.6,408.2,472.8,390.9,691.9,370.7,630.6,317.4,375.4,330.7,228.8,490.6,161.3,668.5,396.0,615.7,336.2,169.1,26.1,2079.9,243.7,296.1,225.4,88.1,355.9,233.2,246.2,208.9,528.0,367.9,280.2,406.2,583.9,206.9,193.9,177.1,598.4,376.1,212.4,543.0,491.3,0.0,428.3,145.4,287.9,148.7,566.4,236.7,658.6,359.8,697.7,706.3,165.6,52.4,192.5,343.8,391.2,324.6,206.5,152.7,550.3,651.0,400.4,149.6,483.1,304.0,343.6,504.6,530.5,274.2,207.1
TR,604.0,944.0,589.6,560.1,638.1,931.2,409.5,540.5,376.3,509.2,274.5,351.8,623.6,447.4,920.7,354.3,536.8,175.7,955.4,641.4,215.3,335.0,473.1,239.9,964.5,898.3,981.4,883.0,358.9,148.1,226.4,403.3,266.2,708.2,845.7,763.9,511.3,191.5,608.2,630.0,442.3,555.6,635.6,444.6,411.0,548.7,422.9,693.2,627.5,941.9,583.6,207.1,460.4,489.7,190.9,381.8,926.1,494.0,896.7,576.8,462.7,478.1,175.5,520.2,626.0,428.6,605.1,465.4,389.7,232.9,557.6,205.9,459.9,940.5,217.1,423.4,518.2,955.5,199.7,894.2,406.8,384.6,488.8,627.1,428.5,535.7,932.1,459.8,879.3,613.6,567.4,377.3,1890.9,168.9,694.4,423.5,486.4,555.6,179.7,644.5,472.5,401.9,355.7,466.9,223.4,895.8,564.1,594.3,364.0,862.0,334.1,200.5,940.9,459.6,398.2,0.0,409.0,435.8,547.0,964.3,423.6,922.2,348.2,959.2,969.9,429.2,450.7,379.4,387.0,220.2,297.5,393.4,414.2,379.3,1032.8,377.7,506.8,312.1,404.5,364.9,904.6,930.5,434.3,534.9
TT,323.3,578.8,256.5,265.7,330.8,566.0,267.0,222.3,25.4,228.5,437.0,402.4,316.3,56.5,555.5,498.8,242.4,332.0,590.2,334.1,170.7,385.6,139.6,384.4,599.3,533.1,616.2,517.8,93.0,292.6,370.9,189.9,410.7,360.2,480.5,450.6,247.3,194.9,220.2,282.0,453.7,203.8,287.6,231.2,71.9,244.3,353.2,412.5,346.8,576.7,302.9,259.5,95.2,156.2,243.3,308.9,560.9,351.5,531.5,211.6,252.2,264.7,210.7,197.7,342.7,286.1,324.4,217.6,176.3,389.2,205.2,350.4,482.8,578.0,379.6,446.3,378.6,590.3,344.2,529.0,215.8,273.8,229.1,319.8,464.1,202.2,566.9,320.5,514.1,232.5,286.7,105.6,2053.4,217.2,387.1,198.9,205.7,254.3,206.7,363.8,107.3,452.5,266.3,202.6,379.7,530.6,230.6,313.6,153.8,496.8,300.6,185.9,575.7,415.8,128.1,401.8,0.0,186.3,266.3,599.1,210.2,557.0,284.3,594.0,604.7,95.7,170.0,166.0,317.3,364.7,298.1,180.0,49.0,523.8,667.6,371.8,173.3,456.6,228.5,268.1,539.4,565.3,198.7,201.4
TU,298.1,525.2,303.9,219.7,277.2,512.4,270.2,269.7,176.1,315.6,425.2,192.5,262.7,231.1,501.9,562.3,196.4,320.7,536.6,280.5,321.4,175.7,290.3,443.9,545.7,479.5,562.6,464.2,243.7,356.1,430.4,340.6,470.2,367.8,426.9,397.0,170.9,345.6,267.6,289.6,604.4,251.2,295.2,381.9,222.6,291.7,503.9,563.2,387.6,523.1,343.7,410.2,154.2,306.9,394.0,122.5,507.3,312.8,477.9,259.0,323.4,415.4,361.4,179.8,496.0,289.3,475.1,125.0,327.0,201.5,252.6,413.9,633.5,521.7,349.8,597.0,339.6,536.7,403.7,475.4,29.4,87.4,148.4,266.2,614.8,352.9,513.3,320.5,460.5,279.9,437.4,257.9,2041.6,367.9,333.5,349.6,356.4,261.9,357.4,338.6,154.7,242.6,79.9,327.6,209.9,477.0,381.3,288.4,304.5,443.2,194.8,336.6,522.1,320.3,278.8,552.5,174.5,0.0,348.2,545.5,360.9,503.4,208.9,540.4,551.1,246.4,320.7,316.7,468.0,424.2,448.8,330.7,137.5,587.3,614.0,522.5,324.0,520.1,265.2,225.6,485.8,511.7,295.0,352.1
TW,117.6,458.0,472.9,482.1,151.7,603.9,471.7,438.7,227.5,48.0,621.6,552.2,137.2,298.6,624.9,683.4,458.8,516.6,667.1,155.0,355.3,535.4,184.3,569.0,731.6,665.4,572.7,397.0,277.6,477.2,555.5,374.5,595.3,576.6,558.0,277.5,463.7,379.5,436.6,498.4,638.3,420.2,504.0,415.8,276.6,460.7,537.8,291.1,141.1,555.1,97.2,444.1,311.6,218.1,427.9,482.2,440.1,481.8,548.4,428.0,456.9,449.3,395.3,414.1,223.9,490.8,203.0,435.5,360.9,561.2,421.6,535.0,667.4,613.2,564.2,630.9,508.6,722.6,528.8,531.1,389.1,447.1,445.5,140.7,648.7,246.9,699.2,522.0,567.0,448.9,165.3,181.7,2238.0,401.8,208.0,383.5,84.3,470.7,391.3,158.1,323.7,602.3,439.6,407.3,569.6,495.8,292.5,107.9,338.4,629.1,505.3,370.5,454.9,620.5,158.0,586.4,260.2,359.6,0.0,478.3,394.8,568.6,489.0,726.3,583.1,242.6,96.1,350.6,501.9,549.3,482.7,364.6,265.4,708.4,562.9,565.3,235.2,641.2,433.2,472.8,418.6,444.5,403.4,292.7
UF,460.9,134.8,740.2,749.4,418.4,200.0,823.6,706.0,612.4,478.4,970.0,737.3,403.9,667.4,235.2,1085.8,726.1,919.0,318.6,421.7,757.7,720.5,614.7,971.4,327.7,261.5,183.0,169.1,680.0,879.6,957.9,776.9,997.7,843.9,154.1,221.9,715.7,781.9,703.9,765.7,1040.7,687.5,771.3,818.2,658.9,728.0,940.2,721.5,550.4,151.2,506.5,846.5,590.5,648.5,830.3,667.3,50.4,749.1,144.5,695.3,868.2,851.7,797.7,681.4,654.3,804.5,633.4,669.8,763.3,746.3,688.9,937.4,1069.8,209.3,894.6,1033.3,775.9,318.7,931.2,127.2,574.2,632.2,693.2,359.0,1051.1,677.3,295.3,829.2,163.1,716.2,595.7,612.1,2586.4,804.2,293.3,785.9,514.7,738.0,793.7,501.4,591.0,787.4,624.7,789.6,754.7,91.9,722.9,451.2,737.6,225.2,739.6,772.9,23.3,865.1,588.4,988.8,610.8,544.7,511.0,0.0,797.2,164.7,753.7,322.4,179.2,673.0,526.5,753.0,904.3,951.7,885.1,767.0,573.8,1110.8,124.0,958.8,665.6,1043.6,815.5,770.4,233.3,299.1,785.7,723.1
UG,418.5,758.5,436.2,445.4,452.6,745.7,420.6,402.0,190.8,323.7,474.6,551.9,438.1,261.9,735.2,507.8,422.1,375.8,769.9,455.9,218.6,535.1,287.6,440.0,779.0,712.8,795.9,697.5,173.4,348.2,426.5,12.9,516.4,539.9,660.2,578.4,427.0,242.8,399.9,461.7,338.6,383.5,467.3,116.1,225.5,424.0,238.1,507.7,442.0,756.4,398.1,407.2,274.9,304.2,391.0,488.6,740.6,445.1,711.2,391.3,405.8,225.7,258.6,377.4,440.5,439.7,419.6,398.8,132.0,433.0,384.9,406.0,367.7,755.0,417.2,331.2,471.9,770.0,399.8,708.7,395.5,453.5,408.8,441.6,349.0,350.2,746.6,470.9,693.8,412.2,381.9,191.8,2091.0,265.1,508.9,238.0,300.9,434.0,254.6,459.0,287.0,602.0,446.0,356.2,423.5,710.3,378.6,408.8,67.0,676.5,534.2,233.8,755.4,569.4,212.7,286.7,223.5,366.0,361.5,778.8,0.0,736.7,437.9,773.7,784.4,243.7,265.2,175.9,202.2,420.3,183.0,112.0,228.7,587.9,847.3,256.7,321.3,449.1,382.1,421.7,719.1,745.0,352.3,349.4
UH,507.2,181.1,670.6,679.8,464.7,130.4,754.0,636.4,542.8,524.7,900.4,667.7,450.2,597.8,214.3,1016.2,656.5,849.4,249.0,468.0,688.1,650.9,661.0,901.8,258.1,191.9,213.5,215.4,610.4,810.0,888.3,707.3,928.1,774.3,84.5,268.2,646.1,712.3,634.3,696.1,971.1,617.9,701.7,748.6,589.3,658.4,870.6,767.8,596.7,94.8,552.8,776.9,520.9,694.8,760.7,597.7,95.3,679.5,93.5,625.7,798.6,782.1,728.1,611.8,700.6,734.9,679.7,600.2,693.7,676.7,619.3,867.8,1000.2,139.7,825.0,963.7,706.3,249.1,861.6,76.2,504.6,562.6,623.6,405.3,981.5,723.6,225.7,759.6,93.5,646.6,642.0,624.6,2516.8,734.6,339.6,716.3,561.0,668.4,724.1,547.7,521.4,717.8,555.1,720.0,685.1,48.7,769.2,497.5,668.0,155.6,670.0,703.3,131.5,795.5,634.7,919.2,541.2,475.1,557.3,139.3,727.6,0.0,684.1,252.8,122.8,613.1,572.8,683.4,834.7,882.1,815.5,697.4,504.2,1041.2,185.7,889.2,711.9,974.0,745.9,700.8,279.6,345.4,716.1,769.4
UL,504.2,731.3,241.3,330.3,483.3,718.5,61.2,192.2,285.8,467.7,354.7,118.0,468.8,437.2,708.0,491.8,307.0,250.2,742.7,486.6,399.3,101.2,382.6,373.4,751.8,685.6,768.7,670.3,321.6,285.6,359.9,418.5,399.7,372.1,633.0,603.1,281.5,423.5,271.4,293.9,579.8,207.3,299.5,459.8,219.2,200.4,581.8,651.7,586.0,729.2,542.1,369.4,360.3,399.2,353.2,152.0,713.4,145.7,684.0,336.4,114.4,493.3,439.3,290.4,584.5,80.3,563.6,235.6,404.9,131.0,209.3,343.4,593.4,727.8,279.3,556.9,169.9,742.8,333.2,681.5,177.0,154.8,259.0,472.3,566.0,445.2,719.4,111.5,666.6,265.3,525.9,335.8,1971.1,331.2,539.6,427.5,444.9,207.3,435.3,544.7,293.8,168.1,125.9,118.6,139.4,683.1,473.6,494.5,379.2,649.3,16.2,414.5,728.2,131.4,356.7,630.4,380.6,206.0,505.5,751.6,438.8,709.5,0.0,746.5,757.2,338.7,409.2,394.6,545.9,353.7,526.7,408.6,343.6,516.8,820.1,600.4,416.3,449.6,56.2,16.7,691.9,717.8,86.0,444.4
UQ,672.0,383.1,692.8,702.0,666.7,340.3,776.2,658.6,565.0,689.5,922.6,689.9,652.2,620.0,100.8,1038.4,678.7,871.6,158.7,670.0,710.3,673.1,679.2,924.0,79.2,149.9,195.1,417.4,632.6,832.2,905.2,729.5,950.3,796.5,181.5,470.2,668.3,734.5,656.5,718.3,993.3,640.1,723.9,770.8,611.5,680.6,892.8,932.6,761.5,277.7,717.6,799.1,543.1,695.8,782.9,619.9,297.3,701.7,243.9,647.9,820.8,804.3,750.3,634.0,862.8,757.1,844.5,623.9,715.9,698.9,641.5,890.0,1022.4,352.3,847.2,985.9,728.5,44.8,883.8,260.5,526.8,584.8,645.8,607.3,1003.7,741.8,26.0,781.8,303.4,668.8,806.8,645.2,2539.0,756.8,541.6,738.5,725.8,690.6,746.3,712.5,543.6,740.0,577.3,742.2,707.3,231.6,770.2,662.3,690.2,95.9,692.2,725.5,333.5,817.7,667.7,941.4,563.4,497.3,722.1,322.2,749.8,258.0,706.3,0.0,305.7,635.3,709.6,705.6,856.9,904.3,837.7,719.6,526.4,1063.4,378.8,911.4,712.9,996.2,768.1,723.0,481.6,547.4,738.3,741.0
UR,500.1,174.0,706.4,705.9,457.6,156.5,780.1,662.5,568.9,517.6,926.5,693.8,443.1,623.9,240.4,1042.3,682.6,875.5,275.1,460.9,714.2,677.0,653.9,927.9,284.2,218.0,206.4,208.3,636.5,836.1,909.1,733.4,954.2,800.4,110.6,261.1,672.2,738.4,660.4,722.2,997.2,644.0,727.8,774.7,615.4,684.5,896.7,760.7,589.6,13.9,545.7,803.0,547.0,687.7,786.8,623.8,88.2,705.6,101.0,651.8,824.7,808.2,754.2,637.9,690.9,761.0,672.6,627.8,719.8,702.8,645.4,893.9,1026.3,165.8,851.1,989.8,729.5,275.2,887.7,83.7,530.7,588.7,649.7,398.2,1007.6,716.5,251.8,785.7,119.6,672.7,634.9,651.3,2542.9,760.7,332.5,742.4,553.9,694.5,750.2,540.6,547.5,743.9,581.2,746.1,711.2,41.6,762.1,490.4,694.1,181.7,696.1,729.4,124.4,821.6,625.5,945.3,567.3,501.2,550.2,132.2,753.7,121.2,710.2,278.9,0.0,639.2,565.7,709.5,860.8,908.2,841.6,723.5,530.3,1067.3,178.6,915.3,704.8,1000.1,772.0,726.9,272.5,338.3,742.2,762.3
UV,285.2,625.6,307.9,317.1,319.3,617.4,306.7,273.7,62.5,190.4,476.7,430.3,304.8,133.6,606.9,538.5,293.8,371.7,641.6,322.6,210.4,413.5,101.5,424.1,650.7,584.5,667.6,564.6,132.7,332.3,410.6,229.6,450.4,411.6,531.9,445.1,298.7,234.6,271.6,333.4,493.4,255.2,339.0,270.9,111.6,295.7,392.9,374.4,308.7,628.1,264.8,299.2,146.6,118.1,283.0,360.3,607.7,316.8,582.9,263.0,291.9,304.4,250.4,249.1,307.2,325.8,286.3,270.5,216.0,428.9,256.6,390.1,522.5,626.7,419.3,486.0,343.6,641.7,383.9,580.4,267.2,325.2,280.5,308.3,503.8,164.1,618.3,357.0,565.5,283.9,248.6,155.6,2093.1,256.9,375.6,238.6,167.6,305.7,246.4,325.7,158.7,480.4,317.7,242.3,419.4,582.0,192.5,275.5,193.5,548.2,340.3,225.6,622.5,455.5,131.9,441.5,95.2,237.7,228.2,645.9,249.9,608.4,324.0,645.4,656.1,0.0,131.9,205.7,357.0,404.4,337.8,219.7,100.4,563.5,719.0,411.5,135.2,496.3,268.2,307.8,586.2,612.1,238.4,163.3
VW,153.2,493.6,376.7,385.9,187.3,639.5,375.5,342.5,131.3,58.4,525.4,499.1,172.8,202.4,660.5,587.2,362.6,420.4,710.4,190.6,259.1,482.3,88.1,472.8,719.5,653.3,608.3,432.6,181.4,381.0,459.3,278.3,499.1,480.4,600.7,313.1,367.5,283.3,340.4,402.2,542.1,324.0,407.8,319.6,180.4,364.5,441.6,242.4,176.7,590.7,132.8,347.9,215.4,121.9,331.7,429.1,475.7,385.6,584.0,331.8,360.7,353.1,299.1,317.9,175.2,394.6,154.3,339.3,264.7,477.6,325.4,438.8,571.2,648.8,468.0,534.7,412.4,710.5,432.6,566.7,336.0,394.0,349.3,176.3,552.5,150.7,687.1,425.8,602.6,352.7,116.6,85.5,2141.8,305.6,243.6,287.3,35.6,374.5,295.1,193.7,227.5,549.2,386.5,311.1,468.1,531.4,196.3,143.5,242.2,617.0,409.1,274.3,490.5,524.3,61.8,490.2,164.0,306.5,96.2,513.9,298.6,604.2,392.8,714.2,618.7,146.4,0.0,254.4,405.7,453.1,386.5,268.4,169.2,612.2,598.5,516.6,139.0,545.0,337.0,376.6,454.2,480.1,307.2,196.5
VY,356.2,696.2,373.9,383.1,390.3,683.4,358.3,339.7,128.5,261.4,422.6,493.7,375.8,199.6,672.9,484.4,359.8,317.6,707.6,393.6,156.3,476.9,225.3,370.0,716.7,650.5,733.6,635.2,111.1,278.2,356.5,170.2,396.3,477.6,597.9,516.1,364.7,180.5,337.6,399.4,434.0,321.2,405.0,211.5,163.2,361.7,333.5,445.4,379.7,694.1,335.8,245.1,212.6,241.9,228.9,426.3,678.3,382.8,648.9,329.0,343.5,98.6,196.3,315.1,378.2,377.4,357.3,336.5,85.0,374.8,322.6,336.0,463.1,692.7,365.2,426.6,409.6,707.7,329.8,646.4,333.2,391.2,346.5,379.3,444.4,287.9,684.3,408.6,631.5,349.9,319.6,129.5,2039.0,202.8,446.6,82.3,238.6,371.7,192.3,396.7,224.7,543.8,383.7,293.9,365.3,648.0,316.3,346.5,130.9,614.2,391.9,171.5,693.1,507.1,150.4,382.1,161.2,303.7,299.2,716.5,190.5,674.4,375.6,711.4,722.1,181.4,202.9,0.0,297.6,350.3,278.4,160.3,166.4,509.4,785.0,352.1,259.0,442.2,319.8,359.4,656.8,682.7,290.0,287.1
WK,502.1,842.1,519.8,529.0,536.2,829.3,504.2,485.6,274.4,407.3,391.5,468.8,521.7,345.5,818.8,424.7,505.7,292.7,853.5,539.5,302.2,452.0,371.2,356.9,862.6,796.4,879.5,781.1,257.0,265.1,343.4,178.4,433.3,623.5,743.8,662.0,510.6,308.5,483.5,545.3,255.5,467.1,550.9,70.7,309.1,507.6,98.6,591.3,525.6,840.0,481.7,324.1,358.5,387.8,307.9,498.8,824.2,528.7,794.8,474.9,579.7,309.3,292.5,461.0,524.1,523.3,503.2,482.4,215.6,349.9,468.5,322.9,284.6,838.6,334.1,248.1,555.5,853.6,316.7,792.3,479.1,501.6,492.4,525.2,265.9,433.8,830.2,554.5,777.4,495.8,465.5,275.4,2007.9,285.9,592.5,321.6,384.5,517.6,296.7,542.6,370.6,518.9,472.7,439.8,340.4,793.9,462.2,492.4,147.3,760.1,451.1,317.4,839.0,576.6,296.3,203.6,307.1,449.6,445.1,862.4,198.7,820.3,465.2,857.3,868.0,327.3,348.8,259.5,0.0,337.2,99.9,195.6,312.3,504.8,930.9,173.6,404.9,366.0,465.7,481.9,802.7,828.6,435.9,433.0
WS,569.7,909.7,587.4,596.6,603.8,896.9,571.8,553.2,342.0,474.9,381.7,459.0,589.3,413.1,886.4,379.7,573.3,282.9,921.1,607.1,369.8,442.2,438.8,428.4,930.2,864.0,947.1,848.7,324.6,255.3,448.9,246.0,388.3,691.1,811.4,729.6,578.2,298.7,551.1,612.9,210.5,534.7,618.5,138.3,376.7,575.2,202.6,658.9,593.2,907.6,549.3,314.3,426.1,455.4,298.1,489.0,891.8,596.3,862.4,542.5,569.9,376.9,282.7,528.6,591.7,590.9,570.8,550.0,283.2,340.1,536.1,417.5,239.6,906.2,324.3,203.1,623.1,921.2,521.0,859.9,546.7,491.8,560.0,592.8,220.9,501.4,897.8,622.1,845.0,563.4,533.1,343.0,1949.8,276.1,660.1,389.2,452.1,585.2,286.9,610.2,438.2,509.1,462.9,507.4,330.6,861.5,529.8,560.0,218.2,827.7,441.3,307.7,906.6,566.8,363.9,193.8,374.7,517.2,512.7,930.0,266.3,887.9,455.4,924.9,935.6,394.9,416.4,327.1,166.7,0.0,77.2,263.2,379.9,459.8,998.5,157.4,472.5,321.0,533.3,472.1,870.3,896.2,503.5,500.6
WZ,492.4,832.4,510.1,519.3,526.5,819.6,440.7,475.9,264.7,397.6,305.7,383.0,512.0,335.8,809.1,324.7,496.0,206.9,843.8,529.8,246.5,366.2,361.5,271.1,852.9,786.7,869.8,771.4,247.3,179.3,257.6,168.7,333.3,613.8,734.1,652.3,542.5,222.7,473.8,535.6,155.5,457.4,541.2,61.0,299.4,497.9,125.3,581.6,515.9,830.3,472.0,238.3,348.8,378.1,222.1,413.0,814.5,525.2,785.1,465.2,493.9,299.6,206.7,451.3,514.4,459.8,493.5,496.6,205.9,264.1,458.8,237.1,184.6,828.9,248.3,148.1,549.4,843.9,230.9,782.6,438.0,415.8,520.0,515.5,165.9,424.1,820.5,491.0,767.7,486.1,455.8,265.7,1922.1,200.1,582.8,311.9,374.8,507.9,210.9,532.9,360.9,433.1,386.9,430.1,254.6,784.2,452.5,482.7,137.6,750.4,365.3,231.7,829.3,490.8,286.6,117.8,297.4,467.0,435.4,852.7,189.0,810.6,379.4,847.6,858.3,317.6,339.1,249.8,89.4,251.4,0.0,185.9,302.6,404.8,921.2,95.3,395.2,266.0,435.7,396.1,793.0,818.9,465.5,423.3
XH,370.5,710.5,388.2,397.4,404.6,697.7,372.6,354.0,142.8,275.7,436.9,508.0,390.1,213.9,687.2,498.7,374.1,331.9,721.9,407.9,170.6,491.2,239.6,384.3,731.0,664.8,747.9,649.5,125.4,292.5,370.8,93.9,410.6,491.9,612.2,530.4,379.0,194.8,351.9,413.7,357.7,335.5,419.3,135.2,177.5,376.0,257.2,459.7,394.0,708.4,350.1,259.4,226.9,256.2,243.2,440.6,692.6,397.1,663.2,343.3,357.8,177.7,210.6,329.4,392.5,391.7,371.6,350.8,84.0,389.1,336.9,350.3,386.8,707.0,379.5,350.3,423.9,722.0,344.1,660.7,347.5,405.5,360.8,393.6,368.1,302.2,698.6,422.9,645.8,364.2,333.9,143.8,2053.3,217.1,460.9,190.0,252.9,386.0,206.6,411.0,239.0,558.1,398.0,308.2,379.6,662.3,330.6,360.8,57.8,628.5,406.2,185.8,707.4,521.4,164.7,305.8,175.5,318.0,313.5,730.8,114.2,688.7,389.9,725.7,736.4,195.7,217.2,127.9,221.3,364.6,202.1,0.0,180.7,523.7,799.3,275.8,273.3,456.5,334.1,373.7,671.1,697.0,304.3,301.4
XQ,302.6,529.7,217.1,216.6,281.7,516.9,280.1,173.2,38.5,241.6,450.1,329.8,267.2,93.5,506.4,511.9,193.3,345.1,541.1,285.0,183.8,313.0,152.7,397.5,550.2,484.0,567.1,468.7,106.1,305.7,384.0,203.0,423.8,311.1,431.4,401.5,198.2,208.0,171.1,232.9,466.8,154.7,238.5,244.3,85.0,195.2,366.3,425.6,392.1,527.6,348.2,272.6,46.1,169.3,256.4,259.8,511.8,216.3,482.4,162.5,265.3,277.8,223.8,148.6,355.8,299.2,337.5,168.5,189.4,338.8,156.1,363.5,495.9,528.9,392.7,459.4,240.2,541.2,357.3,479.9,166.7,224.7,180.0,270.7,477.2,215.3,517.8,330.4,465.0,183.4,299.8,120.3,2066.5,230.3,338.0,212.0,218.8,205.2,219.8,343.1,58.2,379.9,217.2,215.7,347.2,481.5,243.7,292.9,163.7,447.7,313.7,199.0,526.6,428.9,141.2,414.9,36.9,137.2,279.4,550.0,223.3,507.9,297.4,544.9,555.6,108.8,183.1,179.1,330.4,377.8,311.2,193.1,0.0,536.9,618.5,384.9,186.4,469.7,241.6,281.2,490.3,516.2,211.8,214.5
XR,752.4,1092.4,767.3,737.8,786.5,1079.6,587.2,718.2,524.7,657.6,440.9,529.5,772.0,595.8,1069.1,70.0,714.5,353.4,1103.8,789.8,363.7,512.7,621.5,226.5,1112.9,1046.7,1129.8,1031.4,507.3,241.4,232.8,551.7,186.4,885.9,994.1,912.3,689.0,339.9,785.9,807.7,248.9,733.3,813.3,365.0,559.4,726.4,429.3,841.6,775.9,1090.3,732.0,355.5,608.8,638.1,339.3,559.5,1074.5,671.7,1045.1,725.2,640.4,603.6,323.9,697.9,774.4,606.3,753.5,643.1,509.9,410.6,735.3,183.6,369.0,1088.9,383.5,406.5,695.9,1103.9,287.1,1042.6,584.5,562.3,666.5,775.5,235.1,684.1,1080.5,637.5,1027.7,791.3,715.8,525.7,2041.9,317.3,842.8,571.9,634.8,733.3,328.1,792.9,620.9,579.6,533.4,644.6,401.1,1044.2,712.5,742.7,441.6,1010.4,511.8,348.9,1089.3,637.3,546.6,420.5,557.4,613.5,695.4,1112.7,572.0,1070.6,525.9,1107.6,1118.3,577.6,599.1,527.8,393.4,226.6,303.9,489.9,562.6,0.0,1181.2,384.1,655.2,118.7,582.2,542.6,1053.0,1078.9,612.0,683.3
XV,535.5,209.4,775.2,784.4,493.0,235.0,858.6,741.0,647.4,553.0,1005.0,772.3,478.5,702.4,253.3,1120.8,761.1,954.0,295.5,496.3,792.7,755.5,689.3,1006.4,362.7,296.5,201.1,243.7,715.0,914.6,992.9,811.9,1032.7,878.9,189.1,296.5,750.7,816.9,738.9,800.7,1075.7,722.5,806.3,853.2,693.9,763.0,975.2,796.1,625.0,186.2,581.1,881.5,625.5,723.1,865.3,702.3,123.6,784.1,179.5,730.3,903.2,886.7,832.7,716.4,728.9,839.5,708.0,704.8,798.3,781.3,723.9,972.4,1104.8,244.3,929.6,1068.3,810.9,353.7,966.2,162.2,609.2,667.2,728.2,433.6,1086.1,751.9,330.3,864.2,198.1,751.2,670.3,686.7,2621.4,839.2,367.9,820.9,589.3,773.0,828.7,576.0,626.0,822.4,659.7,824.6,789.7,126.9,797.5,525.8,772.6,260.2,774.6,807.9,156.0,900.1,663.0,1023.8,645.8,579.7,585.6,132.6,832.2,199.7,788.7,357.4,214.2,717.7,601.1,788.0,939.3,986.7,920.1,802.0,608.8,1145.8,0.0,993.8,740.2,1078.6,850.5,805.4,307.9,373.7,820.7,797.7
XW,566.7,906.7,584.4,593.6,600.8,893.9,530.7,550.2,339.0,471.9,395.7,473.0,586.3,410.1,883.4,432.7,570.3,296.9,918.1,604.1,336.5,456.2,435.8,361.1,927.2,861.0,944.1,845.7,321.6,269.3,347.6,243.0,387.4,688.1,808.4,726.6,575.2,312.7,548.1,609.9,263.5,531.7,615.5,135.3,373.7,572.2,199.6,655.9,590.2,904.6,546.3,328.3,423.1,452.4,312.1,503.0,888.8,615.2,859.4,539.5,583.9,373.9,296.7,525.6,586.1,549.8,567.8,588.1,280.2,354.1,533.1,327.1,292.6,905.9,338.3,256.1,642.3,918.2,320.9,856.9,528.0,505.8,557.0,589.8,273.9,498.4,894.8,584.2,842.0,560.4,530.1,338.4,2012.1,290.1,657.1,386.2,449.1,582.2,300.9,607.2,435.2,523.1,476.9,504.4,344.6,858.5,526.8,557.0,211.9,824.7,455.3,321.7,903.6,580.8,360.9,207.8,371.7,557.0,509.7,927.0,263.3,884.9,469.4,921.9,932.6,391.9,413.4,324.1,163.7,341.4,110.2,260.2,376.9,500.5,995.5,0.0,469.5,374.0,525.7,486.1,867.3,893.2,500.5,497.6
YM,307.2,647.6,371.3,380.5,341.3,680.8,370.1,337.1,125.9,212.4,540.1,493.7,326.8,197.0,670.3,601.9,357.2,435.1,705.0,344.6,273.8,476.9,129.6,487.5,714.1,647.9,731.0,586.6,196.1,395.7,474.0,293.0,513.8,475.0,595.3,467.1,362.1,298.0,335.0,396.8,556.8,318.6,402.4,334.3,175.0,359.1,456.3,396.4,330.7,691.5,286.8,362.6,210.0,18.0,346.4,423.7,629.7,380.2,646.3,326.4,355.3,367.8,313.8,312.5,329.2,389.2,308.3,333.9,279.4,492.3,320.0,453.5,585.9,690.1,482.7,549.4,407.0,705.1,447.3,643.8,330.6,388.6,343.9,330.3,567.2,192.2,681.7,420.4,628.9,347.3,270.6,177.6,2156.5,320.3,397.6,302.0,189.6,369.1,309.8,347.7,222.1,543.8,381.1,305.7,482.8,645.4,57.2,297.5,256.9,611.6,403.7,289.0,644.5,518.9,153.9,504.9,158.6,301.1,250.2,667.9,313.3,671.8,387.4,708.8,719.5,141.0,153.9,269.1,420.4,467.8,401.2,283.1,163.8,626.9,752.5,474.9,0.0,559.7,331.6,371.2,608.2,634.1,301.8,145.0
