from_stop,AE,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EN,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IV,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NR,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,PY,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,WV,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
TP,174.9,244.8,788.8,495.4,463.3,870.7,761.9,434.8,840.2,423.4,611.3,465.4,771.4,524.9,549.2,456.0,739.0,424.1,450.8,816.9,474.5,264.6,497.1,107.7,688.6,741.2,558.9,728.6,541.4,308.8,92.9,385.6,766.1,730.6,383.1,389.6,455.0,730.2,199.8,531.8,366.3,376.3,542.2,390.2,299.5,781.1,815.8,784.3,548.1,715.0,420.1,513.2,72.0,139.8,523.4,160.4,583.1,135.9,528.4,746.7,78.6,498.4,218.2,470.9,1962.2,260.3,221.5,426.7,786.6,536.0,151.0,564.4,508.9,429.9,571.1,61.4,849.4,574.1,607.7,261.3,691.3,188.1,502.5,490.4,94.9,770.4,765.5,695.7,510.9,793.0,188.2,529.1,714.5,199.1,746.4,293.8,150.4,412.2,444.5,308.0,722.8,369.0,556.0,396.2,374.0,510.2,212.1,106.6,793.9,503.6,441.1,88.0,434.0,493.4,0.0,449.8,84.2,526.7,751.8,487.2,357.4,286.9,586.4,695.8,424.1,156.5,99.0,550.7,552.5,590.4,754.0,438.7,445.9,212.9,549.0,508.5,533.3,388.6,394.3,442.6,115.9,543.7,871.3
TS,433.4,327.5,468.7,45.5,293.1,550.6,441.8,264.6,520.1,103.3,389.0,295.2,451.3,354.7,235.9,285.8,418.9,194.1,280.6,496.8,304.3,300.2,183.8,357.2,368.5,421.1,388.7,408.5,228.1,259.4,372.6,177.4,446.0,410.5,212.9,219.4,284.8,410.1,320.9,211.7,158.1,206.1,372.0,220.0,335.1,461.0,495.7,464.2,234.8,394.9,249.9,343.0,407.7,347.4,203.3,326.8,381.0,351.3,208.3,426.6,475.0,185.1,417.4,300.7,1970.8,381.4,480.0,256.5,466.5,222.7,335.9,362.3,188.8,259.7,400.9,418.3,529.3,403.9,405.6,218.3,371.2,448.7,189.2,177.1,407.9,450.3,445.4,375.6,340.7,472.9,446.7,215.8,544.3,298.1,426.3,258.6,336.8,107.1,274.3,168.2,402.7,198.8,235.9,226.0,90.2,196.9,333.2,380.9,473.8,333.4,270.9,401.0,263.8,323.2,480.5,0.0,381.7,356.5,431.7,167.1,187.2,191.6,416.2,375.7,194.1,355.7,389.9,335.1,382.3,368.1,433.9,10.5,275.7,334.0,378.8,195.2,363.1,218.4,186.1,272.4,348.6,373.5,551.2
TT,178.7,248.6,704.5,411.1,471.9,786.4,677.6,443.4,755.9,339.1,619.9,474.0,687.1,533.5,464.9,464.6,654.7,339.8,459.4,732.6,483.1,268.4,412.8,23.4,604.3,656.9,567.5,644.3,457.1,312.6,8.6,301.3,681.8,646.3,391.7,398.2,463.6,645.9,203.6,447.5,282.0,384.9,550.8,398.8,303.3,696.8,731.5,700.0,463.8,630.7,428.7,521.8,75.8,143.6,439.1,164.2,591.7,139.7,444.1,662.4,64.4,414.1,141.3,479.5,1877.9,264.1,225.3,435.3,702.3,451.7,59.8,573.0,424.6,438.5,579.7,65.2,765.1,582.7,616.3,265.1,607.0,191.9,418.2,406.1,98.7,686.1,681.2,611.4,519.5,708.7,192.0,444.8,723.1,202.9,662.1,382.5,154.2,327.9,453.1,365.0,638.5,377.6,471.7,404.8,289.7,425.9,215.9,110.4,709.6,512.2,449.7,91.8,442.6,502.0,87.9,365.5,0.0,535.3,667.5,402.9,366.0,290.7,595.0,611.5,339.8,79.6,102.8,559.3,561.1,599.0,669.7,354.4,454.5,216.7,557.6,424.2,541.9,397.2,310.0,451.2,31.7,552.3,787.0
TU,498.5,392.6,453.7,392.7,270.4,534.8,298.0,206.8,504.3,292.6,173.9,180.2,418.1,195.9,473.3,178.7,403.9,247.0,222.8,309.6,189.3,365.3,421.2,556.1,181.3,233.9,121.5,396.7,465.5,330.3,571.5,284.0,321.6,419.8,155.6,223.2,227.0,395.1,386.0,401.0,291.9,219.3,104.8,233.2,400.2,273.8,351.9,448.4,472.2,207.7,237.2,75.8,472.8,412.5,392.6,391.9,145.7,416.4,397.6,239.4,540.1,422.5,596.3,242.9,2168.3,446.5,545.1,243.8,279.3,460.1,529.1,127.0,378.1,250.8,159.7,483.4,513.5,162.7,170.3,289.2,184.0,566.2,426.6,414.5,473.0,435.3,321.0,360.6,15.0,285.7,511.8,453.2,277.1,363.2,239.1,348.6,401.9,369.9,204.7,239.1,258.9,169.6,425.2,142.8,331.7,434.3,398.3,446.0,458.0,22.3,95.0,466.1,102.6,82.0,545.6,347.1,565.7,0.0,244.5,356.4,212.4,262.5,149.0,385.0,247.0,534.6,455.0,113.3,115.1,153.0,380.0,336.0,263.0,399.1,111.6,432.6,6.5,205.7,276.1,241.1,547.5,132.3,535.4
TW,678.6,572.7,434.3,502.8,450.5,515.4,278.6,386.9,484.9,399.6,219.3,360.3,398.7,376.0,583.4,358.8,384.5,427.1,402.9,114.7,369.4,545.4,531.3,704.7,79.5,15.0,277.6,377.3,575.6,510.4,720.1,464.1,302.2,400.4,335.7,403.3,407.1,375.7,566.1,440.2,472.0,399.4,260.9,413.3,580.3,29.2,332.5,429.0,582.3,166.6,417.3,203.1,652.9,592.6,433.0,572.0,211.3,596.5,435.9,44.5,720.2,532.6,764.9,423.0,2318.3,626.6,725.2,423.9,122.4,570.2,683.4,192.6,416.4,430.9,339.8,663.5,494.1,342.8,235.9,469.3,142.9,796.2,536.7,524.6,653.1,415.9,301.6,341.2,273.6,90.8,691.9,563.3,433.2,543.3,44.2,528.7,582.0,454.6,384.8,419.2,239.5,349.7,463.5,322.9,437.7,544.4,578.4,626.1,438.6,266.3,275.1,646.2,282.7,262.1,725.7,457.2,729.2,289.4,0.0,394.7,392.5,442.6,305.1,365.6,427.1,703.2,635.1,165.4,279.6,198.4,360.6,446.1,443.1,579.2,267.7,542.7,296.0,385.8,456.2,421.2,696.1,312.4,516.0
TZ,482.0,376.1,417.4,203.9,313.6,499.3,390.5,285.1,468.8,100.7,337.7,315.7,400.0,375.2,284.5,306.3,367.6,214.6,301.1,445.5,324.8,348.8,232.4,405.8,317.2,369.8,396.0,357.2,276.7,279.9,421.2,226.0,394.7,359.2,233.4,239.9,305.3,358.8,369.5,51.9,206.7,226.6,379.3,240.5,383.7,409.7,444.4,412.9,283.4,343.6,270.4,321.5,456.3,396.0,44.7,375.4,329.7,399.9,47.6,375.3,523.6,233.7,466.0,321.2,2019.4,430.0,528.6,277.0,415.2,271.3,384.5,311.0,21.6,280.2,421.4,466.9,478.0,424.4,354.3,238.8,319.9,497.3,237.8,225.7,456.5,399.0,394.1,324.3,361.2,421.6,495.3,264.4,551.6,346.7,375.0,307.2,385.4,155.7,294.8,188.7,351.4,219.3,75.2,246.5,138.8,245.5,381.8,429.5,422.5,353.9,291.4,449.6,284.3,343.7,529.1,158.3,430.3,377.0,380.4,0.0,207.7,212.1,423.5,324.4,214.6,404.3,438.5,283.8,398.0,316.8,382.6,147.2,296.2,382.6,386.1,243.8,383.6,238.9,234.7,292.9,397.2,394.0,499.9
UC,336.2,230.3,495.7,230.4,136.0,577.6,408.1,107.5,547.1,130.3,284.0,138.1,478.3,197.6,311.0,128.7,445.9,84.7,123.5,419.7,147.2,203.0,258.9,393.8,291.4,344.0,231.6,435.5,303.2,168.0,409.2,121.7,431.7,437.5,55.8,62.3,127.7,437.1,223.7,238.7,129.6,49.0,214.9,62.9,237.9,383.9,462.0,491.2,309.9,317.8,92.8,185.9,310.5,250.2,230.3,229.6,255.8,254.1,235.3,349.5,377.8,260.2,434.0,143.6,2006.0,284.2,382.8,99.4,389.4,297.8,366.8,237.1,215.8,102.6,243.8,321.1,556.3,246.8,280.4,126.9,294.1,403.9,264.3,252.2,310.7,477.3,431.1,402.6,183.6,395.8,349.5,290.9,387.2,200.9,349.2,186.3,239.6,207.6,117.2,76.8,369.0,41.7,262.9,68.9,169.4,272.0,236.0,283.7,500.8,176.3,113.8,303.8,106.7,166.1,383.3,184.8,403.4,199.4,354.6,194.1,0.0,100.2,259.1,402.7,84.7,372.3,292.7,223.4,225.2,263.1,460.9,173.7,118.6,236.8,221.7,270.3,206.0,61.3,113.8,115.3,385.2,216.4,578.2
UD,235.9,130.0,492.3,227.0,176.3,574.2,448.4,147.8,543.7,126.9,324.3,178.4,474.4,237.9,307.6,169.0,442.5,99.3,163.8,460.0,187.5,102.7,256.2,293.5,336.0,384.3,271.9,432.1,299.8,67.7,308.9,136.3,469.6,434.1,96.1,102.6,168.0,433.7,123.4,234.8,144.2,89.3,255.2,103.2,137.6,424.2,502.3,487.8,306.5,358.1,133.1,224.7,210.2,149.9,226.9,129.3,296.1,153.8,231.9,389.8,277.5,256.8,333.7,183.9,2020.6,183.9,282.5,144.3,429.7,294.4,266.5,277.4,212.4,142.9,291.3,220.8,552.9,287.1,320.7,26.6,334.4,303.6,259.6,248.8,210.4,473.9,468.9,399.2,223.9,436.1,251.1,287.5,427.5,100.6,389.5,102.5,139.3,178.8,157.5,21.0,409.3,82.0,259.5,109.2,184.0,268.6,135.7,183.4,497.4,216.6,154.1,203.5,147.0,206.4,283.0,181.4,303.1,239.7,394.9,190.7,70.4,0.0,299.4,399.3,99.3,272.0,192.4,263.7,265.5,303.4,457.5,170.3,158.9,136.5,262.0,266.9,246.3,101.6,120.7,155.6,284.9,256.7,574.8
UI,557.5,451.6,466.4,451.7,329.4,547.5,310.7,265.8,517.0,351.6,186.6,239.2,430.3,254.9,532.3,237.7,416.6,306.0,281.8,322.3,248.3,424.3,480.2,615.1,194.0,246.6,79.1,409.4,524.5,389.3,630.5,343.0,334.3,432.5,214.6,282.2,286.0,407.8,445.0,459.5,350.9,278.3,43.1,292.2,459.2,286.5,364.6,461.1,531.2,220.4,296.2,88.5,531.8,471.5,451.6,450.9,158.4,475.4,468.0,252.1,599.1,481.5,655.3,301.9,2227.3,505.5,604.1,307.4,292.0,519.1,588.1,139.7,448.5,309.8,225.9,542.4,526.2,221.7,183.0,348.2,196.7,625.2,484.3,473.5,532.0,448.0,332.8,373.3,152.5,298.4,572.7,512.2,128.0,422.2,251.8,407.6,460.9,428.9,263.7,298.1,271.6,228.6,495.6,201.8,390.7,493.3,457.3,505.0,470.7,145.2,154.0,525.1,161.6,141.0,604.6,406.1,624.7,168.3,257.2,426.8,271.4,321.5,0.0,397.7,306.0,593.6,514.0,126.0,158.5,165.7,392.7,395.0,322.0,458.1,36.3,491.6,174.9,264.7,335.1,300.1,606.5,191.3,548.1
UW,684.4,578.5,103.5,406.3,513.0,185.4,146.3,449.4,154.9,303.1,281.8,422.8,89.1,438.5,486.9,421.3,47.8,417.0,465.4,389.6,431.9,551.2,434.8,608.2,261.3,313.9,340.1,32.7,479.1,482.3,623.6,428.4,95.4,34.7,398.2,465.8,469.6,63.8,571.9,343.7,409.1,429.0,323.4,442.9,586.1,353.8,124.9,99.0,485.8,287.7,479.8,265.6,658.7,598.4,336.5,577.8,273.8,602.3,339.4,319.4,726.0,436.1,668.4,485.5,2221.8,632.4,731.0,486.4,359.3,473.7,586.9,255.1,319.9,493.4,402.3,669.3,164.1,405.3,298.4,441.2,264.0,699.7,440.2,428.1,658.9,85.1,94.8,43.0,336.1,365.7,697.7,466.8,495.7,549.1,319.1,509.6,587.8,358.1,447.3,391.1,121.7,412.2,367.0,385.4,341.2,447.9,584.2,631.9,108.6,328.8,337.6,652.0,345.2,324.6,731.5,360.7,632.7,351.9,324.5,298.2,455.0,414.5,367.6,0.0,417.0,606.7,640.9,227.9,342.1,260.9,71.7,349.6,505.6,585.0,330.2,446.2,358.5,448.3,437.1,483.7,599.6,374.9,186.0
UZ,317.8,211.9,540.9,247.5,193.5,622.8,465.6,165.0,592.3,175.5,341.5,195.6,523.5,255.1,301.3,186.2,491.1,0.0,181.0,477.2,204.7,184.6,249.2,375.4,348.9,401.5,289.1,480.7,293.5,177.8,390.8,78.4,518.2,482.7,113.3,119.8,185.2,482.3,205.3,283.9,86.3,106.5,272.4,120.4,219.5,441.4,519.5,536.4,300.2,375.3,150.3,243.4,292.1,231.8,275.5,211.2,313.3,235.7,280.5,407.0,359.4,250.5,409.3,201.1,1962.7,265.8,364.4,156.9,446.9,288.1,348.4,294.6,261.0,160.1,301.3,302.7,601.5,304.3,337.9,136.7,351.6,385.5,254.6,242.5,292.3,522.5,517.6,447.8,241.1,453.3,331.1,281.2,444.7,182.5,406.7,143.0,221.2,164.3,174.7,86.6,426.5,99.2,308.1,126.4,126.1,262.3,217.6,265.3,546.0,233.8,171.3,285.4,164.2,223.6,364.9,201.9,385.0,256.9,412.1,239.3,87.6,110.0,316.6,447.9,0.0,347.6,274.3,280.9,282.7,320.6,506.1,190.8,176.1,218.4,279.2,260.6,263.5,118.8,70.5,172.8,366.8,273.9,623.4
VT,143.3,213.2,690.2,396.8,457.6,772.1,663.3,429.1,741.6,324.8,605.6,459.7,672.8,519.2,450.6,450.3,640.4,325.5,445.1,718.3,468.8,233.0,398.5,46.8,590.0,642.6,553.2,630.0,442.8,277.2,62.2,287.0,667.5,632.0,377.4,383.9,449.3,631.6,168.2,433.2,267.7,370.6,536.5,384.5,267.9,682.5,717.2,685.7,449.5,616.4,414.4,507.5,83.1,108.2,424.8,128.8,577.4,104.3,429.8,648.1,135.8,399.8,61.6,465.2,1862.4,228.7,189.9,421.0,688.0,437.4,19.8,558.7,410.3,424.2,565.4,136.6,750.8,568.4,602.0,229.7,592.7,98.3,403.9,391.8,49.8,671.8,666.9,597.1,505.2,694.4,156.6,430.5,708.8,167.5,647.8,262.2,118.8,313.6,438.8,276.4,624.2,363.3,457.4,390.5,275.4,411.6,180.5,75.0,695.3,497.9,435.4,57.0,428.3,487.7,159.3,351.2,71.3,521.0,653.2,388.6,351.7,255.3,580.7,597.2,325.5,0.0,67.4,545.0,546.8,584.7,655.4,340.1,440.2,181.3,543.3,409.9,527.6,382.9,295.7,436.9,38.2,538.0,772.7
VX,75.8,145.7,680.2,451.0,364.2,762.1,636.3,335.7,731.6,314.8,512.2,366.3,664.2,425.8,504.8,356.9,630.4,281.2,351.7,647.9,375.4,165.5,452.7,101.0,523.9,572.2,459.8,620.0,497.0,209.7,116.4,341.2,657.5,622.0,284.0,290.5,355.9,621.6,100.7,422.7,321.9,277.2,443.1,291.1,200.4,612.1,690.2,675.7,503.7,546.0,321.0,412.6,17.7,40.7,414.8,61.3,484.0,36.8,419.8,577.7,85.0,454.0,141.2,371.8,1917.8,161.2,122.4,332.2,617.6,491.6,74.0,465.3,400.3,330.8,479.2,28.3,740.8,475.0,508.6,162.2,522.3,111.1,456.8,446.0,17.9,661.8,656.9,587.1,411.8,624.0,91.0,484.7,615.4,100.0,577.4,194.7,51.3,367.8,345.4,208.9,597.2,269.9,447.4,297.1,329.6,465.8,113.0,7.6,685.3,404.5,342.0,11.0,334.9,394.3,90.5,405.4,110.6,427.6,582.8,378.6,258.3,187.8,487.3,587.2,281.2,79.5,0.0,451.6,453.4,491.3,645.4,394.3,346.8,113.8,449.9,464.1,434.2,289.5,212.9,343.5,92.4,444.6,762.7
VZ,513.1,407.2,340.3,407.3,285.0,421.4,184.6,221.4,390.9,307.2,60.5,194.8,304.7,210.5,487.9,193.3,290.5,261.6,237.4,196.2,203.9,379.9,435.8,570.7,67.9,120.5,112.1,283.3,480.1,344.9,586.1,298.6,208.2,306.4,170.2,237.8,241.6,281.7,400.6,346.2,306.5,233.9,95.4,247.8,414.8,160.4,238.5,335.0,486.8,94.3,251.8,37.6,487.4,427.1,339.0,406.5,45.8,431.0,341.9,126.0,554.7,437.1,610.9,257.5,2182.9,461.1,559.7,258.4,165.9,474.7,543.7,27.1,322.4,265.4,174.3,498.0,400.1,177.3,70.4,303.8,70.6,580.8,441.2,429.1,487.6,321.9,207.6,247.2,108.1,172.3,526.4,467.8,267.7,377.8,125.7,363.2,416.5,384.5,219.3,253.7,145.5,184.2,369.5,157.4,346.3,448.9,412.9,460.6,344.6,100.8,109.6,480.7,117.2,96.6,560.2,361.7,580.3,123.9,131.1,300.7,227.0,277.1,139.6,271.6,261.6,549.2,469.6,0.0,114.1,39.6,266.6,350.6,277.6,413.7,102.2,447.2,130.5,220.3,290.7,255.7,562.1,146.9,422.0
WE,498.3,392.4,457.9,392.5,270.2,539.0,302.2,206.6,508.5,292.4,178.1,180.0,421.8,195.7,473.1,178.5,408.1,246.8,222.6,313.8,189.1,365.1,421.0,555.9,185.5,238.1,125.7,400.9,465.3,330.1,571.3,283.8,325.8,424.0,155.4,223.0,226.8,399.3,385.8,400.8,291.7,219.1,109.0,233.0,400.0,278.0,356.1,452.6,472.0,211.9,237.0,80.0,472.6,412.3,392.4,391.7,149.9,416.2,397.4,243.6,539.9,422.3,596.1,242.7,2168.1,446.3,544.9,248.2,283.5,459.9,528.9,131.2,377.9,250.6,166.7,483.2,517.7,162.5,174.5,289.0,188.2,566.0,425.1,414.3,472.8,439.5,325.1,364.8,93.3,289.9,513.5,453.0,281.3,363.0,243.3,348.4,401.7,369.7,204.5,238.9,263.1,169.4,425.0,142.6,331.5,434.1,398.1,445.8,462.2,86.0,94.8,465.9,102.4,81.8,545.4,346.9,565.5,109.1,248.7,356.2,212.2,262.3,153.2,389.2,246.8,534.4,454.8,117.5,0.0,157.2,384.2,335.8,262.8,398.9,115.8,432.4,115.7,205.5,275.9,240.9,547.3,132.1,539.6
WH,559.8,453.9,360.3,428.8,331.7,441.4,204.6,268.1,410.9,325.6,20.8,241.5,324.7,257.2,509.4,240.0,310.5,308.3,284.1,216.2,250.6,426.6,457.3,617.4,87.9,140.5,158.8,303.3,501.6,391.6,632.8,345.3,228.2,326.4,216.9,284.5,288.3,301.7,447.3,366.2,353.2,280.6,142.1,294.5,461.5,180.4,258.5,355.0,508.3,114.3,298.5,84.3,534.1,473.8,359.0,453.2,92.5,477.7,361.9,146.0,601.4,458.6,657.6,304.2,2244.3,507.8,606.4,305.1,185.9,496.2,590.4,73.8,342.4,312.1,221.0,544.7,420.1,224.0,117.1,350.5,90.6,627.5,462.7,450.6,534.3,341.9,227.6,267.2,154.8,192.3,573.1,489.3,314.4,424.5,145.7,409.9,463.2,380.6,266.0,300.4,165.5,230.9,389.5,204.1,393.0,470.4,459.6,507.3,364.6,147.5,156.3,527.4,163.9,143.3,606.9,383.2,627.0,170.6,151.1,320.7,273.7,323.8,186.3,291.6,308.3,595.9,516.3,46.6,160.8,0.0,286.6,372.1,324.3,460.4,148.9,468.7,177.2,267.0,337.4,302.4,608.8,193.6,442.0
WM,719.8,613.9,83.9,441.7,526.0,156.0,159.3,462.4,125.5,338.5,294.8,435.8,37.5,451.5,522.3,434.3,62.4,452.4,478.4,402.6,444.9,586.6,470.9,643.6,274.3,326.9,353.1,37.2,514.5,517.7,659.0,463.8,68.5,80.9,411.2,478.8,482.6,53.6,607.3,378.6,444.5,474.9,336.4,488.8,621.5,366.8,123.4,69.6,521.2,300.7,492.8,280.1,694.1,633.8,371.9,613.2,286.8,637.7,374.8,332.4,761.4,471.5,703.8,498.5,2257.2,667.8,766.4,504.0,372.3,509.1,622.3,268.1,355.3,506.4,422.5,704.7,134.7,418.3,311.4,476.6,277.0,735.1,474.3,463.5,694.3,66.8,69.2,59.2,349.1,378.7,735.0,502.2,508.7,584.5,332.1,545.0,623.2,393.5,460.3,426.5,134.7,425.2,402.4,398.4,376.6,483.3,619.6,667.3,79.2,341.8,350.6,687.4,358.2,337.6,766.9,396.1,668.1,364.9,337.5,333.6,468.0,449.9,380.6,61.3,452.4,642.1,676.3,240.9,355.1,273.9,0.0,385.0,518.6,620.4,343.2,481.6,371.5,461.3,472.5,496.7,635.0,387.9,156.6
WV,422.8,316.9,458.1,56.6,282.5,540.0,431.2,254.0,509.5,92.7,378.4,284.6,440.7,344.1,225.3,275.2,408.3,183.5,270.0,486.2,293.7,289.6,173.2,346.6,357.9,410.5,378.1,397.9,217.5,248.8,362.0,166.8,435.4,399.9,202.3,208.8,274.2,399.5,310.3,201.1,147.5,195.5,361.4,209.4,324.5,450.4,485.1,453.6,224.2,384.3,239.3,332.4,397.1,336.8,192.7,316.2,370.4,340.7,197.7,416.0,464.4,174.5,406.8,290.1,1960.2,370.8,469.4,245.9,455.9,212.1,325.3,351.7,178.2,249.1,390.3,407.7,518.7,393.3,395.0,207.7,360.6,438.1,178.6,166.5,397.3,439.7,434.8,365.0,330.1,462.3,436.1,205.2,533.7,287.5,415.7,248.0,326.2,96.5,263.7,157.6,392.1,188.2,225.3,215.4,79.6,186.3,322.6,370.3,463.2,322.8,260.3,390.4,253.2,312.6,469.9,11.0,371.1,345.9,421.1,156.5,176.6,181.0,405.6,365.1,183.5,345.1,379.3,324.5,371.7,357.5,423.3,0.0,265.1,323.4,368.2,184.6,352.5,207.8,175.5,261.8,338.0,362.9,540.6
XO,406.8,300.9,566.3,301.0,51.2,648.2,440.8,62.9,617.7,200.9,316.7,170.8,548.9,230.3,381.6,161.4,516.5,155.3,46.9,452.4,179.9,273.6,329.5,464.4,324.1,376.7,264.3,506.1,373.8,238.6,479.8,192.3,464.4,508.1,88.5,86.1,76.8,507.7,294.3,309.3,200.2,127.6,247.6,141.5,308.5,416.6,494.7,561.8,380.5,350.5,38.6,218.6,381.1,320.8,300.9,300.2,288.5,324.7,305.9,382.2,448.4,330.8,504.6,92.7,2076.6,354.8,453.4,36.6,422.1,368.4,437.4,269.8,286.4,52.2,276.5,391.7,626.9,279.5,313.1,197.5,326.8,474.5,334.9,322.8,381.3,547.9,463.8,473.2,216.3,428.5,420.1,361.5,419.9,271.5,381.9,256.9,310.2,278.2,149.9,147.4,401.7,74.4,333.5,101.6,240.0,342.6,306.6,354.3,571.4,209.0,146.5,374.4,139.4,198.8,453.9,255.4,474.0,232.1,387.3,264.7,120.7,170.8,291.8,473.3,155.3,442.9,363.3,256.1,257.9,295.8,531.5,244.3,0.0,307.4,254.4,340.9,238.7,47.4,184.4,18.6,455.8,249.1,648.8
XP,169.0,81.5,616.0,350.7,300.0,697.9,572.1,271.5,667.4,250.6,448.0,302.1,598.6,361.6,431.3,292.7,566.2,217.0,287.5,583.7,311.2,101.3,379.2,226.6,455.4,508.0,395.6,555.8,423.5,145.5,242.0,215.1,593.3,557.8,219.8,226.3,291.7,557.4,13.0,359.0,223.0,213.0,378.9,226.9,136.2,547.9,626.0,611.5,430.2,481.8,256.8,349.9,143.3,83.0,350.6,62.4,419.8,86.9,355.6,513.5,210.6,380.5,266.8,307.6,2043.4,47.3,215.6,263.4,553.4,418.1,199.6,401.1,336.1,266.6,407.8,153.9,676.6,410.8,444.4,98.0,458.1,236.7,384.6,372.5,143.5,597.6,592.7,522.9,347.6,559.8,182.3,411.2,551.2,35.8,513.2,130.5,72.4,302.5,281.2,144.7,533.0,205.7,383.2,232.9,262.8,392.3,0.8,116.5,621.1,340.3,277.8,136.6,270.7,330.1,216.1,305.1,236.2,363.4,518.6,314.4,194.1,123.6,423.1,523.0,217.0,205.1,125.5,387.4,389.2,427.1,581.2,294.0,282.6,0.0,385.7,390.6,370.0,225.3,148.7,279.3,218.0,380.4,698.5
YG,521.1,415.2,430.0,415.3,293.0,511.1,274.3,229.4,480.6,315.2,150.2,202.8,394.4,218.5,495.9,201.3,380.2,269.6,245.4,285.9,211.9,387.9,443.8,578.7,157.6,210.2,42.7,373.0,488.1,352.9,594.1,306.6,297.9,396.1,178.2,245.8,249.6,371.4,408.6,423.6,314.5,241.9,6.7,255.8,422.8,250.1,328.2,424.7,494.8,184.0,259.8,52.1,495.4,435.1,415.2,414.5,122.0,439.0,431.6,215.7,562.7,445.1,618.9,265.5,2190.9,469.1,567.7,266.4,255.6,482.7,551.7,103.3,412.1,273.4,182.3,506.0,489.8,185.3,146.6,311.8,160.3,588.8,449.2,437.1,495.6,411.6,297.3,336.9,116.1,262.0,534.4,475.8,165.4,385.8,215.4,371.2,424.5,392.5,227.3,261.7,235.2,192.2,459.2,165.4,354.3,456.9,420.9,468.6,434.3,108.8,117.6,488.7,125.2,104.6,568.2,369.7,588.3,131.9,220.8,390.4,235.0,285.1,37.3,361.3,269.6,557.2,477.6,89.6,122.1,129.3,356.3,358.6,285.6,421.7,0.0,455.2,138.5,228.3,298.7,263.7,570.1,154.9,511.7
YS,483.3,377.4,548.7,255.3,373.1,630.6,521.8,344.6,600.1,183.3,469.0,375.2,530.8,434.7,110.5,365.8,498.9,265.8,360.6,576.8,384.3,350.1,58.4,407.1,448.5,501.1,468.7,488.5,102.7,339.4,422.5,227.3,526.0,490.5,292.9,299.4,364.8,490.1,370.8,291.2,208.0,286.1,452.0,300.0,385.0,541.0,575.7,544.2,109.4,474.9,329.9,421.5,457.6,397.3,283.3,376.7,461.0,401.2,288.3,506.6,524.9,59.7,467.3,380.7,2020.7,431.3,529.9,336.5,546.5,27.5,385.8,442.3,268.8,339.7,488.1,468.2,609.3,483.9,485.6,298.3,451.2,498.6,62.5,42.7,457.8,530.3,525.3,455.6,420.7,552.9,498.5,40.8,624.3,348.0,506.3,308.5,386.7,172.1,354.3,248.2,482.7,278.8,315.9,306.0,140.1,62.5,383.1,430.8,553.8,413.4,350.9,450.9,343.8,403.2,530.4,209.7,431.6,436.5,511.7,247.1,267.2,271.6,496.2,455.7,265.8,405.6,439.8,415.1,462.3,448.1,513.9,198.6,355.7,383.9,458.8,0.0,443.1,298.4,236.0,352.4,398.5,453.5,631.2
ZC,504.7,398.8,459.9,398.9,276.6,541.0,304.2,213.0,510.5,298.8,180.1,186.4,424.3,202.1,479.5,184.9,410.1,253.2,229.0,315.8,195.5,371.5,427.4,562.3,187.5,240.1,127.7,402.9,471.7,336.5,577.7,290.2,327.8,426.0,161.8,229.4,233.2,401.3,392.2,407.2,298.1,225.5,111.0,239.4,406.4,280.0,358.1,454.6,478.4,213.9,243.4,82.0,479.0,418.7,398.8,398.1,151.9,422.6,403.8,245.6,546.3,428.7,602.5,249.1,2174.5,452.7,551.3,250.0,285.5,466.3,535.3,133.2,384.3,257.0,165.9,489.6,519.7,168.9,176.5,295.4,190.2,572.4,432.8,420.7,479.2,441.5,327.2,366.8,21.2,291.9,518.0,459.4,283.3,369.4,245.3,354.8,408.1,376.1,210.9,245.3,265.1,175.8,431.4,149.0,337.9,440.5,404.5,452.2,464.2,28.5,101.2,472.3,108.8,88.2,551.8,353.3,571.9,6.1,250.7,362.6,218.6,268.7,155.2,391.2,253.2,540.8,461.2,119.5,121.3,159.2,386.2,342.2,269.2,405.3,117.8,438.8,0.0,211.9,282.3,247.3,553.7,138.5,541.6
