from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
RL,439.3,641.6,585.5,325.2,231.1,499.8,204.6,240.6,447.0,238.2,214.1,248.8,477.3,676.8,592.7,547.1,166.3,610.4,580.3,392.7,225.5,157.4,222.8,183.7,264.7,638.2,231.5,122.6,430.4,536.1,602.4,204.1,691.4,553.9,355.3,283.6,324.8,201.5,75.0,280.0,558.1,630.0,71.9,13.6,212.7,1956.3,360.6,402.8,180.7,580.8,481.5,660.5,61.7,600.0,633.0,661.9,607.8,277.3,288.5,93.2,417.8,617.1,382.1,681.2,298.1,490.8,150.3,372.0,115.5,274.2,242.6,298.8,308.5,309.1,295.1,15.3,245.9,329.7,567.5,301.5,181.6,63.0,211.4,557.4,172.5,272.2,172.1,216.8,312.3,253.8,178.3,202.6,173.9,205.1,341.9,78.0,680.8,671.8,263.1,212.1,226.5,444.8,68.2,0.0,272.9,376.7,236.6,153.2,147.9,38.7,223.4,387.2,175.6,107.7,258.5,327.3,289.2,630.0,9.5,285.4,256.7,208.1,159.4,169.1,614.9,217.5,382.1,610.1,167.3,617.1,244.4,401.4,627.4,229.6,130.6,283.8,298.3,156.3,550.9,190.1,229.5,698.9,322.1,123.3,208.6,426.9,677.2,398.5,104.1,58.2,160.8,384.7,118.5,644.4,176.5,216.8,147.0,204.4,378.8
RO,717.6,922.7,863.8,603.5,509.4,778.1,244.3,518.9,725.3,516.5,191.7,527.1,755.6,955.1,871.0,825.4,444.6,888.7,858.6,671.0,241.3,212.5,76.0,462.0,305.6,916.5,193.5,400.9,708.7,814.4,880.7,482.4,969.7,832.2,633.6,323.3,137.9,480.7,353.3,558.3,836.4,908.3,310.6,264.1,190.3,2234.6,638.9,681.1,459.0,859.1,762.6,938.8,297.6,879.2,911.3,940.2,886.1,89.8,569.6,294.0,696.1,897.0,660.4,959.5,576.4,769.1,428.6,650.3,246.1,552.5,520.9,577.1,586.8,121.6,573.4,293.6,84.3,608.0,845.8,579.8,303.0,212.2,96.0,835.7,98.8,552.1,373.7,121.7,593.4,62.9,456.6,242.4,186.3,234.7,150.4,195.9,959.1,950.1,541.4,253.0,113.7,723.1,346.5,277.0,0.0,655.0,514.9,240.1,426.2,237.7,146.4,665.5,175.9,209.1,236.7,605.6,330.1,908.3,268.6,94.5,374.6,489.2,280.8,214.3,893.2,198.3,660.4,888.4,445.6,895.4,296.0,679.7,905.7,351.0,239.3,342.3,576.6,195.6,829.2,468.4,507.8,977.2,130.6,234.3,213.9,705.2,955.5,676.8,282.1,292.9,218.5,665.8,239.9,922.7,456.4,495.1,236.6,182.0,657.1
RX,242.9,810.7,754.6,215.7,355.2,303.4,569.1,407.1,250.6,362.3,578.6,417.9,646.4,845.9,761.7,716.4,316.6,779.5,749.4,196.3,591.2,521.9,587.3,184.9,630.4,807.3,596.0,307.9,234.0,705.2,771.5,347.8,849.5,723.0,524.4,651.6,690.5,273.3,354.1,167.2,725.0,799.1,436.4,384.7,577.3,2125.4,529.7,76.4,220.7,749.9,650.6,829.6,427.4,767.2,802.1,831.0,776.9,643.0,457.6,457.7,221.4,785.0,551.2,857.8,169.5,659.9,217.8,175.6,480.0,443.3,126.4,469.9,477.6,674.8,464.2,349.0,611.6,92.9,736.6,470.6,546.1,425.4,575.9,726.5,538.2,440.1,436.1,581.3,481.4,616.2,236.9,567.1,538.4,569.6,706.4,442.5,849.9,840.9,432.2,577.8,591.0,248.4,351.7,364.4,635.5,0.0,405.7,517.7,413.3,405.9,587.9,556.3,540.1,472.4,623.0,496.4,654.9,799.1,374.0,649.9,621.2,332.2,523.9,533.6,784.0,582.0,551.2,783.9,200.8,786.2,608.9,205.0,793.5,485.3,495.1,648.3,469.6,520.8,720.0,214.7,139.5,868.0,683.8,489.0,573.1,232.7,846.9,202.1,469.8,422.7,525.3,188.3,483.0,813.5,192.8,385.9,511.5,568.9,182.4
SA,479.7,458.9,402.8,365.6,251.7,540.2,460.4,57.9,487.4,258.8,469.9,12.1,294.6,494.1,409.9,364.4,186.9,427.7,397.6,433.1,482.5,413.2,478.6,224.1,521.7,455.5,487.3,199.2,470.8,353.4,419.7,208.5,497.7,371.2,172.6,539.4,581.8,241.9,245.4,320.4,373.1,447.3,327.7,269.4,468.5,1773.6,177.9,443.2,221.1,398.1,298.8,477.8,318.7,416.1,450.3,479.2,425.1,534.3,105.8,349.0,458.2,433.2,199.4,506.0,338.5,308.1,190.7,412.4,371.3,49.7,283.0,116.1,125.8,566.1,112.4,240.3,502.9,377.5,384.8,118.8,437.4,318.8,467.2,374.7,429.5,88.3,327.4,472.6,129.6,504.3,218.7,458.4,429.7,460.9,597.7,333.8,498.1,489.1,80.4,469.1,482.3,485.2,243.0,256.9,528.7,417.1,0.0,409.0,304.6,297.2,479.2,204.5,431.4,363.5,514.3,144.6,546.2,447.3,265.3,541.2,512.5,228.7,415.2,424.9,432.2,473.3,199.4,432.1,207.7,434.4,500.2,441.8,441.7,376.6,386.4,539.6,115.6,412.1,368.2,230.5,269.9,516.2,577.9,380.3,464.4,467.3,494.5,438.9,361.1,314.0,416.6,425.1,374.3,461.7,215.7,95.9,402.8,460.2,419.2
SB,610.5,812.8,756.7,496.4,402.3,671.0,124.6,409.2,618.2,409.4,158.6,420.0,648.5,848.0,763.8,718.5,337.5,781.6,751.5,563.9,146.7,204.6,221.6,354.9,185.9,809.4,242.5,293.8,601.6,707.3,773.6,375.3,851.6,725.1,526.5,207.1,324.8,374.3,246.2,451.2,727.1,801.2,203.5,257.8,125.1,2127.5,531.8,574.0,351.9,752.0,652.7,831.7,190.5,769.3,804.2,833.1,779.0,277.3,459.7,186.9,589.0,787.1,553.3,859.9,469.3,662.0,321.5,543.2,139.0,445.4,413.8,472.0,479.7,309.1,466.3,186.5,245.9,508.3,738.7,472.7,195.9,107.3,210.2,728.6,172.5,442.2,266.6,215.6,483.5,250.5,349.5,122.6,93.9,125.1,340.7,88.8,852.0,843.0,434.3,133.3,237.5,616.0,239.4,171.1,269.8,547.9,407.8,0.0,319.1,127.8,222.2,558.4,219.1,102.2,178.4,498.5,210.4,801.2,161.5,284.2,254.9,379.3,173.7,171.1,786.1,145.2,553.3,786.0,338.5,788.3,176.3,572.6,795.6,243.9,231.4,222.6,471.7,250.7,722.1,361.3,400.7,870.1,318.1,127.2,128.6,600.3,849.0,569.7,195.6,185.8,80.8,555.9,132.8,815.6,346.5,388.0,194.3,148.9,550.0
SD,475.0,677.3,621.2,360.9,266.8,535.5,359.4,273.7,482.7,273.9,368.9,284.5,513.0,712.5,628.3,583.0,202.0,646.1,616.0,428.4,381.5,312.2,377.6,219.4,420.7,673.9,386.3,158.3,466.1,571.8,638.1,239.8,716.1,589.6,391.0,441.9,480.8,238.8,144.4,315.7,591.6,665.7,226.7,175.0,367.6,1992.0,396.3,438.5,216.4,616.5,517.2,696.2,217.7,633.8,668.7,697.6,643.5,433.3,324.2,248.0,453.5,651.6,417.8,724.4,333.8,526.5,186.0,407.7,270.3,309.9,278.3,336.5,344.2,465.1,330.8,139.3,401.9,372.8,603.2,337.2,336.4,215.7,366.2,593.1,328.5,306.7,226.4,371.6,348.0,406.5,214.0,357.4,328.7,359.9,496.7,232.8,716.5,707.5,298.8,368.1,381.3,480.5,100.6,154.7,425.8,412.4,272.3,308.0,0.0,196.2,378.2,422.9,330.4,262.7,413.3,363.0,445.2,665.7,164.3,440.2,411.5,243.8,314.2,323.9,650.6,372.3,417.8,650.5,203.0,652.8,399.2,437.1,660.1,275.6,285.4,438.6,336.2,311.1,586.6,225.8,265.2,734.6,474.1,279.3,363.4,464.8,713.5,434.2,260.1,213.0,315.6,420.4,273.3,680.1,211.0,252.5,301.8,359.2,414.5
SH,482.6,682.1,628.8,368.5,274.4,543.1,163.1,283.9,490.3,281.5,172.6,292.1,520.6,720.1,636.0,590.4,209.6,653.7,623.6,436.0,185.2,157.1,181.3,227.0,224.4,681.5,190.0,163.1,473.7,579.4,645.7,247.4,734.7,594.4,398.6,242.1,284.5,242.0,118.3,323.3,601.4,673.3,75.6,26.3,171.2,1999.6,403.9,446.1,224.0,624.1,522.0,701.0,59.8,641.4,676.3,705.2,651.1,237.0,329.0,92.9,461.1,656.4,425.4,724.5,341.4,534.1,193.6,415.3,74.0,317.5,285.9,342.1,351.8,268.8,338.4,58.6,208.3,373.0,610.8,344.8,140.1,21.5,169.9,600.7,132.2,314.3,210.8,175.3,352.8,212.3,218.8,161.1,132.4,163.6,300.4,36.5,724.1,715.1,306.4,171.8,185.0,488.1,111.5,42.0,231.4,420.0,277.1,111.7,191.2,0.0,181.9,430.5,134.1,66.2,217.0,370.6,248.9,673.3,33.6,243.9,215.2,248.6,117.9,153.5,658.2,176.0,425.4,653.4,210.6,660.4,202.9,444.7,670.7,188.1,130.3,242.3,338.8,114.8,594.2,233.4,272.8,742.2,280.6,83.0,167.1,470.2,720.5,441.8,106.2,57.9,119.3,425.2,77.0,687.7,218.6,260.1,150.7,162.9,422.1
SV,645.7,848.0,791.9,531.6,437.5,706.2,172.4,444.4,653.4,444.6,119.8,455.2,683.7,883.2,799.0,753.7,372.7,816.8,786.7,599.1,169.4,140.6,84.6,390.1,233.7,844.6,121.6,329.0,636.8,742.5,808.8,410.5,886.8,760.3,561.7,254.9,172.0,409.5,281.4,486.4,762.3,836.4,238.7,277.1,118.5,2162.7,567.0,609.2,387.1,787.2,687.9,866.9,225.7,804.5,839.4,868.3,814.2,149.6,494.9,222.1,624.2,822.3,588.5,895.1,504.5,697.2,356.7,578.4,174.2,480.6,449.0,507.2,514.9,181.4,501.5,221.7,78.9,543.5,773.9,507.9,231.1,142.5,82.5,763.8,44.8,477.4,301.8,48.6,518.7,115.5,384.7,170.5,114.4,162.8,213.0,124.0,887.2,878.2,469.5,181.1,76.8,651.2,274.6,206.3,142.1,583.1,443.0,168.2,354.3,163.0,0.0,593.6,104.0,137.4,164.8,533.7,258.2,836.4,196.7,131.4,302.7,414.5,208.9,142.4,821.3,126.4,588.5,821.2,373.7,823.5,224.1,607.8,830.8,279.1,167.4,270.4,506.9,123.7,757.3,396.5,435.9,905.3,190.4,162.4,142.0,635.5,884.2,604.9,210.2,221.0,146.6,591.1,168.0,850.8,381.7,423.2,164.7,110.1,585.2
SY,625.2,294.5,159.9,511.1,397.2,685.7,605.9,220.5,632.9,404.3,615.4,286.7,118.3,329.7,244.1,188.3,332.4,263.3,233.2,578.6,628.0,558.7,624.1,369.6,667.2,291.1,632.8,344.7,616.3,220.6,255.3,354.0,333.3,145.6,21.8,688.4,727.3,389.0,390.9,465.9,196.9,282.9,473.2,421.5,614.1,1805.7,173.2,588.7,366.6,233.7,122.5,313.4,464.2,251.7,285.9,314.8,260.7,679.8,184.9,494.5,603.7,268.8,56.7,341.6,484.0,131.8,336.2,557.9,516.8,250.4,428.5,150.6,148.5,711.6,204.0,385.8,648.4,523.0,131.0,143.6,582.9,462.2,612.7,241.9,575.0,190.4,472.9,618.1,135.2,653.0,364.2,603.9,575.2,606.4,743.2,479.3,333.7,324.7,219.2,614.6,627.8,630.7,388.5,401.2,672.3,562.6,304.4,554.5,450.1,442.7,624.7,0.0,576.9,509.2,659.8,160.8,691.7,282.9,410.8,686.7,658.0,374.2,560.7,570.4,230.1,618.8,79.5,267.7,353.2,268.6,645.7,587.3,277.3,522.1,531.9,685.1,172.9,557.6,191.9,376.0,415.4,351.8,720.6,525.8,609.9,615.0,330.7,584.4,506.6,459.5,562.1,570.6,519.8,297.3,361.2,219.2,548.3,605.7,564.7
SZ,603.2,805.5,749.4,489.1,395.0,663.7,172.6,401.9,610.9,402.1,120.0,412.7,641.2,840.7,756.5,711.2,330.2,774.3,744.2,556.6,165.1,98.1,128.7,347.6,233.9,802.1,137.4,286.5,594.3,700.0,766.3,368.0,844.3,717.8,519.2,255.1,231.9,367.0,238.9,443.9,719.8,793.9,196.2,234.6,118.7,2120.2,524.5,566.7,344.6,744.7,645.4,824.4,183.2,762.7,796.9,825.8,771.7,184.4,452.4,179.6,581.7,779.8,546.0,852.6,462.0,654.7,314.2,535.9,131.7,438.1,406.5,464.7,472.4,216.2,459.0,179.2,153.0,501.0,731.4,465.4,188.6,100.0,117.3,721.3,79.6,434.9,259.3,122.7,476.2,157.6,342.2,170.7,114.6,145.0,247.8,81.5,844.7,835.7,427.0,181.3,132.4,608.7,232.1,163.8,176.9,540.6,400.5,125.7,311.8,120.5,129.3,551.1,0.0,94.9,164.4,491.2,258.4,793.9,154.2,191.3,263.7,372.0,166.4,99.9,778.8,123.4,546.0,778.7,331.2,781.0,224.3,565.3,788.3,236.6,124.9,270.6,464.4,81.2,714.8,354.0,393.4,862.8,225.2,119.9,142.2,593.0,841.7,562.4,167.7,178.5,146.8,548.6,125.5,808.3,339.2,380.7,122.2,110.3,542.7
TA,545.7,748.0,691.9,431.6,337.5,606.2,154.1,344.4,553.4,344.6,163.6,355.2,583.7,783.2,699.1,653.5,272.7,716.8,686.7,499.1,176.2,102.5,172.3,290.1,205.0,744.6,181.0,229.0,536.8,642.5,708.8,310.5,786.8,660.3,461.7,233.8,275.5,307.9,181.4,386.4,664.5,736.4,138.7,92.2,162.3,2062.7,467.0,509.2,287.1,687.2,587.9,766.9,125.7,705.2,739.4,768.3,714.2,228.0,394.9,122.1,524.2,722.3,488.5,795.1,404.5,597.2,256.7,478.4,50.0,380.6,349.0,407.2,414.9,259.8,401.5,121.7,196.6,436.1,673.9,407.9,113.1,40.7,160.9,663.8,123.2,377.4,183.8,166.3,418.7,198.0,284.7,152.1,123.4,154.6,291.4,24.0,787.2,778.2,369.5,162.8,176.0,551.2,174.6,105.1,220.5,483.1,343.0,102.7,254.3,65.8,172.9,493.6,125.1,0.0,208.0,433.7,239.9,736.4,96.7,234.9,188.2,314.5,90.9,69.0,721.3,167.0,488.5,716.5,273.7,723.5,175.9,507.8,734.2,161.1,129.3,215.3,404.7,105.8,657.3,296.5,335.9,805.3,268.8,25.1,158.1,533.3,784.2,504.9,130.8,121.0,110.3,491.1,50.0,750.8,281.7,323.2,92.2,153.9,485.2
TC,695.7,898.0,841.9,581.6,487.5,756.2,88.2,494.4,703.4,494.6,85.2,505.2,733.7,933.2,849.0,803.7,422.7,866.8,836.7,649.1,52.6,198.8,143.4,440.1,178.6,894.6,192.5,379.0,686.8,792.5,858.8,460.5,936.8,810.3,611.7,199.8,246.6,459.5,331.4,536.4,812.3,886.4,288.7,335.3,101.9,2212.7,617.0,659.2,437.1,837.2,737.9,916.9,275.7,854.5,889.4,918.3,864.2,199.1,544.9,272.1,674.2,872.3,638.5,945.1,554.5,747.2,406.7,628.4,224.2,530.6,499.0,557.2,564.9,230.9,551.5,271.7,174.7,593.5,823.9,557.9,281.1,192.5,132.0,813.8,117.1,527.4,351.8,156.0,568.7,172.3,434.7,153.4,97.8,61.4,262.5,174.0,937.2,928.2,519.5,121.5,187.5,701.2,324.6,256.3,191.6,633.1,493.0,178.4,404.3,213.0,162.6,643.6,162.2,187.4,0.0,583.7,203.1,886.4,246.7,206.0,247.6,464.5,258.9,200.6,871.3,35.4,638.5,871.2,423.7,873.5,169.0,657.8,880.8,329.1,225.6,215.3,556.9,181.9,807.3,446.5,485.9,955.3,239.9,212.4,75.2,685.5,934.2,654.9,268.4,271.0,89.7,641.1,218.0,900.8,431.7,473.2,222.9,75.5,635.2
TG,572.2,395.1,260.5,458.1,344.2,632.7,552.9,107.6,579.9,351.3,562.4,173.8,218.9,430.3,344.7,288.9,279.4,363.9,333.8,525.6,575.0,505.7,571.1,316.6,614.2,391.7,579.8,291.7,563.3,316.9,355.9,301.0,433.9,334.7,128.6,635.4,674.3,336.0,337.9,412.9,297.5,383.5,420.2,368.5,561.1,1816.3,71.8,535.7,313.6,334.3,223.1,414.0,411.2,352.3,386.5,415.4,361.3,626.8,72.0,441.5,550.7,365.6,92.4,442.2,431.0,232.4,283.2,504.9,463.8,137.5,375.5,63.6,17.6,658.6,91.1,332.8,595.4,470.0,231.6,82.3,529.9,409.2,559.7,338.2,522.0,77.5,419.9,565.1,52.7,600.0,311.2,550.9,522.2,553.4,690.2,426.3,434.3,425.3,106.3,561.6,574.8,577.7,335.5,348.2,619.3,509.6,191.5,501.5,397.1,389.7,571.7,148.6,523.9,456.2,606.8,0.0,638.7,383.5,357.8,633.7,605.0,321.2,507.7,517.4,330.7,565.8,95.1,368.3,300.2,369.2,592.7,534.3,377.9,469.1,478.9,632.1,60.0,504.6,292.5,323.0,362.4,452.4,667.6,472.8,556.9,562.0,431.3,531.4,453.6,406.5,509.1,517.6,466.8,397.9,308.2,202.4,495.3,552.7,511.7
TI,746.1,948.4,892.3,632.0,537.9,806.6,143.4,544.8,753.8,545.0,209.0,555.6,784.1,983.6,899.4,853.9,473.1,917.2,887.1,699.5,192.7,306.1,272.0,490.5,53.3,945.0,292.9,429.4,737.2,842.9,909.2,510.9,987.2,860.7,662.1,23.4,375.2,509.2,381.8,586.8,864.9,936.8,339.1,292.6,175.5,2263.1,667.4,709.6,487.5,887.6,788.3,967.3,326.1,904.9,939.8,968.7,914.6,327.7,595.3,322.5,724.6,922.7,688.9,995.5,604.9,797.6,457.1,678.8,274.6,581.0,549.4,605.6,615.3,359.5,601.9,322.1,296.3,643.9,874.3,608.3,251.2,240.7,260.6,864.2,222.9,577.8,321.9,266.0,619.1,297.7,485.1,134.9,144.3,171.1,391.1,224.4,987.6,978.6,569.9,77.0,287.9,751.6,375.0,305.5,322.1,683.5,543.4,228.8,454.7,266.2,272.6,694.0,269.5,244.8,199.7,634.1,0.0,936.8,297.1,334.6,77.0,514.9,229.0,307.9,921.7,195.6,688.9,916.9,474.1,923.9,92.4,708.2,931.2,299.2,332.9,44.7,605.1,289.2,857.7,496.9,536.3,1005.7,368.5,270.0,179.0,733.7,984.6,705.3,331.2,321.4,149.2,691.5,221.1,951.2,482.1,523.6,330.2,199.3,685.6
TM,846.7,78.5,213.1,732.6,618.7,907.2,827.4,439.5,854.4,625.8,836.9,458.4,189.4,56.2,124.5,151.0,553.9,110.4,100.3,800.1,849.5,780.2,845.6,591.1,888.7,158.2,854.3,566.2,837.8,242.9,46.9,575.5,200.4,216.7,263.2,909.9,948.8,610.5,612.4,687.4,136.6,150.0,694.7,643.0,835.6,1808.1,392.2,810.2,588.1,100.8,193.6,126.4,685.7,122.0,182.8,181.9,139.7,901.3,403.9,716.0,825.2,135.9,275.7,72.1,705.5,202.9,557.7,779.4,738.3,469.4,650.0,362.8,367.5,933.1,423.0,607.3,869.9,744.5,202.1,362.6,804.4,683.7,834.2,225.5,796.5,409.4,694.4,839.6,354.2,874.5,585.7,825.4,796.7,827.9,964.7,700.8,146.7,86.8,438.2,836.1,849.3,852.2,610.0,622.7,893.8,784.1,446.2,776.0,671.6,664.2,846.2,260.2,798.4,730.7,881.3,379.8,913.2,0.0,632.3,908.2,879.5,595.7,782.2,791.9,146.8,840.3,274.7,134.8,574.7,149.0,867.2,808.8,96.9,743.6,753.4,906.6,391.9,779.1,173.2,597.5,636.9,58.5,942.1,747.3,831.4,836.5,47.7,805.9,728.1,681.0,783.6,792.1,741.3,164.4,582.7,440.7,769.8,827.2,786.2
TQ,448.9,651.2,595.1,334.8,240.7,509.4,195.0,247.6,456.6,247.8,204.5,258.4,486.9,686.4,602.2,556.9,175.9,620.0,589.9,402.3,217.1,147.8,213.2,193.3,256.3,647.8,221.9,132.2,440.0,545.7,612.0,213.7,690.0,563.5,364.9,277.5,316.4,212.7,84.6,289.6,565.5,639.6,62.3,10.6,203.2,1965.9,370.2,412.4,190.3,590.4,491.1,670.1,53.3,608.4,642.6,671.5,617.4,268.9,298.1,83.6,427.4,625.5,391.7,698.3,307.7,500.4,159.9,381.6,105.9,283.8,252.2,310.4,318.1,300.7,304.7,24.9,237.5,346.7,577.1,311.1,172.0,51.3,201.8,567.0,164.1,280.6,181.7,207.2,321.9,242.1,187.9,193.0,164.3,195.5,332.3,68.4,690.4,681.4,272.7,203.7,216.9,454.4,77.8,9.5,261.4,386.3,246.2,143.6,157.5,31.8,213.8,396.8,166.0,98.3,248.9,336.9,280.8,639.6,0.0,275.8,247.1,217.7,149.8,159.5,624.5,207.9,391.7,624.4,176.9,626.7,234.8,411.0,634.0,220.0,121.0,274.2,310.1,146.7,560.5,199.7,239.1,708.5,309.7,114.9,199.0,438.7,687.4,408.1,95.7,48.6,151.2,394.3,108.9,654.0,184.9,226.4,137.4,194.8,388.4
TU,733.1,935.4,879.3,619.0,524.9,793.6,259.8,531.8,740.8,532.0,207.2,542.6,771.1,970.6,886.4,841.1,460.1,904.2,874.1,686.5,256.8,189.2,91.5,477.5,321.1,932.0,168.6,416.4,724.2,829.9,896.2,497.9,974.2,847.7,649.1,342.3,41.3,496.9,368.8,573.8,849.7,923.8,289.8,325.7,205.9,2250.1,654.4,696.6,474.5,874.6,775.3,954.3,282.0,891.9,926.8,955.7,901.6,123.1,582.3,281.5,711.6,909.7,675.9,982.5,591.9,784.6,444.1,665.8,261.6,568.0,536.4,594.6,602.3,154.9,588.9,309.1,77.4,630.9,861.3,595.3,318.5,229.9,111.5,851.2,114.3,564.8,389.2,84.7,606.1,44.6,472.1,257.9,201.8,250.2,186.5,211.4,974.6,965.6,556.9,268.5,94.7,738.6,362.0,293.7,115.6,670.5,530.4,255.6,441.7,250.4,127.2,681.0,191.4,224.8,252.2,621.1,345.6,923.8,284.1,0.0,390.1,501.9,296.3,207.7,908.7,213.8,675.9,908.6,461.1,910.9,311.5,695.2,918.2,366.5,216.0,357.8,594.3,211.1,844.7,483.9,523.3,992.7,163.9,249.8,229.4,722.9,971.6,692.3,256.4,286.4,234.0,678.5,255.4,938.2,469.1,510.6,210.9,197.5,672.6
TW,694.2,896.5,840.4,580.1,486.0,754.7,182.7,492.9,701.9,493.1,248.3,503.7,732.2,931.7,847.5,802.2,421.2,865.3,835.2,647.6,232.0,270.3,300.8,438.6,70.9,893.1,309.5,377.5,685.3,791.0,857.3,459.0,935.3,808.8,610.2,45.5,404.0,458.0,413.3,534.9,810.8,884.9,322.3,376.4,214.8,2211.2,615.5,657.7,435.6,835.7,736.4,915.4,274.2,853.0,887.9,916.8,862.7,356.5,543.4,305.5,672.7,870.8,637.0,943.6,553.0,745.7,405.2,626.9,217.8,529.1,497.5,555.7,563.4,388.3,550.0,270.2,325.1,592.0,822.4,556.4,174.1,191.0,289.4,812.3,251.7,525.9,244.8,294.8,567.2,329.7,433.2,174.2,183.6,210.4,419.9,172.5,935.7,926.7,518.0,116.3,304.5,699.7,323.1,254.8,349.0,631.6,491.5,231.2,402.8,211.5,301.4,642.1,253.6,167.9,239.0,582.2,69.0,884.9,245.2,363.4,0.0,463.0,151.9,236.8,869.8,234.9,637.0,869.7,422.2,872.0,63.3,656.3,879.3,222.1,297.1,27.0,555.4,234.3,805.8,445.0,484.4,953.8,397.3,192.9,218.3,684.0,932.7,653.4,305.5,269.5,188.5,639.6,144.0,899.3,430.2,471.7,260.0,238.6,633.7
UA,352.4,625.0,568.9,238.3,22.9,412.9,403.2,224.0,360.1,30.0,412.7,232.2,460.7,660.2,576.0,530.7,38.8,593.8,563.7,305.8,425.3,356.0,421.4,96.8,464.5,621.6,430.1,142.0,343.5,519.5,585.8,57.9,674.8,537.3,338.7,482.2,524.6,114.6,188.2,193.1,539.2,613.4,270.5,212.2,411.4,1939.7,344.0,315.9,93.8,564.2,464.9,643.9,261.5,581.5,616.4,645.3,591.2,477.1,271.9,291.8,330.9,599.3,365.5,672.1,211.2,474.2,63.4,285.1,314.1,257.6,155.7,282.2,291.9,508.9,278.5,183.1,445.7,250.2,550.9,284.9,380.2,259.4,410.0,540.8,372.3,254.4,270.2,415.4,295.7,450.3,91.4,401.2,372.5,403.7,540.5,276.6,664.2,655.2,246.5,411.9,425.1,357.9,185.8,198.5,469.6,289.8,220.0,351.8,247.4,240.0,422.0,370.6,374.2,306.3,457.1,310.7,489.0,613.4,208.1,484.0,455.3,0.0,358.0,367.7,598.3,416.1,365.5,593.5,80.4,600.5,443.0,314.5,610.8,319.4,329.2,482.4,281.7,354.9,534.3,103.2,142.6,682.3,520.7,323.1,407.2,340.0,660.6,311.6,303.9,256.8,359.4,297.8,317.1,627.8,88.4,200.2,345.6,403.0,291.9
UF,626.6,828.9,772.8,512.5,418.4,687.1,215.0,425.3,634.3,425.5,224.5,436.1,664.6,864.1,779.9,734.6,353.6,797.7,767.6,580.0,237.1,202.7,233.2,371.0,178.4,825.5,241.9,309.9,617.7,723.4,789.7,391.4,867.7,741.2,542.6,207.2,336.4,390.4,272.9,467.3,743.2,817.3,254.7,303.5,223.2,2143.6,547.9,590.1,368.0,768.1,668.8,847.8,206.6,785.4,820.3,849.2,795.1,288.9,475.8,237.9,605.1,803.2,569.4,876.0,485.4,678.1,337.6,559.3,150.2,461.5,429.9,488.1,495.8,320.7,482.4,202.6,257.5,524.4,754.8,488.8,22.2,123.4,221.8,744.7,184.1,458.3,104.4,227.2,499.6,262.1,365.6,213.0,184.3,215.5,352.3,104.9,868.1,859.1,450.4,202.3,236.9,632.1,255.5,187.2,281.4,564.0,423.9,163.6,335.2,143.9,233.8,574.5,186.0,100.3,268.9,514.6,230.7,817.3,177.6,295.8,161.6,395.4,0.0,169.2,802.2,227.9,569.4,802.1,354.6,804.4,149.3,588.7,811.7,81.7,229.5,188.7,487.8,166.7,738.2,377.4,416.8,886.2,329.7,125.3,219.0,616.4,865.1,585.8,237.9,201.9,171.2,572.0,76.4,831.7,362.6,404.1,192.4,214.8,566.1
UG,615.7,818.0,761.9,501.6,407.5,676.2,193.4,414.4,623.4,414.6,155.3,425.2,653.7,853.2,769.0,723.7,342.7,786.8,756.7,569.1,200.4,50.5,164.0,360.1,254.7,814.6,195.5,299.0,606.8,712.5,778.8,380.5,856.8,730.3,531.7,275.9,266.8,379.5,251.4,456.4,732.3,806.4,101.1,155.2,154.0,2132.7,537.0,579.2,357.1,757.2,657.9,836.9,133.7,774.5,809.4,838.3,784.2,219.7,464.9,102.3,594.2,792.3,558.5,865.1,474.5,667.2,326.7,548.4,114.3,450.6,419.0,477.2,484.9,251.5,471.5,191.7,209.0,513.5,743.9,477.9,194.0,116.3,152.6,733.8,114.9,447.4,264.7,181.4,488.7,210.3,354.7,191.4,149.9,180.3,283.1,97.8,857.2,848.2,439.5,202.1,163.5,621.2,244.6,176.3,212.2,553.1,413.0,124.0,324.3,136.8,164.6,563.6,116.8,80.4,199.7,503.7,279.2,806.4,166.7,226.2,269.1,384.5,171.8,0.0,791.3,158.7,558.5,791.2,343.7,793.5,256.8,577.8,800.8,242.0,67.7,296.2,476.9,79.5,727.3,366.5,405.9,875.3,260.5,89.4,177.5,605.5,854.2,574.9,67.7,138.1,149.6,561.1,130.9,820.8,351.7,393.2,22.2,145.6,555.2
