from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
UP,556.9,198.3,248.1,457.2,330.6,359.0,434.6,625.3,207.1,712.1,715.1,215.2,230.4,252.3,712.3,506.1,442.5,732.2,767.6,695.2,442.8,670.5,777.3,549.2,357.1,172.2,321.3,417.8,600.4,787.5,659.4,558.6,578.8,753.2,334.0,700.4,802.0,177.0,579.4,676.6,395.4,406.2,491.0,285.7,1900.1,594.1,771.6,251.1,818.4,603.0,600.9,108.0,211.0,467.7,752.9,274.2,543.1,682.5,368.0,439.5,808.6,198.7,451.9,722.9,686.0,825.4,654.0,552.7,245.4,340.4,365.4,831.5,656.6,704.0,575.8,354.8,670.8,272.1,515.0,689.8,574.8,204.1,793.8,498.4,559.4,405.1,557.7,530.9,299.2,743.7,275.6,279.2,331.7,807.7,337.1,39.5,350.2,589.7,467.9,704.6,464.8,334.5,784.8,788.9,349.0,292.5,366.7,534.2,438.5,629.6,648.0,461.4,0.0,178.8,594.2,647.5,208.1,505.4,416.2,780.5,554.5,765.9,740.0,663.6,217.6,309.2,589.2,554.6,453.6,766.8,797.3,569.7,739.1,175.2,38.5,122.5,750.4,448.2,801.1,37.7,631.2,631.2,569.2,441.0,673.4,750.8
UT,469.0,86.6,144.4,353.5,202.3,271.1,330.9,537.4,34.3,624.2,627.2,111.5,59.2,140.6,624.4,418.2,338.8,644.3,679.7,607.3,354.9,582.6,689.4,461.3,253.4,9.9,193.0,314.1,512.5,699.6,571.5,470.7,490.9,665.3,246.1,612.5,714.1,162.9,491.5,564.9,291.7,318.3,387.3,182.0,1788.4,506.2,683.7,147.4,706.7,515.1,497.2,80.0,281.6,364.0,668.9,145.9,455.2,594.6,264.3,335.8,720.7,42.8,348.2,635.0,574.3,713.7,566.1,464.8,108.9,252.5,253.7,743.6,568.7,616.1,487.9,266.9,582.9,168.4,427.1,601.9,471.1,37.3,705.9,410.5,471.5,317.2,469.8,427.2,211.3,632.0,147.3,167.5,243.8,723.7,249.2,190.6,238.5,478.0,380.0,616.7,361.1,222.8,673.1,701.0,237.3,204.6,263.0,446.3,334.8,541.7,560.1,373.5,187.3,0.0,506.3,543.8,79.8,417.5,328.3,692.6,466.6,678.0,652.1,575.7,288.2,221.3,501.3,466.7,349.9,678.9,713.3,481.8,627.4,77.6,225.9,144.3,662.5,344.5,713.2,163.0,543.3,543.3,481.3,337.3,585.5,662.9
UV,394.8,503.7,595.1,503.7,653.0,319.8,499.1,463.2,485.0,300.3,181.9,562.2,509.9,557.7,276.3,181.0,489.0,199.0,331.6,259.2,169.4,234.5,323.3,54.9,370.6,491.2,643.7,464.3,146.4,390.0,205.4,122.6,416.7,317.2,271.1,246.4,404.5,480.8,182.2,477.7,423.2,317.9,537.5,632.7,2029.2,432.0,371.4,598.1,458.4,156.5,552.0,530.7,599.8,520.6,302.8,596.6,381.0,246.5,395.8,524.0,372.6,493.5,498.4,286.9,335.0,524.8,218.0,116.7,559.6,270.3,670.8,395.5,435.2,250.0,139.8,256.3,234.8,619.1,189.9,253.8,525.9,488.0,357.8,173.3,397.3,205.5,103.7,460.3,322.2,446.2,598.0,584.6,280.1,357.6,293.0,641.3,655.6,341.2,143.7,268.6,554.8,639.9,424.8,352.9,654.4,310.2,361.0,71.4,367.9,408.2,194.0,153.4,638.0,497.8,0.0,598.6,530.5,343.3,268.5,344.5,100.5,329.9,304.0,130.4,606.4,294.6,427.1,143.6,500.1,330.8,347.2,133.7,371.4,528.3,676.6,595.0,217.2,377.6,399.6,613.7,240.1,195.2,407.1,482.7,219.4,314.8
VB,594.3,330.7,207.9,179.4,426.4,396.4,243.5,662.7,274.6,773.7,752.5,193.1,249.8,384.7,749.7,543.5,164.7,769.6,805.0,732.6,480.2,707.9,814.7,586.6,218.5,304.6,417.1,140.0,637.8,824.9,696.8,596.0,616.2,790.6,371.4,737.8,839.4,266.0,616.8,751.8,256.8,443.6,213.2,245.5,2032.5,631.5,809.0,196.7,866.0,640.4,46.6,320.7,385.0,205.5,791.5,370.0,580.5,719.9,229.4,199.7,846.0,266.2,174.1,760.3,724.6,771.9,691.4,590.1,264.8,377.8,497.8,868.9,694.0,741.4,613.2,392.2,708.2,217.7,552.4,727.2,98.6,271.6,831.2,535.8,596.8,442.5,595.1,392.3,336.6,693.3,371.4,411.6,369.1,846.3,374.5,428.7,482.6,664.9,505.3,742.0,230.5,466.9,832.4,826.3,481.4,329.9,228.1,571.6,299.9,613.7,685.4,496.2,389.1,311.2,631.6,0.0,309.7,542.8,453.6,817.9,591.9,803.3,777.4,701.0,391.6,346.6,626.6,592.0,175.8,804.2,835.9,607.1,779.0,269.9,427.7,366.1,787.8,309.6,838.5,394.5,668.6,668.6,606.6,216.0,710.8,788.2
VG,417.4,124.5,148.1,357.2,150.7,219.5,334.6,485.8,68.4,572.6,575.6,115.2,62.9,178.5,572.8,366.6,342.5,592.7,628.1,555.7,303.3,531.0,637.8,409.7,257.1,98.4,141.4,317.8,460.9,648.0,519.9,419.1,439.3,613.7,194.5,560.9,662.5,166.6,439.9,602.8,295.4,266.7,391.0,185.7,1826.3,454.6,632.1,151.1,772.9,463.5,500.9,114.5,285.6,367.7,617.3,94.3,403.6,543.0,268.0,339.5,669.1,60.0,351.9,583.4,618.0,668.4,514.5,413.2,112.6,200.9,291.6,692.0,517.1,564.5,436.3,215.3,531.3,172.1,375.5,550.3,474.8,65.4,654.3,358.9,419.9,265.6,418.2,430.9,159.7,586.7,95.7,205.4,192.2,672.1,197.6,225.1,276.4,515.9,328.4,565.1,364.8,260.7,739.3,649.4,275.2,153.0,266.7,394.7,338.5,490.1,508.5,321.9,221.8,105.0,454.7,547.5,0.0,365.9,276.7,641.0,415.0,626.4,600.5,524.1,292.2,169.7,449.7,415.1,353.6,627.3,661.7,430.2,682.0,81.3,260.4,178.8,610.9,348.2,661.6,197.5,491.7,491.7,429.7,341.0,533.9,611.3
VK,106.7,451.7,378.0,393.4,416.5,217.5,388.8,175.1,395.6,489.0,467.8,345.1,390.1,505.7,465.0,258.8,378.7,484.9,520.3,447.9,195.5,423.2,530.0,301.9,260.3,425.6,407.2,354.0,353.1,540.2,412.1,311.3,128.6,505.9,168.8,453.1,554.7,378.5,332.1,619.4,312.9,207.6,427.2,415.6,2122.6,143.9,524.3,419.9,665.1,355.7,441.7,482.1,497.5,410.3,509.5,360.1,92.9,435.2,285.5,413.7,561.3,387.2,388.1,475.6,510.2,560.6,406.7,305.4,395.3,160.0,618.8,584.2,409.3,456.7,328.5,146.0,423.5,440.9,267.7,442.5,415.6,392.6,546.5,251.1,109.2,157.8,310.4,350.0,211.9,478.9,361.5,532.6,169.8,564.3,182.7,541.2,603.6,482.9,220.6,457.3,444.5,587.9,631.5,541.6,602.4,207.9,250.7,286.9,257.6,381.3,400.7,211.5,501.6,432.2,346.9,488.3,375.4,0.0,158.2,533.2,307.2,518.6,492.7,416.3,504.1,192.3,139.0,307.3,389.8,519.5,553.9,322.4,578.1,400.4,540.2,478.6,503.1,267.3,553.8,507.0,383.9,383.9,119.0,377.2,426.1,503.5
VT,220.0,356.1,282.4,294.5,320.9,133.0,289.9,288.4,300.0,404.5,383.3,249.5,294.5,410.1,380.5,174.3,279.8,400.4,435.8,363.4,111.3,338.7,445.5,217.4,161.4,330.0,311.6,255.1,268.6,455.7,327.6,226.8,241.9,421.4,84.3,368.6,470.2,282.9,247.6,534.9,214.0,108.7,328.3,320.0,2023.7,257.2,439.8,321.0,580.6,271.2,342.8,386.5,401.9,320.6,425.0,264.5,206.2,350.7,186.6,314.8,476.8,291.6,289.2,391.1,425.7,473.0,322.2,220.9,299.7,61.1,523.2,499.7,324.8,372.2,244.0,47.1,339.0,342.0,183.2,358.0,316.7,297.0,462.0,166.6,222.5,73.3,225.9,251.1,113.0,394.4,265.9,437.0,70.9,479.8,83.8,445.6,508.0,398.4,136.1,372.8,345.6,492.3,547.0,457.1,506.8,123.4,151.8,202.4,158.7,296.8,316.2,127.0,406.0,336.6,262.4,389.4,279.8,168.5,0.0,448.7,222.7,434.1,408.2,331.8,408.5,107.8,252.3,222.8,290.9,435.0,469.4,237.9,489.7,304.8,444.6,383.0,418.6,168.4,469.3,411.4,299.4,299.4,232.3,273.5,341.6,419.0
VZ,576.0,735.2,661.5,684.9,700.0,501.0,680.3,644.4,679.1,109.7,480.3,628.6,673.6,789.2,184.9,362.2,670.2,497.4,165.2,167.8,350.6,352.8,337.2,314.4,551.8,789.6,690.7,645.5,345.6,260.1,404.6,238.2,597.9,225.8,452.3,380.3,274.6,662.0,276.2,676.9,604.4,499.1,718.7,699.1,2160.9,613.2,244.2,664.5,657.6,302.2,733.2,765.6,781.0,695.4,502.0,643.6,562.2,183.1,577.0,705.2,281.2,670.7,679.6,195.5,534.2,727.1,274.1,244.0,678.8,452.6,902.3,304.1,616.4,449.2,220.9,437.5,260.0,685.5,371.1,279.0,707.1,676.1,266.4,354.5,578.5,386.7,302.9,641.5,503.4,645.4,645.0,816.1,461.3,556.8,474.2,824.7,887.1,540.4,324.9,293.8,736.0,871.4,624.0,64.9,885.9,491.4,542.2,299.4,549.1,589.4,393.2,331.9,785.1,796.2,359.4,779.8,658.9,524.5,449.7,0.0,299.7,238.5,71.1,428.8,787.6,475.8,608.3,344.4,681.3,239.4,546.4,227.1,566.7,683.9,823.7,762.1,515.6,558.8,273.7,790.5,451.9,167.5,588.3,668.7,418.6,60.3
WB,322.9,482.1,408.4,431.8,446.9,247.9,427.2,391.3,512.3,248.4,209.2,375.5,420.5,536.1,224.4,109.1,417.1,226.3,279.7,207.3,97.5,182.6,222.7,43.3,298.7,518.5,437.6,392.4,45.8,289.4,104.8,70.7,344.8,265.3,199.2,145.8,303.9,408.9,81.6,377.1,351.3,246.0,465.6,446.0,1861.1,360.1,270.8,411.4,357.8,55.9,480.1,512.5,527.9,448.7,202.2,390.5,309.1,194.6,323.9,452.1,383.8,417.6,426.5,235.0,234.4,424.2,174.2,64.8,425.7,198.4,649.2,406.7,363.3,149.4,87.9,184.4,182.9,432.4,118.0,201.9,454.0,423.0,369.0,101.4,325.4,133.6,3.1,388.4,250.3,345.6,391.9,563.0,208.2,257.0,221.1,571.6,634.0,240.6,71.8,216.7,482.9,618.3,324.2,301.0,632.8,238.3,289.1,28.3,296.0,336.3,93.4,81.5,532.0,525.1,88.3,526.7,405.8,271.4,196.6,292.6,0.0,347.2,252.1,157.7,534.5,222.7,355.2,43.0,428.2,275.6,246.6,81.8,266.9,430.8,570.6,509.0,244.5,305.7,299.0,537.4,139.5,143.3,335.2,410.8,118.8,262.9
WH,535.2,694.4,620.7,644.1,659.2,460.2,640.2,603.6,638.3,188.1,439.5,587.8,632.8,748.4,134.1,321.4,629.4,456.6,219.4,131.0,309.5,312.0,148.0,273.6,511.0,748.8,649.9,604.7,304.8,84.9,232.1,197.4,557.1,189.0,411.5,191.1,99.4,621.2,235.4,582.7,563.6,458.3,677.9,658.3,2066.7,572.4,86.3,623.7,563.4,261.4,692.4,724.8,740.2,670.2,407.8,602.8,521.4,142.3,536.2,664.4,192.7,629.9,638.8,158.7,440.0,632.9,233.3,203.2,638.0,410.7,861.5,215.6,575.6,324.6,180.1,396.7,219.2,644.7,330.3,238.2,666.3,635.3,177.9,313.7,537.7,345.9,262.1,600.7,462.6,551.2,604.2,775.3,420.5,462.6,433.4,783.9,846.3,446.2,284.1,253.0,695.2,830.6,529.8,240.7,845.1,450.6,501.4,258.6,508.3,547.6,299.0,293.8,744.3,755.4,318.6,739.0,618.1,483.7,408.9,232.3,258.9,0.0,191.8,388.0,746.8,435.0,567.5,303.6,640.5,91.1,452.2,186.3,472.5,643.1,782.9,721.3,474.8,518.0,46.8,749.7,335.8,126.7,547.5,627.9,324.4,202.6
WL,526.2,685.4,611.7,635.1,650.2,451.2,630.5,594.6,629.3,59.9,430.5,578.8,623.8,739.4,135.1,312.4,620.4,447.6,115.4,118.0,300.8,303.0,287.4,264.6,502.0,739.8,640.9,595.7,295.8,210.3,354.8,188.4,548.1,176.0,402.5,330.5,224.8,612.2,226.4,627.1,554.6,449.3,668.9,649.3,2111.1,563.4,194.4,614.7,607.8,252.4,683.4,715.8,731.2,645.6,452.2,593.8,512.4,133.3,527.2,655.4,231.4,620.9,629.8,145.7,484.4,677.3,224.3,194.2,629.0,402.8,852.5,254.3,566.6,399.4,171.1,387.7,210.2,635.7,321.3,229.2,657.3,626.3,216.6,304.7,528.7,336.9,253.1,591.7,453.6,595.6,595.2,766.3,411.5,507.0,424.4,774.9,837.3,490.6,275.1,244.0,686.2,821.6,574.2,48.8,836.1,441.6,492.4,249.6,499.3,539.6,343.4,282.1,735.3,746.4,309.6,730.0,609.1,474.7,399.9,71.8,249.9,188.7,0.0,379.0,737.8,426.0,558.5,294.6,631.5,189.6,496.6,177.3,516.9,634.1,773.9,712.3,465.8,509.0,223.9,740.7,402.1,117.7,538.5,618.9,368.8,10.8
WY,448.4,518.1,533.9,557.3,572.4,373.4,552.7,516.8,499.4,329.7,65.6,501.0,524.3,572.1,329.9,234.6,542.6,82.7,385.2,312.8,223.0,288.1,376.9,108.5,424.2,505.6,563.1,517.9,200.0,443.6,259.0,176.2,470.3,370.8,324.7,300.0,458.1,534.4,235.8,531.3,476.8,371.5,591.1,571.5,2043.6,485.6,425.0,536.9,512.0,210.1,605.6,545.1,653.4,567.8,356.4,516.0,434.6,300.1,449.4,577.6,426.2,507.9,552.0,340.5,388.6,581.5,271.6,170.3,574.0,325.0,685.2,449.1,488.8,303.6,193.4,309.9,288.4,557.9,243.5,307.4,579.5,502.4,411.4,226.9,450.9,259.1,157.3,513.9,375.8,499.8,517.4,599.0,333.7,411.2,346.6,655.7,670.0,394.8,197.3,322.2,608.4,654.3,478.4,406.5,668.8,363.8,414.6,125.0,421.5,461.8,247.6,204.3,652.4,512.2,134.6,652.2,544.9,396.9,322.1,398.1,154.1,383.5,357.6,0.0,660.0,348.2,480.7,197.2,553.7,384.4,400.8,187.3,421.1,542.7,691.0,609.4,100.9,431.2,453.2,628.1,293.7,248.8,460.7,541.1,273.0,368.4
XA,568.1,307.9,259.3,468.4,400.2,370.2,445.8,636.5,266.4,723.3,726.3,226.4,241.6,361.9,723.5,517.3,453.7,743.4,778.8,706.4,454.0,681.7,788.5,560.4,368.3,281.8,390.9,429.0,611.6,798.7,670.6,569.8,590.0,764.4,345.2,711.6,813.2,188.2,590.6,786.2,406.6,417.4,502.2,296.9,2009.7,605.3,782.8,262.3,923.6,614.2,736.6,217.6,16.2,478.9,768.0,343.8,554.3,693.7,379.2,450.7,819.8,258.0,463.1,734.1,768.7,819.1,665.2,563.9,256.6,351.6,475.0,842.7,667.8,715.2,587.0,366.0,682.0,283.3,526.2,701.0,710.5,263.4,805.0,509.6,570.6,416.3,568.9,542.1,310.4,737.4,345.2,388.8,342.9,822.8,348.3,245.9,459.8,699.3,479.1,715.8,476.0,444.1,890.0,800.1,458.6,303.7,377.9,545.4,449.7,640.8,659.2,472.6,206.3,288.4,605.4,783.2,301.5,516.6,427.4,791.7,565.7,777.1,751.2,674.8,0.0,320.4,600.4,565.8,464.8,778.0,812.4,580.9,832.7,261.7,244.9,232.1,761.6,459.4,812.3,211.7,642.4,642.4,580.4,452.2,684.6,762.0
XD,250.5,259.3,185.6,302.4,224.1,49.7,297.8,318.9,203.2,402.8,405.8,152.7,197.7,313.3,403.0,196.8,287.7,422.9,458.3,385.9,133.5,361.2,468.0,239.9,169.3,233.2,214.8,263.0,291.1,478.2,350.1,249.3,272.4,443.9,24.7,391.1,492.7,186.1,270.1,557.4,221.9,160.8,336.2,223.2,1961.1,287.7,462.3,188.6,603.1,293.7,350.7,289.7,305.1,312.9,447.5,167.7,236.7,373.2,194.5,322.7,499.3,194.8,297.1,413.6,448.2,498.6,344.7,243.4,202.9,95.0,426.4,522.2,347.3,394.7,266.5,109.4,361.5,209.6,205.7,380.5,324.6,200.2,484.5,189.1,253.0,95.8,248.4,259.0,53.8,416.9,169.1,340.2,86.3,502.3,91.7,348.8,411.2,420.9,158.6,395.3,353.5,395.5,569.5,479.6,410.0,15.5,159.7,224.9,166.6,320.3,338.7,152.1,309.2,239.8,284.9,397.3,183.0,199.0,124.2,471.2,245.2,456.6,430.7,354.3,311.7,0.0,282.8,245.3,298.8,457.5,491.9,260.4,512.2,208.0,347.8,286.2,441.1,176.3,491.8,314.6,321.9,321.9,262.8,286.2,364.1,441.5
XK,155.0,540.3,466.6,482.0,505.1,306.1,477.4,34.9,484.2,577.6,556.4,433.7,478.7,594.3,553.6,347.4,467.3,573.5,608.9,536.5,284.1,511.8,618.6,390.5,348.9,514.2,495.8,442.6,441.7,628.8,500.7,399.9,141.6,594.5,257.4,541.7,643.3,467.1,420.7,708.0,401.5,296.2,515.8,504.2,2211.2,3.7,612.9,508.5,753.7,444.3,530.3,570.7,586.1,498.9,598.1,448.7,60.0,523.8,374.1,502.3,649.9,475.8,476.7,564.2,598.8,649.2,495.3,394.0,483.9,248.6,707.4,672.8,497.9,545.3,417.1,234.6,512.1,529.5,356.3,531.1,504.2,481.2,635.1,339.7,176.1,246.4,399.0,438.6,300.5,567.5,450.1,621.2,258.4,652.9,271.3,629.8,692.2,571.5,309.2,545.9,533.1,676.5,720.1,630.2,691.0,296.5,339.3,375.5,346.2,469.9,489.3,300.1,590.2,520.8,435.5,576.9,464.0,163.8,246.8,621.8,395.8,607.2,581.3,504.9,592.7,280.9,0.0,395.9,478.4,608.1,642.5,411.0,666.7,489.0,628.8,567.2,591.7,355.9,642.4,595.6,472.5,472.5,167.3,465.8,514.7,592.1
XO,316.5,475.7,402.0,425.4,440.5,241.5,420.8,384.9,419.6,260.7,245.7,369.1,414.1,529.7,260.9,102.7,410.7,262.8,316.2,243.8,91.1,219.1,233.1,79.8,292.3,555.0,431.2,386.0,56.2,299.8,115.2,150.2,338.4,301.8,192.8,156.2,314.3,402.5,74.0,387.5,344.9,239.6,459.2,439.6,1871.5,353.7,281.2,405.0,368.2,48.3,473.7,506.1,521.5,435.9,212.6,384.1,302.7,231.1,317.5,445.7,394.2,411.2,420.1,271.5,244.8,437.7,166.6,101.3,419.3,193.1,642.8,417.1,356.9,159.8,124.4,178.0,219.4,426.0,111.6,238.4,447.6,416.6,379.4,95.0,319.0,127.2,33.7,382.0,243.9,356.0,385.5,556.6,201.8,267.4,214.7,565.2,627.6,251.0,65.4,253.2,476.5,611.9,334.6,337.5,626.4,231.9,282.7,64.8,289.6,329.9,103.8,72.4,525.6,561.6,124.8,520.3,399.4,265.0,190.2,329.1,36.4,357.6,288.6,194.2,528.1,216.3,348.8,0.0,421.8,286.0,257.0,139.1,277.3,424.4,564.2,502.6,281.0,299.3,309.4,531.0,121.6,179.8,328.8,409.2,129.2,299.4
XP,443.8,340.9,218.1,82.8,441.1,350.6,114.0,512.2,284.8,604.1,607.1,203.3,260.0,394.9,604.3,398.1,80.5,624.2,659.6,587.2,334.8,562.5,669.3,441.2,125.7,314.8,431.8,43.4,492.4,679.5,551.4,450.6,465.7,645.2,308.1,592.4,694.0,276.2,471.4,655.2,164.0,293.1,129.0,255.7,1937.5,481.0,663.6,206.9,769.4,495.0,134.9,330.9,395.2,14.1,694.9,384.7,430.0,574.5,136.6,103.1,700.6,276.4,77.5,614.9,628.0,678.4,546.0,444.7,275.0,227.3,508.0,723.5,548.6,596.0,467.8,241.7,562.8,227.9,407.0,581.8,108.8,281.8,685.8,390.4,446.3,297.1,449.7,299.5,233.2,596.7,386.1,421.8,218.6,749.7,206.0,438.9,492.8,568.3,359.9,596.6,133.9,477.1,735.8,680.9,491.6,284.1,135.3,426.2,207.1,518.1,540.0,353.4,399.3,321.4,486.2,181.5,319.9,392.3,303.1,672.5,446.5,657.9,632.0,555.6,401.8,300.8,476.1,446.6,0.0,658.8,739.3,461.7,678.5,280.1,437.9,376.3,642.4,216.8,693.1,404.7,523.2,523.2,456.1,123.2,565.4,642.8
XQ,532.7,691.9,618.2,641.6,656.7,457.7,637.0,601.1,635.8,161.4,437.0,585.3,630.3,745.9,54.1,318.9,626.9,454.1,216.9,134.5,307.3,309.5,97.7,271.1,508.5,746.3,647.4,602.2,250.9,20.6,181.8,194.9,554.6,192.5,409.0,140.8,35.1,618.7,232.9,532.4,561.1,455.8,675.4,655.8,2016.4,569.9,4.7,621.2,513.1,258.9,689.9,722.3,737.7,652.1,357.5,600.3,518.9,139.8,533.7,661.9,108.1,627.4,636.3,162.2,389.7,582.6,230.8,200.7,635.5,409.3,859.0,131.0,573.1,274.3,177.6,394.2,216.7,642.2,327.8,235.7,663.8,632.8,93.3,311.2,535.2,343.4,259.6,598.2,460.1,500.9,601.7,772.8,418.0,412.3,430.9,781.4,843.8,395.9,281.6,250.5,692.7,828.1,479.5,238.2,842.6,448.1,498.9,256.1,505.8,546.1,248.7,288.6,741.8,752.9,316.1,736.5,615.6,481.2,406.4,229.8,256.4,82.4,189.3,385.5,744.3,432.5,565.0,301.1,638.0,0.0,401.9,183.8,422.2,640.6,780.4,718.8,472.3,515.5,34.2,747.2,285.5,124.2,545.0,625.4,274.1,200.1
XS,532.5,691.7,618.0,641.4,656.5,457.5,636.8,600.9,635.6,443.2,428.2,585.1,630.1,745.7,430.0,318.7,626.7,445.3,498.7,426.3,307.1,401.6,322.9,262.3,508.3,737.5,647.2,602.0,175.8,389.6,205.0,289.7,554.4,484.3,408.8,246.0,404.1,618.5,274.5,333.5,560.9,455.6,675.2,655.6,1817.5,569.7,371.0,621.0,314.2,248.8,689.7,722.1,737.5,651.9,80.4,600.1,518.7,413.6,533.5,661.7,484.0,627.2,636.1,454.0,190.8,383.7,367.1,283.8,635.3,409.1,858.8,506.9,572.9,249.6,306.9,394.0,401.9,642.0,327.6,420.9,663.6,632.6,469.2,311.0,535.0,343.2,216.2,598.0,459.9,302.0,601.5,772.6,417.8,10.3,430.7,781.2,843.6,197.0,281.4,435.7,692.5,827.9,280.6,520.0,842.4,447.9,498.7,247.3,505.6,304.0,129.7,288.4,741.6,744.1,307.3,736.3,615.4,481.0,406.2,511.6,218.9,447.4,471.1,376.7,744.1,432.3,564.8,215.9,637.8,375.8,0.0,300.8,223.3,640.4,780.2,718.6,463.5,515.3,399.2,747.0,174.7,362.3,544.8,625.2,103.7,481.9
XU,348.8,508.0,434.3,457.7,472.8,273.8,453.8,417.2,451.9,166.5,253.1,401.4,446.4,562.0,142.5,135.0,443.0,270.2,197.8,125.4,123.1,125.6,295.3,87.2,324.6,562.4,463.5,418.3,118.4,217.7,177.4,11.0,370.7,183.4,225.1,218.4,232.2,434.8,49.0,449.7,377.2,271.9,491.5,471.9,1933.7,386.0,201.8,437.3,430.4,80.8,506.0,538.4,553.8,474.6,274.8,416.4,335.0,112.7,349.8,478.0,238.8,443.5,452.4,153.1,307.0,496.8,84.2,16.8,451.6,224.3,675.1,261.7,389.2,222.0,6.0,210.3,101.0,458.3,143.9,120.0,479.9,448.9,224.0,127.3,351.3,159.5,75.7,414.3,276.2,418.2,417.8,588.9,234.1,329.6,247.0,597.5,659.9,313.2,97.7,134.8,508.8,644.2,396.8,219.1,658.7,264.2,315.0,72.2,321.9,361.2,166.0,107.4,557.9,569.0,132.2,552.6,431.7,297.3,222.5,210.7,72.5,196.1,170.2,201.6,560.4,248.6,381.1,126.9,454.1,197.0,319.2,0.0,339.5,456.7,596.5,534.9,288.4,331.6,231.3,563.3,224.7,61.4,361.1,441.5,191.4,181.0
XV,598.4,644.1,683.9,625.1,722.4,523.4,600.6,666.8,625.4,533.3,498.0,651.0,650.3,698.1,495.9,384.6,692.6,515.1,564.6,492.2,372.7,467.5,388.8,328.2,574.2,631.6,713.1,667.9,241.7,455.5,270.9,355.6,624.2,550.2,474.7,311.9,470.0,684.4,340.4,278.3,626.8,521.5,741.1,721.5,1751.4,635.6,436.9,690.8,139.6,314.7,770.1,671.1,803.4,648.5,204.5,666.0,584.6,479.5,599.4,604.8,549.9,633.9,702.0,519.9,155.6,325.4,433.0,349.7,700.0,473.9,811.2,572.8,392.7,315.5,372.8,459.9,467.8,707.9,393.5,486.8,740.1,628.4,539.0,376.9,600.9,409.1,282.1,663.9,525.8,246.8,667.4,728.9,483.7,259.3,496.6,781.7,796.0,141.8,347.3,501.6,630.1,780.3,106.0,585.9,794.8,513.8,564.6,313.2,571.5,247.8,195.6,360.9,807.5,638.2,377.1,816.7,670.9,546.9,472.1,577.5,288.7,513.3,537.0,442.6,810.0,498.2,634.6,281.8,703.7,441.7,248.9,370.6,0.0,668.7,846.1,735.4,529.4,581.2,465.1,754.1,240.6,428.2,610.7,686.3,169.6,547.8
XY,440.7,87.9,113.9,323.0,189.4,242.8,300.4,509.1,31.8,595.9,598.9,81.0,28.7,141.9,596.1,389.9,308.3,616.0,651.4,579.0,326.6,554.3,661.1,433.0,222.9,61.8,180.1,283.6,484.2,671.3,543.2,442.4,462.6,637.0,217.8,584.2,685.8,205.7,463.2,566.2,261.2,290.0,356.8,151.5,1789.7,477.9,655.4,116.9,708.0,486.8,466.7,77.9,275.5,333.5,642.5,133.0,426.9,566.3,233.8,305.3,692.4,23.4,317.7,606.7,575.6,715.0,537.8,436.5,78.4,224.2,255.0,715.3,540.4,587.8,459.6,238.6,554.6,137.9,398.8,573.6,440.6,28.8,677.6,382.2,443.2,288.9,441.5,396.7,183.0,633.3,134.4,168.8,215.5,697.3,220.9,184.5,239.8,479.3,351.7,588.4,330.6,224.1,674.4,672.7,238.6,176.3,232.5,418.0,304.3,513.4,531.8,345.2,181.2,68.4,478.0,513.3,66.9,389.2,300.0,664.3,438.3,649.7,623.8,547.4,282.1,193.0,473.0,438.4,319.4,650.6,686.9,453.5,628.7,0.0,219.8,138.2,634.2,314.0,684.9,156.9,515.0,515.0,453.0,306.8,557.2,634.6
YD,610.1,248.8,301.3,510.4,381.1,412.2,487.8,678.5,257.6,765.3,768.3,268.4,238.0,302.8,765.5,559.3,495.7,785.4,820.8,748.4,496.0,723.7,830.5,602.4,410.3,222.7,371.8,471.0,653.6,840.7,712.6,611.8,632.0,806.4,387.2,753.6,855.2,230.2,632.6,727.1,448.6,459.4,544.2,338.9,1950.6,647.3,824.8,304.3,868.9,656.2,654.1,158.5,264.2,520.9,803.4,324.7,596.3,735.7,421.2,492.7,861.8,249.2,505.1,776.1,736.5,875.9,707.2,605.9,298.6,393.6,415.9,884.7,709.8,757.2,629.0,408.0,724.0,325.3,568.2,743.0,628.0,254.6,847.0,551.6,612.6,458.3,610.9,584.1,352.4,794.2,326.1,329.7,384.9,858.2,390.3,58.8,400.7,640.2,521.1,757.8,518.0,385.0,835.3,842.1,399.5,345.7,419.9,587.4,491.7,682.8,701.2,514.6,53.1,229.3,647.4,700.7,258.6,558.6,469.4,833.7,607.7,819.1,793.2,716.8,270.8,362.4,642.4,607.8,506.8,820.0,847.8,622.9,789.6,225.7,0.0,173.0,803.6,501.4,854.3,90.9,684.4,684.4,622.4,494.2,726.6,804.0
