from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
TK,90.6,251.9,281.1,103.2,323.8,407.5,206.7,248.0,137.4,102.8,292.2,210.3,182.2,287.3,262.0,107.4,331.4,112.0,271.0,350.7,296.2,480.3,298.6,98.7,96.0,302.5,285.7,96.6,269.5,59.2,261.8,369.8,400.3,416.7,328.0,403.8,197.5,61.3,359.4,59.6,286.7,305.0,335.9,290.4,316.4,282.6,132.1,17.4,186.2,300.3,176.3,241.8,303.4,142.3,247.7,256.8,218.2,354.1,165.0,283.3,180.2,98.8,222.5,136.3,106.4,145.1,207.5,276.4,270.4,244.0,221.4,459.7,163.0,404.2,162.5,396.8,345.8,368.7,211.3,273.8,398.0,294.3,188.0,114.5,206.4,262.6,318.6,228.7,183.9,262.0,306.9,260.7,269.0,254.3,302.3,90.3,372.4,286.9,225.6,222.2,184.6,394.1,180.9,270.4,84.3,274.9,358.5,191.3,167.7,190.1,0.0,335.5,215.6,310.6,267.4,169.2,375.2,229.7,77.4,249.0,201.3,162.7,347.0,330.9,278.6,168.4,184.0,151.0,155.2,257.6,316.7,336.6,297.8,61.0,242.6,188.5,110.5,134.8,239.9,1535.2,194.6,75.6,269.7,163.3,236.5,78.4,234.0,230.8,304.0,346.5,209.7,296.4,208.5,150.4,218.4,253.5,233.5,261.0,147.6,252.9,295.4,294.0
TO,251.2,192.1,447.9,360.2,190.5,546.1,410.5,451.8,370.0,236.6,232.4,377.1,395.6,335.0,296.7,234.4,470.0,269.5,409.6,15.1,119.9,315.1,437.2,342.2,273.9,516.7,246.5,365.1,473.3,327.7,202.0,508.4,538.9,126.8,179.5,542.4,300.6,327.5,498.0,346.1,226.9,443.6,474.5,52.7,91.8,367.7,359.9,307.3,218.0,438.9,298.0,380.4,168.3,349.7,332.8,395.4,122.3,492.7,378.4,57.8,276.8,243.0,160.8,404.8,379.6,388.6,384.1,415.0,231.2,100.5,234.2,598.3,329.8,239.0,366.3,106.9,135.1,129.0,349.9,440.6,536.6,234.5,227.8,281.3,246.8,429.4,509.1,367.3,416.9,276.1,205.2,221.5,354.1,392.9,194.0,373.1,101.1,425.5,364.2,360.8,403.8,228.9,321.1,409.0,300.0,413.5,193.3,416.3,187.8,393.9,324.5,0.0,300.7,80.9,434.2,359.8,513.8,224.8,391.8,268.1,444.8,326.5,122.4,469.5,275.1,320.2,409.0,286.6,403.3,396.2,455.3,550.8,82.5,299.8,241.3,167.8,381.5,403.3,325.0,1523.8,371.2,261.6,408.3,403.2,375.1,279.0,268.7,369.4,470.8,160.1,348.3,292.9,347.1,379.3,194.3,266.9,358.1,134.9,341.2,138.7,250.6,208.9
TR,243.2,155.3,361.2,281.1,248.0,573.5,128.8,170.1,88.3,231.0,162.2,290.4,250.8,91.0,61.4,261.8,497.4,271.4,437.0,291.9,154.7,337.1,464.6,302.7,273.8,205.0,98.4,205.8,191.6,164.6,87.8,535.8,566.3,357.9,269.2,569.8,28.2,262.4,525.4,189.2,108.5,471.0,501.9,231.6,257.6,66.9,116.3,241.2,202.7,466.3,325.4,351.6,240.4,106.1,32.0,422.8,189.6,520.1,233.6,224.5,26.8,251.4,188.2,164.0,212.3,234.6,102.4,386.2,83.1,185.2,52.1,625.7,261.1,285.6,84.6,338.0,287.0,309.9,321.1,353.9,564.0,116.1,255.2,308.7,37.1,342.7,398.7,394.7,135.2,101.3,235.9,73.4,53.3,420.3,243.5,268.2,313.6,452.9,335.4,388.2,256.1,254.4,77.5,436.4,302.3,384.7,299.7,134.6,215.2,112.2,223.7,276.7,0.0,251.8,347.5,240.7,541.2,60.4,255.3,33.3,188.2,44.8,288.2,496.9,261.8,38.5,127.3,310.4,208.4,423.6,482.7,269.1,239.0,279.0,232.5,195.2,137.9,108.1,24.2,1701.2,89.5,256.0,379.5,168.2,402.5,306.4,32.5,340.6,384.1,287.7,375.7,294.9,374.5,252.2,221.7,296.9,76.4,184.2,59.5,206.0,223.3,217.2
TV,228.5,169.4,425.2,337.5,136.6,523.4,387.8,429.1,347.3,213.9,209.7,354.4,372.9,312.3,274.0,211.7,447.3,246.8,386.9,78.3,97.2,207.9,414.5,319.5,251.2,494.0,223.8,342.4,450.6,305.0,179.3,485.7,516.2,113.8,82.7,519.7,277.9,304.8,475.3,323.4,204.2,420.9,451.8,30.0,69.1,345.0,337.2,284.6,195.3,416.2,275.3,357.7,108.5,327.0,310.1,372.7,99.6,470.0,355.7,35.1,254.1,220.3,223.0,382.1,356.9,365.9,361.4,392.3,208.5,77.8,211.5,575.6,307.1,131.8,343.6,93.9,73.4,58.0,327.2,417.9,513.9,211.8,205.1,258.6,224.1,406.7,486.4,344.6,394.2,253.4,151.3,198.8,331.4,370.2,81.9,350.4,85.6,402.8,341.5,338.1,381.1,121.7,298.4,386.3,277.3,390.8,86.1,393.6,165.1,371.2,301.8,63.1,278.0,0.0,411.5,337.1,491.1,202.1,369.1,245.4,422.1,303.8,99.7,446.8,195.7,297.5,386.3,263.9,380.6,373.5,432.6,528.1,85.6,277.1,153.4,145.1,358.8,380.6,302.3,1551.1,348.5,238.9,385.6,380.5,352.4,256.3,246.0,346.7,448.1,78.0,325.6,228.8,324.4,356.6,171.6,213.0,335.4,138.4,318.5,116.0,196.7,155.0
UD,206.5,399.0,26.3,173.1,392.3,320.3,315.8,357.1,248.3,266.8,439.3,67.2,164.7,383.6,353.1,226.0,337.3,227.9,233.5,436.8,422.2,569.1,224.5,125.8,211.9,313.9,376.8,297.5,378.6,253.6,366.2,373.0,298.2,501.1,414.1,297.2,288.6,185.3,257.3,283.7,386.9,267.5,298.4,376.5,402.5,373.7,356.2,215.8,342.4,262.8,249.7,128.4,377.4,366.4,338.8,219.3,304.3,225.5,147.5,369.4,271.3,214.7,308.6,203.3,148.7,145.6,303.7,163.0,361.5,330.1,312.5,387.1,116.9,490.3,263.0,481.2,434.6,435.7,97.9,32.9,295.9,394.5,303.9,99.7,302.4,24.7,175.5,191.2,296.3,368.7,391.0,355.0,360.1,216.8,388.4,190.0,427.7,249.4,112.2,225.4,144.3,480.2,355.9,232.9,143.7,161.5,444.6,228.7,283.6,299.2,233.0,421.6,306.7,396.7,0.0,128.9,378.4,320.8,247.4,340.1,213.9,256.5,433.1,334.1,362.8,259.5,260.8,266.9,172.4,227.1,319.9,345.3,383.9,177.0,328.7,259.8,337.3,226.3,331.0,1538.4,290.8,239.6,156.3,172.3,228.2,169.8,325.1,117.4,36.5,434.7,121.7,380.6,211.7,148.4,304.5,337.7,321.8,347.1,241.4,339.0,381.5,380.1
UE,151.9,344.4,174.8,122.5,373.2,357.1,261.2,302.5,192.1,212.2,384.7,104.0,110.1,323.8,298.5,168.7,317.6,173.3,270.3,413.9,367.6,543.5,261.3,71.2,157.3,256.6,322.2,240.2,324.0,199.0,311.6,356.0,335.0,479.9,391.2,334.0,234.0,130.7,294.1,229.1,332.3,304.3,335.2,353.6,379.6,319.1,301.6,161.2,287.8,299.6,196.4,165.2,360.4,311.8,284.2,256.1,281.4,266.2,92.9,346.5,216.7,160.1,285.7,148.7,94.1,89.7,249.1,199.8,306.9,307.2,257.9,445.9,74.7,467.4,208.4,460.0,409.0,418.7,134.7,167.5,332.7,339.9,249.3,82.7,242.9,156.3,212.3,228.0,239.0,319.1,368.2,297.2,305.5,253.6,365.5,135.4,410.7,286.2,149.0,208.4,15.3,457.3,301.3,269.7,93.1,198.3,421.7,174.1,229.0,244.6,178.4,398.7,252.1,373.8,161.1,0.0,361.4,266.2,192.8,285.5,159.3,199.2,410.2,317.1,339.9,204.9,206.2,212.3,117.8,256.9,302.9,290.7,361.0,126.4,305.8,281.0,280.0,171.7,276.4,1521.4,236.2,185.0,193.1,117.7,235.8,116.5,270.5,154.2,197.7,409.7,158.5,357.7,194.7,93.8,281.6,314.8,272.7,324.2,184.1,316.1,358.6,357.2
UF,340.4,381.5,348.5,403.7,423.6,32.2,564.4,605.7,495.1,392.5,421.8,277.7,421.2,524.4,548.7,323.6,212.2,340.7,182.7,452.4,367.7,582.0,177.0,382.3,355.6,567.7,435.9,454.3,627.2,416.9,391.4,7.1,75.1,518.4,429.7,101.6,545.1,374.2,64.3,435.3,416.3,174.0,123.4,392.1,418.1,557.1,507.8,378.0,360.4,105.1,323.6,233.6,405.1,518.0,522.2,141.1,319.9,97.3,404.0,385.0,527.8,332.2,324.2,459.8,405.2,425.2,565.2,253.1,420.6,345.7,476.5,84.4,355.4,505.9,520.2,498.5,447.5,470.4,196.0,341.2,72.8,423.9,257.9,306.9,554.0,330.0,329.7,125.9,541.6,465.5,406.7,410.9,543.5,120.6,404.0,416.6,474.1,171.2,181.8,291.8,429.4,495.8,556.6,154.7,325.6,232.5,460.2,485.2,257.9,547.8,395.2,437.2,490.1,412.3,334.8,385.4,0.0,484.8,451.2,511.9,470.4,510.3,448.7,99.5,378.4,516.0,517.3,357.8,428.9,172.1,97.0,601.8,399.5,325.4,344.3,275.4,486.2,482.8,514.4,1329.1,552.3,391.4,302.8,428.8,119.5,304.6,522.7,222.6,371.4,448.2,236.4,396.2,278.1,404.9,320.1,353.3,583.8,362.7,495.2,354.6,397.1,395.7
UG,265.1,102.3,386.3,306.2,192.3,560.0,153.9,195.2,113.4,238.3,164.7,315.5,275.9,76.7,71.8,248.3,483.9,278.7,423.5,238.5,101.3,283.7,451.1,327.8,281.1,260.1,91.3,230.9,216.7,189.7,90.3,522.3,552.8,304.5,215.8,556.3,33.5,287.5,511.9,203.4,111.0,457.5,488.4,178.2,204.2,98.1,130.5,266.3,210.0,452.8,311.9,394.3,187.0,120.3,83.5,409.3,136.2,506.6,258.7,171.1,51.9,256.9,174.7,189.1,237.4,259.7,127.5,428.9,85.6,131.8,9.4,612.2,286.2,232.2,109.7,284.6,233.6,256.5,363.8,379.0,550.5,118.6,241.7,295.2,18.2,367.8,423.8,381.2,160.3,45.1,182.6,75.9,104.8,406.8,190.1,293.3,260.2,439.4,378.1,374.7,281.2,201.0,91.7,422.9,313.9,427.4,246.3,159.7,201.7,137.3,248.8,223.3,51.4,198.4,369.9,265.8,527.7,0.0,280.4,59.0,213.3,69.9,234.8,483.4,208.4,63.6,152.4,300.5,233.5,417.1,469.2,294.2,185.6,313.7,179.1,181.7,152.1,133.2,75.7,1687.7,114.6,263.3,422.2,193.3,505.0,292.9,43.8,383.3,409.2,234.3,362.2,241.5,361.0,277.3,208.2,243.5,96.0,130.8,84.6,152.6,169.9,163.8
UN,132.8,310.8,250.9,60.2,380.3,456.2,240.3,281.6,171.2,161.7,351.1,180.1,186.0,302.9,277.6,149.6,380.1,172.2,319.7,409.1,346.7,529.1,347.3,102.5,156.2,235.7,301.3,138.2,303.1,100.8,290.7,418.5,449.0,475.1,386.4,452.5,213.1,66.9,408.1,101.2,311.4,353.7,384.6,348.8,374.8,298.2,173.7,84.9,245.1,349.0,210.6,241.3,361.8,183.9,263.3,305.5,276.6,402.8,168.8,341.7,195.8,141.0,280.9,108.6,28.9,148.9,228.2,275.9,286.0,302.4,237.0,508.4,193.1,462.6,187.5,455.2,404.2,427.1,210.8,243.6,446.7,319.0,230.2,144.6,222.0,232.4,288.4,277.4,218.1,298.2,363.4,276.3,284.6,303.0,360.7,47.3,430.8,335.6,225.1,270.9,145.8,446.4,222.5,319.1,131.4,274.4,416.9,153.2,227.9,223.7,67.4,393.9,231.2,369.0,237.2,130.4,423.9,245.3,0.0,264.6,123.8,178.3,405.4,379.6,335.1,184.0,184.2,211.2,77.7,306.3,365.4,269.8,356.2,128.5,301.0,247.4,152.1,135.0,255.5,1583.9,215.3,134.5,269.2,85.8,285.2,145.9,249.6,230.3,273.8,404.9,234.6,352.9,257.2,72.9,276.8,310.0,251.8,319.4,163.2,398.0,353.8,352.4
UO,289.2,146.2,408.6,327.9,238.5,584.1,176.2,187.8,135.7,241.6,172.8,337.8,298.2,62.3,36.7,272.4,508.0,282.0,447.6,282.4,145.2,327.6,475.2,361.4,284.4,226.1,109.0,253.2,209.3,212.0,98.4,546.4,576.9,348.4,259.7,580.4,55.8,309.2,536.0,211.5,119.1,481.6,512.5,222.1,248.1,63.0,138.6,288.0,213.3,476.9,336.0,418.4,230.9,128.4,53.1,433.4,180.1,530.7,281.0,215.0,74.2,281.0,198.8,211.4,259.7,282.0,149.8,453.0,93.7,175.7,51.7,636.3,308.5,276.1,132.0,328.5,277.5,300.4,387.9,401.3,574.6,126.7,265.8,319.3,48.0,390.1,446.1,405.3,182.6,101.2,226.4,84.0,74.4,430.9,234.0,315.0,304.1,463.5,402.2,398.8,303.5,244.9,99.8,447.0,338.0,451.5,290.2,182.0,225.8,159.6,270.5,267.2,43.4,242.3,394.9,288.1,551.8,60.0,302.1,0.0,235.6,92.2,278.7,507.5,252.3,85.9,174.7,321.0,255.8,434.2,493.3,316.5,229.5,331.6,223.0,205.8,160.2,155.5,45.3,1711.8,136.9,266.6,446.3,215.6,413.1,317.0,26.2,407.4,431.5,278.2,386.3,285.4,385.1,299.6,232.3,287.4,123.8,174.7,106.9,196.5,213.8,207.7
UP,206.5,307.7,287.9,244.4,400.0,578.8,191.7,233.0,131.2,235.4,325.1,217.1,177.5,262.9,237.6,223.3,502.7,245.9,383.4,443.9,306.7,489.1,374.4,161.5,229.9,212.7,261.3,169.1,254.5,127.9,250.7,541.1,448.1,509.9,421.2,447.1,173.1,225.7,407.2,192.9,271.4,417.4,448.3,383.6,409.6,258.2,265.4,204.5,318.8,412.7,284.3,278.3,392.4,269.0,223.3,369.2,341.6,379.3,160.3,376.5,155.8,214.7,351.1,95.6,71.1,161.3,188.2,312.9,246.0,337.2,197.0,631.0,187.8,437.6,147.5,490.0,439.0,461.9,247.8,280.6,445.8,279.0,303.9,195.8,182.0,269.4,325.4,341.1,177.5,258.2,387.9,236.3,244.6,366.7,395.5,231.5,465.6,399.3,262.1,393.5,182.8,406.4,240.4,382.8,265.6,311.4,451.7,130.2,301.6,175.1,187.0,428.7,191.2,403.8,274.2,167.4,546.5,205.3,218.6,224.6,0.0,138.3,440.2,502.2,413.8,144.0,162.3,284.9,67.2,370.0,488.0,246.8,391.0,242.3,384.5,321.1,243.8,110.8,215.5,1706.5,175.3,208.2,306.2,47.0,348.9,259.7,209.6,267.3,310.8,439.7,271.6,446.9,379.8,111.0,350.5,383.7,200.0,336.2,123.2,358.0,375.3,369.2
UU,198.3,169.3,329.0,240.2,259.3,570.6,83.9,125.2,43.4,227.2,186.7,245.5,205.9,129.7,99.2,215.1,494.5,237.7,434.1,305.5,168.3,350.7,461.7,257.8,221.7,190.1,122.9,160.9,146.7,119.7,112.3,532.9,563.4,371.5,282.8,566.9,34.7,217.5,522.5,184.7,133.0,468.1,499.0,245.2,271.2,119.8,140.8,196.3,227.2,463.4,276.1,306.7,254.0,130.6,84.9,419.9,203.2,426.1,188.7,238.1,17.4,206.5,212.7,119.1,167.4,189.7,57.5,341.3,107.6,198.8,58.6,622.8,216.2,299.2,39.7,351.6,300.6,323.5,276.2,309.0,561.1,140.6,279.7,287.6,48.5,297.8,353.8,391.8,90.3,112.1,249.5,97.9,106.2,417.4,257.1,223.3,327.2,450.0,290.5,385.3,211.2,268.0,102.0,433.5,257.4,339.8,313.3,89.7,239.7,67.3,178.8,290.3,52.8,265.4,299.9,195.8,538.3,66.9,210.4,86.2,143.3,0.0,301.8,494.0,275.4,5.6,82.4,276.7,163.5,427.7,479.8,224.2,252.6,234.1,246.1,219.7,162.4,63.2,77.1,1698.3,44.6,200.0,334.6,123.3,515.6,251.5,71.2,295.7,339.2,301.3,300.0,308.5,371.6,207.3,246.2,310.5,56.1,197.8,14.6,219.6,236.9,230.8
VA,250.8,191.7,460.2,355.8,160.7,545.7,410.1,451.4,369.6,236.2,232.0,376.7,395.2,339.8,296.3,234.0,469.6,269.1,409.2,145.7,119.5,275.3,436.8,341.8,273.5,516.3,246.1,364.7,472.9,327.3,201.6,508.0,538.5,213.6,131.8,542.0,300.2,327.1,497.6,345.7,226.5,443.2,474.1,85.4,33.3,367.3,359.5,306.9,217.6,438.5,297.6,380.0,132.6,349.3,332.4,395.0,121.9,401.2,378.0,78.3,276.4,242.6,160.4,404.4,379.2,388.2,383.7,414.6,230.8,100.1,233.8,597.9,329.4,199.2,365.9,193.7,140.8,163.7,349.5,440.2,536.2,234.1,227.4,280.9,242.7,429.0,508.7,366.9,416.5,283.4,175.5,224.3,353.7,392.5,106.1,372.7,167.4,425.1,363.8,360.4,403.4,189.1,320.7,408.6,299.6,413.1,153.5,415.9,187.4,393.5,324.1,130.5,300.3,105.6,433.8,359.4,513.4,224.4,391.4,267.7,444.4,326.1,0.0,469.1,205.3,319.8,408.6,286.2,402.9,402.8,454.9,550.4,92.8,299.4,154.7,167.4,381.1,402.9,324.6,1618.5,370.8,261.2,407.9,402.8,490.7,278.6,268.3,369.0,470.4,141.5,347.9,238.4,346.7,378.9,193.9,237.1,352.2,134.5,340.8,138.3,173.6,167.5
VC,305.9,332.8,314.0,369.2,374.9,109.9,529.9,571.2,460.6,358.0,373.1,243.2,386.7,475.7,500.0,289.1,177.7,306.2,148.2,403.7,319.0,533.3,142.5,347.8,321.1,533.2,387.2,419.8,592.7,382.4,342.7,117.0,87.8,469.7,381.0,91.3,441.3,339.7,46.9,400.8,367.6,139.5,113.1,343.4,369.4,508.4,473.3,343.5,311.7,94.8,289.1,199.1,356.4,483.5,473.5,106.6,271.2,62.8,369.5,336.3,493.3,297.7,275.5,425.3,370.7,390.7,530.7,218.6,371.9,297.0,427.8,176.7,320.9,457.2,485.7,449.8,398.8,421.7,161.5,306.7,85.5,375.2,209.2,272.4,450.2,295.5,295.2,91.4,507.1,416.8,358.0,362.2,494.8,86.1,355.3,382.1,425.4,136.7,147.3,257.3,394.9,447.1,461.8,120.2,291.1,198.0,411.5,450.7,209.2,513.3,360.7,388.5,441.4,363.6,300.3,350.9,122.4,436.1,416.7,463.2,435.9,475.8,400.0,0.0,329.7,481.5,482.8,323.3,394.4,137.6,62.5,567.3,350.8,290.9,295.6,226.7,451.7,448.3,465.7,1523.3,517.8,356.9,268.3,394.3,85.0,270.1,474.0,188.1,336.9,399.5,201.9,347.5,243.6,370.4,271.4,304.6,549.3,314.0,460.7,305.9,348.4,347.0
VI,233.6,147.8,366.7,296.9,100.7,464.9,366.2,407.5,325.7,186.3,188.1,295.9,314.4,290.7,315.0,216.8,388.8,233.9,328.4,218.7,134.0,348.3,356.0,275.5,248.8,460.9,202.2,347.5,429.0,310.1,157.7,427.2,457.7,233.4,145.3,461.2,256.3,267.4,416.8,328.5,182.6,362.4,393.3,158.4,184.4,323.4,315.6,271.2,167.7,357.7,216.8,299.2,106.1,305.4,288.5,314.2,86.2,411.5,297.2,151.3,274.9,225.4,59.7,353.0,298.4,318.4,339.8,333.8,186.9,112.0,242.8,517.1,248.6,272.2,322.0,213.5,195.7,190.3,268.7,359.4,455.4,190.2,146.6,200.1,265.2,348.2,427.9,286.1,372.6,231.8,82.9,177.2,309.8,311.7,164.5,309.8,182.3,344.3,283.0,279.6,322.6,262.1,276.8,327.8,218.8,332.3,226.5,378.4,160.6,349.6,288.4,203.5,256.4,178.6,353.0,278.6,432.6,251.1,344.4,278.2,363.6,282.2,215.0,388.3,0.0,275.9,364.7,251.0,322.1,315.0,374.1,495.0,165.8,218.6,61.7,117.5,379.4,376.0,280.7,1592.6,326.9,211.3,327.1,322.0,293.9,197.8,289.0,288.2,389.6,168.6,267.1,33.0,265.9,298.1,222.8,35.0,313.8,129.0,296.9,120.9,39.6,64.2
VM,204.6,163.6,322.6,242.5,255.9,576.9,90.2,131.5,49.7,233.5,181.0,251.8,212.2,118.8,93.5,221.4,500.8,244.0,440.4,299.8,162.6,345.0,468.0,264.1,228.0,196.4,117.2,167.2,153.0,126.0,106.6,539.2,569.7,365.8,277.1,573.2,29.0,223.8,528.8,191.0,127.3,474.4,505.3,239.5,265.5,114.1,135.1,202.6,221.5,469.7,282.4,313.0,248.3,124.9,79.2,426.2,197.5,523.5,195.0,232.4,11.7,212.8,207.0,125.4,173.7,196.0,63.8,347.6,101.9,193.1,52.9,629.1,222.5,293.5,46.0,345.9,294.9,317.8,282.5,315.3,567.4,134.9,274.0,293.9,37.9,304.1,360.1,398.1,96.6,114.1,243.8,92.2,100.5,423.7,251.4,229.6,321.5,456.3,296.8,391.6,217.5,262.3,96.3,439.8,263.7,346.1,307.6,96.0,234.0,73.6,185.1,284.6,47.1,259.7,308.9,202.1,544.6,61.2,216.7,80.5,149.6,6.3,296.1,500.3,269.7,0.0,88.7,283.0,169.8,427.0,486.1,230.5,246.9,240.4,240.4,214.0,156.7,69.5,71.4,1704.6,50.9,206.3,340.9,129.6,405.9,257.8,65.5,302.0,345.5,295.6,306.3,302.8,377.9,213.6,240.5,304.8,55.9,192.1,20.9,213.9,231.2,225.1
VN,210.0,264.0,320.2,247.9,356.3,582.3,69.5,110.8,87.5,238.9,281.4,249.4,209.8,209.4,193.9,226.8,506.2,249.4,445.8,400.2,263.0,445.4,473.4,269.5,233.4,120.6,217.6,172.6,132.3,131.4,207.0,544.6,575.1,466.2,377.5,578.6,129.4,229.2,534.2,196.4,227.7,479.8,510.7,339.9,365.9,201.7,235.5,208.0,322.3,475.1,287.8,310.6,348.7,225.3,175.7,431.6,297.9,528.9,192.6,332.8,112.1,218.2,307.4,105.0,171.3,193.6,71.2,345.2,202.3,293.5,153.3,634.5,220.1,393.9,76.2,446.3,395.3,418.2,280.1,312.9,572.8,235.3,307.4,299.3,138.3,301.7,357.7,403.5,46.0,214.5,344.2,192.6,188.1,429.1,351.8,235.0,421.9,461.7,294.4,397.0,215.1,362.7,196.7,445.2,269.1,343.7,408.0,24.2,305.1,53.2,190.5,385.0,147.5,360.1,306.5,199.7,550.0,161.6,222.1,180.9,147.2,94.6,396.5,505.7,370.1,100.3,0.0,288.4,167.4,432.4,491.5,154.7,347.3,245.8,340.8,324.6,247.3,49.1,183.6,1710.0,86.1,211.7,338.5,127.2,411.3,263.2,165.9,299.6,343.1,396.0,303.9,403.2,383.3,211.2,354.0,405.2,92.1,292.5,79.5,314.3,331.6,325.5
VP,140.9,191.5,337.6,249.9,233.6,435.8,364.9,406.2,295.6,211.0,231.8,266.8,285.3,334.4,420.2,124.1,359.7,159.2,299.3,262.4,177.7,392.0,326.9,231.9,174.1,431.8,245.9,254.8,427.7,217.4,201.4,398.1,428.6,328.4,239.7,432.1,355.7,224.4,387.7,235.8,226.3,333.3,364.2,202.1,228.1,440.8,308.3,213.1,170.4,328.6,187.7,270.1,215.1,318.5,405.9,285.1,129.9,382.4,268.1,195.0,338.4,132.7,134.2,294.5,269.3,278.3,365.7,304.7,230.6,155.7,286.5,488.0,219.5,315.9,320.7,308.5,257.5,280.4,239.6,330.3,426.3,233.9,117.5,171.0,364.6,319.1,398.8,257.0,342.1,275.5,216.7,220.9,427.2,282.6,214.0,262.8,284.1,315.2,253.9,250.5,293.5,305.8,357.1,298.7,189.7,303.2,270.2,349.3,77.5,348.3,230.3,247.2,373.8,222.3,323.9,249.5,403.5,294.8,281.5,321.9,334.5,320.9,258.7,359.2,188.4,326.6,342.2,0.0,293.0,285.9,345.0,465.9,209.5,189.5,154.3,85.4,286.7,293.0,398.1,1563.5,352.8,191.9,298.0,292.9,264.8,168.7,392.2,259.1,360.5,258.2,238.0,206.2,236.8,269.0,130.1,163.3,391.7,172.7,305.8,164.6,207.1,205.7
VR,159.7,282.1,311.4,197.6,374.4,532.0,176.0,217.3,105.6,188.6,299.5,240.6,201.0,237.3,212.0,176.5,455.9,199.1,395.5,418.3,281.1,463.5,423.1,219.2,183.1,215.0,235.7,122.3,238.8,81.1,225.1,494.3,524.8,484.3,395.6,528.3,147.5,178.9,483.9,146.1,245.8,429.5,460.4,358.0,384.0,232.6,218.6,157.7,272.0,424.8,237.5,301.8,366.8,228.8,197.7,381.3,316.0,478.6,183.8,350.9,130.2,167.9,307.8,30.8,141.8,184.8,162.6,336.4,220.4,311.6,171.4,584.2,211.3,412.0,121.9,464.4,413.4,436.3,271.3,304.1,522.5,253.4,257.1,249.0,156.4,292.9,348.9,353.2,151.5,232.6,362.3,210.7,219.0,378.8,369.9,184.7,440.0,411.4,285.6,346.7,206.3,380.8,214.8,394.9,218.8,334.9,426.1,113.7,254.8,159.7,140.2,403.1,165.6,378.2,297.7,190.9,499.7,179.7,171.8,199.0,117.7,112.7,414.6,455.4,388.2,118.4,106.4,238.1,0.0,382.1,441.2,249.1,365.4,195.5,358.9,274.3,197.0,57.2,189.9,1659.7,149.7,161.4,329.7,97.7,361.0,212.9,184.0,290.8,334.3,414.1,334.2,421.3,333.0,181.7,303.7,336.9,174.4,310.6,97.6,332.4,349.7,343.6
VS,237.3,401.2,185.6,235.1,356.8,172.2,377.8,419.1,308.7,289.4,441.5,114.8,226.7,440.4,415.1,220.5,114.1,237.6,102.6,403.4,318.7,533.0,96.9,187.8,252.5,373.2,455.6,351.2,440.6,313.8,411.1,210.8,150.1,467.7,380.7,149.1,350.6,271.1,109.2,332.2,436.0,119.4,150.3,343.1,369.1,435.7,404.7,274.9,344.6,114.7,220.5,70.7,344.0,414.9,400.8,71.2,270.9,81.3,209.5,336.0,333.3,229.1,275.2,265.3,210.7,207.6,365.7,73.9,440.3,296.7,374.5,239.0,252.3,456.9,325.0,447.8,398.5,402.3,33.1,178.3,147.8,443.6,275.8,203.8,364.4,167.1,169.6,43.1,355.6,428.0,357.6,433.8,422.1,68.7,355.0,252.0,394.3,101.3,18.9,188.7,206.3,446.8,453.5,84.8,222.5,72.4,411.2,290.7,208.9,361.2,292.1,388.2,368.7,363.3,169.2,190.9,216.2,382.8,348.1,402.1,275.9,315.8,399.7,171.9,329.4,321.5,322.8,254.7,234.4,0.0,142.7,407.3,350.5,222.3,295.3,226.4,383.1,288.3,393.0,1358.4,352.8,288.3,67.2,234.3,50.9,201.5,387.1,59.7,208.5,401.3,73.5,347.2,175.0,210.4,271.1,304.3,383.8,313.7,300.7,305.6,348.1,346.7
