from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
XB,541.9,450.8,513.0,460.6,526.1,172.4,358.0,586.2,439.2,510.5,309.3,489.4,152.6,313.3,581.7,327.9,136.1,318.1,252.7,505.6,309.5,834.4,537.8,384.2,481.5,225.5,594.9,470.2,596.4,636.4,90.5,548.2,494.6,222.8,278.5,342.1,178.8,471.4,433.7,432.4,240.4,620.0,454.4,220.1,315.3,200.8,292.1,811.2,380.9,218.2,382.6,431.8,531.9,368.1,376.2,422.5,538.2,71.4,382.6,569.2,378.3,300.7,442.9,149.1,622.5,549.6,191.9,419.6,558.0,433.7,274.8,701.4,454.0,606.8,540.4,533.8,427.6,240.1,471.9,516.3,114.8,65.1,169.2,447.9,312.0,260.6,511.3,585.2,299.3,218.4,461.9,533.5,426.6,292.6,212.0,493.6,557.2,158.8,212.4,274.0,416.4,462.5,374.8,160.6,499.8,149.7,377.8,448.8,659.4,530.3,432.6,183.1,422.2,159.2,137.4,116.4,409.3,241.7,545.5,0.0,67.3,509.6,2085.6,172.7,582.9,770.8,364.1,101.4,547.2,266.8,168.7,441.3,727.4,454.3,375.3,449.6,443.0,307.6,447.1
XM,498.5,407.4,485.3,432.9,498.4,129.0,360.7,542.8,395.8,482.8,363.8,446.0,109.2,269.9,538.3,284.5,130.4,290.4,209.3,477.9,266.1,791.0,494.4,340.8,438.1,182.1,567.2,426.8,553.0,608.7,129.0,504.8,466.9,179.4,235.1,298.7,233.3,428.0,390.3,389.0,197.0,576.6,411.0,176.7,271.9,157.4,264.4,767.8,353.2,174.8,354.9,388.4,488.5,324.7,332.8,379.1,494.8,28.0,339.2,525.8,350.6,257.3,399.5,105.7,579.1,521.9,246.4,391.9,530.3,406.0,231.4,658.0,426.3,563.4,497.0,506.1,399.9,196.7,444.2,472.9,121.6,78.7,125.8,404.5,268.6,292.0,467.9,557.5,353.8,272.9,418.5,490.1,383.2,249.2,168.6,450.2,529.5,115.4,266.9,230.6,373.0,419.1,331.4,117.2,456.4,106.3,380.5,421.1,616.0,486.9,389.2,139.7,378.8,213.7,191.9,73.0,365.9,198.3,502.1,54.4,0.0,466.2,2057.9,129.3,539.5,727.4,320.7,58.0,519.5,223.4,125.3,397.9,684.0,410.9,347.6,421.9,399.6,264.2,403.7
XU,427.1,271.6,628.5,576.1,467.6,524.8,503.9,407.0,324.4,561.0,517.8,37.8,497.0,393.1,76.8,189.5,556.2,433.6,352.5,621.1,389.3,528.5,358.6,190.6,302.3,379.6,645.4,291.0,290.5,577.9,554.8,369.0,610.1,478.6,441.2,366.4,550.8,218.4,116.5,176.8,277.6,314.1,188.6,368.3,203.6,436.6,407.6,505.3,531.7,474.0,498.1,317.0,417.1,144.9,456.0,502.3,359.0,453.6,371.5,263.3,493.8,380.5,249.3,427.1,316.6,600.1,503.9,535.1,673.5,549.2,244.4,395.5,569.5,300.9,361.2,649.3,543.1,394.2,587.4,6.7,547.4,556.7,521.6,472.2,345.1,435.2,205.4,700.7,507.8,477.4,541.7,66.5,109.4,316.9,436.9,314.4,641.2,403.6,507.3,373.8,237.2,542.3,305.1,529.0,579.6,422.1,523.7,564.3,353.5,224.4,512.4,535.5,187.8,536.6,604.7,498.8,489.1,321.5,78.8,532.4,481.9,0.0,1985.5,410.2,277.0,464.9,388.4,483.8,631.2,429.5,446.7,262.1,421.5,275.1,490.8,565.1,328.2,331.9,78.1
XX,1856.8,2092.9,2017.1,1964.7,1877.6,2262.7,2056.3,2228.3,1935.7,1799.6,2070.2,2029.2,2234.9,2113.0,2121.5,1970.0,2194.1,1921.7,2001.9,1919.6,2109.2,2113.6,2179.9,2026.3,2123.6,2117.5,1847.8,2112.3,1992.9,1987.9,2222.3,2190.3,1998.7,2216.5,2179.1,2015.7,2103.2,2113.5,2056.4,2038.5,2058.1,1935.1,2096.5,2063.2,1980.5,2174.5,1946.0,2023.2,1999.2,2211.9,1886.7,1899.8,1822.0,2010.2,2175.9,2222.2,2180.3,2191.5,2190.9,1914.8,1922.0,2100.4,2085.0,2165.0,1968.2,1802.5,2056.3,1947.3,1899.5,1977.4,2021.3,1913.4,1997.7,1979.3,2182.5,1947.8,1931.7,2132.1,1976.0,2056.1,2172.8,2332.5,2259.5,2092.2,2065.0,1987.6,1970.1,1999.2,2060.2,2029.8,2261.6,2073.3,2063.5,2020.0,2156.8,2135.7,1962.2,2141.5,2059.7,1980.4,2058.5,2262.2,2082.0,2266.9,2299.5,2160.0,2076.1,1992.5,2002.4,1991.6,2232.3,2273.4,2049.5,2089.0,2157.1,2221.1,2209.0,2041.4,2085.3,2258.4,2253.7,2049.4,0.0,2148.1,1955.4,1982.8,1993.7,2236.1,1952.2,2167.4,2184.6,2083.4,1939.4,2096.4,1865.4,1953.7,1864.4,2045.1,1991.5
YD,418.0,326.9,404.8,352.4,417.9,183.4,280.2,462.3,315.3,402.3,294.1,365.5,155.6,189.4,457.8,204.0,214.8,209.9,128.8,397.4,185.6,710.5,413.9,260.3,357.6,101.6,486.7,346.3,472.5,528.2,213.4,424.3,386.4,137.2,154.6,218.2,327.1,347.5,309.8,308.5,116.5,496.1,330.5,96.2,191.4,95.2,183.9,687.3,272.7,132.6,274.4,307.9,408.0,244.2,252.3,298.6,414.3,112.2,258.7,445.3,270.1,176.8,319.0,85.7,498.6,441.4,280.2,311.4,449.8,325.5,150.9,577.5,345.8,482.9,416.5,425.6,319.4,116.2,363.7,392.4,206.0,215.3,180.2,324.0,188.1,211.5,387.4,477.0,284.1,253.7,338.0,409.6,302.7,168.7,88.1,369.7,449.0,62.2,283.6,150.1,292.5,338.6,250.9,187.6,377.3,80.7,300.0,340.6,535.5,406.4,308.7,194.1,298.3,312.9,279.1,157.4,285.4,117.8,421.6,191.0,140.5,385.7,1977.4,0.0,459.0,646.9,240.2,142.4,439.0,142.9,105.3,317.4,603.5,330.4,267.1,341.4,319.1,183.7,323.2
YE,486.1,335.7,687.5,635.1,526.6,583.8,562.9,471.1,383.4,589.2,576.8,256.3,556.0,452.1,348.6,248.5,615.2,492.6,411.5,680.1,448.3,391.8,422.7,254.7,366.4,438.6,637.4,355.1,90.6,636.9,613.8,433.1,669.1,537.6,500.2,425.4,609.8,282.5,154.1,136.2,336.6,110.2,252.7,427.3,262.6,495.6,466.6,301.4,590.7,533.0,557.1,376.0,476.1,209.0,515.0,561.3,423.1,512.6,430.5,59.4,552.8,439.5,313.4,486.1,112.7,592.1,562.9,594.1,689.1,608.2,303.4,191.6,628.5,23.8,425.3,708.3,602.1,453.2,646.4,283.2,606.4,615.7,580.6,531.2,404.1,494.2,67.8,759.7,566.8,536.4,600.7,300.4,161.2,375.9,495.9,378.5,700.2,462.6,566.3,432.8,301.3,601.3,364.1,588.0,640.0,481.1,582.7,623.3,149.6,143.3,571.4,594.5,147.2,595.6,663.7,557.8,548.1,380.5,312.4,591.4,540.9,276.5,1867.6,469.2,0.0,261.0,447.4,542.8,690.2,488.5,505.7,326.2,217.6,339.2,549.8,624.1,387.2,390.9,214.0
YF,664.8,560.9,825.1,772.7,685.6,809.0,788.1,684.1,608.6,607.6,802.0,492.2,781.2,677.3,584.5,473.7,840.4,717.8,636.7,727.6,673.5,280.7,647.9,486.3,591.6,663.8,655.8,580.3,315.8,795.9,839.0,658.3,806.7,762.8,725.4,650.6,835.0,507.7,379.3,361.4,561.8,258.0,477.9,652.5,487.8,720.8,691.8,134.4,807.2,758.2,694.7,601.2,733.7,434.2,651.3,697.6,648.3,737.8,655.7,237.7,730.0,664.7,538.6,711.3,291.1,610.5,788.1,755.3,707.5,785.4,528.6,131.9,805.7,302.2,650.5,755.8,739.7,675.1,784.0,519.1,831.6,840.9,805.8,756.4,629.3,719.4,293.0,807.2,785.1,761.6,666.9,536.3,386.4,601.1,721.1,593.9,770.2,687.8,791.5,658.0,526.5,667.5,599.2,813.2,673.0,706.3,807.9,800.5,325.3,314.5,707.7,819.7,372.4,820.8,888.9,783.0,684.4,605.7,548.3,816.6,766.1,512.4,1886.0,694.4,278.3,0.0,672.6,768.0,760.2,713.7,730.9,551.4,50.6,564.4,673.4,761.7,612.4,616.1,454.5
YN,272.2,310.5,279.9,227.5,293.0,380.2,200.3,445.9,298.9,277.4,219.6,349.1,352.4,257.0,441.4,187.6,327.1,85.0,145.9,272.5,253.2,694.1,397.5,243.9,341.2,235.0,361.8,329.9,456.1,403.3,355.3,407.9,261.5,334.0,296.6,21.9,236.2,331.1,293.4,292.1,133.0,479.7,314.1,195.2,175.0,292.0,90.0,670.9,143.2,329.4,149.5,291.5,391.6,227.8,319.9,366.2,397.9,309.0,242.3,428.9,145.2,244.4,302.6,282.5,482.2,316.5,189.3,186.5,324.9,200.6,134.5,561.1,220.9,466.5,400.1,300.7,194.5,249.6,238.8,376.0,305.8,456.6,377.0,110.9,209.0,170.9,371.0,352.1,209.6,162.8,405.6,393.2,286.3,101.5,288.8,353.3,324.1,259.0,192.7,124.4,276.1,406.2,234.5,384.4,443.5,277.5,220.1,215.7,519.1,390.0,376.3,390.9,281.9,222.0,290.1,354.1,353.0,185.4,405.2,391.4,337.3,369.3,1852.5,265.6,442.6,630.5,0.0,369.1,314.1,284.9,302.1,301.0,587.1,314.0,142.2,216.5,302.7,66.4,306.8
YP,490.1,399.0,476.9,424.5,490.0,120.6,352.3,534.4,387.4,474.4,308.5,437.6,100.8,261.5,529.9,276.1,72.3,282.0,200.9,469.5,257.7,782.6,486.0,332.4,429.7,173.7,558.8,418.4,544.6,600.3,70.9,496.4,458.5,171.0,226.7,290.3,178.0,419.6,381.9,380.6,188.6,568.2,402.6,168.3,263.5,149.0,256.0,759.4,344.8,166.4,346.5,380.0,480.1,316.3,324.4,370.7,486.4,39.4,330.8,517.4,342.2,248.9,391.1,97.3,570.7,513.5,191.1,383.5,521.9,397.6,223.0,649.6,417.9,555.0,488.6,497.7,391.5,188.3,435.8,464.5,63.5,217.9,117.4,396.1,260.2,259.8,459.5,549.1,298.5,217.6,410.1,481.7,374.8,240.8,160.2,441.8,521.1,107.0,211.6,222.2,364.6,410.7,323.0,114.8,448.0,97.9,372.1,412.7,607.6,478.5,380.8,131.3,370.4,158.4,136.6,14.9,357.5,189.9,493.7,152.7,67.7,457.8,2049.5,120.9,531.1,719.0,312.3,0.0,511.1,215.0,116.9,389.5,675.6,402.5,339.2,413.5,391.2,255.8,395.3
YS,218.6,578.4,345.4,293.0,239.4,588.0,384.6,713.8,421.2,223.8,398.5,617.0,568.2,441.3,709.3,455.5,589.4,250.0,330.2,236.9,437.5,961.8,665.4,518.2,609.1,445.8,308.2,597.8,724.0,349.7,588.0,675.8,327.0,638.4,507.4,344.0,431.5,599.0,561.3,560.0,386.4,783.3,582.0,391.5,451.9,502.8,274.3,871.4,327.5,633.8,215.0,385.3,287.5,495.7,504.2,550.5,665.8,487.0,519.2,696.8,250.3,428.7,570.5,564.7,750.1,262.9,384.6,275.6,289.3,305.7,411.4,761.6,326.0,734.4,668.0,265.1,260.0,457.1,304.3,643.9,580.6,537.7,584.8,420.5,393.3,315.9,638.9,316.5,388.5,358.1,589.9,661.1,554.2,348.3,485.1,611.4,10.0,469.8,388.0,308.7,544.0,590.5,521.3,576.2,627.8,565.3,404.4,320.8,787.0,657.9,560.6,598.7,549.8,417.3,485.4,532.0,537.3,369.7,673.1,513.4,458.9,637.2,1798.9,588.3,710.5,831.0,322.0,517.0,0.0,495.7,584.3,568.9,787.6,581.9,193.7,282.0,349.9,373.4,570.7
YT,474.5,383.4,461.3,408.9,474.4,274.7,336.7,518.8,371.8,458.8,350.6,422.0,246.9,245.9,514.3,260.5,306.1,266.4,185.3,453.9,242.1,767.0,470.4,316.8,414.1,158.1,543.2,402.8,529.0,584.7,304.7,480.8,442.9,228.5,95.9,274.7,383.6,404.0,366.3,365.0,173.0,552.6,387.0,152.7,247.9,186.5,240.4,743.8,329.2,223.9,330.9,364.4,464.5,300.7,308.8,355.1,470.8,203.5,315.2,501.8,326.6,233.3,375.5,177.0,555.1,497.9,336.7,367.9,506.3,382.0,207.4,634.0,402.3,539.4,473.0,482.1,375.9,172.7,420.2,448.9,297.3,306.6,271.5,380.5,244.6,268.0,443.9,533.5,340.6,310.2,394.5,466.1,359.2,225.2,186.8,426.2,505.5,153.5,340.1,206.6,349.0,395.1,307.4,278.9,432.4,172.0,356.5,397.1,592.0,462.9,365.2,285.4,354.8,369.4,370.4,248.7,341.9,174.3,478.1,282.3,231.8,442.2,2033.9,160.1,515.5,703.4,296.7,233.7,495.5,0.0,196.6,373.9,660.0,386.9,323.6,397.9,375.6,240.2,379.7
YU,483.2,392.1,470.0,417.6,483.1,168.1,345.4,527.5,380.5,467.5,359.3,430.7,140.3,254.6,523.0,269.2,199.5,275.1,194.0,462.6,250.8,775.7,479.1,325.5,422.8,166.8,551.9,411.5,537.7,593.4,198.1,489.5,451.6,164.1,219.8,283.4,305.2,412.7,375.0,373.7,181.7,561.3,395.7,161.4,256.6,142.1,249.1,752.5,337.9,159.5,339.6,373.1,473.2,309.4,317.5,363.8,479.5,96.9,323.9,510.5,335.3,242.0,384.2,23.1,563.8,506.6,318.3,376.6,515.0,390.7,216.1,642.7,411.0,548.1,481.7,490.8,384.6,181.4,428.9,457.6,190.7,200.0,164.9,389.2,253.3,276.7,452.6,542.2,349.3,318.9,403.2,474.8,367.9,233.9,153.3,434.9,514.2,100.1,338.8,215.3,357.7,403.8,316.1,172.3,441.1,91.0,365.2,405.8,600.7,471.6,373.9,178.8,363.5,285.6,263.8,142.1,350.6,183.0,486.8,175.7,125.2,450.9,2042.6,114.0,524.2,712.1,305.4,127.1,504.2,208.1,0.0,382.6,668.7,395.6,332.3,406.6,384.3,248.9,388.4
YW,380.9,38.6,582.3,529.9,421.4,478.6,457.7,161.8,278.2,514.8,471.6,244.0,450.8,346.9,336.3,143.3,510.0,387.4,306.3,574.9,343.1,595.1,125.6,145.2,69.3,333.4,599.2,58.0,359.0,531.7,508.6,136.0,563.9,432.4,395.0,320.2,504.6,226.0,188.3,195.0,231.4,382.6,209.0,322.1,157.4,390.4,361.4,573.8,485.5,427.8,451.9,270.8,370.9,122.7,409.8,456.1,126.0,407.4,325.3,331.8,447.6,334.3,197.5,380.9,385.1,553.9,457.7,488.9,627.9,503.0,198.2,464.0,523.3,369.4,128.2,603.1,496.9,344.7,541.2,270.9,501.2,510.5,475.4,426.0,298.9,389.0,273.9,654.5,461.6,431.2,495.5,288.1,181.2,270.7,390.7,81.4,595.0,357.4,461.1,327.6,116.7,496.1,258.9,482.8,533.4,375.9,477.5,518.1,422.0,292.9,466.2,489.3,184.8,490.4,558.5,452.6,442.9,275.3,300.1,486.2,435.7,264.2,2109.1,364.0,345.5,533.4,342.2,437.6,585.0,383.3,400.5,0.0,490.0,13.0,444.6,518.9,282.0,285.7,201.7
ZA,620.1,516.2,780.4,728.0,640.9,764.3,743.4,651.6,563.9,562.9,757.3,447.5,736.5,632.6,539.8,429.0,795.7,673.1,592.0,682.9,628.8,237.9,603.2,435.2,546.9,619.1,611.1,535.6,271.1,751.2,794.3,613.6,762.0,718.1,680.7,605.9,790.3,463.0,334.6,316.7,517.1,213.3,433.2,607.8,443.1,676.1,647.1,83.7,762.5,713.5,650.0,556.5,689.0,389.5,606.6,652.9,603.6,693.1,611.0,193.0,685.3,620.0,493.9,666.6,246.4,565.8,743.4,710.6,662.8,740.7,483.9,87.2,761.0,257.5,605.8,711.1,695.0,633.7,739.3,474.4,786.9,796.2,761.1,711.7,584.6,674.7,248.3,762.5,747.3,716.9,622.2,491.6,341.7,556.4,676.4,559.0,725.5,643.1,746.8,613.3,481.8,622.8,544.6,768.5,626.9,661.6,763.2,755.8,280.6,269.8,663.0,775.0,327.7,776.1,844.2,738.3,639.7,561.0,503.6,771.9,721.4,467.7,1841.3,649.7,233.6,69.3,627.9,723.3,715.5,669.0,686.2,506.7,0.0,519.7,628.7,717.0,567.7,571.4,409.8
ZN,391.8,49.5,593.2,540.8,432.3,489.5,468.6,184.9,289.1,525.7,482.5,254.9,461.7,357.8,347.2,154.2,520.9,398.3,317.2,585.8,354.0,607.9,136.5,149.7,80.2,344.3,610.1,68.9,369.9,542.6,519.5,146.9,574.8,443.3,405.9,331.1,515.5,236.9,199.2,205.9,242.3,393.5,219.9,333.0,168.3,401.3,372.3,584.7,496.4,438.7,462.8,281.7,381.8,133.6,420.7,467.0,136.9,418.3,336.2,342.7,458.5,345.2,208.4,391.8,396.0,564.8,468.6,499.8,638.2,513.9,209.1,474.9,534.2,380.3,139.1,614.0,507.8,358.9,552.1,281.8,512.1,521.4,486.3,436.9,309.8,399.9,284.8,665.4,472.5,442.1,506.4,299.0,192.1,281.6,401.6,92.3,605.9,368.3,472.0,338.5,127.6,507.0,269.8,493.7,544.3,386.8,488.4,529.0,432.9,303.8,477.1,500.2,195.7,501.3,569.4,463.5,453.8,286.2,311.0,497.1,446.6,275.1,2120.0,374.9,356.4,544.3,353.1,448.5,595.9,394.2,411.4,10.8,500.9,0.0,455.5,529.8,292.9,296.6,212.6
ZO,129.9,393.6,151.6,99.2,150.7,397.2,190.8,529.0,382.0,135.1,204.7,432.2,369.4,247.5,524.5,270.7,328.6,56.2,136.4,130.2,243.7,777.2,480.6,327.0,424.3,252.0,219.5,413.0,539.2,261.0,356.8,491.0,133.2,351.0,313.6,150.2,237.7,414.2,376.5,375.2,192.6,562.8,397.2,197.7,258.1,309.0,80.5,754.0,133.7,346.4,21.2,374.6,198.8,310.9,310.4,356.7,481.0,326.0,325.4,512.0,56.5,234.9,385.7,299.5,565.3,174.2,190.8,81.8,182.6,111.9,217.6,644.2,132.2,549.6,483.2,158.4,66.2,266.6,110.5,459.1,307.3,458.1,394.0,226.7,199.5,122.1,454.1,209.8,194.7,164.3,396.1,476.3,369.4,154.5,291.3,436.4,181.8,276.0,194.2,114.9,359.2,396.7,317.6,401.4,434.0,294.5,210.6,127.0,602.2,473.1,366.8,407.9,365.0,223.5,291.6,355.6,343.5,175.9,488.3,392.9,354.3,452.4,1710.2,282.6,525.7,713.6,128.2,370.6,171.8,301.9,319.1,384.1,670.2,397.1,0.0,88.2,261.2,179.6,389.9
ZP,218.3,448.0,106.8,92.2,239.1,451.6,245.2,583.4,436.4,223.5,259.1,486.6,423.8,301.9,578.9,325.1,383.0,110.6,190.8,218.6,298.1,831.6,535.0,381.4,478.7,306.4,307.9,467.4,593.6,349.4,411.2,545.4,44.9,405.4,368.0,204.6,292.1,468.6,430.9,429.6,247.0,617.2,451.6,252.1,312.5,363.4,134.9,808.4,188.1,400.8,55.7,429.0,287.2,365.3,364.8,411.1,535.4,380.4,379.8,566.4,110.9,289.3,440.1,353.9,619.7,262.6,245.2,71.9,271.0,166.3,272.0,698.6,186.6,604.0,537.6,246.8,62.4,321.0,47.7,513.5,361.7,512.5,448.4,281.1,253.9,176.5,508.5,298.2,249.1,218.7,450.5,530.7,423.8,208.9,345.7,490.8,270.2,330.4,248.6,169.3,413.6,451.1,372.0,455.8,488.4,348.9,265.0,181.4,656.6,527.5,421.2,462.3,419.4,277.9,346.0,410.0,397.9,230.3,542.7,447.3,408.7,506.8,1798.6,337.0,580.1,768.0,182.6,425.0,260.2,356.3,373.5,438.5,724.6,451.5,88.3,0.0,440.2,234.0,444.3
ZS,136.1,245.7,405.1,352.7,176.6,454.5,444.3,368.9,88.5,270.0,458.2,284.3,426.7,322.8,376.6,122.8,485.9,309.7,282.2,316.6,319.0,627.4,332.7,185.5,276.4,309.3,354.4,265.1,391.3,286.9,484.5,343.1,386.7,408.3,370.9,296.1,491.2,266.3,228.6,227.3,207.3,414.9,249.3,298.0,133.3,366.3,334.0,606.1,387.2,403.7,274.7,52.6,126.1,163.0,385.7,432.0,333.1,383.3,301.2,364.1,310.0,310.2,237.8,356.8,417.4,309.1,444.3,335.3,369.0,365.4,174.1,496.3,385.7,401.7,335.3,344.8,319.7,320.6,364.0,311.2,477.1,486.4,451.3,401.9,274.8,375.6,306.2,396.2,448.2,417.8,471.4,328.4,221.5,246.6,366.6,288.5,350.2,333.3,447.7,368.4,211.3,472.0,234.8,458.7,509.3,351.8,464.1,380.5,454.3,325.2,442.1,465.2,217.1,477.0,545.1,428.5,418.8,251.2,340.4,462.1,411.6,304.5,1799.9,339.9,377.8,565.7,381.7,413.5,340.2,359.2,376.4,236.2,522.3,249.2,253.4,341.7,0.0,261.6,242.0
ZT,335.1,244.0,336.4,284.0,375.6,313.7,232.5,379.4,232.4,333.9,276.1,282.6,285.9,196.5,374.9,121.1,383.6,141.5,85.4,329.0,192.7,627.6,331.0,177.4,274.7,168.5,418.3,263.4,389.6,485.9,411.8,341.4,318.0,267.5,230.1,34.4,292.7,264.6,226.9,225.6,66.5,413.2,247.6,128.7,108.5,225.5,146.5,604.4,199.7,262.9,206.0,225.0,325.1,161.3,259.4,305.7,331.4,242.5,175.8,362.4,201.7,183.9,236.1,216.0,415.7,373.0,245.8,243.0,381.4,257.1,68.0,494.6,277.4,400.0,333.6,357.2,251.0,183.1,295.3,309.5,362.3,345.6,310.5,140.2,148.5,163.8,304.5,408.6,266.1,219.3,345.1,326.7,219.8,35.0,222.3,286.8,380.6,192.5,249.2,102.4,209.6,345.7,168.0,317.9,384.4,211.0,252.3,272.2,452.6,323.5,315.8,324.4,215.4,278.5,346.6,287.7,292.5,124.9,338.7,321.3,270.8,302.8,1998.9,199.1,376.1,564.0,56.4,272.7,370.6,218.4,235.6,234.5,520.6,247.5,198.7,273.0,236.2,0.0,240.3
ZX,364.3,208.8,565.7,513.3,400.9,462.0,441.1,332.0,257.7,570.1,455.0,37.6,434.2,330.3,129.9,126.7,493.4,370.8,289.7,558.3,326.5,463.8,295.8,134.2,239.5,312.9,618.3,228.2,227.7,515.1,492.0,306.2,547.3,415.8,378.4,303.6,488.0,155.6,53.7,114.0,214.8,251.3,125.8,305.5,140.8,369.9,344.8,442.5,465.0,411.2,435.3,254.2,354.3,82.1,393.2,439.5,296.2,390.8,304.8,200.5,431.0,317.7,186.5,364.3,253.8,577.0,441.1,472.3,611.3,486.4,177.7,332.7,506.7,238.1,298.4,586.5,480.3,328.1,524.6,64.5,484.6,490.0,458.8,409.4,282.3,372.4,138.7,637.9,438.1,414.6,475.0,81.7,46.6,250.2,374.1,241.8,578.4,336.9,444.5,311.0,174.4,475.6,252.2,466.2,512.9,359.3,460.9,501.5,290.7,161.6,449.6,472.7,125.0,473.8,541.9,436.0,426.3,258.7,93.7,469.6,419.1,57.8,1907.3,347.4,214.2,398.2,325.6,421.0,568.4,366.7,383.9,195.4,358.7,212.3,428.0,502.3,265.4,269.1,0.0
