from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EB,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,SH,SJ,SM,SN,SQ,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,VZ,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
RI,444.9,246.9,344.3,399.6,245.2,382.2,277.0,243.3,412.3,399.7,217.3,207.3,38.5,327.7,300.6,332.8,422.2,371.9,345.4,374.3,378.3,423.2,432.4,366.3,189.9,412.3,454.1,94.2,78.8,349.5,371.4,350.8,367.0,286.1,371.0,311.0,544.4,253.4,412.2,134.3,427.5,287.8,333.9,398.3,394.9,386.2,33.9,160.7,350.7,180.5,343.0,339.1,2822.6,488.0,475.8,218.0,410.3,177.2,211.9,345.0,268.1,260.9,393.5,379.0,377.0,7.0,444.2,528.6,457.6,422.4,412.4,393.5,364.4,352.8,253.0,441.7,337.1,327.9,410.0,384.8,284.8,368.1,308.2,277.9,376.6,431.5,287.3,325.2,434.2,299.7,395.6,266.8,337.2,409.6,338.0,365.3,321.3,304.3,117.6,163.6,454.5,210.4,155.7,393.0,68.8,375.4,442.0,364.1,286.5,335.6,0.0,472.1,405.7,197.9,478.1,388.6,486.3,219.6,258.0,39.0,232.1,236.4,289.1,122.4,314.2,376.1,360.8,76.5,172.2,501.6,97.7,433.1,56.9,253.8,324.0,270.3,376.9,440.4,341.3,307.8,205.3,291.7,343.1,200.2,309.1,284.4,402.0,360.4,240.1,398.0,428.7,406.5,167.9,106.8,309.2,429.9,340.5,296.6,422.1,274.7,402.0,217.5
RO,608.7,545.7,376.2,336.6,544.0,714.1,259.7,576.3,444.2,698.5,298.7,506.1,475.0,381.9,359.4,311.2,600.0,253.2,247.4,311.3,410.2,227.3,652.1,698.2,291.2,444.2,752.9,544.0,438.8,231.7,670.2,382.7,214.2,584.9,429.8,609.8,722.2,577.6,711.0,507.0,726.3,283.1,392.7,235.4,192.3,612.9,486.6,452.6,649.5,341.7,146.8,276.1,3099.5,559.6,695.5,348.4,172.4,304.1,342.3,262.2,370.1,559.7,425.4,410.9,408.9,443.5,77.7,560.5,489.5,307.6,444.3,330.5,263.3,238.0,637.7,473.6,255.2,626.7,208.5,416.7,203.0,666.9,302.5,298.2,251.1,310.0,688.3,307.9,638.3,158.6,222.4,325.0,369.1,468.4,223.1,397.2,304.0,603.1,499.7,564.6,786.4,283.6,556.7,724.9,450.5,220.0,204.1,94.8,169.3,245.6,451.7,0.0,212.8,324.3,510.0,687.4,518.2,620.6,556.8,490.8,633.1,612.2,587.9,575.1,715.2,315.4,98.1,458.2,573.2,800.4,493.6,88.8,508.7,201.5,257.2,646.1,675.7,772.3,341.7,151.3,335.7,676.4,333.5,601.2,341.0,258.3,700.8,238.9,538.9,456.8,460.6,738.4,459.8,559.5,341.1,42.1,219.0,297.0,754.0,213.0,110.2,516.3
RP,620.6,501.2,388.1,297.0,499.5,636.5,271.6,531.8,456.1,654.0,259.1,461.6,430.5,155.9,164.5,323.1,611.9,117.4,58.3,271.7,422.1,86.3,686.7,620.6,251.6,456.1,708.4,499.5,394.3,70.7,625.7,394.6,53.2,540.4,301.8,565.3,734.1,533.1,666.5,462.5,681.8,184.0,131.7,22.5,21.4,624.8,442.1,408.1,605.0,302.1,158.7,236.5,3140.2,571.5,730.1,360.3,183.3,264.5,354.2,211.6,382.0,515.2,437.3,422.8,420.8,399.0,217.2,572.4,501.4,319.5,456.2,290.9,50.4,249.9,593.2,485.5,66.1,582.2,4.2,428.6,214.9,622.4,173.7,258.6,38.2,321.9,643.8,319.8,688.5,119.0,9.5,285.4,381.0,315.9,183.5,409.1,315.9,558.6,455.2,520.1,708.8,295.5,512.2,647.3,406.0,30.9,215.0,137.1,129.7,84.6,407.2,245.1,0.0,284.7,521.9,642.9,530.1,576.1,512.3,446.3,588.6,567.7,543.4,530.6,670.7,102.5,133.8,413.7,528.7,755.9,449.1,206.1,464.2,161.9,96.2,601.6,631.2,694.7,353.6,111.7,347.6,631.9,345.4,556.7,352.9,270.2,656.3,250.8,494.4,358.4,472.5,660.8,415.3,515.0,353.0,202.9,230.9,308.9,676.4,224.9,175.0,471.8
RS,470.6,272.6,328.5,232.7,270.9,407.9,212.0,303.2,396.5,425.4,60.4,233.0,222.1,229.0,201.9,175.9,447.9,229.3,254.9,207.4,362.5,332.7,458.1,392.0,23.0,396.5,479.8,270.9,168.3,259.0,397.1,335.0,276.5,311.8,272.3,336.7,570.1,304.5,437.9,233.9,453.2,197.3,235.2,307.8,304.4,411.9,223.7,179.5,376.4,17.3,253.5,172.2,2950.5,511.9,501.5,175.5,278.1,31.8,169.4,193.6,225.6,286.6,377.7,363.2,361.2,180.6,312.0,512.8,441.8,255.5,396.6,226.6,273.9,185.9,364.6,425.9,246.6,353.6,319.5,369.0,206.9,393.8,217.7,187.4,286.1,295.9,415.2,260.2,459.9,167.5,305.1,99.9,321.4,310.9,188.1,349.5,256.3,330.0,226.6,291.5,480.2,167.9,283.6,418.7,187.6,284.9,309.8,231.9,154.3,245.1,188.8,339.9,315.2,0.0,462.3,414.3,470.5,347.5,283.7,227.9,360.0,339.1,314.8,312.2,442.1,285.6,228.6,195.3,300.1,527.3,220.5,300.9,245.8,121.6,233.5,373.0,402.6,466.1,184.4,175.6,162.8,403.3,186.2,328.1,293.3,127.5,427.7,224.8,265.8,299.3,412.9,432.2,186.7,296.6,293.4,297.7,204.9,139.7,447.8,216.9,269.8,243.2
RW,305.3,488.5,256.7,621.6,533.7,410.7,308.6,543.5,140.8,443.0,422.5,491.7,507.1,677.9,650.8,408.3,296.6,564.7,558.9,596.3,274.2,538.8,348.7,394.8,469.9,140.8,481.2,599.6,527.4,543.2,398.5,263.2,525.7,476.5,721.2,383.0,418.8,520.4,439.3,562.6,470.8,594.6,684.1,546.9,503.8,309.5,537.1,586.3,425.4,431.4,374.6,561.1,2796.1,256.2,392.1,368.1,483.9,480.7,362.0,573.7,389.8,526.9,158.7,222.8,118.7,494.0,496.8,50.4,186.1,480.7,140.9,615.5,574.8,411.1,580.5,285.5,566.7,485.5,520.0,119.3,316.4,372.7,614.0,609.7,562.6,463.1,743.9,356.8,334.9,470.1,533.9,496.9,249.6,759.8,534.6,295.1,352.9,389.7,577.7,620.2,483.0,303.3,612.3,421.5,501.0,531.5,515.6,416.7,480.8,557.1,502.2,524.7,524.3,448.8,0.0,485.7,214.8,676.2,546.5,541.3,688.7,579.4,479.5,703.6,770.8,626.9,413.4,508.7,592.9,528.7,597.6,485.7,559.2,510.5,568.7,613.3,474.0,468.9,438.8,462.8,355.4,619.2,430.6,656.8,184.7,355.4,429.1,392.0,508.6,748.2,157.2,435.0,539.0,688.0,239.0,482.5,372.1,394.1,450.6,306.3,454.6,478.8
SH,261.3,187.8,577.1,614.4,233.0,198.6,509.8,242.8,401.0,216.1,432.1,191.0,358.0,537.9,510.8,547.6,238.6,586.7,560.2,589.1,611.1,638.0,248.8,182.7,404.7,401.0,270.5,298.9,412.4,564.3,187.8,583.6,581.8,175.8,581.2,127.4,360.8,219.7,228.6,261.9,243.9,502.6,544.1,613.1,609.7,202.6,352.4,285.6,167.1,405.7,600.5,553.9,2738.1,304.4,292.2,450.8,625.1,392.0,444.7,559.8,500.9,226.2,475.5,539.6,435.5,379.0,659.0,593.9,343.8,637.2,399.9,608.3,579.2,567.6,279.8,602.3,551.9,184.8,624.8,450.1,517.6,184.5,523.8,492.7,591.4,677.6,443.2,558.0,250.6,514.5,610.4,481.6,570.0,619.8,552.8,598.1,554.1,120.7,277.0,319.5,270.9,443.2,311.6,209.4,393.4,590.2,656.8,578.9,501.3,550.4,394.6,686.9,620.5,413.6,543.4,0.0,463.7,375.5,245.8,433.7,388.0,278.7,178.8,402.9,470.1,590.9,575.6,401.1,292.2,318.0,296.9,647.9,451.6,468.6,538.8,312.6,11.6,256.8,556.1,522.6,438.1,318.5,557.9,356.1,541.9,499.2,218.4,606.5,207.9,608.2,406.1,222.9,238.3,387.3,542.0,644.7,586.6,511.4,238.5,507.5,616.8,178.1
SJ,225.7,408.9,225.0,589.9,454.1,331.1,276.9,463.9,47.2,363.4,390.8,412.1,475.4,646.2,619.1,376.6,217.0,533.0,527.2,564.6,242.5,507.1,269.1,315.2,438.2,47.2,401.6,520.0,495.7,511.5,318.9,231.5,494.0,396.9,689.5,303.4,339.2,440.8,359.7,483.0,391.2,562.9,652.4,515.2,472.1,229.9,505.4,506.7,345.8,399.7,342.9,529.4,2716.5,176.6,312.5,336.4,452.2,449.0,330.3,542.0,358.1,447.3,127.0,191.1,87.0,462.3,465.1,245.4,106.5,449.0,47.2,583.8,543.1,379.4,500.9,253.8,535.0,405.9,488.3,101.6,284.7,293.1,582.3,578.0,530.9,431.4,664.3,325.1,255.3,438.4,502.2,465.2,217.9,728.1,502.9,263.4,321.2,310.1,498.1,540.6,403.4,271.6,532.7,341.9,469.3,499.8,483.9,385.0,449.1,525.4,470.5,493.0,492.6,417.1,194.9,406.1,0.0,596.6,466.9,509.6,609.1,499.8,399.9,593.9,691.2,595.2,381.7,477.0,513.3,449.1,518.0,454.0,527.5,478.8,537.0,533.7,394.4,389.3,407.1,431.1,323.7,539.6,398.9,577.2,153.0,323.7,349.5,360.3,429.0,716.5,46.1,355.4,459.4,578.3,207.3,450.8,340.4,362.4,371.0,274.6,422.9,399.2
SM,415.8,216.2,514.3,551.6,189.5,353.1,447.0,174.2,555.5,370.6,369.3,178.2,240.2,475.1,448.0,484.8,393.1,523.9,497.4,526.3,548.3,575.2,403.3,337.2,341.9,555.5,425.0,133.7,294.6,501.5,342.3,520.8,519.0,257.0,518.4,281.9,515.3,184.3,383.1,144.1,398.4,439.8,481.3,550.3,546.9,357.1,187.2,222.8,321.6,342.9,537.7,491.1,2602.9,458.9,446.7,388.0,562.3,329.2,381.9,497.0,438.1,196.7,563.5,549.0,547.0,213.8,596.2,698.6,498.3,574.4,554.4,545.5,516.4,504.8,183.9,611.7,489.1,298.8,562.0,554.8,454.8,339.0,460.2,429.9,528.6,614.8,192.6,495.2,405.1,451.7,547.6,418.8,507.2,557.0,490.0,535.3,491.3,275.2,159.2,114.5,425.4,380.4,64.9,363.9,275.6,527.4,594.0,516.1,438.5,487.6,225.8,624.1,557.7,350.8,648.1,359.5,618.2,0.0,180.0,264.9,100.3,167.3,260.0,237.7,219.5,528.1,512.8,283.3,103.1,472.5,179.1,585.1,282.8,405.8,476.0,201.2,347.8,411.3,493.3,459.8,375.3,222.6,495.1,20.2,479.1,436.4,372.9,543.7,228.6,545.4,560.6,377.4,175.5,222.1,479.2,581.9,523.8,448.6,393.0,444.7,554.0,188.4
SN,270.5,72.5,434.9,472.2,8.7,203.7,368.4,103.1,410.2,225.3,289.9,48.8,266.0,395.7,368.6,405.4,248.6,444.5,418.0,446.9,468.9,496.6,258.8,192.7,262.5,410.2,280.5,160.5,320.4,422.1,197.0,441.4,440.4,112.5,439.0,136.6,370.8,104.4,237.8,169.9,253.1,360.4,401.9,470.9,467.5,211.8,213.0,143.4,176.3,264.3,458.3,411.7,2747.3,313.6,301.4,308.6,482.9,249.8,302.5,417.6,358.7,86.5,484.7,469.6,444.7,240.6,516.8,619.2,353.8,495.0,409.1,466.1,437.8,425.4,115.7,532.3,409.7,153.5,482.6,475.4,376.2,193.7,381.6,350.5,449.2,536.2,264.0,416.6,259.8,372.3,468.2,339.4,427.8,477.6,410.6,456.7,411.9,129.9,185.0,122.3,280.1,301.0,132.4,218.6,251.2,448.8,514.6,436.7,359.1,408.2,290.5,544.7,478.3,272.2,568.7,214.2,472.9,196.3,0.0,304.7,208.8,99.1,114.7,264.5,290.9,448.7,431.8,258.9,78.6,328.0,204.9,505.7,322.6,326.4,396.6,133.0,202.5,266.8,413.9,380.4,296.7,154.4,416.5,176.9,400.5,357.0,227.6,464.3,47.7,466.0,416.1,232.9,96.9,248.9,400.6,502.5,444.4,369.2,248.5,365.3,474.6,42.7
SQ,495.2,297.2,394.6,449.9,283.1,432.5,327.3,267.8,462.6,450.0,267.6,257.6,88.8,378.0,350.9,383.1,472.5,422.2,395.7,424.6,428.6,473.5,482.7,416.6,240.2,462.6,504.4,144.5,129.1,399.8,421.7,401.1,417.3,336.4,421.3,361.3,594.7,277.9,462.5,184.6,477.8,338.1,384.2,448.6,445.2,436.5,84.2,211.0,401.0,230.8,393.3,389.4,2865.1,538.3,526.1,268.3,460.6,227.5,262.2,395.3,318.4,290.3,443.8,429.3,427.3,57.3,494.5,578.9,507.9,472.7,462.7,443.8,414.7,403.1,277.5,492.0,387.4,378.2,460.3,435.1,335.1,418.4,358.5,328.2,426.9,481.8,329.8,375.5,484.5,350.0,445.9,317.1,387.5,459.9,388.3,415.6,371.6,354.6,167.9,160.8,504.8,260.7,198.2,443.3,119.1,425.7,492.3,414.4,336.8,385.9,50.2,522.4,456.0,248.2,528.4,438.9,536.6,262.1,273.6,0.0,274.6,260.9,339.4,172.7,356.7,426.4,411.1,126.8,196.7,551.9,148.0,483.4,17.8,304.1,374.3,294.8,427.2,490.7,391.6,358.1,255.6,316.2,393.4,242.7,359.4,334.7,452.3,410.7,322.2,448.3,479.0,456.8,218.2,157.1,359.5,480.2,390.8,346.9,472.4,325.0,452.3,267.8
SZ,394.8,195.2,493.3,530.6,168.5,332.1,426.0,153.2,534.5,349.6,348.3,157.2,219.2,454.1,427.0,463.8,372.1,502.9,476.4,505.3,527.3,554.2,382.3,316.2,320.9,534.5,404.0,112.7,273.6,480.5,321.3,499.8,498.0,236.0,497.4,260.9,494.3,163.3,362.1,123.1,377.4,418.8,460.3,529.3,525.9,336.1,166.2,201.8,300.6,321.9,516.7,470.1,2689.8,437.9,425.7,367.0,541.3,308.2,360.9,476.0,417.1,175.7,542.5,528.0,526.0,192.8,575.2,677.6,477.3,553.4,533.4,524.5,495.4,483.8,162.9,590.7,468.1,277.8,541.0,533.8,433.8,318.0,439.2,408.9,507.6,593.8,171.6,474.2,384.1,430.7,526.6,397.8,486.2,536.0,469.0,514.3,470.3,254.2,138.2,93.5,404.4,359.4,43.9,342.9,254.6,506.4,573.0,495.1,417.5,466.6,204.8,603.1,536.7,329.8,627.1,338.5,597.2,86.8,159.0,243.9,0.0,146.3,239.0,216.7,198.5,507.1,491.8,262.3,82.1,451.5,158.1,564.1,261.8,384.8,455.0,180.2,326.8,390.3,472.3,438.8,354.3,201.6,474.1,67.4,458.1,415.4,351.9,522.7,207.6,524.4,539.6,356.4,154.5,201.1,458.2,560.9,502.8,427.6,372.0,423.7,533.0,167.4
TE,319.2,91.3,514.3,551.6,88.0,256.5,447.0,31.3,458.9,274.0,369.3,128.2,252.7,475.1,448.0,484.8,296.5,523.9,497.4,526.3,548.3,575.2,306.7,240.6,341.9,458.9,328.4,146.2,307.1,501.5,245.7,520.8,519.0,160.4,518.4,185.3,418.7,59.4,286.5,156.6,301.8,439.8,481.3,550.3,546.9,260.5,199.7,222.8,225.0,342.9,537.7,491.1,2786.0,362.3,350.1,388.0,562.3,329.2,381.9,497.0,438.1,53.8,533.4,549.0,493.4,226.3,596.2,651.8,401.7,574.4,457.8,545.5,516.4,504.8,59.0,611.7,489.1,202.2,562.0,508.0,454.8,242.4,460.2,429.9,528.6,614.8,250.7,495.2,308.5,451.7,547.6,418.8,507.2,557.0,490.0,535.3,491.3,178.6,171.7,109.0,328.8,380.4,119.1,267.3,288.1,527.4,594.0,516.1,438.5,487.6,277.2,624.1,557.7,350.8,601.3,262.9,521.6,183.0,78.5,291.4,195.5,0.0,163.4,250.2,277.6,528.1,512.8,295.8,65.3,375.9,191.6,585.1,309.3,405.8,476.0,33.9,251.2,314.7,493.3,459.8,375.3,97.7,495.1,163.6,479.1,436.4,276.3,543.7,127.1,545.4,464.0,280.8,175.5,234.6,479.2,581.9,523.8,448.6,296.4,444.7,554.0,122.5
TF,224.8,98.0,487.3,524.6,143.2,162.1,420.0,153.0,364.5,179.6,342.3,101.2,268.2,448.1,421.0,457.8,202.1,496.9,470.4,499.3,521.3,548.2,212.3,146.2,314.9,364.5,234.0,209.1,322.6,474.5,151.3,493.8,492.0,3.1,491.4,90.9,324.3,129.9,192.1,172.1,207.4,412.8,454.3,523.3,519.9,166.1,262.6,195.8,130.6,315.9,510.7,464.1,2701.6,267.9,255.7,361.0,535.3,302.2,354.9,470.0,411.1,136.4,439.0,503.1,399.0,289.2,569.2,557.4,307.3,547.4,363.4,518.5,489.4,477.8,190.0,565.8,462.1,107.8,535.0,413.6,427.8,148.0,433.2,402.9,501.6,587.8,353.4,468.2,214.1,424.7,520.6,391.8,480.2,530.0,463.0,508.3,464.3,84.2,187.2,229.7,234.4,353.4,221.8,172.9,303.6,500.4,567.0,489.1,411.5,460.6,304.8,597.1,530.7,323.8,506.9,168.5,427.2,285.7,156.0,343.9,298.2,188.9,0.0,313.1,380.3,501.1,485.8,311.3,202.4,281.5,207.1,558.1,361.8,378.8,449.0,222.8,156.8,220.3,466.3,432.8,348.3,228.7,468.1,266.3,452.1,409.4,181.9,516.7,118.1,518.4,369.6,186.4,148.5,297.5,452.2,554.9,496.8,421.6,202.0,417.7,527.0,88.3
TH,424.8,226.8,435.5,490.8,225.1,358.0,368.2,223.0,503.5,379.6,308.5,187.2,129.7,418.9,391.8,424.0,402.1,463.1,436.6,465.5,469.5,514.4,412.3,346.2,281.1,503.5,434.0,73.9,170.0,440.7,351.3,442.0,458.2,266.0,462.2,290.9,524.3,233.1,392.1,153.1,407.4,379.0,425.1,489.5,486.1,366.1,71.6,231.8,330.6,271.7,434.2,430.3,2802.3,467.9,455.7,309.2,501.5,268.4,303.1,436.2,359.3,240.8,484.7,470.2,468.2,98.2,535.4,619.8,548.8,513.6,503.6,484.7,455.6,444.0,232.7,532.9,428.3,307.8,501.2,476.0,376.0,348.0,399.4,369.1,467.8,522.7,267.0,416.4,414.1,390.9,486.8,358.0,428.4,500.8,429.2,456.5,412.5,282.3,168.2,143.3,440.1,301.6,135.4,372.9,160.0,466.6,533.2,455.3,377.7,426.8,110.2,563.3,496.9,289.1,569.3,368.5,577.5,199.3,228.8,149.3,211.8,216.1,269.0,0.0,293.9,467.3,452.0,167.7,151.9,481.5,188.9,524.3,167.2,345.0,415.2,250.0,356.8,420.3,432.5,399.0,296.5,271.4,434.3,179.9,400.3,375.6,381.9,451.6,220.0,489.2,519.9,386.4,184.5,9.8,400.4,521.1,431.7,387.8,402.0,365.9,493.2,197.0
TK,531.3,331.7,629.8,667.1,305.0,468.6,562.5,289.7,671.0,486.1,484.8,293.7,355.7,590.6,563.5,600.3,508.6,639.4,612.9,641.8,663.8,690.7,518.8,452.7,457.4,671.0,540.5,249.2,410.1,617.0,457.8,636.3,634.5,372.5,633.9,397.4,630.8,299.8,498.6,259.6,513.9,555.3,596.8,665.8,662.4,472.6,302.7,338.3,437.1,458.4,653.2,606.6,2823.4,574.4,562.2,503.5,677.8,444.7,497.4,612.5,553.6,312.2,679.0,664.5,662.5,329.3,711.7,814.1,613.8,689.9,669.9,661.0,631.9,620.3,299.4,727.2,604.6,414.3,677.5,670.3,570.3,454.5,576.5,545.4,644.1,730.3,97.9,610.7,520.6,567.2,663.1,534.3,622.7,672.5,605.5,650.8,606.8,390.7,274.7,230.0,540.9,495.9,180.4,479.4,391.1,642.9,709.5,631.6,554.0,603.1,341.3,739.6,673.2,466.3,763.6,475.0,733.7,220.4,295.5,380.4,232.9,282.8,375.5,353.2,0.0,643.6,628.3,398.8,218.6,588.0,294.6,700.6,398.3,521.3,591.5,316.7,463.3,526.8,608.8,575.3,490.8,338.1,610.6,201.0,594.6,551.9,488.4,659.2,344.1,660.9,676.1,492.9,291.0,337.6,594.7,697.4,639.3,564.1,508.5,560.2,669.5,303.9
TL,655.1,457.1,460.8,369.7,455.4,592.4,344.3,487.7,528.8,609.9,286.6,417.5,386.4,111.8,115.9,395.8,632.4,190.1,131.0,344.4,494.8,159.0,642.6,576.5,279.1,528.8,664.3,455.4,343.9,143.4,581.6,467.3,125.9,496.3,253.2,521.2,754.6,489.0,622.4,418.4,637.7,147.6,83.1,48.9,94.1,596.4,398.0,364.0,560.9,338.6,231.4,309.2,3135.0,644.2,686.0,433.0,256.0,299.5,426.9,184.1,454.7,471.1,510.0,495.5,493.5,354.9,289.9,645.1,574.1,392.2,528.9,363.6,52.1,322.6,549.1,558.2,138.8,538.1,76.9,501.3,287.6,578.3,128.6,196.8,64.3,394.6,599.7,392.5,644.4,191.7,62.5,312.9,453.7,278.9,256.2,481.8,388.6,514.5,411.1,476.0,664.7,368.2,468.1,603.2,361.9,103.6,287.7,209.8,202.4,157.3,363.1,317.8,72.6,321.2,594.6,598.8,602.8,532.0,468.2,402.2,544.5,523.6,499.3,486.5,626.6,0.0,206.5,369.6,484.6,711.8,405.0,278.8,420.1,234.6,168.9,557.5,587.1,650.6,426.3,184.4,420.3,587.8,418.1,512.6,425.6,342.9,612.2,323.5,450.3,321.4,545.2,616.7,371.2,470.9,425.7,275.6,303.6,381.6,632.3,297.6,247.7,427.7
TM,510.5,447.5,278.0,238.4,445.8,610.3,161.5,478.1,346.0,600.3,200.5,406.4,376.8,283.7,261.2,213.0,501.8,153.5,149.2,213.1,312.0,129.1,553.9,600.0,193.0,344.5,654.7,445.8,340.6,133.5,570.5,283.0,116.0,486.7,331.6,511.6,624.0,479.4,611.3,408.8,628.1,184.9,294.5,137.2,94.1,513.2,388.4,352.9,551.3,243.5,48.6,177.9,3001.3,461.4,597.3,248.7,74.2,205.9,244.1,162.5,271.9,461.5,327.2,312.7,309.2,345.3,83.3,460.8,391.3,209.4,344.6,232.3,165.1,139.8,539.5,375.4,155.5,528.5,110.3,317.0,104.8,568.7,203.6,200.0,152.9,211.8,590.1,209.7,538.6,58.9,124.2,226.8,269.4,368.7,123.4,299.0,205.8,503.0,400.0,466.4,693.9,185.4,458.5,626.7,352.3,121.8,105.9,3.2,71.1,147.4,353.5,111.2,114.6,226.1,411.8,589.2,420.0,522.4,458.6,392.6,534.9,514.0,489.7,475.4,617.0,217.2,0.0,360.0,475.0,702.2,395.4,72.2,410.5,130.2,157.5,547.9,577.5,674.1,243.5,53.1,236.0,578.2,235.3,503.0,242.8,160.1,602.6,140.7,443.8,358.6,360.9,640.2,361.6,461.3,241.4,69.0,120.8,198.8,654.3,114.8,41.1,423.3
TN,472.9,274.9,365.4,359.1,273.2,410.2,338.4,305.5,433.4,427.7,186.8,235.3,76.0,261.8,234.7,302.3,450.2,355.7,322.9,333.8,399.4,400.7,460.4,394.3,149.4,433.4,482.1,166.3,96.3,327.0,399.4,371.9,344.5,314.1,305.1,339.0,572.4,306.8,440.2,171.8,455.5,265.3,268.0,375.8,372.4,414.2,106.0,181.8,378.7,175.8,379.9,298.6,2894.7,516.0,503.8,239.1,404.5,136.7,233.0,322.5,289.2,288.9,414.6,400.1,398.1,62.9,438.4,549.7,478.7,381.9,433.5,353.0,341.9,312.3,325.1,462.8,314.6,355.9,387.5,405.9,333.3,396.1,285.7,255.4,354.1,422.3,359.4,386.6,462.2,293.9,373.1,226.3,358.3,343.7,314.5,386.4,382.7,332.3,155.1,226.6,482.5,231.5,227.8,421.0,8.2,352.9,436.2,358.3,280.7,313.1,71.1,466.3,383.2,158.4,499.2,416.6,507.4,291.7,286.0,110.2,304.2,308.5,317.1,194.5,386.3,353.6,355.0,0.0,244.3,529.6,135.2,427.3,128.1,248.0,301.5,342.4,404.9,468.4,310.8,302.0,226.4,363.8,312.6,272.3,330.2,253.9,430.0,351.2,268.1,332.1,449.8,434.5,189.0,178.9,330.3,424.1,331.3,266.1,450.1,343.3,396.2,245.5
TO,340.9,113.0,461.4,498.7,86.3,278.2,394.1,71.0,480.6,295.7,316.4,125.3,187.3,422.2,395.1,431.9,318.2,471.0,444.5,473.4,495.4,522.3,328.4,262.3,289.0,480.6,350.1,80.8,241.7,448.6,267.4,467.9,466.1,182.1,465.5,207.0,440.4,81.1,308.2,91.2,323.5,386.9,428.4,497.4,494.0,282.2,134.3,169.9,246.7,290.0,484.8,438.2,2720.6,384.0,371.8,335.1,509.4,276.3,329.0,444.1,385.2,93.5,555.1,496.1,494.1,160.9,543.3,645.7,423.4,521.5,479.5,492.6,463.5,451.9,80.7,558.8,436.2,223.9,509.1,501.9,401.9,264.1,407.3,377.0,475.7,561.9,185.3,442.3,330.2,398.8,494.7,365.9,454.3,504.1,437.1,482.4,438.4,200.3,106.3,43.6,350.5,327.5,53.7,289.0,222.7,474.5,541.1,463.2,385.6,434.7,211.8,571.2,504.8,297.9,595.2,284.6,543.3,117.6,76.8,226.0,130.1,64.1,185.1,184.8,212.2,475.2,459.9,230.4,0.0,397.6,126.2,532.2,243.9,352.9,423.1,98.0,272.9,336.4,440.4,406.9,322.4,119.4,442.2,98.2,426.2,383.5,298.0,490.8,125.4,492.5,485.7,302.5,122.6,169.2,426.3,529.0,470.9,395.7,318.1,391.8,501.1,120.8
TT,281.3,317.8,593.5,744.4,363.0,240.0,645.4,372.8,421.0,272.3,562.1,321.0,488.0,667.9,640.8,677.6,258.6,716.7,690.2,719.1,611.0,768.0,268.8,224.1,534.7,421.0,159.9,428.9,542.4,694.3,140.1,600.0,711.8,305.8,711.2,212.3,380.8,349.7,165.4,391.9,300.1,632.6,674.1,743.1,739.7,222.6,482.4,415.6,254.7,535.7,711.4,683.9,2758.1,324.4,312.2,580.8,755.1,522.0,574.7,689.8,630.9,356.2,495.5,559.6,455.5,509.0,789.0,613.9,363.8,767.2,419.9,738.3,709.2,697.6,409.8,622.3,681.9,314.8,754.8,470.1,653.2,204.5,653.0,622.7,721.4,799.9,573.2,693.6,270.6,644.5,740.4,611.6,586.4,749.8,682.8,631.9,689.7,219.0,407.0,449.5,312.3,573.2,441.6,250.8,523.4,720.2,786.8,708.9,631.3,680.4,524.6,816.9,750.5,543.6,563.4,315.0,483.7,505.5,375.8,563.7,518.0,408.7,308.8,532.9,600.1,720.9,705.6,531.1,422.2,0.0,426.9,777.9,581.6,598.6,668.8,442.6,303.3,298.2,686.1,652.6,568.1,448.5,687.9,486.1,521.5,629.2,107.8,728.8,337.9,738.2,426.1,264.3,368.3,517.3,575.8,774.7,708.9,641.4,279.9,643.1,746.8,308.1
