from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
YY,193.3,309.9,95.3,313.4,367.3,399.8,131.2,223.0,189.4,397.1,591.5,589.2,299.6,245.5,497.6,524.9,167.6,381.7,236.8,681.6,539.0,269.6,362.7,355.1,507.2,341.7,536.0,316.0,298.4,239.7,281.1,522.7,340.3,214.4,296.2,146.2,498.1,289.9,141.7,457.3,621.3,419.4,351.0,375.7,507.6,666.4,67.2,396.0,328.4,328.6,382.5,493.6,169.3,476.0,336.7,267.1,394.3,307.1,546.6,487.2,571.2,304.7,328.9,520.5,471.8,672.5,401.0,274.1,374.4,291.4,129.0,380.5,507.3,581.2,322.0,364.4,574.7,100.7,361.3,502.3,326.1,529.1,289.9,356.9,298.1,376.4,419.7,250.0,495.5,355.3,374.7,388.0,494.7,683.0,332.8,397.8,320.1,377.2,276.4,521.6,475.5,338.0,482.6,225.5,338.1,346.8,321.5,360.3,402.0,572.8,347.5,11.9,229.7,450.2,432.8,184.9,394.5,587.6,414.6,363.3,455.4,592.2,669.4,371.4,0.0,601.0,1670.8,350.9,505.5,372.7,272.2,415.0,397.1,259.2
ZB,664.3,624.8,573.1,695.8,682.2,734.1,599.1,600.6,663.6,485.0,95.1,11.8,572.8,572.3,137.8,607.8,553.8,531.9,563.6,764.8,164.4,584.5,490.7,717.8,165.6,704.4,251.6,630.9,631.3,566.5,607.9,269.4,538.8,514.0,678.7,562.9,116.9,685.0,661.8,784.1,20.2,197.9,665.9,491.2,133.0,989.2,587.3,330.9,643.3,517.8,745.2,180.1,563.7,130.9,699.4,707.8,314.9,717.2,301.9,313.6,175.5,559.9,641.1,98.6,261.5,743.1,483.9,535.1,540.7,618.2,657.7,790.6,590.2,19.7,595.2,553.6,185.4,578.5,550.5,133.7,648.8,263.0,550.9,767.0,559.1,786.5,692.4,564.3,578.4,544.5,784.8,798.1,140.3,753.6,600.6,774.4,482.1,297.8,591.3,604.5,199.4,597.2,124.3,663.5,798.0,536.0,654.4,723.0,322.6,655.7,487.7,614.3,593.9,784.5,246.1,639.2,651.2,670.5,268.5,697.6,538.3,205.0,992.2,781.5,631.6,0.0,1506.0,677.7,260.8,561.9,533.2,787.6,317.7,592.1
ZE,1771.1,1709.2,1671.1,1593.4,1766.6,1618.5,1697.1,1685.0,1761.6,1612.4,1509.2,1506.9,1400.5,1456.7,1433.2,1435.5,1651.8,1359.6,1448.0,1592.5,1477.8,1668.9,1318.4,1863.2,1404.7,1849.8,1353.9,1715.3,1715.7,1479.3,1520.7,1336.1,1366.5,1587.4,1763.1,1660.9,1430.3,1769.4,1780.0,1517.8,1539.0,1511.3,1750.3,1318.9,1446.4,1877.6,1685.3,1461.1,1727.7,1345.5,1890.6,1391.1,1661.7,1444.3,1844.8,1792.2,1416.4,1815.2,1429.3,1564.8,1470.9,1387.6,1725.5,1438.2,1388.9,1570.8,1311.6,1662.5,1368.4,1436.5,1755.7,1888.6,1417.9,1498.9,1422.9,1381.3,1420.1,1676.5,1378.2,1429.1,1733.2,1342.5,1678.3,1865.0,1686.5,1884.5,1576.8,1648.7,1406.1,1372.2,1882.8,1896.1,1435.7,1581.3,1685.0,1905.9,1609.5,1440.9,1675.7,1432.2,1373.0,1420.5,1437.7,1747.9,1896.0,1363.7,1738.8,1868.4,1461.1,1483.4,1615.1,1712.3,1678.3,1668.9,1546.8,1723.6,1455.0,1498.2,1395.9,1582.0,1366.0,1353.2,1880.6,1879.5,1729.6,1518.7,0.0,1562.1,1388.2,1389.6,1660.6,1923.1,1456.2,1676.5
ZH,284.8,222.9,272.2,107.1,280.3,132.2,307.4,198.7,328.9,460.1,700.2,697.9,249.6,117.5,642.2,474.9,347.1,331.7,126.2,460.4,647.7,182.6,312.7,566.9,648.9,553.5,611.7,229.0,229.4,189.7,231.1,593.9,290.3,297.8,276.8,347.5,606.8,283.1,293.7,407.3,730.0,556.0,264.0,325.7,616.3,315.4,286.4,459.0,241.4,278.6,594.3,606.7,357.0,584.7,548.5,305.9,507.4,518.9,687.1,591.3,679.9,254.7,239.2,629.2,646.7,398.5,351.0,337.1,324.4,241.4,320.1,525.8,465.6,689.9,272.0,314.4,668.7,277.6,311.3,638.1,246.9,600.3,352.9,568.7,361.1,588.2,90.5,162.4,445.5,305.3,586.5,599.8,644.7,409.0,198.7,609.6,383.1,494.9,189.4,471.6,588.6,310.0,591.3,261.6,494.0,296.8,252.5,572.1,497.1,464.5,410.5,313.4,192.0,182.6,604.2,237.3,344.5,430.6,527.7,95.7,405.4,611.0,318.4,583.2,330.7,709.7,1620.8,0.0,646.0,322.7,335.2,626.8,492.2,190.2
ZI,512.2,472.7,421.0,494.4,530.1,519.5,447.0,448.5,511.5,224.1,306.5,304.2,408.3,357.7,248.5,633.6,401.7,490.4,349.0,756.6,185.4,432.4,471.4,613.1,147.1,599.7,175.9,478.8,479.2,307.3,329.4,162.6,435.4,253.1,526.6,410.8,213.1,532.9,509.7,488.5,336.3,234.5,513.8,484.4,178.9,778.6,435.2,137.5,491.2,437.3,640.5,133.5,411.6,200.5,594.7,555.7,119.2,565.1,41.0,315.1,286.2,456.5,489.0,235.5,49.9,747.5,509.7,274.2,483.1,400.1,505.6,638.5,616.0,296.2,430.7,473.1,214.6,426.4,470.0,244.4,496.7,169.0,290.0,614.9,298.2,634.4,477.8,412.2,604.2,464.0,632.7,646.0,251.0,758.0,448.5,655.8,221.2,143.7,439.2,630.3,115.4,336.3,193.9,511.4,645.9,455.5,502.3,618.3,175.6,681.5,226.8,462.2,441.8,569.9,282.7,487.1,390.3,696.3,98.7,483.0,564.1,232.1,781.6,629.4,479.5,316.0,1488.1,463.1,0.0,481.4,272.3,673.0,170.7,440.0
ZK,478.4,416.5,378.4,300.7,473.9,325.8,404.4,392.3,468.9,457.0,605.5,603.2,107.8,164.0,529.5,252.1,359.1,53.2,155.3,409.1,574.1,376.2,90.9,570.5,501.0,557.1,450.2,422.6,423.0,186.6,228.0,432.4,73.8,294.7,470.4,368.2,526.6,476.7,487.3,225.1,635.3,552.9,457.6,164.2,542.7,584.9,392.6,455.9,435.0,33.7,597.9,487.4,369.0,540.6,552.1,499.5,512.7,522.5,525.6,603.3,567.2,94.9,432.8,534.5,485.2,387.4,145.9,334.0,45.9,143.8,463.0,595.9,234.5,595.2,130.2,7.5,516.4,383.8,50.8,525.4,440.5,438.8,349.8,572.3,358.0,591.8,284.1,356.0,222.7,26.8,590.1,603.4,532.0,397.9,392.3,613.2,380.0,491.8,383.0,248.8,469.3,127.8,534.0,455.2,603.3,36.3,446.1,575.7,494.0,300.0,407.4,419.6,385.6,376.2,601.1,430.9,162.3,314.8,492.2,289.3,182.6,449.5,587.9,586.8,436.9,615.0,1459.3,269.4,484.5,0.0,332.1,630.4,489.1,383.8
ZQ,412.0,350.1,344.3,352.2,407.5,377.3,370.3,325.9,434.8,235.0,475.1,472.8,266.1,215.5,417.1,491.4,325.0,348.2,206.8,648.4,422.6,309.8,329.2,536.4,423.8,523.0,424.0,356.2,356.6,165.1,187.2,410.7,293.2,110.9,404.0,334.1,381.7,410.3,433.0,346.3,504.9,330.9,391.2,342.2,391.2,636.4,358.5,233.9,368.6,295.1,563.8,381.6,334.9,359.6,518.0,433.1,282.3,488.4,434.6,441.2,454.8,314.3,366.4,404.1,359.8,626.7,367.5,62.9,340.9,257.9,428.9,561.8,473.8,464.8,288.5,330.9,443.6,349.7,327.8,413.0,374.1,417.1,74.7,538.2,86.9,557.7,335.6,289.6,462.0,321.8,556.0,569.3,419.6,637.2,325.9,579.1,158.0,269.8,316.6,488.1,363.5,194.1,366.2,388.8,569.2,313.3,379.7,541.6,272.0,539.3,185.4,385.5,319.2,427.7,379.1,364.5,248.1,554.1,302.6,340.8,421.9,480.2,639.4,552.7,402.8,484.6,1637.3,320.9,393.5,339.2,0.0,596.3,267.1,317.4
ZW,390.4,517.7,496.1,569.3,575.1,655.7,417.4,474.3,538.2,690.8,871.0,868.7,637.6,583.5,772.9,862.9,414.1,719.7,574.8,920.0,828.6,484.9,700.7,252.8,796.8,239.4,825.6,440.5,549.7,602.7,624.8,812.3,730.8,508.1,430.8,431.8,787.7,424.5,493.6,783.9,900.8,709.0,558.8,713.7,797.2,922.3,441.2,689.7,536.2,666.6,280.2,783.2,424.0,765.6,234.4,401.7,683.9,221.9,836.2,762.5,860.8,751.9,430.3,800.0,761.4,910.9,739.0,567.8,712.4,629.4,465.6,293.6,845.3,860.7,660.0,702.4,864.3,501.5,699.3,777.6,460.7,818.7,583.6,293.1,591.8,339.3,675.6,505.9,833.5,693.3,337.6,284.2,770.0,921.4,588.7,360.7,613.8,666.8,478.9,859.6,765.1,631.7,772.2,401.4,261.8,684.8,572.8,258.0,727.8,910.8,641.2,515.0,481.0,706.1,722.4,451.1,685.7,925.6,704.2,619.2,793.4,882.2,925.3,267.6,532.3,880.5,2008.8,684.4,795.1,710.7,565.9,0.0,722.9,510.5
ZX,445.8,406.3,354.6,477.3,463.7,515.6,380.6,382.1,445.1,244.5,278.7,276.4,407.9,353.8,220.7,562.1,335.3,486.2,345.1,687.3,157.6,366.0,445.0,527.9,119.3,514.5,148.1,412.4,412.8,327.7,349.8,134.8,455.8,273.5,460.2,344.4,185.3,466.5,443.3,508.9,308.5,122.4,447.4,484.0,151.1,770.7,368.8,63.5,424.8,436.9,555.3,105.7,345.2,91.1,509.5,489.3,18.8,498.7,158.7,214.7,258.4,476.9,422.6,207.7,83.9,681.1,438.2,294.6,482.7,399.7,439.2,577.4,544.5,268.4,430.3,472.7,186.8,360.0,469.6,216.6,430.3,141.2,310.4,548.5,318.6,568.0,473.9,345.8,532.7,463.6,561.3,579.6,223.2,692.0,382.1,584.5,241.6,43.3,372.8,558.8,87.6,356.7,166.1,445.0,579.5,455.1,435.9,533.1,63.5,610.0,247.2,395.8,375.4,566.0,170.6,420.7,410.7,624.8,26.7,479.1,492.6,204.3,773.7,563.0,413.1,288.2,1460.3,459.2,117.6,481.0,292.7,597.7,0.0,373.6
ZY,123.0,68.0,156.2,105.3,125.4,191.7,145.6,36.9,167.1,400.5,579.6,577.3,287.7,242.1,485.7,513.0,231.1,369.8,250.8,473.5,527.1,27.7,350.8,405.1,495.3,391.7,524.1,74.1,39.1,227.8,269.2,510.8,328.4,217.8,121.9,185.7,486.2,128.2,131.9,445.4,609.4,407.5,109.1,363.8,495.7,458.3,170.4,399.4,86.5,316.7,432.5,481.7,241.0,464.1,386.7,151.0,382.4,357.1,534.7,475.3,559.3,292.8,84.3,508.6,459.9,464.4,389.1,277.5,362.5,279.5,158.3,364.0,495.4,569.3,310.1,352.5,562.8,161.6,349.4,490.4,92.0,517.2,293.3,406.9,301.5,426.4,211.6,41.9,483.6,343.4,424.7,438.0,482.8,474.9,82.7,447.8,323.5,365.3,34.5,509.7,463.6,348.1,470.7,99.8,332.2,334.9,62.2,410.3,390.1,530.4,350.9,197.4,30.2,242.1,420.9,75.5,382.6,496.5,402.7,155.2,443.5,580.3,461.3,421.4,214.7,589.1,1658.9,220.4,493.6,360.8,275.6,465.0,385.2,0.0
