from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
PZ,426.1,278.5,426.6,372.4,386.9,521.5,125.2,285.5,341.4,448.8,429.9,343.1,312.0,345.9,119.8,411.2,363.1,199.5,473.5,442.7,509.0,359.5,514.1,526.4,292.4,264.0,393.1,396.7,262.8,148.3,378.6,351.0,233.2,231.5,227.6,370.3,497.1,151.5,352.6,291.7,258.8,270.7,346.9,386.1,414.5,290.8,438.9,466.4,0.0,440.3,351.5,186.4,463.8,224.8,454.2,432.3,125.4,367.4,428.2,482.0,273.6,146.6,396.2,426.8,496.7,428.6,174.4,371.8,228.5,253.4,418.8,469.7,448.1,379.4,535.1,512.2,214.7,253.6,532.1,449.9,401.1,498.1,486.6,461.9,572.4,307.7,113.2,392.2,471.3,514.1,298.5,218.8,433.0,365.4,473.5,508.0,151.5,555.6,272.0,285.1,493.3,271.8,107.7,415.8,469.5,480.9,289.5,156.0,363.2,334.7,70.1,358.4,553.1,0.0,476.2,409.9,439.8,181.6,107.3,392.3,279.0,189.8,401.4,164.2,375.3,343.2,412.9,440.0,316.2,323.1,333.8,143.9,325.1,162.2,208.0,305.2,152.4,108.3,386.6,237.2,429.4,521.8,350.7,264.0,278.1,388.4,129.2,413.7,466.3,203.5,399.3,443.0,486.3,378.0,373.7,442.6,171.0,443.1,456.9,342.3,479.1,433.3,521.7,496.9,326.4,411.3,102.0,486.5,335.3,325.6,385.6,350.3,290.6,455.1,298.6,493.0,468.1,457.3,762.6,370.8,339.6,211.4,318.7,405.6
QB,129.1,342.6,537.9,323.6,499.6,484.2,350.2,462.8,472.1,484.9,395.9,354.6,428.8,553.5,500.5,94.7,419.5,546.2,261.8,88.4,212.0,336.0,217.1,489.1,500.0,235.1,335.8,268.5,470.4,422.4,316.4,632.7,356.3,289.8,531.0,353.7,200.1,524.2,402.6,422.4,466.4,393.8,399.4,348.3,348.7,402.1,385.8,169.4,451.4,143.3,559.1,488.3,267.2,533.8,309.9,435.5,506.1,480.1,324.9,467.7,481.2,529.1,388.3,373.7,450.5,506.8,500.1,541.8,342.7,384.1,562.1,418.2,151.1,350.0,497.8,492.2,505.1,579.3,235.1,287.5,348.0,445.0,187.4,303.7,275.4,420.4,384.1,312.0,266.1,217.1,506.1,539.8,511.1,496.1,176.5,211.0,524.2,258.6,479.6,492.7,473.3,296.0,488.4,527.1,424.4,485.5,277.8,519.7,371.2,604.7,450.8,469.7,341.4,451.4,0.0,284.6,299.7,583.7,433.0,95.3,391.7,397.4,298.7,511.5,359.1,513.2,324.8,386.9,308.9,435.8,445.1,524.6,455.8,365.2,530.4,403.6,323.0,365.8,89.6,298.0,136.0,224.8,220.1,180.6,408.8,335.3,371.5,521.7,479.1,495.3,458.5,286.6,432.8,318.1,312.7,354.5,594.3,424.7,403.8,597.1,182.1,136.3,224.7,199.9,368.7,114.3,482.7,562.4,340.4,384.1,516.3,520.3,498.2,513.0,468.6,497.6,171.1,160.3,465.6,540.8,370.3,348.8,517.3,536.3
QD,241.1,120.5,253.2,118.7,272.9,308.8,347.8,304.5,193.9,275.4,220.5,89.4,184.3,477.0,437.3,226.2,189.7,483.0,65.5,257.7,324.0,105.8,329.1,313.7,423.5,338.7,71.5,77.4,393.9,370.9,31.7,439.0,455.8,393.4,454.5,457.3,312.1,430.0,197.2,136.3,372.2,493.3,125.0,171.1,173.3,117.4,210.4,281.4,388.2,255.3,482.6,394.1,53.8,457.3,48.3,260.1,442.9,291.5,74.9,292.3,404.7,434.9,212.9,198.3,275.1,331.4,436.9,383.5,334.4,157.4,386.7,242.8,263.1,100.8,322.4,316.8,412.3,516.1,347.1,68.2,172.6,269.6,301.6,51.9,387.4,262.1,284.4,136.6,89.6,329.1,429.6,463.3,259.6,252.4,288.5,323.0,430.0,370.6,403.1,416.2,297.9,157.6,425.2,242.4,249.0,310.1,175.3,425.5,148.2,453.8,387.6,185.0,269.7,388.2,291.2,0.0,87.0,507.2,369.8,207.3,219.4,320.9,402.3,417.3,160.3,354.9,40.1,211.5,140.4,277.5,160.4,488.5,229.1,384.8,436.2,149.8,375.0,330.9,201.6,321.8,244.4,336.8,217.9,280.3,182.1,159.9,271.8,346.3,303.7,401.1,243.9,111.2,257.8,124.3,97.7,69.8,517.8,249.3,228.4,438.8,294.1,248.3,336.7,311.9,84.0,226.3,419.5,387.0,113.8,170.2,230.9,362.0,421.7,337.6,310.3,322.2,283.1,272.3,577.6,382.5,184.2,190.1,359.0,257.8
QE,255.0,159.8,294.3,87.8,310.4,248.4,388.1,343.8,235.0,249.1,160.1,97.1,225.4,407.1,477.6,240.1,184.2,523.3,89.0,271.6,337.9,100.2,343.0,253.3,463.8,321.4,66.0,161.8,406.5,411.2,72.8,378.6,496.1,494.4,494.8,440.0,326.0,469.3,166.8,147.8,411.5,533.6,115.5,112.5,112.9,158.5,150.0,295.3,428.5,269.2,412.7,433.4,132.1,497.6,51.1,199.7,483.2,329.0,25.1,231.9,445.0,474.2,152.5,137.9,214.7,271.0,477.2,423.6,374.7,197.7,326.3,182.4,277.0,141.9,262.0,256.4,451.6,556.4,361.0,53.8,112.2,209.2,315.5,130.2,401.3,301.4,324.7,76.2,75.2,343.0,370.8,503.6,275.3,293.5,302.4,336.9,469.3,384.5,443.4,456.5,237.5,196.9,465.5,283.5,188.6,249.7,214.6,464.8,130.2,393.4,427.9,226.1,348.0,428.5,305.1,78.2,0.0,547.5,410.1,221.2,259.7,361.2,385.0,456.6,123.3,328.5,63.2,151.1,218.7,316.8,197.0,527.8,269.4,425.1,475.5,133.3,415.3,371.2,215.5,362.1,258.3,350.7,296.2,266.9,222.4,99.5,312.1,285.9,243.3,440.4,222.2,50.8,197.4,82.3,138.8,92.9,558.1,188.9,168.0,378.4,308.0,262.2,350.6,325.8,125.1,240.2,459.8,326.6,154.9,146.6,272.0,320.9,378.8,277.2,349.6,261.8,297.0,286.2,591.5,322.1,134.5,230.4,398.3,298.9
QH,508.5,360.9,376.2,454.8,281.6,355.7,207.6,195.4,423.8,389.2,481.5,425.5,370.3,135.8,132.2,493.6,423.6,211.9,555.9,525.1,591.4,441.9,596.5,353.8,86.9,346.4,475.5,479.1,124.1,230.7,461.0,176.7,315.6,313.9,63.1,452.7,579.5,87.8,435.0,374.1,139.1,353.1,429.3,468.5,437.2,373.2,456.6,548.8,187.5,522.7,143.9,122.7,546.2,60.3,536.6,443.2,120.6,262.1,510.6,452.7,106.2,82.9,456.7,474.5,452.8,292.2,252.3,291.0,310.9,335.8,282.4,446.4,530.5,461.8,369.3,406.9,98.2,336.0,614.5,532.3,483.5,396.2,569.0,544.3,654.8,257.9,195.6,474.6,553.7,596.5,124.2,54.3,400.9,413.7,555.9,590.4,87.8,638.0,166.0,93.9,388.0,354.2,72.6,428.8,390.2,375.6,371.9,92.3,445.6,160.4,111.0,407.7,635.5,187.5,558.6,492.3,522.2,0.0,189.7,474.7,333.2,203.9,483.8,100.5,457.7,206.8,495.3,497.3,398.6,242.3,416.2,98.7,407.5,244.6,95.2,387.6,234.8,190.7,469.0,319.6,511.8,604.2,433.1,346.4,360.5,470.8,211.6,277.3,329.9,109.4,442.8,525.4,408.0,460.4,456.1,525.0,10.6,454.0,437.9,168.0,561.5,515.7,604.1,579.3,408.8,493.7,79.3,350.1,417.7,408.0,392.2,213.9,116.3,318.7,217.8,387.7,550.5,539.7,845.0,234.4,422.0,293.8,144.4,424.7
QN,397.1,249.5,397.6,343.4,357.9,492.5,96.2,256.5,312.4,419.8,400.9,314.1,283.0,316.9,125.8,382.2,334.1,113.1,444.5,413.7,480.0,330.5,485.1,496.2,263.4,235.0,364.1,367.7,233.8,119.3,349.6,322.0,204.2,202.5,233.6,341.3,468.1,157.5,323.6,262.7,225.9,241.7,317.9,357.1,385.5,261.8,409.9,437.4,76.7,411.3,322.5,192.4,434.8,230.8,425.2,403.3,131.4,338.4,399.2,453.0,244.6,152.6,367.2,397.8,467.7,434.6,67.0,377.8,199.5,224.4,424.8,440.7,419.1,350.4,506.1,483.2,220.7,146.2,503.1,420.9,372.1,469.1,457.6,432.9,543.4,278.7,84.2,363.2,442.3,485.1,269.5,224.8,404.0,336.4,444.5,479.0,157.5,526.6,235.7,256.1,464.3,242.8,113.7,386.8,440.5,451.9,260.5,162.0,334.2,305.7,76.1,329.4,524.1,76.7,447.2,380.9,410.8,187.6,0.0,363.3,250.0,160.8,372.4,170.2,346.3,349.2,383.9,411.0,287.2,294.1,304.8,149.9,296.1,133.2,214.0,276.2,123.4,79.3,357.6,208.2,400.4,492.8,321.7,235.0,249.1,359.4,100.2,419.7,472.3,209.5,370.3,414.0,457.3,349.0,344.7,413.6,177.0,414.1,427.9,313.3,450.1,404.3,492.7,467.9,297.4,382.3,108.0,492.5,306.3,296.6,356.6,356.3,261.6,461.1,304.6,464.0,439.1,428.3,733.6,376.8,310.6,182.4,289.7,376.6
QO,76.4,264.0,459.3,245.0,421.0,405.6,271.6,384.2,393.5,406.3,317.3,276.0,350.2,474.9,421.9,18.8,341.4,467.6,183.2,93.2,150.0,257.4,121.7,410.5,421.4,156.5,257.2,189.9,391.8,343.8,237.8,554.1,277.7,211.2,452.4,275.1,104.7,445.6,324.0,343.8,387.8,315.2,318.5,269.7,270.1,323.5,307.2,74.0,372.8,47.9,480.5,409.7,188.6,455.2,231.3,356.9,427.5,401.5,246.3,389.1,402.6,450.5,309.7,295.1,371.9,428.2,421.5,463.2,264.1,305.5,483.5,339.6,55.7,271.4,419.2,413.6,426.5,500.7,139.7,208.9,269.4,366.4,94.2,225.1,213.4,341.8,305.5,233.4,187.5,155.1,427.5,461.2,432.5,417.5,81.1,149.0,445.6,163.2,401.0,414.1,394.7,217.4,409.8,448.5,345.8,406.9,199.2,441.1,292.6,526.1,372.2,391.1,262.8,372.8,83.8,206.0,221.1,505.1,354.4,0.0,313.1,318.8,220.1,432.9,280.5,434.6,246.2,308.3,230.3,357.2,366.5,446.0,377.2,286.6,451.8,325.0,244.4,287.2,5.5,219.4,32.7,129.4,141.5,102.0,330.2,256.7,292.9,443.1,400.5,416.7,379.4,208.0,354.6,239.5,234.1,275.9,515.7,346.1,325.2,518.5,86.7,40.9,129.3,104.5,290.1,18.9,404.1,483.8,261.8,305.5,437.7,441.7,419.6,434.4,390.0,419.0,109.1,64.9,370.2,462.2,291.7,270.2,438.7,457.7
QP,361.4,93.6,170.7,187.5,190.4,279.8,228.9,127.1,83.3,192.9,174.0,158.2,35.9,281.7,318.4,346.5,89.2,364.1,293.0,378.0,444.3,174.6,449.4,284.7,228.2,267.5,210.6,211.8,227.4,252.0,196.1,297.0,336.9,335.2,280.9,373.8,432.4,252.6,185.7,124.8,194.8,374.4,180.0,219.2,204.6,123.9,181.4,401.7,269.3,375.6,287.3,216.7,268.1,283.7,264.4,176.4,324.0,144.4,238.4,226.1,209.4,257.5,122.3,169.3,240.8,262.9,318.0,206.1,215.5,71.0,253.1,195.8,383.4,194.5,293.4,281.8,234.9,397.2,467.4,267.1,234.2,240.6,421.9,281.0,507.7,84.7,165.5,207.3,288.5,449.4,234.3,289.7,177.1,107.3,408.8,443.3,252.6,490.9,237.8,220.9,262.9,86.9,306.3,159.9,213.6,250.5,104.6,248.1,196.3,269.0,268.7,102.5,386.4,269.3,411.5,227.4,253.2,322.8,250.9,327.6,0.0,186.2,388.5,239.9,208.4,177.5,230.4,186.8,131.3,100.1,122.2,311.1,67.0,265.9,258.8,138.3,256.1,212.0,321.9,202.9,364.7,457.1,204.1,266.5,48.3,221.5,152.9,248.0,274.7,223.7,143.4,254.3,228.8,193.1,188.8,260.1,333.4,187.2,199.4,261.4,414.4,368.6,457.0,432.2,159.5,346.6,300.6,320.8,150.4,158.7,127.5,184.6,226.4,308.6,132.9,262.6,403.4,392.6,697.9,205.1,172.7,71.2,181.6,147.5
QR,346.8,182.7,259.7,276.6,165.1,299.7,146.1,95.6,245.6,272.7,334.1,247.3,216.2,156.0,227.6,331.9,267.3,307.3,379.7,363.4,429.7,263.7,434.8,304.6,102.5,166.7,297.3,300.9,72.9,169.2,282.8,161.1,236.2,209.1,133.5,273.0,417.8,126.7,256.8,195.9,68.9,273.7,251.1,290.3,318.7,195.0,343.1,387.1,282.9,361.0,161.6,90.8,368.0,136.3,358.4,336.5,216.0,145.6,332.4,386.2,83.7,131.6,300.4,331.0,336.3,263.0,235.2,206.2,114.7,157.6,253.2,373.9,368.8,283.6,313.3,290.4,107.6,314.4,452.8,354.1,305.3,279.7,407.3,366.1,493.1,123.3,82.7,296.4,375.5,434.8,108.6,142.3,337.2,269.6,394.2,428.7,126.7,476.3,82.1,95.2,271.5,176.0,195.7,320.0,373.7,259.1,193.7,122.2,267.4,144.8,206.4,262.6,473.8,282.9,396.9,314.1,344.0,186.2,168.1,313.0,183.2,0.0,355.7,114.0,279.5,177.6,317.1,344.2,220.4,101.3,238.0,185.2,229.3,183.1,132.9,209.4,173.3,129.2,307.3,102.1,350.1,442.5,271.4,184.7,182.3,292.6,70.1,248.1,294.6,97.8,303.5,347.2,291.5,282.2,277.9,346.8,196.8,347.3,361.1,152.4,399.8,354.0,442.4,417.6,230.6,332.0,190.0,320.9,239.5,229.8,289.8,184.7,100.7,289.5,133.0,271.2,388.8,378.0,683.3,205.2,243.8,115.6,128.8,309.8
QV,302.7,365.8,580.5,411.9,522.8,572.5,302.4,431.1,495.3,573.2,484.2,442.9,452.0,491.5,452.7,287.8,508.3,498.4,350.1,319.3,385.6,424.3,390.7,577.4,438.0,225.9,424.1,356.8,408.4,374.6,404.7,496.6,197.4,201.9,469.0,203.2,373.7,462.2,490.9,445.6,404.4,274.7,485.4,436.6,437.0,444.7,474.1,343.0,403.6,316.9,497.1,426.3,355.5,471.8,398.2,523.8,458.3,503.3,413.2,556.0,419.2,467.1,476.6,462.0,538.8,595.1,452.3,565.0,280.7,407.3,612.0,506.5,324.7,438.3,586.1,580.5,443.1,531.5,408.7,375.8,436.3,533.3,363.2,392.0,449.0,443.6,322.1,400.3,354.4,390.7,444.1,477.8,599.4,519.3,350.1,384.6,462.2,432.2,417.6,430.7,561.6,319.2,440.6,569.7,512.7,573.8,301.0,457.7,459.5,480.3,403.0,512.3,429.7,403.6,352.8,372.9,388.0,521.7,385.2,268.9,414.9,335.4,0.0,449.5,447.4,536.4,413.1,475.2,332.1,459.0,487.7,476.8,479.0,317.4,468.4,459.1,275.2,318.0,263.2,236.0,306.0,398.4,243.3,221.8,432.0,423.6,309.5,610.0,567.4,433.3,546.3,374.9,521.5,406.4,401.0,442.8,532.3,513.0,492.1,487.9,355.7,309.9,398.3,373.5,457.0,287.9,434.9,650.7,428.7,472.4,539.5,543.5,436.2,601.3,491.8,585.9,344.7,333.9,639.2,564.0,458.6,372.0,464.3,559.5
QW,489.8,307.3,292.7,401.2,198.1,327.8,188.9,125.9,334.2,305.7,398.0,371.9,286.8,165.2,113.5,474.9,340.1,193.2,506.7,506.4,572.7,388.3,577.8,325.9,96.8,301.2,424.3,425.5,82.1,212.0,409.8,170.3,296.9,295.2,65.8,407.5,560.8,12.6,399.4,338.5,55.6,334.4,393.7,432.9,435.3,337.6,373.1,530.1,168.8,504.0,170.8,22.1,481.8,68.6,478.1,359.7,101.9,178.6,452.1,369.2,87.7,17.5,373.2,391.0,369.3,264.3,233.6,207.5,249.2,300.2,254.5,446.7,511.8,408.2,341.4,323.4,50.4,317.3,595.8,480.8,447.9,312.7,550.3,494.7,636.1,174.4,176.9,421.0,502.2,577.8,117.8,74.6,317.4,330.2,537.2,571.7,12.6,619.3,73.3,103.8,304.5,300.6,81.6,345.3,410.1,292.1,318.3,8.2,410.0,154.0,92.3,324.2,600.1,168.8,539.9,441.1,466.9,120.5,171.0,456.0,249.7,134.4,465.1,0.0,422.1,178.9,444.1,413.8,345.0,158.8,379.1,71.1,317.9,225.9,43.7,352.0,216.1,172.0,450.3,236.6,493.1,585.5,414.4,327.7,299.2,435.2,192.9,249.4,302.0,39.2,359.3,468.0,324.5,406.8,402.5,473.8,109.9,370.5,354.4,161.6,542.8,497.0,585.4,560.6,373.2,475.0,75.9,322.2,364.1,372.4,308.7,186.0,109.9,290.8,134.3,304.2,531.8,521.0,826.3,206.5,386.4,275.1,138.0,341.2
RA,313.0,152.3,237.6,82.7,257.3,214.7,328.5,302.8,178.3,215.4,126.4,101.2,168.7,373.4,418.0,298.1,150.0,463.7,179.5,329.6,395.9,69.8,401.0,219.6,404.2,367.1,116.9,225.0,372.8,351.6,121.1,344.9,436.5,434.8,435.2,473.4,384.0,428.4,114.0,88.2,370.6,474.0,32.6,10.8,61.2,101.8,116.3,353.3,368.9,327.2,379.0,392.5,206.3,438.0,141.6,166.0,423.6,275.9,115.6,198.2,385.4,433.3,118.8,104.2,181.0,237.3,417.6,389.9,315.1,138.1,292.6,148.7,335.0,184.9,228.3,222.7,409.3,496.8,419.0,144.3,78.5,175.5,371.3,204.4,459.3,260.4,265.1,102.5,165.7,401.0,337.1,444.0,241.6,236.8,360.4,394.9,428.4,442.5,383.8,396.9,203.8,189.4,405.9,226.8,154.9,216.0,207.1,423.9,12.0,359.7,368.3,169.4,422.2,368.9,363.1,152.4,130.4,487.9,350.5,279.2,200.1,301.6,491.0,415.7,0.0,294.8,155.4,117.4,233.8,275.8,137.4,477.2,209.8,365.5,434.6,73.7,355.7,311.6,273.5,302.5,319.9,408.7,306.6,385.1,162.8,65.8,252.5,252.2,209.6,399.5,186.8,131.5,163.7,88.3,181.8,185.1,498.5,155.2,134.3,344.7,366.0,320.2,408.6,383.8,68.9,298.2,400.2,296.7,165.3,87.0,215.3,287.2,345.1,243.5,308.6,228.1,355.0,344.2,649.5,288.4,100.8,170.8,357.3,242.2
RC,493.2,225.4,210.8,319.3,116.2,148.8,360.7,91.6,252.3,223.8,247.3,290.0,204.9,171.5,293.0,478.3,258.2,372.7,335.2,509.8,576.1,306.4,581.2,146.9,143.6,343.4,342.4,343.6,117.3,383.8,327.9,119.4,412.9,385.8,174.6,449.7,564.2,192.1,317.5,256.6,134.3,450.4,311.8,351.0,256.3,255.7,218.8,533.5,348.3,507.4,177.1,156.2,399.9,177.4,396.2,239.0,281.4,96.7,370.2,252.2,142.2,197.0,291.3,236.7,215.0,85.3,413.1,95.0,291.4,218.3,75.5,265.5,515.2,326.3,162.4,187.1,174.4,496.8,599.2,398.9,366.0,158.4,553.7,412.8,639.5,92.5,297.3,339.1,324.1,581.2,117.7,183.4,235.5,248.3,540.6,575.1,192.1,622.7,252.8,136.3,168.2,218.7,261.1,263.4,209.3,210.2,236.4,187.6,328.1,91.4,271.8,242.3,518.2,348.3,543.3,359.2,385.0,262.3,350.5,459.4,167.8,176.6,520.3,179.4,340.2,0.0,362.2,259.5,263.1,76.9,297.2,250.6,236.0,397.7,198.3,270.1,387.9,343.8,453.7,278.8,496.5,588.9,335.9,361.4,217.3,353.3,284.7,70.4,123.0,163.2,261.5,386.1,170.2,324.9,320.6,391.9,272.9,228.2,200.1,83.8,546.2,500.4,588.8,564.0,291.3,478.4,255.4,143.2,282.2,290.5,226.8,7.0,125.7,111.8,43.7,222.3,535.2,524.4,829.7,27.5,304.5,203.0,71.5,259.3
RE,290.8,113.0,245.7,111.2,265.4,310.0,340.3,297.0,186.4,267.9,221.7,81.9,176.8,469.5,429.8,275.9,182.2,475.5,115.2,307.4,373.7,98.3,378.8,314.9,416.0,378.9,64.0,133.2,386.4,363.4,24.2,440.2,448.3,446.6,447.0,485.2,361.8,422.5,189.7,128.8,364.7,485.8,117.5,163.6,214.1,109.9,211.6,331.1,380.7,305.0,475.1,386.6,103.5,449.8,90.7,261.3,435.4,284.0,64.7,293.5,397.2,427.4,214.1,199.5,276.3,332.6,429.4,376.0,326.9,149.9,387.9,244.0,312.8,93.3,323.6,318.0,404.8,508.6,396.8,89.6,173.8,270.8,351.3,101.6,437.1,254.6,276.9,137.8,111.0,378.8,422.1,455.8,252.1,244.9,338.2,372.7,422.5,420.3,395.6,408.7,299.1,150.1,417.7,234.9,250.2,311.3,167.8,418.0,140.7,438.9,380.1,177.5,319.4,380.7,340.9,49.6,61.5,499.7,362.3,257.0,211.9,313.4,451.7,409.8,152.8,347.4,0.0,212.7,190.1,270.0,152.9,481.0,221.6,377.3,428.7,142.3,367.5,323.4,251.3,314.3,294.1,386.5,267.3,329.7,174.6,161.1,264.3,347.5,304.9,393.6,236.4,112.4,259.0,116.8,90.2,29.6,510.3,250.5,229.6,431.3,343.8,298.0,386.4,361.6,76.5,276.0,412.0,388.2,106.3,162.7,223.4,354.5,414.2,338.8,302.8,323.4,332.8,322.0,627.3,375.0,176.7,182.6,351.5,250.3
RJ,417.9,402.8,388.2,221.5,293.6,306.7,479.7,269.0,247.9,252.7,145.7,252.5,382.3,255.9,470.4,403.0,208.3,550.1,245.0,434.5,500.8,233.9,505.9,304.8,281.6,500.3,275.2,373.1,255.3,502.8,302.0,227.4,569.8,542.7,312.6,606.6,488.9,369.5,233.8,249.3,311.7,607.3,259.3,210.5,166.1,272.4,153.6,458.2,525.7,432.1,261.5,333.6,264.6,315.4,279.1,203.3,458.8,274.1,279.0,235.5,280.2,374.4,176.6,153.1,218.3,243.2,590.5,272.4,448.3,395.7,233.4,175.3,439.9,351.1,320.3,345.0,304.1,674.2,523.9,255.3,197.2,316.3,478.4,344.7,564.2,269.9,416.3,209.9,233.9,505.9,219.6,321.4,412.9,425.7,465.3,499.8,369.5,547.4,385.1,274.3,326.1,396.1,425.7,440.8,119.1,358.3,413.8,365.0,233.4,242.2,449.2,221.4,470.4,525.7,468.0,311.8,253.8,357.1,527.9,384.1,345.2,333.5,689.3,356.8,221.3,177.3,317.1,0.0,440.5,254.3,266.3,428.0,413.4,516.7,328.2,234.8,506.9,462.8,378.4,435.7,421.2,513.6,513.3,518.3,394.7,184.5,403.7,228.3,280.9,340.6,210.3,226.0,328.1,216.0,348.0,346.8,367.7,192.5,171.6,227.2,470.9,425.1,513.5,488.7,290.3,403.1,432.4,301.1,328.2,215.3,404.2,169.7,227.6,269.7,221.1,370.4,459.9,449.1,754.4,170.9,201.5,380.4,263.2,436.7
RR,273.3,96.9,311.6,190.8,253.9,400.8,260.8,217.1,226.4,333.8,312.5,161.5,183.1,390.0,350.3,258.4,236.4,396.0,178.4,289.9,356.2,177.9,361.3,405.7,336.5,236.8,197.0,80.4,306.9,283.9,162.3,387.0,354.1,291.5,367.5,355.4,344.3,342.6,237.6,176.7,284.8,391.6,214.5,264.9,265.3,175.8,302.4,313.6,301.2,287.5,395.6,306.7,136.7,370.3,177.6,317.3,355.9,234.4,204.2,384.3,317.7,347.5,269.5,290.3,367.1,352.9,349.9,296.1,247.4,138.4,343.1,334.8,295.3,161.9,414.4,408.8,324.9,429.1,379.3,198.8,264.6,361.6,333.8,149.6,419.6,174.7,197.4,228.6,182.7,361.3,342.6,376.3,318.0,250.4,320.7,355.2,342.6,402.8,316.1,329.2,389.9,50.3,338.2,300.8,341.0,347.9,32.1,338.1,229.2,359.0,300.6,243.4,255.0,301.2,323.4,130.5,216.3,412.8,282.8,239.5,146.0,233.9,300.4,329.9,241.3,267.5,170.7,303.5,0.0,190.1,218.8,401.1,210.1,297.8,348.8,190.2,288.0,243.9,233.8,234.8,276.6,369.0,116.0,178.4,163.1,251.9,184.8,338.0,395.7,313.7,284.3,203.2,349.8,196.4,124.6,200.4,423.4,341.3,320.4,351.4,326.3,280.5,368.9,344.1,174.1,258.5,332.5,410.8,152.3,210.6,270.6,274.6,334.7,379.4,222.9,360.0,315.3,304.5,609.8,295.1,224.6,103.1,271.6,290.6
RU,416.2,148.4,158.3,242.3,63.7,198.3,283.7,26.9,175.3,171.3,266.0,213.0,127.9,182.3,253.3,401.3,181.2,333.0,347.8,432.8,499.1,229.4,504.2,203.2,133.4,266.4,265.4,266.6,127.2,306.8,250.9,196.8,335.9,308.8,180.7,372.7,487.2,152.4,240.5,179.6,94.6,373.4,234.8,274.0,296.6,178.7,238.7,456.5,308.6,430.4,187.9,116.5,322.9,183.5,319.2,225.3,241.7,44.2,293.2,234.8,114.6,157.3,214.3,261.3,234.9,162.7,373.4,105.9,214.4,141.3,152.9,287.8,438.2,249.3,211.9,189.0,134.7,457.1,522.2,321.9,289.0,178.3,476.7,335.8,562.5,15.5,220.3,262.1,343.3,504.2,134.9,189.5,183.0,199.3,463.6,498.1,152.4,545.7,151.2,126.1,170.1,141.7,221.4,210.9,275.7,157.7,159.4,147.9,251.1,168.8,232.1,194.5,441.2,308.6,466.3,282.2,308.0,222.6,310.8,382.4,90.8,99.6,443.3,139.7,263.2,77.3,285.2,278.8,186.1,0.0,221.7,210.9,159.0,320.7,158.6,193.1,310.9,266.8,376.7,201.8,419.5,511.9,258.9,284.4,140.3,276.3,207.7,147.8,193.2,123.5,235.4,309.1,190.1,247.9,243.6,314.9,233.2,236.1,220.0,161.2,469.2,423.4,511.8,487.0,214.3,401.4,215.7,220.6,205.2,213.5,174.3,84.4,127.0,189.2,32.7,169.8,458.2,447.4,752.7,104.9,227.5,126.0,81.4,206.8
RX,432.9,165.1,155.2,129.2,174.9,239.7,282.4,251.1,95.9,154.0,127.9,99.9,86.3,411.6,371.9,418.0,81.8,417.6,216.7,449.5,515.8,116.3,520.9,244.6,358.1,321.0,134.3,223.7,328.5,305.5,119.8,398.7,390.4,388.7,389.1,427.3,503.9,382.3,111.0,50.9,324.5,427.9,88.1,134.2,168.2,34.2,146.9,473.2,322.8,447.1,417.2,346.4,205.0,391.9,199.5,130.3,377.5,193.5,184.2,180.0,339.3,387.2,94.2,141.2,194.7,262.3,371.5,330.1,269.0,92.0,317.6,167.7,454.9,183.6,253.3,247.7,363.2,450.7,538.9,191.1,154.8,200.5,493.4,203.1,579.2,208.7,219.0,149.0,212.5,520.9,364.2,397.9,161.6,154.4,480.3,514.8,382.3,562.4,337.7,350.8,228.8,158.4,359.8,144.4,167.5,235.0,176.1,377.8,111.3,393.0,322.2,87.0,420.9,322.8,483.0,151.1,181.0,441.8,304.4,399.1,122.8,255.5,460.0,369.6,123.4,301.5,154.1,171.2,202.8,236.7,0.0,440.8,156.7,319.4,388.5,63.6,309.6,265.5,393.4,256.4,436.2,528.6,275.6,339.0,111.8,142.1,206.4,277.2,234.6,353.4,97.3,184.2,188.7,134.8,180.5,183.8,452.4,141.1,164.9,385.4,485.9,440.1,528.5,503.7,67.6,418.1,354.1,317.9,164.0,84.0,132.9,308.6,356.3,268.5,256.9,247.1,474.9,464.1,769.4,329.1,93.3,124.7,305.6,159.8
