from_stop,AB,AD,AF,AG,AH,AL,AN,AO,AQ,AS,BA,BH,BN,BQ,BR,CB,CD,CK,CN,CP,CX,DB,DC,DE,DF,DK,DM,DQ,EC,ED,EK,EO,EU,EV,EZ,FB,FD,FE,FG,FN,FS,FW,GC,GE,GF,GG,GL,GO,GS,GT,GV,HA,HB,HH,HM,HQ,HS,HX,HZ,IC,ID,IL,IN,IO,IP,IQ,JC,JG,JH,JN,JP,JV,JZ,KC,KL,KQ,LD,LE,LN,LP,LT,LU,LZ,ME,MQ,MX,MY,MZ,NB,NC,NE,NK,NO,NR,OE,OH,PA,PB,PE,PK,PL,PQ,PR,PV,QC,QI,QK,QM,QN,QS,RA,RD,RE,RG,RI,RT,RU,RV,RX,SB,SE,SK,SL,SM,SN,SS,SY,TD,TF,TH,TK,TN,TS,TY,TZ,UC,UF,UU,UY,VA,VE,VH,VM,VO,VQ,VV,VW,WB,WM,WW,XB,XH,XJ,XP,XR,XY,YC,YG,YM,YR,YX,ZA,ZN,ZP,ZT,ZV,ZX
QS,93.6,516.6,277.4,855.2,722.4,115.8,323.0,470.2,361.4,552.8,46.2,40.8,88.7,302.8,170.1,526.9,259.2,71.1,478.9,793.4,462.5,650.9,804.4,173.8,464.2,465.8,175.5,300.3,504.9,509.8,100.1,180.9,305.7,404.4,250.5,134.3,110.0,783.0,483.5,448.4,620.2,149.6,563.1,161.9,113.8,615.5,668.4,191.3,53.5,11.2,254.0,145.5,159.5,216.9,824.1,520.0,167.5,868.8,385.4,523.6,593.2,139.5,382.7,587.2,159.2,572.4,163.2,485.0,431.8,788.7,625.6,654.5,541.8,841.6,155.5,609.7,154.6,682.4,511.7,2183.9,889.7,668.3,147.5,528.4,248.7,124.8,865.3,210.0,617.3,512.4,593.1,624.4,183.6,209.6,467.6,426.4,437.8,844.3,258.9,525.5,783.9,541.7,227.9,87.5,552.0,421.8,459.9,66.3,860.3,0.0,851.4,202.2,393.9,525.6,887.4,796.8,126.9,528.2,351.3,518.9,281.1,705.3,804.7,816.0,510.9,492.0,64.6,193.0,450.1,32.6,411.3,795.1,235.0,179.9,51.2,274.3,158.2,801.5,107.3,253.8,290.6,122.1,909.4,498.6,67.9,300.8,371.4,117.4,539.2,300.0,587.5,204.2,49.0,411.6,23.9,538.6,774.9,152.1,174.8,89.7,844.3,551.3,85.4,238.9,177.3,609.9,540.4
RA,746.1,384.0,663.5,70.6,201.6,729.3,688.6,449.2,488.5,730.0,859.2,873.1,858.1,609.6,856.7,389.1,852.7,832.5,496.2,241.7,468.6,827.7,80.9,907.3,457.5,436.1,721.8,740.6,681.7,384.7,756.0,845.9,542.2,581.2,701.3,867.8,843.5,134.0,433.6,625.2,249.0,770.2,385.0,682.4,825.9,266.9,845.2,750.4,788.0,843.5,593.2,838.6,852.6,897.4,125.4,696.8,674.4,54.7,562.2,461.4,770.0,762.9,466.3,764.0,892.7,749.2,896.7,429.5,608.6,220.0,802.4,828.5,358.8,142.9,848.6,272.7,757.1,859.2,688.5,1805.1,36.2,842.3,695.7,359.8,787.3,773.3,49.7,729.0,789.8,689.2,773.1,238.8,744.3,724.2,624.6,603.2,611.8,142.8,808.0,379.5,175.6,439.0,713.8,793.5,728.8,578.8,453.2,860.1,161.6,832.2,0.0,755.3,550.9,702.4,49.7,235.2,840.4,328.2,520.7,378.1,728.8,186.8,42.1,117.3,412.3,386.2,776.9,762.8,626.9,808.7,588.1,196.3,968.5,913.4,818.7,573.1,881.6,100.0,840.8,715.2,649.4,816.8,55.9,406.4,815.4,640.0,664.5,763.6,716.0,593.1,313.4,753.3,792.2,588.4,856.2,348.4,145.2,780.6,856.8,784.5,80.7,448.6,752.1,766.6,890.8,786.7,717.2
RD,148.7,429.5,190.3,768.1,635.3,99.3,279.2,383.1,274.3,465.7,217.0,228.1,260.7,215.7,263.8,439.8,109.7,187.5,391.8,706.3,375.4,563.8,717.3,262.3,377.1,378.7,131.7,256.5,417.8,422.7,111.0,253.0,218.6,317.3,55.6,248.2,198.5,695.9,396.4,361.3,533.1,157.6,476.0,136.1,183.7,528.4,581.3,47.3,190.6,198.5,166.9,217.3,195.3,306.5,737.0,429.2,141.7,781.7,298.3,436.5,506.1,147.5,295.6,500.1,247.7,485.3,251.7,397.9,344.7,701.6,538.5,567.4,454.7,754.5,194.2,522.6,180.6,595.3,424.6,2096.8,802.6,581.2,121.7,441.3,204.9,64.8,778.2,83.8,530.2,425.3,506.0,537.3,103.9,134.0,380.5,339.3,350.7,755.8,215.1,438.4,696.8,454.6,73.8,148.5,464.9,334.7,372.8,237.5,773.2,187.2,766.3,0.0,306.8,438.5,800.3,709.7,243.0,441.1,264.2,431.8,237.3,618.2,717.6,732.0,423.8,404.9,179.5,7.4,363.0,163.7,324.2,708.0,323.5,268.4,171.7,187.2,224.3,714.4,195.8,108.4,108.9,219.4,822.3,411.5,170.4,119.1,284.4,166.2,452.1,212.9,500.4,160.4,147.2,324.5,211.2,451.5,687.8,117.6,112.7,189.9,757.2,464.2,157.5,55.5,293.4,522.8,453.3
RE,286.0,233.5,203.4,572.1,439.3,269.2,231.3,187.1,78.3,254.7,401.9,413.0,398.0,149.5,396.6,243.8,392.6,372.4,195.8,510.3,179.4,352.8,521.3,447.2,181.1,182.7,264.5,280.5,206.8,226.7,295.9,385.8,82.1,62.6,241.2,408.2,383.4,499.9,200.4,150.3,337.1,312.9,280.0,222.3,368.6,332.4,370.3,290.3,327.9,383.4,133.1,378.5,392.5,439.3,541.0,218.2,217.1,585.7,87.3,240.5,295.1,302.8,99.6,289.1,432.6,274.3,436.6,201.9,133.7,505.6,327.5,356.4,258.7,558.5,388.5,326.6,297.0,384.3,213.6,1900.8,606.6,370.2,235.6,245.3,327.2,313.2,582.2,271.7,319.2,214.3,295.0,341.3,284.2,264.1,73.6,128.3,139.7,559.8,347.9,242.4,500.8,258.6,253.7,333.4,253.9,27.8,176.8,400.0,577.2,372.1,570.3,295.2,0.0,227.5,604.3,513.7,380.3,245.1,68.2,235.8,268.7,422.2,521.6,536.0,227.8,208.9,316.8,302.7,152.0,348.6,113.2,512.0,508.4,453.3,356.6,113.0,421.5,518.4,380.7,255.1,189.3,356.7,626.3,215.5,355.3,180.1,204.5,303.5,241.1,133.0,304.4,293.2,332.1,113.5,396.1,255.5,491.8,320.5,396.7,327.2,561.2,268.2,294.8,303.9,430.7,311.8,242.3
RG,423.0,390.3,340.4,728.9,596.1,406.2,368.3,343.9,235.1,60.2,538.9,550.0,535.0,286.5,533.6,400.6,529.6,509.4,352.6,667.1,336.2,237.6,678.1,584.2,337.9,339.5,401.5,417.5,57.0,383.5,432.9,522.8,219.1,231.7,378.2,545.2,520.4,656.7,357.2,186.3,493.9,449.9,436.8,359.3,505.6,489.2,255.1,427.3,464.9,520.4,270.1,515.5,529.5,576.3,697.8,23.7,354.1,742.5,142.5,397.3,179.9,439.8,256.4,173.9,569.6,159.1,573.6,358.7,206.6,662.4,212.3,241.2,415.5,715.3,528.4,483.4,434.0,269.1,98.4,2057.6,763.4,255.0,372.6,402.1,464.2,450.2,739.0,408.7,204.0,139.5,179.8,498.1,421.2,401.1,296.3,102.7,167.0,716.6,484.9,399.2,657.6,415.4,390.7,470.4,138.7,276.7,333.6,537.0,734.0,509.1,727.1,432.2,248.8,0.0,761.1,670.5,517.3,401.9,225.0,392.6,405.7,579.0,678.4,692.8,384.6,365.7,453.8,439.7,78.9,485.6,117.1,668.8,645.4,590.3,493.6,250.0,558.5,675.2,517.7,392.1,326.3,493.7,783.1,372.3,492.3,317.1,341.5,440.5,125.9,270.0,461.2,430.2,469.1,174.8,533.1,412.3,648.6,457.5,533.7,464.2,718.0,425.0,431.8,440.9,567.7,196.6,167.5
RI,785.8,423.7,703.2,119.6,241.3,769.0,731.1,488.9,528.1,769.3,901.7,912.8,897.8,649.3,896.4,428.8,892.4,872.2,538.7,281.4,508.3,867.4,120.6,947.0,497.2,475.8,764.3,780.3,721.4,427.2,795.7,885.6,581.9,620.9,741.0,908.0,883.2,173.7,473.3,664.9,291.5,812.7,424.7,722.1,868.4,306.6,884.9,790.1,827.7,883.2,632.9,878.3,892.3,939.1,165.1,732.8,716.9,58.7,601.9,501.1,809.7,802.6,506.0,803.7,932.4,788.9,936.4,469.2,648.3,259.7,842.1,871.0,398.5,134.1,888.3,312.4,796.8,898.9,728.2,1844.8,82.2,884.8,735.4,399.5,827.0,813.0,100.2,771.5,833.8,728.9,809.6,278.5,784.0,763.9,664.3,642.9,654.3,183.9,847.7,419.2,215.3,478.7,753.5,833.2,768.5,618.5,492.9,899.8,201.3,871.9,68.5,795.0,590.6,742.1,0.0,274.9,880.1,362.9,560.4,417.8,768.5,226.5,81.8,157.4,452.0,425.9,816.6,802.5,666.6,848.4,627.8,238.8,1008.2,953.1,856.4,612.8,921.3,142.5,880.5,754.9,689.1,856.5,101.9,446.1,855.1,679.9,704.3,803.3,755.7,632.8,353.1,793.0,831.9,628.1,895.9,388.1,187.7,820.3,896.5,827.0,129.7,488.3,794.6,803.7,930.5,826.4,756.9
RT,632.4,252.3,549.8,236.9,75.9,615.6,577.7,380.0,374.7,615.9,748.3,759.4,744.4,495.9,743.0,257.4,739.0,718.8,367.3,25.4,383.0,714.0,186.1,793.6,378.6,304.4,610.9,626.9,568.0,255.8,642.3,732.2,428.5,467.5,587.6,754.6,729.8,104.7,301.9,511.5,120.1,659.3,253.3,568.7,715.0,135.2,731.5,636.7,674.3,729.8,479.5,724.9,738.9,785.7,156.3,579.4,563.5,250.5,448.5,329.7,656.3,649.2,352.6,650.3,779.0,635.5,783.0,297.8,494.9,38.7,688.7,717.6,227.1,198.0,737.8,141.0,643.4,745.5,574.8,1735.1,271.4,731.4,582.0,228.1,673.6,659.6,247.0,618.1,680.4,575.5,656.2,107.1,630.6,610.5,510.9,489.5,500.9,175.1,694.3,247.8,105.6,307.3,600.1,679.8,615.1,465.1,383.2,746.4,156.2,718.5,235.1,641.6,437.2,588.7,269.1,0.0,726.7,191.5,407.0,246.4,615.1,68.0,186.4,175.5,280.6,254.5,663.2,649.1,513.2,695.0,474.4,35.3,854.8,799.7,703.0,459.4,767.9,135.8,727.1,601.5,535.7,703.1,291.1,274.7,701.7,526.5,550.9,649.9,602.3,479.4,181.7,639.6,678.5,474.7,742.5,216.7,96.6,666.9,743.1,673.6,226.0,316.9,641.2,650.3,777.1,673.0,603.5
RU,103.0,526.0,286.8,864.6,731.8,187.6,268.2,479.6,370.8,562.2,167.4,134.8,44.3,312.2,43.1,536.3,269.5,105.6,488.3,802.8,471.9,660.3,813.8,266.9,473.6,475.2,155.2,245.5,514.3,519.2,165.0,53.9,315.1,413.8,259.9,227.9,203.1,792.4,492.9,457.8,629.6,159.0,572.5,171.3,188.3,624.9,677.8,263.1,86.8,133.8,263.4,210.4,224.4,87.4,833.5,525.7,176.9,878.2,394.8,533.0,602.6,148.9,392.1,596.6,252.3,581.8,256.3,494.4,441.2,798.1,635.0,663.9,551.2,851.0,220.4,619.1,164.0,691.8,521.1,2193.3,899.1,677.7,156.9,537.8,193.9,196.6,874.7,219.4,626.7,521.8,602.5,633.8,193.0,219.0,477.0,435.8,447.2,852.3,204.1,534.9,793.3,551.1,271.9,153.1,561.4,431.2,469.3,100.3,869.7,128.0,862.8,274.0,403.3,535.0,896.8,806.2,0.0,537.6,360.7,528.3,226.3,714.7,814.1,828.5,520.3,501.4,75.7,264.8,459.5,143.8,420.7,804.5,328.1,273.0,122.0,283.7,242.6,810.9,200.4,263.2,313.2,23.5,918.8,508.0,87.6,323.4,380.9,99.3,548.6,309.4,596.9,199.4,127.3,421.0,132.5,548.0,784.3,223.9,239.7,53.6,853.7,560.7,94.8,248.3,50.3,619.3,549.8
RV,442.7,113.2,360.1,338.8,194.1,425.9,388.0,145.8,185.1,426.6,553.6,569.7,554.7,306.2,553.3,113.5,549.3,529.1,228.2,301.6,239.1,524.3,288.0,603.9,234.7,160.5,416.2,437.2,378.3,116.7,452.6,542.5,238.8,277.8,397.9,564.4,540.1,254.7,158.0,321.8,124.3,464.6,109.4,379.0,520.3,76.6,541.8,447.0,484.6,540.1,289.8,535.2,549.2,594.0,306.3,393.4,368.8,352.4,258.8,185.8,466.6,459.5,162.9,460.6,589.3,445.8,593.3,153.9,300.2,296.9,499.0,522.9,83.2,325.2,545.2,68.1,453.7,555.8,385.1,1720.8,373.3,536.7,392.3,134.9,483.9,469.9,347.4,428.4,486.4,385.8,469.7,81.7,440.9,420.8,321.2,299.8,306.2,326.5,504.6,103.9,255.6,163.4,410.4,490.1,425.4,275.4,239.3,556.7,306.2,528.8,335.0,451.9,247.5,399.0,371.0,194.4,537.0,0.0,217.3,102.5,425.4,177.0,288.3,299.6,136.7,130.6,473.5,459.4,323.5,505.3,284.7,194.1,665.1,610.0,515.3,269.7,578.2,290.6,537.4,411.8,346.0,513.4,393.0,130.8,512.0,336.6,361.1,460.2,412.6,289.7,64.0,449.9,488.8,285.0,552.8,72.8,251.4,477.2,553.4,483.9,376.2,177.8,451.5,463.2,587.4,483.3,413.8
RX,258.7,178.6,176.1,517.2,384.4,241.9,204.0,132.2,23.4,242.2,374.6,385.7,370.7,122.2,369.3,188.9,365.3,345.1,140.9,455.4,124.5,340.3,466.4,419.9,126.2,127.8,237.2,253.2,194.3,171.8,268.6,358.5,54.8,93.8,213.9,380.9,356.1,445.0,145.5,137.8,282.2,285.6,225.1,195.0,341.3,277.5,357.8,263.0,300.6,356.1,105.8,351.2,365.2,412.0,486.1,205.7,189.8,530.8,74.8,185.6,282.6,275.5,44.7,276.6,405.3,261.8,409.3,147.0,121.2,450.7,315.0,343.9,203.8,503.6,361.2,271.7,269.7,371.8,201.1,1845.9,551.7,357.7,208.3,190.4,299.9,285.9,527.3,244.4,306.7,201.8,282.5,286.4,256.9,236.8,137.2,115.8,127.2,504.9,320.6,187.5,445.9,203.7,226.4,306.1,241.4,91.4,121.9,372.7,522.3,344.8,515.4,267.9,63.5,215.0,549.4,458.8,353.0,190.2,0.0,180.9,241.4,367.3,466.7,481.1,172.9,154.0,289.5,275.4,139.5,321.3,100.7,457.1,481.1,426.0,329.3,85.7,394.2,463.5,353.4,227.8,162.0,329.4,571.4,160.6,328.0,152.8,177.2,276.2,228.6,105.7,249.5,265.9,304.8,101.0,368.8,200.6,436.9,293.2,369.4,299.9,506.3,213.3,267.5,276.6,403.4,299.3,229.8
SB,430.9,46.1,348.3,374.9,213.1,414.1,376.2,134.0,173.2,414.4,546.8,557.9,542.9,294.4,541.5,85.4,537.5,517.3,215.6,274.4,231.3,512.5,324.1,592.1,226.9,152.7,409.4,425.4,366.5,9.3,440.8,530.7,227.0,266.0,386.1,553.1,528.3,312.8,78.2,310.0,101.2,457.8,92.6,367.2,513.5,96.5,530.0,435.2,472.8,528.3,278.0,523.4,537.4,584.2,343.8,377.9,362.0,388.5,247.0,160.8,454.8,447.7,151.1,448.8,577.5,434.0,581.5,146.1,293.4,269.7,487.2,516.1,71.3,361.3,536.3,90.7,441.9,544.0,373.3,1772.6,409.4,529.9,380.5,37.9,472.1,458.1,385.0,416.6,478.9,374.0,454.7,105.4,429.1,409.0,309.4,288.0,299.4,362.6,492.8,96.9,274.6,138.4,398.6,478.3,413.6,263.6,138.0,544.9,364.3,517.0,373.1,440.1,235.7,387.2,407.1,277.8,525.2,70.2,205.5,0.0,413.6,196.0,324.4,338.8,69.4,28.0,461.7,447.6,311.7,493.5,272.9,276.1,653.3,598.2,501.5,257.9,566.4,343.9,525.6,400.0,334.2,501.6,429.1,123.0,500.2,325.0,349.4,448.4,400.8,277.9,84.6,438.1,477.0,273.2,541.0,19.6,304.7,465.4,541.6,472.1,364.0,148.0,439.7,448.8,575.6,471.5,402.0
SE,185.7,429.2,264.4,767.8,635.0,168.9,41.8,382.8,274.0,465.4,301.6,312.7,288.4,210.5,190.8,439.5,250.8,272.1,391.5,706.0,375.1,563.5,717.0,346.9,376.8,378.4,113.2,46.8,417.5,422.4,195.6,180.0,218.3,317.0,294.1,307.9,283.1,695.6,396.1,361.0,532.8,212.6,475.7,170.6,268.3,528.1,581.0,278.5,227.6,283.1,194.1,278.2,292.2,233.5,736.7,428.9,176.2,781.4,298.0,436.2,505.8,202.5,295.3,499.8,332.3,485.0,336.3,397.6,344.4,701.3,538.2,567.1,454.4,754.2,288.2,522.3,196.7,595.0,424.3,2096.5,802.3,580.9,156.2,441.0,64.4,212.9,777.9,253.6,529.9,425.0,505.7,537.0,174.3,213.4,380.2,339.0,350.4,755.5,128.1,438.1,696.5,454.3,306.1,233.1,464.6,334.4,372.5,299.7,772.9,271.8,766.0,255.0,306.5,438.2,800.0,709.4,244.0,440.8,263.9,431.5,0.0,617.9,717.3,731.7,423.5,404.6,216.5,245.8,362.7,248.3,323.9,707.7,408.1,353.0,256.3,186.9,321.2,714.1,280.4,300.4,250.3,256.4,822.0,411.2,255.0,241.1,284.1,203.2,451.8,212.6,500.1,157.4,231.8,324.2,295.8,451.2,687.5,220.2,279.4,226.9,756.9,463.9,194.5,253.4,274.5,522.5,453.0
SK,624.5,244.4,541.9,235.1,17.0,607.7,569.8,372.1,366.8,608.0,740.4,751.5,736.5,488.0,735.1,249.5,731.1,710.9,359.4,42.0,375.1,706.1,184.3,785.7,370.7,296.5,603.0,619.0,560.1,247.9,634.4,724.3,420.6,459.6,579.7,746.7,721.9,77.6,294.0,503.6,112.2,651.4,245.4,560.8,707.1,127.3,723.6,628.8,666.4,721.9,471.6,717.0,731.0,777.8,129.2,571.5,555.6,248.7,440.6,321.8,648.4,641.3,344.7,642.4,771.1,627.6,775.1,289.9,487.0,55.3,680.8,709.7,219.2,170.9,729.9,133.1,635.5,737.6,566.9,1708.0,269.6,723.5,574.1,220.2,665.7,651.7,245.2,610.2,672.5,567.6,648.3,99.2,622.7,602.6,503.0,481.6,493.0,148.0,686.4,239.9,78.5,299.4,592.2,671.9,607.2,457.2,375.3,738.5,129.1,710.6,233.3,633.7,429.3,580.8,267.3,16.5,718.8,183.6,399.1,238.5,607.2,0.0,184.6,148.4,272.7,246.6,655.3,641.2,505.3,687.1,466.5,27.4,846.9,791.8,695.1,451.5,760.0,108.7,719.2,593.6,527.8,695.2,289.3,266.8,693.8,518.6,543.0,642.0,594.4,471.5,173.8,631.7,670.6,466.8,734.6,208.8,69.5,659.0,735.2,665.7,224.2,309.0,633.3,642.4,769.2,665.1,595.6
SL,703.9,341.8,621.3,79.9,159.4,687.1,649.2,407.0,446.2,687.4,819.8,830.9,815.9,567.4,814.5,346.9,810.5,790.3,456.8,199.5,426.4,785.5,38.7,865.1,415.3,393.9,682.4,698.4,639.5,345.3,713.8,803.7,500.0,539.0,659.1,826.1,801.3,91.8,391.4,583.0,209.6,730.8,342.8,640.2,786.5,224.7,803.0,708.2,745.8,801.3,551.0,796.4,810.4,857.2,83.2,650.9,635.0,64.0,520.0,419.2,727.8,720.7,424.1,721.8,850.5,707.0,854.5,387.3,566.4,177.8,760.2,789.1,316.6,100.7,809.3,230.5,714.9,817.0,646.3,1762.9,84.9,802.9,653.5,317.6,745.1,731.1,60.5,689.6,751.9,647.0,727.7,196.6,702.1,682.0,582.4,561.0,572.4,102.0,765.8,337.3,133.4,396.8,671.6,751.3,686.6,536.6,411.0,817.9,119.4,790.0,48.6,713.1,508.7,660.2,82.6,193.0,798.2,281.0,478.5,335.9,686.6,144.6,0.0,78.2,370.1,344.0,734.7,720.6,584.7,766.5,545.9,156.9,926.3,871.2,774.5,530.9,839.4,60.6,798.6,673.0,607.2,774.6,104.6,364.2,773.2,598.0,622.4,721.4,673.8,550.9,271.2,711.1,750.0,546.2,814.0,306.2,105.8,738.4,814.6,745.1,90.0,406.4,712.7,721.8,848.6,744.5,675.0
SM,720.4,386.8,640.9,153.9,128.4,706.7,665.7,426.6,465.9,707.4,836.3,850.5,835.5,587.0,834.1,395.0,830.1,809.9,504.9,168.5,520.6,805.1,103.1,884.7,516.2,442.0,698.9,718.0,659.1,393.4,733.4,823.3,519.6,558.6,678.7,845.2,820.9,60.8,439.5,602.6,257.7,747.3,390.9,659.8,803.0,272.8,822.6,727.8,765.4,820.9,570.6,816.0,830.0,874.8,52.2,674.2,651.5,214.5,539.6,467.3,744.3,740.3,440.6,741.4,870.1,726.6,874.1,435.4,582.9,146.8,779.8,808.7,364.7,22.4,825.8,278.6,734.5,836.6,665.9,1731.9,201.0,819.4,673.1,365.7,764.7,750.7,228.6,706.1,767.2,666.6,750.5,244.7,721.7,701.6,602.0,580.6,592.0,69.3,785.4,385.4,102.4,444.9,691.2,770.9,706.2,556.2,430.6,837.5,88.4,809.6,190.1,732.7,528.3,679.8,155.7,162.0,817.8,334.1,498.1,384.0,706.2,145.4,103.4,0.0,418.2,392.1,754.3,740.2,604.3,786.1,565.5,169.8,945.9,890.8,796.1,550.5,859.0,26.5,818.2,692.6,626.8,794.2,220.7,412.3,792.8,617.4,641.9,741.0,693.4,570.5,316.2,730.7,769.6,565.8,833.6,354.3,74.8,758.0,834.2,761.6,139.9,451.4,729.2,744.0,868.2,764.1,694.6
SN,433.3,57.5,350.7,434.8,273.0,416.5,378.6,158.8,175.6,416.8,549.2,560.3,545.3,296.8,543.9,38.6,539.9,519.7,146.1,334.3,161.8,514.9,384.0,594.5,157.4,83.2,411.8,427.8,368.9,50.7,443.2,533.1,229.4,268.4,388.5,555.5,530.7,372.7,37.6,312.4,161.1,460.2,92.7,369.6,515.9,156.4,532.4,437.6,475.2,530.7,280.4,525.8,539.8,586.6,403.7,380.3,364.4,448.4,249.4,108.5,457.2,450.1,153.5,451.2,579.9,436.4,583.9,76.6,295.8,329.6,489.6,518.5,82.7,421.2,538.7,149.0,444.3,546.4,375.7,1771.8,469.3,532.3,382.9,69.3,474.5,460.5,444.9,419.0,481.3,376.4,457.1,165.3,431.5,411.4,311.8,290.4,301.8,422.5,495.2,42.7,334.5,86.1,401.0,480.7,416.0,266.0,162.0,547.3,424.2,519.4,433.0,442.5,238.1,389.6,467.0,337.7,527.6,88.5,207.9,59.8,416.0,255.9,384.3,398.7,0.0,32.9,464.1,450.0,314.1,495.9,275.3,336.0,655.7,600.6,503.9,260.3,568.8,403.8,528.0,402.4,336.6,504.0,489.0,53.5,502.6,327.4,351.8,450.8,403.2,280.3,144.5,440.5,479.4,275.6,543.4,79.5,364.6,467.8,544.0,474.5,423.9,95.7,442.1,451.2,578.0,473.9,404.4
SS,402.8,24.5,320.2,401.8,240.0,386.0,348.1,105.9,145.1,386.3,518.7,529.8,514.8,266.3,513.4,57.3,509.4,489.2,187.5,301.3,203.2,484.4,351.0,564.0,198.8,124.6,381.3,397.3,338.4,17.7,412.7,502.6,198.9,237.9,358.0,524.5,500.2,339.7,50.1,281.9,128.1,429.7,71.0,339.1,485.4,123.4,501.9,407.1,444.7,500.2,249.9,495.3,509.3,554.1,370.7,353.5,333.9,415.4,218.9,132.7,426.7,419.6,123.0,420.7,549.4,405.9,553.4,118.0,265.3,296.6,459.1,488.0,49.7,388.2,505.3,117.6,413.8,515.9,345.2,1744.5,436.3,501.8,352.4,36.3,444.0,430.0,410.4,388.5,450.8,345.9,426.6,132.3,401.0,380.9,281.3,259.9,271.3,390.9,464.7,83.5,301.5,110.3,370.5,450.2,385.5,235.5,109.9,516.8,391.2,488.9,400.0,412.0,207.6,359.1,434.0,304.7,497.1,68.6,177.4,26.8,385.5,222.9,351.3,362.6,41.3,0.0,433.6,419.5,283.6,465.4,244.8,303.0,625.2,570.1,473.4,229.8,538.3,370.8,497.5,371.9,306.1,473.5,456.0,94.9,472.1,296.9,321.2,420.3,372.7,249.8,111.5,410.0,448.9,245.1,512.9,46.5,331.6,437.3,513.5,444.0,390.9,119.9,411.6,420.7,547.5,443.4,373.9
SY,28.9,451.9,212.7,790.5,657.7,131.5,258.3,405.5,296.7,488.1,120.9,102.9,81.1,238.1,128.3,462.2,195.4,49.5,414.2,728.7,397.8,586.2,739.7,210.8,399.5,401.1,110.8,235.6,440.2,445.1,108.9,139.1,241.0,339.7,185.8,171.8,147.0,718.3,418.8,383.7,555.5,84.9,498.4,97.2,132.2,550.8,603.7,207.0,11.1,77.7,189.3,154.3,168.3,172.6,759.4,451.6,102.8,804.1,320.7,458.9,528.5,74.8,318.0,522.5,196.2,507.7,200.2,420.3,367.1,724.0,560.9,589.8,477.1,776.9,164.3,545.0,89.9,617.7,447.0,2119.2,825.0,603.6,82.8,463.7,184.0,140.5,800.6,145.3,552.6,447.7,528.4,559.7,118.9,144.9,402.9,361.7,373.1,778.2,194.2,460.8,719.2,477.0,197.8,97.0,487.3,357.1,395.2,83.1,795.6,74.6,788.7,199.6,329.2,460.9,822.7,732.1,85.1,463.5,286.6,454.2,216.4,640.6,740.0,754.4,446.2,427.3,0.0,190.4,385.4,87.7,346.6,730.4,272.0,216.9,65.9,209.6,186.5,736.8,144.3,189.1,239.1,61.5,844.7,433.9,31.5,249.3,306.8,54.5,474.5,235.3,522.8,139.5,71.2,346.9,86.0,473.9,710.2,167.8,183.6,32.0,779.6,486.6,20.7,174.2,135.5,545.2,475.7
TD,141.2,438.7,199.5,777.3,644.5,91.8,271.7,392.3,283.5,474.9,209.5,220.6,253.2,224.9,256.3,449.0,102.2,180.0,401.0,715.5,384.6,573.0,726.5,254.8,386.3,387.9,124.2,249.0,427.0,431.9,103.5,245.5,227.8,326.5,64.8,240.7,191.0,705.1,405.6,370.5,542.3,150.1,485.2,128.6,176.2,537.6,590.5,55.7,183.1,191.0,176.1,209.8,187.8,299.0,746.2,438.4,134.2,790.9,307.5,445.7,515.3,140.0,304.8,509.3,240.2,494.5,244.2,407.1,353.9,710.8,547.7,576.6,463.9,763.7,186.7,531.8,173.1,604.5,433.8,2106.0,811.8,590.4,114.2,450.5,197.4,57.3,787.4,93.0,539.4,434.5,515.2,546.5,96.4,135.5,389.7,348.5,359.9,765.0,207.6,447.6,706.0,463.8,83.0,141.0,474.1,343.9,382.0,230.0,782.4,179.7,775.5,9.1,316.0,447.7,809.5,718.9,235.5,450.3,273.4,441.0,229.8,627.4,726.8,741.2,433.0,414.1,172.0,0.0,372.2,156.2,333.4,717.2,316.0,260.9,164.2,196.4,216.8,723.6,188.3,117.6,118.1,211.9,831.5,420.7,162.9,128.3,293.6,158.7,461.3,222.1,509.6,152.9,139.7,333.7,203.7,460.7,697.0,110.1,105.2,182.4,766.4,473.4,150.0,64.7,285.9,532.0,462.5
TF,344.0,311.3,261.4,649.9,517.1,327.2,289.3,264.9,156.1,102.6,459.9,471.0,456.0,207.5,454.6,321.6,450.6,430.4,273.6,588.1,257.2,200.7,599.1,505.2,258.9,260.5,322.5,338.5,54.7,304.5,353.9,443.8,140.1,152.7,299.2,466.2,441.4,577.7,278.2,107.3,414.9,370.9,357.8,280.3,426.6,410.2,218.2,348.3,385.9,441.4,191.1,436.5,450.5,497.3,618.8,66.1,275.1,663.5,63.5,318.3,143.0,360.8,177.4,137.0,490.6,122.2,494.6,279.7,127.6,583.4,175.4,204.3,336.5,636.3,449.4,404.4,355.0,232.2,61.5,1978.6,684.4,218.1,293.6,323.1,385.2,371.2,660.0,329.7,167.1,60.5,142.9,419.1,342.2,322.1,217.3,23.7,88.0,637.6,405.9,320.2,578.6,336.4,311.7,391.4,101.8,197.7,254.6,458.0,655.0,430.1,648.1,353.2,169.8,75.4,682.1,591.5,438.3,322.9,146.0,313.6,326.7,500.0,599.4,613.8,305.6,286.7,374.8,360.7,0.0,406.6,38.1,589.8,566.4,511.3,414.6,171.0,479.5,596.2,438.7,313.1,247.3,414.7,704.1,293.3,413.3,238.1,262.5,361.5,89.0,191.0,382.2,351.2,390.1,95.8,454.1,333.3,569.6,378.5,454.7,385.2,639.0,346.0,352.8,361.9,488.7,159.7,88.5
