from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZY
TH,130.8,280.1,594.9,386.1,531.4,228.7,388.8,505.6,160.5,235.5,567.7,46.1,294.6,406.2,311.9,558.9,464.1,14.4,524.9,467.3,491.2,386.7,340.6,329.2,246.8,520.7,79.6,575.7,288.4,457.4,296.3,350.4,615.8,452.8,378.9,443.0,423.5,413.7,417.3,462.8,471.5,331.4,481.6,389.3,622.3,93.6,199.7,560.0,578.4,582.7,102.3,144.6,589.5,329.7,178.5,251.2,315.0,425.4,546.3,396.0,506.7,475.8,411.4,317.9,307.4,572.6,125.6,585.5,452.2,521.8,394.5,365.5,365.9,618.5,323.5,290.8,392.1,63.6,83.0,480.4,324.9,232.8,280.2,342.4,388.8,513.8,274.5,205.0,69.9,330.5,537.1,538.4,541.6,517.7,168.0,241.5,513.4,82.7,545.7,458.6,330.3,594.6,392.6,300.6,196.3,324.9,432.4,393.7,365.5,0.0,307.3,323.8,418.8,329.0,153.9,352.3,273.5,496.3,488.3,451.4,351.5,277.4,586.6,525.1,429.7,294.2,260.2,366.0,496.1,529.1,323.7,401.7,466.5,504.2,194.9,420.5,607.6,212.7,338.0,308.8,436.5,269.6,488.2,357.4,591.3,445.7,517.4,556.9,291.8,1137.5
TI,269.3,180.1,287.5,78.7,438.2,294.7,177.0,198.2,210.1,175.7,474.5,290.8,244.9,313.0,315.6,462.4,208.1,330.7,431.7,329.5,183.8,293.5,217.4,204.5,163.9,331.5,315.0,492.4,195.2,150.0,309.1,43.0,522.6,308.5,71.5,349.8,116.1,106.3,164.4,289.0,295.9,335.1,174.2,296.1,529.1,363.1,203.5,466.8,485.2,275.3,230.6,289.5,282.1,333.4,273.3,215.7,85.8,171.0,238.9,88.6,363.2,362.7,318.2,224.7,81.3,265.2,264.1,492.3,144.8,214.4,108.3,58.1,87.6,525.3,274.3,159.6,139.2,333.8,396.6,387.2,328.6,284.8,208.7,249.2,295.6,420.6,33.3,145.2,387.2,52.2,229.7,231.0,448.4,424.5,242.0,123.4,324.2,375.5,455.1,302.5,270.5,501.4,280.7,115.2,269.7,139.5,339.2,296.0,162.0,341.9,0.0,16.4,111.4,143.6,283.4,356.0,247.2,320.7,177.7,198.5,44.1,100.0,493.4,427.2,336.5,297.9,210.2,272.8,318.9,221.7,230.5,94.3,373.3,196.8,249.3,129.3,540.4,254.0,341.7,215.6,129.1,256.5,180.8,79.1,283.9,192.8,424.2,463.7,173.7,1402.5
TO,296.4,207.2,289.7,80.9,508.3,364.8,163.8,200.4,237.2,202.8,544.6,317.9,315.0,383.1,385.7,532.5,210.3,357.8,501.8,328.5,186.0,363.6,202.0,214.9,193.5,330.5,342.1,562.5,265.3,152.2,379.2,26.5,592.7,307.5,73.7,419.9,118.3,108.5,166.6,288.0,294.9,405.2,176.4,366.2,599.2,390.2,233.1,536.9,555.3,277.5,257.7,316.6,284.3,403.5,300.4,285.8,101.1,173.2,241.1,90.8,362.2,361.7,388.3,294.8,108.4,267.4,291.2,562.4,147.0,216.6,110.5,41.6,114.4,595.4,300.4,229.7,141.4,360.9,423.7,457.3,398.7,314.4,278.8,319.3,365.7,490.7,60.4,172.3,414.3,79.3,231.9,233.2,518.5,494.6,269.1,193.5,323.2,402.6,525.2,301.5,297.6,571.5,279.7,142.3,339.8,166.6,409.3,366.1,145.5,369.0,27.0,0.0,113.6,170.7,310.5,426.1,276.8,319.7,179.9,200.7,27.6,129.6,563.5,497.3,406.6,368.0,239.8,342.9,317.9,223.9,300.6,96.5,443.4,199.0,278.9,131.5,610.5,281.1,411.8,285.7,131.3,286.1,183.0,77.3,286.1,195.0,494.3,533.8,243.8,1404.7
TU,403.3,305.8,333.9,30.6,531.8,388.3,65.5,244.6,344.1,301.4,568.1,424.8,338.5,406.6,409.2,556.0,239.6,464.7,525.3,354.7,230.2,387.1,123.2,136.1,217.0,356.7,449.0,586.0,288.8,196.4,402.7,148.9,616.2,333.7,117.9,443.4,162.5,4.7,192.8,314.2,321.1,428.7,220.6,389.7,622.7,497.1,256.6,560.4,578.8,321.7,364.6,423.5,328.5,427.0,407.3,309.3,135.4,199.4,285.3,135.0,388.4,387.9,411.8,318.3,203.2,311.6,398.1,585.9,191.2,260.8,82.9,138.2,142.2,618.9,323.9,253.2,167.6,467.8,530.6,480.8,422.2,278.7,302.3,342.8,389.2,514.2,155.2,270.9,521.2,174.1,276.1,277.4,542.0,518.1,386.8,217.0,349.4,509.5,548.7,327.7,396.2,595.0,305.9,237.1,363.3,196.3,432.8,389.6,76.6,475.9,121.8,131.3,0.0,232.3,417.4,449.6,241.1,345.9,224.1,226.9,102.9,153.1,587.0,520.8,430.1,391.5,204.1,366.4,344.1,268.1,324.1,140.7,466.9,243.2,302.4,25.8,634.0,388.0,435.3,309.2,175.5,250.4,227.2,147.9,330.3,221.2,517.8,557.3,267.3,1448.9
UB,265.5,176.3,351.2,197.1,434.4,290.9,315.5,299.2,206.3,171.9,470.7,287.0,241.1,309.2,311.8,458.6,205.0,326.9,427.9,255.8,247.5,289.7,267.3,254.4,171.8,257.8,311.2,488.6,191.4,251.0,305.3,181.2,518.8,234.8,150.2,346.0,217.1,224.7,158.2,215.3,222.2,331.3,275.2,292.3,525.3,362.0,156.1,463.0,481.4,376.3,226.8,285.7,345.8,329.6,269.5,211.9,145.8,164.8,314.3,189.6,289.5,378.8,314.4,220.9,138.2,328.9,260.3,488.5,245.8,278.1,225.3,196.3,171.1,521.5,270.5,155.8,133.0,330.0,392.8,383.4,324.8,301.5,204.9,245.4,291.8,416.8,105.3,141.4,383.4,147.6,293.4,322.2,444.6,420.7,238.2,119.6,250.5,371.7,448.7,228.8,266.7,497.6,295.6,91.3,265.9,65.8,335.4,296.7,267.8,336.6,138.1,154.6,229.8,0.0,279.6,352.2,297.1,247.0,241.4,192.3,182.3,178.6,489.6,423.4,332.7,294.1,224.3,269.0,245.2,285.4,226.7,195.3,369.5,297.8,265.1,251.3,536.6,250.2,337.9,211.8,202.4,306.4,281.8,174.5,384.9,186.6,420.4,459.9,169.9,1426.4
UC,74.6,213.6,538.7,329.9,464.9,162.2,332.6,449.4,104.3,217.3,501.2,85.1,228.1,339.7,245.4,489.1,407.9,125.0,458.4,400.8,435.0,320.2,284.4,271.5,190.6,454.2,109.3,519.1,221.9,401.2,190.5,294.2,549.3,386.3,322.7,376.5,367.3,357.5,361.1,396.3,405.0,264.9,425.4,322.8,555.8,168.4,143.5,493.5,511.9,526.5,46.1,40.7,533.3,263.2,58.5,184.7,258.8,367.7,490.1,339.8,440.2,409.3,344.9,251.4,251.2,516.4,69.4,519.0,396.0,465.6,338.3,309.3,309.7,552.0,257.0,224.3,335.9,139.1,190.9,413.9,258.4,175.1,235.4,275.9,322.3,447.3,218.3,148.8,181.5,274.3,480.9,482.2,475.1,451.2,111.8,255.0,446.9,169.8,481.8,392.1,281.5,528.1,326.1,244.4,129.8,268.7,365.9,322.7,309.3,136.2,251.1,267.6,362.6,272.8,0.0,285.8,222.7,429.8,428.9,395.2,295.3,221.2,520.1,453.9,363.2,227.7,204.0,299.5,429.6,472.9,257.2,345.5,400.0,448.0,138.7,364.3,567.1,156.5,271.5,242.3,380.3,213.4,432.0,301.2,535.1,389.5,450.9,490.4,302.9,1224.5
UD,285.2,212.7,684.8,476.0,464.0,166.4,443.6,595.5,200.7,216.4,500.3,306.7,227.2,338.8,50.3,488.2,554.0,336.8,457.5,399.9,581.1,319.3,395.4,382.5,299.9,453.3,330.9,518.2,221.0,547.3,148.4,440.3,548.4,385.4,468.8,375.6,513.4,503.6,507.2,395.4,404.1,69.6,571.5,321.9,554.9,384.9,263.6,492.6,511.0,672.6,246.5,237.7,679.4,59.8,222.7,183.8,404.9,513.8,636.2,485.9,439.3,408.4,344.0,250.5,397.3,662.5,280.0,518.1,542.1,611.7,431.8,410.0,455.8,551.1,256.1,223.4,482.0,355.6,427.2,413.0,82.1,321.2,234.5,275.0,321.4,446.4,364.4,249.7,393.3,420.4,627.0,628.3,474.2,450.3,257.9,254.1,446.0,406.1,480.9,391.2,280.6,527.2,325.2,390.5,142.0,414.8,365.0,321.8,418.6,350.2,397.2,413.7,508.7,418.9,267.2,0.0,368.8,428.9,575.0,541.3,441.4,330.5,519.2,453.0,362.3,55.4,331.8,298.6,428.7,619.0,256.3,491.6,399.1,594.1,284.8,457.8,566.2,231.5,63.0,241.4,526.4,359.5,578.1,447.3,681.2,535.6,450.0,489.5,302.0,1330.7
UT,220.0,169.3,536.9,264.0,453.6,267.2,148.0,447.6,160.8,159.5,489.9,241.5,234.2,328.4,304.9,481.1,406.1,281.4,452.5,389.5,433.2,349.3,99.8,92.3,132.8,448.3,265.7,497.9,210.6,399.4,298.4,236.6,544.2,380.4,320.9,370.6,365.5,238.2,364.7,385.0,393.7,324.4,423.6,351.9,544.5,316.5,114.7,482.2,500.6,524.7,181.3,240.2,536.9,328.1,224.0,205.0,199.6,371.3,488.3,338.0,428.9,398.0,333.6,258.9,249.4,514.6,214.8,513.1,394.2,463.8,238.5,223.7,285.0,540.7,258.1,213.0,339.5,284.5,347.3,402.6,323.3,32.1,202.4,264.6,351.4,436.0,216.5,129.0,337.9,249.6,479.1,480.4,463.8,445.3,168.3,196.1,435.6,326.2,467.9,380.8,254.3,516.8,314.8,242.6,242.2,266.9,354.6,315.9,166.8,291.1,249.3,265.8,233.4,276.4,234.1,345.3,0.0,418.5,430.3,393.4,245.2,144.2,508.8,447.3,351.9,287.2,46.0,288.2,418.3,476.5,245.9,343.7,394.1,446.2,121.9,201.1,529.8,213.0,331.0,248.3,378.5,9.3,430.2,276.5,533.3,387.7,439.6,479.1,241.0,1380.9
UX,428.2,339.0,462.0,307.9,346.1,326.3,406.2,410.0,369.0,334.6,382.4,449.7,276.5,220.9,347.2,370.3,315.8,489.6,339.6,170.1,358.3,281.6,430.0,417.1,334.5,96.6,473.9,400.3,206.9,361.8,340.7,340.8,430.5,135.4,261.0,231.0,327.9,335.5,269.0,123.3,61.0,366.7,386.0,284.2,437.0,522.0,318.8,374.7,393.1,487.1,389.5,448.4,456.6,365.0,432.2,247.3,308.5,275.6,425.1,300.4,128.3,162.8,226.1,238.5,313.6,439.7,423.0,400.2,356.6,388.9,372.2,355.9,281.9,433.2,244.1,318.5,243.8,492.7,555.5,295.1,360.2,464.2,250.5,188.8,283.7,328.5,268.0,304.1,546.1,317.0,404.2,433.0,356.3,332.4,400.9,282.3,89.3,534.4,363.0,129.4,310.0,409.3,86.8,233.6,301.3,176.6,220.4,177.2,417.3,500.8,302.6,314.2,340.6,212.6,442.3,387.6,459.8,0.0,352.2,303.1,355.0,341.3,401.3,335.1,217.7,329.5,387.0,154.0,140.1,396.2,173.4,306.1,281.2,408.6,427.8,366.5,448.3,412.9,373.3,229.4,313.2,469.1,392.6,328.7,495.7,297.4,332.1,371.6,332.6,1490.0
UY,439.1,353.1,109.7,195.7,477.2,464.5,294.0,238.3,379.9,345.5,513.5,460.6,414.7,431.2,485.4,504.7,63.4,500.5,473.9,345.9,6.0,463.3,351.7,377.0,345.4,347.9,484.8,521.5,365.0,190.1,478.9,210.6,561.6,328.1,108.5,441.3,156.5,223.3,91.5,305.4,312.3,504.9,153.5,465.9,568.1,538.8,329.7,505.8,524.2,149.8,400.4,459.3,104.3,506.4,443.1,385.5,258.3,121.9,72.8,129.0,379.6,379.1,381.4,394.5,253.8,87.4,433.9,531.3,167.2,36.6,251.7,225.7,210.8,564.3,444.1,329.4,129.9,503.6,588.3,505.4,498.4,457.3,356.8,419.0,465.4,459.6,205.8,315.0,557.0,224.7,51.9,80.7,487.4,466.7,411.8,296.4,340.6,545.3,491.5,318.9,440.3,540.4,297.1,287.7,439.5,187.5,430.7,392.0,305.1,552.0,172.4,184.0,228.4,226.7,453.2,525.8,425.1,337.1,0.0,90.4,211.7,272.5,532.4,470.9,428.0,467.7,382.7,364.3,338.5,40.7,400.3,134.7,491.5,119.0,421.8,257.5,553.4,423.8,511.5,385.4,72.7,429.0,220.9,198.5,306.3,96.1,463.2,502.7,343.5,1442.9
VA,411.0,321.8,210.2,214.8,449.1,436.4,313.1,286.0,351.8,317.4,485.4,432.5,386.6,403.1,457.3,473.3,16.9,472.4,442.6,317.8,106.5,435.2,370.8,383.7,317.3,319.8,456.7,503.3,336.9,237.8,450.8,258.0,533.5,296.8,155.9,413.2,203.9,242.4,62.1,277.3,284.2,476.8,200.9,437.8,540.0,504.8,301.6,477.7,496.1,250.3,372.3,431.2,204.8,475.1,415.0,357.4,304.9,28.2,173.3,176.4,351.5,351.0,353.3,366.4,266.9,187.9,405.8,503.2,214.6,137.1,279.1,273.1,188.8,536.2,416.0,301.3,97.3,475.5,538.3,477.3,470.3,447.0,350.4,390.9,437.3,431.5,253.2,286.9,528.9,223.9,152.4,181.2,459.3,435.4,383.7,265.1,312.5,517.2,466.0,290.8,412.2,512.3,269.0,216.4,411.4,159.4,402.6,359.4,324.2,483.6,219.8,231.4,247.5,195.4,425.1,497.7,442.6,309.0,100.4,0.0,259.1,312.6,504.3,438.1,399.9,439.6,369.8,336.2,307.2,144.4,372.2,182.1,463.4,219.5,410.6,273.4,551.3,395.7,483.4,357.3,120.1,451.9,273.3,245.9,353.7,5.7,435.1,474.6,315.4,1490.3
VC,352.1,254.6,318.1,74.5,480.6,337.1,136.1,228.8,292.9,250.2,516.9,373.6,287.3,355.4,358.0,504.8,238.7,413.5,474.1,416.5,214.4,335.9,174.3,187.2,165.8,358.9,397.8,534.8,237.6,180.6,351.5,45.9,565.0,402.0,102.1,392.2,146.7,102.1,195.0,316.4,323.3,377.5,204.8,338.5,571.5,445.9,205.4,509.2,527.6,305.9,313.4,372.3,312.7,375.8,356.1,258.1,102.2,201.6,269.5,119.2,455.9,425.0,360.6,267.1,136.8,295.8,346.9,534.7,175.4,245.0,93.3,35.2,154.9,567.7,272.7,202.0,169.8,416.6,479.4,429.6,371.0,286.7,251.1,291.6,338.0,463.0,88.8,219.7,470.0,119.5,260.3,261.6,490.8,466.9,335.6,165.8,351.6,458.3,497.5,329.9,345.0,543.8,341.8,170.7,312.1,195.0,381.6,338.4,117.8,424.7,55.4,28.3,107.2,199.1,366.2,398.4,249.1,348.1,208.3,229.1,0.0,101.9,535.8,469.6,378.9,340.3,212.1,315.2,346.3,252.3,272.9,124.9,415.7,227.4,251.2,114.3,582.8,336.8,384.1,258.0,159.7,258.4,211.4,105.7,314.5,223.4,466.6,506.1,216.1,1433.1
VE,250.1,152.6,387.7,125.4,378.6,235.1,106.3,298.4,190.9,148.2,414.9,271.6,185.3,253.4,256.0,402.8,293.7,311.5,372.1,314.5,284.0,233.9,117.3,104.4,63.8,367.9,295.8,432.8,135.6,250.2,249.5,92.3,463.0,300.0,171.7,290.2,216.3,153.0,246.9,310.0,318.7,275.5,274.4,236.5,469.5,343.9,103.4,407.2,425.6,375.5,211.4,270.3,382.3,273.8,254.1,156.1,55.3,253.5,339.1,188.8,353.9,323.0,258.6,165.1,137.0,365.4,244.9,432.7,245.0,314.6,101.2,79.4,140.7,465.7,170.7,100.0,221.7,314.6,377.4,327.6,269.0,184.7,149.1,189.6,236.0,361.0,104.1,117.7,368.0,105.3,329.9,331.2,388.8,364.9,233.6,63.8,360.6,356.3,395.5,305.8,243.0,441.8,239.8,130.2,210.1,154.5,279.6,236.4,88.0,322.7,100.1,116.6,158.1,158.6,264.2,296.4,147.1,343.5,277.9,281.0,100.9,0.0,433.8,367.6,276.9,238.3,110.1,213.2,343.3,321.9,170.9,194.5,313.7,297.0,149.2,127.2,480.8,234.8,282.1,156.0,229.3,156.4,281.0,132.2,384.1,275.3,364.6,404.1,114.1,1398.8
VG,525.4,347.1,669.5,515.4,106.6,408.8,551.9,617.5,442.5,350.8,87.0,546.9,359.0,171.6,429.7,146.4,523.3,578.6,115.7,221.7,565.8,364.1,503.7,490.8,408.2,275.1,571.1,83.7,289.4,569.3,423.2,531.2,135.1,207.2,468.5,360.2,535.4,543.0,476.5,315.1,280.8,449.2,593.5,366.7,141.6,626.7,398.0,39.2,97.7,694.6,486.7,479.5,664.1,447.5,464.5,329.8,494.2,483.1,632.6,507.9,261.1,230.2,166.2,321.0,486.8,647.2,520.2,104.8,564.1,596.4,540.1,518.3,489.4,65.5,326.6,331.7,451.3,597.4,669.0,312.6,442.7,549.9,333.0,271.3,366.2,168.1,453.9,384.1,635.1,524.5,611.7,640.5,56.6,192.0,498.1,362.4,267.8,647.9,164.0,213.0,392.5,41.6,309.8,441.1,383.8,384.1,349.6,306.4,526.9,592.0,510.1,503.2,548.1,420.1,509.0,470.1,512.3,334.1,559.7,510.6,539.8,438.8,0.0,174.7,346.9,412.0,466.2,283.2,250.5,603.7,255.9,513.6,298.7,616.1,490.6,574.0,80.6,436.7,455.8,311.9,520.7,521.6,600.1,536.2,703.2,504.9,171.7,99.0,410.3,1572.5
VI,456.6,278.8,600.7,446.6,136.9,340.0,483.1,548.7,373.7,282.0,173.2,478.1,290.2,102.8,360.9,164.4,454.5,509.8,131.3,152.9,497.0,295.3,434.9,422.5,339.4,206.8,502.3,181.2,220.6,500.5,354.4,462.4,222.2,138.3,399.7,291.4,466.6,474.2,407.7,246.3,212.0,380.4,524.7,297.9,227.8,560.5,329.2,165.5,183.9,625.8,417.9,410.6,595.8,379.2,396.6,261.0,425.4,414.8,563.8,440.0,192.3,161.4,97.4,252.2,418.0,578.4,451.4,191.9,495.3,527.6,471.3,449.5,420.6,224.0,257.8,262.9,382.5,528.6,600.1,243.8,366.7,481.0,228.6,202.5,297.4,6.5,385.1,315.3,566.3,456.6,542.9,571.7,147.1,105.1,429.3,294.1,199.0,579.1,151.2,144.2,323.7,200.1,241.0,372.3,315.0,315.3,280.8,242.1,458.1,525.2,441.3,434.4,479.3,352.2,440.2,401.3,448.9,265.3,494.1,441.8,471.0,370.0,192.1,0.0,278.1,343.2,397.4,214.4,182.2,535.8,187.1,444.8,229.9,547.3,421.8,505.1,213.1,367.9,387.0,243.1,451.9,452.8,531.3,467.4,634.4,436.1,86.0,162.4,341.5,1503.7
VL,515.4,234.3,549.2,395.1,315.8,296.0,493.4,497.2,329.7,238.0,352.1,536.9,246.2,190.6,316.9,340.0,403.0,465.8,309.3,251.7,445.5,251.3,390.9,378.0,295.4,244.8,561.1,370.0,176.6,449.0,310.4,428.0,400.2,237.2,348.2,13.3,415.1,422.7,356.2,200.5,209.2,336.4,473.2,253.9,406.7,513.9,285.2,344.4,362.8,574.3,476.7,366.7,543.8,334.7,351.7,217.0,395.7,362.8,512.3,387.6,276.5,260.2,195.8,208.2,400.8,526.9,510.2,369.9,443.8,476.1,459.4,443.1,369.1,402.9,213.8,218.9,331.0,484.6,556.2,264.8,329.9,437.1,220.2,158.5,253.4,298.2,355.2,271.3,522.3,404.2,491.4,520.2,326.0,302.1,488.1,249.6,237.5,535.1,332.7,243.0,279.7,379.0,130.3,320.8,271.0,263.8,33.4,76.6,504.5,479.2,389.8,401.4,427.8,299.8,396.2,357.3,399.5,234.0,439.4,390.3,442.2,326.0,371.0,304.8,0.0,299.2,353.4,73.6,262.7,483.4,143.1,393.3,250.9,495.8,377.8,453.7,418.0,323.9,343.0,199.1,400.4,408.8,479.8,415.9,582.9,384.6,301.8,341.3,297.5,1459.7
VX,229.7,157.2,629.3,420.5,408.5,110.9,388.1,540.0,145.2,160.9,444.8,251.2,171.7,283.3,38.1,432.7,498.5,281.3,402.0,344.4,525.6,263.8,339.9,327.0,244.4,397.8,275.4,462.7,165.5,491.8,92.9,384.8,492.9,329.9,413.3,320.1,457.9,448.1,451.7,339.9,348.6,52.4,516.0,266.4,499.4,329.4,208.1,437.1,455.5,617.1,191.0,182.2,623.9,35.7,167.2,128.3,349.4,458.3,580.7,430.4,383.8,352.9,288.5,195.0,341.8,607.0,224.5,462.6,486.6,556.2,376.3,354.5,400.3,495.6,200.6,167.9,426.5,300.1,371.7,357.5,30.6,265.7,179.0,219.5,265.9,390.9,308.9,194.2,337.8,364.9,571.5,572.8,418.7,394.8,202.4,198.6,390.5,350.6,425.4,335.7,225.1,471.7,269.7,335.0,86.5,359.3,309.5,266.3,363.1,294.7,341.7,358.2,453.2,363.4,211.7,65.2,313.3,373.4,519.5,485.8,385.9,275.0,463.7,397.5,306.8,0.0,276.3,243.1,373.2,563.5,200.8,436.1,343.6,538.6,229.3,402.3,510.7,176.0,58.5,185.9,470.9,304.0,522.6,391.8,625.7,480.1,394.5,434.0,246.5,1275.2
VZ,228.5,117.8,490.8,247.0,407.5,237.9,131.0,401.5,169.3,113.4,443.8,250.0,188.1,282.3,258.8,431.7,360.0,289.9,401.0,343.4,387.1,303.2,82.8,69.9,86.7,396.8,274.2,461.7,164.5,353.3,252.3,246.3,491.9,328.9,274.8,319.1,319.4,221.2,313.2,338.9,347.6,278.3,377.5,305.8,498.4,322.3,68.6,436.1,454.5,478.6,189.8,248.7,485.4,276.6,232.5,158.9,210.9,319.8,442.2,291.9,382.8,351.9,287.5,212.8,203.3,468.5,223.3,461.6,348.1,417.7,221.5,206.7,261.8,494.6,212.0,166.9,288.0,293.0,355.8,356.5,271.8,83.6,178.0,218.5,305.3,389.9,170.4,82.9,346.4,226.4,433.0,434.3,417.7,393.8,176.8,144.6,389.5,334.7,424.4,334.7,208.2,470.7,268.7,196.5,212.9,220.8,308.5,265.3,149.8,301.1,203.2,219.7,216.4,224.9,242.6,299.2,46.0,372.4,381.0,347.3,247.4,127.2,462.7,396.5,305.8,241.1,0.0,242.1,372.2,425.0,199.8,297.6,342.6,400.1,75.8,178.7,509.7,221.5,284.9,202.2,332.4,55.3,384.1,253.3,487.2,341.6,393.5,433.0,194.9,1389.4
WL,441.7,160.6,475.5,321.4,242.1,222.3,419.7,423.5,256.0,164.3,278.4,463.2,172.5,116.9,243.2,266.3,329.3,392.1,235.6,178.0,371.8,177.6,317.2,304.3,221.7,171.1,487.4,296.3,102.9,375.3,236.7,354.3,326.5,163.5,274.5,76.9,341.4,349.0,282.5,126.8,135.5,262.7,399.5,180.2,333.0,440.2,211.5,270.7,289.1,500.6,403.0,293.0,470.1,261.0,278.0,143.3,322.0,289.1,438.6,313.9,202.8,186.5,122.1,134.5,327.1,453.2,436.5,296.2,370.1,402.4,385.7,369.4,295.4,329.2,140.1,145.2,257.3,410.9,482.5,191.1,256.2,363.4,146.5,84.8,179.7,224.5,281.5,197.6,448.6,330.5,417.7,446.5,252.3,228.4,414.4,175.9,163.8,461.4,259.0,169.3,206.0,305.3,56.6,247.1,197.3,190.1,66.3,23.1,430.8,405.5,316.1,327.7,354.1,226.1,322.5,283.6,325.8,160.3,365.7,316.6,368.5,252.3,297.3,231.1,63.6,225.5,279.7,0.0,189.0,409.7,69.4,319.6,177.2,422.1,304.1,380.0,344.3,250.2,269.3,125.4,326.7,335.1,406.1,342.2,509.2,310.9,228.1,267.6,223.8,1386.0
WM,429.0,339.8,462.8,308.7,205.7,357.6,407.0,410.8,369.8,335.4,242.0,450.5,307.8,115.3,378.5,233.2,316.6,490.4,199.2,42.4,359.1,312.9,430.8,417.9,335.3,63.4,474.7,250.0,238.2,362.6,372.0,341.6,290.1,53.4,261.8,262.3,328.7,336.3,269.8,108.4,74.1,398.0,386.8,315.5,296.6,525.5,319.6,234.3,252.7,487.9,390.3,449.2,457.4,396.3,433.0,278.6,309.3,276.4,425.9,301.2,72.0,106.5,109.9,269.8,314.4,440.5,423.8,259.8,357.4,389.7,373.0,356.7,282.7,292.8,275.4,319.3,244.6,493.5,556.3,256.3,391.5,465.0,281.8,220.1,315.0,188.1,268.8,304.9,546.9,317.8,405.0,433.8,215.9,192.0,401.7,283.1,61.1,535.2,220.0,59.4,341.3,268.9,118.1,234.4,332.6,177.4,251.7,208.5,418.1,500.1,303.4,315.0,341.4,213.4,443.1,418.9,466.0,127.4,353.0,303.9,355.8,342.1,260.9,194.7,249.0,360.8,387.8,185.3,0.0,397.0,204.7,306.9,242.4,409.4,428.6,367.3,281.9,413.7,404.6,260.7,314.0,469.9,393.4,329.5,496.5,298.2,191.7,231.2,333.4,1521.3
WY,483.1,393.9,100.2,239.7,521.2,508.5,338.0,194.3,423.9,389.5,557.5,504.6,458.7,475.2,529.4,545.4,107.4,541.7,514.7,389.9,37.8,507.3,395.7,421.0,389.4,391.9,528.8,552.5,409.0,146.1,522.9,254.6,606.4,368.9,152.5,485.3,136.3,267.3,135.5,349.4,356.3,548.9,130.0,509.9,612.1,562.5,373.7,549.8,568.2,140.3,444.4,503.3,94.8,547.2,487.1,429.5,302.3,162.7,28.9,164.3,423.6,423.1,425.4,438.5,297.8,77.9,477.9,575.3,211.2,7.2,295.7,269.7,254.8,608.3,488.1,373.4,170.7,530.5,562.0,549.4,542.4,501.3,400.8,463.0,509.4,503.6,249.8,359.0,597.2,268.7,42.4,36.8,531.4,507.5,455.8,337.2,384.6,583.1,538.1,362.9,484.3,584.4,341.1,331.7,483.5,231.5,474.7,436.0,349.1,525.7,216.4,228.0,272.4,267.5,497.2,569.8,469.1,381.1,40.7,134.4,255.7,316.5,576.4,514.9,472.0,511.7,426.7,408.3,379.3,0.0,444.3,158.3,535.5,75.0,465.8,298.3,626.9,467.8,555.5,429.4,116.7,473.0,176.9,242.5,326.0,140.1,507.2,546.7,387.5,1416.6
WZ,269.4,91.1,487.7,333.6,207.6,152.8,295.9,435.7,186.5,94.8,243.9,290.9,103.0,82.4,173.7,231.8,341.5,322.6,201.1,143.5,384.0,108.1,247.7,234.8,152.2,196.9,315.1,261.8,33.4,387.5,167.2,275.2,292.0,129.0,286.7,119.2,353.6,361.2,294.7,139.0,147.7,193.2,411.7,110.7,298.5,370.7,142.0,236.2,254.6,512.8,230.7,223.5,482.3,191.5,208.5,73.8,238.2,301.3,450.8,326.1,182.9,152.0,87.6,65.0,230.8,465.4,264.2,261.7,382.3,414.6,284.1,262.3,307.6,294.7,70.6,75.7,269.5,341.4,413.0,156.6,186.7,293.9,77.0,18.6,110.2,190.0,197.9,128.1,379.1,342.7,429.9,458.7,217.8,193.9,242.1,106.4,189.6,391.9,224.5,134.8,136.5,270.8,68.8,259.3,127.8,202.3,108.6,65.4,270.9,336.0,230.7,247.2,366.3,238.3,253.0,214.1,256.3,172.5,377.9,328.8,283.8,182.8,262.8,196.6,105.9,156.0,210.2,42.2,172.3,421.9,0.0,331.8,142.7,434.3,234.6,310.1,309.8,180.7,199.8,55.9,338.9,265.6,418.3,354.4,521.4,323.1,193.6,233.1,154.3,1316.5
