from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
WP,388.3,429.5,133.2,283.8,306.5,216.0,269.8,333.4,50.2,117.5,18.2,420.5,297.4,392.7,94.9,363.5,61.3,311.0,294.1,192.8,83.8,342.8,289.6,192.9,366.2,165.6,263.9,353.2,122.4,398.1,277.5,41.2,63.1,222.6,181.2,384.8,216.8,326.6,111.6,239.0,194.6,201.8,111.4,72.4,121.4,234.7,255.1,225.3,393.7,99.1,144.5,207.1,82.9,403.7,404.0,66.2,305.7,340.2,171.8,110.7,127.1,184.4,255.1,212.4,11.3,381.1,229.8,101.1,159.7,181.2,327.9,135.7,211.2,207.8,275.4,219.2,130.9,103.3,90.7,132.1,133.0,374.5,74.6,72.9,83.6,102.9,175.9,330.2,165.9,373.7,188.1,138.2,363.6,1155.7,101.8,156.0,73.5,100.1,367.4,385.7,199.9,173.8,64.1,21.8,402.7,222.1,354.2,181.9,242.8,187.7,153.9,383.1,181.7,337.0,214.9,343.8,216.2,232.8,173.3,0.0,185.7,56.3,413.8,224.7,103.1,246.9,124.4,106.2,348.3,137.9,176.2,313.3,146.1,164.9,156.9,198.6,245.6,52.9
WX,513.9,554.4,181.3,408.7,343.3,264.1,394.7,278.6,176.6,154.3,127.2,545.4,334.2,462.5,134.4,433.3,206.0,308.2,417.7,240.9,206.8,467.7,246.3,317.8,491.1,204.3,221.6,423.0,159.2,507.5,435.8,94.2,190.6,347.5,126.5,454.6,264.9,451.5,56.9,196.7,209.3,249.9,214.0,111.9,158.2,191.4,380.0,183.9,463.5,135.9,192.6,255.2,199.6,529.3,528.9,210.9,430.6,465.1,219.9,147.5,163.9,111.7,243.9,197.9,156.0,506.0,354.7,224.1,207.8,275.9,452.8,238.3,254.4,228.1,400.3,267.3,76.2,151.4,191.3,180.2,277.7,411.3,217.5,217.6,120.4,139.7,224.0,367.0,214.0,443.5,236.2,186.3,488.5,1167.6,138.6,204.1,196.5,129.5,493.0,510.6,141.3,221.9,112.2,166.5,472.5,183.6,298.0,222.3,192.9,133.0,190.7,508.0,55.9,462.6,164.2,413.6,150.7,280.9,221.4,144.6,0.0,93.1,483.6,349.6,197.8,208.4,172.5,250.9,385.1,186.0,228.6,258.5,194.2,259.6,193.7,246.7,192.2,197.6
XB,420.7,478.7,105.6,333.0,250.1,188.4,319.0,305.8,83.4,61.1,51.5,469.7,241.0,369.3,58.7,340.1,144.5,282.8,324.5,165.2,113.6,392.0,262.0,242.1,433.5,109.2,236.3,329.8,66.0,414.3,342.6,18.5,114.9,271.8,145.0,361.4,189.2,375.8,75.4,211.4,138.2,174.2,120.8,36.2,65.0,207.1,304.3,197.7,370.3,42.7,116.9,179.5,106.4,436.1,453.2,135.2,354.9,389.4,144.2,54.3,70.7,148.2,198.7,184.8,80.3,430.3,279.0,130.9,132.1,182.7,377.1,145.1,154.8,151.4,324.6,191.6,94.7,75.7,98.1,104.5,187.1,318.1,141.8,133.5,27.2,46.5,148.3,273.8,138.3,350.3,160.5,110.6,412.8,1091.9,45.4,128.4,103.3,53.8,399.8,434.9,172.3,146.2,36.5,90.8,379.3,194.5,326.0,125.5,203.8,151.5,97.5,432.3,125.3,369.4,187.3,320.4,188.6,205.2,145.7,68.9,129.3,0.0,390.4,273.9,104.6,219.3,96.8,160.3,291.9,110.3,119.8,285.7,118.5,166.4,100.5,171.0,218.0,121.9
XF,220.4,373.7,447.5,259.7,123.6,530.3,214.2,525.6,336.8,391.1,393.4,364.7,114.5,94.4,400.6,77.7,341.3,514.8,124.2,507.1,370.4,287.2,493.9,268.4,233.2,292.3,538.5,85.4,339.3,214.0,142.3,360.4,316.4,324.5,375.6,86.5,531.1,271.0,417.3,513.6,417.3,516.1,394.1,378.1,387.4,439.0,199.5,431.5,54.3,321.8,458.8,521.4,379.7,235.8,348.2,375.6,281.8,284.6,486.1,327.6,349.8,485.5,477.8,445.5,338.7,325.5,353.7,409.2,474.0,456.0,272.3,418.4,433.9,430.5,331.7,533.5,436.6,417.6,371.4,446.4,413.0,117.8,349.4,352.9,349.6,294.9,490.2,147.3,480.2,29.8,502.4,452.5,293.7,1379.6,375.4,470.3,389.1,395.7,199.5,329.9,388.9,488.1,378.4,326.4,119.2,425.6,558.0,404.6,403.7,369.1,376.6,314.7,447.7,169.1,411.8,76.0,398.3,547.1,487.6,350.8,451.7,341.8,0.0,300.2,377.9,461.5,438.7,386.2,165.4,452.2,398.9,527.9,460.4,439.7,422.9,512.9,439.8,332.9
XH,222.5,198.0,268.8,118.0,243.6,351.6,104.0,455.0,195.1,299.0,227.4,189.0,234.5,226.9,276.4,197.7,199.6,373.1,128.3,328.4,228.7,177.0,425.2,126.7,200.4,347.1,399.5,187.4,303.9,232.3,111.7,222.7,174.7,34.7,348.2,219.0,352.4,160.8,293.1,374.6,376.1,337.4,256.3,253.9,302.9,370.3,89.3,360.9,227.9,280.6,280.1,342.7,227.8,237.9,172.5,233.9,75.2,174.4,307.4,292.2,308.6,365.9,436.6,348.0,197.0,215.3,63.9,246.0,295.3,326.1,162.1,280.6,392.7,389.3,26.7,354.8,312.4,238.9,235.6,267.7,271.3,134.6,207.7,211.2,265.1,284.4,311.5,267.3,301.5,207.9,323.7,273.8,132.1,1080.3,283.3,291.6,218.4,225.1,201.6,154.2,335.5,309.4,204.5,184.7,236.9,357.7,416.3,363.4,378.4,354.7,335.4,151.6,363.2,171.2,350.5,178.0,351.8,368.4,308.9,209.1,367.2,237.8,248.0,0.0,248.0,382.5,260.0,244.5,285.4,273.5,357.7,448.9,281.7,309.8,338.4,334.2,381.2,191.2
XL,479.4,632.7,273.3,518.7,308.8,356.1,473.2,401.2,239.2,216.9,219.2,623.7,299.7,428.0,226.4,398.8,277.0,438.4,383.2,332.9,246.1,546.2,429.7,409.8,492.2,167.9,404.0,388.5,165.1,473.0,401.3,186.2,282.6,439.5,251.2,420.1,356.9,530.0,243.1,379.1,243.1,341.9,219.9,203.9,213.2,374.8,458.5,307.1,429.0,147.6,284.6,347.2,205.5,494.8,607.2,302.9,540.8,543.6,311.9,153.4,175.6,311.3,303.6,352.5,248.0,584.5,446.7,235.0,299.8,78.0,531.3,244.2,259.7,256.3,492.3,359.3,262.4,243.4,197.2,272.2,319.6,376.8,309.5,266.0,175.4,120.7,316.0,332.5,306.0,409.0,328.2,278.3,552.7,1259.6,201.2,296.1,214.9,221.5,458.5,588.9,264.5,313.9,204.2,258.5,438.0,301.2,481.6,230.4,291.4,244.7,202.4,573.7,273.5,428.1,355.0,379.1,273.9,372.9,313.4,236.6,277.5,167.6,449.1,441.6,0.0,337.1,264.5,292.8,350.6,278.0,224.7,403.5,286.2,61.7,248.7,338.7,385.7,285.0
XT,545.4,619.0,130.2,473.3,374.8,122.4,465.7,86.4,308.6,299.3,240.9,610.0,365.7,494.0,276.7,464.8,319.7,181.5,449.2,186.1,342.2,532.3,156.0,382.4,555.7,163.6,76.9,454.5,304.2,539.0,467.3,223.0,255.2,412.1,106.2,484.6,208.9,516.1,213.7,56.3,168.6,193.9,359.0,254.2,201.5,101.1,444.6,57.2,495.0,249.8,118.9,113.5,341.3,560.8,593.5,324.6,495.2,529.7,106.6,292.5,271.4,164.8,203.2,73.8,269.7,577.0,419.3,359.5,208.3,420.9,517.4,383.3,219.7,187.4,464.9,136.0,256.4,227.8,336.3,174.0,391.4,442.8,282.1,331.3,221.6,216.5,300.4,398.5,100.7,475.0,104.9,125.2,553.1,1059.6,283.6,280.5,337.5,225.4,523.2,580.8,73.1,221.6,204.8,280.2,504.0,33.7,171.3,181.6,44.5,92.3,217.8,572.6,224.8,512.1,88.1,445.1,60.4,153.8,112.4,258.3,234.7,238.1,515.1,414.2,342.8,0.0,139.5,364.6,416.6,275.5,187.9,66.3,188.0,404.7,231.3,105.0,75.5,311.3
XU,438.2,479.4,8.7,333.7,348.7,91.5,326.1,210.1,169.0,159.7,101.3,470.4,339.6,442.6,137.1,413.4,180.1,170.8,344.0,57.1,202.6,392.7,206.6,242.8,416.1,213.1,139.4,403.1,164.6,448.0,327.4,83.4,115.6,272.5,155.6,433.2,97.7,376.5,153.8,114.5,238.4,80.8,219.4,114.6,176.7,153.6,305.0,100.8,443.6,147.7,20.0,82.6,201.7,453.6,453.9,185.0,355.6,390.1,55.1,152.9,169.3,234.6,273.0,85.5,130.1,431.0,279.7,219.9,68.7,281.3,377.8,243.7,259.4,257.2,325.3,94.7,196.5,88.2,196.7,34.4,251.8,350.3,142.5,202.2,125.8,145.1,160.8,372.4,41.4,423.6,63.6,13.7,413.5,1047.9,144.0,140.9,192.3,85.8,416.0,441.2,142.9,76.1,65.2,140.6,452.6,205.5,160.6,224.1,216.3,162.1,196.1,433.0,227.2,386.9,157.9,393.7,133.2,108.3,48.8,118.7,227.9,98.5,463.7,274.6,203.2,159.6,0.0,225.0,390.5,131.4,218.4,196.3,48.4,265.0,206.5,74.1,128.9,171.7
YE,434.2,475.4,205.7,329.7,358.0,288.5,315.7,405.9,79.5,210.5,111.2,466.4,348.9,438.6,187.9,409.4,41.6,356.9,340.0,265.3,34.4,388.7,362.1,238.8,412.1,217.1,336.4,399.1,173.9,444.0,323.4,134.2,93.6,268.5,274.2,430.7,289.3,372.5,204.6,311.5,254.9,274.3,93.5,165.4,214.4,307.2,301.0,297.8,439.6,159.4,217.0,279.6,65.0,449.6,449.9,135.7,351.6,386.1,244.3,162.2,187.4,277.4,315.4,284.9,80.9,427.0,275.7,83.2,232.2,163.3,373.8,117.8,271.5,268.1,321.3,291.7,223.9,175.8,72.8,204.6,26.7,346.3,126.6,30.6,176.6,154.4,248.4,381.7,238.4,419.6,260.6,210.7,409.5,1201.6,194.8,228.5,55.6,162.0,413.3,431.6,272.4,246.3,141.4,70.4,448.6,294.6,400.1,242.2,315.3,280.7,214.2,429.0,274.7,382.9,287.4,389.7,288.7,305.3,245.8,92.9,278.7,149.3,459.7,270.6,85.2,319.4,196.9,0.0,399.8,210.4,236.5,385.8,218.6,147.0,249.9,271.1,318.1,49.6
YP,136.2,289.5,326.3,175.5,118.9,409.1,136.4,512.5,252.6,356.5,284.9,280.5,109.8,102.2,333.9,73.0,257.1,430.6,40.0,374.7,286.2,203.0,482.7,184.2,149.0,292.9,457.0,62.7,361.4,129.8,58.1,280.2,232.2,240.3,405.7,92.8,409.9,186.8,350.6,432.1,433.6,394.9,313.8,311.4,373.5,427.8,115.3,418.4,103.2,344.5,337.6,400.2,285.3,151.6,264.0,291.4,197.6,200.4,372.7,349.7,366.1,423.4,494.1,403.1,254.5,241.3,269.5,303.5,352.8,383.6,188.1,338.1,456.2,446.8,257.0,412.3,393.3,296.4,293.1,325.2,328.8,33.6,265.2,268.7,322.6,341.9,369.0,142.6,359.0,83.2,381.2,331.3,209.5,1161.2,340.8,349.1,281.5,282.6,114.0,251.3,393.0,366.9,262.0,242.2,112.2,413.7,473.8,420.9,424.5,412.2,392.9,230.5,419.5,102.9,408.0,53.3,409.3,425.9,366.4,266.6,424.7,295.3,123.3,216.0,305.5,440.0,317.5,302.0,0.0,331.0,415.2,506.4,339.2,367.4,395.9,391.7,438.7,248.7
YY,525.6,607.5,234.4,560.4,355.0,147.9,449.7,186.8,265.6,243.3,205.3,594.0,345.9,474.2,252.8,445.0,284.1,218.1,424.9,195.9,295.8,520.8,156.2,366.4,538.4,139.3,185.9,434.7,236.6,519.2,447.5,187.4,243.7,396.1,66.0,461.8,226.6,504.6,193.9,147.9,148.8,211.6,295.9,230.3,177.2,96.8,433.1,93.8,475.2,219.1,219.3,139.0,281.5,536.5,582.0,289.0,483.7,518.2,202.5,229.4,260.2,153.6,183.4,103.3,234.1,563.8,407.8,311.0,256.4,357.8,505.9,320.2,189.4,167.6,448.9,236.4,232.1,200.0,273.2,233.3,355.8,418.5,270.6,291.2,197.3,196.7,29.3,378.7,209.7,450.7,205.3,239.4,541.6,1096.2,227.6,4.9,281.0,189.8,500.2,559.2,53.3,280.9,165.3,244.6,484.2,71.0,207.9,161.8,96.2,72.5,198.0,561.1,209.7,469.8,68.3,420.8,69.2,254.2,137.9,222.7,214.9,194.0,495.3,402.7,279.7,100.3,225.6,329.0,392.3,0.0,176.7,166.7,242.8,337.0,199.6,130.5,105.4,275.7
YZ,512.8,588.9,215.8,443.2,342.2,298.6,435.6,300.8,181.7,159.4,161.7,579.9,333.1,461.4,168.9,432.2,240.5,330.4,416.6,264.2,211.9,502.2,268.5,352.3,525.6,196.9,243.8,421.9,158.1,506.4,434.7,128.7,225.1,382.0,161.6,452.0,304.8,486.0,92.0,218.9,18.3,284.4,212.9,146.4,79.8,213.6,414.5,206.1,462.4,141.2,227.1,289.7,198.5,528.2,563.4,245.4,465.1,499.6,254.4,146.4,162.8,146.8,78.8,220.1,190.5,545.2,389.2,228.0,249.0,274.8,487.3,237.2,40.9,83.7,434.8,301.8,134.7,185.9,190.2,214.7,285.4,410.2,252.0,235.8,117.9,138.6,258.5,365.9,248.5,442.4,270.7,220.8,523.0,1208.5,143.7,238.6,201.6,164.0,490.6,545.1,163.5,256.4,146.7,201.0,471.4,204.3,320.2,5.7,226.5,168.1,29.8,542.5,112.3,461.5,186.4,412.5,172.9,315.4,255.9,179.1,113.0,110.1,482.5,384.1,196.7,230.6,207.0,258.6,384.0,233.6,0.0,280.7,228.7,258.5,109.6,281.2,222.2,232.1
ZA,620.3,655.7,166.9,510.0,449.7,159.1,496.0,20.0,345.3,336.0,277.6,646.7,440.6,568.9,313.4,539.7,356.4,162.9,524.1,215.7,378.9,569.0,198.8,419.1,592.4,238.5,113.6,529.4,335.8,613.9,542.2,259.7,291.9,448.8,192.6,561.0,245.6,552.8,275.7,88.7,230.6,230.6,390.6,290.9,250.4,143.9,481.3,93.9,569.9,318.3,155.6,150.2,376.2,635.7,630.2,361.3,531.9,566.4,143.3,324.1,346.3,226.8,265.2,107.9,306.4,607.3,456.0,396.2,238.3,452.5,554.1,414.9,275.7,249.4,501.6,172.7,295.0,264.5,367.9,210.7,428.1,517.7,318.8,368.0,283.6,291.4,337.1,473.4,137.4,549.9,141.6,161.9,589.8,1041.0,320.3,317.2,368.6,262.1,599.4,611.9,135.1,252.4,241.5,316.9,578.9,121.6,206.1,243.6,130.9,154.3,279.8,609.3,292.7,569.0,150.1,520.0,146.8,190.5,149.1,295.0,296.7,274.8,590.0,450.9,374.4,86.3,176.2,401.3,491.5,299.1,249.9,0.0,224.7,436.2,285.9,141.7,113.3,348.0
ZD,552.0,630.3,219.8,484.6,381.4,140.5,477.0,181.1,292.0,269.7,231.7,621.3,372.3,500.6,279.2,471.4,310.5,210.7,455.8,188.5,322.2,543.6,143.4,393.7,564.8,170.2,124.1,461.1,267.5,545.6,473.9,213.8,266.5,423.4,92.4,491.2,229.1,527.4,220.3,99.2,175.2,208.7,322.3,256.7,208.1,88.5,455.9,86.4,501.6,256.4,231.1,131.6,307.9,567.4,604.8,315.4,506.5,541.0,139.7,255.8,278.0,171.4,209.8,100.4,260.5,581.9,430.6,337.4,20.2,384.2,528.7,346.6,226.3,194.0,476.2,183.2,263.0,230.9,299.6,218.7,382.2,449.4,293.4,322.1,228.2,223.1,303.5,405.1,146.7,481.6,152.1,224.8,564.4,1088.8,254.0,283.6,311.7,216.2,529.8,592.1,79.7,33.5,191.7,271.0,510.6,118.4,200.5,188.2,129.2,98.9,224.4,583.9,231.4,518.7,94.7,451.7,70.0,201.0,130.5,249.1,241.3,220.4,521.7,425.5,306.1,124.3,211.0,355.4,423.2,265.5,194.5,161.0,0.0,368.0,237.9,123.1,102.5,302.1
ZJ,417.6,570.9,211.5,456.9,247.0,294.3,417.7,339.4,177.4,155.1,157.4,561.9,237.8,366.2,164.6,337.0,215.2,376.6,321.3,259.8,184.3,484.4,367.8,347.9,430.4,111.4,342.1,326.6,103.2,411.2,339.5,124.4,220.8,377.7,189.4,356.8,300.5,468.2,181.3,321.6,181.3,283.6,158.1,142.1,164.5,314.9,396.7,245.3,367.2,92.2,222.8,285.4,143.7,432.9,545.4,241.1,479.0,481.8,257.9,91.6,113.8,249.5,241.8,288.3,186.2,529.1,384.9,173.2,244.7,16.2,469.5,182.4,203.9,194.5,440.0,297.5,224.0,181.6,135.4,210.4,257.8,314.9,247.7,208.2,113.6,58.9,254.2,270.7,244.2,347.1,266.4,216.5,490.9,1197.8,139.4,234.3,147.5,159.7,395.4,532.7,202.7,259.2,142.4,196.7,376.1,241.0,419.8,168.6,217.5,182.9,140.6,511.9,215.0,384.3,293.2,318.7,212.0,311.1,251.6,174.8,215.7,105.8,387.3,379.8,141.9,275.2,202.6,231.0,288.8,224.8,162.8,341.7,224.4,0.0,194.3,276.9,331.7,223.2
ZQ,476.4,623.6,250.5,515.7,305.8,157.9,469.2,198.5,216.4,194.1,196.4,614.6,296.7,425.0,203.6,395.8,275.2,220.7,372.8,205.9,246.6,543.2,158.8,387.0,489.2,89.3,141.5,385.5,184.5,470.0,398.3,163.4,259.8,416.7,47.9,415.6,246.5,527.0,144.7,120.9,99.6,229.6,246.7,181.1,130.3,113.2,455.5,103.8,426.0,180.8,261.8,149.0,232.3,491.8,598.1,280.1,499.8,540.6,157.1,180.2,202.4,192.1,134.2,120.4,225.2,587.9,423.9,261.8,283.7,308.6,528.3,271.0,150.7,118.4,479.0,200.6,180.0,220.6,224.0,249.4,320.1,366.4,286.7,270.5,145.2,147.5,293.2,329.5,156.7,398.6,169.5,255.5,549.7,1106.2,178.4,265.9,236.1,198.7,454.2,585.4,61.2,298.2,181.4,235.7,427.6,102.0,217.9,112.6,112.8,41.4,148.8,570.7,165.0,443.1,84.1,377.5,70.6,218.4,147.9,213.8,165.7,144.8,446.1,418.8,230.5,128.3,241.7,293.3,347.6,263.8,118.9,178.4,256.0,292.4,0.0,133.1,119.9,266.8
ZU,487.4,528.6,34.9,382.9,397.9,17.4,375.3,236.3,218.2,208.9,150.5,519.6,388.8,491.8,186.3,462.6,229.3,197.0,393.2,65.3,251.8,441.9,232.8,292.0,465.3,259.6,165.6,452.3,213.8,497.2,376.6,132.6,164.8,321.7,181.8,482.4,100.5,425.7,203.0,140.7,264.6,85.5,268.6,163.8,225.9,177.9,354.2,127.0,492.8,196.9,46.2,8.4,250.9,502.8,503.1,234.2,404.8,439.3,73.5,202.1,218.5,260.8,299.2,111.7,179.3,480.2,328.9,269.1,111.2,330.5,427.0,292.9,309.7,283.4,384.0,120.9,245.7,137.4,245.9,83.6,301.0,399.5,191.7,240.9,175.0,194.3,210.0,421.6,67.6,472.8,89.8,39.9,462.7,1075.1,193.2,190.1,241.5,135.0,465.2,484.8,169.1,131.2,114.4,189.8,501.8,207.8,186.8,277.6,230.0,188.3,245.3,482.2,267.2,439.3,184.1,442.9,159.4,116.5,75.0,167.9,277.1,147.7,512.9,323.8,252.4,185.8,49.1,274.2,439.7,172.0,283.9,222.5,97.6,314.3,248.3,0.0,146.2,220.9
ZV,515.8,557.0,64.4,403.5,426.3,45.7,395.9,251.6,246.6,237.3,178.9,548.0,417.2,520.2,214.7,491.0,257.7,204.5,421.6,85.9,280.2,470.3,248.1,320.4,493.7,276.0,180.9,480.7,234.4,525.6,405.0,161.0,193.2,342.3,197.1,513.4,130.0,454.1,231.4,157.1,279.9,115.0,297.0,192.2,259.5,194.3,382.6,142.3,521.2,220.0,74.6,36.8,279.3,523.4,531.5,262.6,433.2,467.7,88.8,230.5,248.0,268.3,314.5,130.5,207.7,509.7,357.3,297.5,140.7,358.9,455.4,321.3,326.1,298.7,404.0,136.2,266.3,158.0,274.3,112.0,329.4,420.1,220.1,270.4,195.6,222.7,238.4,442.2,82.9,493.4,105.1,68.3,491.1,1090.4,221.6,210.7,271.0,163.4,496.0,514.3,184.4,154.8,142.8,218.2,522.4,225.7,202.1,292.9,226.1,203.6,273.7,510.6,302.6,465.6,199.4,472.4,166.9,144.9,35.7,196.3,305.5,176.1,541.3,352.2,280.8,201.1,69.7,302.6,468.1,205.7,291.4,237.8,118.2,343.7,277.8,20.5,0.0,249.3
ZW,384.5,425.7,156.0,280.0,349.8,238.8,266.0,356.2,43.6,160.8,61.5,416.7,340.7,388.9,138.2,359.7,8.3,307.2,290.3,215.6,50.2,339.0,312.4,189.1,362.4,208.9,286.7,349.4,165.7,394.3,273.7,84.5,43.9,218.8,224.5,381.0,239.6,322.8,154.9,261.8,237.9,224.6,104.8,115.7,164.7,257.5,251.3,248.1,389.9,142.4,167.3,229.9,76.3,399.9,400.2,86.0,301.9,336.4,194.6,154.0,170.4,227.7,298.4,235.2,31.2,377.3,226.0,94.5,182.5,174.6,324.1,129.1,254.5,251.1,271.6,242.0,174.2,126.1,84.1,154.9,80.0,296.6,76.9,19.9,126.9,146.2,198.7,373.5,188.7,369.9,210.9,161.0,359.8,1151.9,145.1,178.8,66.9,112.3,363.6,381.9,222.7,196.6,91.7,20.7,398.9,244.9,350.4,225.2,265.6,231.0,197.2,379.3,225.0,333.2,237.7,340.0,239.0,255.6,196.1,43.2,229.0,99.6,410.0,220.9,96.5,269.7,147.2,53.2,391.6,160.7,219.5,336.1,168.9,158.3,200.2,221.4,268.4,0.0
