from_stop,AH,AI,AP,AQ,AR,AS,AV,BF,BG,BL,BN,BO,BQ,BW,BY,CJ,CK,CN,CP,DF,DI,DJ,DO,DS,DW,DX,DY,EB,ED,EG,EK,ET,EU,EZ,FB,FT,FU,FV,FZ,GE,GF,GG,GP,GQ,GS,GY,GZ,HL,HN,HP,HR,HV,IC,IH,IK,IO,IP,IQ,IS,IW,IX,IZ,JA,JI,JK,JL,JP,JR,JT,KH,KJ,KP,LD,LE,LF,LH,LM,LN,LO,LU,LX,MD,MH,MN,MV,MZ,NE,NW,OB,OE,OI,OM,OS,OT,PB,PC,PD,PE,PJ,PO,QC,QD,QE,QF,QN,QP,QS,QU,QX,RB,RT,RY,RZ,SB,SC,SM,SN,SX,TF,TG,TI,TQ,UC,UD,UG,UL,UV,VD,VL,VT,VZ,WI,WN,WV,WW,XA,XB,XE,XH,XI,XK,XL,XM,XN,XR,XT,XW,YK,YL,YU,ZQ,ZS
RB,288.5,228.8,388.8,357.1,246.6,452.2,367.3,403.8,543.5,347.7,568.5,412.9,322.6,97.9,234.0,539.2,544.7,120.5,354.8,332.1,491.2,296.9,287.7,252.8,711.3,384.7,195.2,547.5,150.4,592.1,65.3,662.0,380.4,713.3,486.8,518.9,677.5,208.6,314.4,404.1,617.9,209.5,368.6,415.5,602.0,316.3,336.1,309.5,136.9,73.0,598.6,147.5,424.5,162.2,312.9,387.3,360.8,273.7,256.9,258.0,378.1,383.6,52.1,197.6,34.2,167.7,705.3,641.3,308.5,180.4,32.4,662.7,491.0,167.1,267.2,356.8,337.3,210.3,343.2,6.1,270.6,138.6,408.8,544.7,162.5,358.4,503.7,351.9,244.7,255.4,525.6,318.6,186.8,482.8,432.3,668.9,386.7,209.3,752.1,360.2,457.1,282.9,715.3,695.4,401.5,231.2,199.0,540.0,375.1,0.0,110.6,262.1,382.9,215.3,232.2,343.7,555.0,71.8,441.4,308.8,173.4,497.5,301.0,585.9,301.2,719.0,418.3,191.3,171.9,686.9,265.9,364.5,223.5,782.9,199.8,259.1,554.2,193.9,376.8,649.7,432.8,1397.0,113.2,673.2,763.8,326.3,382.9,183.3,246.3,702.2,376.7,184.4
RT,290.1,295.3,392.6,358.7,248.2,453.8,368.9,405.4,545.1,349.3,570.1,414.5,324.2,164.4,235.6,540.8,546.3,122.1,356.4,398.6,492.8,363.4,289.3,254.4,712.9,386.3,211.6,546.0,152.0,593.7,66.9,663.6,382.0,714.9,488.4,520.5,679.1,275.1,316.0,405.7,619.5,276.0,370.2,417.1,603.6,316.2,337.7,311.1,138.5,74.6,600.2,214.0,426.1,163.8,314.5,388.9,362.4,275.3,323.4,259.6,379.7,385.2,63.3,199.2,101.6,169.3,706.9,642.9,310.1,182.0,43.9,664.3,492.6,168.7,289.0,423.3,338.9,276.8,344.8,73.5,272.2,140.2,410.4,546.3,164.1,360.0,505.3,353.5,311.2,301.1,527.2,320.2,188.4,484.4,433.9,670.5,388.3,210.9,753.7,426.7,458.7,288.2,711.7,697.0,403.1,232.8,265.5,541.6,376.7,66.4,0.0,328.6,384.5,281.8,298.7,410.2,556.6,138.3,443.0,375.3,175.0,499.1,346.8,587.5,302.8,720.6,419.9,257.8,173.5,688.5,332.4,366.1,239.9,784.5,216.2,260.7,555.8,195.5,378.4,651.3,434.4,1398.6,114.8,674.8,765.4,327.9,384.5,249.8,247.9,703.8,378.3,186.0
RY,336.0,140.6,417.4,316.6,294.1,411.7,326.8,430.2,458.3,395.2,483.3,372.4,282.1,140.1,193.5,454.0,515.3,218.6,314.3,69.9,406.0,34.7,335.2,300.3,701.6,344.2,166.9,459.2,184.8,551.6,260.9,576.8,339.9,628.1,401.6,433.7,592.3,84.1,372.5,363.6,532.7,83.4,328.1,375.0,561.5,274.1,383.6,269.0,189.1,253.2,513.4,145.6,384.0,209.7,360.4,346.8,320.3,233.2,40.6,217.5,337.6,343.1,313.2,245.1,282.4,215.2,620.1,600.8,268.0,193.1,293.8,622.2,450.5,234.0,329.5,94.6,384.8,106.1,377.0,254.3,230.1,194.6,368.3,504.2,194.1,317.9,418.5,370.4,28.4,347.0,485.1,366.1,164.3,397.6,391.8,628.4,346.2,168.8,666.9,98.0,445.0,330.4,624.9,610.2,361.0,167.3,183.5,454.8,334.6,248.1,342.1,0.0,342.4,199.8,22.6,81.5,525.6,251.1,400.9,225.7,182.5,412.3,392.7,545.4,348.7,633.8,377.8,101.7,202.6,601.7,3.8,324.0,195.2,697.7,171.5,306.6,469.0,181.0,336.3,609.2,392.3,1311.8,213.0,632.7,678.6,373.8,342.4,61.7,293.8,617.0,336.2,231.9
RZ,146.7,405.7,163.9,81.5,188.6,250.2,132.9,178.9,349.1,256.6,374.1,210.9,120.6,357.4,176.3,344.8,342.7,362.8,152.8,434.7,299.5,399.5,203.0,249.9,509.3,109.1,365.1,322.6,330.4,390.1,347.1,467.6,311.2,446.3,292.4,324.5,483.1,349.2,121.2,202.1,423.5,348.5,76.8,195.5,400.0,160.8,269.7,240.3,275.3,339.4,404.2,410.7,222.5,262.3,228.2,318.1,158.8,200.7,359.5,152.2,122.1,181.6,399.4,283.7,413.7,256.9,510.9,439.3,153.0,279.3,380.0,460.7,289.0,320.2,318.3,459.4,264.5,371.2,125.7,442.1,190.6,344.0,206.8,342.7,317.0,66.6,291.3,115.6,347.3,330.4,323.6,155.7,230.5,308.8,230.3,466.9,166.7,204.9,557.7,462.8,237.1,183.6,520.9,501.0,181.5,256.9,448.6,345.6,162.8,402.5,428.3,364.7,0.0,464.9,334.8,446.3,353.0,474.4,239.4,490.8,305.4,303.1,376.1,383.9,216.5,524.6,305.3,366.8,269.4,492.5,368.5,162.5,393.4,523.0,369.7,290.0,316.0,236.6,307.6,447.7,212.8,1322.8,299.2,471.2,569.4,232.4,91.1,326.8,243.4,507.8,174.7,240.8
SB,448.2,152.6,529.6,428.8,406.3,523.9,439.0,542.4,571.2,507.4,596.2,484.6,394.3,159.9,305.7,566.9,616.4,313.7,426.5,301.8,518.9,266.6,447.4,412.5,783.0,456.4,257.2,572.1,275.1,663.8,278.8,689.7,452.1,741.0,514.5,546.6,705.2,132.4,484.7,475.8,645.6,179.2,440.3,487.2,673.7,386.3,495.8,381.2,301.3,286.5,626.3,64.9,496.2,321.9,472.6,459.0,432.5,345.4,226.6,329.7,449.8,455.3,265.6,357.3,247.7,327.4,733.0,713.0,380.2,305.3,245.9,734.4,562.7,346.2,441.7,326.5,497.0,166.9,489.2,219.6,342.3,288.7,480.5,616.4,306.3,430.1,531.4,482.6,214.4,459.2,597.3,478.3,276.5,510.5,504.0,740.6,458.4,281.0,779.8,329.9,528.8,442.6,737.8,723.1,473.2,279.5,20.5,567.7,446.8,213.4,324.1,231.8,454.6,0.0,201.9,313.4,626.7,216.4,513.1,232.6,294.7,525.2,504.9,657.6,460.9,746.7,490.0,115.1,314.8,714.6,235.6,436.2,285.5,810.6,261.8,418.8,581.9,293.2,448.5,721.4,504.5,1424.7,325.2,744.9,791.5,486.0,454.6,153.0,406.0,729.9,448.4,344.1
SC,313.3,117.9,392.5,293.9,271.4,389.0,304.1,407.5,442.3,372.5,467.3,349.7,259.4,117.4,170.8,438.0,499.3,195.9,291.6,99.8,390.0,64.6,312.5,277.6,685.6,321.5,144.2,446.3,162.1,528.9,238.2,560.8,317.2,612.1,385.6,417.7,576.3,61.4,349.8,340.9,516.7,60.7,305.4,352.3,538.8,253.1,360.9,246.3,166.4,230.5,497.4,122.9,361.3,187.0,337.7,324.1,297.6,210.5,24.6,194.8,314.9,320.4,290.5,222.4,259.7,192.5,604.1,578.1,245.3,170.4,271.1,599.5,427.8,211.3,312.2,124.5,362.1,83.4,354.3,231.6,207.4,175.7,345.6,481.5,171.4,295.2,402.5,344.2,12.4,324.3,462.4,343.4,141.6,381.6,369.1,605.7,323.5,146.1,650.9,127.9,393.9,307.7,614.1,594.2,338.3,144.6,160.8,438.8,311.9,225.4,319.4,29.8,319.7,177.1,0.0,111.4,509.6,228.4,378.2,203.0,159.8,396.3,370.0,522.7,326.0,617.8,355.1,79.0,179.9,585.7,33.6,301.3,172.5,681.7,148.8,283.9,453.0,158.3,313.6,586.5,369.6,1295.8,190.3,610.0,662.6,351.1,319.7,39.0,271.1,601.0,313.5,209.2
SM,416.6,221.2,495.8,397.2,374.7,492.3,407.4,510.8,538.9,475.8,563.9,453.0,362.7,220.7,274.1,534.6,595.9,299.2,394.9,11.5,486.6,31.8,415.8,380.9,782.2,424.8,247.5,542.9,265.4,632.2,341.5,657.4,420.5,708.7,482.2,514.3,672.9,164.7,453.1,444.2,613.3,164.0,408.7,455.6,642.1,356.4,464.2,349.6,269.7,333.8,594.0,226.2,464.6,290.3,441.0,427.4,400.9,313.8,121.2,298.1,418.2,423.7,393.8,325.7,363.0,295.8,700.7,681.4,348.6,273.7,374.4,702.8,531.1,314.6,415.5,13.1,465.4,186.7,457.6,334.9,310.7,279.0,448.9,584.8,274.7,398.5,499.1,447.5,109.0,427.6,565.7,446.7,244.9,478.2,472.4,709.0,426.8,249.4,747.5,54.5,525.6,411.0,710.7,690.8,441.6,247.9,264.1,535.4,415.2,328.7,422.7,80.5,423.0,280.4,103.2,0.0,606.2,331.7,481.5,306.3,263.1,492.9,473.3,626.0,429.3,714.4,458.4,182.3,283.2,682.3,75.1,404.6,275.8,778.3,252.1,387.2,549.6,261.6,416.9,689.8,472.9,1392.4,293.6,713.3,759.2,454.4,423.0,142.3,374.4,697.6,416.8,312.5
SN,439.4,560.3,456.6,358.0,481.3,205.6,409.4,471.6,201.3,481.5,226.3,152.4,241.2,512.0,330.9,67.1,10.4,517.4,237.5,589.3,209.9,554.1,495.7,510.5,334.9,385.6,519.7,58.8,485.0,259.2,501.7,210.1,389.4,261.4,144.6,87.7,220.6,503.8,413.9,160.9,161.0,503.1,369.5,282.6,269.1,315.4,494.6,373.3,429.9,494.0,141.7,565.3,311.6,419.9,520.9,396.3,252.5,355.3,514.1,306.8,398.6,250.1,554.0,455.3,592.3,425.4,278.5,308.4,307.6,433.9,534.6,329.8,158.1,474.8,545.1,614.0,489.4,525.8,418.4,564.2,345.2,498.6,156.5,211.8,471.6,359.3,184.8,408.3,501.9,557.2,192.7,448.4,385.1,184.3,230.8,390.3,275.0,359.5,331.9,617.4,192.7,476.3,263.4,243.4,307.7,411.5,603.2,152.8,291.1,557.1,582.9,519.3,274.6,619.5,489.4,600.9,0.0,629.0,230.0,645.4,460.0,108.8,602.9,310.7,509.2,267.1,333.7,521.4,412.8,235.0,523.1,247.2,548.0,331.0,524.3,516.8,52.2,391.2,385.8,316.8,222.6,1198.3,453.8,340.3,311.9,457.3,383.8,481.4,504.0,245.3,263.8,442.1
SX,373.2,224.6,473.5,409.3,331.3,504.4,419.5,488.5,551.7,432.4,576.7,465.1,374.8,93.7,286.2,547.4,596.9,205.2,407.0,327.9,499.4,292.7,372.4,337.5,763.5,436.9,191.0,555.7,208.9,644.3,150.0,670.2,432.6,721.5,495.0,527.1,685.7,204.4,399.1,456.3,626.1,205.3,420.8,467.7,654.2,368.5,420.8,361.7,221.6,157.7,606.8,143.3,476.7,246.9,397.6,439.5,413.0,325.9,252.7,310.2,430.3,435.8,136.8,282.3,118.9,252.4,713.5,693.5,360.7,252.7,117.1,714.9,543.2,251.8,351.9,352.6,422.0,206.1,427.9,90.8,322.8,222.5,461.0,596.9,216.1,410.6,511.9,459.6,240.5,340.1,577.8,403.3,271.5,491.0,484.5,721.1,438.9,261.5,760.3,356.0,509.3,367.6,723.5,703.6,453.7,260.0,194.8,548.2,427.3,84.6,195.3,257.9,435.1,211.1,228.0,339.5,607.2,0.0,493.6,304.6,227.0,505.7,385.7,638.1,385.9,727.2,470.5,187.1,256.6,695.1,261.7,416.7,219.3,791.1,195.6,343.8,562.4,273.7,429.0,701.9,485.0,1405.2,197.9,725.4,772.0,411.0,435.1,179.1,331.0,710.4,428.9,269.1
TF,293.7,442.9,313.1,212.3,335.6,123.1,263.7,325.9,338.0,403.6,363.0,83.8,123.8,394.6,213.5,203.8,215.6,400.0,120.1,471.9,354.7,436.7,350.0,393.1,382.2,239.9,402.3,195.5,367.6,263.0,384.3,346.8,348.4,319.2,281.3,224.4,357.3,386.4,268.2,75.0,297.7,385.7,223.8,250.7,272.9,196.3,416.7,277.5,312.5,376.6,278.4,447.9,194.2,302.5,375.2,355.3,135.1,237.9,396.7,193.1,252.9,132.7,436.6,337.9,474.9,308.0,415.2,312.2,190.2,316.5,417.2,333.6,161.9,357.4,424.1,496.6,411.5,408.4,272.7,446.8,227.8,377.4,79.7,215.6,354.2,213.6,346.5,266.1,384.5,439.8,196.5,302.7,267.7,364.0,9.0,339.8,221.9,242.1,468.6,500.0,292.3,330.6,394.9,380.1,236.7,294.1,485.8,289.5,218.0,439.7,465.5,401.9,157.2,502.1,372.0,483.5,225.9,511.6,0.0,528.0,342.6,245.5,485.5,256.8,363.5,403.8,360.5,404.0,295.4,371.7,405.7,129.8,430.6,395.9,406.9,399.4,188.9,273.8,344.8,320.6,268.0,1378.0,336.4,344.1,394.8,379.4,238.1,364.0,386.6,382.0,146.4,324.7
TG,424.4,128.8,505.8,405.0,382.5,500.1,415.2,518.6,547.4,483.6,572.4,460.8,370.5,201.8,281.9,543.1,592.6,323.1,402.7,278.0,495.1,242.8,423.6,388.7,759.2,432.6,255.3,548.3,273.2,640.0,349.3,665.9,428.3,717.2,490.7,522.8,681.4,108.6,460.9,452.0,621.8,155.4,416.5,463.4,649.9,362.5,472.0,357.4,277.5,341.6,602.5,108.7,472.4,298.1,448.8,435.2,408.7,321.6,202.8,305.9,426.0,431.5,309.4,333.5,291.5,303.6,709.2,689.2,356.4,281.5,289.7,710.6,538.9,322.4,417.9,302.7,473.2,143.1,465.4,263.4,318.5,283.0,456.7,592.6,282.5,406.3,507.6,458.8,190.6,435.4,573.5,454.5,252.7,486.7,480.2,716.8,434.6,257.2,756.0,306.1,505.0,418.8,714.0,699.3,449.4,255.7,146.6,543.9,423.0,257.2,367.9,208.0,430.8,162.9,178.1,289.6,602.9,260.2,489.3,0.0,270.9,501.4,481.1,633.8,437.1,722.9,466.2,91.3,291.0,690.8,211.8,412.4,283.6,786.8,259.9,395.0,558.1,269.4,424.7,697.6,480.7,1400.9,301.4,721.1,767.7,462.2,430.8,129.2,382.2,706.1,424.6,320.3
TI,236.4,289.6,344.1,245.5,194.5,340.6,255.7,359.1,387.9,295.6,412.9,301.3,211.0,124.2,122.4,383.6,433.1,58.7,243.2,260.7,335.6,225.5,235.6,200.7,599.7,273.1,59.6,391.9,24.9,480.5,104.4,506.4,268.8,557.7,331.2,363.3,521.9,175.2,262.3,292.5,462.3,174.5,257.0,303.9,490.4,204.7,284.0,197.9,59.1,96.7,443.0,208.3,312.9,110.1,260.8,275.7,249.2,162.1,185.5,146.4,266.5,272.0,156.7,145.5,195.0,115.6,549.7,529.7,196.9,25.6,137.3,551.1,379.4,104.0,235.3,285.4,285.2,197.2,305.9,166.9,159.0,38.5,297.2,433.1,11.6,246.8,348.1,295.8,173.3,247.4,414.0,266.5,89.5,327.2,320.7,557.3,275.1,97.7,596.5,288.8,345.5,230.8,559.7,539.8,289.9,96.2,259.8,384.4,263.5,159.8,185.6,190.7,271.3,276.1,160.8,272.3,443.4,231.7,329.8,316.8,0.0,341.9,293.1,474.3,249.1,563.4,306.7,192.8,131.5,531.3,194.5,252.9,87.9,627.3,64.2,207.0,398.6,109.9,265.2,538.1,321.2,1241.4,83.0,561.6,608.2,274.2,271.3,152.8,194.2,546.6,265.1,132.3
TQ,330.5,433.3,347.7,249.1,372.4,209.6,300.5,362.7,92.4,440.4,117.4,156.4,245.2,385.0,264.0,41.6,102.9,418.5,241.5,462.3,101.0,427.1,386.8,433.7,289.2,276.7,411.8,49.9,384.7,263.2,434.8,164.4,280.5,215.7,35.7,21.3,179.9,376.8,305.0,164.9,120.3,376.1,260.6,173.7,325.3,249.0,453.5,264.4,363.0,427.1,101.0,438.3,315.6,353.0,412.0,287.4,256.5,292.7,376.5,244.2,289.7,254.1,487.1,388.4,525.4,358.5,207.7,312.4,245.0,367.0,467.7,333.8,162.1,407.9,502.1,487.0,448.3,398.8,309.5,497.3,282.6,398.3,160.5,215.8,371.3,250.4,75.9,299.4,374.9,514.2,196.7,339.5,318.2,75.4,234.8,344.6,166.1,292.6,254.5,490.4,83.8,367.4,217.7,197.8,198.8,344.6,476.2,42.4,182.2,490.2,516.0,392.3,278.6,492.5,362.4,473.9,113.2,496.0,234.0,518.4,359.7,0.0,559.9,265.0,400.3,221.4,224.8,394.4,345.9,189.3,396.1,251.2,440.1,285.3,416.4,473.8,56.6,324.3,276.9,320.8,113.7,1089.4,386.9,344.3,266.2,416.2,274.9,354.4,427.2,204.6,267.8,375.2
UC,205.5,505.4,305.8,373.7,163.6,468.8,383.9,320.8,570.1,264.7,595.1,429.5,339.2,374.5,250.6,549.5,561.3,301.1,371.4,456.2,517.8,421.0,204.7,169.8,727.9,401.3,359.0,541.2,331.0,608.7,322.8,692.5,397.0,664.9,513.4,545.5,703.0,370.7,231.4,420.7,643.4,370.0,318.3,432.1,618.6,332.9,253.1,326.1,219.3,277.7,624.1,424.1,441.1,168.4,229.9,403.9,377.4,290.3,381.0,274.6,394.7,400.2,309.6,189.8,241.8,163.0,731.9,657.9,325.1,262.8,289.9,679.3,507.6,258.5,35.7,480.9,254.3,392.7,260.2,270.2,287.2,319.2,425.4,561.3,310.9,295.8,527.9,268.9,368.8,43.8,542.2,235.6,269.2,509.4,448.9,685.5,403.3,225.9,778.7,484.3,473.7,199.9,745.8,725.8,418.1,278.4,475.6,566.6,391.7,276.5,368.1,386.2,399.5,491.9,356.3,467.8,571.6,348.4,458.0,512.3,299.3,524.1,0.0,602.5,218.2,749.5,434.9,388.3,175.5,717.4,390.0,381.1,387.3,741.6,363.6,98.9,534.6,197.5,393.4,666.3,449.4,1423.6,237.5,689.8,740.5,243.3,302.0,348.3,163.3,727.7,393.3,146.9
UD,414.4,563.6,431.6,333.0,456.3,208.9,384.4,446.6,317.5,410.9,342.5,155.7,244.5,515.3,334.2,183.3,195.1,520.7,240.8,592.6,326.1,557.4,470.7,443.2,125.3,360.6,523.0,175.0,488.3,81.2,505.0,110.4,469.1,62.3,260.8,203.9,165.9,507.1,388.9,164.2,166.4,506.4,344.5,371.4,60.2,318.7,424.0,398.2,433.2,497.3,182.3,568.6,314.9,423.2,495.9,476.0,255.8,358.6,517.4,310.1,373.6,253.4,557.3,458.6,568.0,428.7,191.3,116.3,310.9,437.2,537.9,137.7,110.6,478.1,533.4,617.3,418.8,529.1,393.4,567.5,348.5,501.9,159.8,141.2,474.9,334.3,301.0,383.3,505.2,521.6,59.8,423.4,388.4,300.5,234.1,82.9,342.6,362.8,240.9,620.7,308.9,451.3,109.4,126.5,357.4,414.8,606.5,269.0,338.7,560.4,586.2,522.6,277.9,622.8,492.7,604.2,205.4,632.3,233.3,648.7,463.3,225.0,567.2,0.0,484.2,130.1,449.9,524.7,416.1,133.6,526.4,250.5,551.3,139.0,527.6,520.1,168.4,394.5,465.5,116.7,338.8,1081.7,457.1,140.2,137.9,386.7,345.9,484.7,449.7,203.0,267.1,445.4
UG,76.5,373.8,176.8,212.3,41.3,415.4,330.5,191.8,479.9,174.9,504.9,376.1,285.8,385.4,197.2,475.6,507.9,247.7,318.0,402.8,430.3,367.6,12.1,102.6,674.5,239.9,305.6,487.8,277.6,555.3,232.0,598.4,343.6,611.5,423.2,455.3,613.9,317.3,102.4,367.3,554.3,316.6,189.3,326.3,565.2,279.5,163.3,272.7,165.9,224.3,535.0,378.8,387.7,115.0,11.7,350.5,324.0,236.9,327.6,221.2,341.3,346.8,284.3,136.4,302.9,109.6,641.7,604.5,271.7,209.4,264.9,625.9,454.2,205.1,171.0,427.5,164.5,339.3,131.2,294.5,233.8,265.8,372.0,507.9,257.5,166.8,422.1,139.9,315.4,183.1,488.8,106.6,215.8,439.6,395.5,632.1,297.5,172.5,688.5,430.9,367.9,70.9,651.7,631.8,312.3,225.0,416.7,476.4,293.6,287.4,313.2,332.8,346.1,433.0,302.9,414.4,518.2,359.3,404.6,458.9,245.9,433.9,228.8,549.1,0.0,655.4,381.5,334.9,122.1,623.3,336.6,327.7,333.9,688.2,310.2,142.7,481.2,144.1,340.0,612.9,343.6,1370.2,184.1,636.4,700.2,153.5,173.0,294.9,96.1,638.6,339.9,93.5
UL,536.5,639.3,553.7,455.1,578.4,339.5,506.5,568.7,298.4,541.5,323.4,286.3,375.1,591.0,464.8,199.4,260.7,651.3,371.4,668.3,307.0,633.1,592.8,573.8,154.7,482.7,653.6,207.7,618.9,211.8,635.6,47.2,486.5,81.2,241.7,184.8,81.3,582.8,511.0,294.8,103.2,582.1,466.6,379.7,190.8,449.3,554.6,470.4,563.8,627.9,119.1,644.3,445.5,553.8,618.0,493.4,386.4,489.2,582.5,440.7,495.7,384.0,687.9,589.2,698.6,559.3,61.1,246.9,441.5,567.8,668.5,268.3,241.2,608.7,664.0,693.0,549.4,604.8,515.5,698.1,479.1,632.5,290.4,271.8,605.5,456.4,281.9,505.4,580.9,652.2,190.4,545.5,519.0,281.4,364.7,210.1,372.1,493.4,110.7,696.4,289.8,573.4,83.2,45.3,404.8,545.4,682.2,249.9,388.2,691.0,716.8,598.3,408.5,698.5,568.4,679.9,271.0,762.9,363.9,724.4,593.9,205.9,697.8,130.5,606.3,0.0,430.8,600.4,546.7,43.0,602.1,381.1,681.9,150.8,658.2,650.7,214.4,525.1,482.9,247.3,319.7,1203.4,587.7,270.8,131.7,517.3,480.9,560.4,580.3,121.8,397.7,576.0
UV,317.0,396.1,334.2,235.6,358.9,348.7,287.0,349.2,275.1,426.9,300.1,309.4,219.1,347.8,166.7,270.8,332.1,353.2,251.3,425.1,225.5,389.9,373.3,346.3,518.4,263.2,355.5,279.1,320.8,488.6,337.5,393.6,183.2,444.9,218.4,250.5,409.1,339.6,291.5,300.6,349.5,338.9,247.1,160.2,498.5,235.5,440.0,167.1,265.7,329.8,330.2,401.1,321.0,255.7,398.5,190.1,257.3,214.9,349.9,230.7,276.2,280.1,389.8,291.1,428.1,261.2,436.9,537.8,231.5,269.7,370.4,559.2,387.5,310.6,380.9,449.8,434.8,361.6,296.0,400.0,211.8,334.4,305.3,441.2,307.4,236.9,217.3,285.9,337.7,393.0,422.1,326.0,220.9,234.8,328.8,573.8,152.6,195.3,483.7,453.2,163.1,353.9,446.9,427.0,185.3,247.3,439.0,271.6,168.7,392.9,418.7,355.1,279.4,455.3,325.2,436.7,342.4,464.8,337.9,481.2,295.8,229.1,438.7,494.2,386.8,450.6,0.0,357.2,248.6,418.5,358.9,261.0,383.8,514.5,360.1,352.6,285.8,227.0,179.6,546.2,138.8,1248.8,289.6,569.7,495.4,402.7,261.4,317.2,339.8,433.8,273.2,277.9
VD,333.0,37.4,412.2,313.6,291.1,408.7,323.8,427.2,456.0,392.2,481.0,369.4,279.1,110.4,190.5,451.7,501.2,231.7,311.3,186.6,403.7,151.4,332.2,297.3,667.8,341.2,163.9,456.9,181.8,548.6,257.9,574.5,336.9,625.8,399.3,431.4,590.0,17.2,369.5,360.6,530.4,64.0,325.1,372.0,558.5,272.8,380.6,266.0,186.1,250.2,511.1,43.8,381.0,206.7,357.4,343.8,317.3,230.2,111.4,210.8,334.6,340.1,240.9,242.1,223.0,212.2,617.8,597.8,265.0,190.1,221.2,619.2,447.5,231.0,328.3,211.3,381.8,51.7,374.0,194.9,227.1,195.4,365.3,501.2,191.1,314.9,416.2,363.6,99.2,344.0,482.1,363.1,161.3,395.3,388.8,625.4,343.2,165.8,664.6,214.7,413.6,331.1,622.6,607.9,358.0,164.3,81.7,452.5,331.6,188.7,339.1,116.6,339.4,98.0,86.7,198.2,511.5,191.7,397.9,123.9,179.5,410.0,389.7,542.4,345.7,631.5,374.8,0.0,199.6,599.4,120.4,321.0,192.2,695.4,168.5,303.6,466.7,178.0,325.7,606.2,389.3,1309.5,210.0,629.7,676.3,370.8,339.4,37.8,290.8,614.7,333.2,228.9
VL,133.3,251.6,233.6,198.1,91.4,293.2,208.3,248.6,394.5,192.5,419.5,253.9,163.6,260.0,75.0,373.9,385.7,122.3,195.8,280.6,342.2,245.4,132.5,97.6,552.3,225.7,180.2,365.6,152.2,433.1,106.6,516.9,221.4,489.3,337.8,369.9,527.4,195.1,159.2,245.1,467.8,194.4,209.6,256.5,443.0,157.3,180.9,150.5,40.5,98.9,448.5,309.6,265.5,7.0,157.7,228.3,201.8,114.7,205.4,99.0,219.1,224.6,158.9,42.4,197.2,12.5,556.3,482.3,149.5,84.0,139.5,503.7,332.0,79.7,132.2,305.3,182.1,217.1,188.0,169.1,111.6,140.4,249.8,385.7,132.1,199.4,352.3,196.7,193.2,144.3,366.6,163.4,90.4,333.8,273.3,509.9,227.7,50.3,603.1,308.7,298.1,127.7,570.2,550.2,242.5,102.8,294.5,391.0,216.1,162.0,187.8,210.6,223.9,310.8,180.7,292.2,396.0,233.9,282.4,336.7,120.5,348.5,190.0,426.9,146.0,573.9,259.3,212.7,0.0,541.8,214.4,205.5,208.5,566.0,184.8,103.9,359.0,21.9,217.8,490.7,273.8,1248.0,58.7,514.2,564.9,171.1,223.9,172.7,91.1,552.1,217.7,29.2
VT,504.9,607.7,522.1,423.5,546.8,343.5,474.9,537.1,266.8,545.5,291.8,290.3,379.1,559.4,438.4,167.8,229.1,592.9,375.4,636.7,275.4,601.5,561.2,577.8,158.7,451.1,586.2,176.1,559.1,215.8,609.2,33.9,454.9,85.2,210.1,153.2,71.1,551.2,479.4,298.8,71.6,550.5,435.0,348.1,194.8,423.4,558.6,438.8,537.4,601.5,87.5,612.7,449.5,527.4,586.4,461.8,390.4,467.1,550.9,418.6,464.1,388.0,661.5,562.8,702.6,532.9,114.2,250.9,419.4,541.4,642.1,272.3,245.2,582.3,676.5,661.4,553.4,573.2,483.9,671.7,457.0,572.7,294.4,275.8,545.7,424.8,250.3,473.8,549.3,656.2,194.4,513.9,492.6,249.8,368.7,214.1,340.5,467.0,163.8,664.8,258.2,541.8,87.2,67.3,373.2,519.0,650.6,218.3,356.6,664.6,690.4,566.7,412.5,666.9,536.8,648.3,239.4,670.4,367.9,692.8,534.1,174.3,701.8,134.5,574.7,53.0,399.2,568.8,520.3,0.0,570.5,385.1,614.5,154.8,590.8,648.2,182.8,498.7,451.3,251.3,288.1,1207.4,561.3,274.8,135.7,521.3,449.3,528.8,584.3,143.8,401.7,549.6
VZ,341.4,146.0,420.6,322.0,299.5,417.1,332.2,435.6,463.7,400.6,488.7,377.8,287.5,145.5,198.9,459.4,520.7,224.0,319.7,66.1,411.4,30.9,340.6,305.7,707.0,349.6,172.3,467.7,190.2,557.0,266.3,582.2,345.3,633.5,407.0,439.1,597.7,89.5,377.9,369.0,538.1,88.8,333.5,380.4,566.9,281.2,389.0,274.4,194.5,258.6,518.8,151.0,389.4,215.1,365.8,352.2,325.7,238.6,46.0,222.9,343.0,348.5,318.6,250.5,287.8,220.6,625.5,606.2,273.4,198.5,299.2,627.6,455.9,239.4,340.3,90.8,390.2,111.5,382.4,259.7,235.5,203.8,373.7,509.6,199.5,323.3,423.9,372.3,33.8,352.4,490.5,371.5,169.7,403.0,397.2,633.8,351.6,174.2,672.3,94.2,450.4,335.8,635.5,615.6,366.4,172.7,188.9,460.2,340.0,253.5,347.5,5.4,347.8,205.2,28.0,77.7,531.0,256.5,406.3,231.1,187.9,417.7,398.1,550.8,354.1,639.2,383.2,107.1,208.0,607.1,0.0,329.4,200.6,703.1,176.9,312.0,474.4,186.4,341.7,614.6,397.7,1317.2,218.4,638.1,684.0,379.2,347.8,67.1,299.2,622.4,341.6,237.3
