from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
TF,255.2,265.4,310.4,413.0,605.0,274.7,384.5,383.0,252.0,203.7,233.4,258.7,166.9,179.4,292.0,388.5,204.5,354.0,241.0,412.2,259.5,209.1,322.6,184.4,337.5,402.0,267.6,292.6,143.6,265.0,149.8,240.2,453.7,177.2,293.8,264.7,237.7,410.9,153.4,249.2,239.7,214.9,372.7,163.9,215.2,317.4,375.0,259.5,378.5,193.8,243.9,352.5,353.4,459.3,362.1,452.7,394.1,203.6,462.3,286.4,408.4,285.1,436.8,423.3,452.6,482.3,355.2,398.5,390.3,513.8,230.0,397.1,291.2,421.2,272.2,522.0,288.2,245.9,419.5,385.9,185.8,333.7,163.6,168.9,329.6,317.8,185.6,230.4,1703.2,420.3,300.3,472.6,501.1,352.0,270.5,229.7,385.0,168.3,104.7,431.9,258.1,97.6,362.3,500.6,268.0,208.9,340.6,387.5,206.6,331.7,0.0,240.7,272.6,127.8,377.4,51.8,560.3,190.1,413.8,374.6,400.5,215.6,148.3,282.1,358.2,466.0,425.4,578.3,156.9,307.4,336.8,230.5,435.0,216.0,323.2,85.6,105.3,25.9,409.8,234.2,468.4,275.7,174.7,348.1,521.8,475.0,214.8,426.5,216.8,275.3,338.9,435.1,392.0,421.5,321.1,188.2,259.8,210.3,389.2,328.8,412.7,324.2
TI,111.8,335.1,376.3,478.9,519.1,340.6,452.3,297.1,11.2,198.3,299.3,131.7,240.8,151.3,251.7,474.2,29.9,419.9,277.2,478.1,104.5,238.7,371.4,172.1,399.8,465.1,333.5,358.5,60.4,330.9,143.0,198.6,539.4,204.9,270.7,237.3,110.5,476.8,104.1,312.3,212.3,57.5,438.6,178.0,281.1,288.8,467.3,145.9,292.6,259.7,54.8,418.4,264.7,373.4,452.1,366.8,479.4,163.6,376.4,352.3,319.7,347.6,522.5,347.3,366.7,396.4,302.6,358.0,322.3,425.1,202.5,482.8,404.8,487.1,31.4,436.1,351.3,311.8,485.4,300.0,251.7,399.6,65.3,123.9,389.0,383.7,87.4,62.8,1509.5,334.4,366.2,386.7,415.2,417.9,386.5,136.7,470.7,231.4,156.7,346.0,235.8,232.1,428.2,414.7,127.4,85.4,406.5,486.4,276.3,397.6,206.7,0.0,222.8,154.1,298.0,148.0,474.4,116.2,327.9,344.0,314.6,59.9,162.4,348.0,443.9,380.1,339.5,495.6,222.8,377.9,250.9,74.8,520.7,281.9,408.9,131.0,134.3,223.6,369.3,123.5,382.5,248.3,125.4,414.0,435.9,389.1,216.2,339.2,240.6,345.0,374.1,349.2,306.1,335.6,387.0,254.1,132.6,234.1,446.9,280.7,498.4,242.9
TK,287.0,213.8,328.0,373.6,386.4,246.5,342.3,164.4,209.3,63.4,196.1,190.4,284.1,105.9,19.3,341.5,210.5,343.9,289.9,362.8,145.3,256.3,188.8,116.0,336.5,401.8,266.6,264.4,152.5,215.6,160.6,59.2,406.7,222.5,38.3,172.4,197.9,363.1,110.6,245.4,147.4,180.6,333.3,195.6,298.4,100.0,328.5,250.4,159.9,277.0,229.4,422.9,132.0,240.7,319.4,234.1,347.1,240.2,243.7,319.1,187.0,280.7,389.8,204.7,234.0,263.7,128.9,171.0,144.6,292.4,72.8,350.1,188.0,371.8,229.5,303.4,236.0,251.2,380.1,167.3,305.0,384.7,172.5,154.2,418.4,278.4,189.3,232.6,1484.6,201.7,371.5,254.0,282.5,389.2,169.7,241.2,338.0,284.9,261.2,213.3,19.0,336.6,312.9,282.0,302.6,202.9,291.2,353.7,282.6,292.3,266.2,198.0,0.0,258.6,128.2,207.5,341.7,223.8,195.2,157.2,181.9,207.9,180.0,323.6,311.2,247.4,206.8,356.9,271.6,218.3,118.2,165.0,388.0,337.4,276.2,269.3,238.8,328.1,182.3,225.1,249.8,183.4,153.7,400.5,303.2,256.4,81.3,206.5,105.7,203.9,241.4,216.5,173.4,202.9,364.3,242.7,220.0,99.2,391.8,91.9,365.7,105.6
TN,182.4,389.5,430.0,564.3,610.1,426.0,537.7,388.1,179.2,208.8,384.7,275.0,294.5,184.5,297.1,539.8,197.9,505.3,331.6,563.5,272.5,293.1,433.0,226.5,485.2,518.8,418.9,443.9,166.7,416.3,197.4,253.0,605.0,259.3,305.6,291.7,164.9,530.5,158.5,397.7,266.7,225.5,524.0,232.4,359.2,334.7,532.9,141.5,383.6,337.8,173.9,472.1,355.7,464.4,517.7,457.8,545.0,130.8,467.4,406.0,410.7,433.0,588.1,438.3,457.7,487.4,372.5,415.2,395.4,516.1,235.1,548.4,415.3,572.5,199.4,527.1,436.7,397.2,570.8,391.0,305.4,485.0,186.7,178.3,442.7,469.1,208.7,157.6,1708.3,425.4,419.9,477.7,506.2,503.3,413.9,156.9,536.3,321.7,37.6,437.0,263.2,113.0,513.6,505.7,198.0,129.3,491.9,552.0,330.7,483.0,130.4,167.9,268.2,0.0,379.0,189.1,565.4,117.3,418.9,391.9,405.6,227.9,216.8,401.7,509.5,471.1,430.5,586.6,276.5,462.5,341.9,242.8,586.3,374.2,474.5,184.7,32.5,104.5,426.5,119.1,473.5,302.7,179.8,500.8,526.9,480.1,219.9,430.2,221.9,399.4,465.1,440.2,397.1,426.6,440.7,307.8,187.0,215.4,500.6,342.7,564.0,333.9
TQ,386.9,243.9,281.8,258.7,429.7,213.2,227.4,177.6,309.2,169.8,144.8,290.3,209.2,212.3,119.2,216.2,310.4,310.6,250.1,244.9,251.7,273.2,113.4,201.5,290.3,355.6,234.8,231.1,252.4,160.7,246.1,145.7,274.2,273.7,91.2,264.4,297.8,226.8,210.5,211.4,232.9,280.5,218.4,281.1,247.1,85.0,202.7,350.3,34.6,225.7,329.3,374.3,72.7,284.0,186.9,136.2,214.6,340.1,173.6,267.3,174.8,237.9,264.5,79.4,277.3,307.0,72.1,112.6,54.1,342.2,172.7,224.8,218.1,253.9,329.4,346.7,170.4,205.0,265.2,64.8,253.7,336.1,272.4,239.7,359.9,163.5,289.2,332.5,1527.9,245.0,322.9,297.3,325.8,354.4,159.8,341.1,212.7,261.9,361.1,151.7,105.3,443.0,195.0,269.8,409.0,311.0,173.3,215.2,259.1,177.4,385.4,297.9,120.8,358.5,0.0,330.7,385.0,323.7,179.8,113.5,56.6,307.8,265.5,271.8,185.9,290.7,81.5,400.2,220.3,112.7,161.5,264.9,262.7,299.5,150.9,307.4,338.7,408.5,130.4,325.0,299.6,275.4,253.6,344.7,209.4,214.9,181.2,251.2,205.6,227.5,116.1,81.9,216.7,246.2,318.1,184.2,319.9,199.1,345.6,76.9,240.4,80.6
TU,237.4,213.5,251.7,354.3,546.3,216.0,329.8,324.3,155.5,145.0,181.5,200.0,108.2,120.7,233.3,336.6,145.8,295.3,186.3,353.5,200.8,150.4,263.9,125.7,278.8,347.3,208.9,233.9,84.9,213.1,91.1,181.5,395.0,118.5,235.1,212.8,148.3,352.2,94.7,194.5,181.0,156.2,314.0,105.2,156.5,258.7,316.3,200.8,326.6,135.1,186.6,293.8,298.7,400.6,307.4,394.0,335.4,262.3,403.6,227.7,353.7,226.4,378.1,364.6,393.9,423.6,296.5,339.8,331.6,459.1,171.3,338.4,232.5,362.5,175.7,463.3,226.7,187.2,360.8,327.2,127.1,275.0,104.9,110.2,277.7,259.1,133.7,183.0,1644.5,361.6,241.6,420.7,442.4,293.3,211.8,288.4,326.3,113.6,163.4,373.2,206.2,152.3,303.6,441.9,259.8,161.5,281.9,328.8,147.9,273.0,61.4,144.2,220.7,186.5,318.7,0.0,501.6,174.2,355.1,315.9,341.8,156.9,89.6,223.4,299.5,407.3,366.7,523.6,98.2,248.7,278.1,171.8,376.3,157.3,264.5,26.9,164.0,84.5,357.9,175.5,416.5,217.0,116.0,296.2,463.1,416.3,156.1,367.8,158.1,216.6,280.2,376.4,333.3,362.8,262.4,136.3,170.4,151.6,330.5,270.1,354.0,272.3
TY,503.0,480.4,594.6,566.5,74.1,513.1,539.9,209.4,425.3,279.4,452.6,406.4,540.6,321.9,301.5,524.0,429.6,610.5,551.5,552.7,361.3,456.5,421.2,398.2,599.5,668.4,533.2,531.0,368.5,475.7,360.8,341.4,589.2,422.7,320.5,454.6,413.9,534.6,326.6,512.0,429.6,398.3,526.2,395.8,554.9,338.6,517.1,466.4,342.4,533.5,445.4,682.1,314.5,137.3,501.9,244.2,529.2,456.2,301.2,575.1,197.1,547.3,572.3,397.1,88.5,67.1,352.4,407.8,372.1,84.0,283.6,532.6,454.6,561.7,445.5,64.9,478.2,517.8,573.0,349.8,561.5,643.9,388.5,341.7,668.4,471.3,405.3,448.6,1361.3,289.6,630.7,142.5,125.8,655.8,436.3,457.2,520.5,485.1,477.2,223.4,285.6,552.6,502.8,201.1,518.6,420.3,481.1,536.2,549.2,485.2,482.2,414.0,272.6,474.6,347.8,423.5,0.0,439.8,205.3,393.8,364.4,423.9,380.2,579.6,493.7,112.5,389.3,36.0,528.1,427.7,206.1,381.0,570.5,537.6,458.7,406.5,454.8,544.1,419.1,444.0,72.7,465.6,369.7,659.7,280.7,232.3,297.3,138.5,321.7,470.5,423.9,399.0,98.3,105.5,630.9,499.2,436.0,315.2,650.2,330.5,548.2,292.7
UB,65.0,353.2,393.7,528.0,573.8,389.7,501.4,351.8,119.7,172.5,348.4,236.4,258.2,237.3,260.8,503.5,138.4,469.0,295.3,527.2,213.0,256.8,396.7,190.2,448.9,482.5,382.6,407.6,146.4,380.0,161.1,216.7,568.7,223.0,269.3,255.4,128.6,494.2,122.2,361.4,230.4,166.0,487.7,196.1,322.9,298.4,496.6,87.6,347.3,301.5,95.8,435.8,319.4,428.1,481.4,421.5,508.7,127.6,431.1,369.7,374.4,396.7,551.8,402.0,421.4,451.1,336.2,378.9,359.1,479.8,198.8,512.1,379.0,536.2,92.0,490.8,400.4,360.9,534.5,354.7,269.1,448.7,173.8,142.0,406.4,432.8,195.9,75.8,1554.9,389.1,383.6,441.4,469.9,467.0,377.6,120.6,500.0,285.4,98.4,400.7,226.9,173.8,477.3,469.4,80.6,78.4,455.6,515.7,294.4,446.7,191.2,113.5,231.9,95.8,342.7,165.4,529.1,0.0,382.6,355.6,369.3,168.4,180.5,365.4,473.2,434.8,394.2,550.3,240.2,426.2,305.6,183.3,550.0,337.9,438.2,148.4,76.0,165.3,390.2,65.2,437.2,266.4,143.5,464.5,490.6,443.8,183.6,393.9,185.6,363.1,428.8,403.9,360.8,390.3,404.4,271.5,150.7,179.1,464.3,306.4,527.7,297.6
UD,466.8,407.9,412.2,389.1,339.2,343.6,362.5,101.8,355.3,244.9,275.2,371.9,363.2,287.4,253.7,346.6,382.1,441.0,374.1,375.3,326.8,403.6,243.8,350.4,417.1,486.0,365.2,361.5,334.0,298.3,395.0,293.6,411.8,401.9,261.7,406.8,379.4,357.2,292.1,341.8,381.8,363.8,348.8,417.2,377.5,255.5,339.7,431.9,165.0,356.1,410.9,504.7,155.1,238.9,324.5,38.8,351.8,421.7,155.4,397.7,8.2,364.9,394.9,219.7,221.9,261.9,242.6,283.1,224.6,280.3,249.1,355.2,382.1,384.3,373.0,204.3,300.8,335.4,395.6,172.4,384.1,466.5,354.0,388.6,491.0,293.9,370.8,414.1,1405.5,241.8,453.3,241.9,280.7,484.8,290.2,422.7,343.1,399.5,442.7,18.0,237.8,518.1,325.4,164.5,482.4,385.8,303.7,358.8,389.5,307.8,447.7,366.6,224.8,440.1,170.4,389.0,265.0,405.3,0.0,284.0,187.0,389.4,414.4,402.2,316.3,245.6,211.9,301.1,350.7,250.3,158.3,346.5,393.1,429.9,281.3,437.8,420.3,509.6,294.4,409.5,237.7,417.8,335.2,482.3,107.9,120.6,262.8,204.7,287.2,398.0,246.5,189.5,161.3,190.8,448.5,321.8,401.5,280.7,467.8,247.4,370.8,191.1
UF,422.9,150.3,282.5,328.1,506.3,201.0,301.5,284.3,345.2,225.6,150.6,326.3,238.6,241.8,158.9,296.1,349.5,298.4,232.8,317.3,281.2,240.7,143.3,208.7,287.4,356.3,221.1,218.9,288.4,170.1,253.3,151.9,361.3,277.3,130.9,256.0,333.8,317.6,246.5,199.9,231.0,318.2,287.8,288.3,252.9,58.1,289.2,386.3,141.0,231.5,365.3,377.4,169.4,360.6,274.0,242.6,301.3,376.1,280.0,273.6,306.9,235.2,344.4,195.7,353.9,383.6,42.6,60.6,96.8,412.3,203.5,304.7,124.5,326.3,365.4,423.3,190.5,205.7,334.6,171.2,259.5,339.2,308.4,246.9,366.4,232.9,325.2,368.5,1604.5,321.6,326.0,373.9,402.4,343.7,124.2,377.1,292.6,269.3,397.1,258.1,127.0,472.5,267.4,401.9,438.5,340.2,245.7,308.3,219.1,246.8,388.4,333.9,145.9,394.5,106.3,329.7,461.6,359.7,315.1,0.0,163.0,343.8,272.7,278.1,265.8,367.3,187.9,482.8,226.1,168.6,238.1,300.9,342.6,305.3,230.8,313.2,374.7,414.3,71.9,363.9,369.7,267.0,289.6,355.0,315.8,328.5,217.2,326.4,241.6,140.4,181.4,188.3,293.3,322.8,318.8,197.2,355.9,235.1,338.1,66.5,320.3,116.6
UJ,497.3,285.6,261.2,238.1,457.9,192.6,211.5,198.5,415.4,349.1,124.2,459.9,212.2,351.6,282.4,195.6,408.8,290.0,223.1,224.3,404.7,252.6,92.8,332.2,266.1,335.0,214.2,210.5,344.8,147.3,301.2,275.4,260.8,250.9,254.4,379.5,408.2,206.2,354.6,190.8,354.5,414.4,197.8,266.2,226.5,225.1,188.7,460.7,34.5,205.1,439.7,353.7,100.8,312.2,173.5,157.1,200.8,450.5,194.5,246.7,195.7,213.9,243.9,107.3,318.6,335.2,236.7,229.0,135.1,377.0,327.0,204.2,266.0,233.3,435.6,301.0,149.8,184.4,244.6,85.7,233.1,315.5,364.8,320.3,340.0,142.9,386.8,442.9,1556.1,273.2,302.3,338.6,354.0,333.8,139.2,451.5,192.1,248.5,466.8,172.6,250.5,462.5,174.4,290.7,512.9,414.6,152.7,207.8,238.5,156.8,362.0,404.1,269.4,468.9,80.9,303.3,361.7,434.1,200.7,221.8,0.0,416.8,281.8,251.2,165.3,318.9,24.9,397.8,199.7,99.3,189.7,431.7,242.1,278.9,130.3,286.8,449.1,387.9,240.3,438.3,334.4,390.5,375.9,331.3,230.3,243.0,340.7,278.0,365.1,281.9,95.5,102.8,258.0,287.5,297.5,170.8,430.3,358.6,316.8,236.5,219.8,128.4
UN,184.6,345.7,416.7,520.5,524.1,382.2,493.9,302.1,73.1,203.3,340.9,92.4,266.8,103.1,256.7,479.2,43.6,461.5,287.8,507.9,65.2,249.3,376.4,182.7,441.4,505.0,375.1,400.1,86.4,372.5,153.6,203.2,544.4,215.5,275.7,241.9,183.5,489.8,119.4,353.9,216.9,18.2,480.2,188.6,315.4,293.8,472.3,230.4,297.6,294.0,136.2,458.3,269.7,378.4,457.1,371.8,484.4,248.1,381.4,396.1,324.7,389.2,527.5,352.3,371.7,401.4,307.6,363.0,327.3,430.1,207.5,487.8,409.8,516.9,90.8,441.1,433.4,353.4,527.0,305.0,316.0,441.2,95.2,134.5,428.9,425.3,27.4,147.3,1586.6,339.4,410.3,391.7,420.2,459.5,391.5,221.2,475.7,277.9,241.2,351.0,240.8,316.6,458.0,419.7,200.2,169.9,436.3,491.4,286.9,439.2,232.7,84.4,227.8,238.6,303.0,174.0,479.4,197.4,332.9,349.0,319.6,0.0,173.0,391.8,448.9,385.1,344.5,500.6,248.8,382.9,255.9,35.5,525.7,330.4,413.9,157.0,218.8,258.6,374.3,208.0,387.5,252.9,139.3,457.0,440.9,394.1,221.2,344.2,245.6,355.6,379.1,354.2,311.1,340.6,443.7,306.4,205.6,239.1,486.8,285.7,503.4,247.9
UO,244.8,172.6,243.6,347.4,495.3,209.1,320.8,273.3,167.1,94.0,167.8,174.9,134.2,69.7,178.7,322.9,169.3,288.4,114.7,346.6,169.1,76.2,257.0,53.9,268.3,331.9,202.0,227.0,105.3,199.4,19.3,110.7,388.1,42.4,163.3,134.2,155.7,347.5,68.4,180.8,109.2,174.9,307.1,15.5,142.3,186.9,316.0,208.2,268.8,120.9,187.2,285.2,240.9,349.6,300.8,343.0,328.1,198.0,352.6,223.0,295.9,216.1,371.2,323.5,342.9,372.6,224.7,268.0,269.6,401.3,120.3,331.5,198.4,355.6,187.3,412.3,219.8,180.3,353.9,276.2,142.9,268.1,125.3,38.4,255.8,252.2,147.3,190.4,1593.5,310.6,237.2,362.9,391.4,286.4,204.9,199.0,319.4,104.8,219.0,322.2,148.4,235.8,296.7,390.9,260.4,162.1,275.0,335.1,113.8,266.1,135.3,155.8,153.4,216.4,253.2,76.6,450.6,181.6,304.1,244.1,290.8,177.3,0.0,218.7,292.6,356.3,315.7,471.8,116.2,241.8,227.1,192.2,369.4,157.3,257.6,89.2,196.6,161.2,279.3,185.8,358.7,145.2,136.4,283.9,412.1,365.3,105.1,315.4,107.1,182.5,273.3,325.4,282.3,311.8,270.6,133.3,177.8,100.6,313.7,198.3,347.1,219.1
UV,420.5,201.8,50.8,228.2,693.4,95.5,219.5,403.6,338.6,292.1,125.1,383.1,129.2,267.8,354.5,136.1,332.0,75.8,139.3,206.4,383.9,168.8,222.4,252.0,55.7,124.6,75.5,67.4,268.0,154.0,217.4,308.8,201.3,167.1,326.5,332.3,331.4,128.7,277.8,92.9,307.3,337.6,204.5,182.4,65.2,297.2,150.4,383.9,239.6,86.9,362.9,114.1,305.9,547.7,77.1,362.2,141.3,373.7,399.6,4.3,400.8,65.9,184.4,312.4,541.0,570.7,308.8,301.1,337.3,599.4,318.4,189.7,227.6,215.4,358.8,610.4,135.4,85.1,221.7,290.8,118.5,75.9,288.0,236.5,132.5,209.5,310.0,366.1,1791.6,508.7,62.7,561.0,589.5,94.2,166.5,374.7,89.7,164.7,390.0,377.7,322.6,385.7,156.5,495.8,436.1,337.8,134.8,148.3,154.7,176.2,285.2,327.3,341.5,392.1,361.9,226.5,648.7,357.3,405.8,293.9,261.1,340.0,198.0,0.0,105.8,554.4,286.0,669.9,133.9,199.1,425.2,354.9,182.6,86.0,190.0,210.0,372.3,311.1,312.4,361.5,556.8,343.3,299.1,91.7,435.4,448.1,303.2,513.5,305.2,211.7,230.6,307.9,480.4,509.9,87.1,113.7,353.5,298.7,106.4,308.6,160.3,358.6
UX,500.7,289.0,130.5,134.9,565.0,153.6,130.0,305.6,418.8,379.3,127.6,463.3,215.6,355.0,307.3,30.2,412.2,128.7,226.5,116.9,464.1,256.0,155.5,339.2,131.2,201.8,168.8,96.0,348.2,129.6,304.6,359.4,95.4,254.3,279.3,463.5,411.6,48.7,358.0,191.1,438.5,417.8,115.0,269.6,179.0,309.1,52.4,464.1,141.6,200.7,443.1,219.8,207.9,419.3,36.0,264.2,35.4,453.9,301.6,109.2,302.8,115.8,78.5,214.4,425.7,442.3,260.2,313.0,242.2,484.1,360.8,67.9,350.0,125.9,439.0,408.1,108.9,231.4,128.4,192.8,232.3,173.7,368.2,323.7,252.2,126.3,390.2,446.3,1663.2,380.3,192.7,445.7,461.1,174.0,142.6,454.9,77.2,251.9,470.2,279.7,334.5,465.9,67.0,397.8,516.3,418.0,45.3,42.4,241.9,86.7,365.4,407.5,353.4,472.3,188.0,306.7,468.8,437.5,307.8,305.8,163.1,420.2,285.2,113.7,0.0,426.0,188.0,504.9,203.1,132.5,296.8,435.1,76.7,199.8,92.0,290.2,452.5,391.3,324.3,441.7,441.5,474.5,379.3,194.3,337.4,350.1,369.3,385.1,392.4,298.9,149.9,209.9,365.1,394.6,188.4,174.2,433.7,385.9,183.6,265.0,54.4,235.5
VB,405.2,399.9,514.1,514.0,138.9,432.6,487.4,208.8,327.5,181.6,382.2,308.6,416.7,224.1,239.0,471.5,331.8,530.0,397.2,500.2,263.5,358.7,368.7,253.9,519.0,587.9,452.7,450.5,270.7,401.7,263.0,271.6,536.7,324.9,258.0,310.3,316.1,482.1,228.8,431.5,285.3,300.5,473.7,298.0,424.8,286.1,464.6,368.6,289.9,403.4,347.6,567.7,262.0,71.7,449.4,250.7,476.7,358.4,300.6,505.2,203.6,466.8,519.8,344.6,166.6,57.9,299.9,355.3,319.6,162.1,185.8,480.1,374.1,509.2,347.7,97.6,422.1,437.3,520.5,297.3,425.4,550.6,290.7,243.9,538.3,418.8,307.5,350.8,1482.7,292.2,519.7,175.2,76.7,568.9,355.8,359.4,468.0,387.3,379.4,229.9,205.1,454.8,450.3,233.8,420.8,322.5,428.6,483.7,396.3,432.7,384.4,316.2,210.1,376.8,295.3,325.7,109.4,342.0,211.8,341.3,311.9,326.1,282.4,509.7,441.2,0.0,336.8,115.4,398.7,375.2,208.7,283.2,518.0,439.8,406.2,308.7,357.0,446.3,366.6,346.2,150.8,321.3,271.9,566.4,297.7,249.3,199.5,40.7,223.9,390.0,371.4,346.5,114.2,138.2,550.4,428.8,338.2,217.4,569.7,278.0,495.7,240.2
VE,527.6,315.9,291.5,268.4,488.2,222.9,241.8,228.8,445.7,379.4,154.5,490.2,242.5,381.9,312.7,225.9,439.1,320.3,253.4,254.6,435.0,282.9,123.1,362.5,296.4,365.3,244.5,240.8,375.1,177.6,331.5,305.7,291.1,281.2,284.7,409.8,438.5,236.5,384.9,221.1,384.8,444.7,228.1,296.5,256.8,255.4,219.0,491.0,64.8,235.4,470.0,384.0,131.1,342.5,203.8,187.4,231.1,480.8,224.8,277.0,226.0,244.2,274.2,137.6,348.9,365.5,267.0,259.3,165.4,407.3,357.3,234.5,296.3,263.6,465.9,331.3,180.1,214.7,274.9,116.0,263.4,345.8,395.1,350.6,370.3,173.2,417.1,473.2,1586.4,303.5,332.6,368.9,384.3,364.1,169.5,481.8,222.4,278.8,497.1,202.9,280.8,492.8,204.7,321.0,543.2,444.9,183.0,238.1,268.8,187.1,392.3,434.4,299.7,499.2,111.2,333.6,392.0,464.4,231.0,252.1,30.2,447.1,312.1,281.5,195.6,349.2,0.0,428.1,230.0,129.6,220.0,462.0,272.4,309.2,160.6,317.1,479.4,418.2,270.6,468.6,364.7,420.8,406.2,361.6,260.6,273.3,371.0,308.3,395.4,312.2,125.8,133.1,288.3,317.8,327.8,201.1,460.6,388.9,347.1,266.8,250.1,158.7
VF,515.6,519.4,633.6,605.5,63.0,552.1,574.2,248.4,437.9,292.0,491.6,419.0,556.0,334.5,340.5,563.0,439.1,649.5,514.0,591.7,373.9,469.1,460.2,364.3,642.1,707.4,572.2,570.0,381.1,514.7,373.4,380.4,628.2,435.3,359.5,420.7,426.5,573.6,339.2,551.0,395.7,409.2,565.2,408.4,535.2,377.6,549.5,479.0,381.4,513.8,458.0,721.1,353.5,176.3,540.9,283.2,568.6,468.8,340.2,614.1,236.1,589.7,611.3,426.2,127.5,106.1,391.4,446.8,411.1,123.0,296.2,571.6,493.6,600.7,458.1,103.9,517.2,556.8,612.0,388.8,535.8,682.9,401.1,354.3,655.2,510.3,417.9,461.2,1350.2,328.6,669.7,181.5,164.8,694.8,475.3,469.8,559.5,497.7,489.8,262.4,324.6,565.2,541.8,240.1,531.2,431.5,520.1,562.0,506.7,524.2,497.6,426.6,321.1,487.2,386.8,442.9,38.9,452.4,244.3,432.8,403.4,436.5,392.8,618.6,532.7,110.3,428.3,0.0,567.1,466.7,245.1,393.6,609.5,550.2,497.7,419.1,467.4,556.7,458.1,456.6,111.7,431.7,382.3,698.7,319.7,271.3,309.9,149.7,334.3,509.5,462.9,438.0,137.3,144.5,669.9,538.2,448.6,327.8,689.2,369.5,587.2,327.1
VJ,297.5,108.5,168.8,256.0,588.4,117.7,229.4,366.4,215.6,187.1,76.4,260.1,17.9,162.8,271.8,231.5,209.0,197.0,76.8,255.2,260.9,63.8,165.6,147.0,176.9,245.8,110.6,135.6,145.0,108.0,112.4,203.8,296.7,62.1,256.4,227.3,208.4,258.4,154.8,89.4,202.3,214.6,215.7,77.4,58.2,248.2,224.6,260.9,194.1,36.8,239.9,214.9,260.4,442.7,209.4,316.7,236.7,250.7,354.1,138.9,389.0,124.7,279.8,266.9,436.0,465.7,273.5,265.8,302.0,494.4,213.4,240.1,134.3,264.2,235.8,505.4,128.4,88.9,262.5,245.3,40.1,176.7,165.0,131.5,171.7,160.8,187.0,243.1,1686.6,403.7,163.5,456.0,484.5,195.0,113.5,251.7,228.0,52.5,267.0,332.2,241.5,262.7,205.3,484.0,313.1,214.8,183.6,243.7,49.7,174.7,162.2,204.3,246.5,269.1,312.9,103.5,543.7,234.3,397.2,258.6,215.6,217.0,93.0,134.6,201.2,449.4,240.5,564.9,0.0,150.4,320.2,231.9,278.0,79.1,166.2,87.0,249.3,188.1,277.1,238.5,451.8,238.3,176.1,192.5,389.9,402.6,198.2,408.5,200.2,118.4,181.9,262.4,375.4,404.9,179.2,31.2,230.5,193.7,227.6,259.6,255.7,312.2
VL,445.9,230.2,209.8,214.5,568.2,132.6,183.2,255.5,364.0,287.5,72.8,408.5,160.8,300.2,220.8,177.8,354.3,230.0,178.1,229.9,343.1,201.2,49.2,270.6,218.3,283.6,148.4,150.5,293.4,82.7,249.8,213.8,243.0,201.7,192.8,317.9,356.8,188.4,303.2,127.2,292.9,363.0,174.2,214.8,175.1,163.5,170.9,409.3,91.5,153.7,388.3,290.5,157.8,422.5,155.7,214.1,183.4,399.1,251.5,205.2,252.7,162.5,226.1,154.4,415.8,445.5,175.1,167.4,203.6,474.2,265.4,186.4,204.4,238.1,384.2,485.2,103.1,133.0,221.0,142.7,181.7,252.3,313.4,268.9,295.1,119.3,335.4,391.5,1666.4,383.5,239.1,435.8,464.3,270.6,85.2,400.1,174.3,197.1,415.4,229.6,188.9,411.1,180.0,347.7,461.5,361.8,158.3,176.8,187.1,133.2,313.4,352.7,217.3,417.5,137.9,258.7,523.5,382.7,257.7,160.2,113.0,365.4,230.4,209.7,147.5,429.2,137.9,538.7,148.3,0.0,300.0,380.3,224.3,227.5,112.5,235.4,397.7,336.5,178.7,384.0,431.6,328.9,324.5,268.1,287.3,300.0,279.1,388.3,303.5,220.3,31.4,159.8,355.2,384.7,246.1,119.4,378.9,297.0,265.4,174.9,202.0,220.3
