from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
VM,263.0,383.2,322.3,215.3,200.6,235.7,413.0,356.9,395.3,193.8,478.4,239.6,196.5,483.0,89.0,387.7,367.1,292.3,226.5,290.7,433.8,481.8,216.7,416.9,230.2,357.2,264.1,291.4,393.8,342.4,379.4,333.0,355.5,360.0,113.9,400.5,168.3,387.9,328.9,245.3,208.4,258.2,278.9,401.5,188.1,358.6,339.5,311.8,417.5,261.7,431.0,316.6,218.4,301.9,190.2,194.7,228.3,193.5,345.7,315.1,363.3,339.4,332.4,117.1,433.6,289.5,382.4,362.6,248.6,245.4,303.7,270.7,241.3,381.4,296.3,326.2,353.3,241.2,282.4,471.5,78.3,411.5,444.2,146.1,215.7,339.4,160.2,150.9,497.6,393.1,357.8,198.2,319.7,217.2,208.5,380.1,332.1,133.3,323.9,192.5,434.3,251.6,283.7,320.2,285.5,1698.7,211.1,347.6,321.3,381.8,312.4,380.4,343.7,0.0,274.0,407.0,380.4,206.6,532.8,419.6,316.0,312.1,275.1,323.1,281.1,386.8,238.7,499.3,340.3,216.7,173.8,212.6,317.2,280.3,416.1,275.8,307.3,288.6,235.2,230.9,190.6,432.5,389.4,235.1,254.6,383.5
VR,221.5,274.3,239.5,237.0,159.1,194.2,211.5,259.1,121.2,111.4,473.8,205.7,249.4,382.2,345.2,232.7,261.3,209.5,185.0,120.5,208.9,280.3,292.5,321.5,108.3,83.1,120.9,17.3,111.6,68.3,105.3,291.5,81.4,318.5,171.1,299.7,148.1,113.8,54.8,203.8,117.8,224.3,108.7,127.4,194.9,257.8,238.7,270.3,376.0,107.5,335.6,42.5,262.4,260.4,200.8,257.6,194.4,152.0,261.7,160.4,262.5,297.9,290.9,192.9,332.8,188.7,340.9,279.8,72.1,203.9,231.1,186.7,199.8,156.5,179.2,225.4,311.8,257.1,196.6,370.7,334.5,310.7,343.4,142.6,98.6,297.9,236.0,222.6,296.1,119.0,70.1,274.0,278.2,175.7,140.0,279.3,161.9,155.7,91.5,78.8,232.8,217.7,113.5,46.1,37.3,1751.5,106.4,306.1,145.7,107.7,64.2,297.6,183.5,257.5,0.0,365.5,274.6,172.7,331.3,318.8,274.5,141.9,120.9,152.9,34.1,345.3,204.8,297.8,298.8,175.2,132.3,288.4,275.7,197.5,315.3,258.8,265.8,204.6,144.6,108.2,149.1,391.0,115.3,92.2,220.7,101.3
VS,109.9,138.0,301.9,262.7,241.5,223.6,509.4,162.3,442.9,282.3,173.2,307.4,363.7,229.7,444.5,264.3,266.5,271.9,253.7,387.1,395.4,578.2,372.0,161.4,392.9,353.2,405.5,358.1,473.6,367.0,378.0,237.7,403.1,184.2,263.4,160.8,316.4,440.2,381.5,249.5,375.6,223.3,376.3,485.7,355.3,260.4,241.3,61.4,152.3,302.6,148.9,369.2,215.9,186.6,338.3,276.9,219.8,234.4,386.6,427.0,265.1,182.4,88.7,303.2,160.7,335.6,57.9,183.3,289.5,178.3,470.9,311.6,151.9,343.0,392.7,198.6,108.1,280.1,212.0,213.8,433.8,150.6,202.3,252.9,312.1,124.9,315.5,318.1,615.9,440.7,333.9,353.5,224.4,221.4,373.4,281.9,428.5,248.0,418.2,288.9,530.7,208.9,380.1,389.7,334.2,1836.5,261.7,115.8,417.7,434.1,361.1,201.1,305.3,355.4,340.7,0.0,279.8,274.4,678.1,128.7,112.4,408.5,321.3,419.5,349.0,161.5,252.8,637.6,34.9,204.6,207.8,367.9,57.0,259.9,140.2,250.0,212.0,329.5,402.4,283.2,190.3,167.3,459.3,376.8,324.2,428.0
VY,143.8,141.3,106.5,234.0,222.6,219.7,331.8,126.1,236.5,170.8,378.1,278.7,359.8,253.6,440.6,171.9,151.3,76.5,248.5,323.8,189.0,400.6,378.2,188.5,304.9,146.8,317.5,179.1,234.8,160.6,176.5,169.1,196.7,227.6,259.5,166.7,252.0,233.8,175.1,245.6,314.4,194.6,312.0,247.4,351.4,124.8,105.7,170.3,276.0,209.1,210.1,162.8,224.9,164.7,304.7,254.6,191.1,215.5,293.1,353.9,129.5,202.2,190.9,278.6,199.8,55.7,240.9,146.8,196.0,149.6,427.7,218.1,148.0,136.6,319.6,92.4,211.8,251.4,63.6,237.7,429.9,177.7,210.4,32.2,239.0,196.5,321.7,314.2,416.4,234.3,127.5,359.7,151.1,217.5,300.3,146.3,307.4,244.1,211.8,215.8,353.1,180.2,307.0,183.3,240.7,1838.3,150.2,210.4,266.0,227.7,267.6,164.6,98.9,351.5,196.5,223.0,0.0,245.7,458.6,185.8,196.8,335.4,227.8,346.4,230.7,249.6,224.1,418.1,198.8,200.7,195.8,374.1,175.7,64.5,179.3,221.3,116.4,236.0,341.2,171.7,186.4,291.0,235.3,288.8,295.5,221.6
WC,160.0,280.2,293.6,64.2,185.6,167.7,453.5,253.9,435.2,226.4,449.3,32.9,307.8,451.2,297.3,359.0,338.4,263.6,197.8,331.2,387.7,522.3,222.6,313.9,337.0,345.5,349.6,302.2,401.1,359.3,370.3,117.1,395.4,257.0,207.5,382.6,260.5,398.7,344.3,193.6,319.7,51.5,320.4,412.3,299.4,274.6,255.5,208.8,314.5,246.7,328.0,327.4,120.0,200.2,282.4,84.8,52.0,178.5,330.7,371.1,279.3,236.4,229.4,199.0,349.6,260.8,279.4,333.9,233.6,84.5,415.0,255.7,138.3,335.3,336.8,297.5,250.3,81.6,204.3,435.3,290.6,327.5,474.4,237.8,256.2,235.4,166.1,262.2,538.1,433.0,326.2,204.1,216.7,165.5,317.5,296.1,372.6,192.1,364.4,233.0,474.8,75.3,324.2,331.0,278.3,1786.8,205.8,241.8,361.8,392.6,305.2,351.7,297.6,299.5,284.8,304.0,351.7,0.0,580.3,350.2,213.0,352.6,265.4,363.6,293.1,283.8,32.0,539.8,237.3,148.7,151.9,218.5,214.2,251.6,329.1,93.0,204.3,273.6,346.5,227.3,134.4,329.5,400.2,320.9,49.7,390.8
WM,346.1,466.3,405.4,345.2,276.7,318.8,221.1,440.0,313.3,219.6,598.4,313.9,333.6,570.5,429.4,424.8,450.2,375.4,309.6,181.3,401.0,300.8,400.7,500.0,234.5,275.2,229.1,209.4,204.8,260.4,302.3,290.2,273.5,447.9,279.3,483.9,256.3,305.9,227.2,328.4,236.1,332.5,170.5,312.5,294.8,441.7,422.6,394.9,500.6,272.5,477.2,234.6,370.6,386.3,309.0,365.8,302.6,276.6,392.2,199.3,446.4,422.5,415.5,301.1,516.7,372.6,465.5,445.7,237.1,335.1,178.6,317.2,324.4,348.6,287.4,409.3,436.4,362.6,365.5,554.6,418.7,494.6,546.5,367.0,206.8,416.8,344.2,306.8,305.7,311.1,262.2,382.2,402.8,300.3,253.1,463.2,140.2,263.9,179.9,187.0,242.4,325.9,171.7,238.2,203.5,1637.9,236.9,427.9,129.4,264.3,230.4,463.5,375.6,371.3,192.0,490.1,456.5,280.9,0.0,502.7,399.1,200.1,291.2,211.1,199.1,469.9,313.0,307.4,423.4,299.8,256.9,396.6,400.3,363.4,496.2,367.0,390.4,328.1,228.8,256.7,273.7,515.6,217.7,218.1,330.7,184.6
WR,212.0,148.1,257.6,284.2,281.0,263.1,437.6,132.9,342.3,321.9,352.5,328.9,403.2,96.5,484.0,135.5,137.7,227.6,293.2,429.6,294.8,506.4,431.2,144.7,410.7,252.6,423.3,284.9,346.8,266.4,277.4,231.2,302.5,291.0,302.9,32.0,355.9,368.1,280.9,289.0,420.2,244.8,417.8,358.9,394.8,131.6,112.5,177.1,282.8,335.0,158.8,268.6,275.1,232.9,377.8,304.8,241.3,273.9,426.1,462.8,136.3,270.4,197.7,342.7,71.5,206.8,237.2,54.5,303.9,199.8,510.4,351.1,213.7,242.4,432.2,69.8,218.6,304.3,214.7,85.0,473.3,133.9,75.7,292.4,351.6,233.0,374.7,357.6,489.1,340.1,233.3,412.7,172.3,260.9,412.9,153.1,413.2,287.5,317.6,328.4,458.9,230.4,415.9,289.1,339.7,1906.5,301.3,224.8,371.8,360.8,366.6,72.3,226.6,394.9,302.3,179.2,151.0,295.9,544.3,0.0,203.8,444.3,348.4,455.3,336.5,270.5,274.3,510.8,205.6,244.1,247.3,427.1,182.5,215.6,87.4,271.5,205.5,369.0,447.0,322.8,229.8,297.8,332.5,394.6,343.9,357.1
WT,55.2,144.9,247.2,208.0,186.8,168.9,454.7,169.2,388.2,227.6,277.4,252.7,309.0,311.5,389.8,299.8,292.0,217.2,199.0,332.4,340.7,523.5,348.1,178.6,338.2,298.5,350.8,303.4,383.6,312.3,323.3,183.0,348.4,190.0,208.7,247.0,261.7,385.5,326.8,194.8,320.9,168.6,320.6,399.1,300.6,227.6,208.5,73.5,179.2,247.9,192.7,314.5,198.9,131.9,283.6,228.6,165.1,179.7,331.9,372.3,232.3,169.4,94.1,248.5,246.9,262.0,144.1,269.5,234.8,123.6,416.2,256.9,97.2,288.3,338.0,284.8,115.0,228.1,157.3,300.0,379.1,236.8,288.5,198.2,257.4,129.4,291.6,263.4,539.3,386.0,279.2,329.6,169.7,166.7,318.7,249.1,373.8,193.3,363.5,234.2,476.0,154.2,325.4,335.0,279.5,1805.5,207.0,121.2,363.0,379.4,306.4,287.3,250.6,300.7,286.0,168.7,305.3,219.7,574.5,214.9,0.0,353.8,261.3,364.8,294.3,166.9,198.1,541.0,102.0,149.9,153.1,344.0,78.9,205.2,229.4,195.3,157.3,274.8,347.7,228.5,135.6,194.2,387.0,322.1,267.7,373.3
WZ,274.1,394.3,333.4,287.2,211.7,246.8,294.8,368.0,259.1,183.4,526.4,255.9,185.9,498.5,281.7,398.8,378.2,303.4,237.6,172.5,346.8,363.6,327.5,428.0,88.1,221.0,57.5,155.2,264.8,206.2,248.1,344.1,219.3,371.1,125.0,411.6,179.4,251.7,192.7,256.4,72.4,274.5,160.7,265.3,131.5,369.7,350.6,322.9,428.6,218.3,442.1,180.4,312.6,313.0,201.3,307.8,244.6,204.6,356.8,18.4,374.4,350.5,343.5,227.9,444.7,300.6,393.5,373.7,182.9,256.5,185.7,281.8,252.4,294.4,159.4,337.3,364.4,304.6,293.5,482.6,271.0,422.6,492.3,196.8,170.6,344.8,271.0,140.3,379.4,256.9,208.0,309.0,330.8,228.3,81.5,391.2,213.9,144.4,205.7,150.8,316.1,267.9,165.5,184.0,149.3,1688.1,200.7,355.9,203.1,245.6,176.2,391.5,321.4,194.1,137.8,418.1,391.5,222.9,421.6,430.7,327.1,0.0,237.0,204.9,144.9,397.9,255.0,381.1,351.4,227.8,184.9,323.4,328.3,291.4,424.2,309.0,318.4,299.7,99.2,219.0,201.7,443.6,253.2,46.5,272.7,239.2
XE,286.2,283.7,248.9,383.4,305.5,340.6,281.6,268.5,209.3,257.8,520.5,352.1,395.8,396.0,491.6,242.1,270.7,218.9,331.4,273.6,218.3,350.4,438.9,330.9,254.7,184.9,267.3,128.9,184.6,156.4,121.4,312.0,169.5,365.2,317.5,309.4,294.5,201.9,124.9,350.2,264.2,337.0,261.8,215.5,341.3,267.2,248.1,312.7,418.4,213.8,352.5,112.6,367.3,307.1,347.2,404.0,340.8,298.4,408.1,306.8,271.9,344.6,333.3,339.3,342.2,198.1,383.3,289.2,218.5,292.0,377.5,333.1,290.4,165.9,325.6,234.8,354.2,403.5,206.0,380.1,480.9,320.1,352.8,289.0,245.0,344.6,382.4,369.0,366.2,207.1,77.3,420.4,293.5,322.1,286.4,288.7,257.2,302.1,161.6,225.2,302.9,322.6,259.9,134.2,183.7,1897.9,252.8,352.8,215.8,195.8,210.6,307.0,192.9,403.9,146.3,365.4,284.0,319.1,408.4,328.2,339.2,288.3,0.0,299.3,180.5,392.0,351.2,367.9,341.2,321.6,278.7,434.8,318.1,206.9,321.7,363.7,258.8,351.0,291.0,254.6,295.5,433.4,197.5,238.6,368.9,171.4
XG,263.5,365.8,322.8,262.6,201.1,236.2,248.4,350.6,212.7,137.0,515.8,231.3,193.8,473.7,289.6,324.2,367.6,292.8,227.0,126.1,300.4,317.2,318.1,417.4,52.7,174.6,65.3,108.8,203.1,159.8,196.8,333.5,172.9,360.5,132.8,391.2,187.2,205.3,146.3,245.8,62.2,249.9,114.3,218.9,139.3,349.3,330.2,312.3,418.0,171.9,431.5,134.0,288.0,302.4,209.1,283.2,220.0,194.0,309.6,166.0,354.0,339.9,332.9,218.5,424.3,280.2,382.9,363.1,136.5,252.5,175.5,234.6,241.8,248.0,144.0,316.9,353.8,282.7,282.9,462.2,278.9,402.2,434.9,168.2,124.2,339.9,261.6,167.0,333.0,210.5,161.6,299.6,320.2,217.7,84.4,370.8,167.5,152.2,159.3,104.4,269.7,243.3,119.1,137.6,102.9,1695.9,154.3,348.1,156.7,199.2,129.8,380.9,275.0,201.9,91.4,407.5,380.9,198.3,368.2,410.3,316.5,147.5,185.3,0.0,98.5,387.3,230.4,334.7,340.8,217.2,174.3,314.0,317.7,280.8,406.8,284.4,307.8,252.5,89.0,172.6,191.1,433.0,206.8,36.6,246.3,192.8
XH,187.3,307.5,246.6,243.0,124.9,160.0,327.6,281.2,232.7,91.1,439.6,211.7,256.5,407.3,337.3,312.0,291.4,216.6,150.8,206.1,310.4,396.4,298.5,341.2,193.9,194.6,206.5,128.8,227.7,179.8,213.5,257.3,192.9,284.3,156.2,324.8,172.3,225.3,170.9,169.6,203.4,214.7,194.3,238.9,248.1,282.9,263.8,236.1,341.8,73.3,355.3,154.0,245.0,226.2,225.0,263.6,200.4,117.8,227.5,246.0,287.6,263.7,256.7,198.9,357.9,213.8,306.7,286.9,37.9,169.7,316.7,152.5,165.6,258.0,239.9,250.5,277.6,263.1,206.7,395.8,326.6,335.8,368.5,148.6,159.3,263.7,242.0,210.9,412.2,230.5,169.4,280.0,244.0,141.5,225.6,304.4,247.5,140.8,207.6,136.1,348.9,200.3,199.1,157.6,104.9,1758.7,72.2,271.9,261.8,219.2,131.8,304.7,268.0,248.2,111.4,331.3,304.7,178.7,447.4,343.9,240.3,227.5,86.7,238.5,0.0,311.1,210.8,413.9,264.6,141.0,98.1,294.4,241.5,204.6,340.4,241.4,231.6,170.4,230.2,74.0,114.9,356.8,226.8,177.8,226.7,217.4
XI,23.7,143.8,215.7,176.5,155.3,137.4,423.2,168.1,356.7,196.1,276.3,221.2,277.5,310.4,358.3,268.3,260.5,185.7,167.5,300.9,309.2,492.0,316.6,177.5,306.7,267.0,319.3,271.9,352.1,280.8,291.8,151.5,316.9,158.5,177.2,245.9,230.2,354.0,295.3,163.3,289.4,137.1,289.1,367.6,269.1,196.1,177.0,72.4,178.1,216.4,191.6,283.0,167.4,100.4,252.1,197.1,133.6,148.2,300.4,340.8,200.8,137.9,93.0,217.0,245.8,230.5,143.0,268.4,203.3,92.1,384.7,225.4,65.7,256.8,306.5,267.2,113.9,196.6,125.8,298.9,347.6,235.7,287.4,166.7,225.9,137.9,260.1,231.9,507.8,354.5,247.7,298.1,138.2,135.2,287.2,217.6,342.3,161.8,332.0,202.7,444.5,122.7,293.9,303.5,248.0,1774.0,175.5,146.1,331.5,347.9,274.9,286.2,219.1,269.2,254.5,167.6,273.8,188.2,543.0,213.8,76.6,322.3,229.8,333.3,262.8,0.0,166.6,509.5,100.9,118.4,121.6,312.5,77.8,173.7,228.3,163.8,125.8,243.3,316.2,197.0,104.1,193.1,355.5,290.6,236.2,341.8
XL,144.6,264.8,278.2,32.1,170.2,152.3,438.1,238.5,419.8,211.0,417.2,71.1,292.4,435.8,265.2,343.6,323.0,248.2,182.4,315.8,372.3,506.9,190.5,298.5,321.6,330.1,334.2,286.8,385.7,343.9,354.9,101.7,380.0,241.6,192.1,366.9,245.1,383.3,328.9,178.2,304.3,19.4,304.0,396.9,284.0,259.2,240.1,193.4,299.1,231.3,312.6,312.0,99.1,184.8,267.0,52.7,68.8,163.1,315.3,355.7,263.9,221.0,214.0,166.9,334.2,245.4,264.0,318.5,218.2,69.1,399.6,240.3,122.9,319.9,321.4,282.1,234.9,49.5,188.9,419.9,258.5,312.1,459.0,181.6,240.8,220.0,134.0,246.8,522.7,417.6,310.8,172.0,201.3,150.1,302.1,280.7,357.2,176.7,349.0,217.6,459.4,77.9,308.8,315.6,262.9,1754.7,190.4,226.4,346.4,377.2,289.8,336.3,282.2,284.1,269.4,288.6,336.3,32.2,564.9,334.8,197.6,337.2,250.0,348.2,277.7,268.4,0.0,524.4,221.9,133.3,136.5,186.4,198.8,236.2,313.7,60.9,188.9,258.2,331.1,211.9,119.0,314.1,384.8,305.5,87.9,375.4
XM,379.6,499.8,438.9,378.7,317.2,352.3,254.6,473.5,346.8,253.1,631.9,347.4,367.1,599.6,462.9,458.3,483.7,408.9,343.1,214.8,434.5,323.4,434.2,533.5,268.0,308.7,262.6,242.9,235.4,293.9,330.9,449.6,307.0,476.6,312.8,517.1,289.8,339.4,260.7,361.9,269.6,366.0,203.0,353.0,328.3,475.2,456.1,428.4,534.1,306.0,547.6,268.1,404.1,418.5,342.5,399.3,336.1,310.1,425.7,223.5,479.9,456.0,449.0,334.6,550.2,406.1,499.0,479.2,270.6,368.6,212.1,350.7,357.9,382.1,320.9,442.8,469.9,398.8,399.0,588.1,452.2,528.1,560.8,284.3,240.3,456.0,377.7,340.3,339.2,344.6,295.7,415.7,436.3,333.8,286.6,496.7,173.7,297.4,213.4,220.5,275.9,359.4,205.2,271.7,237.0,1671.4,270.4,464.2,162.9,297.8,263.9,497.0,409.1,404.8,225.5,523.6,497.0,314.4,33.4,536.2,432.6,233.6,319.4,244.6,232.6,503.4,346.5,0.0,456.9,333.3,290.4,430.1,433.8,396.9,532.7,400.5,423.9,368.6,262.3,290.2,307.2,549.1,251.2,251.6,362.4,225.1
XN,74.9,103.0,266.9,227.7,206.5,188.6,474.4,127.3,407.9,247.3,175.3,272.4,328.7,209.4,409.5,248.4,250.6,236.9,218.7,352.1,360.4,543.2,337.0,145.5,357.9,318.2,370.5,323.1,403.3,332.0,343.0,202.7,368.1,144.4,228.4,144.9,281.4,405.2,346.5,214.5,340.6,188.3,340.3,418.8,320.3,244.5,225.4,26.4,117.3,267.6,159.6,334.2,180.9,151.6,303.3,241.9,184.8,199.4,351.6,392.0,249.2,147.4,53.7,268.2,144.8,281.7,42.0,167.4,254.5,143.3,435.9,276.6,116.9,308.0,357.7,182.7,73.1,247.8,177.0,197.9,398.8,134.7,186.4,217.9,277.1,89.0,280.5,283.1,559.0,405.7,298.9,318.5,189.4,186.4,338.4,266.0,393.5,213.0,383.2,253.9,495.7,173.9,345.1,354.7,299.2,1801.5,226.7,80.8,382.7,399.1,326.1,185.2,270.3,320.4,305.7,126.8,263.9,239.4,594.2,112.8,77.4,373.5,281.0,384.5,314.0,126.5,217.8,560.7,0.0,169.6,172.8,332.9,22.0,224.9,127.3,215.0,177.0,294.5,367.4,248.2,155.3,132.3,406.7,341.8,287.4,393.0
XS,133.3,172.7,155.5,223.5,227.1,19.0,391.8,157.5,296.5,230.8,367.6,268.2,349.3,313.8,430.1,208.1,200.3,125.5,239.3,383.8,249.0,460.6,370.5,219.9,364.9,206.8,377.5,239.1,291.9,220.6,231.6,131.6,256.7,212.3,249.0,249.3,312.0,293.8,235.1,235.1,374.4,184.1,372.0,307.4,340.9,156.2,137.1,182.1,287.8,269.1,234.0,222.8,214.4,154.2,323.9,244.1,180.6,220.0,353.1,413.9,160.9,191.7,202.7,288.8,231.2,208.8,252.7,195.8,256.0,139.1,487.7,278.1,137.5,196.6,379.6,245.5,223.6,243.6,65.6,302.3,419.4,209.1,272.8,238.5,299.0,191.7,314.0,303.7,476.4,294.3,187.5,352.0,140.6,207.0,360.3,177.7,367.4,233.6,271.8,275.8,413.1,169.7,367.0,243.3,300.7,1827.8,210.2,199.9,326.0,287.7,327.6,213.6,158.9,341.0,256.5,254.4,213.6,235.2,511.6,217.2,186.3,395.4,282.5,406.4,290.7,239.1,213.6,478.1,210.6,0.0,193.4,366.4,187.5,113.5,213.7,210.8,105.9,296.0,401.2,231.7,175.9,302.8,295.3,348.8,283.2,281.6
XT,89.1,209.3,148.4,135.4,26.7,61.8,301.5,183.0,247.2,67.5,341.4,104.1,155.8,309.1,236.6,213.8,193.2,118.4,52.6,179.2,259.9,370.3,194.9,243.0,185.0,217.7,197.6,143.3,242.2,194.3,228.0,159.1,207.4,186.1,55.5,226.6,108.5,239.8,185.4,71.4,167.7,122.7,167.4,253.4,147.4,184.7,165.6,137.9,243.6,87.8,257.1,168.5,160.8,128.0,130.4,156.0,92.8,19.6,171.8,219.1,189.4,165.5,158.5,95.3,259.7,115.6,208.5,188.7,74.7,71.5,263.0,96.8,67.4,207.5,184.8,152.3,179.4,155.5,108.5,297.6,225.9,237.6,270.3,45.0,104.2,165.5,138.4,110.2,386.1,245.0,183.9,176.4,145.8,43.3,165.5,206.2,220.6,40.1,222.1,81.0,322.8,116.1,172.2,172.1,119.4,1658.0,46.9,173.7,209.8,233.7,146.3,206.5,169.8,147.5,125.9,233.1,206.5,71.1,421.3,245.7,142.1,200.6,101.2,211.6,134.2,212.9,103.2,387.8,166.4,42.8,0.0,190.8,143.3,106.4,242.2,157.2,133.4,114.7,194.5,68.4,16.7,258.6,241.3,168.9,119.1,231.9
XU,328.9,449.1,388.2,285.2,266.5,301.6,482.9,422.8,465.2,263.7,548.3,309.5,262.4,548.9,154.9,453.6,433.0,358.2,292.4,360.6,499.7,551.7,80.2,482.8,271.0,427.1,302.2,361.3,463.7,412.3,449.3,398.9,425.4,425.9,179.8,466.4,234.2,457.8,398.8,311.2,247.6,328.1,348.8,471.4,246.9,424.5,405.4,377.7,483.4,327.6,496.9,386.5,288.3,367.8,256.1,264.6,298.2,259.4,411.6,342.0,429.2,405.3,398.3,187.0,499.5,355.4,448.3,428.5,314.5,311.3,330.6,336.6,307.2,447.3,327.2,392.1,419.2,311.1,348.3,537.4,148.2,477.4,510.1,216.0,285.6,405.3,230.1,197.6,567.5,463.0,423.7,61.7,385.6,283.1,249.3,446.0,402.0,199.2,393.8,262.4,504.2,321.5,353.6,390.1,355.4,1689.7,281.0,413.5,391.2,451.7,382.3,446.3,409.6,233.5,343.9,472.9,446.3,276.5,602.7,485.5,381.9,382.0,341.0,393.0,351.0,452.7,308.6,569.2,406.2,282.6,239.7,0.0,383.1,346.2,482.0,345.7,373.2,354.5,258.3,300.8,256.5,498.4,459.3,273.2,324.5,453.4
XV,52.8,80.9,244.8,205.6,184.4,166.5,452.3,105.2,385.8,225.2,198.4,250.3,306.6,232.5,387.4,271.5,273.7,214.8,196.6,330.0,338.3,521.1,314.9,114.6,335.8,296.1,348.4,301.0,381.2,309.9,320.9,180.6,346.0,122.3,206.3,168.0,259.3,383.1,324.4,192.4,318.5,166.2,318.2,396.7,298.2,225.2,206.1,4.3,95.2,245.5,128.7,312.1,158.8,129.5,281.2,219.8,162.7,177.3,329.5,369.9,229.9,125.3,31.6,246.1,167.9,259.6,65.1,190.5,232.4,121.2,413.8,254.5,94.8,285.9,335.6,205.8,51.0,225.7,154.9,221.0,376.7,157.8,209.5,195.8,255.0,66.9,258.4,261.0,536.9,383.6,276.8,296.4,167.3,164.3,316.3,246.7,371.4,190.9,361.1,231.8,473.6,151.8,323.0,332.6,277.1,1779.4,204.6,58.7,360.6,377.0,304.0,208.3,248.2,298.3,283.6,104.7,287.0,217.3,572.1,135.9,55.3,351.4,258.9,362.4,291.9,104.4,195.7,538.6,23.0,147.5,150.7,310.8,0.0,202.8,150.4,192.9,154.9,272.4,345.3,226.1,133.2,110.2,384.6,319.7,265.3,370.9
YA,243.9,241.4,42.0,334.1,322.7,319.8,409.4,226.2,314.1,270.9,478.2,378.8,459.9,349.3,540.7,107.3,86.7,12.0,348.6,401.4,266.6,478.2,478.3,288.6,382.5,224.4,395.1,256.7,309.5,238.2,249.2,242.2,274.3,322.9,359.6,266.8,352.1,311.4,252.7,345.7,392.0,294.7,389.6,325.0,451.5,224.9,205.8,270.4,376.1,306.8,302.7,240.4,325.0,264.8,404.8,354.7,291.2,315.6,393.2,434.6,229.6,302.3,291.0,378.7,258.0,155.8,341.0,82.2,275.7,249.7,505.3,318.2,248.1,214.2,419.7,192.5,311.9,354.2,163.7,337.8,530.0,277.8,224.0,328.4,339.1,302.3,421.8,414.3,516.8,311.9,205.1,459.8,251.2,317.6,414.2,246.4,385.0,344.2,289.4,315.9,430.7,280.3,387.7,260.9,311.5,1938.4,250.3,310.5,343.6,305.3,338.4,100.0,198.4,451.6,274.1,323.1,100.0,345.8,529.2,285.9,296.9,416.1,320.2,427.1,308.3,349.7,324.2,495.7,298.9,300.8,295.9,474.2,275.8,0.0,282.4,321.4,216.5,336.1,418.8,271.8,286.5,391.1,312.9,366.4,393.8,299.2
YE,198.7,105.5,297.2,323.8,320.6,302.7,477.2,136.4,381.9,361.5,262.0,368.5,442.8,140.5,523.6,175.1,177.3,267.2,332.8,469.2,334.4,546.0,470.8,54.2,450.3,292.2,462.9,324.5,383.7,306.0,321.9,252.1,342.1,273.0,342.5,71.9,395.5,407.7,320.5,328.6,459.8,284.4,457.4,398.5,434.4,171.2,152.1,150.2,241.1,374.6,75.8,308.2,314.7,272.5,417.4,344.4,280.9,313.5,465.7,502.4,175.9,271.2,177.5,382.3,20.4,246.4,146.7,94.1,343.5,239.4,550.0,390.7,253.3,282.0,471.8,109.4,222.1,341.2,254.3,124.6,512.9,43.4,224.9,332.0,391.2,212.8,414.3,397.2,528.7,379.7,272.9,452.3,211.9,300.5,452.5,192.7,452.8,327.1,357.2,368.0,498.5,270.0,455.5,328.7,379.3,1925.3,340.9,207.4,411.4,400.4,406.2,111.9,266.2,434.5,341.9,88.7,190.6,335.5,590.9,39.5,201.2,483.9,393.3,494.9,376.1,250.3,313.9,550.4,123.7,283.7,286.9,466.7,145.8,255.2,0.0,311.1,245.1,408.6,486.6,362.4,269.4,256.1,372.1,434.2,385.3,396.7
YI,151.0,271.2,284.6,56.5,176.6,158.7,444.5,244.9,426.2,217.4,441.6,144.8,298.8,437.8,289.6,350.0,329.4,254.6,188.8,322.2,378.7,513.3,214.9,304.9,328.0,336.5,340.6,293.2,392.1,350.3,361.3,221.0,386.4,248.0,198.5,373.3,251.5,389.7,335.3,184.6,310.7,78.7,310.4,403.3,290.4,265.6,246.5,199.8,305.5,237.7,319.0,318.4,78.7,189.9,273.4,77.1,57.2,169.5,321.7,362.1,270.3,227.4,220.4,191.3,340.6,251.8,270.4,324.9,224.6,75.5,406.0,246.7,129.3,326.3,327.8,288.5,241.3,45.8,195.3,426.3,282.9,318.5,382.2,188.0,247.2,227.4,158.4,253.2,529.1,424.0,317.2,196.4,207.7,156.5,308.5,287.1,363.6,183.1,355.4,224.0,465.8,29.6,315.2,322.0,269.3,1779.1,196.8,235.6,352.8,383.6,296.2,342.7,288.6,290.5,275.8,295.0,342.7,109.3,564.3,341.2,204.0,343.6,251.1,354.6,284.1,274.8,77.0,530.8,228.3,139.7,142.9,210.8,205.2,242.6,323.1,0.0,195.3,264.6,337.5,218.3,125.4,320.5,391.2,311.9,159.8,381.8
