from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
SW,446.9,181.5,422.1,156.0,192.5,362.3,236.9,313.8,401.8,114.7,251.3,258.4,303.4,378.1,302.2,137.0,279.1,75.6,224.0,512.3,62.3,511.7,219.6,224.6,246.1,138.2,239.7,182.9,232.3,286.7,196.2,210.0,344.9,130.4,411.7,161.8,108.5,403.9,209.5,349.3,532.2,380.4,409.7,232.3,174.5,241.2,151.4,151.8,364.2,128.7,153.2,465.9,468.9,350.8,231.6,144.4,469.1,162.9,169.2,270.2,400.7,229.9,120.9,229.8,214.6,102.4,258.9,291.9,266.1,444.8,313.5,132.1,65.4,362.8,353.2,499.8,383.5,335.4,290.7,348.2,311.8,194.1,365.9,249.5,451.1,340.7,205.0,221.9,304.3,211.6,518.3,196.2,167.2,66.1,251.4,255.0,204.8,183.1,161.6,509.8,365.2,222.7,247.0,348.6,114.4,241.8,428.6,274.7,537.7,0.0,234.4,311.8,292.2,331.6,215.3,296.6,274.4,94.5,295.3,85.9,221.4,409.7,408.6,427.4,496.4,250.3,384.5,438.4,276.3,163.3,126.8,377.4,1227.4,360.5,340.7,294.7,178.7,507.9,397.6,148.4,320.2,284.5,19.3,107.4,487.8,367.8,49.5,176.9,211.3,215.3,460.1
TD,212.4,145.2,187.6,322.1,343.3,127.8,418.8,512.7,167.3,253.9,185.6,228.6,130.6,143.6,100.0,353.9,50.5,259.7,122.3,277.8,254.9,295.6,139.1,112.7,289.0,347.2,74.7,333.9,24.2,52.2,170.1,80.1,110.4,281.4,177.2,192.3,247.7,169.4,24.1,133.3,317.1,173.3,175.2,102.4,62.7,62.0,356.4,368.7,129.7,139.2,370.1,231.4,234.4,116.8,101.7,310.5,234.6,130.4,145.7,34.6,166.2,236.1,324.1,131.3,17.4,257.9,196.8,170.6,72.4,210.3,79.0,349.0,250.5,128.3,118.7,265.3,149.0,100.9,201.6,113.7,82.0,63.4,131.4,70.3,216.6,108.4,211.2,377.1,69.8,161.3,283.8,99.9,236.5,283.0,133.2,125.1,178.7,334.1,313.2,303.5,131.6,407.4,117.1,124.6,331.3,300.1,194.1,54.5,320.5,216.8,0.0,121.4,57.7,150.7,167.6,175.3,463.2,163.8,79.3,252.0,241.7,175.2,169.7,192.9,261.9,15.8,150.0,203.9,36.3,329.4,176.1,142.9,1179.7,141.1,129.0,445.7,81.1,273.4,163.1,147.4,85.7,154.2,236.2,130.0,296.9,133.3,285.9,219.8,217.5,149.3,225.6
TF,172.0,256.9,147.2,431.3,452.7,141.0,528.0,621.9,126.9,319.8,294.8,337.8,9.2,103.2,189.0,463.1,116.2,325.6,196.2,291.0,341.8,337.4,248.3,221.9,391.8,464.3,148.6,443.1,133.4,94.0,279.3,189.3,70.0,390.6,136.8,301.5,313.6,182.6,133.3,175.1,358.9,215.1,134.8,211.6,171.9,171.2,465.6,477.9,89.3,248.4,479.3,273.2,276.2,158.6,210.9,419.7,247.8,239.6,254.9,73.1,208.0,345.3,433.3,240.5,128.5,367.1,306.0,49.1,181.6,169.9,120.8,458.2,337.4,170.1,75.3,307.1,108.6,92.5,158.2,155.5,123.8,172.6,173.2,179.5,229.8,121.6,320.4,482.1,38.9,273.1,325.6,209.1,302.4,392.2,242.4,234.3,287.9,443.3,422.4,345.3,118.7,516.6,226.3,105.8,440.5,409.3,207.3,163.7,349.0,326.0,109.1,0.0,51.0,88.8,276.8,53.8,572.4,229.7,138.9,361.2,350.9,188.4,187.3,206.1,303.7,93.1,109.6,245.7,110.2,438.6,204.5,156.1,1264.4,186.0,170.8,554.9,190.3,315.2,122.7,256.6,127.5,263.4,345.4,239.2,338.7,92.9,362.7,329.0,326.7,108.6,267.4
TM,154.6,205.8,129.8,380.2,401.6,89.9,476.9,570.8,109.5,312.0,243.7,286.7,72.8,85.8,137.9,412.0,65.1,317.8,145.1,239.9,313.0,286.3,197.2,170.8,340.7,413.2,97.5,392.0,82.3,42.9,228.2,138.2,52.6,339.5,119.4,250.4,305.8,131.5,82.2,124.0,307.8,164.0,117.4,160.5,120.8,120.1,414.5,426.8,71.9,197.3,428.2,222.1,225.1,107.5,159.8,368.6,196.7,188.5,203.8,22.0,156.9,294.2,382.2,189.4,77.4,316.0,254.9,112.8,130.5,152.5,69.7,407.1,308.6,119.0,60.9,256.0,91.2,43.1,143.8,104.4,72.7,121.5,122.1,128.4,178.7,70.5,269.3,431.0,12.0,222.0,274.5,158.0,294.6,341.1,191.3,183.2,236.8,392.2,371.3,294.2,88.7,465.5,175.2,66.8,389.4,358.2,156.2,112.6,297.9,274.9,58.0,63.6,0.0,92.9,225.7,117.5,521.3,221.9,87.8,310.1,299.8,137.3,136.2,155.0,252.6,42.0,92.2,194.6,59.1,387.5,234.2,105.0,1247.0,134.9,119.7,503.8,139.2,264.1,105.3,205.5,76.4,212.3,294.3,188.1,287.6,75.5,324.5,277.9,275.6,166.5,216.3
TT,154.9,275.2,129.8,449.6,471.0,159.3,546.3,640.2,109.5,348.9,313.1,356.1,88.5,85.8,207.3,481.4,134.5,354.7,214.5,275.7,370.9,355.7,266.6,240.2,410.1,482.6,166.9,461.4,151.7,112.3,297.6,207.6,63.8,408.9,119.4,319.8,342.7,200.9,151.6,193.4,358.0,233.4,119.4,229.9,190.2,189.5,483.9,496.2,71.9,266.7,497.6,291.5,294.5,176.9,229.2,438.0,251.4,257.9,273.2,91.4,226.3,363.6,451.6,258.8,146.8,385.4,324.3,64.0,199.9,163.7,139.1,476.5,366.5,188.4,93.6,325.4,91.2,110.8,176.5,173.8,142.1,190.9,191.5,197.8,248.1,138.7,338.7,500.4,57.2,291.4,324.7,227.4,331.5,410.5,260.7,252.6,306.2,461.6,440.7,344.4,112.7,534.9,244.6,16.9,458.8,427.6,210.9,182.0,367.3,344.3,127.4,79.3,69.3,0.0,295.1,59.7,590.7,258.8,157.2,379.5,369.2,206.7,205.6,224.4,322.0,111.4,94.2,264.0,128.5,456.9,233.6,156.4,1247.0,204.3,189.1,573.2,208.6,333.5,105.3,274.9,145.8,281.7,363.7,257.5,357.0,75.5,391.8,347.3,345.0,137.7,289.7
TV,353.4,45.2,328.6,325.4,386.0,268.8,408.4,485.3,308.3,214.3,101.1,187.1,271.6,284.6,227.8,420.3,185.6,220.1,223.8,418.8,236.3,436.6,65.4,114.4,191.5,380.0,215.7,337.2,161.4,193.2,124.9,69.9,251.4,284.7,318.2,132.1,208.1,310.4,116.0,274.3,458.1,303.8,316.2,90.9,153.3,212.6,359.7,366.4,270.7,128.5,353.4,372.4,375.4,257.8,108.0,313.8,375.6,169.0,91.7,176.7,307.2,156.5,327.4,111.1,121.1,261.2,112.3,291.7,176.4,351.3,220.0,380.2,231.9,269.3,259.7,406.3,290.0,241.9,312.1,254.7,223.0,205.7,272.4,220.9,357.6,249.4,131.6,426.0,210.8,3.6,424.8,157.0,196.9,286.3,87.6,104.9,133.5,337.4,316.5,444.5,272.6,394.2,42.6,265.6,334.6,202.6,335.1,182.3,448.2,220.1,140.9,262.4,198.7,291.7,0.0,296.4,445.9,167.1,220.3,255.3,196.5,316.2,315.1,333.9,402.9,156.8,291.0,344.9,177.3,332.7,179.4,283.9,1012.0,283.9,264.1,463.4,147.2,414.4,304.1,77.3,226.7,49.6,239.5,133.3,437.9,274.3,257.2,122.3,137.9,215.1,366.6
TW,189.9,310.2,164.8,396.3,396.7,194.3,472.0,565.9,143.8,289.1,348.1,391.1,49.9,120.1,242.3,407.1,169.5,294.9,105.5,310.0,311.1,390.7,301.6,275.2,346.5,408.3,201.9,387.1,186.7,147.3,296.6,242.6,98.8,334.6,142.6,262.2,282.9,235.9,186.6,228.4,392.3,268.4,154.4,264.9,225.2,224.5,409.6,421.9,106.9,181.8,423.3,326.5,329.5,211.9,264.2,384.7,286.4,221.6,266.0,126.4,261.3,330.3,389.8,293.8,181.8,311.1,359.3,4.2,234.9,198.7,174.1,402.2,306.7,223.4,128.6,360.4,126.2,145.8,101.0,208.8,177.1,170.4,226.5,232.8,283.1,173.7,305.4,426.1,92.2,312.0,359.0,220.2,271.7,361.7,295.7,287.6,305.2,387.3,366.4,378.7,147.7,460.6,279.6,51.9,384.5,342.2,245.9,217.0,402.3,270.0,162.4,58.3,104.3,34.9,315.7,0.0,516.4,199.0,192.2,326.2,321.8,241.7,240.6,259.4,357.0,146.4,129.2,299.0,163.5,403.6,173.8,191.4,1281.3,239.3,224.1,498.9,243.6,368.5,140.3,248.8,180.8,316.7,289.4,203.9,402.1,98.7,332.0,277.3,311.7,77.9,324.0
TZ,688.8,425.9,664.0,342.7,127.9,604.2,85.4,221.4,658.3,303.1,410.3,458.6,545.3,634.6,544.1,197.1,526.9,264.0,465.9,754.2,250.7,753.6,461.5,466.5,352.8,163.2,481.6,141.9,474.2,528.6,438.1,451.9,586.8,180.8,653.6,403.7,296.9,645.8,448.6,591.2,774.1,622.3,651.6,474.2,416.4,483.1,232.7,175.7,611.3,370.6,162.7,707.8,710.8,592.7,473.5,331.1,711.0,404.8,411.1,512.1,642.6,350.3,230.2,471.7,456.5,340.0,421.5,533.8,508.0,686.7,555.4,141.3,253.8,604.7,595.1,741.7,625.4,577.3,532.6,590.1,553.7,436.0,607.8,491.4,693.0,582.6,375.2,97.1,546.2,453.5,760.2,438.1,356.2,277.9,493.3,496.9,420.5,180.8,189.5,751.7,607.1,85.3,426.0,590.5,207.7,483.7,670.5,516.6,773.5,268.8,476.3,553.7,534.1,573.5,457.2,538.5,0.0,336.4,537.2,272.6,418.2,651.6,650.5,669.3,738.3,492.2,626.4,680.3,518.2,350.0,368.7,619.3,1317.0,599.3,585.8,17.4,420.6,749.8,639.5,394.4,562.1,474.6,279.9,349.3,729.7,609.7,260.8,418.8,368.9,457.2,702.0
UE,385.6,100.0,360.8,197.2,267.9,301.0,343.4,415.2,340.5,90.0,169.8,176.9,212.0,316.8,220.7,238.4,223.7,95.8,132.6,451.0,112.0,430.2,138.1,143.1,171.0,231.7,155.2,258.5,138.7,225.4,114.7,128.5,283.6,206.0,350.4,80.3,83.8,342.6,128.0,267.8,450.7,298.9,348.4,150.8,93.0,147.6,252.8,253.2,308.1,47.2,254.6,404.6,407.6,290.0,150.1,185.6,407.8,81.4,87.7,208.9,339.4,148.4,190.7,148.3,168.7,172.1,177.4,200.5,184.6,383.5,252.2,233.5,107.6,301.5,291.9,438.5,322.2,274.1,220.9,286.9,255.2,100.5,304.6,155.9,389.8,281.6,123.5,297.5,243.0,130.1,457.0,150.3,72.6,162.6,169.9,173.5,123.3,258.7,231.4,428.3,304.8,324.1,165.5,257.2,215.8,160.3,367.3,214.5,480.4,161.8,173.1,220.4,230.9,240.2,133.8,205.2,387.8,0.0,213.8,129.0,136.9,348.4,347.3,366.1,435.1,189.0,323.2,377.1,195.6,204.5,27.3,316.1,1145.9,275.9,259.2,370.3,97.2,446.6,336.3,66.9,258.9,203.0,169.9,25.9,406.3,306.5,152.4,95.4,129.8,123.9,398.8
UM,183.8,224.7,159.1,377.7,398.9,84.0,474.4,568.3,138.4,309.5,265.1,308.1,152.5,165.5,54.3,409.5,18.7,315.3,166.5,234.0,310.5,251.3,201.4,123.7,312.5,410.7,118.9,389.5,103.7,55.4,232.4,159.6,129.5,337.0,134.2,247.9,303.3,125.6,108.1,53.9,272.8,111.9,197.1,160.0,118.3,141.5,412.0,424.3,132.1,194.8,425.7,187.1,190.1,55.4,181.2,366.1,190.8,186.0,178.3,56.5,121.9,268.7,379.7,210.8,107.0,313.5,276.3,192.5,80.5,181.7,34.7,404.6,306.1,84.0,140.6,221.0,120.5,104.4,223.5,69.4,16.4,142.9,71.7,149.8,172.8,45.3,243.8,432.7,91.7,240.8,239.5,185.3,292.1,338.6,150.5,204.6,241.0,389.7,368.8,259.2,69.8,463.0,196.6,146.5,386.9,327.9,150.3,59.8,276.2,272.4,77.6,143.3,79.6,172.6,247.1,197.2,518.8,219.4,0.0,307.6,273.4,131.4,130.3,149.1,217.6,63.4,171.9,159.6,80.5,385.0,233.2,99.1,1231.6,79.7,64.3,501.3,136.7,229.1,134.6,226.9,68.1,183.6,291.8,185.6,252.6,143.7,341.5,252.4,250.1,187.9,181.3
UN,473.6,210.7,448.8,70.0,190.6,389.0,266.1,337.9,428.5,60.3,278.0,285.1,330.1,404.8,328.9,161.1,313.6,21.2,250.7,539.0,34.7,538.4,246.3,251.3,211.6,134.3,266.4,181.2,264.1,313.9,222.9,236.7,371.6,128.7,438.4,188.5,56.0,430.6,229.6,376.0,560.8,407.1,436.4,259.0,201.2,273.8,175.5,175.9,396.1,155.4,177.3,492.6,495.6,377.5,258.3,58.4,495.8,189.6,195.9,295.8,427.4,201.0,113.4,256.5,243.3,76.8,285.6,320.5,292.8,471.5,340.2,156.2,30.3,389.5,379.9,526.5,410.2,362.1,335.0,374.9,338.5,226.7,392.6,282.1,477.8,367.4,231.7,217.0,331.0,235.7,545.0,222.9,113.4,85.3,278.1,281.7,233.4,181.4,154.1,536.5,391.9,246.8,273.7,377.2,138.5,199.7,455.3,301.4,551.1,85.2,261.1,338.5,318.9,358.3,242.0,323.3,312.4,121.2,322.0,0.0,185.4,436.4,430.9,454.1,525.0,277.0,411.2,465.1,303.0,75.4,155.0,404.1,1254.1,384.1,370.6,293.0,205.4,536.5,424.3,179.2,346.9,311.2,75.3,134.1,514.5,394.5,75.1,149.0,238.0,242.0,486.8
UO,452.4,107.9,427.6,263.5,353.0,367.8,375.4,452.3,407.3,187.2,115.2,104.0,310.6,383.6,290.5,304.7,290.5,162.1,226.4,517.8,178.3,500.0,109.3,212.9,54.4,342.4,257.8,324.8,208.6,292.2,77.3,168.9,354.8,267.5,417.2,51.3,145.3,409.4,212.2,337.6,520.5,368.7,410.6,189.9,162.8,222.1,319.1,333.4,369.7,135.9,320.4,471.4,474.4,352.2,207.0,251.9,474.6,185.2,101.2,275.7,401.6,57.4,257.0,155.2,220.1,233.6,104.5,299.2,275.4,450.3,319.0,347.2,173.9,368.3,354.1,505.3,389.0,340.9,319.5,353.7,322.0,208.3,371.4,230.4,456.6,348.4,37.1,393.0,309.8,138.0,523.8,166.5,144.0,228.9,191.2,203.9,65.9,325.0,292.9,498.1,371.6,361.2,169.9,360.0,282.1,63.3,434.1,281.3,519.9,228.1,235.3,319.0,297.7,338.8,141.7,303.8,417.3,162.5,288.0,193.4,0.0,415.2,414.1,432.9,497.3,255.8,390.0,448.3,270.1,266.0,189.9,382.9,1153.8,341.1,329.0,430.4,167.0,513.4,403.1,90.3,321.1,189.0,236.2,188.5,476.1,373.3,213.9,50.5,38.8,217.7,465.6
UY,71.4,333.6,107.0,520.3,541.7,46.8,617.0,710.9,168.3,452.1,371.5,414.5,200.5,184.3,196.9,552.1,167.2,457.9,272.9,102.5,453.1,249.7,325.0,266.3,468.5,553.3,225.3,532.1,210.1,143.6,356.0,266.0,149.3,479.6,152.9,390.5,445.9,5.5,210.0,192.0,202.1,237.0,245.1,288.3,260.9,247.9,554.6,566.9,162.0,337.4,568.3,187.8,190.8,193.5,287.6,508.7,59.3,328.6,331.6,149.8,122.6,422.0,522.3,317.2,205.2,456.1,382.7,240.5,223.1,60.5,142.4,547.2,448.7,160.5,188.6,221.7,145.6,134.3,271.5,141.4,127.4,249.3,190.2,256.2,83.3,96.5,397.1,571.1,139.7,349.8,168.8,285.8,434.7,481.2,293.1,311.0,364.6,532.3,511.4,188.5,99.7,605.6,303.0,194.5,529.5,470.5,18.8,202.4,244.1,415.0,185.8,191.3,127.6,220.6,353.5,245.2,661.4,362.0,142.5,450.2,427.6,0.0,40.8,59.6,218.3,169.8,219.9,90.9,186.9,527.6,374.3,73.8,1164.3,203.8,205.7,643.9,279.3,229.8,131.5,333.3,155.8,340.1,434.4,328.2,211.9,173.6,464.6,405.7,403.4,294.3,132.2
UZ,103.6,317.9,139.2,507.1,528.3,33.6,603.8,697.7,155.1,438.9,358.3,401.3,187.3,200.3,183.7,538.9,144.8,441.4,256.4,151.3,439.9,298.5,311.8,253.1,448.7,512.1,212.1,518.9,196.9,129.9,342.8,252.8,146.2,466.4,150.9,372.5,432.7,42.9,210.2,178.8,250.9,236.8,228.6,275.1,247.7,234.7,541.4,553.7,144.1,324.2,555.1,236.6,239.6,177.0,274.4,495.5,108.1,315.4,318.4,137.7,168.1,408.8,509.1,304.0,190.1,442.9,369.5,224.0,209.9,101.5,129.2,534.0,435.5,178.5,172.1,270.5,137.2,121.1,258.3,163.9,114.2,236.1,181.6,243.0,42.5,83.3,383.9,554.7,126.5,334.0,217.6,272.6,418.2,468.0,279.9,297.8,348.1,519.1,498.2,237.3,86.5,592.4,289.8,178.0,516.3,457.3,67.6,189.2,279.6,401.8,169.3,178.1,114.4,207.4,340.3,232.0,648.2,345.5,129.3,438.9,404.5,48.7,0.0,18.8,267.1,156.6,206.7,136.4,173.7,514.4,362.6,60.6,1213.1,201.3,189.2,630.7,266.1,275.3,151.3,316.2,139.3,326.9,421.2,315.0,260.7,160.4,470.9,392.5,386.9,281.1,181.0
VK,118.0,334.8,153.6,521.5,542.9,48.0,618.2,712.1,169.5,453.3,372.7,415.7,201.7,214.7,198.1,553.3,168.4,459.1,274.1,165.7,454.3,312.9,326.2,267.5,469.7,554.5,226.5,533.3,211.3,144.8,357.2,267.2,160.6,480.8,165.3,391.7,447.1,57.3,211.2,193.2,265.3,251.2,246.3,289.5,262.1,249.1,555.8,568.1,163.2,338.6,569.5,251.0,254.0,194.7,288.8,509.9,122.5,329.8,332.8,151.0,185.8,423.2,523.5,318.4,206.4,457.3,383.9,241.7,224.3,115.9,143.6,548.4,449.9,192.9,189.8,284.9,151.6,135.5,272.7,178.3,128.6,250.5,196.0,257.4,23.6,97.7,398.3,572.3,140.9,351.0,232.0,287.0,435.9,482.4,294.3,312.2,365.8,533.5,512.6,251.7,100.9,606.8,304.2,195.7,530.7,471.7,82.0,203.6,307.3,416.2,187.0,192.5,128.8,221.8,354.7,246.4,662.6,363.2,143.7,451.4,428.8,63.1,14.3,0.0,281.5,171.0,221.1,154.1,188.1,528.8,375.5,75.0,1227.5,222.1,206.9,645.1,280.5,293.0,165.7,334.5,157.0,341.3,435.6,329.4,275.1,174.8,465.8,406.9,404.6,295.5,195.4
VL,270.3,432.9,305.9,617.3,638.5,271.1,714.0,807.9,325.5,549.1,473.3,516.3,330.9,343.9,307.8,649.1,260.7,554.9,374.7,249.3,550.1,33.6,426.8,359.9,552.1,642.4,327.1,629.1,311.9,224.5,457.8,367.8,310.7,576.6,321.3,487.5,542.9,241.5,325.2,257.4,125.8,231.6,375.5,390.1,357.9,349.7,651.6,663.9,314.5,434.4,665.3,41.1,93.7,259.6,389.4,605.7,206.1,425.6,417.9,251.6,108.5,508.3,619.3,419.0,307.0,553.1,484.5,370.9,327.3,254.5,197.9,644.2,545.7,180.9,319.0,53.6,307.6,291.5,401.9,161.8,226.8,351.1,239.6,358.0,319.4,232.4,483.4,672.3,270.1,449.0,137.7,387.6,531.7,578.2,386.7,412.8,466.4,629.3,608.4,117.2,256.9,702.6,404.8,324.9,626.5,567.5,208.1,291.3,101.6,512.0,287.6,321.7,258.0,351.0,455.3,375.6,758.4,459.0,241.9,549.1,513.0,236.0,272.5,295.7,0.0,271.6,350.3,159.8,288.7,624.6,472.8,286.2,1220.1,246.0,250.9,740.9,376.3,11.4,321.7,435.1,237.2,419.8,531.4,425.2,81.4,330.8,581.1,492.0,489.7,396.1,150.6
VM,196.5,163.7,171.7,338.1,359.5,111.9,434.8,528.7,151.4,269.9,201.6,244.6,114.7,127.7,101.5,369.9,28.7,275.7,103.0,261.9,270.9,279.7,155.1,128.7,298.6,371.1,55.4,349.9,40.2,36.3,186.1,96.1,94.5,297.4,161.3,208.3,263.7,153.5,40.1,117.4,301.2,157.4,159.3,118.4,78.7,78.0,372.4,384.7,113.8,155.2,386.1,215.5,218.5,100.9,117.7,326.5,218.7,146.4,161.7,19.8,150.3,252.1,340.1,147.3,35.3,273.9,212.8,154.7,88.4,194.4,63.1,365.0,266.5,112.4,102.8,249.4,133.1,85.0,185.7,97.8,66.1,79.4,115.5,86.3,200.7,92.5,227.2,388.9,53.9,179.9,267.9,115.9,252.5,299.0,149.2,141.1,194.7,350.1,329.2,287.6,115.7,423.4,133.1,108.7,347.3,316.1,178.2,70.5,291.3,232.8,15.9,105.5,41.8,134.8,183.6,159.4,479.2,179.8,63.4,268.0,257.7,159.3,158.2,177.0,246.0,0.0,134.1,188.0,17.0,345.4,192.1,127.0,1195.7,128.3,113.1,461.7,97.1,257.5,147.2,163.4,69.8,170.2,252.2,146.0,281.0,117.4,282.4,235.8,233.5,124.4,209.7
VN,174.3,272.9,149.5,447.3,468.7,157.0,544.0,637.9,129.2,379.1,310.8,353.8,86.2,105.5,205.0,479.1,132.2,384.9,212.2,295.4,380.1,353.4,264.3,237.9,407.8,480.3,164.6,459.1,149.4,110.0,295.3,205.3,72.3,406.6,139.1,317.5,372.9,198.6,149.3,191.1,374.9,231.1,25.1,227.6,187.9,187.2,481.6,493.9,91.6,264.4,495.3,289.2,292.2,174.6,226.9,435.7,259.9,255.6,270.9,89.1,224.0,361.3,449.3,256.5,144.5,383.1,322.0,126.2,197.6,172.2,136.8,474.2,375.7,186.1,91.3,323.1,110.9,108.5,174.2,171.5,139.8,188.6,189.2,195.5,245.8,137.6,336.4,498.1,54.9,289.1,341.6,225.1,361.7,408.2,258.4,250.3,303.9,459.3,438.4,361.3,121.2,532.6,242.3,86.5,456.5,425.3,219.4,179.7,365.0,342.0,125.1,77.0,67.0,112.6,292.8,130.9,588.4,289.0,154.9,377.2,366.9,204.4,203.3,222.1,319.7,109.1,0.0,261.7,126.2,454.6,301.3,164.9,1266.7,202.0,186.8,570.9,206.3,331.2,125.0,272.6,143.5,279.4,361.4,255.2,354.7,95.2,391.6,345.0,342.7,169.1,283.4
VR,131.8,363.8,167.4,540.7,561.9,144.4,637.4,731.3,245.0,472.5,404.2,447.2,261.8,244.7,227.2,572.5,191.6,478.3,305.6,110.8,473.5,201.2,357.7,296.6,507.6,545.7,258.0,552.5,242.8,155.9,388.7,298.7,218.1,500.0,213.3,410.9,466.3,103.0,256.1,159.3,153.6,188.3,306.4,321.0,281.3,280.6,575.0,587.3,224.3,357.8,588.7,122.3,125.3,164.3,320.3,529.1,67.6,349.0,364.3,182.5,54.4,454.7,542.7,349.9,236.0,476.5,415.4,301.8,253.4,116.0,128.8,567.6,469.1,111.8,249.9,156.2,206.0,222.4,332.8,92.7,157.7,282.0,141.5,288.9,180.9,163.3,429.8,595.7,201.0,379.9,120.3,318.5,455.1,501.6,351.8,343.7,397.3,552.7,531.8,140.0,187.8,626.0,335.7,255.8,549.9,518.7,69.6,232.7,195.6,435.4,218.5,252.6,188.9,281.9,386.2,306.5,681.8,382.4,172.8,472.5,450.4,97.5,138.4,157.2,152.8,202.5,281.2,0.0,219.6,548.0,394.7,171.4,1153.8,158.6,176.5,664.3,299.7,164.3,191.9,362.1,168.1,372.8,454.8,348.6,163.4,250.3,504.5,438.4,436.1,327.0,41.2
VY,224.8,175.4,200.0,349.8,371.2,140.2,446.5,540.4,179.7,281.6,213.3,256.3,143.0,156.0,127.7,381.6,57.0,287.4,85.9,290.2,282.6,308.0,166.8,140.4,310.3,382.8,38.3,361.6,51.9,64.6,197.8,107.8,122.8,309.1,189.6,220.0,275.4,181.8,51.8,145.7,329.5,185.7,187.6,130.1,90.4,77.9,384.1,396.4,142.1,166.9,397.8,243.8,246.8,129.2,129.4,338.2,247.0,158.1,173.4,48.1,178.6,263.8,351.8,159.0,47.0,285.6,224.5,183.9,100.1,222.7,91.4,376.7,278.2,140.7,131.1,277.7,161.4,113.3,214.0,126.1,94.4,91.1,143.8,86.2,229.0,120.8,238.9,400.6,82.2,191.6,296.2,127.6,264.2,310.7,160.9,152.8,206.4,361.8,340.9,315.9,144.0,435.1,144.8,137.0,359.0,327.8,206.5,82.2,319.6,244.5,27.6,133.8,70.1,163.1,195.3,188.6,490.9,191.5,91.7,279.7,269.4,187.6,186.5,205.3,274.3,28.2,162.4,216.3,0.0,357.1,203.8,155.3,1207.4,156.6,141.4,473.4,108.8,285.8,175.5,175.1,98.1,181.9,263.9,157.7,309.3,145.7,294.1,247.5,245.2,107.3,238.0
WL,529.6,264.2,504.8,4.9,246.8,445.0,322.1,393.9,484.5,116.3,334.0,341.1,386.1,460.8,384.9,217.1,367.7,77.2,306.7,595.0,90.7,594.4,302.3,307.3,267.6,210.4,322.4,237.2,320.1,369.4,278.9,292.7,427.6,184.7,494.4,244.5,110.1,486.6,289.4,432.0,614.9,463.1,492.4,315.0,257.2,329.8,231.5,231.9,452.1,211.4,233.3,548.6,551.6,433.5,314.3,12.8,551.8,245.6,251.9,352.9,483.4,257.0,169.4,312.5,297.3,132.8,341.6,374.6,348.8,527.5,396.2,212.2,86.3,445.5,435.9,582.5,466.2,418.1,391.0,430.9,394.5,282.7,448.6,338.1,533.8,423.4,287.7,280.4,387.0,291.7,601.0,278.9,169.4,141.3,334.1,337.7,287.5,237.4,210.1,592.5,447.9,302.8,329.7,431.3,194.5,255.7,511.3,357.4,620.4,141.2,317.1,394.5,374.9,414.3,298.0,379.3,366.5,177.2,378.0,54.0,241.4,492.4,491.3,510.1,579.1,333.0,467.2,521.1,359.0,0.0,209.5,460.1,1310.1,440.1,426.6,349.0,261.4,590.6,480.3,235.2,402.9,367.2,131.3,190.1,570.5,450.5,131.1,205.0,294.0,298.0,542.8
WQ,358.2,177.0,333.4,222.4,222.6,273.6,298.1,392.0,313.1,115.2,244.3,251.4,184.6,289.4,232.6,233.2,194.8,121.0,105.2,423.6,137.2,441.4,231.1,234.7,194.7,206.4,127.8,213.2,109.8,198.5,189.2,202.1,256.2,160.7,323.0,133.8,109.0,315.2,159.5,279.1,461.4,308.6,321.0,224.4,184.7,120.2,235.7,248.0,280.7,93.4,249.4,377.2,380.2,261.1,223.7,210.8,380.4,124.3,168.7,180.4,312.0,198.0,215.9,241.3,139.4,137.2,251.9,171.6,192.9,356.1,224.8,228.3,132.8,272.6,264.5,411.1,294.8,246.7,193.5,259.5,226.3,73.1,277.2,128.5,362.4,254.2,173.1,249.0,215.6,202.0,429.6,122.9,97.8,187.8,255.2,247.1,197.8,213.4,192.5,449.3,277.4,286.7,239.1,228.3,210.6,182.8,339.9,187.1,466.3,96.1,144.2,193.0,203.5,212.8,208.3,177.8,344.0,25.1,225.1,154.2,168.5,321.0,315.5,338.7,406.2,161.6,295.8,348.2,168.2,229.7,0.0,288.7,1220.4,284.1,271.5,325.0,203.1,417.7,308.9,194.0,230.0,276.2,115.5,115.5,442.7,279.1,177.6,132.1,179.4,96.5,371.4
