from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,II,IL,IM,IV,JH,JK,KA,KV,KW,KY,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
VS,191.2,220.2,69.6,329.6,338.7,372.9,157.7,228.3,152.5,286.1,99.2,202.2,228.3,254.8,235.4,112.8,272.6,270.7,336.6,298.7,248.5,89.6,154.3,191.6,237.0,187.6,235.4,238.2,217.2,273.3,57.2,183.5,244.4,69.7,149.9,305.6,193.5,300.8,195.5,134.3,96.1,178.5,128.8,277.7,259.5,261.2,231.4,282.5,117.5,133.4,172.0,44.3,217.4,82.9,193.8,227.3,219.5,232.8,165.2,120.0,306.4,250.2,1201.7,178.5,367.3,72.7,99.8,118.4,232.1,218.8,120.2,251.9,139.7,146.0,165.4,47.9,88.5,118.2,47.8,234.8,47.7,152.8,121.5,258.2,90.9,258.4,196.0,266.7,150.2,129.3,280.3,155.8,343.9,199.7,268.4,62.5,252.3,208.9,251.5,206.8,228.7,216.8,47.5,244.6,106.6,333.2,99.9,148.1,178.8,51.6,159.3,115.1,316.9,262.0,207.1,263.7,253.7,284.6,242.4,0.0,318.1,326.0,208.1,194.1,156.2,201.2,344.1,185.3,167.8,360.1,143.2,32.7,149.8,89.6,126.8,271.6,335.8,163.6
VY,272.1,273.9,282.7,310.0,185.7,354.1,304.9,430.7,354.6,488.2,291.3,404.6,209.5,224.0,369.6,209.9,241.8,473.1,93.5,187.9,302.5,219.0,240.9,394.0,206.2,220.8,500.5,178.8,419.3,254.5,322.0,385.6,446.8,243.5,352.0,121.3,162.7,282.0,263.9,273.4,277.6,380.6,215.4,480.0,345.5,463.6,204.9,140.0,292.4,354.6,374.1,262.8,419.5,263.1,215.7,123.2,366.7,434.9,135.4,269.4,12.1,452.6,1403.8,269.2,348.5,273.3,225.1,320.8,248.4,420.9,318.4,233.1,263.9,348.4,367.5,256.3,290.3,320.6,329.8,321.4,287.2,338.8,323.6,460.6,293.0,81.5,398.4,247.9,330.5,329.0,482.7,266.9,330.9,100.2,249.6,302.0,448.7,178.1,88.7,297.5,268.9,307.5,308.5,112.7,298.7,314.4,302.0,350.5,152.3,318.0,361.7,354.6,73.8,250.0,137.3,465.8,145.0,487.0,134.9,292.5,0.0,173.0,241.9,140.4,184.8,348.4,165.5,114.9,369.9,341.3,229.8,272.2,272.9,291.7,284.9,474.0,157.2,360.3
WD,228.6,199.6,316.0,236.5,12.6,279.8,312.2,444.7,404.4,538.0,341.1,416.0,135.2,273.8,295.3,265.6,291.6,487.1,166.5,113.6,228.2,268.8,279.0,408.0,256.0,146.5,426.2,234.3,469.1,180.2,371.8,435.4,460.8,264.0,401.8,116.0,212.5,207.7,189.6,403.2,325.6,430.4,233.7,494.1,271.2,477.6,254.7,65.7,330.9,343.1,423.9,312.6,469.3,312.9,141.4,173.0,311.2,484.7,185.2,319.2,182.7,454.6,1453.6,194.9,274.2,323.1,272.6,395.5,174.1,470.7,372.1,158.8,195.3,428.8,417.3,293.8,340.1,371.7,373.7,297.6,337.0,289.6,373.4,474.6,342.8,144.7,459.9,173.6,251.6,381.2,496.7,305.0,250.8,150.0,175.3,345.6,504.2,227.9,137.8,223.2,194.6,233.2,358.3,110.7,348.5,240.1,351.8,398.0,202.1,376.5,448.7,343.2,112.3,175.7,187.1,515.6,199.4,501.0,188.1,339.6,194.5,0.0,174.0,190.2,241.1,302.7,112.3,164.7,419.7,267.0,267.7,322.0,304.3,341.5,210.6,488.0,129.5,427.5
WH,149.7,120.7,202.3,138.8,148.7,182.9,233.3,365.8,338.0,471.6,274.7,337.1,38.3,214.0,216.4,147.7,231.8,408.2,223.8,50.4,149.3,202.4,200.1,329.1,196.2,28.6,347.3,244.2,402.7,83.3,299.6,366.4,381.9,146.1,335.4,144.8,177.5,110.8,71.7,324.3,224.6,364.0,115.8,415.1,192.3,398.7,219.4,92.5,299.4,264.2,357.5,211.0,402.9,246.5,23.5,233.3,232.3,415.7,171.2,234.8,240.0,375.7,1376.9,77.0,177.3,256.7,154.7,316.6,95.2,404.3,307.5,61.9,77.4,349.9,350.9,175.9,239.1,292.8,263.0,218.7,281.5,210.7,307.0,395.7,276.4,202.0,381.0,76.7,177.3,312.4,417.8,226.1,153.9,205.7,78.4,266.7,435.2,152.8,195.1,105.3,21.2,115.3,269.3,168.0,282.1,143.2,285.4,280.1,166.8,308.2,369.8,264.3,169.6,96.8,227.2,446.6,259.7,422.1,248.4,221.7,251.8,136.0,0.0,200.1,123.2,223.8,102.0,191.3,353.3,170.1,188.8,219.4,225.4,275.1,92.7,409.1,175.0,348.6
WJ,183.5,212.5,184.2,321.4,196.3,364.7,210.6,336.4,260.3,393.9,197.0,310.3,220.1,129.7,288.3,115.6,147.5,378.8,168.6,198.5,313.1,124.7,146.6,299.7,111.9,231.4,441.0,44.0,325.0,265.1,227.7,291.3,352.5,149.2,257.7,137.6,68.4,292.6,274.5,179.1,181.5,286.3,121.1,385.8,312.4,369.3,110.6,150.6,189.1,260.3,279.8,168.5,325.2,168.8,226.3,59.3,272.4,340.6,41.1,175.1,138.4,358.3,1309.5,279.8,359.1,179.0,130.8,226.5,259.0,326.6,228.0,243.7,150.0,254.1,273.2,162.0,196.0,226.3,229.6,227.1,192.9,244.5,229.3,366.3,198.7,90.4,304.1,258.5,241.9,237.1,388.4,172.6,335.7,31.7,260.2,207.7,360.1,83.8,83.5,308.1,279.5,318.1,214.2,76.6,204.4,325.0,207.7,256.2,58.0,232.4,267.4,260.3,148.9,260.6,43.0,371.5,85.7,392.7,74.4,198.2,150.1,183.6,258.9,0.0,96.2,254.1,176.1,17.3,275.6,351.9,135.5,177.9,178.6,197.4,137.1,379.7,167.8,271.7
WN,87.2,116.2,129.3,242.8,247.0,286.9,114.3,287.3,263.8,397.4,200.5,261.2,142.3,90.7,192.0,74.7,108.5,329.7,219.3,249.2,205.1,128.2,50.3,250.6,72.9,101.6,344.7,120.9,328.5,187.3,199.4,293.4,303.4,73.1,261.2,188.3,54.2,214.8,109.5,130.0,153.4,289.8,24.8,336.7,216.1,320.2,96.1,201.3,140.0,164.0,283.3,138.0,328.7,172.3,107.8,110.0,176.1,342.7,47.9,161.8,189.1,309.2,1280.4,92.5,281.3,182.5,81.7,177.4,141.7,330.1,233.3,165.9,53.7,205.0,276.7,102.9,166.1,192.6,196.6,130.8,181.3,148.2,232.8,317.2,202.2,141.1,255.0,180.7,145.6,240.6,339.3,76.3,257.9,82.4,182.4,166.5,362.2,29.5,134.2,120.8,142.7,130.8,196.3,127.3,207.9,247.2,211.2,207.1,43.5,208.0,218.3,164.1,199.6,171.6,89.8,373.6,136.4,343.6,121.7,148.7,200.8,234.3,121.4,76.8,0.0,157.8,226.8,68.0,279.1,274.1,39.2,146.4,82.3,200.9,40.8,330.6,218.5,222.6
WS,146.4,175.4,219.8,352.5,309.4,395.8,53.4,305.3,317.2,450.8,263.9,279.2,251.2,251.9,34.1,229.7,269.7,347.7,380.5,321.6,83.5,244.1,106.0,268.6,234.1,210.5,333.7,282.1,381.9,296.2,188.4,348.2,321.4,242.2,314.6,349.5,215.4,323.7,218.4,213.1,227.8,343.2,136.6,354.7,58.2,338.2,257.3,253.2,197.8,153.0,336.7,198.8,382.1,247.6,216.7,271.2,18.2,397.5,209.1,274.5,350.3,327.2,1298.4,201.4,390.2,237.4,209.6,195.4,175.9,383.5,284.9,274.8,162.6,223.0,330.1,220.4,242.3,181.6,236.1,153.3,170.3,137.2,286.2,335.2,255.6,302.3,273.0,289.6,134.6,294.0,357.3,81.4,366.8,243.6,291.3,155.5,417.0,190.7,295.4,229.7,251.6,239.7,212.2,288.5,271.3,356.1,264.6,225.1,204.7,194.0,236.3,153.1,360.8,136.0,251.0,428.4,297.6,361.6,286.3,227.5,362.0,296.7,231.0,238.0,161.1,0.0,262.7,229.2,332.5,383.0,118.2,188.5,75.4,254.3,149.7,348.6,379.7,240.6
WT,162.8,133.8,250.2,170.7,103.9,214.0,246.4,378.9,390.1,523.7,326.8,350.2,69.4,266.1,229.5,199.8,283.9,421.3,167.2,47.8,162.4,254.5,213.2,342.2,248.3,80.7,360.4,296.3,454.8,114.4,312.7,418.5,395.0,198.2,387.5,79.1,229.6,141.9,123.8,337.4,276.7,416.1,167.9,428.3,205.4,411.8,271.5,76.2,265.1,277.3,409.6,263.1,455.0,298.6,75.6,173.7,245.4,467.8,223.3,286.9,183.4,388.8,1390.0,129.1,208.4,308.8,206.8,329.7,108.3,456.4,357.8,93.0,129.5,363.0,403.0,228.0,291.2,305.9,321.7,231.8,294.6,223.8,359.1,408.8,328.5,145.4,394.1,107.8,185.8,366.9,430.9,239.2,185.0,150.7,109.5,279.8,487.3,204.9,138.5,157.4,128.8,167.4,321.4,111.4,334.2,174.3,337.5,332.2,218.9,318.3,382.9,277.4,113.0,109.9,187.8,498.7,200.1,435.2,188.8,273.8,195.2,91.2,108.2,252.2,175.3,236.9,0.0,243.4,405.4,201.2,201.9,271.5,238.5,327.2,144.8,422.2,92.6,361.7
XQ,162.8,191.8,163.5,304.0,178.9,347.3,189.9,315.7,239.6,373.2,176.3,289.6,202.7,109.0,267.6,94.9,126.8,358.1,151.2,181.1,280.7,104.0,125.9,279.0,91.2,214.0,420.3,77.3,304.3,247.7,207.0,270.6,331.8,128.5,237.0,120.2,47.7,275.2,257.1,158.4,160.8,265.6,100.4,365.1,291.7,348.6,89.9,133.2,168.4,239.6,259.1,147.8,304.5,148.1,208.9,41.9,251.7,319.9,20.4,154.4,121.0,337.6,1288.8,262.4,341.7,158.3,110.1,205.8,217.3,305.9,207.3,226.3,129.3,233.4,252.5,141.3,175.3,205.6,208.9,206.4,172.2,223.8,208.6,345.6,178.0,73.0,283.4,241.1,221.2,216.4,367.7,151.9,318.3,14.3,242.8,187.0,339.4,63.1,66.1,290.7,262.1,300.7,193.5,59.2,183.7,307.6,187.0,235.5,37.3,211.7,246.7,239.6,131.5,243.2,22.3,350.8,68.3,372.0,57.0,177.5,132.7,166.2,241.5,25.4,75.5,233.4,158.7,0.0,254.9,334.5,114.8,157.2,157.9,176.7,116.4,359.0,150.4,251.0
XT,325.6,354.6,188.0,463.2,443.6,507.3,250.4,207.3,75.0,180.8,140.3,208.7,362.7,334.1,328.1,242.1,351.9,249.7,415.9,433.1,341.2,168.9,273.1,175.2,316.3,322.0,282.4,317.5,111.9,407.7,132.3,97.4,223.4,204.1,48.3,384.9,272.8,435.2,329.9,248.8,160.3,101.0,263.2,256.7,352.2,240.2,310.7,397.9,223.9,226.1,66.7,178.2,135.9,105.0,328.2,306.6,312.2,146.7,244.5,222.0,385.7,207.7,1124.2,312.9,501.7,94.8,234.2,211.1,366.5,137.3,78.4,386.3,274.1,238.7,83.9,216.9,148.2,210.9,181.1,320.4,177.1,245.5,87.6,237.2,75.2,337.7,288.7,401.1,242.9,28.2,259.3,248.5,484.1,279.0,402.8,155.2,166.2,288.2,330.8,341.2,363.1,351.2,108.5,323.9,132.2,467.6,110.2,240.8,258.1,123.7,252.0,207.8,396.2,396.4,296.8,177.6,326.3,263.6,321.7,167.3,397.4,430.9,341.8,273.4,276.3,293.9,423.4,264.6,0.0,494.5,277.6,187.6,242.5,121.5,261.2,250.6,415.1,256.3
XU,271.8,242.8,357.8,75.7,262.2,255.7,369.7,502.2,521.6,631.3,434.4,473.5,154.3,373.7,376.0,307.4,391.5,544.6,337.3,202.2,288.0,362.1,301.0,465.5,355.9,188.3,505.8,403.9,562.4,156.1,428.9,526.1,518.3,305.8,495.1,258.3,337.2,183.6,231.4,362.7,384.3,506.2,275.5,551.6,351.9,535.1,379.1,206.0,372.7,400.6,517.2,370.7,562.6,406.2,183.2,343.8,391.9,575.4,330.9,394.5,353.5,613.8,1422.7,236.7,7.2,416.4,314.4,475.1,233.9,564.0,465.4,134.7,237.1,437.7,510.6,335.6,398.8,409.9,429.3,340.8,394.1,347.1,466.7,532.1,436.1,315.5,517.4,153.5,309.1,474.5,554.2,327.0,226.7,365.4,96.7,403.1,594.9,312.5,308.6,265.0,218.4,275.0,429.0,281.5,441.8,62.8,445.1,439.8,326.5,433.1,451.0,400.7,283.1,235.5,372.8,606.3,370.2,558.5,358.9,381.4,365.3,249.5,197.8,359.8,282.9,383.4,215.5,351.0,513.0,0.0,289.9,379.1,361.8,434.8,252.4,545.5,288.5,485.0
YC,47.9,76.9,191.5,234.2,243.3,277.5,75.0,277.0,288.9,422.5,243.4,250.9,132.9,133.6,152.7,85.3,151.4,319.4,262.2,203.3,165.8,171.1,11.0,240.3,115.8,92.2,305.4,163.8,353.6,177.9,160.1,319.9,293.1,83.7,286.3,231.2,97.1,205.4,100.1,184.8,199.5,314.9,18.4,326.4,176.8,309.9,139.0,187.1,169.5,124.7,308.4,170.5,353.8,215.2,98.4,152.9,136.8,369.2,90.8,172.4,232.0,298.9,1270.1,83.1,271.9,209.1,181.3,167.1,102.4,355.2,256.6,156.5,44.3,194.7,301.8,113.5,214.0,153.3,207.8,91.5,142.0,108.9,257.9,306.9,227.3,184.0,244.7,171.3,106.3,265.7,329.0,37.0,248.5,125.3,173.0,127.2,388.7,72.4,177.1,111.4,133.3,121.4,183.9,170.2,250.8,237.8,236.3,196.8,86.4,165.7,208.0,124.8,242.5,132.3,132.7,400.1,179.3,333.3,168.0,199.2,243.7,230.6,112.7,119.7,42.8,118.5,269.7,110.9,304.2,264.7,0.0,160.2,43.0,226.0,31.4,320.3,261.4,212.3
YE,175.1,204.1,31.2,313.5,322.6,356.8,124.9,195.5,176.6,310.2,113.3,169.4,212.2,220.7,202.6,128.7,238.5,237.9,302.5,282.6,215.7,55.5,138.2,158.8,202.9,171.5,202.6,204.1,241.3,257.2,49.7,207.6,211.6,53.6,174.0,271.5,159.4,284.7,179.4,118.2,39.2,202.6,112.7,244.9,226.7,228.4,197.3,284.5,84.7,100.6,196.1,10.2,241.5,85.1,177.7,193.2,186.7,256.9,131.1,85.9,272.3,217.4,1188.6,162.4,351.2,98.7,83.7,85.6,216.0,242.9,144.3,235.8,123.6,113.2,189.5,31.8,53.7,85.4,51.6,194.9,14.9,120.0,145.6,225.4,115.0,224.3,163.2,250.6,117.4,153.4,247.5,123.0,327.8,165.6,252.3,29.7,276.4,174.8,217.4,190.7,212.6,200.7,73.5,210.5,120.7,317.1,124.0,115.3,144.7,55.3,126.5,82.3,282.8,245.9,173.0,287.8,219.6,251.8,208.3,38.9,284.0,309.9,192.0,160.0,162.9,168.4,310.0,151.2,191.9,344.0,127.1,0.0,117.0,113.7,110.7,238.8,301.7,130.8
YI,70.9,99.9,148.4,277.0,286.1,320.3,31.9,233.9,245.8,379.4,192.5,207.8,175.7,176.4,109.6,158.3,194.2,276.3,305.0,246.1,122.7,172.7,30.5,197.2,158.6,135.0,262.3,206.6,310.5,220.7,117.0,276.8,250.0,170.8,243.2,274.0,139.9,248.2,142.9,141.7,156.4,271.8,61.1,283.3,133.7,266.8,181.8,229.9,126.4,81.6,265.3,127.4,310.7,176.2,141.2,195.7,93.7,326.1,133.6,203.1,274.8,255.8,1227.0,125.9,314.7,166.0,138.2,124.0,125.4,312.1,213.5,199.3,87.1,151.6,258.7,149.0,170.9,110.2,164.7,77.8,98.9,65.8,214.8,263.8,184.2,226.8,201.6,214.1,63.2,222.6,285.9,5.9,291.3,168.1,215.8,84.1,345.6,115.2,219.9,154.2,176.1,164.2,140.8,213.0,199.9,280.6,193.2,153.7,129.2,122.6,164.9,81.7,285.3,155.3,175.5,357.0,222.1,290.2,210.8,156.1,286.5,273.4,155.5,162.5,85.6,75.4,312.5,153.7,261.1,307.5,42.7,117.1,0.0,182.9,74.2,277.2,304.2,169.2
YJ,259.3,288.3,121.7,397.7,377.3,441.0,184.1,254.7,79.4,213.0,63.8,228.6,296.4,267.8,261.8,175.8,285.6,297.1,349.6,366.8,274.9,102.6,206.8,179.6,250.0,255.7,261.8,251.2,144.1,341.4,66.0,93.8,270.8,137.8,76.8,318.6,206.5,368.9,263.6,182.5,95.7,105.4,196.9,304.1,285.9,287.6,244.4,331.6,176.5,159.8,98.9,111.9,144.3,38.7,261.9,240.3,245.9,143.1,178.2,156.1,319.4,212.1,1128.6,246.6,435.4,28.5,167.9,144.8,300.2,145.7,47.1,320.0,207.8,172.4,92.3,150.6,81.9,144.6,114.8,254.1,110.8,179.2,31.8,284.6,17.8,271.4,222.4,334.8,176.6,56.2,306.7,182.2,412.0,212.7,336.5,88.9,162.6,221.9,264.5,274.9,296.8,284.9,42.2,257.6,55.7,401.3,10.2,174.5,191.8,60.4,185.7,141.5,329.9,330.1,220.1,174.0,266.7,311.0,255.4,101.0,331.1,364.6,276.2,207.1,210.0,227.6,357.1,198.3,94.7,428.2,211.3,121.3,176.2,0.0,194.9,298.0,348.8,190.0
ZA,125.4,96.4,105.3,202.7,211.8,246.0,112.5,267.5,245.2,378.8,181.9,241.4,101.4,121.2,190.2,54.9,139.0,309.9,249.8,171.8,187.6,109.6,48.5,230.8,103.4,60.7,342.9,151.4,309.9,146.4,176.4,273.6,283.6,53.3,242.6,218.8,84.7,173.9,68.6,110.2,131.8,271.2,23.0,316.9,255.4,300.4,126.6,155.6,120.2,162.2,264.7,118.2,310.1,153.7,66.9,140.5,174.3,322.9,78.4,142.0,219.6,289.4,1260.6,51.6,240.4,163.9,61.9,157.6,105.2,311.5,212.9,125.0,12.9,185.2,258.1,83.1,146.3,157.4,176.8,129.0,141.6,146.4,214.2,297.4,183.6,171.6,235.2,139.8,143.8,222.0,319.5,74.5,217.0,112.9,141.5,135.7,342.4,60.0,164.7,79.9,101.8,89.9,176.5,157.8,189.3,206.3,192.6,187.3,74.0,180.6,198.5,185.7,230.1,135.1,120.3,353.8,166.9,323.8,155.6,128.9,231.3,199.1,81.2,107.3,30.4,156.0,165.1,98.5,260.5,233.2,37.4,126.6,80.5,182.3,0.0,310.8,249.0,202.8
ZC,354.5,383.5,320.7,600.1,508.6,644.2,291.4,43.2,154.4,285.7,258.2,127.8,499.6,471.0,369.1,288.4,488.8,54.2,552.8,570.0,382.2,305.8,314.1,94.3,453.2,458.9,201.5,454.4,274.9,544.6,269.2,301.1,69.3,341.0,227.3,521.8,409.7,572.1,466.8,271.8,297.2,159.9,400.1,36.0,393.2,52.5,447.6,534.8,256.5,267.1,229.7,315.1,243.9,241.9,465.1,443.5,353.2,284.8,381.4,354.2,522.6,126.8,1183.1,449.8,638.6,231.7,268.3,170.8,503.4,245.3,183.8,523.2,411.0,160.6,191.9,353.8,285.1,209.2,318.0,361.4,314.0,286.5,271.6,13.3,212.1,474.6,191.7,538.0,283.9,240.2,44.6,289.5,621.0,415.9,539.7,292.1,264.1,425.1,467.7,478.1,500.0,488.1,245.4,460.8,265.6,604.5,250.0,192.8,395.0,260.6,180.5,228.9,533.1,533.3,433.7,251.9,465.3,13.0,458.6,304.2,528.6,495.9,478.7,410.3,413.2,334.9,560.3,401.5,229.8,631.4,414.5,324.5,283.5,239.7,398.1,0.0,552.0,159.3
ZG,233.7,204.7,321.1,241.6,131.1,284.9,317.3,449.8,461.0,594.6,397.7,421.1,140.3,337.0,300.4,270.7,354.8,492.2,156.8,118.7,233.3,325.4,284.1,413.1,319.2,151.6,431.3,224.6,525.7,185.3,383.6,489.4,465.9,269.1,458.4,30.1,300.5,212.8,194.7,408.3,347.6,487.0,238.8,499.2,276.3,482.7,245.0,70.8,336.0,348.2,480.5,334.0,525.9,369.5,146.5,163.3,316.3,538.7,175.5,357.8,173.0,459.7,1460.9,200.0,279.3,379.7,277.7,400.6,179.2,527.3,428.7,163.9,200.4,433.9,473.9,298.9,362.1,376.8,392.6,302.7,365.5,294.7,430.0,479.7,399.4,135.0,465.0,178.7,256.7,437.8,501.8,310.1,255.9,140.3,180.4,350.7,558.2,275.8,128.1,228.3,199.7,238.3,392.3,101.0,405.1,245.2,408.4,403.1,192.4,389.2,453.8,348.3,102.6,180.8,177.4,569.6,189.7,506.1,178.4,344.7,184.8,118.4,179.1,180.5,246.2,307.8,82.6,155.0,476.3,272.1,272.8,342.4,309.4,398.1,215.7,493.1,0.0,432.6
ZN,256.4,285.4,194.2,424.3,434.2,468.4,193.3,91.5,139.5,270.8,243.3,44.8,323.8,339.7,271.0,190.3,357.5,133.9,421.5,394.2,284.1,290.9,216.0,54.8,321.9,283.1,136.5,323.1,260.0,368.8,254.3,286.2,107.6,206.7,212.4,390.5,278.4,396.3,291.0,173.7,282.3,145.0,224.3,140.8,295.1,124.4,316.3,403.5,148.4,169.0,214.8,177.4,229.0,227.0,289.3,312.2,255.1,269.9,250.1,253.1,391.3,92.8,1162.2,274.0,462.8,216.8,170.2,66.9,310.9,230.4,168.9,347.4,235.2,49.5,177.0,199.0,270.2,111.1,296.5,263.3,148.9,188.4,256.7,121.4,197.2,343.3,32.3,362.2,185.8,225.3,143.5,191.4,445.2,284.6,363.9,134.1,249.2,293.8,336.4,302.3,324.2,312.3,230.5,329.5,250.7,428.7,235.1,33.4,263.7,245.7,21.1,130.8,401.8,336.6,292.0,237.0,338.6,147.8,323.9,289.3,403.0,421.5,302.9,279.0,281.9,236.8,429.0,270.2,214.9,455.6,238.7,167.1,185.4,224.8,222.3,134.8,420.7,0.0
