from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
QQ,328.9,250.2,357.3,320.1,20.6,439.2,189.4,411.7,136.6,352.9,407.7,166.3,374.3,405.5,426.2,96.0,249.8,356.7,195.0,233.9,261.4,409.3,414.1,391.5,332.6,181.0,370.9,428.7,229.1,382.5,332.4,160.3,351.3,288.9,309.9,304.1,398.8,125.9,407.6,253.7,247.2,282.6,237.6,203.8,233.6,281.6,176.7,338.7,145.9,279.7,267.5,232.0,315.5,72.4,507.2,410.4,389.3,188.1,225.4,305.5,313.2,281.8,332.1,352.3,171.9,108.8,342.3,331.2,148.8,1467.5,327.5,381.9,230.0,313.7,280.1,463.2,364.4,399.0,203.1,205.7,327.1,279.4,132.7,162.9,206.7,176.4,365.5,345.5,190.7,231.7,398.5,338.9,220.8,184.9,409.1,432.7,177.8,238.5,381.0,233.6,208.7,451.3,187.3,160.3,357.1,314.5,265.3,191.2,266.5,233.4,75.3,245.0,175.6,441.6,181.7,190.5,397.1,0.0,215.6,390.5,282.8,342.5,22.6,324.1,268.6,340.8,112.9,446.3,290.1,389.4,270.8,315.1,162.7,403.5,344.4,303.5,325.9,302.9,446.4,226.4,134.8,328.3,205.4,203.1,179.6,151.0,253.0,268.9,317.6,385.0,309.3,355.4,266.4,55.3,214.7,48.7,293.3,480.8,179.7,223.6,305.9,433.4,172.6,442.6,213.3,273.5,149.0,278.8,351.1,196.7,188.4,358.5,242.7,199.5,415.2,208.1,303.6,253.9,317.5,375.8,289.7,297.2,321.7,375.6,196.8,149.6,253.1,237.9,360.0,321.8
QV,438.3,223.4,466.7,383.3,289.7,545.0,255.0,517.3,202.1,416.1,470.9,229.5,483.7,468.7,489.4,259.8,309.9,434.4,265.0,321.4,331.4,472.5,519.7,458.7,442.0,213.9,480.3,491.9,289.8,491.9,441.8,193.2,454.4,307.7,419.3,409.3,504.4,186.3,517.0,61.5,317.2,392.0,300.8,273.8,100.6,330.7,239.9,448.1,75.9,129.7,306.3,319.5,424.9,229.9,612.8,519.8,494.9,275.6,208.3,368.7,376.4,348.3,395.3,415.5,197.0,177.8,451.7,394.4,211.7,1313.7,135.3,445.1,339.4,376.9,389.5,526.4,427.6,515.0,103.6,268.9,436.9,342.6,220.2,250.4,8.3,170.4,395.3,454.9,201.1,341.1,504.1,450.4,63.5,211.7,472.3,495.9,204.6,211.7,490.4,296.8,253.9,514.5,214.1,136.8,423.0,377.7,352.8,232.8,375.9,288.6,278.7,274.8,263.1,504.8,155.0,91.0,460.3,300.8,0.0,460.5,352.8,454.0,308.6,379.0,76.4,359.6,277.6,555.7,360.1,452.6,340.8,424.5,122.6,512.9,453.8,322.3,433.0,366.1,509.6,274.2,192.1,437.7,268.6,273.1,44.4,214.2,340.5,140.4,380.8,494.4,372.5,418.6,296.2,295.9,241.5,276.7,402.7,590.2,249.7,214.3,369.1,496.6,199.4,505.8,113.8,81.3,181.9,342.0,460.5,138.6,147.7,470.0,352.1,185.9,524.6,295.6,413.0,317.1,380.7,492.3,399.1,406.6,391.7,485.0,284.3,194.8,316.3,88.0,415.0,385.0
QX,469.7,428.7,498.1,409.5,326.4,580.0,416.2,552.5,242.0,587.3,586.6,390.7,494.0,629.6,591.0,323.8,474.2,575.3,227.3,364.0,193.0,559.0,554.9,625.9,473.4,359.5,511.7,592.2,453.5,502.2,473.2,338.8,492.1,513.3,450.7,444.9,539.6,350.3,548.4,432.2,253.2,423.4,462.0,146.7,471.3,353.0,401.1,479.5,324.4,458.2,491.9,468.3,456.3,357.4,648.0,461.9,530.1,412.5,403.9,539.9,417.3,506.2,481.6,481.8,350.4,287.3,483.1,488.5,372.9,1600.2,506.0,606.0,370.8,416.4,420.9,603.5,526.8,518.7,381.6,430.1,467.9,503.8,357.1,387.3,385.2,354.9,370.1,486.3,411.3,296.9,539.3,563.0,399.3,416.0,649.5,549.1,346.1,417.0,521.8,458.0,433.1,608.4,365.8,338.8,536.0,538.6,395.0,369.7,407.3,457.8,322.6,289.7,400.0,607.8,406.1,369.0,546.8,340.1,394.1,0.0,169.2,566.6,308.9,492.8,447.1,565.2,276.9,529.6,176.5,539.1,182.4,455.9,341.2,455.0,485.2,527.9,466.7,537.3,600.5,450.8,313.3,469.1,429.8,180.7,358.1,375.4,402.3,447.7,541.7,468.3,533.4,534.3,267.9,286.8,393.2,306.7,434.1,532.3,249.9,402.1,455.4,545.2,351.1,587.9,391.8,452.0,327.5,448.8,491.9,421.1,412.8,553.4,383.5,378.0,498.5,342.2,444.4,478.3,496.4,516.6,430.5,438.0,208.1,475.5,401.1,374.0,477.5,416.4,590.8,546.2
RA,414.8,373.8,443.2,349.6,274.1,525.1,361.3,497.6,187.1,532.4,531.7,335.8,460.2,574.7,536.1,268.9,416.2,520.4,172.4,309.1,138.1,504.1,500.0,575.0,418.5,304.6,456.8,537.3,398.6,468.4,418.3,283.9,437.2,458.4,395.8,385.8,484.7,295.4,493.5,377.3,240.6,368.5,407.1,91.8,416.4,298.1,346.2,424.6,269.5,403.3,437.0,413.4,401.4,302.5,593.1,449.3,475.2,357.6,343.2,485.0,362.4,454.6,426.7,426.9,295.5,232.4,428.2,433.6,318.0,1587.6,451.1,551.1,315.9,361.5,366.0,548.6,471.9,491.5,326.7,375.2,413.4,448.9,302.2,332.4,330.3,300.0,357.5,431.4,356.4,242.0,484.4,508.1,344.4,403.4,588.6,494.2,333.5,362.1,466.9,403.1,378.2,553.5,310.9,283.9,483.8,483.7,340.1,314.8,352.4,402.9,267.7,277.1,345.1,552.9,351.2,314.1,491.9,285.2,339.2,202.0,0.0,511.7,254.0,429.6,392.2,510.3,222.0,517.0,59.3,484.2,107.4,401.0,286.3,442.4,430.3,473.0,409.5,482.4,545.6,395.9,258.4,414.2,374.9,125.8,303.2,320.5,347.4,392.5,486.8,455.7,478.5,479.4,255.3,231.9,338.3,251.8,379.2,519.7,195.0,347.2,400.5,490.3,296.2,533.0,336.9,397.1,272.6,393.9,437.0,366.2,357.9,498.5,328.6,323.1,485.9,287.3,389.5,423.4,441.5,461.7,375.6,383.1,38.8,462.9,346.2,319.1,422.6,361.5,535.9,491.3
RC,136.8,288.8,354.9,168.8,317.8,208.5,225.2,185.7,312.9,139.5,115.7,178.2,371.9,93.7,114.4,290.5,112.3,21.4,415.9,305.0,482.3,136.0,183.2,86.4,330.2,366.9,368.5,136.7,196.2,380.1,185.4,346.2,117.9,228.0,307.5,189.9,167.9,217.0,405.2,333.4,468.1,249.4,208.3,424.7,284.3,456.0,242.3,336.3,371.2,289.9,184.0,240.4,212.6,260.6,267.0,408.0,158.4,242.4,306.4,76.0,161.9,146.5,196.3,115.4,267.6,330.8,200.1,156.4,196.3,1253.0,376.5,70.1,227.6,162.4,277.7,151.4,91.1,396.6,428.4,196.1,196.2,250.1,250.9,267.6,413.5,310.6,609.8,172.3,241.4,348.3,157.0,5.8,368.4,429.2,104.0,159.4,422.1,294.7,378.6,128.5,245.1,139.5,431.6,318.4,83.8,39.3,175.1,299.6,264.1,177.8,309.4,489.3,254.9,129.8,232.4,415.8,123.8,331.5,405.2,611.4,503.7,0.0,339.3,163.5,318.5,279.9,308.1,443.9,511.0,116.1,491.7,312.7,333.3,401.1,199.0,242.6,139.8,78.6,134.6,212.8,345.1,257.5,186.6,424.0,404.9,193.9,273.3,300.6,55.9,382.6,43.2,50.1,510.7,326.6,459.0,307.4,290.9,478.4,400.6,294.7,170.1,160.1,416.9,151.4,438.6,312.6,334.9,127.5,348.7,247.4,239.1,15.9,246.9,333.7,412.8,279.7,301.2,154.3,64.4,155.8,204.3,234.8,542.6,373.2,324.3,220.3,223.8,463.2,36.9,125.9
RE,320.5,227.5,348.9,311.7,47.1,430.8,183.4,403.3,128.2,344.5,399.3,157.9,365.9,397.1,417.8,87.6,238.3,348.3,172.3,225.5,238.7,400.9,405.7,387.1,324.2,158.3,362.5,420.3,220.7,374.1,324.0,137.6,342.9,280.5,301.5,291.5,390.4,117.5,399.2,231.0,224.5,274.2,229.2,181.1,225.2,273.2,168.3,330.3,123.2,257.0,259.1,223.6,307.1,64.0,498.8,402.0,380.9,179.7,196.9,297.1,304.8,276.7,323.7,343.9,149.2,86.1,333.9,322.8,140.1,1444.8,304.8,373.5,221.6,305.3,271.7,454.8,356.0,397.2,180.4,197.3,319.1,271.0,124.3,154.5,184.0,153.7,342.8,337.1,210.1,223.3,390.1,330.5,198.1,162.2,400.7,424.3,155.1,215.8,372.6,225.2,200.3,442.9,164.6,137.6,351.4,306.1,256.9,168.5,258.1,225.0,66.9,222.3,167.2,433.2,173.3,167.8,388.7,34.0,192.9,367.8,260.1,334.1,0.0,307.4,245.9,332.4,104.5,437.9,267.4,381.0,248.1,306.7,140.0,395.1,336.0,295.1,315.2,294.5,438.0,218.0,112.1,319.9,197.0,180.4,156.9,142.6,244.6,246.2,309.2,376.6,300.9,347.0,243.7,32.6,192.0,52.5,284.9,472.4,157.0,200.9,297.5,425.0,149.9,434.2,190.6,250.8,126.3,270.4,342.7,188.3,180.0,350.1,234.3,176.8,406.8,199.7,295.2,245.5,309.1,367.4,281.3,288.8,299.0,367.2,188.4,141.2,244.7,215.2,351.6,313.4
RF,175.4,281.8,276.7,90.6,310.8,247.1,164.6,219.4,234.7,173.7,173.0,171.2,293.7,216.0,236.7,276.8,103.8,161.7,337.7,223.3,404.1,174.6,221.8,212.3,252.0,359.9,290.3,194.0,132.8,301.9,224.0,339.2,156.5,221.0,229.3,228.5,206.5,210.0,327.0,326.4,389.9,192.2,144.9,346.5,277.3,361.9,178.9,258.1,337.2,282.9,177.0,162.2,251.2,253.6,314.9,329.8,197.0,164.2,299.4,126.3,83.7,72.9,84.6,58.0,260.6,300.1,237.1,7.1,189.3,1280.2,369.5,192.4,149.4,84.2,199.5,267.4,129.7,318.4,394.4,132.7,234.8,186.7,220.1,189.4,398.0,303.6,556.8,210.9,234.4,270.1,206.2,149.4,361.4,376.2,229.9,198.0,369.1,287.7,300.4,116.9,183.4,261.8,378.6,311.4,125.1,125.0,96.9,292.6,185.9,170.8,275.6,436.3,176.7,220.5,225.4,381.8,162.4,324.5,406.9,533.2,425.5,153.0,321.7,0.0,311.5,272.9,229.9,365.7,432.8,154.7,413.5,234.5,326.3,322.9,237.6,235.6,178.4,123.7,224.7,149.4,326.1,296.1,123.2,345.8,370.9,186.9,195.1,293.1,128.1,304.4,119.8,120.7,457.7,299.6,406.0,304.6,212.7,400.2,322.4,287.7,58.4,198.7,363.9,207.9,404.6,305.6,327.9,69.8,270.5,240.4,232.1,139.8,180.1,326.7,334.6,201.5,223.0,147.3,82.8,194.4,242.9,273.4,464.4,295.0,246.1,213.3,160.4,429.2,177.2,98.6
RG,361.8,146.9,390.2,306.8,213.2,468.5,178.5,440.8,209.0,339.6,394.4,153.0,407.2,392.2,412.9,183.3,233.4,356.9,308.9,244.9,375.3,396.0,443.2,382.2,365.5,250.1,403.8,415.4,213.3,415.4,365.3,229.4,377.9,230.2,342.8,332.8,427.9,109.8,440.5,14.8,361.1,315.5,224.3,317.7,24.1,333.1,163.4,371.6,131.9,53.2,228.8,243.0,348.4,153.4,536.3,443.3,418.4,199.1,131.8,292.2,299.9,271.8,318.8,339.0,150.8,214.0,375.2,317.9,135.2,1326.4,58.8,368.6,262.9,300.4,313.0,449.9,351.1,438.5,159.6,192.4,360.4,266.1,143.7,173.9,94.9,193.8,381.6,378.4,124.6,264.6,427.6,372.9,49.8,267.7,395.8,419.4,260.6,135.2,413.9,220.3,177.4,438.0,270.1,201.6,346.5,301.2,276.3,156.3,299.4,211.1,202.2,261.1,186.6,428.3,78.5,147.0,383.8,224.3,86.6,504.4,396.7,376.5,232.1,302.5,0.0,282.1,201.1,479.2,404.0,376.1,384.7,348.0,178.6,436.4,377.3,244.8,356.5,289.6,433.1,197.7,228.3,361.2,192.1,317.0,100.4,137.7,264.0,63.9,304.3,417.9,296.0,342.1,282.5,219.4,297.5,200.2,326.2,513.7,293.6,137.8,292.6,420.1,255.4,429.3,169.8,4.8,218.1,265.5,384.0,62.1,71.2,392.5,275.6,216.9,448.1,219.1,336.5,240.6,304.2,415.8,322.6,330.1,435.6,408.5,207.8,118.3,239.8,144.0,337.5,308.5
RK,324.7,246.6,438.9,252.8,278.2,396.4,186.4,368.7,274.0,231.9,322.3,136.0,455.9,308.9,329.6,248.3,181.3,235.7,373.9,309.9,440.3,323.9,371.1,274.5,414.2,324.7,452.5,343.3,201.6,464.1,373.3,304.0,305.8,42.2,391.5,382.0,355.8,174.8,489.2,291.2,426.1,354.4,173.8,382.7,242.1,398.1,171.3,420.3,329.0,247.7,79.7,308.0,400.5,218.4,464.2,492.0,346.3,264.1,269.1,184.5,245.9,230.5,264.8,285.0,225.4,288.6,388.0,263.9,154.4,1316.5,334.3,285.3,311.6,246.4,361.7,366.6,279.0,487.2,386.2,141.9,384.5,215.6,208.7,238.9,371.3,268.4,567.6,360.2,199.2,329.6,355.5,242.3,326.2,387.0,288.1,347.3,379.9,252.5,462.6,155.8,208.5,354.7,389.4,276.2,274.4,217.9,259.1,257.4,348.1,80.0,267.2,447.1,251.6,345.0,190.2,373.6,311.7,289.3,363.0,569.4,461.7,245.9,297.1,248.5,276.3,0.0,266.1,527.9,469.0,304.0,449.7,396.7,291.1,485.1,386.9,29.0,330.0,181.9,349.8,217.2,302.9,426.2,171.2,382.0,362.7,151.7,329.0,258.4,221.0,466.6,212.7,270.0,468.5,284.4,416.8,265.2,374.9,562.4,358.6,252.5,238.6,348.0,374.7,357.2,396.4,270.4,292.7,211.5,432.7,205.2,196.9,261.9,340.6,291.5,496.8,284.1,385.2,203.1,232.1,343.7,387.6,369.0,500.6,457.2,272.8,178.1,189.3,421.0,278.2,226.9
RL,231.6,230.4,260.0,166.4,118.3,341.9,186.1,314.4,26.7,347.2,348.5,160.6,277.0,399.8,352.9,46.8,241.0,351.0,126.6,125.9,193.0,320.9,316.8,389.8,235.3,161.2,273.6,354.1,223.4,285.2,235.1,140.5,254.0,283.2,212.6,202.6,301.5,120.2,310.3,233.9,178.8,185.3,231.9,135.4,227.9,168.6,171.0,241.4,126.1,259.9,261.8,226.3,218.2,80.4,409.9,313.1,292.0,182.4,199.8,299.8,179.2,279.4,326.4,243.7,152.1,89.0,245.0,250.4,142.8,1447.7,307.7,376.2,132.7,178.3,182.8,365.4,288.7,308.3,183.3,200.0,230.2,273.7,127.0,157.2,186.9,156.6,345.7,248.2,213.0,134.4,301.2,333.2,201.0,165.1,403.4,311.0,158.0,218.7,283.7,227.9,203.0,370.3,167.5,140.5,300.6,308.8,156.9,171.4,169.2,227.7,45.6,225.2,169.9,369.7,176.0,170.7,308.7,129.4,195.8,322.1,214.4,336.8,110.6,246.4,248.8,335.1,0.0,349.0,221.7,301.0,202.4,217.8,142.9,306.2,247.1,297.8,226.3,297.2,362.4,220.7,115.0,231.0,199.7,134.7,159.8,145.3,164.2,249.1,311.9,287.7,303.6,296.2,246.6,88.5,194.9,105.3,196.0,383.5,111.3,203.8,300.2,307.1,152.8,349.8,193.5,253.7,129.2,273.1,253.8,191.0,182.7,352.8,145.4,179.7,317.9,104.1,206.3,248.2,258.3,278.5,192.4,199.9,253.3,278.3,191.1,143.9,247.4,218.1,354.3,316.1
RM,326.8,434.0,147.5,243.6,396.2,437.1,387.7,409.6,315.2,426.4,425.7,362.2,112.5,468.7,489.4,357.3,356.5,414.4,418.2,303.8,503.7,427.3,412.0,469.0,158.3,452.8,172.8,446.7,386.5,120.7,349.2,432.1,349.2,473.7,193.5,297.8,396.7,321.8,209.5,478.6,480.6,301.7,394.4,457.4,429.5,442.4,372.6,140.6,417.7,435.1,429.7,313.0,313.4,336.4,505.1,98.0,387.2,315.0,456.5,379.0,256.4,309.6,320.7,320.9,412.8,380.6,340.2,327.6,344.4,1532.9,521.7,445.1,190.3,255.5,216.3,520.1,382.4,143.8,474.9,382.2,363.7,436.2,328.6,340.2,478.5,448.2,597.5,362.3,386.6,350.6,396.4,402.1,492.6,456.7,482.6,450.7,449.6,439.9,141.6,369.6,404.6,514.5,459.1,432.1,377.8,377.7,234.1,444.8,152.1,423.5,356.1,517.1,327.5,473.2,377.6,462.3,415.1,407.3,487.4,499.4,479.9,405.7,402.2,323.6,463.7,525.6,310.4,0.0,487.2,407.4,493.1,105.5,434.5,105.4,380.6,488.3,321.5,376.4,477.4,402.1,406.6,326.2,375.9,491.4,451.4,346.9,337.6,445.8,380.8,45.1,372.5,373.4,495.3,380.1,486.5,383.2,201.4,146.0,402.9,439.9,294.5,451.4,444.4,460.6,485.1,457.8,420.8,287.9,153.0,392.6,384.3,392.5,240.6,471.3,21.5,282.0,183.1,400.0,335.5,373.7,287.6,316.3,518.8,94.0,340.9,345.5,409.9,509.7,429.9,351.3
RQ,422.1,381.1,450.5,356.9,281.4,532.4,368.6,504.9,194.4,539.7,539.0,343.1,467.5,582.0,543.4,276.2,423.5,527.7,179.7,316.4,145.4,511.4,507.3,582.3,425.8,311.9,464.1,544.6,405.9,475.7,425.6,291.2,444.5,465.7,403.1,393.1,492.0,302.7,500.8,384.6,247.9,375.8,414.4,99.1,423.7,305.4,353.5,431.9,276.8,410.6,444.3,420.7,408.7,309.8,600.4,456.6,482.5,364.9,350.5,492.3,369.7,461.9,434.0,434.2,302.8,239.7,435.5,440.9,325.3,1594.9,458.4,558.4,323.2,368.8,373.3,555.9,479.2,498.8,334.0,382.5,420.7,456.2,309.5,339.7,337.6,307.3,364.8,438.7,363.7,249.3,491.7,515.4,351.7,410.7,595.9,501.5,340.8,369.4,474.2,410.4,385.5,560.8,318.2,291.2,491.1,491.0,347.4,322.1,359.7,410.2,275.0,284.4,352.4,560.2,358.5,321.4,499.2,292.5,346.5,209.3,39.3,519.0,261.3,436.9,399.5,517.6,229.3,524.3,0.0,491.5,58.8,408.3,293.6,449.7,437.6,480.3,416.8,489.7,552.9,403.2,265.7,421.5,382.2,133.1,310.5,327.8,354.7,399.8,494.1,463.0,485.8,486.7,262.6,239.2,345.6,259.1,386.5,527.0,202.3,354.5,407.8,497.6,303.5,540.3,344.2,404.4,279.9,401.2,444.3,373.5,365.2,505.8,335.9,330.4,493.2,294.6,396.8,430.7,448.8,469.0,382.9,390.4,51.3,470.2,353.5,326.4,429.9,368.8,543.2,498.6
RR,67.9,325.0,338.5,166.7,359.5,139.6,223.1,102.5,281.6,216.9,38.3,214.4,355.5,109.1,100.1,320.6,147.0,118.3,381.5,267.1,447.9,19.8,114.3,187.3,313.8,416.1,352.1,53.0,195.1,363.7,116.5,395.4,49.0,264.2,291.1,125.2,99.0,285.1,388.8,369.6,433.7,180.5,206.2,390.3,320.5,421.6,240.2,319.9,381.0,326.1,220.2,238.3,143.7,299.7,198.0,391.6,89.5,240.3,347.5,169.5,159.8,144.4,194.2,113.3,303.8,343.9,131.2,154.3,232.8,1323.4,412.7,142.7,211.2,160.3,261.3,112.6,14.9,386.8,438.2,194.0,127.7,248.0,291.9,265.5,441.8,346.8,600.6,103.4,277.6,313.9,89.3,102.7,455.9,420.0,200.9,90.5,412.9,330.9,362.2,160.1,243.0,133.1,422.4,395.4,19.5,136.2,205.2,335.8,247.7,214.0,319.4,480.1,252.8,73.0,268.6,425.6,7.6,370.6,450.7,577.0,469.3,96.8,365.5,169.7,354.7,316.1,273.7,427.5,476.6,0.0,457.3,296.3,397.8,384.7,130.1,278.8,73.2,166.9,69.9,210.7,369.9,188.6,184.5,389.6,414.7,230.1,300.9,336.8,127.9,366.2,149.7,107.9,501.5,343.4,449.8,346.5,274.5,462.0,366.2,330.9,168.0,43.9,407.7,53.1,448.4,348.8,384.1,125.4,332.3,283.6,275.3,79.1,178.0,369.9,396.4,245.3,284.8,190.5,62.3,86.9,135.4,165.9,508.2,356.8,304.2,308.8,221.7,473.0,133.8,123.8
RT,412.0,371.0,440.4,346.8,271.3,522.3,358.5,494.8,184.3,529.6,528.9,333.0,457.4,571.9,533.3,266.1,413.4,517.6,169.6,306.3,135.3,501.3,497.2,572.2,415.7,301.8,454.0,534.5,395.8,465.6,415.5,281.1,434.4,455.6,393.0,383.0,481.9,292.6,490.7,374.5,263.0,365.7,404.3,89.0,413.6,297.2,343.4,421.8,266.7,400.5,434.2,410.6,398.6,299.7,590.3,471.7,472.4,354.8,340.4,482.2,359.6,451.8,423.9,424.1,292.7,229.6,425.4,430.8,315.2,1610.0,448.3,548.3,313.1,358.7,363.2,545.8,469.1,488.7,323.9,372.4,410.6,446.1,299.4,329.6,327.5,297.2,379.9,428.6,353.6,239.2,481.6,505.3,341.6,305.7,585.8,491.4,355.9,359.3,464.1,400.3,375.4,550.7,308.1,281.1,481.0,480.9,337.3,312.0,349.6,400.1,264.9,299.5,342.3,550.1,348.4,311.3,489.1,282.4,336.4,224.4,107.4,508.9,251.2,426.8,389.4,507.5,219.2,539.4,68.8,481.4,0.0,398.2,283.5,464.8,427.5,470.2,406.7,479.6,542.8,393.1,255.6,411.4,372.1,123.0,300.4,317.7,344.6,389.7,484.0,478.1,475.7,476.6,277.7,229.1,335.5,249.0,376.4,542.1,192.2,344.4,397.7,487.5,293.4,530.2,334.1,394.3,269.8,391.1,434.2,363.4,355.1,495.7,325.8,320.3,508.3,284.5,386.7,420.6,438.7,458.9,372.8,380.3,68.5,458.7,343.4,316.3,419.8,358.7,533.1,488.5
SA,221.2,328.4,42.1,138.0,290.6,331.5,282.1,304.0,209.6,320.8,320.1,256.6,59.1,363.1,383.8,251.7,250.9,308.8,312.6,198.2,466.7,321.7,306.4,363.4,52.7,347.2,67.2,341.1,280.9,67.3,243.6,326.5,243.6,368.1,105.8,192.2,291.1,216.2,103.9,373.0,443.6,196.1,288.8,420.4,323.9,352.7,267.0,35.0,312.1,329.5,324.1,207.4,207.8,230.8,399.5,95.2,281.6,209.4,350.9,273.4,150.8,204.0,215.1,215.3,307.2,275.0,234.6,222.0,238.8,1427.3,416.1,339.5,84.7,149.9,135.6,414.5,276.8,90.4,369.3,276.6,258.1,330.6,223.0,234.6,372.9,342.6,560.5,256.7,281.0,245.0,290.8,296.5,387.0,351.1,377.0,345.1,344.0,334.3,65.8,264.0,299.0,408.9,353.5,326.5,272.2,272.1,128.5,339.2,46.5,317.9,250.5,480.1,221.9,367.6,272.0,356.7,309.5,301.7,381.8,462.4,442.9,300.1,296.6,218.0,358.1,420.0,204.8,131.1,450.2,301.8,456.1,0.0,328.9,88.3,275.0,382.7,215.9,270.8,371.8,296.5,301.0,220.6,270.3,320.7,345.8,241.3,232.0,340.2,275.2,69.8,266.9,267.8,458.3,274.5,380.9,277.6,95.8,165.6,297.3,334.3,188.9,345.8,338.8,355.0,379.5,352.2,315.2,182.3,47.4,287.0,278.7,286.9,135.0,365.7,100.0,176.4,77.5,294.4,229.9,268.1,182.0,210.7,481.8,60.4,235.3,239.9,304.3,404.1,324.3,245.7
SG,355.0,152.6,383.4,327.7,252.1,489.4,199.4,437.8,130.2,360.5,415.3,173.9,400.4,413.1,433.8,222.2,254.3,364.3,190.2,283.8,256.6,416.9,440.2,403.1,358.7,91.2,397.0,436.3,234.2,408.6,358.5,70.5,398.8,296.5,336.0,326.0,424.9,148.7,433.7,145.6,242.4,308.7,245.2,199.0,184.7,240.0,184.3,364.8,37.8,182.1,275.1,281.9,341.6,192.3,533.3,436.5,415.4,238.0,122.0,313.1,320.8,292.7,339.7,359.9,74.3,55.1,368.4,338.8,156.1,1359.4,219.4,389.5,256.1,321.3,306.2,470.8,372.0,431.7,95.0,213.3,353.6,287.0,182.6,212.8,98.6,78.8,334.1,371.6,135.2,257.8,424.6,346.5,112.7,153.5,416.7,440.3,146.4,140.9,407.1,241.2,198.3,458.9,155.9,14.1,367.4,322.1,315.2,93.6,292.6,241.0,241.1,213.6,225.5,449.2,156.5,82.4,404.7,263.2,107.5,385.7,278.0,350.1,145.6,323.4,160.5,348.4,240.0,472.4,285.3,397.0,266.0,341.2,0.0,429.6,370.5,311.1,349.7,310.5,454.0,218.6,69.4,354.4,213.0,198.3,71.5,158.6,302.9,171.3,325.2,411.1,316.9,363.0,235.0,123.5,183.3,143.4,319.4,506.9,174.9,126.0,313.5,441.0,141.2,450.2,105.2,165.4,59.2,286.4,377.2,171.5,163.2,366.1,268.8,101.9,441.3,258.0,329.7,261.5,325.1,436.7,315.8,323.3,316.9,401.7,246.7,139.2,260.7,129.8,367.6,329.4
SK,300.2,407.4,120.9,217.0,369.6,410.5,361.1,383.0,288.6,399.8,399.1,335.6,85.9,442.1,462.8,330.7,329.9,387.8,391.6,277.2,445.3,400.7,385.4,442.4,131.7,426.2,146.2,420.1,359.9,94.1,322.6,405.5,322.6,447.1,166.9,271.2,370.1,295.2,182.9,452.0,422.2,275.1,367.8,399.0,402.9,415.8,346.0,114.0,391.1,408.5,403.1,286.4,286.8,309.8,478.5,6.9,360.6,288.4,429.9,352.4,229.8,283.0,294.1,294.3,386.2,354.0,313.6,301.0,317.8,1506.3,495.1,418.5,163.7,228.9,189.7,493.5,355.8,117.2,448.3,355.6,337.1,409.6,302.0,313.6,451.9,421.6,539.1,335.7,360.0,324.0,369.8,375.5,466.0,430.1,456.0,424.1,423.0,413.3,115.0,343.0,378.0,487.9,432.5,405.5,351.2,351.1,207.5,418.2,125.5,396.9,329.5,458.7,300.9,446.6,351.0,435.7,388.5,380.7,460.8,441.0,421.5,379.1,375.6,297.0,437.1,499.0,283.8,120.6,428.8,380.8,434.7,78.9,407.9,0.0,354.0,461.7,294.9,349.8,450.8,375.5,380.0,299.6,349.3,433.0,424.8,320.3,311.0,419.2,354.2,60.2,345.9,346.8,436.9,353.5,459.9,356.6,174.8,77.2,376.3,413.3,267.9,424.8,417.8,434.0,458.5,431.2,394.2,261.3,126.4,366.0,357.7,365.9,214.0,444.7,89.5,255.4,156.5,373.4,308.9,347.1,261.0,289.7,460.4,67.4,314.3,318.9,383.3,483.1,403.3,324.7
