from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
SH,106.9,119.4,376.9,217.8,205.7,280.0,337.8,155.9,320.7,291.2,206.7,240.7,189.5,201.6,123.3,170.1,326.2,107.6,297.6,329.1,300.7,100.7,184.9,215.2,324.6,269.5,279.5,198.3,107.5,175.1,196.0,112.6,203.6,442.6,253.4,130.8,222.7,306.6,342.4,303.0,166.3,122.4,328.8,103.1,205.5,249.7,126.0,88.7,220.4,240.0,206.0,211.8,1305.8,216.7,295.0,71.4,296.1,279.3,132.9,219.7,157.8,272.6,107.5,231.0,144.7,112.7,146.8,317.0,177.9,260.5,180.6,170.9,216.7,356.2,204.1,340.6,274.7,224.8,189.4,325.0,194.0,363.8,246.8,73.2,248.3,124.3,312.5,74.9,288.4,74.7,147.7,288.9,160.6,192.3,278.7,224.8,338.9,132.2,264.7,144.9,147.5,480.5,304.9,112.6,424.5,413.7,207.2,128.3,152.7,0.0,142.1,301.4,252.6,309.9,166.0,126.1,160.4,87.2,181.6,247.2,130.6,52.9,118.0,388.9,286.7,266.7,170.5,296.4,56.6,211.9,204.1,365.2,88.9,245.2,266.9,403.8,267.4,219.8,188.1,83.5,314.8,256.5,294.7,248.6,85.7,412.9,278.8,108.9,300.9,173.8
SM,132.6,77.9,299.2,161.9,155.2,321.7,260.1,197.6,238.7,213.5,185.3,163.0,39.9,151.1,183.5,46.2,248.5,138.7,241.7,293.3,244.8,190.9,129.0,233.6,230.5,230.0,201.8,142.4,252.9,233.2,254.1,186.4,147.7,364.9,213.9,104.0,280.8,185.2,317.4,263.5,24.1,196.2,272.9,193.3,263.6,193.8,86.8,178.9,278.5,184.1,181.8,172.3,1211.7,160.8,255.5,129.5,202.0,239.8,182.4,179.1,200.1,178.5,157.0,153.3,234.9,56.8,188.5,277.5,155.3,204.6,238.7,123.5,258.4,324.0,262.2,246.5,197.0,133.0,133.5,276.8,154.5,286.1,288.5,56.4,192.4,173.8,256.6,71.1,194.3,164.9,205.8,242.0,47.8,33.7,201.0,185.3,299.4,86.2,225.2,203.0,189.2,386.4,227.2,141.3,330.4,379.0,265.3,162.2,197.8,144.8,0.0,261.9,213.1,270.4,224.1,184.2,120.9,145.3,107.7,207.7,147.4,145.7,176.1,349.4,192.6,189.0,179.9,240.5,143.0,172.4,179.5,325.7,130.6,303.3,172.8,326.1,309.1,277.9,204.0,45.8,258.9,200.6,200.6,209.1,101.6,376.4,191.2,109.5,223.2,159.8
SQ,290.9,236.2,220.4,244.2,342.4,480.0,175.1,355.9,318.4,295.8,163.2,229.9,231.3,338.3,341.8,228.3,223.5,324.0,125.4,182.6,14.4,349.2,178.1,211.5,310.2,95.4,281.5,172.2,282.5,391.5,412.4,266.6,210.0,252.3,90.4,323.2,439.1,217.4,192.2,138.0,247.1,312.6,121.9,342.1,421.9,105.6,160.7,327.7,436.8,150.3,369.0,150.2,1234.3,142.0,129.2,287.8,310.7,123.5,349.3,366.3,245.4,210.7,323.9,233.0,393.2,190.8,346.8,15.5,377.9,122.5,397.0,342.7,416.7,200.4,420.5,326.2,347.8,320.2,215.8,155.9,99.7,198.0,446.8,214.7,148.6,340.7,86.2,229.4,276.6,323.2,364.1,135.1,267.0,240.8,280.7,171.6,153.1,305.4,100.2,361.3,347.5,317.8,306.9,299.6,242.3,231.6,423.6,328.3,311.5,295.3,240.9,0.0,89.4,145.8,382.4,342.5,169.1,303.6,326.9,146.1,347.0,304.0,334.4,206.8,190.9,268.7,283.3,114.2,301.3,126.1,282.9,183.1,288.9,461.6,255.1,288.7,467.4,436.2,307.4,204.1,142.6,96.9,280.3,114.2,259.9,262.7,191.5,325.3,227.4,373.8
SW,235.6,180.9,175.4,210.0,287.1,424.7,139.4,300.6,263.1,240.5,151.5,174.6,176.0,283.0,286.5,173.0,187.8,268.7,89.7,141.3,85.8,293.9,166.4,199.8,254.9,78.0,226.2,116.9,270.8,336.2,357.1,254.9,198.3,242.9,142.5,267.9,383.8,162.1,150.9,111.5,191.8,300.9,120.9,330.4,366.6,111.9,105.4,316.0,381.5,176.7,313.7,138.5,1198.6,130.3,103.5,232.5,255.4,87.8,294.0,311.0,233.7,155.4,268.6,177.7,337.9,135.5,291.5,118.5,322.6,60.0,341.7,287.4,361.4,164.7,365.2,270.9,292.5,264.9,181.6,120.2,44.4,162.3,391.5,159.4,69.7,285.4,97.6,174.1,221.3,267.9,308.8,169.2,211.7,185.5,225.4,146.1,147.4,250.1,73.2,306.0,292.2,276.5,251.6,244.3,206.6,229.7,368.3,273.0,256.2,240.0,185.6,102.9,0.0,118.4,327.1,287.2,113.8,248.3,271.6,45.1,291.7,248.7,279.1,197.4,135.6,213.4,228.0,88.5,246.0,100.6,227.6,173.7,233.6,406.3,199.8,255.6,412.1,380.9,252.1,148.8,106.9,23.6,225.0,58.9,204.6,221.4,136.2,270.0,247.6,318.5
SX,302.2,244.5,96.2,273.6,350.7,488.3,103.3,364.2,331.0,252.4,241.4,238.2,239.6,346.6,348.0,236.6,151.7,332.3,53.6,58.4,137.2,357.5,240.7,289.7,318.5,70.8,272.4,180.5,360.7,399.8,420.7,344.8,259.4,129.1,209.7,331.5,447.4,225.7,68.0,44.8,255.4,386.5,32.3,420.3,430.2,201.8,169.0,408.7,445.1,243.9,377.3,228.4,1162.5,220.2,53.7,296.1,237.5,51.7,357.6,374.6,323.6,219.0,332.2,241.3,401.5,199.1,355.1,166.8,386.2,184.2,405.3,351.0,425.0,97.6,428.8,243.1,356.1,328.5,245.2,81.0,166.0,126.2,455.1,223.0,80.1,349.0,164.8,237.5,284.9,331.5,372.4,240.4,275.3,249.1,176.0,267.8,28.9,313.7,66.0,369.6,355.8,193.6,315.2,307.9,170.5,115.9,428.4,336.6,319.8,303.6,249.2,151.2,155.7,0.0,390.7,350.8,177.4,311.9,335.2,184.7,355.3,312.3,342.7,83.6,199.2,187.9,291.6,70.2,309.6,222.3,292.8,59.9,297.2,469.9,263.4,165.5,475.7,444.5,315.7,212.4,57.4,162.4,288.6,122.9,268.2,138.5,206.3,333.6,155.6,382.1
TE,193.9,225.5,397.8,301.1,193.3,238.2,358.7,127.1,337.3,312.1,313.1,261.6,270.8,189.2,38.5,252.9,347.1,167.5,403.0,425.6,384.0,207.1,268.2,321.6,329.1,369.2,300.4,281.6,213.9,115.6,29.9,202.6,286.9,463.5,353.1,174.3,197.3,283.8,416.0,402.7,255.0,212.4,412.1,209.5,108.8,333.0,226.0,195.1,61.8,315.6,193.6,311.5,1310.3,300.0,394.7,131.3,300.6,404.9,192.8,190.9,264.2,277.1,167.4,251.9,251.1,196.0,33.5,416.7,149.1,343.8,155.2,214.4,174.9,422.6,178.7,345.1,295.6,196.0,272.7,375.4,293.7,384.7,133.7,172.9,331.6,184.2,395.8,158.2,292.9,181.1,122.3,381.2,204.2,240.4,299.6,324.5,438.6,192.1,364.4,132.5,105.7,485.0,325.8,202.6,429.0,485.7,41.1,171.8,259.1,161.0,241.3,401.1,352.3,409.6,0.0,168.5,260.1,108.1,225.1,346.9,190.5,142.9,105.6,512.0,291.2,287.6,260.5,379.7,146.6,311.6,312.1,464.9,93.1,148.5,271.4,424.7,84.9,123.1,287.6,184.9,398.1,339.8,299.2,348.3,185.4,475.0,289.8,168.8,321.8,145.0
TL,130.6,164.7,376.0,237.8,204.8,262.7,336.9,138.6,315.5,290.3,249.8,239.8,209.5,200.7,124.5,208.4,325.3,106.7,317.6,369.2,320.7,143.8,204.9,258.3,307.3,305.9,278.6,218.3,150.6,174.2,195.1,139.3,223.6,441.7,289.8,113.5,221.8,262.0,378.8,339.4,210.5,149.1,348.8,146.2,204.6,269.7,162.7,131.8,219.5,260.0,205.1,248.2,1288.5,236.7,331.4,70.5,278.8,315.7,132.0,202.4,200.9,255.3,106.6,230.1,187.8,132.7,129.5,353.4,160.6,280.5,179.7,153.6,199.4,400.8,203.2,323.3,273.8,207.5,209.4,353.6,230.4,362.9,229.5,109.6,268.3,123.4,332.5,94.9,271.1,117.8,146.8,317.9,159.7,195.9,277.8,261.2,375.3,131.3,301.1,144.0,130.2,463.2,304.0,139.3,407.2,463.9,206.3,111.0,195.8,89.9,178.5,337.8,289.0,346.3,165.1,0.0,196.8,86.3,164.3,283.6,129.7,79.6,117.1,425.3,269.4,265.8,197.2,316.4,83.3,248.3,248.8,401.6,71.6,244.3,249.6,402.9,250.1,218.9,224.3,121.6,334.8,276.5,277.4,285.0,122.1,453.2,268.0,108.0,300.0,156.5
TW,160.8,111.5,270.9,140.6,241.3,355.3,226.5,231.2,271.1,248.5,176.7,182.6,106.6,245.6,217.1,103.6,296.0,212.0,185.2,236.8,188.3,224.5,107.7,212.3,262.9,173.5,234.2,98.6,231.6,258.4,287.7,220.0,126.4,338.4,170.1,211.2,306.0,170.1,246.4,207.0,135.1,283.3,216.4,218.5,297.2,137.3,36.0,212.5,312.1,162.8,297.7,151.0,1226.1,152.2,199.0,154.7,263.4,183.3,224.6,295.0,170.4,163.4,199.2,185.7,260.1,66.1,222.1,221.0,265.9,148.1,272.3,218.0,292.0,260.2,295.8,278.9,304.2,227.5,112.2,214.4,98.0,257.8,313.7,90.0,135.9,216.0,200.1,104.7,229.3,198.5,239.4,217.1,142.3,128.8,233.4,128.8,234.5,193.4,160.3,236.6,235.5,372.0,259.6,187.6,302.1,325.2,298.9,216.3,186.8,162.2,116.2,205.4,156.6,213.9,257.7,217.8,0.0,178.9,193.8,151.2,222.3,179.3,209.7,292.9,143.6,221.4,158.6,184.0,168.2,115.9,172.5,269.2,164.2,336.9,207.8,351.1,342.7,311.5,182.7,71.0,202.4,144.1,233.0,152.6,147.9,316.9,163.4,192.2,255.6,249.1
TX,127.0,211.1,289.6,295.1,139.7,197.6,250.5,73.5,229.1,203.9,304.0,153.4,162.6,135.6,59.4,144.7,238.9,149.8,294.8,317.4,308.3,140.2,262.2,254.7,220.9,324.7,192.2,193.3,147.0,109.1,130.0,135.7,280.9,355.3,259.4,115.1,156.7,175.6,307.8,358.2,146.8,145.5,358.7,142.6,139.5,239.3,213.4,128.2,154.4,309.6,140.0,291.0,1202.1,282.8,350.2,64.4,192.4,296.7,193.5,137.3,197.3,168.9,168.1,143.7,184.2,190.0,64.4,335.7,95.5,268.1,114.6,134.6,134.3,314.4,138.1,236.9,187.4,78.7,266.7,267.2,218.0,276.5,164.4,189.6,255.9,184.9,342.6,91.3,184.7,114.2,81.7,343.5,96.0,132.2,191.4,230.8,356.9,97.3,319.9,78.9,65.1,376.8,217.6,135.7,320.8,369.4,141.2,173.3,192.2,86.3,133.1,325.4,276.6,356.2,100.0,101.6,221.8,0.0,118.8,271.2,158.5,76.0,52.0,403.8,183.0,179.4,193.6,335.2,79.7,217.9,312.7,379.0,26.2,179.2,163.2,316.5,185.0,153.8,220.7,179.0,328.7,264.1,191.0,272.6,118.5,366.8,181.6,120.6,213.6,29.7
UC,212.6,154.9,274.1,238.9,130.1,330.3,235.0,148.5,217.9,188.4,262.3,137.9,106.4,126.0,192.1,88.5,223.4,79.9,279.3,305.6,321.8,233.9,206.0,310.6,205.4,309.2,176.7,177.8,240.7,241.8,262.7,229.4,224.7,339.8,243.9,60.7,289.4,160.1,292.3,342.7,90.6,234.9,343.2,236.3,272.2,223.8,163.8,224.7,287.1,253.4,156.7,249.3,1186.6,237.8,334.7,105.6,176.9,281.2,139.1,154.0,277.1,153.4,113.7,128.2,277.9,133.8,197.1,320.2,130.2,281.6,247.3,33.0,267.0,297.8,270.8,221.4,171.9,107.9,210.5,251.7,231.5,261.0,297.1,133.4,269.4,130.5,327.1,147.9,169.2,207.9,214.4,328.0,39.8,76.0,175.9,215.3,341.4,42.9,304.4,144.5,197.8,361.3,202.1,218.3,305.3,353.9,273.9,118.9,274.8,187.8,76.9,338.9,290.1,340.7,232.7,195.3,212.8,153.9,0.0,284.7,56.9,169.7,184.7,388.3,167.5,163.9,256.9,319.7,173.4,202.4,258.1,363.5,139.2,312.1,147.7,301.0,317.7,286.5,281.0,122.8,313.2,276.8,175.5,290.9,178.6,344.0,159.6,66.2,198.1,134.7
UN,283.7,209.0,221.3,187.0,302.6,452.8,185.3,328.7,278.6,256.0,106.0,190.1,204.1,298.5,314.6,201.1,233.7,296.8,135.6,187.2,95.5,322.0,120.9,154.3,270.4,123.9,241.7,146.4,225.3,364.3,385.2,209.4,152.8,288.8,76.1,296.0,411.9,177.6,196.8,152.2,219.9,255.4,166.8,284.9,394.7,66.4,133.5,270.5,409.6,122.8,329.2,93.0,1233.6,84.8,144.2,260.6,270.9,133.7,322.1,326.5,188.2,170.9,296.7,193.2,366.0,163.6,319.6,128.2,302.7,14.5,369.8,315.5,389.5,210.6,393.3,286.4,308.0,280.4,158.6,166.1,72.5,208.2,419.6,187.5,103.4,313.5,107.3,202.2,236.8,296.0,336.9,178.9,239.8,213.6,240.9,100.9,193.3,278.2,119.1,334.1,320.3,322.4,267.1,292.4,252.5,275.6,396.4,301.1,286.7,275.9,213.7,112.6,45.8,164.3,355.2,315.3,141.9,276.4,299.7,0.0,319.8,265.8,307.2,243.3,151.1,228.9,258.5,129.2,263.1,55.4,258.1,219.6,261.7,434.4,215.3,301.5,440.2,409.0,274.2,176.9,152.8,21.6,240.5,69.0,232.7,267.3,151.7,298.1,263.1,307.2
UO,259.3,165.8,323.8,288.6,179.8,295.7,284.7,171.6,263.3,238.1,312.0,187.6,156.1,175.7,157.5,138.2,273.1,22.9,329.0,351.6,371.5,199.3,255.7,313.8,255.1,358.9,226.4,227.5,206.1,207.2,228.1,194.8,274.4,389.5,293.6,47.6,254.8,209.8,342.0,392.4,140.3,204.6,392.9,201.7,237.6,273.5,213.5,187.3,252.5,310.8,238.1,299.0,1236.3,287.5,384.4,71.0,226.6,330.9,104.5,235.4,326.8,203.1,79.1,177.9,243.3,183.5,162.5,369.9,193.6,331.3,212.7,23.9,232.4,348.6,236.2,271.1,221.6,157.6,260.2,301.4,281.2,310.7,262.5,183.1,319.1,95.9,376.8,197.8,218.9,173.3,179.8,377.7,89.5,125.7,225.6,265.0,391.1,65.4,354.1,177.0,163.2,411.0,251.8,268.0,355.0,403.6,239.3,84.3,324.5,153.2,126.6,388.6,339.8,390.4,198.1,160.7,256.0,119.3,46.9,334.4,0.0,135.1,150.1,438.0,217.2,213.6,306.6,369.4,138.8,252.1,306.2,413.2,104.6,277.3,197.4,350.7,283.1,251.9,330.7,172.5,362.9,327.3,225.2,335.8,228.3,401.0,215.8,42.1,247.8,189.5
UZ,93.9,96.6,354.1,178.6,182.9,240.8,315.0,116.7,293.6,268.4,202.0,217.9,150.3,178.8,102.6,147.3,303.4,84.8,258.4,310.0,261.5,59.1,145.7,177.6,285.4,246.7,256.7,159.1,69.9,152.3,173.2,58.6,164.4,419.8,230.6,91.6,199.9,240.1,319.6,280.2,143.5,68.4,289.6,65.5,182.7,210.5,103.5,51.1,197.6,200.8,183.2,189.0,1266.6,177.5,272.2,48.6,256.9,256.5,110.1,180.5,120.2,233.4,84.7,208.2,103.1,73.5,107.6,294.2,138.7,221.3,157.8,131.7,177.5,333.4,181.3,301.4,251.9,185.6,150.2,288.9,171.2,341.0,207.6,50.4,209.1,101.5,273.3,35.7,249.2,33.1,124.9,258.7,137.8,153.1,255.9,202.0,316.1,109.4,241.9,122.1,108.3,441.3,282.1,102.6,385.3,390.9,184.4,89.1,159.1,51.8,119.3,278.6,229.8,287.1,143.2,103.3,137.6,64.4,142.4,224.4,107.8,0.0,95.2,366.1,247.5,243.9,160.5,257.2,2.6,189.1,196.2,342.4,49.7,222.4,227.7,381.0,228.2,197.0,143.6,60.7,275.6,217.3,255.5,225.8,62.9,390.1,246.1,86.1,278.1,134.6
VE,156.5,188.1,334.6,263.7,87.6,200.8,295.5,21.4,274.1,248.9,275.7,198.4,207.6,83.5,55.6,189.7,283.9,130.1,339.8,362.4,346.6,169.7,230.8,284.2,265.9,369.7,237.2,238.3,176.5,105.3,126.2,165.2,249.5,400.3,304.4,160.1,159.9,220.6,352.8,403.2,191.8,175.0,403.7,172.1,135.7,284.3,188.6,157.7,150.6,285.9,87.9,274.1,1247.1,262.6,395.2,93.9,237.4,341.7,155.4,85.2,226.8,213.9,130.0,188.7,213.7,158.6,60.6,379.3,43.4,306.4,117.8,179.6,137.5,359.4,141.3,281.9,232.4,90.3,235.3,312.2,256.3,321.5,160.6,135.5,294.2,146.8,387.6,120.8,229.7,143.7,84.9,388.5,141.0,177.2,236.4,275.8,401.9,142.3,364.9,26.8,68.3,421.8,262.6,165.2,365.8,422.5,137.4,134.4,221.7,115.8,178.1,363.7,314.9,401.2,96.2,131.1,266.8,60.5,163.8,309.5,153.1,105.5,0.0,448.8,228.0,224.4,223.1,380.2,109.2,262.9,274.7,424.0,55.7,175.4,208.2,361.5,181.2,150.0,250.2,145.8,373.7,302.4,236.0,310.9,148.0,411.8,226.6,165.6,258.6,55.6
VP,375.9,321.2,105.8,350.3,408.5,565.0,159.9,440.9,316.5,285.2,318.1,314.9,316.3,404.4,426.8,313.3,184.5,409.0,114.3,68.0,199.5,434.2,317.4,366.4,308.3,147.5,279.6,257.2,437.4,476.5,497.4,421.5,336.1,45.4,286.4,408.2,524.1,302.4,77.6,104.1,332.1,467.5,91.6,497.0,506.9,278.5,245.7,482.6,521.8,320.6,435.1,305.1,1195.3,296.9,113.0,372.8,270.3,112.4,434.3,432.4,400.3,295.7,408.9,258.7,478.2,275.8,431.8,232.2,408.6,257.0,482.0,427.7,501.7,107.2,505.5,275.9,413.9,386.3,321.9,140.7,238.8,155.0,531.8,299.7,156.8,425.7,241.5,314.4,302.2,408.2,449.1,313.1,352.0,325.8,208.8,344.5,67.4,390.4,142.7,446.3,432.5,179.6,305.0,384.6,199.3,32.2,508.6,413.3,396.5,380.3,325.9,216.6,228.5,86.4,467.4,427.5,254.1,388.6,411.9,257.5,432.0,389.0,419.4,0.0,275.9,220.7,368.3,129.5,386.3,299.0,367.9,25.3,373.9,546.6,280.7,81.8,552.4,521.2,392.4,289.1,89.4,236.0,278.4,199.6,344.9,148.1,276.5,410.3,188.4,413.1
VZ,242.8,185.1,209.3,214.2,204.2,395.7,170.2,222.6,153.1,105.6,200.2,39.7,180.2,200.1,257.5,176.6,158.6,272.9,214.5,240.8,204.5,298.1,181.3,248.5,140.6,244.4,94.5,89.5,319.5,307.2,328.1,303.6,200.0,275.0,155.6,193.7,354.8,26.4,227.5,277.9,196.0,345.3,278.4,379.1,337.6,135.5,109.9,364.7,369.1,228.7,230.8,187.2,1135.2,179.0,269.9,236.7,120.5,216.4,298.2,228.1,252.4,19.7,272.8,63.4,342.1,139.7,262.5,231.9,204.3,164.3,312.7,213.2,332.4,233.0,336.2,156.6,209.6,182.0,185.8,186.9,114.2,196.2,362.5,163.6,253.7,289.6,238.8,178.1,86.4,272.1,279.8,249.7,215.9,189.7,111.1,127.0,276.6,175.9,239.6,218.6,263.2,296.5,137.3,248.5,240.5,289.1,339.3,277.2,260.4,252.0,189.8,221.6,172.8,275.9,298.1,291.4,134.3,198.0,197.4,167.4,237.1,252.9,245.4,323.5,0.0,99.1,232.2,254.9,250.2,114.1,233.4,298.7,240.9,377.3,64.9,236.2,407.5,351.9,256.3,153.0,248.4,160.3,110.7,168.8,208.8,286.5,59.8,199.2,133.3,208.8
WH,303.8,249.1,110.1,278.2,187.7,379.2,71.0,206.1,95.7,64.4,264.2,70.1,224.7,183.6,241.0,206.8,59.4,211.9,115.3,137.9,245.4,321.8,245.3,312.5,87.5,145.2,58.8,153.5,328.6,290.7,311.6,317.3,264.0,175.8,219.6,177.2,338.3,92.3,128.3,178.7,208.9,327.1,179.2,324.2,321.1,199.5,173.6,309.8,336.0,326.0,214.3,251.2,1088.2,243.0,170.7,222.1,49.5,117.2,255.6,211.6,316.4,85.6,230.2,37.9,365.8,203.7,246.0,278.1,187.8,258.9,296.2,196.7,315.9,134.9,319.7,57.4,193.1,165.5,249.8,87.7,219.1,97.0,346.0,227.6,154.5,247.0,239.2,242.3,81.4,295.8,263.3,310.8,158.1,194.3,11.9,191.0,177.4,159.4,140.4,202.1,246.7,197.3,84.2,312.5,141.3,189.9,322.8,235.4,324.4,267.9,195.2,262.5,202.9,176.7,281.6,283.2,182.0,181.5,180.9,248.1,220.6,257.6,228.9,224.3,99.7,0.0,296.2,155.7,261.3,178.1,295.8,199.5,207.8,360.8,59.9,137.0,366.6,335.4,320.3,217.0,149.2,226.6,57.6,197.3,272.8,187.3,98.3,182.7,34.1,192.3
WI,73.5,177.1,373.3,169.0,300.4,358.3,337.3,234.2,411.1,350.9,192.4,285.0,193.8,296.3,220.1,190.8,385.7,202.3,287.6,339.2,290.7,190.7,136.1,240.7,402.9,275.9,374.2,188.3,186.7,269.8,290.7,163.0,154.8,440.8,259.8,209.1,317.4,272.5,348.8,309.4,209.6,238.4,318.8,169.9,300.2,239.7,132.7,155.5,315.1,183.5,300.7,179.4,1328.5,167.9,301.4,166.1,365.8,285.7,227.6,298.0,207.2,265.8,202.2,325.7,234.7,154.0,225.1,323.4,256.2,250.5,275.3,249.2,295.0,362.6,298.8,418.9,369.4,303.1,140.6,318.1,200.4,360.2,325.1,130.9,238.3,219.0,302.5,132.9,331.7,164.7,242.4,249.1,229.5,203.3,373.4,231.2,345.3,226.9,271.1,239.6,225.8,474.4,399.6,65.8,404.5,427.6,301.9,206.6,54.0,169.3,199.8,307.8,259.0,316.3,260.7,220.8,166.8,181.9,259.9,253.6,225.3,116.4,212.7,395.3,246.0,361.4,0.0,286.4,113.7,218.3,96.0,371.6,167.2,339.9,310.2,453.5,345.7,314.5,120.5,141.2,304.8,246.5,373.0,255.0,93.8,419.3,246.6,203.6,395.6,252.1
WJ,267.6,212.9,116.6,242.0,319.1,456.7,80.6,332.6,295.1,229.7,199.8,206.6,208.0,315.0,318.5,205.0,129.0,300.7,30.9,82.5,137.0,325.9,214.7,248.1,286.9,29.2,258.2,148.9,319.1,368.2,389.1,303.2,227.8,175.9,168.1,299.9,415.8,194.1,92.1,23.0,223.8,349.2,45.5,378.7,398.6,160.2,137.4,364.3,413.5,210.0,345.7,186.8,1139.8,178.6,15.0,264.5,214.8,29.0,326.0,343.0,282.0,187.4,300.6,209.7,369.9,167.5,323.5,169.7,354.6,142.9,373.7,319.4,393.4,105.9,397.2,220.4,324.5,296.9,213.6,61.4,113.1,103.5,423.5,191.4,48.5,317.4,123.2,206.1,253.3,299.9,340.8,194.8,243.7,217.5,153.3,226.2,88.6,282.1,24.4,338.0,324.2,217.7,283.6,276.3,147.8,162.7,400.3,305.0,288.2,272.0,217.6,154.1,96.9,59.6,359.1,319.2,145.8,280.3,303.6,142.1,323.7,280.7,311.1,130.4,167.6,165.2,260.0,0.0,278.0,180.7,259.6,106.7,265.6,438.3,231.8,196.8,444.1,412.9,284.1,180.8,48.1,120.6,257.0,91.3,236.6,162.6,168.2,302.0,132.9,350.5
WS,50.2,100.3,357.8,182.3,186.6,244.5,318.7,120.4,297.3,272.1,205.7,221.6,154.0,182.5,104.2,150.4,307.1,88.5,262.1,313.7,265.2,76.9,149.4,174.9,289.1,250.4,243.0,162.8,67.2,156.0,176.9,55.9,168.1,423.5,234.3,95.3,203.6,243.8,323.3,283.9,147.2,65.7,293.3,62.8,186.4,214.2,106.9,48.4,201.3,196.8,186.9,192.7,1270.3,181.2,275.9,52.3,260.6,260.2,113.8,184.2,117.5,237.1,88.4,211.9,120.9,77.2,111.3,297.9,142.4,225.0,161.5,135.4,181.2,337.1,185.0,305.1,255.6,189.3,153.9,289.5,174.9,344.7,211.3,54.1,212.8,105.2,277.0,39.6,252.9,50.9,128.6,258.8,141.5,156.8,259.6,205.7,319.8,113.1,245.6,125.8,112.0,445.0,285.8,55.9,389.0,402.1,184.6,92.8,112.4,47.7,123.0,282.3,233.5,290.8,146.9,107.0,147.8,68.1,146.1,228.1,111.5,2.6,98.9,369.8,251.2,247.6,113.8,260.9,0.0,192.8,201.5,346.1,56.5,226.1,231.4,384.7,231.9,200.7,147.8,64.4,279.3,220.2,259.2,234.3,66.6,393.8,243.3,89.8,281.8,138.3
WV,263.7,158.9,240.9,167.0,247.1,402.7,204.9,265.5,223.1,200.5,86.0,134.6,154.0,243.0,264.5,151.0,232.9,246.7,155.2,206.8,158.3,271.9,100.9,134.3,214.9,143.5,186.2,90.9,205.3,314.2,335.1,189.4,132.8,308.4,41.4,245.9,361.8,122.1,216.4,177.0,169.8,235.4,186.4,264.9,344.6,21.3,83.4,250.5,359.5,133.0,273.7,73.0,1178.1,64.8,169.0,210.5,215.4,153.3,272.0,271.0,168.2,115.4,246.6,137.7,315.9,113.5,269.5,117.7,247.2,118.1,319.7,265.4,339.4,230.2,343.2,230.9,252.5,224.9,138.6,185.7,68.0,227.8,369.5,137.4,105.9,263.4,124.6,152.1,181.3,245.9,286.8,125.5,189.7,163.5,185.4,45.4,212.9,228.1,138.7,261.5,270.2,370.8,211.6,272.4,272.1,287.7,346.3,251.0,266.7,225.8,163.6,175.4,126.6,183.9,305.1,265.2,91.8,226.3,249.6,66.5,269.7,245.8,257.1,262.9,95.6,173.4,238.5,154.0,243.1,0.0,238.1,239.2,211.6,384.3,159.8,310.5,390.1,358.9,254.2,126.8,172.4,114.1,185.0,122.6,182.6,286.9,96.2,248.0,207.6,251.7
XC,172.0,199.9,374.5,170.2,335.1,393.0,338.5,268.9,379.0,352.1,193.6,286.2,195.0,331.0,252.7,192.0,386.9,237.0,288.8,336.7,291.9,225.4,137.3,211.1,366.5,277.1,337.8,189.5,89.0,304.5,325.4,119.3,156.0,442.0,261.0,243.8,352.1,273.7,350.0,310.6,210.8,136.4,320.0,170.2,334.9,240.9,133.9,155.8,349.8,192.4,335.4,180.6,1329.7,169.1,302.6,200.8,367.0,286.9,262.3,332.7,132.1,267.0,236.9,289.3,269.4,154.5,259.8,324.6,290.9,251.7,310.0,283.9,329.7,363.8,333.5,382.5,379.9,337.8,141.8,316.2,201.6,361.4,359.8,178.4,239.5,253.7,303.7,187.9,332.9,199.4,277.1,241.3,230.7,204.5,337.0,232.4,346.5,261.6,272.3,274.3,260.5,475.6,363.2,177.7,405.7,428.8,336.6,241.3,145.8,196.2,204.6,309.0,260.2,317.5,295.4,255.5,168.0,216.6,294.6,254.8,260.0,151.1,247.4,396.5,247.2,325.0,117.6,287.6,148.4,219.5,0.0,372.8,201.9,374.8,311.4,454.7,380.4,349.2,22.9,167.8,306.0,246.9,336.6,256.2,179.5,420.5,254.3,238.3,359.2,286.8
