from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TI,TK,TN,TU,UD,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
TE,162.4,121.3,462.2,144.9,212.2,239.5,125.2,334.6,385.3,233.4,408.0,318.2,159.6,246.6,364.8,198.6,26.4,411.8,365.4,387.3,198.5,297.9,193.9,218.5,345.1,205.8,166.7,52.4,134.2,455.8,212.6,385.0,275.1,469.2,448.2,111.2,306.1,230.6,428.1,393.2,317.2,127.2,435.4,343.6,301.7,328.4,176.1,87.0,136.0,232.4,342.2,336.6,388.1,61.0,220.1,321.5,344.7,465.5,429.8,227.3,94.9,533.7,81.7,21.2,505.2,193.3,220.4,234.4,338.4,265.5,358.3,378.6,223.1,413.6,77.0,289.1,335.3,340.9,170.9,293.4,439.8,135.9,142.6,240.1,189.3,214.7,245.9,152.4,118.8,432.9,212.7,522.7,157.5,101.8,402.3,292.9,257.7,336.0,278.2,332.4,339.1,78.4,335.1,195.3,1282.7,233.5,410.0,534.3,199.8,0.0,260.3,400.1,216.5,335.5,257.5,100.0,253.2,452.8,413.2,201.9,216.7,486.7,204.7,187.1,411.8,414.4,242.4,219.5,121.4,393.7,452.5,171.7,336.6,275.3,148.4,127.1,103.3,147.0,449.2,89.7,71.7,173.9,411.3,389.7,104.1,393.3,438.1,303.0,227.5,224.1
TI,452.3,177.5,431.3,434.8,63.0,295.7,415.1,624.5,124.9,523.3,534.7,608.1,221.8,237.5,104.4,469.6,316.3,397.1,590.1,372.6,254.7,614.8,179.2,156.4,330.4,262.0,456.6,343.4,424.1,441.1,73.3,469.0,81.4,454.5,455.0,269.5,45.7,36.9,413.4,549.8,634.1,189.4,495.3,633.5,41.3,81.1,160.9,258.2,425.9,200.4,95.4,321.9,587.4,352.0,55.1,377.7,573.7,755.4,546.8,517.3,384.8,823.6,200.9,268.5,795.1,483.2,510.3,290.6,323.7,250.8,97.9,363.9,513.0,398.9,348.0,90.1,96.2,630.8,460.8,278.7,425.1,138.0,432.5,47.9,479.2,504.6,78.8,442.3,292.9,461.4,502.6,802.1,428.5,227.9,387.6,88.4,576.3,75.6,56.6,317.7,324.4,328.8,625.0,152.3,1149.4,523.4,555.5,830.0,142.7,289.8,0.0,690.0,150.1,320.8,203.5,389.9,86.1,434.5,521.6,192.8,506.6,776.6,170.2,477.0,397.1,498.4,21.1,509.4,411.3,379.0,481.0,461.6,325.9,14.9,438.3,398.1,314.1,436.9,509.1,306.9,361.6,444.9,495.3,375.0,394.0,541.1,436.5,288.3,517.4,280.3
TK,381.5,502.7,644.9,364.0,593.6,620.9,291.9,88.3,766.7,377.5,490.3,65.7,541.0,628.0,746.2,493.1,355.1,526.2,405.0,614.9,579.9,426.9,575.3,599.9,619.2,587.2,319.3,433.8,284.1,577.6,594.0,424.6,656.5,604.8,648.1,492.6,687.5,612.0,605.3,435.4,446.2,508.6,475.0,51.5,683.1,709.8,557.5,468.4,355.1,613.8,723.6,718.0,482.3,442.4,601.5,702.9,423.2,190.0,502.4,399.5,287.6,258.2,463.1,402.6,229.7,402.7,260.5,615.8,567.5,646.9,739.7,589.9,309.4,662.3,458.4,670.5,716.7,65.4,323.5,674.8,593.6,517.3,405.2,621.5,390.4,363.4,627.3,305.0,500.2,472.5,252.3,247.2,549.7,483.2,587.8,674.3,386.7,717.4,659.6,713.8,613.2,459.8,60.0,576.7,1511.5,442.9,449.6,258.8,581.2,381.3,641.7,0.0,597.9,716.9,638.9,323.0,634.6,585.4,452.8,583.3,417.8,211.2,586.1,347.1,551.1,454.0,623.8,428.9,384.0,566.2,492.1,331.7,656.6,656.7,301.0,466.9,484.7,299.6,395.7,471.1,310.8,464.7,450.9,547.0,365.6,424.9,641.3,684.4,352.3,605.5
TN,398.0,123.2,412.7,380.5,89.6,241.4,360.8,570.2,274.7,469.0,499.9,553.8,167.5,87.3,254.2,415.3,262.0,362.3,555.3,337.8,200.4,533.5,144.4,169.0,295.6,207.7,402.3,289.1,369.8,406.3,92.3,434.2,152.5,419.7,398.7,215.2,195.5,108.0,378.6,515.0,552.8,135.1,460.5,579.2,191.1,205.8,49.2,206.8,371.6,182.9,219.6,287.1,552.6,297.7,97.5,323.4,538.9,701.1,512.0,462.9,330.5,769.3,146.6,214.2,740.8,428.9,456.0,236.3,288.9,216.0,247.7,329.1,458.7,364.1,293.7,166.5,224.2,576.5,406.5,243.9,390.3,83.7,378.2,99.5,424.9,450.3,123.3,388.0,238.6,426.6,448.3,758.3,374.2,173.6,352.8,170.3,493.3,225.4,155.6,282.9,289.6,274.5,570.7,134.5,1232.0,469.1,520.7,769.9,124.9,235.5,137.7,635.7,0.0,286.0,208.0,335.6,130.6,403.3,486.8,42.6,452.3,722.3,155.2,422.7,362.3,463.6,119.8,455.1,357.0,344.2,446.2,407.3,287.1,164.7,384.0,343.8,259.8,382.6,474.3,252.6,307.3,390.6,460.5,340.2,339.7,506.3,388.6,253.5,463.1,226.0
TU,566.4,260.4,345.5,548.9,239.5,378.6,498.0,745.8,412.6,559.3,432.7,708.3,304.7,314.3,392.1,552.5,399.2,295.1,488.1,270.6,337.6,512.8,217.6,193.3,228.4,344.9,539.5,426.3,507.0,339.1,239.9,367.0,302.4,352.5,331.5,352.4,314.0,257.9,311.4,447.8,532.1,272.3,393.3,766.8,329.0,355.7,243.8,344.0,564.2,207.2,369.5,134.3,485.4,434.9,247.4,460.6,471.7,770.1,444.8,581.3,467.7,838.3,283.8,351.4,809.8,621.5,497.5,373.5,221.7,148.8,385.6,261.9,540.9,296.9,430.9,316.4,362.6,687.9,543.7,176.7,323.1,220.9,515.4,267.4,562.1,532.5,273.2,525.2,375.8,359.4,548.0,827.3,511.4,310.8,285.6,320.2,474.3,363.3,305.5,130.1,222.4,411.7,758.3,217.2,1257.5,644.3,453.5,838.9,227.1,372.7,287.6,737.5,284.2,0.0,190.8,472.8,280.5,336.1,419.6,269.6,575.3,791.3,179.5,559.9,295.1,396.4,269.7,636.8,494.2,277.0,379.0,591.0,219.9,302.6,521.2,481.0,397.0,519.8,407.1,389.8,444.5,527.8,393.3,273.0,476.9,439.1,321.4,186.3,534.1,363.2
UD,465.1,190.3,352.4,447.6,169.4,308.5,427.9,723.6,271.0,537.1,410.5,686.1,234.6,244.2,250.5,482.4,329.1,272.9,465.9,248.4,267.5,490.6,147.5,48.9,206.2,274.8,469.4,356.2,436.9,316.9,169.8,344.8,232.3,330.3,309.3,282.3,157.7,187.8,289.2,425.6,509.9,202.2,371.1,646.3,162.1,227.2,173.7,273.9,438.7,92.9,241.5,203.5,463.2,364.8,177.3,390.5,449.5,747.9,422.6,559.1,397.6,816.1,213.7,281.3,787.6,496.0,475.3,303.4,199.5,126.6,244.0,239.7,518.7,274.7,360.8,246.3,277.3,665.7,473.6,154.5,300.9,150.8,445.3,197.3,492.0,510.3,203.1,455.1,305.7,337.2,525.8,805.1,441.3,240.7,263.4,250.1,452.1,221.7,235.4,199.3,200.2,341.6,637.8,147.1,1101.2,536.2,431.3,816.7,157.0,302.6,213.5,715.3,214.1,202.4,0.0,402.7,210.4,313.9,397.4,199.5,553.1,769.1,62.7,489.8,272.9,374.2,199.6,522.2,424.1,254.8,356.8,474.4,197.7,198.5,451.1,410.9,326.9,449.7,384.9,319.7,374.4,457.7,371.1,250.8,406.8,416.9,299.2,164.1,511.9,293.1
UP,132.0,230.9,536.5,114.5,321.8,349.1,94.8,265.8,494.9,203.0,381.9,249.4,269.2,356.2,474.4,168.9,83.3,417.8,296.6,496.9,308.1,267.5,303.5,328.1,454.7,315.4,97.9,162.0,103.8,469.2,322.2,316.2,384.7,496.4,557.8,220.8,415.7,340.2,496.9,327.0,286.8,236.8,366.6,274.8,411.3,438.0,285.7,196.6,105.6,342.0,451.8,446.2,357.7,170.6,329.7,431.1,314.3,396.7,394.0,196.9,26.1,464.9,191.3,130.8,436.4,162.9,152.1,344.0,448.0,375.1,467.9,488.2,192.7,523.2,196.9,398.7,444.9,272.1,102.1,403.0,485.2,245.5,81.0,349.7,158.9,184.3,355.5,83.6,228.4,364.1,143.9,453.9,225.5,211.4,479.4,402.5,227.3,445.6,387.8,442.0,448.7,188.0,266.3,304.9,1392.3,203.1,341.2,465.5,309.4,109.5,369.9,331.3,326.1,445.1,367.1,0.0,362.8,477.0,344.4,311.5,186.3,417.9,314.3,156.7,442.7,345.6,352.0,189.1,59.8,457.8,383.7,141.3,446.2,384.9,79.6,142.7,212.9,78.2,380.4,199.3,39.0,140.5,342.5,438.6,42.5,316.5,547.7,412.6,197.1,333.7
UR,422.5,147.7,417.7,405.0,33.2,265.9,385.3,594.7,208.4,493.5,504.9,578.3,192.0,201.6,187.9,439.8,286.5,367.3,560.3,342.8,224.9,585.0,149.4,174.0,300.6,232.2,426.8,313.6,394.3,411.3,72.3,439.2,98.2,424.7,403.7,239.7,129.2,63.1,383.6,520.0,604.3,159.6,465.5,603.7,124.8,151.5,131.1,231.3,396.1,187.9,165.3,292.1,557.6,322.2,43.2,347.9,543.9,725.6,517.0,487.4,355.0,793.8,171.1,238.7,765.3,453.4,480.5,260.8,293.9,221.0,181.4,334.1,483.2,369.1,318.2,112.2,158.4,601.0,431.0,248.9,395.3,108.2,402.7,84.2,449.4,474.8,7.4,412.5,263.1,431.6,472.8,782.8,398.7,198.1,357.8,116.0,546.5,159.1,101.3,287.9,294.6,299.0,595.2,122.5,1166.2,493.6,525.7,794.4,112.9,260.0,83.4,660.2,118.3,291.0,213.0,360.1,0.0,408.3,491.8,156.9,476.8,746.8,160.2,447.2,367.3,468.6,65.5,479.6,381.5,349.2,451.2,431.8,292.1,98.4,408.5,368.3,284.3,407.1,479.3,277.1,331.8,415.1,465.5,345.2,364.2,511.3,393.6,258.5,487.6,250.5
UV,375.4,363.3,113.5,357.9,343.5,482.6,408.8,530.2,516.6,368.3,241.7,492.7,408.7,418.3,496.1,609.2,435.0,130.7,297.1,148.3,441.6,321.8,321.6,297.3,152.6,447.8,451.9,513.7,416.7,73.0,343.9,176.0,406.4,21.9,117.3,456.4,418.0,360.8,52.9,256.8,341.1,376.3,208.3,551.2,433.0,458.6,347.8,446.9,373.2,311.2,473.5,343.9,294.4,522.3,351.4,564.6,280.7,553.4,253.8,389.2,420.2,622.7,387.8,455.4,594.2,430.5,306.5,480.2,100.9,175.2,489.6,123.3,349.9,162.1,534.9,419.3,465.5,472.3,456.1,208.7,89.0,324.9,522.4,371.4,452.9,341.5,376.1,437.6,482.5,168.4,357.0,610.6,615.4,417.5,105.1,424.2,283.3,466.2,409.5,338.6,146.6,539.7,542.7,320.1,1134.5,453.3,262.5,628.0,331.1,461.2,394.3,521.9,388.2,342.8,289.0,441.3,384.5,0.0,228.6,376.3,384.3,575.7,282.4,442.1,65.7,205.4,373.7,445.8,501.2,99.6,188.0,400.0,188.7,406.6,433.6,584.1,499.9,432.2,219.4,496.5,411.9,581.9,201.2,45.7,482.8,248.1,96.2,210.7,343.1,467.2
UW,261.5,433.2,247.1,244.0,412.3,551.4,294.9,460.0,585.4,254.4,127.8,422.5,507.0,487.1,564.9,496.4,321.1,128.4,183.2,217.1,510.4,207.9,390.4,366.1,221.4,517.7,338.0,399.8,302.8,179.8,412.7,62.1,475.2,207.0,250.3,458.6,486.8,430.7,207.5,142.9,227.2,474.6,77.2,481.0,501.8,528.5,416.6,434.4,259.3,380.0,542.3,412.7,180.5,408.4,420.2,633.4,166.8,484.3,139.9,276.4,306.3,552.5,429.1,368.6,524.0,316.6,192.6,546.3,169.7,244.0,558.4,192.1,236.0,264.5,424.4,489.2,535.4,402.1,342.2,277.5,195.8,393.7,408.5,440.2,339.0,227.6,446.0,323.7,466.2,74.7,243.1,541.5,504.9,449.2,190.0,493.0,169.4,536.1,478.3,408.5,215.4,425.8,472.5,390.0,1241.1,339.4,148.6,553.1,399.9,347.3,460.4,451.7,457.0,411.6,357.8,327.4,453.3,187.6,0.0,442.4,270.4,505.5,352.3,328.2,153.3,91.5,442.5,331.9,387.3,168.4,94.3,286.1,258.8,475.4,319.7,470.2,450.7,318.3,91.0,437.1,299.1,468.0,88.4,149.2,370.0,134.2,243.5,279.5,229.2,536.0
UY,373.4,98.6,388.1,355.9,138.1,216.8,336.2,545.6,249.6,444.4,475.3,529.2,142.9,44.6,272.7,390.7,237.4,337.7,530.7,313.2,175.8,508.9,119.8,144.4,271.0,176.8,377.7,264.5,345.2,381.7,138.5,409.6,181.8,395.1,374.1,190.6,232.0,156.5,354.0,490.4,528.2,110.5,435.9,554.6,227.6,227.8,24.6,179.3,347.0,158.3,213.5,262.5,528.0,273.1,146.0,298.8,514.3,676.5,487.4,438.4,305.9,744.7,122.0,189.6,716.2,404.3,431.4,211.7,264.3,191.4,272.9,304.5,434.1,339.5,269.1,195.8,178.4,551.9,381.9,219.3,365.7,59.1,353.6,152.2,400.3,425.7,171.8,363.4,214.0,402.0,423.7,741.6,349.6,149.0,328.2,205.6,468.7,254.3,204.1,258.3,265.0,249.9,546.1,121.2,1189.3,444.5,496.1,751.1,125.7,210.9,186.2,611.1,52.6,261.4,183.4,311.0,179.1,376.1,462.2,0.0,427.7,697.7,130.6,398.1,337.7,439.0,168.3,430.5,332.4,319.6,421.6,382.7,266.5,201.2,359.4,319.2,235.2,358.0,449.7,228.0,282.7,366.0,435.9,315.6,315.1,481.7,364.0,228.9,438.5,201.4
UZ,103.1,341.9,486.6,111.5,432.8,460.1,146.3,412.9,605.9,16.6,244.1,375.4,380.2,467.2,585.4,369.6,194.3,367.9,246.7,456.6,419.1,134.0,414.5,439.1,460.9,426.4,243.9,273.0,155.3,419.3,433.2,266.3,495.7,446.5,489.8,331.8,526.7,451.2,447.0,229.3,153.3,347.8,316.7,433.9,522.3,549.0,396.7,307.6,111.8,453.0,562.8,557.2,224.2,281.6,440.7,542.1,180.8,437.2,265.9,72.0,195.5,505.4,302.3,241.8,476.9,63.5,171.6,455.0,409.2,486.1,578.9,431.6,143.4,504.0,297.6,509.7,555.9,355.0,248.1,514.0,435.3,356.5,281.7,460.7,119.1,135.0,466.5,229.6,339.4,314.2,174.0,494.4,378.1,322.4,429.5,513.5,93.8,556.6,498.8,553.0,454.9,299.0,425.4,415.9,1468.4,68.9,291.3,506.0,420.4,220.5,480.9,404.6,437.1,556.1,478.1,200.6,473.8,427.1,294.5,422.5,0.0,458.4,425.3,183.4,392.8,277.7,463.0,61.4,260.5,407.9,333.8,141.3,557.2,495.9,225.6,343.4,323.9,224.2,330.5,310.3,172.3,341.2,303.4,388.7,243.2,229.4,483.0,523.6,46.2,444.7
VE,464.0,603.7,631.1,446.5,694.6,721.9,392.9,193.8,867.7,436.1,422.8,156.3,642.0,729.0,847.2,594.1,456.1,525.2,357.6,613.9,680.9,394.1,676.3,700.9,618.2,688.2,420.3,534.8,385.1,584.6,695.0,415.3,757.5,587.3,657.1,593.6,788.5,713.0,612.3,408.1,413.4,609.6,414.8,214.8,784.1,810.8,658.5,569.4,456.1,714.8,824.6,819.0,455.0,543.4,702.5,803.9,395.9,118.0,493.1,453.6,388.6,46.9,564.1,503.6,18.4,503.7,361.5,716.8,566.5,640.8,840.7,588.9,410.4,661.3,559.4,771.5,817.7,135.9,424.5,674.3,600.6,618.3,506.2,722.5,491.4,430.1,728.3,406.0,601.2,463.2,353.3,108.2,650.7,584.2,596.8,775.3,353.9,818.4,760.6,814.8,612.2,560.8,206.3,677.7,1515.8,508.1,364.3,47.5,682.2,482.3,742.7,185.5,698.9,817.9,739.9,424.0,735.6,567.9,443.5,684.3,452.1,0.0,687.1,448.1,560.1,444.7,724.8,500.6,485.0,565.2,452.3,432.7,655.6,757.7,402.0,567.9,585.7,400.6,400.0,572.1,411.8,565.7,441.6,540.1,466.6,397.6,616.4,676.3,431.7,706.5
VH,402.3,127.5,329.1,384.8,106.6,245.7,365.1,574.5,247.7,473.3,401.3,558.1,171.8,181.4,227.2,419.6,266.3,263.7,456.7,239.2,204.7,481.4,84.7,13.7,197.0,212.0,406.6,293.4,374.1,307.7,107.0,335.6,169.5,321.1,300.1,219.5,134.4,125.0,280.0,416.4,500.7,139.4,361.9,583.5,138.8,203.9,110.9,208.2,375.9,30.1,218.2,188.5,454.0,302.0,114.5,327.7,440.3,738.7,413.4,467.2,334.8,806.9,150.9,218.5,778.4,433.2,466.1,240.6,190.3,117.4,220.7,230.5,463.0,265.5,298.0,183.5,226.6,580.8,410.8,145.3,291.7,88.0,382.5,134.5,429.2,454.6,140.3,392.3,242.9,328.0,516.6,785.4,378.5,177.9,254.2,187.3,442.9,198.4,172.6,184.3,191.0,278.8,575.0,84.3,1077.9,473.4,422.1,813.3,94.2,239.8,154.7,706.1,151.3,187.4,52.7,339.9,147.6,304.7,388.2,136.7,456.6,759.9,0.0,427.0,263.7,365.0,136.8,459.4,361.3,245.6,347.6,411.6,192.5,169.7,388.3,348.1,264.1,386.9,375.7,256.9,311.6,394.9,361.9,241.6,344.0,407.7,290.0,154.9,502.7,230.3
VJ,156.0,312.6,516.5,138.5,403.5,430.8,79.7,344.8,576.6,166.7,336.9,328.4,350.9,437.9,556.1,351.1,165.0,397.8,276.6,486.5,389.8,226.8,385.2,409.8,536.4,397.1,177.3,243.7,88.7,449.2,403.9,296.2,466.4,476.4,519.7,302.5,497.4,421.9,476.9,322.1,246.1,318.5,346.6,353.8,493.0,519.7,367.4,278.3,125.2,423.7,533.5,527.9,317.0,252.3,411.4,512.8,273.6,530.0,358.7,160.2,145.6,598.2,273.0,212.5,569.7,177.2,167.3,425.7,439.1,456.8,549.6,461.5,98.7,604.9,268.3,480.4,526.6,351.1,181.5,484.7,465.2,327.2,263.2,431.4,164.9,110.1,437.2,163.0,310.1,344.1,130.9,587.2,348.8,293.1,459.4,484.2,186.6,527.3,469.5,523.7,530.4,269.7,345.3,386.6,1474.0,217.4,321.2,598.8,391.1,191.2,451.6,410.3,407.8,526.8,448.8,171.3,444.5,457.0,324.4,393.2,192.3,551.2,396.0,0.0,422.7,370.5,433.7,203.4,242.0,437.8,363.7,32.0,527.9,466.6,159.0,324.9,294.6,157.6,360.4,281.0,143.0,322.7,322.5,418.6,213.9,322.2,512.9,494.3,156.4,415.4
VK,329.7,332.8,91.7,312.2,311.9,451.0,363.1,509.1,485.0,322.6,196.0,471.6,377.1,386.7,464.5,564.6,389.3,99.1,251.4,95.3,410.0,276.1,290.0,265.7,121.0,417.3,406.2,468.0,371.0,87.9,312.3,130.3,374.8,101.3,96.9,424.8,386.4,330.3,60.2,211.1,295.4,344.7,159.9,530.1,401.4,428.1,316.2,416.4,327.5,279.6,441.9,312.3,248.7,476.6,319.8,533.0,235.0,533.4,208.1,344.6,374.5,601.6,356.2,436.8,573.1,384.8,260.8,445.9,69.3,143.6,458.0,91.7,304.2,140.3,492.6,388.8,435.0,451.2,410.4,177.1,71.9,293.3,476.7,339.8,407.2,295.8,345.6,391.9,448.2,122.7,311.3,590.6,573.1,383.2,36.6,392.6,237.6,435.7,377.9,308.1,115.0,494.0,521.6,289.6,1112.7,407.6,216.8,602.2,299.5,415.5,360.0,500.8,356.6,311.2,257.4,395.6,352.9,121.6,182.9,342.0,338.6,554.6,251.9,396.4,0.0,159.7,342.1,400.1,455.5,43.1,142.3,354.3,158.4,375.0,387.9,538.4,469.4,386.5,173.7,462.2,367.3,536.2,156.6,32.0,438.2,202.4,90.1,179.1,297.4,435.6
VS,278.0,485.2,323.3,260.5,488.5,603.4,311.4,425.9,661.6,270.9,36.2,388.4,523.5,610.5,641.1,512.9,337.6,204.6,199.7,293.3,562.4,147.2,466.6,442.3,297.6,569.7,354.5,416.3,319.3,256.0,488.9,103.0,551.4,283.2,326.5,475.1,563.0,506.9,283.7,51.3,138.1,491.1,153.4,446.9,578.0,604.7,540.0,450.9,275.8,456.2,618.5,488.9,88.9,424.9,496.4,685.4,75.2,450.2,127.6,264.5,322.8,518.4,445.6,385.1,489.9,333.1,209.1,598.3,245.9,320.2,634.6,268.3,252.5,340.7,440.9,565.4,611.6,368.0,358.7,353.7,272.0,499.8,425.0,516.4,305.3,244.1,522.2,340.2,482.7,150.9,259.6,507.4,521.4,465.7,266.2,569.2,176.7,612.3,554.5,484.7,291.6,442.3,438.4,466.2,1317.3,287.1,165.1,519.0,476.1,363.8,536.6,417.6,580.4,487.8,434.0,343.9,529.5,263.8,131.2,565.8,286.9,471.4,428.5,344.7,229.5,0.0,518.7,304.8,403.8,244.6,170.5,302.6,335.0,551.6,336.2,486.7,467.2,334.8,167.2,453.6,315.6,484.5,104.9,225.4,386.5,91.6,319.7,355.7,245.7,588.0
VY,431.1,156.3,431.9,413.6,41.8,274.5,393.9,603.3,142.8,502.1,513.5,586.9,200.6,210.2,122.3,448.4,295.1,375.9,568.9,351.4,233.5,593.6,158.0,174.3,309.2,240.8,435.4,322.2,402.9,419.9,91.2,447.8,60.2,433.3,455.6,248.3,63.6,15.7,392.2,528.6,612.9,168.2,474.1,612.3,59.2,99.0,139.7,239.9,404.7,218.3,113.3,300.7,566.2,330.8,33.9,356.5,552.5,734.2,525.6,496.0,363.6,802.4,179.7,247.3,773.9,462.0,489.1,269.4,302.5,229.6,115.8,342.7,491.8,377.7,326.8,74.2,114.1,609.6,439.6,257.5,403.9,116.8,411.3,65.8,458.0,483.4,57.6,421.1,271.7,440.2,481.4,791.4,407.3,206.7,366.4,78.0,555.1,93.5,63.3,296.5,303.2,307.6,603.8,131.1,1128.2,502.2,534.3,803.0,121.5,268.6,17.9,668.8,126.9,299.6,221.4,368.7,64.9,416.9,500.4,165.5,485.4,755.4,188.1,455.8,375.9,477.2,0.0,488.2,390.1,357.8,459.8,440.4,300.7,32.8,417.1,376.9,292.9,415.7,487.9,285.7,340.4,423.7,474.1,353.8,372.8,519.9,437.1,267.1,496.2,259.1
WI,138.9,330.4,525.5,130.4,421.3,448.6,148.6,451.8,594.4,69.4,283.0,414.3,368.7,455.7,573.9,358.1,182.8,406.8,285.6,495.5,407.6,172.9,403.0,427.6,554.2,414.9,246.2,261.5,157.6,458.2,421.7,305.2,484.2,485.4,528.7,320.3,515.2,439.7,485.9,268.2,167.3,336.3,355.6,472.8,510.8,537.5,385.2,296.1,96.1,441.5,551.3,545.7,263.1,270.1,429.2,530.6,219.7,476.1,304.8,124.8,184.0,544.3,290.8,230.3,515.8,57.5,210.5,443.5,448.1,474.6,567.4,470.5,196.2,542.9,286.1,498.2,544.4,393.9,250.4,502.5,474.2,345.0,270.2,449.2,96.2,187.8,455.0,231.9,327.9,353.1,226.8,533.3,366.6,310.9,468.4,502.0,132.7,545.1,487.3,541.5,548.2,287.5,464.3,404.4,1491.8,59.8,330.2,544.9,408.9,209.0,469.4,443.5,425.6,544.6,466.6,189.1,462.3,466.0,333.4,411.0,52.7,497.3,413.8,225.6,431.7,316.6,451.5,0.0,249.0,446.8,372.7,183.5,545.7,484.4,227.9,331.9,312.4,226.5,369.4,298.8,160.8,329.7,342.3,427.6,231.7,268.3,521.9,512.1,99.0,433.2
WQ,183.5,263.5,604.4,166.0,354.4,381.7,146.3,317.3,527.5,254.5,433.4,300.9,301.8,388.8,507.0,109.0,115.9,469.3,348.1,529.5,340.7,319.0,336.1,360.7,487.3,348.0,107.3,194.6,155.3,520.7,354.8,367.7,417.3,547.9,590.4,253.4,448.3,372.8,570.3,378.5,338.3,269.4,418.1,326.3,443.9,470.6,318.3,229.2,157.1,374.6,484.4,478.8,409.2,207.9,362.3,463.7,365.8,448.2,445.5,248.4,77.6,516.4,223.9,163.4,487.9,214.4,203.6,376.6,480.6,407.7,500.5,520.8,244.2,555.8,137.0,431.3,477.5,323.6,66.8,435.6,536.7,278.1,21.1,382.3,210.4,235.8,388.1,92.7,261.0,415.6,195.4,505.4,165.6,244.0,544.5,435.1,278.8,478.2,420.4,474.6,481.3,220.6,317.8,337.5,1424.9,254.6,392.7,517.0,342.0,142.1,402.5,382.8,358.7,477.7,399.7,51.4,395.4,528.5,395.9,344.1,237.8,469.4,346.9,208.2,494.2,397.1,384.6,240.6,0.0,535.9,435.2,192.8,478.8,417.5,131.1,82.8,245.5,100.3,431.9,231.9,90.5,80.6,394.0,531.9,17.2,368.0,580.3,445.2,248.6,366.3
WR,362.9,308.1,65.8,345.4,287.2,426.3,396.3,542.3,460.3,355.8,229.2,504.8,352.4,362.0,439.8,597.8,422.5,93.6,284.6,92.0,385.3,309.3,265.3,241.0,96.3,392.6,439.4,501.2,404.2,62.0,287.6,163.5,350.1,75.4,69.6,400.1,361.7,305.6,34.3,244.3,328.6,320.0,193.1,563.3,376.7,403.4,291.5,391.7,360.7,254.9,417.2,287.6,281.9,509.8,295.1,508.3,268.2,566.6,241.3,377.8,407.7,634.8,331.5,399.1,606.3,418.0,294.0,421.2,44.6,118.9,433.3,67.0,337.4,114.4,478.6,364.1,410.3,484.4,443.6,152.4,46.0,268.6,509.9,315.1,440.4,329.0,320.9,425.1,423.5,155.9,344.5,623.8,559.1,358.5,28.7,367.9,270.8,411.0,353.2,283.4,90.3,459.4,554.8,264.9,1086.8,440.8,250.0,635.4,274.8,448.7,335.3,534.0,331.9,286.5,232.7,428.8,328.2,95.7,216.1,317.3,371.8,587.8,227.2,429.6,33.1,192.9,317.4,433.3,488.7,0.0,175.5,387.5,133.7,350.3,421.1,528.7,444.7,419.7,206.9,437.5,400.5,569.4,189.8,65.2,471.4,235.6,51.1,154.4,330.6,410.9
WS,285.1,416.6,230.5,267.6,395.7,534.8,318.5,429.6,568.8,278.0,151.4,392.1,460.9,470.5,548.3,520.0,344.7,111.8,210.0,200.5,493.8,231.5,373.8,349.5,204.8,501.1,361.6,423.4,326.4,163.2,396.1,85.7,458.6,190.4,233.7,482.2,470.2,414.1,190.9,166.5,250.8,428.5,65.5,450.6,485.2,511.9,400.0,458.0,282.9,363.4,525.7,396.1,204.1,432.0,403.6,616.8,190.4,453.9,163.5,300.0,329.9,522.1,452.7,392.2,493.6,340.2,216.2,529.7,153.1,227.4,541.8,175.5,259.6,247.9,448.0,472.6,518.8,371.7,365.8,260.9,179.2,377.1,432.1,423.6,362.6,251.2,429.4,347.3,489.8,12.3,266.7,511.1,528.5,472.8,173.4,476.4,193.0,519.5,461.7,391.9,198.8,449.4,442.1,373.4,1224.5,363.0,216.7,522.7,383.3,370.9,443.8,421.3,440.4,395.0,341.2,351.0,436.7,171.0,152.0,425.8,294.0,475.1,335.7,351.8,136.7,115.1,425.9,355.5,410.9,151.8,0.0,309.7,242.2,458.8,343.3,493.8,474.3,341.9,46.6,460.7,322.7,491.6,112.0,132.6,393.6,157.8,226.9,262.9,252.8,519.4
