from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
PE,18.1,257.0,78.3,202.2,145.0,254.7,153.4,179.2,124.0,1566.5,139.9,182.8,214.2,111.2,289.0,314.2,71.2,188.7,396.4,112.1,240.0,192.1,122.5,340.6,314.2,186.0,96.7,386.1,193.9,180.9,161.1,295.4,243.4,324.0,168.6,287.0,388.6,116.9,135.0,240.3,307.8,241.2,119.4,145.1,326.7,372.4,149.9,185.4,208.9,154.3,226.9,293.6,153.1,193.0,300.2,170.0,210.2,110.9,177.9,257.3,211.4,154.3,359.0,217.1,148.7,125.1,313.8,168.2,164.4,170.5,333.3,309.1,15.2,332.7,274.6,130.2,375.6,272.3,369.5,326.9,230.1,402.6,293.7,125.4,361.3,204.4,205.4,195.7,33.0,176.4,411.7,191.6,282.7,293.5,265.4,371.4,227.2,108.6,271.0,267.7,96.5,120.6,333.3,175.0,254.7,0.0,58.0,242.9,181.9,255.2,248.7,174.1,168.3,132.5,225.0,400.0,252.2,242.0,205.2,98.1,111.2,275.1,69.2,153.8,375.7,319.6,118.0,223.2,239.5,286.1,27.8,125.6,391.6,108.4,383.3,169.6,249.4,240.8,172.1,146.7,34.3,204.1,108.2,131.3,207.2,299.1,175.4,146.3,243.1,195.8,86.7,99.2,200.4,317.6,221.5,243.2,250.7,250.0,259.9,238.1,179.2,288.6,311.8,324.9,170.5,313.8,57.4,426.8,235.4,411.9
PG,88.1,328.5,52.9,272.2,215.0,337.2,223.4,249.2,194.0,1541.1,209.9,252.8,311.4,181.2,311.7,414.2,13.1,338.2,374.5,182.1,207.0,262.1,192.5,363.3,336.9,256.0,166.7,408.8,263.9,155.5,231.1,244.4,313.4,245.5,238.6,309.7,383.2,83.9,205.0,310.3,390.3,326.9,94.0,18.5,275.7,395.1,219.9,313.4,278.9,224.3,349.3,316.3,223.1,263.0,173.6,240.0,280.2,85.5,247.9,312.0,365.3,224.3,355.6,287.1,218.7,195.1,336.5,238.2,37.8,240.5,356.0,331.8,54.9,398.8,373.0,97.2,429.2,304.7,366.1,367.2,358.5,393.8,363.7,74.4,414.9,274.4,275.4,265.7,103.0,246.4,419.0,274.1,231.7,361.7,214.4,425.0,309.7,57.6,293.7,350.2,166.5,87.6,356.0,245.0,324.7,69.9,0.0,116.3,251.9,128.6,122.1,244.1,325.3,202.5,321.5,391.8,380.6,324.5,256.0,47.1,181.2,258.0,139.2,120.8,429.3,342.3,188.0,293.2,349.3,308.8,42.1,195.6,422.2,178.4,436.9,239.6,331.9,345.9,242.1,216.7,104.3,153.1,75.2,80.3,277.2,321.8,245.4,113.3,333.1,265.8,61.3,169.2,270.4,356.4,170.5,192.2,333.2,318.1,329.9,308.1,52.6,162.0,334.5,347.6,119.5,396.3,32.0,480.4,305.4,487.9
PJ,179.7,227.4,164.5,363.8,312.8,416.3,315.0,340.8,285.6,1551.8,301.5,344.4,375.8,272.8,440.3,475.8,139.4,350.3,500.8,273.7,333.3,353.7,284.1,499.4,459.7,328.1,255.9,535.1,358.1,311.2,322.7,370.7,330.7,144.4,330.2,436.0,509.5,210.2,296.6,277.7,469.4,404.5,205.6,106.6,393.8,529.2,311.5,347.0,296.2,315.9,388.5,442.6,314.7,354.6,72.5,331.6,371.8,238.7,339.5,440.9,373.0,313.9,481.9,273.5,310.3,286.7,462.8,329.8,79.9,332.1,482.3,461.3,146.5,525.1,271.9,223.5,540.4,431.0,492.4,493.5,391.7,520.1,457.9,197.9,522.9,366.0,359.3,357.3,197.2,338.0,545.3,353.2,358.0,488.0,340.7,533.0,388.9,185.8,420.0,429.3,264.8,213.9,482.3,336.6,337.6,161.5,126.2,0.0,343.5,64.4,57.9,335.7,329.9,294.1,386.6,518.1,413.8,403.6,382.3,176.0,272.8,217.5,230.8,249.7,537.3,468.6,279.6,384.8,401.1,430.5,133.7,287.2,548.5,270.0,544.9,317.8,411.0,402.4,318.6,308.3,195.9,279.4,201.5,206.6,326.1,448.1,323.6,239.6,404.7,357.4,172.9,260.8,294.7,479.2,296.8,328.6,412.3,444.4,347.5,266.4,66.3,97.8,460.8,473.9,245.8,475.4,143.6,564.9,283.7,614.2
QA,175.7,303.0,272.3,62.2,48.7,155.1,106.4,180.6,152.0,1670.0,141.3,243.5,195.7,183.2,217.0,182.9,265.2,170.2,304.4,226.3,434.0,147.5,179.1,293.7,303.5,200.8,144.7,336.6,157.5,374.9,115.1,389.6,255.1,358.1,77.0,302.8,313.1,310.9,173.1,250.7,208.2,199.6,313.4,339.1,353.0,325.5,169.0,227.4,220.6,164.7,181.2,246.7,97.4,61.8,430.0,171.4,110.4,304.9,159.4,266.5,128.2,196.3,268.0,227.5,73.7,79.6,311.6,119.2,358.4,169.2,229.3,219.9,209.2,201.4,285.0,324.2,244.3,241.5,278.5,227.3,99.5,306.2,162.5,319.4,230.0,73.2,251.4,113.0,184.8,76.6,312.1,210.4,302.4,184.5,264.4,240.1,160.5,302.6,328.2,168.1,210.7,314.6,220.2,156.5,265.1,193.9,252.0,436.9,0.0,484.9,442.7,82.5,210.3,146.9,278.2,300.5,117.9,206.0,262.4,292.1,131.7,285.5,173.5,347.8,244.4,317.4,156.1,83.2,160.4,207.6,221.8,124.5,292.0,84.7,252.0,217.0,182.7,112.1,207.1,185.1,159.3,337.4,302.2,325.3,208.6,252.2,211.2,340.3,197.4,64.6,280.7,213.4,210.8,311.6,415.5,437.2,125.5,208.4,261.3,248.5,373.2,472.8,214.4,244.7,364.5,214.2,251.4,295.5,245.8,312.3
QF,180.2,199.8,165.0,364.3,313.3,416.8,315.5,322.8,286.1,1524.2,302.0,344.9,376.3,273.3,440.1,476.3,139.9,350.8,501.3,274.2,333.8,354.2,284.6,490.1,460.2,300.5,256.4,535.6,353.2,311.7,323.2,371.2,305.6,116.8,330.7,436.5,510.0,210.7,297.1,250.1,469.9,403.3,206.1,107.1,402.5,521.9,312.0,347.5,271.1,316.4,389.0,443.1,315.2,355.1,44.9,313.4,372.3,239.2,340.0,438.8,373.5,311.8,482.4,257.9,310.8,287.2,463.3,330.3,80.4,329.8,482.8,461.8,147.0,525.6,244.3,224.0,538.3,431.5,492.9,494.0,392.2,520.6,455.8,201.2,523.4,366.5,331.7,357.8,195.1,338.5,545.8,353.7,358.5,488.5,341.2,533.5,389.3,184.4,420.5,429.8,265.3,214.4,482.8,337.1,310.0,162.0,126.7,72.6,344.0,0.0,6.3,336.2,330.4,294.6,387.1,518.6,414.3,404.1,382.8,173.9,273.3,192.4,231.3,247.6,537.8,469.1,280.1,385.3,401.6,435.6,134.2,287.7,549.0,270.5,545.4,290.2,411.5,402.9,291.0,308.8,196.4,279.9,202.0,207.1,298.5,448.6,296.0,240.1,405.2,357.9,173.4,261.3,267.1,479.7,297.3,329.1,412.8,444.9,322.4,241.3,65.6,38.6,461.3,474.4,246.3,475.9,144.1,561.5,256.1,614.7
QI,173.9,206.3,158.7,358.0,300.8,410.5,309.2,329.3,279.8,1530.7,295.7,338.6,370.0,267.0,432.2,470.0,133.6,344.5,495.0,267.9,327.5,347.9,278.3,483.8,457.4,307.0,252.5,529.3,349.7,305.4,316.9,364.9,312.1,123.3,324.4,430.2,503.7,204.4,290.8,256.6,463.6,397.0,199.8,100.8,396.2,515.6,305.7,341.2,277.6,310.1,382.7,436.8,308.9,348.8,51.4,319.9,366.0,232.9,333.7,432.5,367.2,310.1,476.1,264.4,304.5,280.9,457.0,324.0,74.1,326.3,476.5,452.3,140.7,519.3,250.8,217.7,531.4,425.2,486.6,487.7,385.9,514.3,449.5,194.9,517.1,360.2,338.2,351.5,188.8,332.2,539.5,347.4,352.2,482.2,334.9,527.2,383.0,178.1,414.2,423.5,252.3,208.1,476.5,330.8,316.5,155.7,120.4,66.3,337.7,6.5,0.0,329.9,324.1,288.3,380.8,512.3,408.0,397.8,376.5,167.6,267.0,198.9,225.0,241.3,531.5,462.8,273.8,379.0,395.3,429.3,127.9,281.4,542.7,264.2,539.1,296.7,405.2,396.6,297.5,302.5,190.1,273.6,195.7,200.8,301.3,442.3,302.5,233.8,398.9,351.6,167.1,255.0,273.6,473.4,291.0,312.7,406.5,438.6,328.9,247.8,59.3,45.1,455.0,468.1,240.0,469.6,137.8,582.6,262.6,608.4
QQ,160.5,304.0,257.1,74.3,103.9,124.9,34.7,235.8,207.2,1725.2,196.5,171.8,124.0,158.2,186.8,219.9,250.0,98.5,274.2,211.1,418.8,101.9,130.3,263.5,273.3,256.0,143.7,306.4,212.7,359.7,170.3,359.4,310.3,413.3,25.3,272.6,282.9,295.7,152.5,287.3,178.0,169.4,298.2,323.9,322.8,295.3,97.3,155.7,275.8,201.3,136.7,216.5,152.6,117.0,479.0,226.6,36.0,289.7,87.7,236.3,98.0,124.6,237.8,264.1,128.9,53.4,281.4,174.4,343.2,224.4,199.1,189.7,194.0,256.4,321.6,309.0,281.3,211.3,248.3,197.1,69.3,276.0,217.7,304.2,267.0,128.4,306.6,168.2,169.6,144.3,281.9,180.2,272.2,154.3,234.2,277.1,130.3,287.4,288.5,137.9,195.5,299.4,190.0,84.8,301.7,178.7,236.8,421.7,102.9,434.0,427.5,0.0,138.6,202.1,242.5,270.3,87.7,161.5,222.7,276.9,186.9,322.1,158.3,332.6,345.8,287.2,140.9,96.2,130.2,177.4,206.6,100.2,261.8,69.5,353.4,216.6,152.5,81.9,262.3,193.7,144.1,307.2,287.0,310.1,263.8,222.0,266.4,325.1,152.9,119.8,265.5,198.2,247.4,281.4,400.3,422.0,95.3,178.2,316.5,285.1,358.0,467.4,184.2,214.5,349.3,184.0,236.2,332.5,282.4,282.1
QW,132.0,275.5,228.6,168.1,123.9,109.9,108.6,197.7,142.5,1660.2,158.4,92.2,84.1,129.7,163.2,204.9,221.5,95.3,250.6,182.6,390.3,98.7,101.8,226.9,249.7,204.5,115.2,291.4,212.4,331.2,179.6,269.4,261.9,342.5,138.0,183.2,259.3,267.2,72.9,258.8,163.0,108.2,269.7,295.4,232.8,258.7,42.6,17.0,227.4,172.8,122.0,179.9,207.5,171.9,450.5,188.5,154.0,261.2,84.5,175.1,118.0,9.6,214.2,235.6,127.6,104.0,210.0,229.3,314.7,189.0,184.1,174.7,165.5,241.4,293.1,280.5,266.3,150.1,224.7,182.1,131.2,252.4,272.6,275.7,252.0,183.3,223.9,223.1,141.1,238.1,266.9,90.2,182.2,148.7,144.2,262.1,82.4,258.9,208.9,122.9,167.0,270.9,175.0,81.6,273.2,150.2,208.3,393.2,160.8,405.5,399.0,157.5,0.0,151.0,162.9,255.3,153.3,97.2,143.1,248.4,129.7,293.6,129.8,304.1,330.8,215.8,112.4,190.0,122.0,172.4,178.1,104.5,246.8,87.3,338.4,188.1,104.6,118.6,190.6,165.2,115.6,217.2,258.5,281.6,225.7,185.4,193.9,296.6,105.8,174.7,237.0,169.7,218.9,255.5,371.8,393.5,105.9,117.0,278.4,256.6,329.5,438.9,175.7,199.5,320.8,169.0,207.7,317.5,253.9,267.1
RA,122.2,124.4,218.8,206.1,125.9,221.4,134.3,102.6,5.0,1509.1,50.5,149.5,195.6,66.1,255.7,295.1,211.7,183.5,363.1,172.8,380.5,186.9,62.0,307.3,280.9,53.4,27.6,352.8,61.3,321.4,43.4,317.1,110.8,191.4,193.1,253.7,355.3,257.4,101.7,107.7,274.5,207.9,259.9,285.6,280.5,339.1,130.8,184.3,76.3,21.7,221.7,260.3,35.4,96.1,263.3,59.1,234.7,251.4,172.7,224.0,206.2,153.2,325.7,84.5,129.6,106.0,280.5,50.5,304.9,37.9,300.0,275.8,155.7,342.8,142.0,270.7,356.5,239.0,336.2,293.6,224.9,369.3,155.2,265.9,342.2,84.7,72.8,78.0,131.3,157.3,378.4,158.3,229.9,260.2,191.9,352.3,193.9,249.1,237.7,234.4,157.2,261.1,300.0,169.8,122.1,140.4,198.5,350.9,143.8,318.2,324.5,198.6,167.2,0.0,191.7,366.7,247.0,208.7,171.9,238.6,14.6,142.5,102.1,294.3,356.6,286.3,84.7,227.1,233.5,252.8,168.3,106.5,358.3,89.3,364.2,37.0,216.1,230.1,39.5,14.1,105.8,277.2,248.7,271.8,74.6,265.8,42.8,286.8,217.3,78.2,227.2,159.9,67.8,284.3,362.0,383.7,217.4,216.7,127.6,105.5,342.1,306.1,278.5,291.6,311.0,280.5,197.9,407.7,102.8,378.6
RB,204.7,337.0,301.3,217.1,256.6,142.4,223.1,259.2,204.0,1721.7,219.9,122.5,118.7,191.2,83.2,185.7,294.2,145.5,155.9,255.3,357.2,189.4,202.5,134.8,118.3,266.0,176.7,180.3,273.9,403.9,241.1,220.2,323.4,404.0,261.9,91.1,164.6,339.9,103.1,320.3,172.0,16.1,342.4,368.1,183.6,166.6,175.3,120.7,288.9,234.3,156.6,87.8,233.1,334.3,475.9,250.0,203.0,333.9,187.2,41.1,187.0,142.3,127.1,297.1,260.3,279.1,117.9,248.2,387.4,250.5,127.5,103.3,238.2,170.3,354.6,353.2,200.7,56.1,137.6,138.7,180.2,165.3,394.9,254.0,186.4,345.7,285.4,275.7,213.8,287.1,190.5,81.4,133.0,133.2,95.0,196.5,117.0,270.8,154.8,144.6,239.7,343.6,127.5,159.9,334.7,222.9,281.0,465.9,272.4,478.2,471.7,236.5,132.6,212.5,0.0,163.3,202.3,131.8,89.0,321.1,191.2,355.1,176.0,286.5,200.8,123.7,120.7,239.0,156.6,80.3,250.8,237.2,193.7,220.0,208.4,249.6,139.2,167.6,252.1,226.7,188.3,168.0,331.2,354.3,287.2,93.3,255.4,294.0,140.4,337.1,309.7,242.4,280.4,201.4,294.2,315.9,154.9,24.9,339.9,318.1,402.2,511.6,106.0,119.1,312.3,205.4,280.4,251.9,315.4,259.4
RC,350.7,483.0,447.3,245.4,349.5,144.7,299.6,405.2,350.0,1874.2,365.9,342.6,220.2,337.2,115.2,180.0,388.3,247.0,105.3,401.3,423.3,234.6,352.2,42.0,104.4,412.0,322.7,36.0,458.3,426.3,415.9,291.5,469.4,550.0,290.2,140.5,114.0,399.5,249.1,466.3,177.7,211.7,488.4,422.6,306.1,63.0,290.1,238.4,434.9,380.3,237.4,84.2,398.2,362.6,577.7,396.0,231.3,440.9,248.8,171.5,215.3,260.0,51.8,443.1,374.5,307.4,168.2,420.0,441.9,470.0,133.9,90.4,384.2,164.6,500.6,425.7,118.5,146.5,138.2,129.1,208.5,107.1,389.2,320.1,132.0,374.0,431.4,413.8,359.8,315.4,156.2,222.5,255.5,134.6,276.5,122.2,172.6,336.9,185.4,131.7,385.7,416.1,117.9,261.4,480.7,368.9,404.0,520.4,300.7,532.7,526.2,264.8,250.3,358.5,184.9,0.0,230.6,212.6,176.9,347.6,337.2,501.1,322.0,352.6,153.4,174.0,266.7,267.3,216.9,160.8,396.8,348.9,189.9,323.5,161.0,395.6,199.5,195.9,398.1,372.7,334.3,234.1,403.7,387.5,433.2,77.7,401.4,360.1,221.2,365.4,455.7,388.4,426.4,82.7,360.3,382.0,183.2,159.9,485.9,464.1,456.7,566.1,138.0,109.5,378.4,183.7,426.4,179.0,461.4,253.7
RI,227.8,371.3,324.4,65.2,169.3,67.6,119.4,301.2,272.6,1762.0,261.9,190.0,130.4,225.5,129.5,162.6,317.3,104.9,216.9,278.4,486.1,60.0,197.6,226.4,216.0,321.4,208.6,249.1,278.1,427.0,235.7,302.1,375.7,478.7,110.0,215.3,225.6,363.0,170.7,354.6,120.7,112.1,365.5,391.2,265.5,245.8,115.5,138.8,341.2,268.6,93.7,159.2,218.0,182.4,546.3,292.0,51.1,357.0,74.2,179.0,40.7,138.2,180.5,331.4,194.3,127.2,224.1,239.8,410.5,289.8,141.8,128.4,261.3,199.1,388.9,376.3,224.6,154.0,191.0,139.8,28.3,218.7,277.0,371.5,209.7,193.8,372.0,233.6,236.9,135.2,224.6,122.9,214.9,97.0,176.9,219.8,72.9,354.7,240.7,80.6,269.5,366.7,132.7,91.2,369.0,246.0,304.1,489.0,120.5,501.3,494.8,84.6,156.8,267.5,190.7,213.0,0.0,118.5,174.9,344.2,252.3,389.4,225.6,399.9,288.5,229.9,208.2,87.1,72.9,120.1,273.9,174.0,204.5,143.3,296.1,283.9,95.2,24.6,327.7,305.7,211.4,249.9,354.3,377.4,325.5,164.7,331.8,392.4,109.9,185.2,332.8,265.5,314.7,224.1,467.6,489.3,38.0,120.9,381.9,352.4,424.1,534.7,126.9,157.2,416.6,126.7,303.5,275.2,349.7,224.8
RK,217.3,360.8,313.9,115.5,219.6,57.3,139.5,283.0,227.8,1745.5,243.7,179.5,72.2,215.0,110.6,152.3,306.8,94.4,198.0,267.9,390.7,68.4,187.1,226.7,197.1,289.8,200.5,238.8,328.4,416.5,286.0,253.7,347.2,427.8,160.3,138.7,206.7,352.5,160.2,344.1,110.4,63.7,355.0,380.7,217.1,258.9,105.0,90.4,312.7,258.1,24.7,135.4,268.3,232.7,535.8,273.8,101.4,346.5,63.7,130.6,85.4,132.3,161.6,320.9,186.9,177.5,205.2,290.1,400.0,340.1,131.5,122.1,250.8,188.8,378.4,365.8,213.7,105.6,172.1,129.5,78.6,199.8,327.3,361.0,199.4,244.1,309.2,283.9,226.4,185.5,214.3,74.5,166.5,96.1,128.5,209.5,29.8,344.2,192.3,70.3,252.3,356.2,122.4,80.7,358.5,235.5,293.6,478.5,170.8,490.8,484.3,134.9,102.3,236.3,142.3,202.7,100.7,0.0,126.5,333.7,215.0,378.9,215.1,389.4,278.2,211.0,197.7,137.4,69.4,127.8,263.4,163.8,194.2,146.6,285.8,273.4,52.0,66.0,275.9,250.5,200.9,201.5,343.8,366.9,311.0,140.9,279.2,381.9,8.5,235.5,322.3,255.0,304.2,205.2,327.7,349.4,53.3,72.5,363.7,341.9,414.8,524.2,123.1,146.9,406.1,116.4,293.0,264.9,339.2,214.5
RM,173.7,306.0,270.3,217.6,208.0,142.9,206.1,228.2,173.0,1690.7,188.9,91.5,101.7,160.2,83.7,186.2,263.2,128.5,191.1,224.3,294.4,206.8,171.5,135.3,108.9,235.0,145.7,180.8,242.9,372.9,210.1,203.2,292.4,373.0,262.4,81.7,183.3,308.9,72.1,289.3,172.5,98.9,311.4,337.1,166.6,167.1,140.2,103.7,257.9,203.3,139.6,88.3,202.1,256.0,444.9,219.0,203.5,302.9,170.2,84.0,187.5,125.3,127.6,266.1,211.7,188.1,108.5,217.2,356.4,219.5,128.0,103.8,207.2,170.8,323.6,322.2,201.2,76.7,138.1,139.2,180.7,197.3,321.9,191.2,186.9,251.4,254.4,244.7,182.8,287.6,191.0,64.4,116.0,133.7,78.0,197.0,100.0,208.0,65.7,145.1,208.7,312.6,128.0,142.9,303.7,191.9,250.0,434.9,272.9,447.2,440.7,237.0,115.6,181.5,115.1,194.7,202.8,114.8,0.0,290.1,160.2,324.1,145.0,223.7,288.1,114.3,89.7,239.5,139.6,80.8,219.8,188.6,194.2,171.4,295.7,218.6,122.2,168.1,221.1,195.7,157.3,105.2,300.2,323.3,256.2,93.8,224.4,231.2,123.4,244.9,278.7,211.4,249.4,112.3,231.4,253.1,155.4,90.1,308.9,287.1,371.2,480.6,106.5,119.6,249.5,205.9,249.4,252.4,284.4,259.9
RX,144.5,384.9,109.3,348.2,277.6,290.0,368.6,305.6,250.4,1597.5,266.3,272.0,264.2,237.6,264.5,367.0,40.6,291.0,327.3,238.5,187.8,334.9,248.9,316.1,289.7,312.4,220.7,361.6,320.3,165.7,287.5,197.2,369.8,301.9,295.0,262.5,336.0,64.7,252.6,366.7,343.1,278.0,150.4,74.9,220.3,355.7,320.8,266.2,335.3,280.7,302.1,269.1,279.5,319.4,230.0,296.4,334.1,93.2,332.7,264.8,318.1,291.0,308.4,331.2,275.1,251.5,289.3,294.6,94.2,296.9,308.8,287.8,111.3,351.6,429.4,78.0,382.6,257.5,318.9,320.0,311.3,346.6,420.1,24.4,367.7,330.8,331.8,322.1,159.4,302.8,371.8,226.9,184.5,314.5,167.2,377.8,262.5,10.4,246.5,303.0,229.6,68.4,308.8,305.4,381.1,126.3,56.3,172.7,308.3,185.0,178.5,367.6,278.1,258.9,274.3,344.6,333.4,277.3,208.8,0.0,237.6,314.4,195.6,101.6,382.1,295.1,270.2,370.1,302.1,257.0,98.5,252.0,375.0,234.8,389.7,296.0,284.7,298.7,298.5,273.1,160.7,105.9,56.0,33.1,329.9,274.6,301.8,94.1,285.9,322.2,117.7,225.6,326.8,309.2,123.3,145.0,286.0,270.9,386.3,364.5,107.8,218.4,287.3,300.4,72.3,349.1,88.4,433.2,361.8,440.7
RY,107.5,145.7,204.1,168.4,111.2,206.7,119.6,67.9,12.7,1530.4,28.6,134.8,180.9,51.4,241.0,280.4,197.0,168.8,348.4,158.1,365.8,172.2,47.3,292.6,266.2,74.7,13.0,338.1,82.6,306.7,49.8,302.4,132.1,212.7,134.8,239.0,340.6,242.7,87.0,129.0,259.8,193.2,245.2,270.9,265.8,324.4,116.1,169.6,97.6,43.0,207.0,245.6,41.8,102.5,284.6,58.7,176.4,236.7,158.0,209.3,191.5,138.5,311.0,105.8,114.9,91.3,265.8,56.9,290.2,59.2,285.3,261.1,141.0,328.1,163.3,256.0,341.8,224.3,321.5,278.9,210.2,354.6,161.6,251.2,327.5,91.1,94.1,84.4,116.6,142.6,363.7,143.6,215.2,245.5,177.2,337.6,179.2,234.4,223.0,219.7,142.5,246.4,285.3,155.1,143.4,125.7,183.8,372.2,148.1,339.5,345.8,140.3,152.5,21.2,177.0,352.0,232.3,194.0,157.2,223.9,0.0,163.8,87.4,279.6,341.9,271.6,70.0,189.4,218.8,238.1,153.6,91.8,343.6,74.6,349.5,58.3,201.4,215.4,60.8,35.4,91.1,262.5,234.0,257.1,95.9,251.1,64.1,272.1,202.6,84.6,212.5,145.2,89.1,269.6,347.3,369.0,202.7,202.0,148.6,126.8,305.0,327.4,263.8,276.9,296.3,265.8,183.2,393.0,124.1,363.9
SL,299.9,62.8,260.0,361.6,281.4,376.9,289.8,193.3,160.5,1394.8,214.0,305.0,351.1,221.6,411.2,385.2,273.8,339.0,518.6,393.9,391.9,342.4,217.5,472.6,432.9,102.2,185.3,508.3,174.2,344.2,198.9,505.1,176.1,90.4,348.6,409.2,510.8,344.6,257.2,86.8,430.0,363.4,296.6,241.0,536.4,494.6,286.3,339.8,141.6,134.1,377.2,415.8,190.9,251.6,125.2,183.9,390.2,292.6,328.2,379.5,361.7,304.1,481.2,116.4,285.1,261.5,436.0,205.1,214.3,150.9,455.5,434.5,266.7,403.7,98.4,327.2,447.2,394.5,491.7,449.1,380.4,524.8,228.3,332.3,432.3,240.2,152.8,233.5,314.8,312.8,477.8,313.8,385.4,415.7,347.4,442.4,349.5,320.2,393.2,389.9,385.0,336.8,455.5,325.3,137.9,281.7,260.6,210.2,299.3,180.1,186.4,354.1,322.7,155.4,347.2,522.2,402.5,364.2,327.4,307.8,170.1,0.0,351.0,381.5,446.7,441.8,240.2,382.6,389.0,408.3,253.9,262.0,513.8,244.8,454.3,118.4,371.6,385.6,161.5,142.5,316.1,413.8,335.9,341.0,169.0,421.3,112.6,374.0,372.8,233.7,263.1,381.0,99.8,439.8,421.5,443.2,372.9,372.2,192.9,94.0,200.7,168.0,434.0,447.1,380.2,436.0,269.8,497.8,81.9,443.8
SU,134.6,187.7,231.2,158.4,101.2,225.2,109.6,109.9,54.7,1572.4,70.6,153.3,199.4,41.9,259.5,270.4,224.1,144.9,366.9,185.2,392.9,148.3,53.2,311.1,284.7,116.7,27.4,356.6,124.6,333.8,91.8,320.9,174.1,254.7,124.8,257.5,359.1,269.8,105.5,171.0,278.3,211.7,272.3,298.0,284.3,342.9,134.6,141.6,139.6,85.0,183.1,264.1,83.8,149.2,326.6,100.7,166.4,263.8,134.1,227.8,167.6,110.5,329.5,147.8,104.9,81.3,284.3,98.9,317.3,101.2,303.8,279.6,168.1,288.9,205.3,283.1,331.8,242.8,340.0,297.4,186.3,373.1,203.6,278.3,317.5,160.6,136.1,126.4,143.7,132.6,382.2,162.1,233.7,264.0,195.7,327.6,197.7,261.5,241.5,238.2,169.6,273.5,303.8,131.2,185.4,152.8,210.9,414.2,138.1,381.5,387.8,130.3,124.5,63.2,195.5,370.5,208.4,212.5,175.7,251.0,41.9,205.8,0.0,306.7,331.9,290.1,88.5,179.4,195.7,256.6,180.7,81.8,362.1,64.6,339.5,100.3,219.9,197.0,102.8,77.4,118.2,281.0,261.1,284.2,137.9,269.6,106.1,299.2,221.1,152.0,239.6,172.3,131.1,288.1,374.4,396.1,221.2,220.5,190.6,168.8,332.1,369.4,282.3,295.4,323.4,284.3,210.3,383.0,166.1,382.4
SY,211.5,467.2,174.6,349.4,344.6,291.2,369.8,409.9,354.7,1611.1,370.6,273.2,265.4,341.9,265.7,368.2,122.9,292.2,328.5,305.5,173.0,336.1,353.2,317.3,290.9,416.7,325.0,362.8,424.6,201.5,391.8,198.4,474.1,384.2,394.2,263.7,337.2,46.8,253.8,471.0,344.3,280.9,232.7,157.2,221.5,356.9,322.0,267.4,439.6,385.0,303.3,270.3,383.8,386.4,312.3,400.7,335.3,129.0,333.9,266.0,319.3,292.2,309.6,435.5,342.1,318.5,290.5,398.9,176.5,401.2,310.0,289.0,178.3,352.8,505.3,113.8,383.8,258.7,320.1,321.2,312.5,347.8,487.1,68.3,368.9,397.8,436.1,426.4,226.4,419.4,373.0,228.1,185.7,315.7,168.4,379.0,263.8,83.2,247.7,304.2,296.6,104.2,310.0,306.6,485.4,193.3,138.6,257.5,404.7,267.3,260.8,368.8,279.3,363.2,275.5,345.8,334.6,278.5,210.0,95.8,341.9,396.7,262.6,0.0,383.3,296.3,271.4,371.3,303.3,258.2,165.5,319.0,376.2,301.8,390.9,400.3,285.9,299.9,402.8,377.4,227.7,107.1,91.8,135.7,434.2,275.8,406.1,7.4,287.1,389.2,200.0,292.6,431.1,310.4,74.1,105.9,287.2,272.1,490.6,468.8,190.1,300.7,288.5,301.6,126.6,350.3,170.7,434.4,466.1,441.9
