from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
QV,649.7,714.5,305.3,391.1,662.2,724.8,466.2,267.3,429.9,536.7,696.8,2503.6,686.1,606.2,619.3,162.3,248.2,568.6,339.9,430.2,338.4,681.6,557.2,410.8,625.1,446.6,639.5,592.2,652.5,784.2,744.0,430.1,765.2,349.9,641.2,760.2,359.1,258.6,690.3,545.9,605.6,249.1,519.1,602.9,647.3,658.0,447.9,457.1,694.7,755.0,345.2,320.9,663.0,630.6,108.4,481.0,563.8,339.7,554.7,55.9,593.9,818.7,511.7,289.6,11.3,498.6,705.9,123.5,514.4,199.6,710.0,674.5,616.5,442.5,660.2,688.5,809.2,239.4,252.9,413.3,456.5,770.2,679.1,553.2,204.4,437.6,677.4,514.8,780.0,780.9,905.2,501.4,336.4,185.9,646.3,829.6,126.9,220.7,425.1,764.2,597.5,717.0,382.4,646.9,631.6,633.0,242.5,732.1,441.1,312.7,0.0,737.9,601.7,623.5,602.0,607.9,797.4,652.1,824.7,147.6,200.9,328.6,759.4,71.0,58.6,793.2,608.3,649.8,198.5,716.6,608.2,403.8,518.5,692.2,658.8,627.7,584.4,567.6,196.5,252.9,650.1,455.8,718.2,755.9,721.0,687.5,504.6,701.0,588.9,399.1,522.3,720.8,339.1,498.8,294.1,664.3,895.3,168.4,423.0,669.5
RC,256.6,258.5,472.3,450.8,190.4,104.9,654.1,764.1,350.4,353.4,158.3,3179.4,371.8,160.8,226.2,687.4,528.5,301.6,640.2,618.1,632.8,129.1,271.0,598.7,201.7,583.8,271.2,199.1,261.0,382.2,346.2,618.0,367.4,425.4,163.1,201.2,547.0,852.3,299.0,233.8,306.6,745.9,311.9,177.9,266.2,289.7,480.0,645.0,75.6,188.0,849.0,600.4,249.1,447.3,884.8,513.1,170.7,581.6,389.0,832.3,256.5,251.7,319.3,632.0,787.7,281.1,314.6,670.2,317.7,578.1,316.9,102.0,168.1,338.3,212.6,166.5,242.2,540.2,658.8,550.5,274.1,203.2,262.0,369.9,746.8,625.5,275.4,546.9,213.0,319.1,364.2,229.0,636.7,765.3,346.5,262.6,798.2,688.4,457.2,197.2,414.2,150.0,570.3,135.2,237.1,132.5,707.3,319.5,473.2,608.6,776.3,0.0,418.4,93.7,499.4,156.6,230.4,116.2,283.7,919.0,632.3,671.0,192.4,847.4,835.0,226.2,346.0,466.5,648.9,259.0,170.0,591.7,335.2,378.1,285.8,178.9,401.1,212.1,630.5,610.5,99.9,643.7,224.7,358.1,319.0,296.2,364.2,181.6,367.0,587.0,254.6,327.7,527.0,356.0,485.6,104.0,354.3,792.3,560.2,141.6
RH,214.9,622.9,290.9,269.4,438.3,412.0,472.7,582.7,211.0,71.8,384.0,3051.0,650.2,370.0,181.1,506.0,347.1,225.8,450.9,436.7,443.5,368.8,214.4,417.3,388.9,402.4,547.9,212.0,145.2,413.3,652.4,436.6,673.6,244.0,362.0,546.5,365.6,670.9,183.0,272.0,98.3,564.5,148.7,376.8,140.0,566.4,298.6,463.6,420.9,533.3,667.6,347.4,525.8,169.9,707.7,331.7,234.7,366.2,207.6,655.2,558.0,597.0,141.3,450.6,610.6,155.8,198.6,488.8,219.9,396.7,206.1,361.7,303.7,223.6,521.1,375.7,587.5,358.8,460.7,369.1,236.9,548.5,541.9,92.5,565.4,444.1,306.5,365.5,558.3,664.4,768.0,289.3,447.4,583.9,139.0,607.9,522.3,441.9,275.8,542.5,136.8,495.3,388.9,334.1,424.3,477.8,525.9,664.8,291.8,339.2,599.2,425.1,0.0,310.7,318.0,468.8,575.7,461.5,687.5,706.2,450.9,489.6,537.7,670.3,657.9,571.5,624.4,189.1,467.5,577.5,295.4,410.3,89.9,706.3,151.5,314.9,16.2,250.3,498.6,401.2,338.5,462.3,464.4,664.3,258.5,180.2,266.4,421.3,81.6,405.6,182.3,216.9,345.6,187.7,304.2,449.3,758.1,610.9,378.8,350.8
RI,162.8,293.0,378.5,357.0,224.9,139.4,560.3,670.3,278.9,259.6,210.8,3162.2,406.3,143.6,132.4,593.6,434.7,207.8,538.5,524.3,531.1,181.6,177.2,504.9,162.5,490.0,305.7,105.3,167.2,288.4,380.7,524.2,401.9,331.6,135.6,235.7,453.2,758.5,205.2,140.0,212.8,652.1,218.1,150.4,172.4,324.2,386.2,551.2,110.1,222.5,755.2,435.0,283.6,353.5,795.3,419.3,76.9,453.8,295.2,742.8,291.0,286.2,225.5,538.2,698.2,187.3,220.8,576.4,223.9,484.3,223.1,154.5,50.1,266.8,247.1,149.3,276.7,446.4,548.3,456.7,180.3,237.7,296.5,276.1,653.0,531.7,181.6,453.1,247.5,353.6,398.7,135.2,535.0,671.5,252.7,297.1,609.9,529.5,363.4,231.7,320.4,184.5,476.5,107.7,197.9,167.0,613.5,354.0,379.4,426.8,686.8,103.9,324.6,0.0,405.6,191.1,264.9,150.7,318.2,793.8,538.5,577.2,226.9,757.9,745.5,260.7,380.5,372.7,555.1,293.5,76.2,497.9,241.4,412.6,192.0,88.5,307.3,118.3,602.4,488.8,106.3,549.9,277.2,392.6,225.2,202.4,270.4,234.1,273.2,493.2,160.8,233.9,433.2,262.2,391.8,138.5,388.8,698.5,466.4,124.4
RJ,304.9,505.1,193.1,171.6,434.4,408.1,374.9,489.1,113.2,165.0,384.3,2953.2,480.9,289.5,316.7,408.2,249.3,193.7,353.1,338.9,349.0,369.1,185.5,319.5,308.4,304.6,426.9,247.4,280.8,412.5,534.6,338.8,555.8,146.2,324.5,515.6,267.8,573.1,322.8,174.2,233.9,466.7,147.4,286.2,275.6,448.6,200.8,365.8,417.0,508.5,569.8,249.6,418.4,258.9,609.9,233.9,237.3,268.4,183.0,557.4,384.5,572.2,140.0,352.8,512.8,126.9,334.2,391.0,191.0,298.9,341.7,357.8,299.8,130.0,413.7,371.8,562.7,261.0,362.9,271.3,139.8,523.7,434.5,181.5,467.6,346.3,305.7,264.5,537.7,617.1,660.6,184.7,349.6,490.3,274.6,583.1,424.5,344.1,178.0,521.9,225.8,470.5,291.1,330.2,314.9,386.5,428.1,617.5,194.0,241.4,505.6,421.2,230.0,306.8,0.0,361.4,550.9,405.6,584.3,608.4,353.1,388.6,512.9,572.5,560.1,546.7,450.9,278.1,369.7,466.9,291.5,312.5,146.8,553.7,287.1,311.0,212.7,192.7,400.8,303.4,330.2,364.5,460.5,546.5,349.3,315.8,187.9,417.4,217.2,307.8,147.4,352.5,247.8,127.1,206.4,417.8,650.7,513.1,281.0,346.9
RM,278.9,217.5,404.0,382.5,62.3,122.9,585.8,695.8,243.8,374.4,108.8,2987.9,215.1,189.2,248.5,603.9,460.2,323.9,483.5,549.8,476.1,69.8,293.3,530.4,145.5,515.5,114.5,221.4,283.3,404.5,219.0,549.7,240.2,357.1,168.4,160.2,478.7,784.0,321.3,256.1,328.9,677.6,334.2,185.9,288.5,133.0,411.7,576.7,86.7,147.0,780.7,443.7,92.4,468.3,728.1,444.8,193.0,424.9,392.4,675.6,99.8,210.7,341.6,563.7,631.0,303.4,336.9,638.1,340.0,509.8,339.2,107.3,173.4,231.7,62.2,84.2,201.2,471.9,502.1,482.2,294.2,162.2,108.5,390.9,678.5,557.2,297.7,478.6,172.0,278.1,323.2,251.3,480.0,697.0,368.8,221.6,641.5,531.7,388.9,156.2,435.2,109.0,502.0,140.5,107.8,25.0,639.0,278.5,404.9,451.9,619.6,188.7,439.4,180.4,449.6,0.0,189.4,44.1,242.7,762.3,564.0,602.7,151.4,690.7,678.3,185.2,189.3,487.5,565.4,108.6,192.3,523.4,356.2,337.1,308.1,215.3,422.1,234.4,473.8,453.8,133.1,575.4,118.3,230.9,341.3,318.5,284.5,101.1,389.3,518.7,276.9,350.0,458.7,336.5,417.3,56.3,313.3,724.0,491.9,107.5
RQ,398.2,227.2,580.9,559.4,210.6,221.3,762.7,872.7,420.7,495.0,285.7,3084.5,392.0,366.1,367.8,780.8,637.1,443.2,660.4,726.7,653.0,246.7,412.6,707.3,322.4,692.4,291.4,340.7,402.6,523.8,314.9,726.6,336.1,534.0,322.7,169.9,655.6,960.9,440.6,375.4,448.2,854.5,453.5,362.8,407.8,284.2,588.6,753.6,127.9,156.7,957.6,620.6,247.8,588.9,905.0,621.7,312.3,601.8,530.6,852.5,276.7,21.2,460.9,740.6,807.9,422.7,456.2,815.0,459.3,686.7,458.5,261.6,300.4,408.6,232.8,261.1,70.7,648.8,679.0,659.1,471.1,73.2,230.7,511.5,855.4,734.1,417.0,655.5,182.7,287.8,332.9,370.6,656.9,873.9,488.1,40.3,818.4,708.6,565.8,166.9,555.8,71.5,678.9,294.8,284.7,152.7,815.9,288.2,581.8,628.8,796.5,191.0,560.0,235.3,626.5,176.8,0.0,136.4,252.4,939.2,740.9,779.6,161.1,867.6,855.2,194.9,363.7,608.1,742.3,279.2,311.6,700.3,476.8,346.8,427.4,315.1,542.7,353.7,650.7,630.7,241.5,752.3,295.2,326.8,460.6,437.8,461.4,278.0,508.6,695.6,396.2,469.3,635.6,497.6,594.2,124.2,323.0,900.9,668.8,284.4
RY,319.3,173.3,444.4,422.9,74.1,163.3,626.2,736.2,284.2,414.8,149.2,3028.3,255.5,229.6,288.9,644.3,500.6,364.3,523.9,590.2,516.5,110.2,333.7,570.8,185.9,555.9,154.9,261.8,323.7,444.9,261.0,590.1,282.2,397.5,208.8,116.0,519.1,824.4,361.7,296.5,369.3,718.0,374.6,226.3,328.9,173.4,452.1,617.1,42.5,102.8,821.1,484.1,132.8,508.7,768.5,485.2,233.4,465.3,432.8,716.0,140.2,166.5,382.0,604.1,671.4,343.8,377.3,678.5,380.4,550.2,379.6,147.7,213.8,272.1,96.3,124.6,157.0,512.3,542.5,522.6,334.6,118.0,176.8,431.3,718.9,597.6,338.1,519.0,127.8,233.9,279.0,291.7,520.4,737.4,409.2,177.4,681.9,572.1,429.3,112.0,475.6,64.8,542.4,180.9,148.2,16.2,679.4,234.3,445.3,492.3,660.0,105.6,479.8,149.9,490.0,40.3,145.2,0.0,198.5,802.7,604.4,643.1,107.2,731.1,718.7,141.0,229.7,527.9,605.8,142.7,232.7,563.8,396.6,292.9,348.5,255.7,462.5,274.8,514.2,494.2,173.5,615.8,158.7,272.9,381.7,358.9,324.9,141.5,429.7,559.1,317.3,390.4,499.1,376.9,457.7,12.1,269.1,764.4,532.3,147.9
SB,456.6,147.2,640.8,619.3,269.0,279.7,846.3,932.6,480.6,611.2,334.9,3083.7,337.1,426.0,426.2,799.3,697.0,501.6,678.9,810.3,674.8,295.9,471.0,790.9,364.2,752.3,236.5,399.1,461.0,582.2,234.9,810.2,256.1,593.9,406.0,89.9,739.2,1020.8,499.0,433.8,506.6,914.4,511.9,422.7,466.2,204.2,648.5,837.2,186.3,80.9,1017.5,639.1,149.8,705.1,937.1,681.6,370.7,620.3,629.2,884.6,221.8,258.8,519.3,833.6,840.0,481.1,514.6,847.1,517.7,746.6,516.9,333.4,358.8,468.5,228.6,302.9,249.3,708.7,697.5,719.0,531.0,210.3,132.7,627.7,915.3,817.7,475.4,715.4,241.1,207.8,80.4,429.0,675.4,933.8,546.5,269.7,850.5,727.1,625.7,225.3,672.0,157.1,762.5,366.6,326.5,211.1,875.8,208.2,641.7,647.3,828.6,249.4,676.2,293.7,668.9,234.1,237.5,194.8,0.0,976.3,800.8,872.6,76.3,899.7,887.3,163.9,311.3,724.3,760.8,293.1,370.0,783.9,593.0,266.8,485.8,452.1,658.9,412.1,669.2,649.2,301.1,835.9,344.4,246.8,519.0,496.2,521.3,327.2,567.0,779.2,457.4,527.7,719.2,573.3,692.2,182.6,70.5,960.8,728.7,321.0
SC,744.9,862.7,400.5,486.3,810.4,820.0,561.4,228.3,525.1,631.9,792.0,2470.0,834.3,701.4,714.5,310.5,343.4,658.8,488.1,525.4,486.6,776.8,652.4,506.0,720.3,541.8,792.9,687.4,747.7,879.4,892.2,520.3,913.4,445.1,736.4,908.4,454.3,225.0,785.5,641.1,700.8,210.1,614.3,698.1,742.5,806.2,543.1,552.3,828.9,903.2,231.8,416.1,816.4,720.8,169.1,576.2,659.0,434.9,649.9,90.4,742.1,966.9,606.9,384.8,135.9,593.8,801.1,248.6,609.6,294.8,805.2,769.7,711.7,537.7,808.4,783.7,957.4,334.6,384.0,508.5,551.7,918.4,827.3,648.4,129.1,532.8,772.6,610.0,928.2,929.1,1053.4,596.6,484.6,105.6,736.5,977.8,275.1,356.1,520.3,912.4,692.7,865.2,472.6,737.1,726.8,781.2,167.2,880.3,536.3,407.9,153.3,833.1,696.9,718.7,689.6,756.1,945.6,800.3,978.1,0.0,296.1,418.8,912.8,70.6,142.3,941.4,756.5,745.0,346.7,864.8,703.4,499.0,613.7,840.4,754.0,722.9,679.6,657.8,344.7,401.1,745.3,551.0,872.4,904.1,816.2,782.7,599.8,829.3,684.1,494.3,612.5,816.0,434.3,594.0,389.3,817.7,1043.5,90.0,518.2,764.7
SL,512.4,684.5,168.0,253.8,613.8,587.5,328.9,175.4,292.6,399.4,559.5,2643.7,656.1,468.9,482.0,150.4,110.9,431.3,287.1,292.9,279.7,544.3,419.9,273.5,487.8,309.3,609.5,454.9,515.2,646.9,714.0,292.8,735.2,212.6,503.9,695.0,221.8,263.6,553.0,408.6,468.3,157.2,381.8,465.6,510.0,628.0,310.6,319.8,596.4,687.9,260.3,183.6,597.8,493.3,300.4,343.7,426.5,202.4,417.4,247.9,563.9,751.6,374.4,152.3,203.3,361.3,568.6,81.5,377.1,62.3,572.7,537.2,479.2,305.2,593.1,551.2,742.1,102.1,151.5,276.0,319.2,703.1,613.9,415.9,158.1,300.3,540.1,377.5,712.9,796.5,840.0,364.1,283.6,176.6,509.0,762.5,115.0,123.6,287.8,697.1,460.2,649.9,245.1,509.6,494.3,565.9,118.6,796.9,303.8,175.4,191.9,600.6,464.4,486.2,474.6,540.8,730.3,585.0,759.5,298.9,0.0,191.3,692.3,263.0,250.6,726.1,630.3,512.5,149.2,649.5,470.9,266.5,381.2,728.9,521.5,490.4,447.1,430.3,180.3,237.4,514.0,318.5,639.9,725.9,583.7,550.2,367.3,596.8,451.6,261.8,387.8,583.5,201.8,361.5,156.8,597.2,830.1,203.6,285.7,526.3
SM,556.8,728.9,212.4,298.2,658.2,631.9,441.6,308.8,337.0,443.8,603.9,2789.7,700.5,513.3,526.4,214.1,155.3,475.7,327.6,405.6,320.2,588.7,464.3,370.4,532.2,353.7,653.9,499.3,559.6,691.3,758.4,446.0,779.6,257.0,548.3,739.4,368.5,397.0,597.4,453.0,512.7,290.6,426.2,510.0,554.4,672.4,355.0,339.0,640.8,732.3,393.7,228.0,642.2,537.7,452.9,388.1,470.9,246.8,461.8,400.4,608.3,796.0,418.8,48.8,355.8,405.7,613.0,234.0,421.5,122.8,617.1,581.6,523.6,349.6,637.5,595.6,786.5,146.5,177.9,320.4,363.6,747.5,658.3,460.3,291.5,293.4,584.5,421.9,757.3,840.9,884.4,408.5,324.1,310.0,553.4,806.9,254.4,150.0,332.2,741.5,504.6,694.3,345.5,554.0,538.7,610.3,252.0,841.3,348.2,219.8,344.4,645.0,508.8,530.6,501.5,585.2,774.7,629.4,803.9,432.3,177.0,0.0,736.7,415.5,403.1,770.5,674.7,556.9,175.6,693.9,515.3,324.1,425.6,773.3,565.9,534.8,491.5,474.7,206.7,240.6,557.2,431.2,684.3,770.3,628.1,594.6,411.7,641.2,496.0,328.8,429.4,627.9,246.2,405.9,201.2,641.6,874.5,337.0,330.1,576.6
SO,380.2,66.0,577.6,556.1,192.6,203.3,783.1,869.4,417.4,477.0,267.7,2923.3,270.5,362.8,349.8,736.1,633.8,425.2,615.7,747.1,608.3,228.7,394.6,727.7,301.0,689.1,141.5,322.7,384.6,505.8,153.7,747.0,174.9,530.7,304.7,8.7,676.0,960.3,422.6,357.4,430.2,851.2,435.5,359.5,389.8,123.0,585.3,774.0,109.9,4.6,954.3,575.9,86.6,570.9,873.9,618.4,294.3,557.1,566.0,821.4,158.6,182.4,442.9,770.4,776.8,404.7,438.2,783.9,441.3,683.4,440.5,243.6,282.4,405.3,165.4,239.7,172.9,645.5,634.3,655.8,467.8,133.9,69.5,493.5,852.1,754.5,399.0,652.2,164.7,126.6,171.7,352.6,612.2,870.6,470.1,193.3,787.3,663.9,562.5,148.9,537.8,80.7,699.3,276.8,263.3,134.7,812.6,127.0,578.5,584.1,765.4,173.0,542.0,217.3,605.7,170.9,161.1,118.4,91.2,913.1,737.6,809.4,0.0,836.5,824.1,87.5,202.5,590.1,697.6,229.9,293.6,720.7,458.8,185.6,409.4,388.9,524.7,335.7,606.0,586.0,224.7,772.7,277.2,165.6,442.6,419.8,458.1,260.0,490.6,716.0,381.0,451.3,656.0,510.1,629.0,106.2,161.8,897.6,665.5,257.8
SV,727.2,792.0,382.8,468.6,739.7,802.3,543.7,232.5,507.4,614.2,774.3,2453.1,763.6,683.7,696.8,239.8,325.7,646.1,417.4,507.7,410.0,759.1,634.7,488.3,702.6,524.1,717.0,669.7,730.0,861.7,821.5,507.6,842.7,427.4,718.7,837.7,436.6,187.5,767.8,623.4,683.1,214.3,596.6,680.4,724.8,735.5,525.4,534.6,772.2,832.5,274.1,398.4,740.5,708.1,98.4,558.5,641.3,417.2,632.2,19.7,671.4,896.2,589.2,367.1,65.2,576.1,783.4,201.0,591.9,277.1,787.5,752.0,694.0,520.0,737.7,766.0,886.7,316.9,330.4,490.8,534.0,847.7,756.6,630.7,133.3,515.1,754.9,592.3,857.5,858.4,982.7,578.9,413.9,114.8,723.8,907.1,204.4,298.2,502.6,841.7,675.0,794.5,459.9,724.4,709.1,710.5,171.4,809.6,518.6,390.2,77.4,815.4,679.2,701.0,689.4,685.4,874.9,729.6,902.2,71.5,278.4,406.1,836.9,0.0,71.6,870.7,685.8,727.3,276.0,794.1,685.7,481.3,596.0,769.7,736.3,705.2,661.9,645.1,274.0,330.4,728.8,533.3,795.7,833.4,798.5,765.0,582.1,778.5,666.4,476.6,602.6,798.3,416.6,576.3,371.6,741.8,972.8,97.3,500.5,741.1
SW,724.4,789.2,380.0,465.8,736.9,799.5,540.9,293.8,504.6,611.4,771.5,2493.8,760.8,680.9,694.0,237.0,322.9,643.3,414.6,504.9,407.2,756.3,631.9,485.5,699.8,521.3,714.2,666.9,727.2,858.9,818.7,504.8,839.9,424.6,715.9,834.9,433.8,248.8,765.0,620.6,680.3,275.6,593.8,677.6,722.0,732.7,522.6,531.8,769.4,829.7,335.4,395.6,737.7,705.3,61.9,555.7,638.5,414.4,629.4,46.1,668.6,893.4,586.4,364.3,62.4,573.3,780.6,198.2,589.1,274.3,784.7,749.2,691.2,517.2,734.9,763.2,883.9,314.1,327.6,488.0,531.2,844.9,753.8,627.9,194.6,512.3,752.1,589.5,854.7,855.6,979.9,576.1,411.1,176.1,721.0,904.3,201.6,295.4,499.8,838.9,672.2,791.7,457.1,721.6,706.3,707.7,232.7,806.8,515.8,387.4,74.6,812.6,676.4,698.2,686.6,682.6,872.1,726.8,899.4,132.8,275.6,403.3,834.1,61.2,0.0,867.9,683.0,724.5,273.2,791.3,682.9,478.5,593.2,766.9,733.5,702.4,659.1,642.3,271.2,327.6,726.0,530.5,792.9,830.6,795.7,762.2,579.3,775.7,663.6,473.8,599.8,795.5,413.8,573.5,368.8,739.0,970.0,158.6,497.7,738.3
TC,402.7,122.3,633.9,612.4,215.1,225.8,839.4,925.7,473.7,604.3,328.0,2979.6,326.8,419.1,372.3,792.4,690.1,447.7,672.0,803.4,664.6,289.0,417.1,784.0,357.3,745.4,197.8,345.2,407.1,528.3,210.0,803.3,231.2,587.0,399.1,65.0,732.3,1013.9,445.1,379.9,452.7,907.5,458.0,415.8,412.3,179.3,641.6,830.3,132.4,51.8,1010.6,632.2,142.9,698.2,930.2,674.7,316.8,613.4,622.3,877.7,214.9,204.9,465.4,826.7,833.1,427.2,460.7,840.2,463.8,739.7,463.0,266.1,304.9,461.6,221.7,296.0,195.4,701.8,690.6,712.1,524.1,156.4,125.8,620.8,908.4,810.8,421.5,708.5,187.2,182.9,228.0,375.1,668.5,926.9,492.6,215.8,843.6,720.2,618.8,171.4,665.1,103.2,755.6,299.3,319.6,157.2,868.9,183.3,634.8,640.4,821.7,195.5,669.3,239.8,679.5,227.2,183.6,140.9,147.5,964.4,793.9,865.7,56.2,892.8,880.4,0.0,258.8,717.4,753.9,286.2,316.1,777.0,586.1,241.9,431.9,445.2,652.0,358.2,662.3,642.3,246.0,829.0,337.5,221.9,465.1,442.3,514.4,320.3,513.1,772.3,400.7,473.8,712.3,566.4,685.3,128.7,218.1,953.9,721.8,319.3
TN,440.7,169.5,488.8,467.3,236.0,296.6,694.3,780.6,328.6,459.2,269.9,2921.8,67.9,274.0,410.3,647.3,545.0,485.7,526.9,658.3,519.5,243.5,455.1,638.9,292.9,600.3,94.5,383.2,445.1,566.3,199.0,658.2,220.2,441.9,309.0,239.2,587.2,904.4,483.1,417.9,490.7,762.4,441.6,270.7,450.3,113.0,496.5,685.2,268.5,250.2,865.5,487.1,142.0,553.1,754.2,529.6,354.8,468.3,477.2,701.7,72.9,392.5,434.2,681.6,657.1,421.1,498.7,664.2,429.0,594.6,501.0,297.6,335.2,316.5,176.2,214.9,383.0,556.7,545.5,567.0,379.0,344.0,158.1,475.7,763.3,665.7,459.5,563.4,353.8,220.7,384.2,423.9,523.4,781.8,530.6,403.4,667.6,575.1,473.7,338.0,520.0,290.8,610.5,307.0,255.4,206.8,723.8,171.9,489.7,495.3,645.7,361.0,524.2,342.2,534.4,181.7,371.2,225.9,303.7,788.4,648.8,720.6,245.6,716.8,704.4,367.0,0.0,572.3,608.8,240.7,390.9,631.9,441.0,132.0,469.9,300.1,506.9,396.2,517.2,497.2,294.9,683.9,292.0,210.9,503.1,480.3,369.3,274.8,511.4,627.2,438.7,511.8,567.2,421.3,540.2,238.1,374.3,814.2,576.7,238.2
TU,307.5,628.9,316.9,295.4,495.8,469.5,498.7,608.7,237.0,122.0,441.5,3077.0,600.5,427.5,273.7,532.0,373.1,251.8,476.9,462.7,469.5,426.3,240.4,443.3,446.4,428.4,553.9,304.6,237.8,467.4,658.4,462.6,679.6,270.0,419.5,639.4,391.6,696.9,275.6,229.1,190.9,590.5,174.7,410.0,232.6,572.4,324.6,489.6,478.4,632.3,693.6,373.4,542.2,19.1,733.7,357.7,292.2,392.2,233.6,681.2,508.3,696.0,167.3,476.6,636.6,181.8,291.2,514.8,245.9,422.7,298.7,419.2,361.2,249.6,537.5,433.2,686.5,384.8,486.7,395.1,262.9,647.5,558.3,88.1,591.4,470.1,360.6,391.5,657.3,740.9,784.4,284.5,473.4,609.9,231.6,706.9,548.3,467.9,301.8,641.5,71.5,594.3,414.9,391.6,438.7,510.3,551.9,741.3,317.8,365.2,625.2,482.6,187.0,368.2,344.0,485.2,674.7,519.0,703.9,732.2,476.9,515.6,636.7,696.3,683.9,670.5,574.7,0.0,493.5,593.9,352.9,436.3,115.9,673.3,244.1,372.4,169.7,250.8,524.6,427.2,396.0,488.3,521.9,670.3,351.1,272.8,292.4,478.8,174.2,431.6,208.3,309.5,371.6,213.7,330.2,506.8,774.5,636.9,404.8,408.3
TW,522.9,665.2,178.5,264.3,612.9,598.0,339.4,250.6,303.1,409.9,570.0,2710.8,636.8,479.4,492.5,38.4,121.4,441.8,204.0,303.4,196.6,554.8,430.4,284.0,498.3,319.8,590.2,465.4,525.7,657.4,694.7,303.3,715.9,223.1,514.4,710.9,232.3,338.8,563.5,419.1,478.8,232.4,392.3,476.1,520.5,608.7,321.1,330.3,606.9,705.7,335.5,194.1,613.7,503.8,315.6,354.2,437.0,163.4,427.9,263.1,544.6,769.4,384.9,144.8,218.5,371.8,579.1,106.8,387.6,182.9,583.2,547.7,489.7,315.7,610.9,561.7,759.9,112.6,54.3,286.5,329.7,720.9,629.8,426.4,233.3,310.8,550.6,388.0,730.7,777.2,855.9,374.6,200.5,251.8,519.5,780.3,78.7,22.2,298.3,714.9,470.7,667.7,255.6,520.1,504.8,583.7,193.8,777.6,314.3,185.9,207.1,611.1,474.9,496.7,485.1,558.6,748.1,602.8,775.4,349.8,184.2,183.8,710.1,278.2,265.8,743.9,611.0,523.0,0.0,667.3,481.4,277.0,391.7,711.7,532.0,500.9,457.6,440.8,83.1,117.0,524.5,329.0,650.4,706.6,594.2,560.7,377.8,607.3,462.1,272.3,398.3,594.0,212.3,372.0,167.3,615.0,846.0,278.8,296.2,536.8
TY,382.4,255.6,507.5,486.0,147.6,226.4,689.3,799.3,347.3,477.9,212.3,3117.6,281.2,292.7,352.0,743.4,563.7,427.4,623.0,653.3,618.9,173.3,396.8,633.9,249.0,619.0,180.6,324.9,386.8,508.0,285.1,653.2,306.3,460.6,271.9,237.4,582.2,890.2,424.8,359.6,432.4,781.1,437.7,289.4,392.0,199.1,515.2,680.2,163.9,224.2,884.2,583.2,158.5,571.8,831.6,548.3,296.5,564.4,495.9,779.1,165.9,287.9,445.1,667.2,734.5,406.9,440.4,741.6,443.5,613.3,442.7,210.8,276.9,335.2,62.2,187.7,278.4,575.4,641.6,585.7,397.7,239.4,174.6,494.4,782.0,660.7,401.2,582.1,249.2,355.3,400.7,354.8,619.5,800.5,472.3,298.8,745.0,671.2,492.4,233.4,538.7,186.2,605.5,244.0,211.3,102.2,742.5,355.7,508.4,591.4,723.1,227.0,542.9,271.3,553.1,139.3,266.6,121.3,320.2,865.8,667.5,706.2,228.6,794.2,781.8,262.4,255.4,591.0,704.9,0.0,295.8,626.9,459.7,387.5,411.6,318.8,525.6,337.9,613.3,593.3,235.4,678.9,221.8,297.0,444.8,422.0,388.0,204.6,492.8,622.2,383.2,453.5,562.2,440.0,520.8,133.5,390.8,827.5,595.4,211.0
