from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
TG,309.2,315.0,518.8,691.6,349.5,411.7,590.5,533.1,624.9,28.8,587.4,589.3,632.4,438.9,374.1,680.2,95.4,659.4,82.0,901.3,359.3,246.0,11.6,462.0,787.7,290.3,646.9,292.4,243.4,499.1,698.6,132.9,632.6,318.6,136.5,272.3,291.0,442.4,211.9,643.6,108.9,599.6,620.8,374.9,307.6,190.8,548.8,251.5,278.1,731.5,640.7,149.5,409.1,163.9,52.0,277.6,719.1,538.8,304.5,648.5,294.5,199.5,299.3,793.6,224.3,448.5,335.8,545.8,484.0,685.0,554.5,664.0,680.2,260.1,513.3,174.6,297.1,614.8,247.4,708.9,420.6,709.0,626.6,591.2,857.2,671.6,775.1,392.5,525.4,277.9,551.4,302.0,224.6,237.5,518.9,600.9,596.7,701.0,620.3,615.3,271.9,245.2,550.4,322.9,305.4,269.4,255.2,575.3,604.8,0.0,816.1,253.1,2272.6,655.7,578.8,273.7,118.7,662.3,442.5,577.2,757.3,626.1,62.0,161.8,266.2,500.0,160.9,279.3,552.9,138.3,336.5,324.8,347.6,280.2,595.0,376.0,258.4,252.6,481.2,183.7,122.3,616.8,327.6,179.4,869.5,618.2,869.0,330.9,250.2,669.8
TH,590.0,487.1,488.2,668.4,455.4,560.1,567.3,509.9,601.7,836.8,564.2,319.5,609.2,431.9,784.9,224.4,736.8,203.6,767.0,878.1,525.4,690.4,795.8,346.4,28.4,604.5,623.7,738.0,693.1,572.2,289.9,722.4,609.4,701.6,706.8,600.9,654.6,515.5,656.3,609.9,689.8,576.4,597.6,459.4,588.8,663.7,515.1,680.8,641.7,322.8,232.0,830.4,748.7,706.4,807.1,626.7,299.9,270.7,627.6,625.4,705.3,600.5,754.2,770.4,662.4,425.3,577.2,253.0,453.4,160.7,531.3,150.7,657.0,614.8,443.7,714.7,640.2,345.0,585.7,675.2,383.3,264.8,592.9,289.4,829.6,648.4,103.2,644.0,273.8,607.0,384.4,712.8,713.1,692.4,397.3,577.7,326.9,245.2,597.1,324.7,530.9,656.0,516.7,729.7,760.3,680.2,536.3,552.1,581.6,797.4,0.0,656.8,2249.4,632.5,545.1,728.6,697.1,639.1,419.3,554.0,301.5,605.4,800.6,703.2,659.0,308.9,705.8,704.7,529.7,660.7,747.3,735.6,666.2,609.3,571.8,609.2,638.0,707.5,411.6,711.2,735.6,593.6,632.7,860.3,846.3,348.4,835.3,564.9,557.2,261.1
TI,108.4,175.5,378.1,550.9,208.8,263.9,449.8,393.4,484.2,290.3,446.7,448.6,491.7,298.2,286.0,539.5,213.1,518.7,220.5,760.6,218.6,154.4,240.6,321.3,647.0,137.0,506.2,89.9,52.3,350.4,557.9,181.5,496.5,202.7,160.3,88.6,137.7,301.7,120.3,502.9,143.3,458.9,480.1,234.2,97.2,117.2,408.1,32.7,124.8,590.8,500.0,283.9,273.5,145.1,264.1,48.7,576.6,398.1,144.9,507.8,206.4,68.2,207.7,652.9,150.7,308.4,136.6,405.1,343.3,544.3,413.8,523.3,539.5,115.9,372.6,168.2,141.3,474.1,80.0,568.2,279.9,568.3,488.1,450.5,716.5,530.9,634.4,210.9,384.7,130.1,410.7,213.9,187.8,145.9,378.2,460.2,456.0,560.3,479.6,474.6,136.6,157.1,409.7,230.8,213.8,181.3,119.9,434.6,464.1,261.4,675.4,0.0,2131.9,515.0,438.1,182.1,161.1,521.6,301.8,436.5,616.6,485.4,254.1,182.7,160.1,359.3,153.5,201.2,405.0,114.2,248.4,236.7,199.8,145.1,454.3,228.2,57.6,161.0,343.6,164.7,208.2,476.1,77.0,313.8,728.8,477.5,728.3,120.5,114.9,529.1
TJ,2200.2,2098.6,2049.8,2098.7,2065.6,2170.3,1965.6,1917.6,1893.1,2447.0,1942.4,2156.3,2035.7,2042.1,2395.1,2247.2,2347.0,2226.4,2377.2,1792.2,2135.6,2311.1,2397.3,2029.0,2354.7,2225.2,2007.7,2348.2,2310.6,2174.4,2265.6,2332.6,1964.4,2311.8,2317.0,2221.6,2264.8,2125.7,2277.0,2037.7,2300.0,1919.3,1887.8,2080.1,2199.0,2273.9,1945.1,2291.0,2251.9,2298.5,2207.7,2440.6,2360.6,2316.6,2420.8,2236.9,2284.3,2105.8,2237.8,2022.8,2315.5,2206.4,2364.4,1800.7,2272.6,1968.3,2187.4,2112.8,2015.0,2252.0,1909.5,2231.0,1912.5,2225.0,2064.4,2324.9,2250.4,2181.8,2206.7,1912.7,1997.5,2276.0,2021.4,2158.2,1817.1,1921.1,2342.1,2218.4,2092.4,2217.2,2118.4,2323.0,2323.3,2302.6,2085.9,1867.9,2163.7,2268.0,1940.0,2182.3,2141.1,2266.2,1933.9,2339.9,2370.5,2290.4,2157.0,1944.5,1924.5,2418.1,2383.1,2267.0,0.0,1993.9,1964.9,2338.8,2317.8,1930.4,1975.1,1900.9,2324.3,2014.9,2410.8,2313.4,2269.2,2067.0,2316.0,2325.4,1914.9,2270.9,2357.5,2345.8,2286.9,2232.2,1933.8,2229.9,2248.2,2317.7,2051.3,2321.4,2345.8,1936.5,2242.9,2470.5,1843.1,2185.2,1725.4,2175.1,2161.7,2236.8
TV,458.0,356.4,307.6,105.8,323.4,428.1,133.3,197.2,85.2,704.8,110.1,414.1,41.7,299.9,652.9,505.0,604.8,484.2,635.0,228.1,393.4,568.9,655.1,286.8,612.5,483.0,13.7,606.0,568.4,432.2,523.4,590.4,114.2,569.6,574.8,481.0,522.6,383.5,534.8,43.7,557.8,79.2,62.8,337.9,456.8,531.7,184.2,548.8,509.7,556.3,465.5,698.4,618.4,574.4,678.6,494.7,542.1,363.6,495.6,28.8,573.3,464.2,622.2,186.2,530.4,226.1,445.2,370.6,272.8,509.8,103.0,488.8,87.3,482.8,322.2,582.7,508.2,439.6,464.2,121.3,255.3,533.8,27.4,416.0,296.2,95.9,599.9,476.2,350.2,475.0,376.2,580.8,581.1,560.4,343.7,82.5,421.5,525.8,58.5,440.1,398.9,524.0,179.9,597.7,628.3,548.2,414.8,154.6,67.8,675.9,640.9,524.8,1824.5,0.0,145.0,596.6,575.6,93.5,232.9,94.7,582.1,20.9,668.6,571.2,527.0,324.8,573.8,583.2,197.8,528.7,615.3,603.6,544.7,490.0,65.6,487.7,506.0,575.5,309.1,579.2,603.6,55.8,500.7,728.3,214.1,443.0,261.6,432.9,419.5,494.6
TW,371.4,268.5,221.0,124.5,236.8,341.5,11.6,52.1,166.2,618.2,44.8,327.5,129.5,213.3,566.3,418.4,518.2,397.6,548.4,442.6,306.8,482.3,568.5,200.2,525.9,396.4,131.2,519.4,481.8,353.6,436.8,503.8,76.2,483.0,488.2,392.8,436.0,296.9,448.2,140.3,471.2,135.2,162.1,251.3,370.2,445.1,39.1,462.2,423.1,469.7,378.9,611.8,530.1,487.8,592.0,408.1,457.3,277.0,409.0,155.8,486.7,381.9,535.6,331.3,443.8,139.5,358.6,284.0,186.2,423.2,84.6,402.2,221.5,396.2,235.6,496.1,421.6,353.0,377.6,250.2,168.7,447.2,144.0,329.4,394.1,212.9,513.3,425.4,263.6,388.4,289.6,494.2,494.5,473.8,257.1,142.2,334.9,439.2,114.5,353.5,312.3,437.4,34.8,511.1,541.7,461.6,328.2,34.2,146.1,589.3,554.3,438.2,1813.9,145.0,0.0,510.0,489.0,203.6,146.3,118.5,495.5,165.1,582.0,484.6,440.4,238.2,487.2,496.6,67.0,442.1,528.7,517.0,458.1,390.7,79.3,401.1,419.4,488.9,219.4,492.6,517.0,143.6,414.1,641.7,410.8,356.4,406.7,346.3,338.6,408.0
UD,208.8,217.1,418.4,591.2,249.1,311.3,490.1,432.7,524.5,225.5,487.0,488.9,532.0,338.5,249.1,579.8,125.5,559.0,155.7,800.9,258.9,53.3,184.5,361.6,687.3,197.2,546.5,208.3,163.2,398.7,598.2,118.9,536.8,89.9,95.5,171.9,190.6,342.0,60.0,543.2,78.5,499.2,520.4,274.5,207.2,95.2,448.4,151.1,177.7,631.1,540.3,219.1,282.4,117.5,195.8,177.2,618.7,438.4,204.1,548.1,169.5,99.1,42.6,693.2,128.7,348.7,235.4,445.4,383.6,584.6,454.1,563.6,579.8,147.0,412.9,103.4,179.9,514.4,146.7,608.5,320.2,608.6,528.4,490.8,752.4,571.2,674.7,258.3,425.0,177.5,451.0,202.8,124.2,62.8,418.5,500.5,496.3,600.6,519.9,514.9,171.5,143.1,450.0,138.0,41.9,128.9,154.8,474.9,504.4,196.6,715.7,152.7,2172.2,555.3,478.4,0.0,96.3,561.9,342.1,476.8,656.9,528.2,189.3,101.4,104.6,399.6,116.9,92.6,452.5,58.9,211.5,199.8,247.2,179.8,494.6,275.6,158.0,30.2,380.8,109.4,131.3,516.4,227.2,249.0,769.1,517.8,768.6,230.5,149.8,569.4
UF,230.1,235.9,439.7,612.5,270.4,332.6,511.4,454.0,545.8,148.8,508.3,510.2,553.3,359.8,295.0,601.1,48.8,580.3,79.0,822.2,280.2,166.9,107.8,382.9,708.6,211.2,567.8,218.7,169.7,420.0,619.5,53.8,553.5,239.5,57.4,193.2,211.9,363.3,132.8,564.5,29.8,520.5,541.7,295.8,228.5,111.7,469.7,172.4,199.0,652.4,561.6,142.4,328.3,117.3,122.6,198.5,640.0,459.7,225.4,569.4,215.4,120.4,220.2,714.5,145.2,369.4,256.7,466.7,404.9,605.9,475.4,584.9,601.1,181.0,434.2,95.5,218.0,535.7,168.0,629.8,341.5,629.9,547.5,512.1,778.1,592.5,696.0,313.4,446.3,198.8,472.3,222.9,145.5,158.4,440.3,521.8,517.6,621.9,541.2,536.2,192.8,166.1,471.3,243.8,226.3,190.3,176.1,496.2,525.7,119.9,737.0,174.0,2193.5,576.6,499.7,194.6,0.0,583.2,363.4,498.1,678.2,547.0,112.6,82.7,187.1,420.9,81.8,200.2,473.8,59.2,257.4,245.7,268.5,201.1,515.9,296.9,179.3,173.5,402.1,104.6,54.6,537.7,248.5,172.3,790.4,539.1,789.9,251.8,171.1,590.7
UM,471.6,370.0,321.2,198.3,337.0,441.7,226.9,189.0,127.0,718.4,203.7,427.7,135.3,313.5,666.5,518.6,618.4,497.8,648.6,259.6,407.0,582.5,668.7,300.4,626.1,496.6,107.3,619.6,582.0,445.8,537.0,604.0,207.8,583.2,588.4,493.0,536.2,397.1,548.4,137.3,571.4,172.8,49.6,351.5,470.4,545.3,277.8,562.4,523.3,569.9,479.1,712.0,632.0,588.0,692.2,508.3,555.7,377.2,509.2,122.4,586.9,477.8,635.8,140.9,544.0,239.7,458.8,384.2,286.4,523.4,196.6,502.4,17.8,496.4,335.8,596.3,521.8,453.2,477.8,46.5,268.9,547.4,121.0,429.6,215.5,9.2,613.5,489.8,363.8,488.6,389.8,594.4,594.7,574.0,357.3,69.3,435.1,539.4,152.1,453.7,412.5,537.6,273.5,611.3,641.9,561.8,428.4,248.2,161.4,689.5,654.5,538.4,1774.5,93.5,238.6,610.2,589.2,0.0,246.5,188.3,595.7,114.5,682.2,584.8,540.6,338.4,587.4,596.8,186.3,542.3,628.9,617.2,558.3,503.6,159.2,501.3,519.6,589.1,322.7,592.8,617.2,149.4,514.3,741.9,227.8,456.6,216.3,446.5,433.1,508.2
UN,225.0,123.4,74.6,249.0,90.4,195.1,147.9,91.5,182.3,471.8,144.8,181.1,189.8,66.9,419.9,272.0,371.8,251.2,402.0,458.7,160.4,335.9,422.1,53.8,379.5,250.0,204.3,373.0,335.4,199.2,290.4,357.4,194.6,336.6,341.8,248.0,289.6,150.5,301.8,201.0,324.8,157.0,178.2,104.9,223.8,298.7,106.2,315.8,276.7,323.3,232.5,465.4,385.4,341.4,445.6,261.7,309.1,130.6,262.6,205.9,340.3,231.2,389.2,351.0,297.4,6.5,212.2,137.6,39.8,276.8,111.9,255.8,237.6,249.8,89.2,349.7,275.2,206.6,231.5,266.3,22.3,300.8,184.0,183.0,414.6,229.0,366.9,243.2,117.2,242.0,143.2,347.8,348.1,327.4,110.7,158.3,188.5,292.8,177.7,207.1,165.9,291.0,107.8,364.7,395.3,315.2,181.8,132.7,162.2,442.9,407.9,291.8,1830.0,213.1,136.2,363.6,342.6,219.7,0.0,134.6,349.1,183.5,435.6,338.2,294.0,91.8,340.8,350.2,103.1,295.7,382.3,370.6,311.7,257.0,152.4,254.7,273.0,342.5,76.1,346.2,370.6,174.2,267.7,495.3,426.9,210.0,426.4,199.9,186.5,261.6
UW,391.4,288.5,241.0,150.9,256.8,361.5,100.5,164.4,92.2,638.2,77.3,347.5,87.9,233.3,586.3,438.4,538.2,417.6,568.4,368.6,326.8,502.3,588.5,220.2,545.9,416.4,89.6,539.4,501.8,373.6,456.8,523.8,57.3,503.0,508.2,412.8,456.0,316.9,468.2,98.7,491.2,51.6,88.1,271.3,390.2,465.1,151.4,482.2,443.1,489.7,398.9,631.8,550.1,507.8,608.5,428.1,477.3,297.0,429.0,114.2,506.7,401.9,555.6,260.9,463.8,160.1,378.6,304.0,206.2,443.2,70.2,422.2,147.5,416.2,255.6,516.1,441.6,373.0,397.6,176.2,188.7,467.2,96.1,349.4,320.1,138.9,533.3,409.6,283.6,408.4,309.6,514.2,514.5,493.8,277.6,68.2,354.9,459.2,61.0,373.5,332.3,457.4,147.1,531.1,561.7,481.6,348.2,121.8,72.1,609.3,553.8,458.2,1739.9,103.4,112.2,530.0,509.0,129.6,166.3,0.0,515.5,93.4,602.0,504.6,460.4,258.2,507.2,516.6,154.6,462.1,548.7,537.0,478.1,410.7,32.8,421.1,439.4,508.9,242.5,512.6,537.0,84.1,434.1,661.7,336.8,376.4,336.3,366.3,352.9,428.0
UZ,517.5,415.9,415.7,595.9,382.9,487.6,494.8,438.4,529.2,764.3,491.7,247.0,536.7,359.4,712.4,119.1,664.3,95.0,694.5,805.6,452.9,628.4,714.6,273.9,298.1,542.5,551.2,665.5,627.9,491.7,217.4,649.9,541.5,629.1,634.3,538.9,582.1,443.0,594.3,547.9,617.3,503.9,525.1,397.4,516.3,591.2,453.1,608.3,569.2,250.3,159.5,757.9,677.9,633.9,738.1,554.2,236.1,198.2,555.1,552.8,632.8,523.7,681.7,697.9,589.9,353.4,504.7,191.0,380.9,195.4,458.8,168.7,584.5,542.3,371.2,642.2,567.7,272.5,523.7,613.2,310.8,220.5,530.9,216.9,761.5,575.9,285.5,535.7,211.8,534.5,311.9,640.3,640.6,619.9,324.3,505.2,254.4,50.6,524.6,252.2,458.4,583.5,454.7,657.2,687.8,607.7,474.3,479.6,509.1,735.4,326.5,584.3,2176.9,560.0,483.1,656.1,635.1,566.6,346.8,481.5,0.0,530.4,728.1,630.7,586.5,236.4,633.3,642.7,450.0,588.2,674.8,663.1,604.2,549.5,499.3,547.2,565.5,635.0,342.2,638.7,663.1,521.1,560.2,787.8,773.8,275.9,773.3,492.4,479.0,188.6
VB,437.0,334.1,286.6,99.3,302.4,409.9,144.8,209.7,76.6,683.8,121.6,393.1,53.2,278.9,634.7,484.0,583.8,463.2,614.0,325.0,372.4,547.9,642.8,265.8,591.5,464.8,25.2,585.0,540.1,422.0,502.4,569.4,119.6,548.6,553.8,458.4,501.6,362.5,513.8,52.7,536.8,90.7,105.0,316.9,435.8,510.7,193.2,530.6,488.7,535.3,444.5,677.4,595.7,553.4,654.1,473.7,522.9,342.6,474.6,22.4,552.3,450.3,601.2,215.8,509.4,205.7,424.2,352.4,251.8,488.8,114.5,467.8,103.9,461.8,301.2,561.7,487.2,418.6,443.2,132.6,234.3,512.8,38.6,395.0,276.5,95.3,578.9,491.0,329.2,454.0,355.2,562.6,560.1,539.4,323.2,119.0,400.5,504.8,70.0,419.1,377.9,505.8,188.9,576.7,607.3,527.2,393.8,166.1,79.3,657.7,599.4,503.8,1803.5,29.5,154.0,578.4,554.6,86.0,211.9,106.2,561.1,0.0,647.6,550.2,506.0,303.8,552.8,562.2,196.4,507.7,594.3,582.6,523.7,456.3,77.1,466.7,485.0,554.5,285.0,558.2,582.6,67.3,479.7,707.3,293.2,422.0,288.7,411.9,404.2,473.6
VI,312.6,319.6,522.2,695.0,352.9,415.1,593.9,537.5,628.3,39.8,590.8,592.7,635.8,442.3,377.5,683.6,98.8,662.8,33.6,904.7,362.7,249.4,82.1,465.4,791.1,293.7,650.3,295.8,240.1,494.5,702.0,136.3,640.6,322.0,139.9,275.7,294.4,445.8,215.3,647.0,112.3,603.0,624.2,378.3,311.0,194.2,552.2,254.9,281.5,734.9,644.1,152.9,410.8,167.3,10.0,281.0,720.7,542.2,307.9,651.9,297.9,206.9,302.7,797.0,227.7,452.5,339.2,549.2,487.4,688.4,557.9,667.4,683.6,263.5,516.7,178.0,300.5,618.2,250.5,712.3,424.0,712.4,632.2,594.6,860.6,675.0,778.5,362.1,528.8,281.3,554.8,305.4,228.0,240.9,522.3,604.3,600.1,704.4,623.7,618.7,275.3,248.6,553.8,326.3,308.8,272.8,258.6,578.7,608.2,62.0,819.5,256.5,2276.0,659.1,582.2,277.1,122.1,665.7,445.9,580.6,760.7,629.5,0.0,165.2,269.6,503.4,164.3,282.7,549.1,141.7,339.9,328.2,351.0,296.3,598.4,379.4,261.8,256.0,487.7,187.1,125.7,620.2,331.0,182.8,872.9,621.6,872.4,334.3,253.6,673.2
VK,204.4,211.4,414.0,586.8,244.7,306.9,485.7,429.3,520.1,200.4,482.6,484.5,527.6,334.1,269.3,575.4,72.5,554.6,130.6,796.5,254.5,141.2,150.7,357.2,682.9,185.5,542.1,176.3,120.6,386.3,593.8,19.1,532.4,213.8,40.8,169.1,186.2,337.6,107.1,538.8,49.8,494.8,516.0,270.1,202.8,86.0,444.0,139.7,173.3,626.7,535.9,194.0,302.6,74.9,174.2,172.8,612.5,434.0,199.7,543.7,189.7,98.7,194.5,688.8,119.5,344.3,231.0,441.0,379.2,580.2,449.7,559.2,575.4,155.3,408.5,102.4,192.3,510.0,142.6,604.1,315.8,604.2,521.8,486.4,752.4,566.8,670.3,253.9,420.6,173.1,446.6,197.2,119.8,132.7,414.1,496.1,491.9,596.2,515.5,510.5,167.1,140.4,445.6,218.1,200.6,164.6,150.4,470.5,500.0,171.5,711.3,148.3,2167.8,550.9,474.0,168.9,85.4,557.5,337.7,472.4,652.5,521.3,164.2,0.0,161.4,395.2,39.4,174.5,440.9,48.4,231.7,220.0,242.8,188.1,490.2,271.2,153.6,147.8,379.5,39.6,32.3,512.0,222.8,223.9,764.7,513.4,764.2,226.1,145.4,565.0
VN,169.2,176.2,378.8,551.6,209.5,271.7,450.5,394.1,484.9,285.0,447.4,449.3,492.4,298.9,181.7,540.2,185.0,519.4,215.2,761.3,219.3,61.2,235.3,322.0,647.7,92.5,506.9,249.9,212.3,351.1,558.6,170.6,497.2,42.5,155.0,132.3,111.2,302.4,90.5,503.6,138.0,459.6,480.8,234.9,217.5,65.3,408.8,192.7,98.3,591.5,500.7,278.6,215.0,166.8,258.8,137.6,577.3,398.8,164.5,508.5,102.1,146.6,131.0,653.6,31.8,309.1,195.8,405.8,344.0,545.0,414.5,524.0,540.2,42.3,373.3,162.9,75.8,474.8,107.4,568.9,280.6,569.0,488.8,451.2,717.2,531.6,635.1,218.7,385.4,137.9,411.4,102.2,173.5,87.2,378.9,460.9,456.7,561.0,480.3,475.3,131.9,45.4,410.4,70.6,110.5,54.5,115.2,435.3,464.8,256.1,676.1,175.4,2132.6,515.7,438.8,105.4,155.8,522.3,302.5,437.2,617.3,486.1,248.8,151.4,0.0,360.0,166.2,56.1,405.7,108.9,144.1,132.4,207.6,152.9,455.0,236.0,201.5,84.3,344.3,159.4,183.8,476.8,187.6,308.5,729.5,478.2,729.0,209.1,110.2,529.8
VO,281.0,179.4,179.2,359.4,146.4,251.1,258.3,201.9,292.7,527.8,255.2,89.2,300.2,122.9,475.9,180.1,427.8,159.3,458.0,569.1,216.4,391.9,478.1,37.4,287.6,306.0,314.7,429.0,391.4,255.2,198.5,413.4,305.0,392.6,397.8,304.0,345.6,206.5,357.8,311.4,380.8,267.4,288.6,160.9,279.8,354.7,216.6,371.8,332.7,231.4,140.6,521.4,441.4,397.4,501.6,317.7,217.2,38.7,318.6,316.3,396.3,287.2,445.2,461.4,353.4,116.9,268.2,45.7,144.4,184.9,222.3,163.9,348.0,305.8,134.7,405.7,331.2,114.7,287.5,376.7,74.3,208.9,296.6,91.1,525.0,339.4,275.0,299.2,25.3,298.0,75.4,403.8,404.1,383.4,87.8,268.7,96.6,200.9,288.1,115.2,221.9,347.0,218.2,420.7,451.3,371.2,237.8,243.1,272.6,498.9,316.0,347.8,1940.4,323.5,246.6,419.6,398.6,330.1,110.3,245.0,257.2,293.9,491.6,394.2,350.0,0.0,396.8,406.2,213.5,351.7,438.3,426.6,367.7,313.0,262.8,310.7,329.0,398.5,105.7,402.2,426.6,284.6,323.7,551.3,537.3,118.1,536.8,255.9,242.5,169.7
VQ,219.5,227.8,430.4,603.2,261.1,323.3,502.1,445.7,536.5,209.2,499.0,500.9,544.0,350.5,297.9,591.8,99.3,571.0,139.4,812.9,270.9,169.8,159.5,373.6,699.3,201.9,558.5,136.8,81.1,402.7,610.2,27.9,548.8,242.4,70.0,185.5,202.6,354.0,135.7,555.2,58.6,511.2,532.4,286.5,182.7,114.6,460.4,100.2,189.7,643.1,552.3,202.8,331.2,35.4,183.0,156.6,628.9,450.4,216.1,560.1,218.3,115.1,223.1,705.2,148.1,360.7,244.5,457.4,395.6,596.6,466.1,575.6,591.8,183.9,424.9,124.3,220.9,526.4,158.7,620.5,332.2,620.6,538.2,502.8,768.8,583.2,686.7,270.3,437.0,189.5,463.0,225.8,89.1,161.3,430.5,512.5,508.3,612.6,531.9,526.9,183.5,169.0,462.0,246.7,229.2,193.2,166.8,486.9,516.4,180.3,727.7,143.3,2184.2,567.3,490.4,197.5,80.0,573.9,354.1,488.8,668.9,537.7,173.0,29.1,190.0,411.6,0.0,203.1,457.3,88.0,260.3,248.6,259.2,204.5,506.6,287.6,133.5,176.4,395.9,68.8,59.1,528.4,184.9,232.7,781.1,529.8,780.6,206.0,161.8,581.4
VR,228.4,234.2,438.0,610.8,268.7,330.9,509.7,452.3,544.1,274.4,506.6,508.5,551.6,358.1,198.4,599.4,174.4,578.6,204.6,820.5,278.5,39.7,224.7,381.2,706.9,151.7,566.1,262.5,224.9,418.3,617.8,167.8,556.4,39.2,144.4,193.1,170.4,361.6,82.9,562.8,127.4,518.8,540.0,294.1,261.4,81.4,468.0,205.3,157.5,650.7,559.9,268.0,233.4,184.4,248.2,196.8,638.3,458.0,223.7,567.8,118.8,153.3,109.5,712.8,75.0,368.3,255.0,465.0,403.2,604.2,473.7,583.2,599.4,101.5,432.5,152.3,134.4,534.0,166.6,628.1,339.8,628.2,545.8,510.4,776.4,590.8,694.3,277.9,444.6,197.1,470.6,152.5,191.1,65.7,438.6,520.1,515.9,620.2,539.5,534.5,191.1,95.9,469.6,87.3,79.2,83.4,174.4,494.5,524.0,245.5,714.8,206.9,2191.8,574.9,498.0,83.9,145.2,581.5,361.7,496.4,676.5,545.3,238.2,159.4,59.1,419.2,183.8,0.0,472.1,125.0,160.8,149.1,266.8,199.4,514.2,295.2,212.2,62.8,400.4,167.4,180.2,536.0,246.8,297.9,788.7,537.4,788.2,268.3,169.4,589.0
VW,357.2,256.8,206.8,162.6,222.6,327.3,49.7,94.9,125.8,604.0,82.9,313.3,133.3,199.1,552.1,404.2,504.0,383.4,534.2,402.2,292.6,468.1,554.3,186.0,511.7,382.2,147.8,505.2,460.3,339.4,422.6,489.6,114.3,468.8,474.0,378.6,421.8,282.7,434.0,144.5,457.0,100.5,121.7,237.1,356.0,430.9,81.9,448.0,408.9,455.5,364.7,597.6,515.9,473.6,577.8,393.9,443.1,262.8,394.8,149.4,472.5,367.7,521.4,294.5,429.6,125.3,344.4,269.8,172.0,409.0,55.4,388.0,181.1,382.0,221.4,481.9,407.4,338.8,363.7,209.8,154.5,433.0,129.7,315.2,353.7,172.5,499.1,411.2,249.4,374.2,275.4,480.0,480.3,459.6,242.9,101.8,320.7,425.0,121.2,339.3,298.1,423.2,77.6,496.9,527.5,447.4,314.0,22.4,105.7,575.1,540.1,424.0,1773.5,156.6,42.7,495.8,474.8,163.2,132.1,78.1,481.3,129.5,567.8,470.4,426.2,224.0,473.0,482.4,0.0,427.9,514.5,502.8,443.9,376.5,95.9,386.9,405.2,474.7,208.3,478.4,502.8,117.7,399.9,627.5,370.4,342.2,369.9,332.1,318.7,393.8
WB,170.8,177.8,380.4,553.2,211.1,273.3,452.1,395.7,486.5,176.0,449.0,450.9,494.0,300.5,235.7,541.8,76.0,521.0,106.2,762.9,220.9,107.6,126.3,323.6,649.3,151.9,508.5,170.3,125.2,352.7,560.2,56.5,498.8,180.2,47.5,133.9,152.6,304.0,73.5,505.2,29.0,461.2,482.4,236.5,169.2,52.4,410.4,113.1,139.7,593.1,502.3,169.6,269.0,79.5,149.8,139.2,578.9,400.4,166.1,510.1,156.1,65.1,160.9,655.2,85.9,310.7,197.4,407.4,345.6,546.6,416.1,525.6,541.8,121.7,374.9,53.9,158.7,476.4,108.7,570.5,282.2,570.6,488.2,452.8,718.8,533.2,636.7,220.3,387.0,139.5,413.0,163.6,86.2,99.1,380.5,462.5,458.3,562.6,481.9,476.9,133.5,106.8,412.0,184.5,167.0,131.0,116.8,436.9,466.4,147.1,677.7,114.7,2134.2,517.3,440.4,135.3,46.8,523.9,304.1,438.8,618.9,487.7,139.8,37.3,127.8,361.6,76.8,140.9,407.3,0.0,198.1,186.4,209.2,154.5,456.6,237.6,120.0,114.2,345.9,45.3,69.7,478.4,189.2,199.5,731.1,479.8,730.6,192.5,111.8,531.4
WF,268.1,275.1,477.7,650.5,308.4,306.5,549.4,493.0,583.8,365.9,546.3,548.2,591.3,397.8,40.6,639.1,265.9,618.3,296.1,860.2,318.2,166.2,316.2,420.9,746.6,191.4,605.8,332.7,295.1,450.0,657.5,251.5,596.1,109.0,235.9,232.8,210.1,401.3,171.4,602.5,218.9,558.5,579.7,333.8,316.4,146.2,507.7,275.5,197.2,690.4,599.6,359.5,103.4,247.7,339.7,236.5,676.2,497.7,263.4,607.4,41.9,227.5,236.0,752.5,112.7,408.0,294.7,504.7,442.9,643.9,513.4,622.9,639.1,141.2,472.2,243.8,137.0,573.7,206.3,667.8,379.5,667.9,585.5,550.1,816.1,630.5,734.0,253.5,484.3,205.7,510.3,87.1,254.4,192.2,477.8,559.8,555.6,659.9,579.2,574.2,230.8,91.8,509.3,61.8,179.3,98.9,214.1,534.2,563.7,337.0,775.0,277.1,2231.5,614.6,537.7,207.5,236.7,621.2,401.4,536.1,716.2,585.0,329.7,232.3,127.3,458.9,247.1,161.1,504.6,189.8,0.0,64.7,242.4,237.7,553.9,270.8,282.4,189.3,443.2,240.3,264.7,575.7,286.5,389.4,828.4,577.1,827.9,308.0,209.1,628.7
