from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
OW,203.2,80.1,226.0,244.9,93.4,249.7,215.3,183.3,187.7,241.1,222.2,241.8,340.3,252.8,234.3,351.0,193.2,86.4,234.2,150.1,268.9,218.7,87.4,227.5,199.0,275.6,379.9,225.4,221.6,245.7,279.7,162.7,153.0,115.5,193.9,250.4,296.1,62.1,359.6,174.2,297.6,161.1,169.9,233.0,242.1,297.6,263.7,188.4,212.5,154.4,261.3,167.2,347.4,222.6,259.6,1.9,119.4,258.6,242.6,265.5,204.0,211.0,357.3,130.9,381.8,200.3,218.2,47.0,324.1,221.2,203.7,234.1,130.1,193.1,136.3,96.4,66.4,355.3,354.8,133.8,169.5,217.6,373.1,356.4,117.0,174.2,199.6,143.1,343.7,142.6,139.9,75.7,282.1,172.2,210.4,233.9,157.4,285.8,174.2,135.9,0.0,126.5,175.7,282.9,1300.3,127.2,328.1,270.0,147.4,220.6,197.2,299.0,128.1,142.3,191.7,136.0,260.7,201.1,331.8,243.2,219.0,65.1,285.8,92.9,175.6,320.9,221.3,234.1,231.6,136.4,191.8,299.4,150.3,184.5,249.2,338.3,242.3,261.0,323.1,310.7,289.5,346.2,324.1,241.1,223.2,350.9,38.5,257.1,166.4,127.9,258.9,102.9,125.7,79.3,218.5,198.2,271.7,266.9,277.1,114.6
OZ,252.7,205.0,99.4,147.5,171.1,189.6,167.1,172.0,165.2,218.6,159.0,181.7,389.8,230.3,312.0,428.7,258.0,155.9,216.7,217.6,346.6,186.0,26.6,112.1,176.5,258.1,429.4,202.9,95.0,119.1,262.2,204.6,230.7,165.0,67.3,229.5,345.6,93.1,342.1,232.7,347.1,238.8,248.0,106.4,224.6,275.1,246.2,284.6,85.9,169.4,215.8,292.1,329.9,211.3,242.1,121.8,244.3,236.1,225.1,205.4,253.5,150.9,406.8,198.4,431.3,140.2,91.6,171.9,306.6,203.7,291.6,174.0,274.7,233.1,224.0,227.4,133.9,433.0,294.7,178.1,299.0,195.1,355.6,422.5,88.9,47.6,268.9,120.8,283.6,210.1,264.8,143.2,331.6,210.4,288.1,211.4,247.9,263.3,267.1,192.8,123.8,0.0,300.6,332.4,1349.8,214.2,405.8,319.5,214.9,270.1,265.3,376.7,253.0,209.8,113.4,125.6,243.2,261.4,409.5,116.6,201.5,191.9,263.3,64.8,49.0,398.6,171.1,174.0,281.1,203.9,104.3,363.3,173.5,221.2,189.1,387.8,219.8,134.4,372.6,360.2,339.0,395.7,373.6,290.6,151.6,400.4,107.7,229.3,302.1,195.9,236.4,189.9,250.6,85.5,131.0,71.6,321.2,249.4,326.6,202.3
PB,219.7,103.6,263.6,433.2,150.0,197.2,403.6,241.0,299.3,352.7,410.5,189.3,465.0,364.4,181.0,297.7,381.5,170.1,422.5,338.4,215.6,407.0,275.7,348.4,310.6,463.9,386.4,337.0,342.5,340.1,451.6,214.9,139.5,184.5,293.5,177.0,302.6,250.4,545.5,179.1,419.0,128.6,165.0,339.5,430.4,409.2,452.0,106.1,306.9,216.3,192.4,10.9,533.3,201.7,447.9,190.2,54.4,370.2,449.8,182.0,210.5,207.5,363.8,319.2,388.3,218.2,312.6,184.3,510.1,409.5,175.4,296.0,63.0,110.8,160.7,158.3,254.7,302.0,273.2,245.4,141.2,329.2,488.9,289.3,305.3,316.2,171.3,254.7,262.1,330.9,111.6,264.0,288.6,360.5,157.1,345.5,90.3,397.4,145.9,247.5,187.2,314.8,0.0,289.4,1238.8,240.4,274.8,394.7,340.1,225.3,141.8,245.7,153.3,329.9,380.0,247.6,449.0,145.7,278.5,364.1,407.3,176.7,264.9,281.2,363.9,267.6,409.6,296.0,238.1,324.7,380.1,246.1,212.2,117.4,225.2,463.0,353.9,295.9,329.6,435.4,296.0,470.9,448.8,247.6,411.5,357.4,230.7,445.4,138.1,189.8,370.5,214.5,48.3,267.6,406.8,386.5,278.2,438.8,283.6,160.8
PK,176.9,296.5,421.7,484.5,274.4,390.1,482.8,436.6,436.6,490.0,489.7,382.2,515.0,501.7,218.8,237.9,460.7,282.3,508.2,417.6,145.7,486.2,336.9,488.2,447.9,541.1,175.0,474.3,471.1,495.2,516.5,246.7,284.3,209.1,443.4,376.2,207.0,311.6,595.5,191.8,472.3,264.1,195.2,476.8,536.4,546.5,531.2,269.1,462.0,407.7,385.3,257.8,583.3,394.6,553.9,301.8,247.3,507.5,499.8,374.9,158.8,440.3,116.4,398.4,140.9,429.6,467.7,283.6,535.4,521.6,368.3,463.4,255.9,217.4,228.7,363.3,333.9,242.2,466.1,382.7,334.1,466.5,514.2,261.0,366.5,423.7,364.2,392.0,455.0,410.1,304.5,343.2,190.4,439.7,272.6,482.8,283.2,534.7,338.8,384.8,303.8,376.0,266.3,0.0,1102.8,376.1,215.0,444.7,414.9,87.1,159.5,185.9,346.2,409.8,441.2,384.9,528.2,155.6,218.7,492.7,524.0,314.0,534.7,342.4,425.1,207.8,488.8,463.4,77.5,403.9,441.3,116.3,403.6,310.3,478.5,513.0,491.2,433.2,171.5,485.4,92.0,520.9,498.8,69.2,488.6,148.6,312.0,524.6,331.0,394.8,507.8,351.8,241.2,328.8,468.0,447.7,113.8,488.8,94.3,257.1
PM,1204.8,1277.1,1414.8,1430.0,1248.1,1319.9,1432.9,1414.5,1435.4,1488.8,1439.8,1327.9,1336.0,1453.6,1200.6,1269.8,1439.0,1268.2,1302.1,1364.8,1187.7,1416.3,1380.2,1499.6,1446.7,1343.4,1301.3,1466.1,1493.7,1538.5,1257.0,1327.6,1237.6,1300.6,1486.7,1334.5,1333.3,1354.9,1389.4,1295.2,1293.3,1226.7,1281.1,1475.6,1330.3,1498.4,1403.2,1198.4,1505.3,1389.8,1365.9,1238.4,1377.2,1375.2,1347.8,1345.1,1227.9,1506.3,1293.7,1355.5,1186.7,1358.7,1242.7,1441.7,1267.2,1369.4,1511.0,1282.4,1275.9,1315.5,1348.9,1462.2,1236.5,1226.9,1276.8,1331.8,1377.2,1274.1,1424.4,1381.5,1314.7,1465.3,1254.7,1181.3,1409.8,1467.0,1344.8,1390.8,1413.3,1371.8,1285.1,1386.5,1371.6,1418.0,1186.1,1481.6,1263.8,1486.6,1319.4,1383.6,1347.1,1419.3,1246.9,1243.2,0.0,1374.9,1246.9,1265.7,1393.2,1115.0,1257.9,1217.8,1326.8,1453.1,1421.7,1383.7,1390.1,1261.8,1250.6,1515.3,1317.9,1312.8,1429.9,1385.7,1468.4,1239.7,1416.3,1462.2,1105.4,1382.2,1484.6,1249.1,1385.7,1290.9,1376.4,1334.0,1490.0,1432.0,1352.7,1306.4,1199.2,1341.9,1319.8,1097.1,1381.9,1274.9,1355.3,1412.0,1311.6,1363.3,1506.6,1350.6,1221.8,1372.1,1511.3,1491.0,1295.0,1269.8,1275.5,1276.9
PN,275.0,148.5,154.7,370.0,143.8,212.0,340.4,169.6,169.6,223.0,347.3,204.1,431.7,234.7,284.7,401.4,318.3,136.8,359.3,275.2,319.3,343.8,212.5,250.7,180.9,400.7,455.9,207.3,233.6,231.2,418.3,223.9,203.4,191.5,184.6,245.6,369.5,187.2,484.7,224.6,385.7,209.9,220.3,209.8,367.2,279.5,388.8,257.3,198.0,140.7,238.2,235.6,472.5,208.9,384.7,127.0,187.8,240.5,367.7,227.8,280.0,173.3,433.3,256.0,457.8,162.6,203.7,97.4,476.8,346.3,272.1,196.4,198.5,223.4,186.7,162.4,191.5,405.7,317.1,115.7,237.9,199.5,455.6,424.8,242.1,207.3,268.0,125.0,306.0,267.7,208.3,200.8,355.5,297.3,260.8,215.8,225.8,267.7,242.6,117.8,124.0,251.6,244.1,358.9,1342.5,0.0,378.5,361.4,272.5,296.6,247.6,349.4,196.5,264.5,316.8,117.9,385.8,251.5,382.2,255.2,344.1,66.8,267.7,218.0,300.7,371.3,346.4,196.4,307.6,261.5,316.9,349.8,136.6,243.6,211.5,429.7,224.2,166.2,389.4,402.1,365.5,437.6,415.5,317.1,348.3,424.3,167.5,382.2,234.8,130.9,240.8,36.7,194.1,204.4,343.6,323.3,347.7,405.5,353.1,165.0
PV,265.2,293.1,412.8,568.2,264.1,317.9,575.3,529.1,529.1,582.5,582.2,325.9,626.3,594.2,155.1,49.5,553.2,284.2,619.5,510.1,68.1,578.7,429.4,497.6,540.4,635.6,286.3,566.8,491.7,587.7,627.8,350.0,253.6,301.6,442.7,326.2,318.3,404.1,706.8,284.3,580.3,241.1,287.7,569.3,602.1,639.0,623.7,214.4,554.5,500.2,381.9,254.4,694.6,391.2,619.6,394.3,243.9,600.0,611.1,371.5,251.3,356.7,227.7,490.9,252.2,367.4,560.2,376.1,646.7,581.2,364.9,391.7,252.5,309.9,321.2,347.8,426.4,43.3,422.4,475.2,330.7,559.0,625.5,197.3,459.0,516.2,360.8,484.5,411.3,502.6,301.1,435.7,296.9,532.2,163.5,575.3,281.6,627.2,335.4,477.3,396.3,468.5,262.9,206.6,1178.9,470.2,0.0,556.0,507.4,179.6,252.0,50.7,342.8,499.4,533.7,477.4,620.7,248.1,68.7,513.3,579.0,404.5,414.1,434.9,517.6,72.6,581.3,391.7,170.0,496.4,533.8,102.6,496.1,306.9,374.4,624.3,583.7,525.7,268.3,596.7,150.1,632.2,610.1,161.7,581.1,259.9,404.5,617.1,327.6,379.3,600.3,444.3,237.8,421.3,560.5,540.2,220.3,600.1,200.8,349.6
PY,344.3,365.1,316.5,182.5,261.5,406.7,194.2,389.1,382.3,435.7,201.1,398.8,93.5,447.4,426.9,543.6,229.3,246.3,63.4,126.1,461.5,177.6,252.5,329.2,393.6,96.3,478.9,420.0,312.1,336.2,56.8,233.4,321.1,273.4,284.4,440.3,399.7,319.0,150.7,310.5,50.8,329.2,325.8,323.5,91.6,492.2,164.5,399.5,303.0,386.5,432.9,388.2,138.5,428.4,109.1,281.9,377.7,453.2,55.0,422.5,349.3,368.0,420.3,258.2,444.8,357.3,308.7,332.0,101.2,76.8,488.7,391.1,386.3,310.9,312.1,381.4,218.4,547.9,511.8,395.2,454.5,412.2,128.3,498.7,314.8,264.7,486.0,337.9,500.7,133.1,424.9,238.0,385.7,202.0,403.0,428.5,413.6,480.4,459.2,409.9,283.9,244.8,396.7,428.2,1243.5,432.9,520.7,0.0,187.9,364.1,353.1,491.6,413.1,256.5,183.0,342.7,161.5,357.0,524.4,333.7,79.2,409.0,480.4,290.7,266.1,513.5,177.6,391.1,376.9,172.5,217.8,492.0,390.6,438.3,406.2,91.5,436.9,351.5,457.6,40.6,434.8,99.4,77.3,386.4,143.2,452.5,310.1,173.3,451.4,413.0,453.5,407.0,371.6,311.4,244.5,288.7,417.0,44.0,415.3,278.4
QG,311.1,249.6,263.9,92.3,233.7,354.1,67.8,336.5,329.7,383.1,74.7,346.2,300.3,394.8,374.6,491.3,41.3,255.9,134.8,50.7,409.2,71.2,195.5,272.2,341.0,176.2,492.0,367.4,259.5,283.6,180.3,228.6,293.3,227.6,227.4,387.7,408.2,194.2,260.2,295.3,254.3,299.8,310.6,270.9,142.7,435.2,164.3,357.9,250.4,333.9,380.3,336.7,248.0,375.8,160.2,166.4,288.9,400.6,143.2,369.9,316.1,315.4,469.4,142.7,493.9,304.7,256.1,216.5,224.7,121.8,376.8,338.5,299.6,299.3,290.2,265.9,102.9,499.2,459.2,342.6,339.0,359.6,273.7,525.9,262.2,212.1,369.1,285.3,448.1,43.2,313.0,122.5,394.2,24.7,350.7,371.5,328.7,427.8,343.7,352.9,168.4,192.2,345.2,395.0,1412.4,380.3,472.0,233.6,0.0,330.9,327.9,442.9,297.6,143.2,130.4,290.1,161.3,324.0,472.1,281.1,119.6,232.6,427.8,238.1,209.1,461.2,73.8,338.5,343.7,11.1,160.8,425.9,338.0,385.7,353.6,298.3,384.3,298.9,425.5,270.7,401.6,306.2,284.1,353.2,75.7,463.0,194.6,120.9,339.5,297.4,400.9,354.4,298.8,184.2,191.9,236.1,383.8,167.5,389.2,264.9
QI,85.5,209.3,334.5,388.5,187.2,302.9,395.6,349.4,347.8,402.8,402.5,295.0,455.4,414.5,209.3,214.7,371.9,195.1,414.5,330.4,122.5,399.0,248.1,401.0,360.7,454.3,192.2,387.1,383.9,408.0,456.9,168.7,197.1,120.3,354.6,282.7,142.4,224.4,535.9,104.6,409.4,175.3,108.0,389.6,422.4,457.7,444.0,181.9,373.2,320.5,296.5,170.6,523.7,307.4,438.3,214.6,160.1,420.3,440.2,286.1,70.0,353.1,136.6,311.2,161.1,340.8,380.5,194.8,475.8,401.5,281.1,376.2,168.7,128.6,139.9,276.1,246.7,219.0,378.9,295.5,246.9,379.3,454.6,237.8,279.3,336.5,277.0,304.8,366.2,321.3,217.3,256.0,128.4,352.5,185.4,394.0,197.8,447.5,251.6,296.0,216.6,288.8,177.5,62.2,1079.6,288.9,193.6,385.1,332.1,0.0,72.3,162.7,259.0,321.9,354.0,297.7,441.0,68.4,195.5,405.5,399.3,224.8,447.5,255.2,336.3,184.6,401.6,376.2,10.9,316.7,352.5,93.1,316.4,223.1,389.7,453.4,404.0,346.0,123.9,425.8,68.8,461.3,439.2,20.5,401.4,168.8,224.8,435.8,242.2,307.6,419.0,264.6,152.4,241.6,380.8,360.5,75.9,429.2,56.4,168.3
QW,77.8,136.9,296.9,385.4,147.8,230.5,383.7,274.3,310.0,363.4,390.6,222.6,443.5,375.1,136.9,253.6,361.6,183.2,402.6,318.5,171.5,387.1,237.8,377.9,321.3,444.0,244.5,347.7,372.0,396.1,445.0,147.6,124.7,110.0,344.3,216.6,160.7,212.5,524.0,55.1,400.8,104.5,35.6,350.2,410.5,419.9,432.1,109.5,362.9,249.6,225.7,98.2,511.8,235.0,428.0,202.7,87.7,380.9,428.3,215.3,68.6,240.8,221.9,299.3,246.4,251.5,368.6,157.0,463.9,389.6,208.7,329.3,96.3,57.8,92.0,191.6,234.8,257.9,306.5,256.1,174.5,339.9,442.7,208.7,267.4,324.6,204.6,265.4,295.4,311.0,144.9,244.1,146.7,340.6,113.0,356.2,123.6,408.1,179.2,258.2,204.7,276.9,106.7,147.5,1164.9,249.5,230.7,373.2,315.8,85.2,0.0,201.6,186.6,310.7,342.1,258.3,429.1,3.9,234.4,393.6,387.4,187.4,298.2,243.3,326.0,223.5,389.7,329.3,96.2,304.8,342.2,202.0,245.5,150.7,258.5,441.5,364.6,306.6,187.7,413.9,154.1,449.4,427.3,105.7,389.5,215.5,212.9,425.5,171.4,223.1,381.2,225.2,81.6,229.7,368.9,348.6,136.3,417.3,141.7,95.9
RD,226.1,254.0,373.7,537.9,225.0,278.8,536.2,490.0,490.0,543.4,543.1,286.8,587.2,555.1,116.0,51.9,514.1,245.1,580.4,471.0,29.0,539.6,390.3,458.5,501.3,596.5,247.2,527.7,452.6,548.6,588.7,310.9,214.5,262.5,403.6,287.1,279.2,365.0,667.7,245.2,544.5,202.0,248.6,530.2,563.0,599.9,584.6,175.3,515.4,461.1,342.8,215.3,655.5,352.1,580.5,355.2,204.8,560.9,572.0,332.4,212.2,317.6,188.6,451.8,213.1,328.3,521.1,337.0,607.6,542.1,325.8,352.6,213.4,270.8,282.1,308.7,387.3,56.2,383.3,436.1,291.6,519.9,586.4,158.2,419.9,477.1,321.7,445.4,372.2,463.5,262.0,396.6,257.8,493.1,124.4,536.2,240.7,588.1,296.3,438.2,357.2,429.4,223.8,167.5,1139.8,431.1,60.7,516.9,472.7,140.5,212.9,0.0,303.7,460.3,494.6,438.3,581.6,209.0,32.7,474.2,539.9,365.4,375.0,395.8,478.5,21.8,542.2,352.6,130.9,457.3,494.7,63.5,457.0,267.8,335.3,585.2,544.6,486.6,229.2,557.6,111.0,593.1,571.0,122.6,542.0,220.8,365.4,578.0,288.5,340.2,561.2,405.2,198.7,382.2,521.4,501.1,181.2,561.0,161.7,310.5
RF,283.1,61.2,178.2,369.1,213.4,185.3,339.5,118.9,193.1,246.5,346.4,177.4,464.5,258.2,244.4,361.1,317.4,153.9,358.4,274.3,279.0,342.9,211.6,274.2,204.4,399.8,449.8,230.8,257.1,254.7,403.9,267.5,202.9,247.9,208.1,225.2,366.0,186.3,483.8,242.5,421.8,192.0,228.4,233.3,366.3,303.0,387.9,169.5,221.5,90.0,211.5,148.3,471.6,158.2,383.8,126.1,100.5,264.0,366.8,201.1,273.9,146.6,427.2,255.1,451.7,135.9,227.2,114.5,448.3,345.4,184.8,169.7,111.2,174.2,224.1,51.5,190.6,365.4,290.4,155.2,150.6,223.0,497.3,337.5,241.2,230.8,180.7,148.5,279.3,266.8,121.0,199.9,352.0,296.4,220.5,239.3,138.5,291.2,155.3,177.7,123.1,250.7,156.8,352.8,1302.2,174.7,338.2,394.2,271.6,290.5,205.2,309.1,0.0,266.5,315.9,141.4,384.9,209.1,341.9,278.7,343.2,112.6,291.2,217.1,299.8,331.0,345.5,169.7,301.5,260.6,316.0,309.5,85.9,165.6,184.8,462.5,247.7,240.8,393.0,434.9,359.4,470.4,448.3,311.0,347.4,420.8,166.6,381.3,147.5,63.5,264.3,150.4,106.8,203.5,342.7,322.4,341.6,391.1,347.0,224.2
RI,281.8,217.7,326.2,193.0,201.8,387.3,165.0,320.9,323.7,378.7,171.9,379.4,309.4,390.4,342.7,459.4,141.3,224.0,183.9,99.8,377.3,168.4,186.0,326.1,336.6,225.8,458.5,363.0,321.8,345.9,229.4,244.5,261.4,194.1,292.5,380.1,376.3,162.3,309.3,263.4,265.1,267.9,278.7,333.2,191.8,433.6,213.4,326.0,312.7,292.0,397.3,304.8,297.1,360.2,209.8,134.5,257.0,396.2,192.3,401.5,284.2,348.6,437.5,110.8,462.0,336.3,318.4,184.6,273.8,170.9,339.7,370.1,267.7,264.3,253.1,234.0,71.0,464.2,492.4,271.4,307.1,355.2,322.8,494.0,217.2,274.4,337.2,280.7,481.8,90.7,275.9,90.6,362.3,120.3,318.8,369.9,293.4,423.4,311.8,271.9,136.5,226.7,313.8,363.1,1380.5,264.8,434.9,239.1,95.5,299.2,296.0,407.4,265.7,0.0,216.5,273.6,210.4,292.1,440.2,343.4,168.7,201.1,423.4,193.1,274.2,429.3,171.0,371.7,311.8,86.1,249.7,394.0,287.9,322.1,385.2,307.4,379.9,361.2,401.7,279.8,369.7,315.3,293.2,321.3,171.3,431.1,162.7,205.2,304.5,265.5,394.9,240.5,263.3,152.3,278.0,298.4,351.9,216.6,357.3,233.5
RL,312.0,264.3,149.9,70.5,230.4,240.1,90.1,222.5,215.7,269.1,82.0,232.2,310.6,280.8,371.3,488.0,181.0,215.2,139.7,135.4,405.9,109.0,85.9,162.6,227.0,181.1,488.7,253.4,145.5,169.6,185.2,263.9,290.0,224.3,117.8,280.0,404.9,152.4,265.1,292.0,267.9,298.1,307.3,156.9,147.6,325.6,169.2,343.9,136.4,219.9,266.3,351.4,252.9,261.8,165.1,181.1,303.6,286.6,148.1,255.9,312.8,201.4,466.1,257.7,490.6,190.7,142.1,231.2,229.6,126.7,342.1,224.5,325.2,292.4,283.3,277.9,193.2,492.3,345.2,228.6,349.5,245.6,278.6,473.0,148.2,98.1,319.4,171.3,334.1,142.4,324.1,202.5,390.9,133.4,347.4,261.9,298.4,313.8,317.6,243.3,183.1,78.2,359.9,391.7,1409.1,264.7,465.1,217.0,139.4,329.4,324.6,436.0,312.3,269.1,0.0,176.1,166.2,320.7,468.8,167.1,124.5,242.4,313.8,124.1,99.5,457.9,94.1,224.5,340.4,150.6,51.2,422.6,224.0,271.7,239.6,308.6,270.3,184.9,431.9,251.0,398.3,316.5,294.4,349.9,74.6,459.7,167.0,152.3,352.6,246.4,286.9,240.4,309.9,144.8,77.9,122.1,380.5,172.4,385.9,261.6
SC,278.6,147.9,36.7,239.6,143.2,94.0,339.8,76.4,51.6,105.0,251.1,86.1,431.1,116.7,328.2,397.4,317.7,136.2,358.7,274.6,315.3,343.2,211.9,121.5,62.9,400.1,455.3,89.3,115.6,113.2,417.7,212.5,202.8,190.9,66.6,133.9,368.9,186.6,484.1,224.0,388.4,210.9,219.7,60.4,366.6,161.5,388.2,256.5,80.0,73.8,120.2,235.3,471.9,115.7,384.1,126.4,187.5,122.5,367.1,109.8,279.4,55.3,432.7,255.4,457.2,44.6,85.7,96.8,476.2,345.7,196.0,78.4,179.1,222.8,186.1,131.8,190.9,401.7,199.1,52.4,203.4,81.5,455.0,326.9,241.5,89.3,173.3,7.1,188.0,267.1,215.8,200.2,354.9,296.7,260.2,97.8,152.3,149.7,171.5,74.9,123.4,140.6,243.8,358.3,1341.9,88.5,374.5,360.8,271.9,296.0,247.0,345.4,183.9,266.8,205.5,0.0,385.2,250.9,378.2,137.2,343.5,66.2,149.7,217.4,124.4,367.3,345.8,78.4,307.0,260.9,188.6,345.8,77.9,125.6,93.5,429.1,106.2,67.9,398.5,401.5,364.9,437.0,414.9,316.5,243.7,423.7,166.9,381.6,206.5,100.3,122.8,64.2,193.8,203.8,215.3,112.2,347.1,404.9,352.5,164.4
SJ,414.5,348.8,300.2,175.0,332.9,390.4,177.9,372.8,366.0,419.4,184.8,382.5,269.5,431.1,473.8,590.5,213.0,355.1,99.3,109.8,508.4,161.3,236.2,312.9,377.3,77.7,591.2,403.7,295.8,319.9,144.1,366.4,392.5,326.8,268.1,430.3,507.4,302.7,169.4,394.5,226.8,400.6,409.8,307.2,83.2,475.9,30.0,457.1,286.7,370.2,416.6,435.9,157.2,412.1,63.4,265.6,388.1,436.9,107.7,406.2,415.3,351.7,568.6,241.9,593.1,341.0,292.4,315.7,188.5,86.3,472.4,374.8,398.8,394.9,385.8,365.1,202.1,594.8,495.5,378.9,438.2,395.9,190.9,623.3,298.5,248.4,469.7,321.6,484.4,116.8,408.6,221.7,493.4,185.7,449.9,412.2,448.7,464.1,442.9,393.6,267.6,228.5,444.4,494.2,1347.4,415.0,567.6,175.9,167.2,431.9,427.1,538.5,396.8,243.1,166.7,326.4,0.0,423.2,571.3,317.4,84.1,392.7,464.1,274.4,249.8,560.4,161.3,374.8,442.9,156.2,201.5,525.1,374.3,422.0,389.9,267.5,420.6,335.2,534.4,209.9,500.8,275.4,253.3,452.4,126.9,562.2,293.8,157.0,435.1,396.7,437.2,390.7,394.4,295.1,228.2,272.4,483.0,131.3,488.4,364.1
SS,73.9,140.8,300.8,381.5,151.7,234.4,379.8,278.2,313.9,367.3,386.7,226.5,439.6,379.0,140.8,257.5,357.7,179.3,398.7,314.6,175.4,383.2,233.9,385.2,325.2,440.1,240.6,351.6,368.1,392.2,441.1,143.7,128.6,106.1,340.4,220.5,156.8,208.6,520.1,51.2,396.9,108.4,39.5,354.1,406.6,423.8,428.2,113.4,359.0,253.5,229.6,102.1,507.9,238.9,424.1,198.8,91.6,384.8,424.4,219.2,64.7,244.7,218.0,295.4,242.5,255.4,364.7,160.9,460.0,385.7,212.6,333.2,100.2,61.7,88.1,195.5,230.9,261.8,310.4,260.0,178.4,343.8,438.8,212.6,263.5,320.7,208.5,269.3,299.3,307.1,148.8,240.2,142.8,336.7,116.9,360.1,127.5,412.0,183.1,262.1,200.8,273.0,110.6,143.6,1161.0,253.4,234.6,369.3,311.9,81.3,3.9,205.5,190.5,306.8,338.2,262.2,425.2,0.0,238.3,389.7,383.5,191.3,302.1,239.4,322.1,227.4,385.8,333.2,92.3,300.9,338.3,205.9,249.4,154.6,262.4,437.6,368.5,310.5,183.8,410.0,150.2,445.5,423.4,101.8,385.6,211.6,209.0,421.6,175.3,227.0,385.1,229.1,85.5,225.8,365.0,344.7,132.4,413.4,137.8,99.8
SV,273.1,296.8,416.5,580.7,267.8,321.6,579.0,532.8,532.8,586.2,585.9,329.6,630.0,597.9,158.8,19.1,556.9,287.9,623.2,513.8,71.8,582.4,433.1,512.5,544.1,639.3,290.0,570.5,495.4,591.4,631.5,342.9,257.3,305.3,446.4,336.2,322.0,407.8,710.5,288.0,587.3,246.4,291.4,573.0,605.8,642.7,627.4,218.1,558.2,503.9,385.6,258.1,698.3,394.9,623.3,398.0,247.6,603.7,614.8,375.2,255.0,360.4,231.4,494.6,255.9,371.1,563.9,379.8,650.4,584.9,368.6,395.4,256.2,313.6,324.9,351.5,430.1,60.8,426.1,478.9,334.4,562.7,629.2,201.0,462.7,519.9,364.5,488.2,415.0,506.3,304.8,439.4,300.6,535.9,167.2,579.0,283.5,630.9,339.1,481.0,400.0,472.2,266.6,210.3,1182.6,472.3,58.7,559.7,511.1,183.3,255.7,42.7,346.5,506.0,537.4,481.1,624.4,251.8,0.0,517.0,582.7,410.2,417.8,438.6,521.3,10.9,585.0,395.4,173.7,500.1,537.5,106.3,499.8,310.6,378.1,628.0,587.4,529.4,281.7,600.4,153.8,635.9,613.8,165.4,584.8,263.6,408.2,620.8,331.3,383.0,604.0,448.0,241.5,425.0,564.2,543.9,224.0,603.8,204.5,353.3
SX,364.1,304.7,110.7,210.3,280.2,200.9,229.9,183.3,176.5,229.9,221.8,193.0,450.4,241.6,435.1,504.3,320.8,273.2,279.5,275.2,422.2,248.8,138.0,35.4,187.8,320.9,540.8,214.2,29.5,134.8,325.0,316.0,339.8,276.4,78.6,240.8,457.0,204.5,404.9,344.1,407.7,347.9,356.7,117.7,287.4,286.4,309.0,363.4,121.5,180.7,227.1,342.2,392.7,222.6,304.9,233.2,294.4,247.4,287.9,216.7,364.9,162.2,518.2,309.8,542.7,151.5,115.8,233.8,369.4,266.5,302.9,185.3,286.0,344.5,323.1,238.7,245.3,508.6,306.0,189.4,310.3,206.4,444.3,433.8,200.3,60.0,280.2,132.1,294.9,282.2,322.7,254.6,443.0,273.2,397.2,222.7,259.2,274.6,278.4,204.1,235.2,111.3,350.7,443.8,1461.2,225.5,481.4,356.8,279.2,381.5,376.7,452.3,290.8,321.2,176.2,136.9,306.0,372.8,485.1,0.0,264.3,203.2,274.6,176.2,123.6,474.2,233.9,185.3,392.5,290.4,159.3,452.7,184.8,232.5,200.4,448.4,231.1,145.7,484.0,390.8,450.4,456.3,434.2,402.0,214.4,511.8,219.1,292.1,313.4,207.2,247.7,201.2,300.7,196.9,186.0,64.9,432.6,312.2,438.0,301.4
