from_stop,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WT,WV,WY,XH,XI,XN,XO,YB,YC,YL,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
TZ,143.8,599.0,159.6,695.2,540.6,324.3,361.0,689.6,3061.4,86.0,218.0,591.1,728.2,502.2,366.3,291.7,590.4,741.3,876.1,254.0,543.2,814.3,659.1,551.1,366.4,327.3,274.2,809.2,559.3,711.2,313.1,318.0,289.0,781.0,519.1,489.8,340.4,179.8,200.4,413.5,781.8,456.5,281.5,327.4,469.4,850.8,679.0,129.2,746.2,525.4,337.9,604.6,591.3,370.8,312.1,116.6,827.5,335.5,854.7,217.0,465.1,745.1,712.7,241.6,54.0,454.5,310.8,274.7,727.7,44.0,118.8,582.2,289.2,835.6,119.4,757.8,264.1,862.0,302.0,210.8,200.0,561.5,263.7,838.6,258.3,609.3,204.9,730.3,243.1,209.9,46.3,79.1,778.9,768.6,552.1,89.7,354.2,372.4,373.7,708.5,825.6,302.8,887.8,277.8,740.3,673.3,611.5,715.1,417.6,372.7,0.0,363.4,485.3,531.5,441.9,225.9,834.8,310.4,371.7,469.4,776.6,846.7,739.3,263.8,548.6,224.5,101.3,447.3,559.7,133.6,512.7,178.3,563.0,102.8,248.8,100.5,635.1,278.3,449.6,711.5,89.0,294.6,746.0,305.7,524.5,264.9
UB,331.9,363.9,448.8,460.1,305.5,32.3,209.5,457.1,2989.9,322.5,150.4,356.0,486.4,267.1,93.8,170.3,423.2,623.5,786.1,217.3,308.1,724.3,424.0,383.9,55.3,332.8,176.3,719.2,324.2,428.0,90.1,614.6,185.9,626.0,284.0,254.7,345.9,420.8,497.0,178.4,626.8,462.0,171.2,29.2,234.3,611.4,524.0,408.9,511.1,278.1,634.5,369.5,356.2,59.7,264.5,442.8,737.5,232.4,764.7,513.6,230.0,590.1,557.7,538.2,380.2,219.4,81.3,145.2,655.7,370.2,248.5,347.1,585.8,680.1,303.1,522.7,166.2,772.0,204.1,195.9,414.7,326.4,230.6,603.5,110.1,374.2,163.5,495.2,306.6,506.5,365.3,354.4,543.8,533.5,433.1,326.2,121.4,377.9,138.6,678.9,590.5,599.4,797.8,574.4,710.7,440.8,479.0,461.3,182.5,137.6,395.5,0.0,250.2,296.4,206.8,522.5,599.7,223.3,136.4,234.3,722.2,756.7,667.3,153.5,313.5,230.0,397.9,212.2,392.5,319.6,277.6,474.9,327.9,339.3,545.4,306.0,400.0,156.9,214.5,657.1,415.2,591.2,716.4,126.8,289.4,103.5
UC,358.4,243.2,445.3,339.4,184.8,231.5,225.3,336.4,2869.2,381.4,270.8,195.2,365.7,146.4,312.1,388.6,302.5,502.8,665.4,337.7,57.8,603.6,303.3,263.2,273.6,453.2,391.2,598.5,174.4,307.3,308.4,611.1,404.2,505.3,163.3,181.6,466.3,408.7,493.5,303.1,506.1,582.4,237.7,234.6,305.8,490.7,403.3,405.4,390.4,157.4,631.0,248.8,235.5,278.0,438.0,466.9,616.8,450.7,644.0,510.1,156.9,469.4,437.0,534.7,439.1,146.3,229.3,265.6,535.0,429.1,307.4,226.4,582.3,559.4,362.0,402.0,381.1,651.3,419.0,327.8,456.0,205.7,380.7,482.8,230.5,253.5,283.9,374.5,303.1,503.0,424.2,413.3,423.1,412.8,312.4,385.1,215.4,498.3,263.3,558.2,469.8,595.9,677.1,570.9,590.0,320.1,358.3,340.6,61.8,209.1,454.4,270.6,0.0,49.0,278.3,519.0,486.3,256.1,354.7,113.6,601.5,636.0,546.6,273.9,128.8,350.4,394.4,165.6,271.8,346.7,156.9,471.4,207.2,398.2,541.9,364.9,279.3,375.2,141.4,536.4,474.1,587.7,595.7,247.2,168.7,223.9
UE,397.5,282.3,484.4,378.5,223.9,270.6,264.4,375.5,2908.3,420.5,309.9,149.0,404.8,185.5,351.2,427.7,341.6,541.9,704.5,376.8,11.7,642.7,342.4,302.3,312.7,492.3,430.3,637.6,128.2,346.4,347.5,650.2,443.3,544.4,122.1,220.7,505.4,447.8,532.6,342.2,545.2,621.5,276.8,273.7,344.9,529.8,442.4,444.5,429.5,196.5,670.1,287.9,274.6,317.1,480.0,501.0,655.9,489.8,683.1,549.2,196.0,512.3,476.1,573.8,478.2,185.4,268.4,304.7,574.1,468.2,346.5,265.5,621.4,598.5,401.1,441.1,420.2,690.4,458.1,366.9,497.1,166.9,419.8,521.9,269.6,292.6,323.0,413.6,342.2,542.1,463.3,452.4,462.2,451.9,347.5,424.2,254.5,537.4,302.4,597.3,508.9,635.0,716.2,610.0,629.1,359.2,400.3,379.7,100.9,248.2,493.5,309.7,41.9,0.0,317.4,561.0,525.4,298.1,393.8,152.7,640.6,675.1,585.7,313.0,82.6,389.5,433.5,204.7,313.8,385.8,174.6,510.5,246.3,437.3,581.0,404.0,321.3,414.3,180.5,575.5,513.2,626.8,634.8,286.3,207.8,263.0
UI,308.2,310.2,395.1,406.4,251.8,126.3,175.1,403.4,2936.2,331.2,165.6,302.3,432.7,213.4,206.9,283.4,369.5,569.8,732.4,232.5,254.4,670.6,370.3,330.2,168.4,348.0,289.4,665.5,270.5,374.3,203.2,560.9,299.0,572.3,230.3,201.0,361.1,358.5,443.3,197.9,573.1,477.2,186.4,129.4,27.5,557.7,470.3,355.2,457.4,224.4,580.8,315.8,302.5,172.8,332.8,416.7,683.8,345.5,711.0,459.9,176.3,536.4,504.0,484.5,388.9,165.7,124.1,160.4,602.0,378.9,257.2,293.4,532.1,626.4,311.8,469.0,279.3,718.3,317.2,249.5,405.8,272.7,300.8,549.8,125.3,320.5,178.7,441.5,252.9,452.8,374.0,363.1,490.1,479.8,379.4,334.9,104.9,393.1,158.1,625.2,536.8,545.7,744.1,520.7,657.0,387.1,425.3,407.6,128.8,29.2,404.2,165.4,196.5,242.7,0.0,468.8,546.0,205.9,249.5,180.6,668.5,703.0,613.6,168.7,259.8,245.2,344.2,158.5,338.8,296.5,223.9,421.2,274.2,348.0,491.7,314.7,346.3,270.0,160.8,603.4,423.9,537.5,662.7,142.0,235.7,118.7
UP,281.8,669.0,190.9,765.2,610.6,427.3,411.2,775.4,2950.4,191.3,321.0,661.1,785.6,572.2,469.3,394.7,676.2,798.7,933.5,357.0,613.2,871.7,729.1,636.9,469.4,430.3,377.2,866.6,629.3,768.6,416.1,160.1,392.0,838.4,589.1,559.8,443.4,237.2,95.6,516.5,839.2,559.5,384.5,430.4,557.9,908.2,736.4,120.0,816.2,611.2,180.0,674.6,661.3,473.8,415.1,161.4,884.9,438.5,912.1,80.1,535.1,802.5,770.1,104.7,160.8,524.5,413.8,377.7,785.1,170.7,233.4,652.2,131.3,893.0,256.5,827.8,367.1,919.4,405.0,313.8,73.2,631.5,366.7,908.6,361.3,679.3,307.9,800.3,300.5,16.0,206.9,239.7,848.9,838.6,641.9,187.6,451.5,475.4,476.7,765.9,895.6,144.9,945.2,119.9,797.7,759.1,697.3,772.5,487.6,461.2,209.9,466.4,555.3,601.5,530.4,0.0,904.8,413.4,474.7,539.4,834.0,904.1,796.7,366.8,618.6,327.5,131.0,517.3,645.5,308.2,582.7,57.5,633.0,174.5,22.8,197.2,705.1,381.3,519.6,768.9,208.3,136.7,803.4,408.7,594.5,367.9
UX,738.4,267.8,825.3,456.7,329.9,611.5,605.3,332.4,2576.9,761.4,650.8,557.8,314.7,418.2,692.1,768.6,554.3,264.7,427.3,717.7,586.3,365.5,381.6,515.0,653.6,833.2,771.2,360.4,534.7,250.2,688.4,991.1,784.2,221.5,485.8,561.6,846.3,788.7,873.5,683.1,286.0,962.4,617.7,620.7,685.8,211.4,329.9,785.4,164.9,409.2,1011.0,520.6,612.1,658.0,824.1,841.9,378.7,830.7,405.9,890.1,536.9,268.4,296.3,914.7,819.1,532.4,609.3,645.6,296.9,809.1,687.4,498.2,962.3,339.3,742.0,122.7,761.1,413.2,799.0,707.8,838.0,528.2,760.7,108.6,610.5,541.1,663.9,491.8,683.1,883.0,804.2,793.3,143.8,530.1,405.7,765.1,601.5,884.4,643.3,460.5,27.9,975.9,445.1,950.9,492.3,372.5,461.7,283.5,452.9,589.1,834.4,650.6,529.5,578.6,658.3,905.1,0.0,642.2,734.7,398.0,416.6,397.9,308.5,653.9,515.3,730.4,774.4,545.6,523.6,732.8,479.4,851.4,479.0,778.2,928.0,744.9,402.7,755.2,521.4,351.5,860.2,967.7,498.0,627.2,440.5,603.9
UZ,209.1,404.0,367.1,500.2,345.6,191.5,120.4,497.2,3030.0,199.7,84.7,396.1,526.5,307.2,272.1,227.0,463.3,663.6,826.2,151.6,348.2,764.4,464.1,424.0,233.6,267.1,209.5,759.3,364.3,468.1,268.4,450.3,224.3,666.1,324.1,294.8,280.2,298.0,332.7,280.7,666.9,396.3,73.2,194.6,336.6,651.5,564.1,327.2,551.2,318.2,470.2,409.6,396.3,238.0,251.9,320.0,777.6,270.8,804.8,349.3,270.1,630.2,597.8,373.9,257.4,259.5,178.0,141.9,695.8,247.4,125.7,387.2,421.5,720.2,180.3,562.8,199.4,812.1,237.3,146.1,289.9,366.5,199.0,643.6,125.5,414.3,97.8,535.3,246.2,342.2,242.5,231.6,583.9,573.6,473.2,203.4,138.0,312.2,240.9,837.6,630.6,435.1,837.9,410.1,869.4,480.9,519.1,501.4,222.6,239.9,272.7,230.6,290.3,336.5,309.1,358.2,647.1,0.0,314.7,274.4,905.7,796.8,707.4,131.0,353.6,164.3,316.2,252.3,432.6,196.8,317.7,310.6,368.0,216.5,381.1,183.2,440.1,213.6,254.6,840.6,292.4,426.9,875.1,172.9,329.5,132.1
VC,336.7,445.6,494.7,541.8,387.2,114.0,291.2,538.8,3071.6,327.3,232.1,437.7,568.1,348.8,80.7,140.0,504.9,705.2,867.8,274.8,389.8,806.0,505.7,465.6,72.5,341.0,146.0,800.9,405.9,509.7,59.8,577.9,155.6,707.7,365.7,336.4,354.1,425.6,460.3,260.1,708.5,470.2,252.9,110.9,316.0,693.1,605.7,454.8,592.8,359.8,597.8,451.2,437.9,68.1,257.0,447.6,819.2,202.1,846.4,476.9,311.7,672.7,639.4,501.5,385.0,301.1,163.0,226.9,737.4,375.0,253.3,428.8,549.1,761.8,307.9,604.4,135.9,853.7,173.8,165.6,419.5,408.1,200.3,685.2,191.8,455.9,225.7,576.9,373.8,469.8,370.1,359.2,625.5,615.2,514.8,331.0,203.1,386.1,220.3,760.6,672.2,562.7,879.5,537.7,792.4,522.5,560.7,543.0,264.2,219.3,400.3,114.0,331.9,378.1,288.5,485.8,681.4,305.0,0.0,316.0,803.9,838.4,749.0,235.2,395.2,238.2,443.8,293.9,474.2,324.4,359.3,438.2,409.6,344.1,508.7,310.8,481.7,126.6,296.2,738.8,420.0,554.5,798.1,208.5,371.1,185.2
VH,340.3,129.5,427.2,225.7,71.1,213.4,207.2,222.7,2755.5,363.3,252.7,159.7,252.0,32.7,294.0,370.5,188.8,389.1,551.7,319.6,188.2,489.9,189.6,149.5,255.5,435.1,373.1,484.8,127.9,193.6,290.3,593.0,386.1,391.6,87.7,163.5,448.2,390.6,475.4,285.0,392.4,564.3,219.6,216.5,287.7,377.0,289.6,387.3,276.7,43.7,612.9,135.1,121.8,259.9,419.9,448.8,503.1,432.6,530.3,492.0,138.8,355.7,323.3,516.6,421.0,128.2,211.2,247.5,421.3,411.0,289.3,112.7,564.2,445.7,343.9,288.3,363.0,537.6,400.9,309.7,437.9,130.1,362.6,369.1,212.4,139.8,265.8,260.8,285.0,484.9,406.1,395.2,309.4,299.1,198.7,367.0,192.0,480.2,245.2,444.5,356.1,577.8,563.4,552.8,476.3,206.4,244.6,226.9,48.7,191.0,436.3,252.5,131.4,177.6,260.2,500.9,365.3,238.0,336.6,0.0,487.8,522.3,432.9,255.8,117.2,332.3,376.3,147.5,158.1,328.6,81.3,453.3,93.5,380.1,523.8,346.8,165.6,357.1,123.3,422.7,456.0,569.6,482.0,229.1,55.0,205.8
VJ,741.1,329.3,726.8,565.0,391.4,673.0,666.8,333.9,2509.2,759.5,712.3,619.3,298.1,508.6,753.6,830.1,506.8,128.2,263.0,779.2,647.8,201.2,443.1,467.5,715.1,894.7,832.7,196.1,587.5,281.1,749.9,892.6,845.7,171.7,547.3,623.1,907.8,708.5,775.0,744.6,183.4,1023.9,679.2,676.1,747.3,241.5,172.0,686.9,322.8,454.1,912.5,611.0,597.7,719.5,879.5,748.4,214.4,892.2,241.6,791.6,598.4,154.1,188.1,816.2,698.0,587.8,670.8,707.1,114.6,707.9,748.9,588.6,863.8,222.5,727.8,269.9,822.6,248.9,860.5,769.3,737.5,589.7,822.2,291.1,672.0,615.7,725.4,600.1,685.8,784.5,732.8,741.4,248.8,638.4,338.8,763.2,656.9,939.8,704.8,187.4,361.8,877.4,274.7,852.4,219.2,374.0,394.2,285.0,508.3,650.6,747.1,712.1,591.0,640.1,719.8,800.5,401.0,697.6,796.2,459.5,0.0,233.6,126.2,715.4,576.8,791.9,675.9,607.1,476.1,729.4,540.9,752.9,569.4,776.3,820.9,763.5,504.9,816.7,582.9,45.9,745.5,869.2,224.9,688.7,530.9,665.4
VL,841.2,370.6,807.2,559.5,432.7,714.3,708.1,375.2,2518.8,864.2,753.6,660.6,339.4,521.0,794.9,871.4,572.6,119.8,29.3,820.5,689.1,24.2,484.4,533.3,756.4,936.0,874.0,58.8,628.8,322.4,791.2,973.0,887.0,163.3,588.6,664.4,949.1,788.9,855.4,785.9,175.0,1065.2,720.5,717.4,788.6,233.1,213.3,767.3,314.4,512.0,992.9,623.4,610.1,760.8,920.8,828.8,14.3,933.5,37.7,872.0,639.7,145.7,179.7,896.6,778.4,629.1,712.1,748.4,124.2,788.3,790.2,601.0,944.2,228.3,844.8,261.5,863.9,29.4,901.8,810.6,817.9,631.0,863.5,282.7,713.3,628.1,766.7,594.6,785.9,864.9,813.2,821.8,240.4,632.9,400.6,867.9,692.9,981.1,746.1,267.8,353.4,957.8,41.0,932.8,299.6,415.3,522.5,326.3,549.6,691.9,827.5,753.4,632.3,678.5,761.1,880.9,385.3,738.9,837.5,500.8,223.9,0.0,135.8,756.7,618.1,833.2,756.3,648.4,541.9,829.5,582.2,833.3,581.8,881.0,901.3,847.7,499.4,858.0,624.2,158.8,825.9,949.6,305.3,730.0,543.3,706.7
VN,789.7,319.1,717.2,508.0,381.2,662.8,656.6,323.7,2381.8,749.9,702.1,609.1,287.9,469.5,743.4,819.9,497.2,47.8,162.6,769.0,637.6,100.8,432.9,457.9,704.9,884.5,822.5,95.7,577.3,270.9,739.7,883.0,835.5,91.3,537.1,612.9,897.6,698.9,765.4,734.4,68.1,1013.7,669.0,665.9,737.1,187.8,161.8,677.3,266.0,460.5,902.9,571.9,558.6,709.3,869.3,738.8,114.0,882.0,141.2,782.0,588.2,94.2,128.2,806.6,688.4,577.6,660.6,696.9,11.6,698.3,738.7,549.5,854.2,95.1,718.2,213.1,812.4,148.5,850.3,759.1,727.9,579.5,812.0,249.6,661.8,576.6,715.2,543.1,734.4,774.9,723.2,731.8,192.0,581.4,325.2,753.6,641.4,929.6,694.6,177.8,309.8,867.8,174.3,842.8,209.6,363.8,384.6,274.8,498.1,640.4,737.5,701.9,580.8,627.0,709.6,790.9,341.7,687.4,786.0,449.3,133.9,133.2,0.0,705.2,566.6,781.7,666.3,596.9,466.5,778.0,530.7,743.3,530.3,766.7,811.3,753.9,447.9,806.5,572.7,68.8,735.9,859.6,215.3,678.5,491.8,655.2
VR,215.8,382.1,373.8,478.3,323.7,117.9,98.5,475.3,3008.1,206.4,34.3,374.2,504.6,285.3,198.5,199.1,441.4,641.7,804.3,101.2,326.3,742.5,442.2,402.1,160.0,216.7,181.6,737.4,342.4,446.2,194.8,457.0,196.4,644.2,302.2,272.9,229.8,304.7,339.4,207.1,645.0,345.9,17.6,121.0,263.0,629.6,542.2,333.9,529.3,296.3,476.9,387.7,374.4,164.4,201.5,326.7,755.7,242.9,782.9,356.0,248.2,608.3,575.9,380.6,264.1,237.6,104.4,68.3,673.9,254.1,132.4,365.3,428.2,698.3,187.0,540.9,171.5,790.2,209.4,118.2,298.6,344.6,169.5,621.7,51.9,392.4,47.4,513.4,252.9,348.9,249.2,238.3,562.0,551.7,451.3,210.1,121.8,261.8,167.3,697.1,608.7,441.8,816.0,416.8,728.9,459.0,497.2,479.5,200.7,166.3,279.4,157.0,268.4,314.6,235.5,364.9,617.9,107.2,241.1,252.5,740.4,774.9,685.5,0.0,331.7,113.9,322.9,230.4,410.7,203.5,295.8,317.3,346.1,223.2,387.8,189.9,418.2,185.7,232.7,675.3,299.1,433.6,734.6,99.3,307.6,58.5
VS,452.3,259.6,539.2,355.8,201.2,325.4,319.2,352.8,2885.6,475.3,364.7,66.3,382.1,162.8,406.0,482.5,318.9,519.2,681.8,431.6,70.9,620.0,319.7,279.6,367.5,547.1,485.1,614.9,49.5,323.7,402.3,705.0,498.1,521.7,39.4,275.5,560.2,502.6,587.4,397.0,522.5,676.3,331.6,328.5,399.7,507.1,419.7,499.3,406.8,173.8,724.9,265.2,251.9,371.9,531.9,560.8,633.2,544.6,660.4,604.0,250.8,485.8,453.4,628.6,533.0,240.2,323.2,359.5,551.4,523.0,401.3,242.8,676.2,575.8,455.9,418.4,475.0,667.7,512.9,421.7,549.9,84.2,474.6,499.2,324.4,269.9,377.8,390.9,397.0,596.9,518.1,507.2,439.5,429.2,328.8,479.0,304.0,592.2,357.2,574.6,486.2,689.8,693.5,664.8,606.4,336.5,374.7,357.0,183.6,303.0,548.3,364.5,121.7,82.6,372.2,612.9,495.4,350.0,448.6,130.0,617.9,652.4,563.0,367.8,0.0,444.3,488.3,259.5,288.2,440.6,91.9,565.3,223.6,492.1,635.8,458.8,295.7,469.1,235.3,552.8,568.0,681.6,612.1,341.1,185.1,317.8
VX,215.5,462.5,373.5,558.7,404.1,187.8,224.5,555.7,3088.5,206.1,81.5,454.6,585.0,365.7,220.7,146.1,521.8,722.1,884.7,117.5,406.7,822.9,522.6,482.5,229.9,102.7,128.6,817.8,422.8,526.6,167.5,456.7,143.4,724.6,382.6,353.3,115.8,304.4,339.1,277.0,725.4,231.9,145.0,190.9,332.9,710.0,622.6,333.6,609.7,376.7,476.6,468.1,454.8,234.3,87.5,326.4,836.1,189.9,863.3,355.7,328.6,688.7,656.3,380.3,263.8,318.0,174.3,138.2,754.3,253.8,132.1,445.7,427.9,778.7,186.7,621.3,118.5,870.6,156.4,65.2,298.3,425.0,85.6,702.1,121.8,472.8,68.4,593.8,252.6,348.6,248.9,238.0,642.4,632.1,531.7,209.8,217.7,147.8,237.2,844.0,689.1,441.5,896.4,416.5,875.8,539.4,577.6,559.9,281.1,236.2,279.1,226.9,348.8,395.0,305.4,364.6,698.3,173.9,226.1,332.9,912.1,855.3,765.9,127.3,412.1,0.0,322.6,310.8,491.1,203.2,376.2,317.0,426.5,222.9,387.5,189.6,498.6,132.7,313.1,847.0,298.8,433.3,881.5,169.2,388.0,128.4
WE,173.3,537.9,64.0,634.1,479.5,352.5,280.1,615.9,2987.7,115.5,247.5,530.0,654.5,441.1,395.8,321.2,516.7,667.6,802.4,283.5,482.1,740.6,598.0,477.4,394.6,356.8,303.7,735.5,498.2,637.5,342.6,216.6,318.5,707.3,458.0,428.7,369.9,106.1,99.0,424.1,708.1,486.0,311.0,355.6,426.8,777.1,605.3,10.9,685.1,451.7,236.5,543.5,530.2,399.0,341.6,96.2,753.8,365.0,781.0,115.6,404.0,672.3,639.0,140.2,29.7,393.4,340.3,304.2,654.0,39.6,148.3,521.1,187.8,761.9,125.4,696.7,293.6,788.3,331.5,240.3,61.5,500.4,293.2,777.5,287.8,548.2,234.4,669.2,169.4,108.5,75.8,108.6,717.8,707.5,478.4,119.2,331.1,401.9,384.3,634.8,764.5,201.4,814.1,176.4,666.6,599.6,537.8,641.4,356.5,330.1,78.8,391.6,424.2,470.4,399.3,124.5,773.7,339.9,401.2,408.3,702.9,773.0,665.6,293.3,487.5,254.0,0.0,386.2,486.0,177.1,451.6,76.9,501.9,132.3,147.4,130.0,574.0,307.8,388.5,637.8,77.2,193.2,672.3,335.2,463.4,294.4
WH,298.8,277.7,385.7,373.9,219.3,171.9,165.7,370.9,2903.7,321.8,211.2,269.8,400.2,180.9,252.5,329.0,337.0,537.3,699.9,278.1,221.9,638.1,337.8,297.7,214.0,393.6,331.6,633.0,238.0,341.8,248.8,551.5,344.6,539.8,197.8,168.5,406.7,349.1,433.9,243.5,540.6,522.8,178.1,175.0,246.2,525.2,437.8,345.8,424.9,191.9,571.4,283.3,270.0,218.4,378.4,407.3,651.3,391.1,678.5,450.5,143.8,504.8,471.5,475.1,379.5,133.2,169.7,206.0,569.5,369.5,247.8,260.9,522.7,593.9,302.4,436.5,321.5,685.8,359.4,268.2,396.4,240.2,321.1,517.3,170.9,288.0,224.3,409.0,243.5,443.4,364.6,353.7,457.6,447.3,346.9,325.5,150.5,438.7,203.7,592.7,504.3,536.3,711.6,511.3,624.5,354.6,392.8,375.1,96.3,149.5,394.8,211.0,164.0,210.2,218.7,459.4,513.5,196.5,295.1,148.1,636.0,670.5,581.1,214.3,227.3,290.8,334.8,0.0,306.3,287.1,191.4,411.8,241.7,338.6,482.3,305.3,313.8,315.6,128.3,570.9,414.5,528.1,630.2,187.6,203.2,164.3
WT,488.5,265.1,543.9,345.9,237.1,361.6,355.4,253.2,2789.4,511.5,400.9,307.9,358.0,150.3,442.2,518.7,70.9,469.3,596.3,467.8,336.4,534.5,320.3,45.7,403.7,583.3,521.3,529.4,276.1,309.0,438.5,709.7,534.3,436.2,235.9,311.7,596.4,538.8,592.1,433.2,437.0,712.5,367.8,364.7,435.9,506.0,334.2,504.0,412.3,95.8,729.6,252.7,239.4,408.1,568.1,560.5,547.7,580.8,574.9,608.7,287.0,400.3,367.9,633.3,515.1,276.4,359.4,395.7,455.7,525.0,437.5,230.3,680.9,490.3,492.1,423.9,511.2,582.2,549.1,457.9,554.6,278.3,510.8,504.7,360.6,257.4,414.0,381.0,433.2,601.6,554.3,543.4,445.0,419.3,145.0,515.2,345.5,628.4,393.4,436.5,491.7,694.5,608.0,669.5,468.3,236.9,194.9,281.1,196.9,339.2,564.2,400.7,279.6,325.8,408.4,617.6,500.9,386.2,484.8,148.1,504.6,566.9,467.3,404.0,265.4,480.5,493.0,295.7,0.0,476.8,229.5,570.0,211.1,528.3,640.5,495.0,285.8,505.3,271.5,439.5,604.2,686.3,474.0,377.3,172.6,354.0
WV,36.5,487.2,216.3,583.4,428.8,301.8,229.4,580.4,3085.4,60.5,182.0,479.3,609.7,390.4,330.3,255.7,559.4,710.3,845.1,218.0,431.4,783.3,547.3,520.1,343.9,291.3,238.2,778.2,456.2,551.3,277.1,382.1,253.0,750.0,407.3,378.0,304.4,147.2,264.5,373.4,750.8,420.5,245.5,304.9,376.1,819.8,648.0,176.4,634.4,401.4,402.0,492.8,479.5,348.3,276.1,180.8,796.5,299.5,823.7,281.1,353.3,714.1,681.7,305.7,118.2,342.7,299.6,238.7,696.7,108.2,82.8,470.4,353.3,804.6,29.5,646.0,228.1,831.0,266.0,174.8,179.1,449.7,227.7,726.8,222.3,497.5,168.9,618.5,86.1,274.0,103.3,80.8,667.1,656.8,521.1,64.2,285.7,336.4,333.6,677.5,713.8,366.9,856.8,341.9,709.3,564.1,580.5,684.1,305.8,279.4,133.5,340.9,373.5,419.7,348.6,290.0,730.3,274.4,335.7,357.6,745.6,815.7,708.3,227.8,436.8,188.5,165.4,335.5,528.7,0.0,400.9,242.4,451.2,77.3,312.9,64.5,523.3,242.3,337.8,680.5,153.2,358.7,715.0,269.7,412.7,228.9
WY,395.8,203.1,482.7,299.3,144.7,268.9,262.7,296.3,2829.1,418.8,308.2,83.1,325.6,106.3,349.5,426.0,262.4,462.7,625.3,375.1,162.3,563.5,263.2,223.1,311.0,490.6,428.6,558.4,123.8,267.2,345.8,648.5,441.6,465.2,61.8,219.0,503.7,446.1,530.9,340.5,466.0,619.8,275.1,272.0,343.2,450.6,363.2,442.8,350.3,117.3,668.4,208.7,195.4,315.4,475.4,504.3,576.7,488.1,603.9,547.5,194.3,429.3,396.9,572.1,476.5,183.7,266.7,303.0,494.9,466.5,344.8,186.3,619.7,519.3,399.4,361.9,418.5,611.2,456.4,365.2,493.4,48.7,418.1,442.7,267.9,213.4,321.3,334.4,340.5,540.4,461.6,450.7,383.0,372.7,272.3,422.5,247.5,535.7,300.7,518.1,429.7,633.3,637.0,608.3,549.9,280.0,318.2,300.5,104.2,246.5,491.8,308.0,213.1,174.0,315.7,556.4,438.9,293.5,392.1,73.5,561.4,595.9,506.5,311.3,91.3,387.8,431.8,203.0,231.7,384.1,0.0,508.8,167.1,435.6,579.3,402.3,239.2,412.6,178.8,496.3,511.5,625.1,555.6,284.6,128.6,261.3
XH,224.2,611.4,130.8,707.6,553.0,369.7,353.6,689.4,2998.0,133.7,263.4,603.5,728.0,514.6,411.7,337.1,590.2,741.1,875.9,299.4,555.6,814.1,671.5,550.9,411.8,372.7,319.6,809.0,571.7,711.0,358.5,139.6,334.4,780.8,531.5,502.2,385.8,179.6,38.0,458.9,781.6,501.9,326.9,372.8,500.3,850.6,678.8,62.4,758.6,525.2,159.5,617.0,603.7,416.2,357.5,108.8,827.3,380.9,854.5,38.6,477.5,744.9,712.5,63.2,103.2,466.9,356.2,320.1,727.5,113.1,175.8,594.6,110.8,835.4,198.9,770.2,309.5,861.8,347.4,256.2,15.6,573.9,309.1,851.0,303.7,621.7,250.3,742.7,242.9,31.5,149.3,182.1,791.3,781.0,551.9,130.0,404.6,417.8,419.1,708.3,838.0,124.4,887.6,99.4,740.1,673.1,611.3,714.9,430.0,403.6,152.3,408.8,497.7,543.9,472.8,47.5,847.2,355.8,417.1,481.8,776.4,846.5,739.1,309.2,561.0,269.9,73.4,459.7,559.5,250.6,525.1,0.0,575.4,116.9,70.4,139.6,647.5,323.7,462.0,711.3,150.7,116.2,745.8,351.1,536.9,310.3
XI,459.0,215.6,620.0,311.8,157.2,332.1,325.9,308.8,2797.5,482.0,371.4,278.4,338.1,66.4,412.7,489.2,256.9,475.2,637.8,438.3,306.9,576.0,275.7,217.6,374.2,553.8,491.8,570.9,246.6,279.7,409.0,785.8,504.8,477.7,206.4,282.2,566.9,509.3,668.2,403.7,478.5,683.0,338.3,335.2,406.4,463.1,375.7,580.1,362.8,111.8,805.7,39.1,24.9,378.6,538.6,641.6,589.2,551.3,616.4,684.8,257.5,441.8,409.4,709.4,539.7,246.9,329.9,366.2,531.8,529.7,408.0,31.5,757.0,531.8,462.6,374.4,481.7,623.7,519.6,428.4,630.7,248.8,481.3,455.2,331.1,46.2,384.5,346.9,403.7,677.7,524.8,513.9,395.5,385.2,243.1,485.7,310.7,598.9,363.9,512.6,442.2,770.6,649.5,745.6,544.4,292.5,289.0,313.0,167.4,309.7,555.0,371.2,250.1,296.3,378.9,693.7,451.4,356.7,455.3,118.6,580.7,608.4,543.4,374.5,235.9,451.0,569.1,266.2,226.2,447.3,200.0,646.1,0.0,498.8,716.6,465.5,251.7,475.8,242.0,515.6,574.7,762.4,550.1,347.8,38.1,324.5
