from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
QT,40.9,455.7,848.9,527.3,796.5,528.3,361.3,87.1,592.3,342.9,888.1,679.8,418.1,362.0,835.0,708.1,480.7,2641.7,356.1,713.5,536.1,1003.7,910.0,549.2,392.2,439.4,789.1,60.1,676.6,814.2,769.2,475.8,481.3,322.7,384.8,724.7,299.4,458.2,264.6,840.4,504.3,65.7,533.8,594.9,485.0,507.9,848.4,253.6,312.4,898.5,910.8,681.0,332.2,488.4,130.1,824.5,482.9,587.4,482.6,135.3,707.7,525.4,48.2,881.6,318.9,359.8,920.9,95.9,528.9,265.8,893.6,265.2,785.9,447.8,938.4,639.4,636.7,907.9,360.9,892.9,479.5,792.0,946.2,782.4,452.1,721.3,353.7,191.2,127.8,99.5,601.1,604.5,637.1,346.4,454.3,650.6,334.4,463.4,705.7,244.6,812.4,388.5,503.3,822.4,832.2,446.0,716.8,0.0,489.7,398.2,465.3,333.1,779.6,308.9,640.1,902.3,538.4,298.9,132.7,351.6,809.9,916.9,846.2,470.4,404.4,594.4,362.9,866.5,794.0,898.3,471.7,873.5,969.3,909.9,66.5,265.3,640.6,285.3,492.8,106.0,416.1,513.4,44.5,934.9,449.2,867.4,102.2,633.7,393.1,36.1,706.1,118.6,826.9,137.6,110.4,230.4,407.9,215.3,623.7,407.9,834.0,560.1,338.2,584.8,736.5,600.8,161.4
RD,420.8,368.4,420.6,230.1,368.2,61.4,562.1,485.0,164.0,543.7,459.8,251.5,234.7,353.0,406.7,279.8,184.7,2146.1,556.9,285.2,238.9,575.4,481.7,507.4,80.5,45.8,360.8,399.3,248.3,385.9,340.9,189.6,336.6,370.2,510.6,296.4,435.2,416.4,208.9,412.1,94.0,508.8,105.5,166.6,417.7,72.1,420.1,554.2,502.4,481.3,482.5,252.7,533.0,446.6,510.0,396.2,86.0,159.1,156.7,416.0,279.4,49.5,491.3,453.3,154.1,152.9,492.6,493.8,93.1,245.7,465.3,312.7,357.6,150.6,510.1,163.5,208.4,479.6,111.6,464.6,271.2,363.7,517.9,354.1,35.2,293.0,512.6,284.3,570.9,497.4,125.2,176.2,208.8,505.3,412.5,222.3,535.2,130.8,277.4,228.4,384.1,181.6,22.7,394.1,403.9,101.8,288.5,443.0,0.0,278.2,23.2,380.6,351.3,509.7,211.8,474.0,53.7,488.9,536.2,451.2,381.6,488.6,417.9,126.2,504.0,118.5,140.2,438.2,365.7,470.0,169.0,445.2,541.0,481.6,446.4,312.8,212.3,332.8,405.5,429.9,209.2,37.5,487.6,506.6,211.0,439.1,500.1,205.4,186.2,479.2,277.8,440.9,398.6,344.5,508.3,277.9,110.7,260.2,195.4,170.7,405.7,75.4,401.1,100.1,308.2,172.5,604.5
RG,340.6,288.2,628.7,307.1,576.3,308.1,525.3,404.8,372.1,506.9,667.9,459.6,197.9,272.8,614.8,487.9,260.5,2354.2,520.1,493.3,315.9,783.5,689.8,462.0,172.0,219.2,568.9,319.1,456.4,594.0,549.0,255.6,471.3,290.0,538.0,504.5,398.4,371.0,128.7,620.2,284.1,428.6,313.6,374.7,337.5,287.7,628.2,517.4,465.6,689.4,690.6,460.8,496.2,401.2,429.8,604.3,262.7,367.2,262.4,335.8,487.5,305.2,411.1,661.4,98.7,139.6,700.7,413.6,308.7,165.5,673.4,232.5,565.7,227.6,718.2,419.2,416.5,687.7,140.7,672.7,259.3,571.8,726.0,562.2,231.9,501.1,506.9,204.1,490.7,417.2,380.9,384.3,416.9,499.6,367.1,430.4,498.4,243.2,485.5,148.2,592.2,168.3,283.1,602.2,612.0,225.8,496.6,362.8,269.5,0.0,245.1,300.4,559.4,472.9,419.9,682.1,318.2,452.1,456.0,504.8,589.7,696.7,626.0,250.2,557.6,374.2,142.7,646.3,573.8,678.1,251.5,653.3,749.1,689.7,366.2,232.6,420.4,252.6,325.3,349.7,195.9,293.2,407.4,714.7,229.0,647.2,419.9,413.5,172.9,399.0,485.9,360.7,606.7,264.3,428.1,197.7,187.7,180.0,403.5,187.7,613.8,339.9,364.3,364.6,516.3,380.6,524.3
RH,397.5,345.1,445.0,206.8,392.6,85.8,538.8,461.7,188.4,520.4,484.2,275.9,211.4,329.7,431.1,304.2,161.4,2170.5,533.6,309.6,215.6,599.8,506.1,484.1,57.2,22.5,385.2,376.0,272.7,410.3,365.3,166.3,361.0,346.9,551.5,320.8,411.9,393.1,185.6,436.5,118.4,485.5,129.9,191.0,394.4,48.8,444.5,530.9,479.1,505.7,506.9,277.1,509.7,423.3,486.7,420.6,110.4,183.5,181.1,392.7,303.8,73.9,468.0,477.7,130.8,129.6,517.0,470.5,69.8,222.4,489.7,289.4,382.0,127.3,534.5,187.9,232.8,504.0,88.3,489.0,247.9,379.7,542.3,378.5,11.9,317.4,520.4,261.0,547.6,474.1,149.6,200.6,233.2,513.1,389.2,246.7,511.9,155.2,301.8,205.1,408.5,158.3,47.1,418.5,428.3,89.5,312.9,419.7,24.3,254.9,0.0,357.3,375.7,486.4,236.2,498.4,78.1,465.6,512.9,475.6,406.0,513.0,442.3,113.9,528.4,142.9,116.9,462.6,390.1,494.4,265.0,469.6,565.4,506.0,423.1,289.5,236.7,309.5,382.2,406.6,185.9,61.9,464.3,531.0,187.7,463.5,476.8,229.8,162.9,455.9,302.2,417.6,423.0,321.2,485.0,254.6,87.4,236.9,219.8,147.4,430.1,99.8,377.8,124.5,332.6,196.9,581.2
RL,309.0,304.2,764.6,443.0,712.2,444.0,550.7,373.2,508.0,532.3,803.8,595.5,333.8,68.1,750.7,623.8,396.4,2490.1,545.5,629.2,451.8,919.4,825.7,478.0,307.9,355.1,704.8,287.5,592.3,729.9,684.9,391.5,487.3,129.6,563.4,640.4,423.8,387.0,180.3,756.1,420.0,397.0,449.5,510.6,353.5,423.6,764.1,542.8,491.0,825.3,826.5,596.7,521.6,417.2,398.2,740.2,398.6,503.1,398.3,304.2,623.4,441.1,379.5,797.3,234.6,275.5,836.6,382.0,444.6,181.5,809.3,90.1,701.6,363.5,854.1,555.1,552.4,823.6,276.6,808.6,395.2,699.3,861.9,698.1,367.8,637.0,532.3,172.5,459.1,385.6,516.8,520.2,552.8,525.0,383.1,566.3,523.8,379.1,621.4,160.3,728.1,304.2,419.0,738.1,747.9,361.7,632.5,331.2,405.4,313.9,381.0,0.0,695.3,498.3,555.8,818.0,454.1,477.5,424.4,530.2,725.6,832.6,761.9,386.1,583.0,510.1,278.6,782.2,709.7,814.0,387.4,789.2,885.0,825.6,334.6,78.3,556.3,58.3,341.3,318.1,331.8,429.1,375.8,850.6,364.9,783.1,388.3,549.4,308.8,367.4,621.8,329.1,742.6,232.7,396.5,123.2,323.6,148.4,539.4,323.6,749.7,475.8,389.7,500.5,652.2,516.5,492.7
RM,735.5,683.1,209.3,544.8,73.8,371.0,855.2,799.7,257.4,840.4,158.2,155.2,485.5,667.7,150.7,177.6,499.4,1794.7,842.3,189.5,553.6,407.8,130.3,794.2,395.2,406.4,197.2,714.0,139.1,145.5,199.7,504.3,646.2,684.9,820.2,178.3,723.2,704.4,523.6,244.5,347.2,823.5,284.8,272.8,732.4,432.7,116.7,842.2,752.2,129.9,171.5,97.5,829.7,734.6,824.7,184.9,368.7,261.0,466.3,730.7,241.3,350.3,806.0,178.8,468.8,467.6,141.2,808.5,453.7,560.4,213.8,627.4,126.5,465.3,208.5,464.3,213.7,175.8,426.3,113.2,568.6,96.0,166.5,122.1,395.8,57.0,822.2,599.0,885.6,812.1,426.0,206.3,261.0,814.9,700.5,152.9,828.5,440.4,237.7,543.1,32.7,496.3,328.2,137.3,323.3,384.5,179.3,757.7,360.5,592.9,383.8,695.3,0.0,806.4,202.6,122.6,363.3,766.0,850.9,760.8,149.8,237.1,206.6,408.9,813.6,419.3,454.9,270.6,191.3,118.6,478.6,370.8,189.6,230.1,761.1,627.5,318.5,647.5,720.2,744.6,523.9,338.3,802.3,205.0,525.7,87.7,814.8,133.5,500.9,793.9,175.0,755.6,231.0,659.2,823.0,592.6,425.4,574.9,287.2,485.4,54.3,385.0,689.1,409.7,182.2,240.0,919.2
RN,355.8,248.6,860.4,488.9,808.0,419.7,52.3,327.1,603.8,33.9,899.6,691.3,349.2,527.5,846.5,719.6,411.8,2396.1,47.1,725.0,497.7,1015.2,921.5,337.0,453.1,516.6,800.6,371.9,688.1,825.7,780.7,406.9,235.7,488.2,139.2,736.2,92.3,251.1,382.5,851.9,533.8,313.6,545.3,606.4,277.9,490.8,859.9,269.4,66.8,921.1,922.3,692.5,23.2,281.3,445.0,836.0,525.8,598.9,413.7,447.1,719.2,489.3,266.8,893.1,378.4,420.7,932.4,318.3,527.9,331.8,905.1,430.7,797.4,457.9,949.9,603.3,648.2,919.4,421.8,904.4,410.6,803.5,957.7,793.9,506.0,732.8,71.4,402.3,276.0,337.8,565.0,616.0,648.6,64.1,244.4,662.1,25.4,394.5,717.2,362.5,823.9,449.4,462.5,833.9,843.7,541.6,728.3,314.8,470.7,502.5,494.0,498.6,791.1,0.0,651.6,913.8,482.1,53.3,430.3,106.0,821.4,928.4,857.7,566.0,158.8,558.3,423.8,878.0,805.5,909.8,402.8,885.0,980.8,921.4,321.8,430.8,652.1,450.8,285.7,417.8,477.0,477.3,270.5,946.4,380.3,878.9,312.0,645.2,454.0,278.9,717.6,416.2,838.4,462.5,338.9,395.9,479.7,378.2,635.2,468.8,845.5,503.8,131.1,528.5,748.0,612.3,154.7
RQ,600.4,548.0,296.3,409.7,243.9,235.9,720.1,664.6,145.4,705.3,335.5,205.9,350.4,532.6,282.4,155.5,364.3,2021.8,707.2,160.9,418.5,451.1,357.4,659.1,260.1,270.7,236.5,578.9,124.0,261.6,295.3,369.2,511.1,549.8,685.1,172.1,588.1,569.3,388.5,287.8,212.1,688.4,154.9,195.6,597.3,297.6,295.8,707.1,617.1,345.9,358.2,128.4,694.6,599.5,689.6,271.9,232.3,125.9,331.2,595.6,258.2,215.2,670.9,329.0,333.7,332.5,368.3,673.4,318.6,425.3,341.0,492.3,312.0,330.2,385.8,329.2,78.6,355.3,291.2,340.3,433.5,309.7,481.7,308.5,260.7,168.7,687.1,463.9,750.5,677.0,290.9,71.2,190.2,679.8,565.4,98.0,693.4,305.3,146.2,408.0,259.8,361.2,193.1,269.8,366.6,249.4,164.2,622.6,225.4,457.8,248.7,560.2,227.0,671.3,0.0,349.7,228.2,630.9,715.8,625.7,257.3,363.6,293.6,273.8,678.5,284.2,319.8,313.9,242.6,345.7,343.5,414.1,416.7,357.3,626.0,492.4,241.3,512.4,585.1,609.5,388.8,203.2,667.2,382.3,390.6,402.9,682.0,81.1,365.8,658.8,153.5,620.5,274.3,524.1,687.9,457.5,290.3,439.8,138.9,350.3,369.5,249.9,554.0,274.6,262.6,104.9,784.1
RS,856.2,803.8,300.4,665.5,194.5,491.7,975.9,920.4,406.2,961.1,249.3,232.4,606.2,788.4,241.8,298.3,620.1,1781.4,963.0,310.2,674.3,498.9,65.3,914.9,515.9,526.5,288.3,834.7,259.8,236.6,291.9,625.0,766.9,805.6,940.9,299.0,843.9,825.1,644.3,335.6,467.9,944.2,410.7,350.0,853.1,553.4,237.4,962.9,872.9,105.5,262.6,218.2,950.4,855.3,945.4,276.0,488.1,381.7,587.0,851.4,318.5,471.0,926.7,269.9,589.5,588.3,76.2,929.2,574.4,681.1,304.9,748.1,203.7,586.0,299.6,506.2,334.4,266.9,547.0,48.2,689.3,164.8,257.6,242.8,516.5,177.7,942.9,719.7,1006.3,932.8,467.9,327.0,338.2,935.6,821.2,273.6,949.2,561.1,314.9,663.8,86.8,617.0,448.9,228.4,414.4,505.2,300.0,878.4,481.2,713.6,504.5,816.0,120.6,927.1,323.3,0.0,484.0,886.7,971.6,881.5,240.9,328.2,297.7,529.6,934.3,476.3,575.6,361.7,282.1,187.2,599.3,461.9,81.8,321.2,881.8,748.2,395.7,768.2,840.9,865.3,644.6,459.0,923.0,296.1,646.4,178.8,937.8,254.2,621.6,914.6,295.7,876.3,322.1,779.9,943.7,713.3,546.1,695.6,407.9,606.1,116.9,505.7,809.8,530.4,302.2,360.7,1039.9
RV,474.1,421.7,442.9,283.4,390.5,52.3,536.5,538.3,186.3,521.7,482.1,273.8,166.8,406.3,429.0,302.1,238.0,2240.6,523.6,307.5,292.2,597.7,504.0,475.5,133.8,99.1,383.1,452.6,270.6,408.2,363.2,242.9,327.5,423.5,501.5,318.7,404.5,385.7,262.2,434.4,205.9,562.1,127.8,262.6,432.5,125.4,442.4,523.5,433.5,492.5,504.8,275.0,511.0,415.9,563.3,418.5,108.3,181.4,147.6,469.3,301.7,107.7,544.6,475.6,207.4,206.2,514.9,547.1,146.4,299.0,487.6,366.0,379.9,203.9,532.4,148.2,230.7,501.9,164.9,486.9,249.9,377.6,540.2,376.4,88.5,315.3,503.5,337.6,624.2,550.7,109.9,198.5,231.1,496.2,381.8,244.6,509.8,121.7,299.7,281.7,406.4,234.9,45.0,416.4,426.2,124.1,310.8,496.3,53.2,331.5,76.5,433.9,373.6,487.7,234.1,496.3,0.0,447.3,589.5,442.1,403.9,510.9,440.2,148.5,494.9,103.2,193.5,460.5,388.0,492.3,159.9,467.5,563.3,503.9,499.7,366.1,245.3,386.1,458.8,483.2,262.5,119.7,540.9,528.9,219.6,461.4,553.4,227.7,239.5,532.5,300.1,494.2,420.9,397.8,561.6,331.2,164.0,313.5,217.7,224.0,428.0,21.7,370.4,46.3,330.5,194.8,596.1
RZ,360.8,255.4,801.8,513.7,754.6,366.3,89.1,332.1,555.4,74.3,846.2,637.9,374.0,534.3,793.1,666.2,436.6,2342.7,76.2,671.6,522.5,961.8,868.1,283.6,497.9,462.6,747.2,376.9,634.7,772.3,727.3,431.7,182.3,495.0,85.8,682.8,72.6,212.6,389.3,798.5,480.4,318.6,491.9,553.0,284.7,437.4,806.5,249.7,13.4,856.6,868.9,639.1,63.6,242.8,450.0,782.6,472.4,545.5,396.2,452.1,665.8,435.9,271.8,839.7,403.2,445.5,879.0,323.3,474.5,338.6,851.7,437.5,744.0,482.7,896.5,549.9,594.8,866.0,446.6,851.0,435.4,741.7,904.3,740.5,452.6,679.4,56.1,409.1,281.0,342.8,511.6,562.6,595.2,48.8,191.0,608.7,62.4,370.3,662.4,369.3,770.5,474.2,409.1,780.5,790.3,488.2,674.9,319.8,417.3,522.9,440.6,505.4,737.7,40.3,598.2,860.4,428.7,0.0,435.3,52.6,768.0,874.3,804.3,512.6,105.4,504.9,448.6,824.6,753.3,856.4,408.5,831.6,927.4,868.0,326.8,437.6,598.7,457.6,292.5,554.7,501.8,423.9,275.5,893.0,405.1,825.5,314.7,591.8,478.8,283.9,664.2,421.2,785.0,469.3,343.9,402.7,528.1,385.0,581.8,493.6,792.1,450.4,111.4,475.1,694.6,558.9,159.7
SC,113.6,447.4,907.8,586.2,855.4,587.2,479.2,114.3,651.2,460.8,947.0,738.7,477.0,420.9,893.9,767.0,539.6,2633.3,474.0,772.4,595.0,1062.6,968.9,621.2,451.1,498.3,848.0,112.8,735.5,873.1,828.1,534.7,599.2,381.6,502.7,783.6,417.3,530.2,323.5,899.3,563.2,183.6,592.7,653.8,496.7,566.8,907.3,371.5,430.3,957.4,969.7,739.9,450.1,560.4,202.8,883.4,541.8,646.3,541.5,188.0,766.6,584.3,166.1,940.5,377.8,418.7,979.8,123.1,587.8,324.7,952.5,324.1,844.8,506.7,997.3,698.3,695.6,966.8,419.8,951.8,538.4,842.5,1005.1,841.3,511.0,780.2,471.6,250.1,245.7,126.7,660.0,663.4,696.0,464.3,526.3,709.5,452.3,522.3,764.6,303.5,871.3,447.4,562.2,881.3,891.1,504.9,775.7,117.8,548.6,457.1,524.2,392.0,838.5,426.8,699.0,961.2,597.3,416.8,0.0,469.5,868.8,975.8,905.1,529.3,522.3,653.3,421.8,925.4,852.9,957.2,530.6,932.4,1028.2,968.8,139.2,324.2,699.5,344.2,484.5,158.7,475.0,572.3,162.4,993.8,508.1,926.3,129.4,692.6,452.0,154.0,765.0,84.7,885.8,190.3,137.6,289.3,466.8,274.2,682.6,466.8,892.9,619.0,456.1,643.7,795.4,659.7,279.3
SE,413.8,270.5,822.1,522.2,769.7,381.4,142.1,385.1,565.5,127.3,861.3,653.0,382.5,549.4,808.2,681.3,445.1,2357.8,129.2,686.7,531.0,976.9,883.2,298.7,513.0,478.3,762.3,429.9,649.8,787.4,742.4,440.2,197.4,510.1,107.1,697.9,125.6,227.7,404.4,813.6,495.5,371.6,507.0,568.1,299.8,452.5,821.6,302.7,39.1,882.8,884.0,654.2,116.6,257.9,503.0,797.7,487.5,560.6,411.3,505.1,680.9,451.0,324.8,854.8,411.7,454.0,894.1,376.3,489.6,353.7,866.8,452.6,759.1,491.2,911.6,565.0,609.9,881.1,455.1,866.1,443.9,756.8,919.4,755.6,467.7,694.5,109.1,424.2,334.0,395.8,526.7,577.7,610.3,101.8,206.1,623.8,115.4,385.4,678.9,384.4,785.6,482.7,424.2,795.6,805.4,503.3,690.0,372.8,432.4,538.0,455.7,520.5,752.8,93.3,613.3,875.5,443.8,52.9,488.3,0.0,783.1,890.1,819.4,527.7,52.7,520.0,457.1,839.7,767.2,871.5,423.6,846.7,942.5,883.1,379.8,452.7,613.8,472.7,307.6,475.8,510.3,439.0,328.5,908.1,413.6,840.6,370.0,606.9,487.3,336.9,679.3,474.2,800.1,484.4,396.9,417.8,513.0,400.1,596.9,502.1,807.2,465.5,164.4,490.2,709.7,574.0,212.7
SG,775.1,722.7,102.1,584.4,274.8,410.6,894.8,839.3,320.1,880.0,78.1,258.5,525.1,707.3,43.5,235.2,539.0,1909.9,881.9,247.1,593.2,257.9,245.5,833.8,434.8,446.0,90.0,753.6,156.2,4.3,318.0,543.9,685.8,724.5,859.8,235.9,762.8,744.0,563.2,94.6,386.8,863.1,324.4,370.3,772.0,472.3,324.6,881.8,791.8,234.0,100.8,163.1,869.3,774.2,864.3,77.7,408.3,300.6,505.9,770.3,344.6,389.9,845.6,71.6,508.4,507.2,256.4,848.1,493.3,600.0,106.6,667.0,229.8,504.9,128.4,503.9,253.3,97.9,465.9,228.4,608.2,190.9,117.2,255.9,435.4,197.5,861.8,638.6,925.2,851.7,465.6,245.9,364.9,854.5,740.1,192.5,868.1,480.0,322.3,582.7,147.9,535.9,367.8,12.5,173.4,424.1,112.6,797.3,400.1,632.5,423.4,734.9,164.7,846.0,242.2,237.8,402.9,805.6,890.5,800.4,0.0,129.9,99.4,448.5,853.2,458.9,494.5,120.7,84.1,180.3,518.2,220.9,304.8,122.9,800.7,667.1,416.0,687.1,759.8,784.2,563.5,377.9,841.9,124.9,565.3,97.9,854.4,173.1,540.5,833.5,214.6,795.2,81.1,698.8,862.6,632.2,465.0,614.5,299.1,525.0,142.4,424.6,728.7,449.3,328.3,279.6,958.8
SP,893.3,840.9,135.2,702.6,332.1,528.8,1013.0,957.5,443.3,997.5,135.4,315.8,643.3,825.5,81.8,353.4,657.2,1967.2,1000.1,364.6,711.4,377.9,302.8,952.0,553.0,563.6,128.3,871.8,274.4,115.6,375.3,662.1,803.3,842.7,978.0,354.1,881.0,862.2,680.7,214.6,504.3,981.3,447.8,433.4,890.2,589.8,375.0,1000.0,910.0,290.6,158.1,281.3,987.5,891.7,982.5,116.0,525.2,418.1,624.1,888.5,401.9,508.1,963.8,109.9,625.9,625.4,313.7,966.3,610.8,718.2,23.2,785.2,287.1,623.1,164.0,589.6,371.5,155.2,584.1,285.7,726.4,248.2,174.5,388.5,552.9,315.3,980.0,756.8,1043.4,969.9,551.3,364.1,420.9,972.7,858.3,310.7,986.3,598.2,439.1,700.9,205.2,654.1,486.0,107.4,293.4,542.3,230.8,915.5,518.3,750.7,541.6,853.1,222.0,964.2,360.4,294.4,521.1,923.8,1008.7,918.6,119.9,0.0,137.7,566.0,970.7,576.4,612.7,238.1,122.1,236.9,636.4,340.9,362.1,65.4,918.9,785.3,478.4,804.6,878.0,901.7,681.7,496.1,960.1,182.2,683.5,154.5,974.9,291.3,658.7,951.7,332.8,913.4,201.1,817.0,980.8,749.7,583.2,732.7,417.3,643.2,199.7,542.8,846.9,566.8,384.9,397.8,1077.0
SQ,842.4,790.0,77.3,651.7,331.4,477.9,962.1,906.6,387.4,947.3,134.7,315.1,592.4,774.6,65.6,302.5,606.3,1936.1,949.2,314.4,660.5,343.2,302.1,901.1,502.1,513.3,77.4,820.9,223.5,114.9,374.6,611.2,753.1,791.8,927.1,303.2,830.1,811.3,630.5,179.9,454.1,930.4,391.7,432.7,839.3,539.6,391.9,949.1,859.1,290.6,157.4,230.4,936.6,841.5,931.6,44.3,475.6,367.9,573.2,837.6,401.2,457.2,912.9,102.0,575.7,574.5,313.0,915.4,560.6,667.3,124.2,734.3,286.4,572.2,185.0,571.2,320.6,154.5,533.2,285.0,675.5,255.9,173.8,323.2,502.7,264.8,929.1,705.9,992.5,919.0,532.9,313.2,420.9,921.8,807.4,259.8,935.4,547.3,389.6,650.0,204.5,603.2,435.1,106.7,347.5,491.4,179.9,864.6,467.4,699.8,490.7,802.2,221.3,913.3,309.5,294.4,470.2,872.9,957.8,867.7,129.4,147.5,0.0,515.8,920.5,526.2,561.8,206.0,71.5,236.9,585.5,395.0,361.4,140.5,868.0,734.4,478.4,754.4,827.1,851.5,630.8,445.2,909.2,181.5,632.6,154.5,921.7,240.4,607.8,900.8,281.9,862.5,166.4,766.1,929.9,699.5,532.3,681.8,366.4,592.3,199.0,491.9,796.0,516.6,384.9,346.9,1026.1
SS,410.0,357.6,481.9,219.3,429.5,207.4,551.3,474.2,225.3,532.9,521.1,312.8,223.9,342.2,468.0,341.1,173.9,2207.4,546.1,346.5,228.1,636.7,543.0,496.6,69.7,96.3,422.1,388.5,309.6,447.2,402.2,178.8,482.6,359.4,564.0,357.7,424.4,405.6,198.1,473.4,137.3,498.0,161.9,227.9,406.9,164.1,481.4,543.4,491.6,531.5,543.8,314.0,522.2,435.8,499.2,457.5,114.6,220.4,288.4,405.2,340.7,195.5,480.5,514.6,143.3,142.1,553.9,483.0,185.1,234.9,526.6,301.9,418.9,139.8,571.4,309.5,269.7,540.9,100.8,525.9,260.4,416.6,579.2,415.4,108.3,354.3,532.9,273.5,560.1,486.6,271.2,237.5,270.1,525.6,401.7,283.6,524.4,269.2,337.3,217.6,445.4,170.8,168.7,455.4,465.2,26.3,349.8,432.2,145.9,267.4,121.5,369.8,412.6,498.9,273.1,535.3,199.7,478.1,525.4,530.8,442.9,549.2,479.2,0.0,583.6,264.5,129.4,496.9,428.2,531.3,277.5,506.5,602.3,542.9,435.6,302.0,273.6,322.0,394.7,419.1,198.4,183.5,476.8,567.9,200.2,500.4,489.3,266.7,175.4,468.4,339.1,430.1,459.9,333.7,497.5,267.1,99.9,249.4,256.7,159.9,467.0,221.4,390.3,246.1,369.5,233.8,593.7
ST,465.2,321.9,873.5,573.6,821.1,432.8,193.5,436.5,616.9,178.7,912.7,704.4,433.9,600.8,859.6,732.7,496.5,2409.2,180.6,738.1,582.4,1028.3,934.6,350.1,564.4,529.7,813.7,481.3,701.2,838.8,793.8,491.6,248.8,561.5,158.5,749.3,177.0,279.1,455.8,865.0,546.9,423.0,553.5,619.5,351.2,503.9,873.0,354.1,90.5,923.1,935.4,705.6,168.0,309.3,554.4,849.1,537.6,612.0,462.7,556.5,732.3,502.4,376.2,906.2,463.1,505.4,945.5,427.7,541.0,405.1,918.2,504.0,810.5,542.6,963.0,616.4,661.3,932.5,506.5,917.5,495.3,808.2,970.8,807.0,519.1,745.9,160.5,475.6,385.4,447.2,578.1,629.1,661.7,153.2,257.5,675.2,166.8,436.8,728.9,435.8,837.0,534.1,475.6,847.0,856.8,554.7,741.4,424.2,483.8,589.4,507.1,571.9,804.2,144.7,664.7,926.9,495.2,104.3,539.7,51.3,834.5,940.8,870.8,579.1,0.0,571.4,508.5,888.5,819.8,922.9,475.0,898.1,993.9,934.5,431.2,504.1,665.2,524.1,359.0,527.2,561.7,490.4,379.9,959.5,465.0,892.0,419.1,658.3,538.7,388.3,730.7,525.6,851.5,535.8,448.3,469.2,564.4,451.5,648.3,553.5,858.6,516.9,215.8,541.6,761.1,625.4,264.1
SY,568.2,515.8,498.9,377.5,510.1,128.5,612.7,632.4,227.4,597.9,558.6,291.1,243.0,500.4,551.1,358.1,332.1,2159.2,599.8,363.5,386.3,653.7,548.7,551.7,227.9,163.9,439.1,546.7,326.6,545.9,380.5,337.0,403.7,517.6,577.7,374.7,480.7,461.9,356.3,490.4,154.2,656.2,180.5,159.3,508.7,190.2,498.4,599.7,509.7,537.2,571.9,331.0,587.2,492.1,657.4,474.5,200.1,211.6,223.8,563.4,319.0,68.9,638.7,579.2,301.5,300.3,559.6,641.2,211.2,393.1,614.2,460.1,397.2,298.0,608.9,44.9,372.1,576.2,259.0,531.6,326.1,394.9,566.9,393.7,153.3,371.3,579.7,431.7,718.3,644.8,6.6,254.5,248.4,572.4,458.0,300.6,586.0,197.9,354.3,375.8,451.1,329.0,101.0,537.7,478.9,217.2,366.8,590.4,118.0,425.6,141.3,528.0,447.9,563.9,290.1,541.0,97.7,523.5,683.6,518.3,459.9,636.8,496.2,241.6,571.1,0.0,287.6,513.9,445.2,544.8,236.1,520.2,608.0,630.5,593.8,460.2,142.0,480.2,552.9,577.3,356.6,80.9,635.0,605.4,295.8,488.1,649.8,283.7,333.6,626.6,356.1,588.3,476.9,491.9,655.7,425.3,258.1,407.6,270.4,318.1,454.7,76.0,446.6,44.1,347.8,250.8,672.3
SZ,320.1,267.7,505.5,183.9,453.1,202.7,461.4,384.3,248.9,443.0,544.7,336.4,134.0,252.3,491.6,364.7,138.5,2231.0,456.2,370.1,192.7,660.3,566.6,406.7,48.8,96.0,445.7,298.6,333.2,470.8,425.8,143.4,416.0,269.5,474.1,381.3,334.5,315.7,108.2,497.0,160.9,408.1,190.4,251.5,317.0,164.5,505.0,453.5,401.7,555.1,567.4,337.6,432.3,345.9,409.3,481.1,139.5,244.0,198.5,315.3,364.3,182.0,390.6,538.2,53.4,49.9,577.5,393.1,185.5,145.0,550.2,212.0,442.5,104.4,595.0,296.0,293.3,564.5,17.5,549.5,195.4,440.2,602.8,439.0,108.7,377.9,443.0,183.6,470.2,396.7,257.7,261.1,293.7,435.7,311.8,307.2,434.5,179.3,362.3,127.7,469.0,53.9,159.9,479.0,488.8,102.6,373.4,342.3,146.3,177.5,121.9,279.9,436.2,409.0,296.7,558.9,195.0,388.2,435.5,440.9,466.5,573.5,502.8,127.0,493.7,251.0,0.0,523.1,450.6,554.9,187.6,530.1,625.9,566.5,345.7,212.1,297.2,232.1,304.8,329.2,81.5,170.0,386.9,591.5,164.8,524.0,399.4,290.3,79.3,378.5,362.7,340.2,483.5,243.8,407.6,177.2,64.5,159.5,280.3,64.5,490.6,216.7,300.4,241.4,393.1,257.4,503.8
