from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
QN,478.4,512.7,406.3,208.9,104.3,228.7,260.7,248.5,432.6,347.8,485.0,362.4,131.7,380.5,210.8,256.9,542.0,112.0,208.2,204.4,208.5,564.9,389.3,171.0,89.9,153.6,578.6,426.3,443.1,347.9,219.1,118.4,163.7,312.5,311.1,161.9,115.9,393.2,129.6,77.1,446.9,14.5,403.4,123.1,108.7,216.4,439.7,595.2,197.0,305.0,534.4,209.2,76.8,163.2,176.4,238.5,99.0,222.3,134.9,446.5,452.5,348.5,384.0,434.1,471.3,197.3,258.2,500.5,300.9,213.3,564.8,311.4,89.9,472.9,540.3,218.1,120.3,240.7,124.8,281.4,596.1,60.8,314.8,324.5,171.1,245.9,439.5,500.4,216.2,458.4,123.4,322.3,494.3,88.5,140.3,328.9,33.2,388.0,375.1,272.6,177.3,257.8,34.6,422.0,0.0,53.8,212.9,195.4,207.5,105.3,211.0,232.5,474.2,61.0,94.2,304.4,126.4,109.2,168.2,509.4,362.3,206.6,332.7,235.0,66.9,285.6,207.3,149.7,324.3,129.0,77.1,83.3,226.7,425.4,415.7,455.5,234.6,84.8,527.1,101.5,174.1,376.2,333.8,268.2,231.3,496.1,83.3,40.6,1937.1,302.3,271.4,348.1,176.8,302.8,172.6,413.0,339.4,148.5,152.3
QW,393.2,493.4,383.6,168.2,50.4,222.2,251.2,234.9,409.9,325.1,431.1,249.8,87.3,357.8,197.2,243.3,504.2,71.3,201.4,233.4,134.8,462.7,300.9,171.4,98.5,109.2,501.0,366.6,420.4,333.1,212.3,64.5,137.6,199.9,257.2,108.0,102.3,295.4,116.0,81.6,403.1,58.5,314.8,60.2,95.1,155.1,341.6,493.0,183.4,295.5,480.5,164.1,85.4,156.4,162.8,184.6,45.1,228.4,81.0,423.8,370.4,235.9,361.3,374.4,383.9,221.4,244.6,415.3,247.0,206.5,423.0,257.5,36.0,473.1,446.4,211.3,66.4,227.1,70.9,271.9,493.9,69.4,305.3,270.6,157.5,236.4,350.9,446.5,113.5,404.5,116.6,268.4,440.4,74.9,43.0,275.0,19.6,328.3,360.3,263.1,170.4,244.2,78.7,334.6,44.0,0.0,206.1,188.6,208.5,91.7,201.5,178.6,430.4,56.9,138.3,297.6,72.5,55.3,114.3,509.6,339.6,152.7,220.1,181.1,13.0,272.0,153.4,49.4,301.6,115.4,64.3,106.2,219.9,381.6,393.0,440.7,227.8,93.4,507.8,87.9,160.5,287.6,279.9,214.3,224.5,496.3,29.4,13.3,1884.2,295.5,261.9,325.4,163.2,205.0,128.2,369.2,285.5,94.6,142.9
RE,546.3,603.5,212.7,85.7,170.6,15.7,80.3,155.2,239.0,154.2,618.5,419.2,255.4,186.9,301.0,189.1,632.8,239.4,98.1,337.2,332.2,650.1,464.3,275.2,203.9,277.3,715.2,519.7,249.5,162.2,119.2,257.0,106.9,369.3,430.8,277.4,206.1,464.8,219.8,161.0,583.5,219.4,460.2,228.3,198.9,335.0,487.0,680.4,138.1,124.6,667.9,332.9,217.0,162.4,266.6,150.6,142.4,57.5,273.5,252.9,523.5,405.3,190.4,527.5,539.0,325.2,145.5,568.4,422.7,100.6,610.4,444.9,224.6,609.5,633.8,118.2,197.3,172.9,252.1,101.0,681.3,233.0,134.4,409.1,261.3,65.5,496.3,633.9,294.7,591.9,86.9,434.5,627.8,196.7,211.1,452.0,161.6,481.4,189.4,92.2,338.5,348.0,282.9,501.9,204.9,181.1,0.0,85.3,312.3,197.1,49.1,158.0,610.8,245.3,250.4,204.5,189.6,236.5,295.5,646.0,168.7,322.1,389.5,350.5,179.3,152.2,100.2,277.0,130.7,219.2,167.1,125.6,88.9,562.0,222.1,269.8,81.9,209.0,617.9,261.2,264.3,433.0,453.5,193.7,105.3,632.7,210.6,167.9,1956.8,202.4,91.0,154.5,267.0,374.4,296.3,549.6,469.7,287.1,246.7
RH,553.0,610.2,228.1,130.7,177.3,105.3,111.9,143.6,254.4,169.6,625.2,424.2,262.1,202.3,307.7,152.0,646.2,246.1,61.0,343.9,338.9,656.8,465.0,281.9,210.6,284.0,721.9,513.0,264.9,194.3,169.0,263.7,113.6,376.0,437.5,282.7,212.8,475.3,226.5,167.7,590.2,226.1,466.9,235.0,205.6,341.7,493.7,687.1,101.0,140.0,674.6,339.6,223.7,169.1,273.3,195.6,149.1,45.7,280.2,268.3,530.2,412.0,205.8,534.2,545.7,331.9,153.3,575.1,429.4,66.1,617.1,451.6,231.3,616.2,640.5,168.0,204.0,135.8,258.8,116.4,688.0,239.7,166.0,415.8,268.0,80.9,535.2,640.6,301.4,598.6,93.6,441.2,640.9,203.4,217.8,458.7,168.3,488.1,204.8,107.6,345.2,339.2,289.6,504.2,211.6,187.8,89.5,0.0,319.0,203.8,94.1,203.0,617.5,252.0,257.1,254.3,196.3,243.2,302.2,652.7,184.1,318.5,396.2,345.6,180.3,167.6,145.2,283.7,146.1,225.9,173.8,132.3,78.3,568.7,237.5,285.2,87.4,215.7,624.6,224.1,260.3,439.7,460.2,238.7,84.1,639.4,217.3,184.3,1980.1,273.1,106.4,169.9,273.7,401.3,303.0,556.3,476.4,297.8,253.4
RI,360.2,394.5,525.8,341.6,213.1,361.4,393.4,423.5,552.1,467.3,475.7,244.2,101.3,500.0,143.8,431.9,423.8,117.1,340.9,83.0,97.6,446.7,271.1,109.5,176.8,111.3,460.4,308.1,562.6,480.6,351.8,270.5,296.4,194.3,286.8,233.9,127.9,275.0,157.0,244.3,328.7,186.0,285.2,128.2,135.3,80.8,321.5,477.0,362.2,437.7,503.3,116.3,221.7,295.9,91.4,365.3,207.8,355.0,243.8,566.0,334.3,230.3,503.5,315.9,353.1,23.2,433.2,382.3,278.7,346.0,446.6,270.8,231.0,354.7,422.1,350.8,247.1,415.7,159.4,414.1,477.9,205.7,447.5,265.1,145.9,378.6,321.3,491.1,116.8,522.6,256.1,259.5,513.8,253.7,145.4,308.0,198.4,269.8,507.8,405.3,59.1,190.8,165.3,303.8,200.5,178.7,345.6,328.1,0.0,270.5,343.7,359.3,356.0,205.9,155.9,437.1,253.2,175.6,296.7,391.2,481.8,260.0,214.5,263.8,175.7,460.6,334.1,231.8,443.8,143.8,227.0,216.0,359.4,307.2,535.2,588.2,367.3,181.9,408.9,266.7,114.4,258.0,289.5,395.0,364.0,377.9,210.1,192.1,2019.3,435.0,404.1,467.6,151.6,184.6,116.4,294.8,319.7,280.2,126.0
RO,466.2,566.4,360.8,176.6,123.4,196.4,228.4,258.5,387.1,302.3,504.1,321.1,160.3,335.0,198.5,266.9,570.5,144.3,175.9,234.7,207.8,538.0,369.0,172.7,101.4,182.2,574.0,426.2,397.6,332.3,186.8,137.5,131.4,272.9,330.2,179.6,103.6,368.4,117.3,93.0,476.1,111.2,387.8,133.2,96.4,228.1,414.6,566.0,225.6,272.7,553.5,237.1,114.5,130.9,164.1,223.7,118.1,178.6,154.0,401.0,443.4,308.9,338.5,447.2,456.9,222.7,268.2,488.3,320.0,181.0,496.0,336.8,109.0,546.1,519.4,185.8,139.4,250.7,143.9,249.1,566.9,106.1,282.5,343.6,147.5,212.9,430.4,519.5,186.5,477.5,91.1,341.4,513.4,51.5,116.0,348.0,53.4,401.3,342.8,240.3,239.2,245.1,137.6,412.9,96.7,72.9,180.6,163.1,209.8,0.0,178.7,246.8,498.7,93.6,147.9,272.1,145.5,128.3,187.3,582.6,316.8,215.4,293.1,242.5,90.3,295.6,185.8,122.4,278.8,116.7,96.2,51.0,193.2,454.6,370.2,423.2,202.3,106.5,580.8,50.4,161.8,360.6,352.9,282.5,199.0,569.3,105.6,75.1,1886.0,288.0,239.1,302.6,141.7,294.2,201.2,442.2,358.5,171.6,144.2
RP,508.6,565.8,182.0,36.5,176.5,20.6,49.6,124.5,208.3,123.5,575.9,381.5,261.3,156.2,306.9,160.2,595.1,245.3,85.2,343.1,338.1,607.5,426.6,281.1,209.8,283.2,645.8,482.0,218.8,131.5,70.0,209.3,99.0,331.6,393.1,239.7,212.0,427.1,225.7,166.9,589.4,225.3,422.5,234.2,204.8,340.9,449.3,637.8,125.2,93.9,625.3,338.8,222.9,168.3,272.5,101.4,148.3,26.8,225.8,222.2,485.8,367.6,159.7,489.8,501.3,331.1,114.8,530.7,385.0,69.9,567.8,402.3,176.9,545.5,591.2,69.0,149.6,144.0,233.8,70.3,638.7,238.9,103.7,371.4,267.2,34.8,458.6,591.3,276.4,549.3,92.8,396.8,585.2,202.6,217.0,414.3,167.5,443.7,158.7,61.5,344.4,353.9,288.8,464.2,210.8,187.0,33.4,84.1,318.2,203.0,0.0,108.8,556.3,251.2,256.3,155.3,141.9,218.2,297.9,582.0,138.0,284.4,351.8,312.8,185.2,121.5,51.0,233.0,100.0,225.1,173.0,131.5,58.2,567.9,191.4,239.1,51.2,214.9,580.2,248.3,270.2,395.3,415.8,144.5,74.6,568.7,216.5,173.8,1926.1,153.2,60.3,123.8,272.9,336.7,302.2,495.1,430.3,239.4,252.6
RY,495.2,552.4,312.4,98.0,255.5,151.0,180.0,254.9,338.7,253.9,554.5,368.1,277.0,286.6,385.9,290.6,581.7,261.0,215.6,318.3,276.3,586.1,424.3,360.1,288.8,298.9,624.4,468.6,349.2,261.9,156.4,187.9,132.2,318.2,379.7,226.3,291.0,413.7,304.7,245.9,544.6,266.3,409.1,249.9,283.8,296.6,435.9,616.4,255.6,224.3,603.9,305.6,301.9,247.3,351.5,54.0,227.3,157.2,204.4,352.6,472.4,354.2,290.1,476.4,487.9,410.1,245.2,517.3,370.4,200.3,546.4,380.9,155.5,532.1,569.8,155.4,128.2,274.4,212.4,200.7,617.3,317.9,234.1,358.0,346.2,165.2,445.2,569.9,255.0,527.9,171.8,383.4,563.8,281.6,232.7,398.4,246.5,430.3,289.1,191.9,355.7,432.9,286.5,450.8,251.8,207.7,163.8,214.5,397.2,282.0,130.3,0.0,571.9,264.7,335.3,241.7,120.5,196.8,276.5,568.6,268.4,271.0,338.4,299.4,264.2,251.9,82.2,258.0,230.4,304.1,252.0,210.5,188.6,523.1,321.8,369.5,181.6,293.9,566.8,294.6,349.2,381.9,402.4,35.6,205.0,555.3,295.5,252.8,2007.6,239.6,190.7,254.2,351.9,323.3,317.9,510.7,408.9,218.0,331.6
RZ,108.5,129.2,740.4,525.0,463.0,579.0,608.0,641.8,766.7,681.9,189.6,254.4,376.8,714.6,444.6,654.0,165.2,392.6,643.6,284.9,317.5,217.6,149.6,435.4,513.9,355.3,156.3,102.7,736.1,706.6,584.4,348.7,488.6,306.1,206.8,310.1,428.7,192.6,447.7,474.2,63.4,469.2,220.5,408.4,436.1,300.7,200.1,169.7,616.3,652.3,234.0,336.2,496.1,560.3,392.2,559.4,416.6,554.3,379.2,785.3,101.1,240.5,718.1,89.7,123.1,333.3,673.2,130.6,217.0,628.3,176.5,188.1,372.4,73.8,195.4,583.4,412.7,637.8,399.5,628.7,220.1,480.1,666.8,218.5,458.6,593.2,226.3,205.0,336.7,236.5,520.5,176.8,227.7,485.6,440.3,246.3,430.3,78.1,717.1,619.9,308.4,491.6,456.0,177.7,454.7,410.6,591.8,592.5,367.1,507.1,558.3,553.4,0.0,467.6,446.6,669.7,418.8,404.4,479.4,129.7,696.4,325.9,326.3,328.4,388.8,679.9,510.2,419.2,658.4,393.4,457.8,480.4,616.6,97.1,749.8,797.5,609.6,504.1,143.6,457.5,415.2,193.3,211.5,589.1,633.0,121.1,414.5,424.0,2029.1,672.3,577.6,641.1,464.3,241.6,336.3,63.0,229.9,376.1,416.7
SB,494.0,528.3,379.7,195.5,127.8,215.3,247.3,247.2,406.0,321.2,609.5,378.0,147.3,353.9,175.1,255.6,557.6,127.6,194.8,211.3,224.1,580.5,404.9,149.3,41.5,169.2,594.2,441.9,416.5,334.5,205.7,141.9,150.3,328.1,334.6,185.4,80.2,408.8,93.9,97.4,462.5,36.7,419.0,138.7,73.0,209.1,455.3,610.8,195.7,291.6,557.9,224.8,28.4,149.8,140.7,242.6,136.4,208.9,158.4,419.9,468.1,364.1,357.4,449.7,486.9,199.3,256.9,516.1,324.4,199.9,580.4,334.9,113.4,488.5,555.9,204.7,143.8,239.4,148.3,268.0,611.7,12.4,301.4,348.0,135.4,232.5,455.1,624.9,231.8,481.9,110.0,345.8,517.8,87.2,155.9,352.4,84.5,403.6,361.7,259.2,192.9,222.1,50.2,437.6,51.2,77.3,199.5,182.0,186.4,104.0,197.6,265.7,489.8,0.0,109.8,291.0,149.9,132.7,191.7,525.0,335.7,230.1,348.3,258.5,90.4,284.3,204.7,126.8,297.7,93.3,100.6,69.9,213.3,441.0,389.1,442.1,221.2,36.4,542.7,100.2,138.4,391.8,357.3,301.4,217.9,511.7,106.8,64.1,1935.8,288.9,258.0,321.5,141.1,318.4,188.2,428.6,362.9,172.0,120.8
SC,437.5,471.8,463.1,278.9,177.1,298.7,330.7,326.5,489.4,404.6,553.0,321.5,100.8,437.3,189.3,334.9,501.1,81.1,278.2,163.5,177.6,524.0,348.4,130.1,112.2,122.7,537.7,385.4,499.9,417.9,289.1,196.4,233.7,271.6,364.1,311.2,94.4,352.3,108.1,155.1,406.0,63.4,362.5,92.2,87.2,175.5,398.8,554.3,275.0,375.0,580.6,178.3,99.1,233.2,154.9,326.0,171.8,292.3,278.2,503.3,411.6,307.6,440.8,393.2,430.4,156.4,336.2,459.6,356.0,283.3,523.9,348.1,167.9,432.0,499.4,288.1,198.3,318.7,193.8,351.4,555.2,83.1,384.8,342.4,153.3,315.9,398.6,568.4,185.3,599.9,193.4,336.8,591.1,166.5,109.4,385.3,111.2,347.1,445.1,342.6,136.4,236.3,42.7,381.1,77.9,142.7,282.9,265.4,166.6,183.3,281.0,310.5,433.3,83.3,0.0,374.4,204.4,210.0,331.1,468.5,419.1,337.3,291.8,341.1,139.7,363.6,288.1,312.6,381.1,107.5,191.0,153.3,296.7,384.5,472.5,525.5,304.6,107.1,486.2,179.5,156.3,335.3,366.8,346.2,301.3,455.2,161.3,150.3,2015.1,372.3,341.4,404.9,159.0,261.9,141.7,372.1,397.0,226.5,111.4
SE,631.6,688.8,356.0,146.5,268.5,194.6,223.6,298.5,382.3,297.5,685.9,504.5,353.3,330.2,398.9,334.2,718.1,337.3,259.2,435.1,430.1,717.5,549.6,373.1,301.8,375.2,813.1,605.0,392.8,305.5,131.7,319.3,192.2,454.6,516.1,362.7,304.0,550.1,317.7,258.9,681.4,317.3,545.5,326.2,296.8,432.9,572.3,747.8,299.2,267.9,735.3,430.8,314.9,260.3,364.5,189.6,240.3,200.8,335.8,396.2,608.8,490.6,333.7,612.8,624.3,423.1,288.8,653.7,508.0,243.9,677.8,512.3,286.9,707.4,701.2,98.0,259.6,318.0,350.0,244.3,748.7,330.9,277.7,494.4,359.2,208.8,581.6,701.3,392.6,659.3,184.8,519.8,695.2,294.6,309.0,537.3,259.5,566.7,332.7,235.5,436.4,445.9,380.8,587.2,302.8,279.0,207.4,256.5,410.2,295.0,173.9,218.8,708.7,343.2,348.3,0.0,251.9,334.4,393.4,743.9,312.0,407.4,474.8,435.8,277.2,295.5,161.0,374.9,274.0,317.1,265.0,223.5,232.2,659.9,365.4,413.1,225.2,306.9,703.2,307.6,362.2,518.3,538.8,254.5,248.6,730.6,308.5,265.8,2139.0,190.1,234.3,297.8,364.9,459.7,394.2,647.5,555.0,349.4,344.6
SK,396.0,496.2,311.0,95.6,188.3,149.6,178.6,253.5,337.3,252.5,433.9,276.9,156.4,285.2,318.7,289.2,507.0,140.4,189.1,197.7,155.7,465.5,303.7,292.9,221.6,178.3,503.8,369.4,347.8,260.5,155.0,67.3,65.0,227.0,260.0,135.1,223.8,322.5,237.5,178.7,424.0,145.7,317.6,129.3,216.6,176.0,344.4,495.8,229.1,222.9,483.3,185.0,172.6,180.1,284.3,112.0,160.1,155.8,83.8,351.2,373.2,263.0,288.7,377.2,386.7,255.1,243.8,418.1,249.8,198.9,425.8,260.3,34.9,475.9,449.2,154.0,7.6,273.0,91.8,199.3,496.7,156.6,232.7,266.8,279.0,163.8,353.7,449.3,134.4,407.3,104.6,271.2,443.2,162.1,112.1,277.8,106.8,331.1,287.7,190.5,235.1,365.7,165.9,337.4,131.2,87.1,162.4,176.3,265.3,214.8,128.9,106.0,451.3,144.1,268.1,240.3,0.0,76.2,155.9,512.4,267.0,179.8,247.2,208.2,102.1,250.5,80.8,137.4,229.0,236.9,184.8,143.3,187.2,402.5,320.4,368.1,180.2,180.6,510.6,175.1,282.0,290.4,282.7,141.7,203.6,499.1,87.8,100.5,1887.0,238.2,189.3,252.8,284.7,232.1,197.3,390.1,288.3,97.4,264.4
SR,379.2,413.5,389.6,174.2,104.6,228.2,257.2,287.2,415.9,331.1,494.7,261.5,121.5,363.8,249.5,295.6,449.5,105.5,246.9,121.4,79.4,488.9,290.1,206.9,150.8,111.6,479.4,313.7,426.4,355.8,233.6,65.6,143.6,213.3,258.3,107.7,154.6,297.8,168.3,115.8,347.7,110.8,304.2,94.4,147.4,99.7,340.5,496.0,257.9,301.5,522.3,108.7,137.7,201.9,210.7,190.6,99.3,244.6,65.2,429.8,353.3,249.3,367.3,334.7,368.5,178.8,296.9,401.3,248.1,252.0,464.9,289.8,55.3,373.7,441.1,232.6,72.4,279.4,15.5,277.9,496.9,121.7,311.3,284.1,209.8,249.6,372.5,510.1,58.1,405.6,162.1,278.5,539.2,127.2,77.2,276.1,71.9,288.8,366.3,269.1,158.8,296.5,137.2,328.1,96.3,52.2,241.0,234.1,189.0,144.0,207.5,184.6,370.3,109.2,190.6,318.9,78.5,0.0,121.0,410.2,345.6,143.5,233.5,271.2,71.5,324.3,159.4,56.1,307.6,167.7,99.4,122.0,264.2,326.2,399.0,446.7,258.8,145.7,427.9,140.2,202.1,277.0,308.5,220.3,270.0,396.9,56.1,65.6,1885.3,337.7,267.9,331.4,215.5,203.6,130.6,313.8,286.6,104.5,188.2
ST,530.3,564.6,453.1,237.7,147.4,291.7,320.7,330.0,479.4,394.6,500.6,319.3,164.3,427.3,292.3,338.4,593.9,148.3,289.7,274.5,241.1,616.8,370.4,266.5,193.6,186.2,630.5,478.2,489.9,402.6,300.6,134.0,207.1,269.4,326.7,177.5,197.4,364.9,211.1,158.6,498.8,153.6,384.3,137.2,190.2,250.8,411.1,647.1,278.5,365.0,550.0,241.8,180.5,244.7,257.9,254.1,142.1,297.9,150.5,493.3,504.4,305.4,430.8,486.0,523.2,267.4,339.7,552.4,316.5,294.8,492.5,327.0,105.5,524.8,515.9,299.6,135.9,322.2,140.4,341.4,648.0,164.5,374.8,340.1,252.6,305.9,420.4,516.0,248.8,474.0,204.9,337.9,509.9,170.0,120.0,344.5,114.7,439.9,429.8,332.6,247.4,339.3,173.8,404.1,139.1,95.0,294.4,276.9,277.6,186.8,271.0,248.1,526.1,152.0,233.4,385.9,142.0,124.8,0.0,561.3,409.1,222.2,289.6,250.6,110.0,367.1,222.9,58.1,371.1,210.5,142.2,164.8,308.2,477.3,462.5,510.2,316.1,188.5,579.0,183.0,255.6,357.1,349.4,283.8,312.8,548.0,98.9,108.4,1953.7,383.8,331.4,394.9,258.3,274.5,205.2,464.9,355.0,164.1,238.0
TB,114.9,180.1,753.0,537.6,475.6,591.6,620.6,695.5,779.3,694.5,126.3,265.3,395.2,727.2,463.0,666.6,132.1,411.0,656.2,303.3,335.9,97.3,162.2,453.8,521.8,373.7,26.6,109.1,789.8,719.2,597.0,361.3,496.5,318.7,219.4,322.7,447.1,209.0,466.1,486.8,69.8,481.8,233.1,422.1,454.5,319.1,208.0,127.6,628.9,664.9,153.9,354.6,508.7,572.9,410.6,572.0,470.3,608.0,388.9,793.2,131.7,253.1,730.7,96.1,128.3,351.7,685.8,137.0,229.6,640.9,96.5,200.7,385.0,34.1,72.7,592.5,425.3,650.4,412.1,641.3,128.5,492.7,674.7,231.1,477.0,613.0,272.5,141.7,355.1,173.2,533.1,189.4,170.8,498.2,448.2,258.9,442.9,131.8,729.7,632.5,326.8,510.0,474.4,195.6,467.3,423.2,604.4,605.1,385.5,515.0,570.9,566.0,130.0,480.2,465.0,682.3,431.4,412.3,492.0,0.0,709.0,338.5,338.9,341.0,442.5,692.5,522.8,427.1,671.0,452.9,470.4,493.0,629.2,156.1,762.4,810.1,622.2,516.7,165.6,511.2,433.6,205.9,228.2,601.7,645.6,12.3,423.9,468.9,2041.7,680.2,631.3,694.8,482.7,258.2,354.7,122.0,242.5,388.7,435.1
TD,641.3,698.5,43.9,169.2,309.2,154.8,150.4,121.2,95.5,14.4,708.6,514.2,394.0,96.5,439.6,140.1,727.8,378.0,159.6,475.8,470.8,740.2,559.3,413.8,342.5,415.9,778.5,614.7,106.0,91.0,202.7,342.0,231.7,464.3,525.8,372.4,344.7,559.8,358.4,299.6,722.1,358.0,555.2,366.9,337.5,473.6,582.0,770.5,172.7,118.2,758.0,471.5,355.6,301.0,405.2,234.1,281.0,131.4,358.5,84.1,618.5,500.3,21.6,622.5,634.0,463.8,111.5,663.4,517.7,144.3,700.5,535.0,309.6,678.2,723.9,201.7,282.3,140.7,366.5,134.7,771.4,371.6,204.5,504.1,369.9,97.5,591.3,724.0,409.1,682.0,225.5,529.5,717.9,321.4,349.7,547.0,300.2,576.4,39.2,125.9,477.1,422.4,421.5,596.9,343.5,319.7,167.6,188.7,450.9,304.1,132.6,241.5,689.0,383.9,389.0,288.0,274.6,350.9,430.6,714.7,0.0,417.1,484.5,445.5,317.9,95.4,183.7,365.7,37.6,357.8,305.7,264.2,132.6,700.6,134.3,95.9,125.6,347.6,712.9,290.7,402.9,528.0,548.5,277.2,131.2,701.4,349.2,306.5,1788.0,285.9,112.9,64.1,364.1,469.4,434.9,627.8,563.0,372.1,385.3
TK,296.4,353.6,428.8,213.4,177.0,267.4,296.4,371.3,455.1,370.3,421.3,169.3,193.9,403.0,321.9,407.0,389.6,177.9,332.0,219.4,177.4,401.2,208.4,296.1,223.2,209.6,396.4,256.4,465.6,395.0,272.8,62.7,210.6,119.4,180.9,26.1,227.0,218.7,240.7,188.2,350.2,183.2,210.3,166.8,219.8,197.7,237.1,394.1,330.3,340.7,470.7,206.7,210.1,274.3,287.5,257.6,171.7,283.8,90.3,469.0,273.6,155.4,406.5,277.4,289.1,276.8,361.6,318.5,172.8,316.7,413.2,195.9,86.4,333.3,443.6,271.8,144.1,390.8,113.5,317.1,499.4,194.1,350.5,159.2,282.2,288.8,278.6,436.7,156.1,394.7,250.2,184.6,437.0,199.6,149.6,202.1,144.3,231.5,405.5,308.3,256.8,368.9,209.6,247.6,168.7,124.6,280.2,330.9,287.0,216.4,246.7,251.6,339.4,181.6,263.0,358.1,150.2,113.7,193.4,369.8,384.8,0.0,139.6,89.0,143.9,368.3,198.6,128.5,346.8,240.1,171.8,194.4,305.0,328.7,438.2,485.9,298.0,218.1,368.0,212.6,285.2,183.1,203.6,287.3,321.4,356.5,128.5,170.3,1874.4,356.0,307.1,370.6,287.9,140.7,228.6,282.9,219.8,90.1,267.6
TR,167.0,224.2,535.9,320.5,282.1,374.5,403.5,478.4,562.2,477.4,284.6,29.6,299.0,510.1,357.1,514.1,253.5,283.0,439.1,197.4,230.0,352.3,74.7,347.9,328.3,267.8,267.0,140.4,572.7,485.4,379.9,167.8,317.7,104.6,72.5,133.2,332.1,89.6,345.8,293.3,176.8,288.3,70.6,271.9,324.9,213.2,97.4,264.7,413.2,447.8,329.0,248.7,315.2,379.4,304.7,364.7,276.8,380.7,198.3,576.1,144.2,15.7,513.6,148.2,157.7,245.8,468.7,189.1,64.4,423.8,271.5,56.2,191.5,203.9,327.7,378.9,251.2,497.9,218.6,424.2,315.1,299.2,457.6,50.8,371.1,388.7,106.7,300.0,261.2,294.2,357.3,44.9,322.7,304.7,254.7,93.7,249.4,102.1,512.6,415.4,220.9,404.1,308.5,112.3,273.8,229.7,387.3,438.0,279.6,321.5,353.8,358.7,214.7,286.7,359.1,465.2,257.3,218.8,298.5,240.4,491.9,159.3,0.0,163.1,244.7,475.4,305.7,280.0,453.9,345.2,276.9,299.5,412.1,173.1,545.3,593.0,405.1,323.2,238.6,317.7,327.7,43.4,74.9,394.4,428.5,227.1,230.4,243.1,1897.2,463.1,414.2,477.7,376.8,109.7,248.8,153.5,105.1,195.2,329.2
TW,297.0,354.2,454.0,238.6,202.2,292.6,321.6,396.5,480.3,395.5,414.6,168.2,219.1,428.2,347.1,432.2,390.2,203.1,357.2,244.6,202.6,401.8,209.0,321.3,248.4,234.8,397.0,257.0,490.8,420.2,298.0,87.9,235.8,120.0,181.5,51.3,252.2,215.5,265.9,213.4,350.8,208.4,210.9,192.0,245.0,222.9,237.7,394.7,355.5,365.9,510.3,231.9,235.3,299.5,312.7,282.8,196.9,309.0,115.5,494.2,274.2,156.0,431.7,278.2,289.7,302.0,386.8,319.1,173.4,341.9,452.8,196.5,111.6,333.9,444.2,293.5,169.3,416.0,138.7,342.3,500.0,219.3,375.7,159.8,307.4,306.8,247.0,430.0,181.3,434.3,275.4,185.2,470.2,224.8,174.8,202.7,169.5,232.1,430.7,333.5,282.0,394.1,228.6,252.6,193.9,149.8,305.4,356.1,312.2,241.6,271.9,276.8,344.7,206.8,288.2,383.3,175.4,138.9,218.6,370.4,410.0,67.1,140.2,0.0,169.1,393.5,223.8,153.7,372.0,265.3,197.0,219.6,330.2,329.3,463.4,511.1,323.2,243.3,368.6,237.8,299.7,183.7,204.2,312.5,346.6,357.1,159.6,163.2,1914.0,399.2,332.3,395.8,313.1,141.3,253.8,283.5,220.4,134.1,292.8
TX,405.6,482.0,368.9,180.6,33.0,204.5,236.5,266.6,395.2,310.4,443.5,260.5,81.7,343.1,264.2,275.0,509.9,65.7,184.0,191.9,158.5,498.3,307.3,212.9,167.1,103.6,547.9,365.6,405.7,340.4,194.9,76.9,150.0,212.3,269.6,120.4,169.3,307.8,183.0,64.2,416.2,89.0,327.2,54.6,162.1,168.2,354.0,505.4,224.0,280.8,492.9,159.2,115.9,139.0,229.8,197.0,27.7,186.7,90.5,409.1,382.8,248.3,346.6,386.8,392.7,184.8,276.3,427.7,259.4,189.1,435.4,276.2,48.4,442.2,458.8,193.9,78.8,258.8,83.3,257.2,506.3,99.9,290.6,283.0,236.1,221.0,369.8,458.9,166.2,416.9,99.2,280.8,459.2,105.4,37.4,287.4,50.1,340.7,350.9,248.4,164.8,311.2,109.2,352.3,74.5,30.4,188.7,171.2,195.0,160.3,186.8,191.0,438.8,87.4,164.2,280.2,84.9,67.7,126.7,478.7,324.9,154.8,232.5,181.9,0.0,303.7,165.8,108.2,286.9,182.4,46.9,88.8,201.3,394.7,378.3,431.3,210.4,123.9,496.4,118.4,228.4,300.0,292.3,226.7,207.1,465.4,41.8,80.8,1896.6,296.1,247.2,310.7,241.8,233.6,122.6,382.3,297.9,107.0,194.2
