from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
PV,318.3,354.9,348.7,360.8,294.3,367.0,341.8,336.3,395.1,193.8,199.3,267.9,210.1,227.1,290.6,118.5,333.1,196.8,305.7,334.5,424.8,275.6,396.6,42.6,329.4,179.3,262.3,360.3,126.1,406.0,86.3,227.3,354.9,225.1,298.0,327.5,284.7,214.5,307.9,450.7,202.6,291.7,1004.9,272.2,230.7,338.4,351.3,370.2,360.3,435.0,377.5,288.4,284.6,230.4,136.4,366.7,236.5,273.7,221.4,189.5,193.6,269.6,391.0,172.7,181.0,374.4,420.3,359.1,291.7,217.1,91.1,363.5,333.8,397.7,440.6,304.0,317.4,262.8,210.1,362.5,171.2,287.3,249.2,257.8,327.7,336.7,185.1,208.3,246.1,423.3,254.4,416.1,411.1,244.9,160.9,238.4,122.0,367.2,254.9,427.2,427.6,333.8,235.5,413.7,267.2,221.9,215.5,295.8,178.4,226.9,163.7,0.0,391.3,353.2,354.0,263.8,400.9,162.7,159.4,289.9,283.0,256.5,223.1,201.2,279.8,182.3,313.8,297.1,146.4,371.9,372.3,147.8,267.5,285.6,462.0,202.5,207.0,167.3,232.7,364.7,246.5,268.3,388.0,411.8,371.4,277.0,238.6,443.9,431.7,470.2,246.2,368.0,495.8,300.4,302.1,242.0,12.8,388.1,279.6,131.9,254.6,327.5,394.4,270.8,129.0,267.5,136.8,192.1,363.0,396.2,288.1,361.0,166.3,214.9,418.5,324.6,227.4,234.0,291.2,261.9,142.9,325.6
QJ,454.5,491.1,544.2,446.6,434.7,516.5,202.0,111.8,170.6,319.8,281.8,404.1,350.8,258.9,426.8,318.2,482.6,337.5,536.2,117.7,186.0,283.4,157.8,360.9,169.1,409.8,492.8,532.6,356.6,167.2,297.3,415.5,440.7,455.6,395.8,187.7,279.0,317.1,443.6,211.9,433.1,522.2,1020.8,412.9,267.1,133.4,39.9,506.4,155.3,196.2,173.9,122.5,344.8,321.7,366.9,95.8,377.2,414.4,362.1,420.0,424.1,482.4,460.0,313.4,317.2,147.5,204.0,177.9,386.3,195.8,279.3,223.7,474.5,54.8,201.8,110.0,144.1,315.7,440.6,498.7,311.9,295.1,479.7,456.3,449.3,54.5,325.8,438.8,386.8,202.8,297.4,469.0,172.3,475.4,215.5,374.6,276.2,65.5,391.1,202.7,188.8,157.3,274.0,174.9,407.9,452.4,446.0,64.4,408.9,457.4,304.4,318.2,0.0,119.6,490.2,494.3,537.1,393.2,300.1,430.6,265.2,397.2,421.6,341.9,414.0,284.8,89.3,437.8,287.1,98.5,232.5,228.7,233.8,251.9,216.1,282.2,309.6,210.7,373.4,551.2,387.2,409.0,183.0,208.2,507.6,413.2,341.2,205.1,203.3,224.3,289.2,163.0,249.9,59.8,446.6,382.7,331.0,149.3,510.1,272.6,395.3,187.7,480.2,278.6,250.7,498.0,282.7,332.8,223.2,192.6,424.3,233.8,293.5,445.4,179.7,197.4,368.1,464.5,429.1,402.6,331.4,461.8
QO,442.3,478.9,532.0,434.4,422.5,504.3,235.1,204.6,263.4,307.6,269.6,391.9,338.6,246.7,414.6,306.0,470.4,325.3,524.0,210.5,319.8,271.2,227.8,348.7,261.9,397.6,480.6,520.4,344.4,276.9,285.1,403.3,428.5,443.4,383.6,220.8,266.8,304.9,431.4,329.6,420.9,510.0,982.6,400.7,254.9,94.2,132.7,494.2,75.4,313.9,266.7,215.3,332.6,309.5,354.7,77.2,365.0,402.2,349.9,407.8,411.9,470.2,447.8,301.2,305.0,89.5,296.8,270.7,374.1,183.6,267.1,256.8,462.3,51.9,319.5,202.8,236.9,303.5,428.4,486.5,299.7,282.9,467.5,444.1,437.1,120.2,313.6,426.6,374.6,295.6,285.2,456.8,290.0,463.2,203.3,362.4,264.0,99.7,378.9,295.5,293.7,250.1,261.8,244.9,395.7,440.2,433.8,157.2,396.7,445.2,292.2,306.0,106.8,0.0,478.0,482.1,524.9,381.0,287.9,418.4,253.0,385.0,409.4,329.7,401.8,272.6,182.1,425.6,274.9,18.6,265.6,216.5,221.6,239.7,172.1,270.0,297.4,198.5,361.2,539.0,375.0,396.8,103.1,301.0,495.4,401.0,329.0,322.8,146.8,180.3,277.0,83.1,205.9,152.6,434.4,370.5,318.8,254.2,497.9,260.4,383.1,220.8,468.0,266.4,238.5,485.8,270.5,320.6,256.3,285.4,412.1,148.9,281.3,433.2,313.5,112.5,355.9,452.3,416.9,390.4,318.9,449.6
QQ,35.5,27.4,233.2,149.5,331.1,149.6,477.1,471.6,530.4,366.0,334.6,203.1,266.8,399.3,180.2,290.7,171.6,250.4,211.5,469.8,560.1,447.8,531.9,287.1,464.7,348.4,235.0,221.6,300.8,541.3,258.5,329.6,155.5,266.1,331.3,462.8,456.9,386.7,171.6,586.0,292.8,225.5,827.3,331.2,402.9,473.7,486.6,42.7,495.6,570.3,512.8,423.7,393.2,402.6,311.1,502.0,306.1,273.7,240.7,355.1,285.5,225.8,125.9,272.2,177.3,509.7,555.6,494.4,345.2,352.4,335.6,498.8,292.1,533.0,575.9,439.3,452.7,371.4,301.2,35.0,291.0,459.5,248.8,290.8,202.7,472.0,259.8,340.5,223.9,558.6,389.7,69.0,546.4,256.0,296.2,205.8,294.2,502.5,217.8,562.5,562.9,469.1,407.7,549.0,348.0,370.5,270.2,431.1,301.4,251.1,281.3,244.4,526.6,488.5,0.0,225.0,75.6,337.4,331.6,264.9,421.8,337.3,307.1,275.7,338.8,317.6,449.1,272.1,318.6,507.2,507.6,283.1,390.4,408.5,597.3,374.7,379.2,302.6,232.8,153.9,265.8,249.0,523.3,547.1,46.1,244.4,364.5,579.2,567.0,605.5,418.4,503.3,631.1,435.7,200.0,219.2,257.2,523.4,226.3,304.1,313.6,462.8,200.3,443.0,264.3,249.7,212.0,299.3,498.3,531.5,255.5,496.3,338.5,276.3,553.8,459.9,313.4,256.1,229.2,215.6,387.4,26.8
QV,192.4,229.0,84.8,140.1,350.2,145.1,458.6,453.1,511.9,310.6,316.1,222.2,285.9,343.9,199.3,235.3,111.8,269.5,76.1,451.3,541.6,392.4,513.4,228.3,446.2,123.3,114.4,96.4,137.6,522.8,203.1,181.1,134.2,94.6,350.4,444.3,401.5,331.3,87.2,567.5,92.0,90.1,1043.3,350.3,347.5,455.2,468.1,244.3,477.1,551.8,494.3,405.2,412.3,347.2,127.3,483.5,325.2,292.8,259.8,154.2,140.4,48.3,170.3,291.3,214.4,491.2,537.1,475.9,364.3,333.9,298.2,480.3,311.2,514.5,557.4,420.8,434.2,390.5,76.1,236.6,288.0,404.1,23.7,134.0,221.8,453.5,278.9,134.3,243.0,540.1,371.2,160.0,527.9,55.1,277.7,255.4,238.8,484.0,236.9,544.0,544.4,450.6,352.3,530.5,367.1,169.6,72.0,412.6,142.4,134.1,280.5,207.0,508.1,470.0,228.1,0.0,275.0,208.3,276.2,284.0,399.8,356.4,101.9,294.8,357.9,299.1,430.6,291.2,263.2,488.7,489.1,264.6,384.3,402.4,578.8,319.3,323.8,284.1,251.9,108.3,284.9,268.1,504.8,528.6,245.5,295.5,355.4,560.7,548.5,587.0,363.0,484.8,612.6,417.2,219.1,238.3,219.8,504.9,15.7,248.7,332.7,444.3,173.7,387.6,245.8,79.6,249.1,308.9,479.8,513.0,306.6,477.8,283.1,84.4,535.3,441.4,332.5,90.5,248.3,234.7,350.3,199.7
QW,76.8,113.4,250.4,121.7,303.3,171.9,449.3,443.8,502.6,338.2,306.8,179.6,239.0,371.5,152.4,262.9,182.8,222.6,233.8,442.0,532.3,420.0,504.1,259.3,436.9,296.1,207.2,232.8,273.0,513.5,230.7,351.9,127.7,288.4,309.9,435.0,429.1,358.9,143.8,558.2,249.6,245.9,939.9,305.8,375.1,450.3,458.8,128.7,467.8,542.5,485.0,395.9,365.4,384.1,283.3,474.2,278.3,245.9,212.9,336.4,257.7,182.6,80.6,244.4,149.5,481.9,527.8,466.6,317.4,324.6,307.8,471.0,264.3,505.2,548.1,411.5,424.9,337.6,284.2,121.0,263.2,431.7,254.8,298.9,174.9,444.2,232.0,365.4,192.4,530.8,361.9,91.3,518.6,286.2,268.4,178.0,266.4,474.7,190.0,534.7,535.1,441.3,379.9,521.2,316.9,368.8,303.1,403.3,273.6,227.9,253.5,216.6,498.8,460.7,112.5,231.0,0.0,309.6,303.8,237.1,394.0,309.5,333.0,247.9,311.0,289.8,421.3,244.3,290.8,479.4,479.8,256.0,362.6,380.7,569.5,346.9,351.4,274.8,205.0,176.2,234.5,221.2,495.1,519.3,129.9,216.6,336.7,551.4,539.2,577.7,390.6,475.5,603.3,407.9,172.2,191.4,229.4,495.6,215.2,276.3,285.8,435.0,172.5,415.2,236.5,272.0,184.2,288.2,470.5,503.7,227.7,468.5,310.7,298.6,526.0,432.1,285.6,278.4,201.4,187.8,359.9,88.2
QZ,361.1,397.7,274.2,286.3,311.0,292.5,358.5,353.0,411.8,210.5,216.0,284.6,226.8,243.8,345.5,135.2,258.6,213.5,231.2,351.2,441.5,292.3,413.3,128.2,346.1,104.8,187.8,285.8,51.6,422.7,103.0,188.2,280.4,150.6,314.7,344.2,301.4,231.2,233.4,467.4,128.1,217.2,1021.6,288.9,247.4,355.1,368.0,413.0,377.0,451.7,394.2,305.1,301.3,247.1,61.9,383.4,253.2,290.4,238.1,115.0,119.1,195.1,316.5,189.4,197.7,391.1,437.0,375.8,308.4,233.8,198.1,380.2,350.5,414.4,457.3,320.7,334.1,279.5,135.6,405.3,187.9,304.0,174.7,183.3,344.4,353.4,201.8,133.8,262.8,440.0,271.1,328.7,427.8,170.4,177.6,255.1,138.7,383.9,271.6,443.9,444.3,350.5,252.2,430.4,283.9,147.4,141.0,312.5,103.9,152.4,180.4,106.9,408.0,369.9,396.8,189.3,443.7,0.0,176.1,306.6,299.7,273.2,148.6,217.9,296.5,199.0,330.5,313.8,163.1,388.6,389.0,164.5,284.2,302.3,478.7,219.2,223.7,184.0,249.4,290.2,263.2,285.0,404.7,428.5,414.2,293.7,255.3,460.6,448.4,486.9,262.9,384.7,512.5,317.1,318.8,258.7,119.7,404.8,205.1,148.6,271.3,344.2,319.9,287.5,145.7,193.0,153.5,208.8,379.7,412.9,304.8,377.7,183.0,140.4,435.2,341.3,244.1,159.5,307.9,278.6,249.9,368.4
RG,280.3,316.9,354.4,256.8,170.5,326.7,270.3,264.8,323.6,70.0,132.4,229.9,86.3,67.6,195.4,118.3,292.8,73.0,336.3,263.0,353.3,116.1,325.1,161.0,257.9,209.9,292.9,342.8,156.7,334.5,97.4,293.3,250.9,255.7,174.2,256.0,125.2,90.7,253.8,379.2,233.2,322.3,881.1,148.4,71.2,266.9,279.8,332.2,288.8,363.5,306.0,216.9,148.9,70.9,167.0,295.2,112.7,149.9,97.6,220.1,224.2,292.6,287.0,48.9,143.0,302.9,348.8,287.6,167.9,123.8,209.5,292.0,210.0,326.2,369.1,232.5,245.9,119.8,240.7,324.5,29.4,127.8,279.8,288.4,203.9,265.2,61.3,238.9,122.3,351.8,101.5,294.8,339.6,275.5,113.8,200.4,52.1,295.7,216.9,355.7,356.1,262.3,78.1,342.2,143.4,252.5,246.1,224.3,209.0,257.5,39.9,118.3,319.8,281.7,316.0,294.4,362.9,193.3,0.0,166.1,123.5,132.7,253.7,77.4,156.0,135.4,242.3,173.3,22.6,300.4,300.8,79.3,108.0,126.1,390.5,43.0,83.2,95.8,108.9,361.4,122.7,144.5,316.5,340.3,333.4,214.6,114.8,372.4,360.2,398.7,93.3,296.5,424.3,228.9,178.3,118.2,131.1,316.6,310.2,34.1,130.8,256.0,290.4,111.3,101.3,298.1,108.5,68.3,291.5,324.7,225.7,289.5,6.8,245.5,347.0,253.1,103.6,264.6,167.4,138.1,261.6,287.6
RL,196.7,233.3,268.4,170.8,166.3,240.7,432.3,426.8,485.6,176.5,294.2,132.3,116.1,239.5,109.4,234.5,206.8,85.6,296.7,425.0,515.3,288.0,487.1,277.2,419.9,320.1,231.2,256.8,272.9,496.5,213.6,409.5,164.9,349.7,166.5,418.0,297.1,197.2,167.8,541.2,273.6,310.7,859.4,166.4,225.1,428.9,441.8,248.6,450.8,525.5,468.0,378.9,228.4,242.8,283.2,457.2,147.7,122.0,75.9,336.3,281.7,206.6,201.0,107.4,191.5,464.9,510.8,449.6,180.4,295.7,325.7,454.0,124.0,488.2,531.1,394.5,407.9,206.6,308.2,240.9,163.6,299.7,278.8,389.1,117.9,427.2,95.0,355.1,72.2,513.8,224.9,211.2,501.6,310.2,251.4,165.5,168.3,457.7,147.0,517.7,518.1,424.3,218.2,504.2,183.2,368.7,327.1,386.3,297.6,247.3,116.5,234.5,481.8,443.7,232.4,255.0,279.3,309.5,171.8,0.0,295.4,172.5,357.0,112.4,174.0,272.8,404.3,7.1,137.0,462.4,462.8,241.1,279.9,298.0,552.5,214.9,189.7,257.8,68.0,275.4,101.0,111.7,478.5,502.3,249.8,169.2,199.7,534.4,522.2,560.7,233.1,458.5,586.3,390.9,92.8,54.4,247.3,478.6,239.2,150.3,148.8,418.0,204.4,283.2,219.5,334.7,217.0,134.5,453.5,486.7,180.3,451.5,178.7,339.5,509.0,415.1,173.9,345.6,122.0,78.3,377.5,204.0
RV,377.1,413.7,488.9,391.3,257.9,461.2,256.8,251.3,310.1,148.9,204.4,326.7,220.8,64.6,349.4,252.8,427.3,207.5,470.8,249.5,339.8,32.6,311.6,295.5,244.4,344.4,427.4,477.3,291.2,321.0,231.9,351.8,385.4,385.7,219.0,242.5,79.9,140.3,388.3,365.7,367.7,456.8,1015.6,244.8,90.3,253.4,266.3,429.0,275.3,350.0,292.5,203.4,168.0,144.3,301.5,281.7,247.2,284.4,232.1,354.6,358.7,427.1,382.6,183.4,239.8,289.4,335.3,274.1,209.5,91.2,215.6,278.5,344.5,312.7,355.6,219.0,232.4,138.9,375.2,421.3,163.9,44.3,414.3,392.6,338.4,251.7,195.8,373.4,256.8,338.3,120.6,391.6,326.1,410.0,138.1,297.2,198.8,282.2,313.7,342.2,342.6,248.8,97.2,328.7,240.0,387.0,380.6,210.8,343.5,392.0,174.4,252.8,306.3,268.2,412.8,428.9,459.7,327.8,134.4,300.6,0.0,253.4,357.9,211.9,237.2,207.4,228.8,307.8,157.1,286.9,287.3,151.3,40.3,19.1,377.0,90.0,132.8,133.3,243.4,495.9,257.2,279.0,303.0,326.8,430.2,335.8,164.4,358.9,346.7,385.2,112.4,283.0,410.8,215.4,312.8,252.7,265.6,303.1,444.7,168.6,262.4,242.5,424.9,27.8,173.3,432.6,205.3,202.8,278.0,311.2,346.9,276.0,127.5,375.5,333.5,239.6,238.1,399.1,301.9,272.6,267.7,384.4
RZ,290.9,327.5,362.6,265.0,106.7,334.9,417.5,412.0,470.8,130.0,300.6,226.5,130.7,189.4,203.6,232.7,301.0,117.4,390.9,410.2,500.5,237.9,472.3,275.4,405.1,324.3,325.4,351.0,271.1,481.7,211.8,407.7,259.1,370.1,95.4,403.2,247.0,109.3,262.0,526.4,347.6,404.9,859.4,84.6,150.7,414.1,427.0,342.8,436.0,510.7,453.2,364.1,113.9,224.4,281.4,442.4,157.1,207.7,109.7,334.5,338.6,300.8,295.2,105.6,249.7,450.1,496.0,434.8,35.1,245.6,323.9,439.2,218.2,473.4,516.3,379.7,393.1,92.1,355.1,335.1,161.8,249.6,373.0,402.8,212.1,412.4,105.7,353.3,166.7,499.0,110.4,305.4,486.8,389.9,267.3,259.7,166.5,442.9,241.2,502.9,503.3,409.5,143.8,489.4,10.6,366.9,360.5,371.5,323.4,341.5,114.7,232.7,467.0,428.9,326.6,349.2,373.5,307.7,170.0,174.3,245.3,0.0,368.1,121.8,92.2,271.0,389.5,181.5,135.2,447.6,448.0,247.5,229.8,247.9,537.7,170.1,116.8,287.7,117.1,369.6,68.1,197.2,463.7,487.5,344.0,263.4,85.2,519.6,507.4,545.9,118.6,443.7,571.5,376.1,187.0,126.4,245.5,463.8,333.4,148.5,67.0,403.2,298.6,233.1,269.5,412.5,215.2,72.7,438.7,471.9,274.5,436.7,176.9,359.9,494.2,400.3,176.9,379.0,216.2,182.5,376.0,298.2
SL,272.5,309.1,179.3,249.5,378.5,237.7,378.8,373.3,432.1,278.0,283.5,331.6,294.3,297.9,308.7,202.7,221.2,281.0,125.9,371.5,461.8,359.8,433.6,195.7,366.4,143.1,223.8,190.9,105.0,443.0,170.5,78.2,243.6,43.1,382.2,364.5,368.9,298.7,192.1,487.7,164.2,113.8,1089.1,356.4,314.9,379.8,388.3,324.4,397.3,472.0,414.5,325.4,368.8,314.6,94.7,403.7,320.7,357.9,305.6,121.6,157.4,157.7,306.4,256.9,323.7,411.4,457.3,396.1,375.9,301.3,265.6,400.5,420.6,434.7,477.6,341.0,354.4,347.0,132.6,316.7,255.4,371.5,85.8,22.9,331.2,373.7,269.3,107.0,348.7,460.3,338.6,240.1,448.1,81.5,245.1,364.8,206.2,404.2,346.3,464.2,464.6,370.8,319.7,450.7,348.1,137.0,63.0,332.8,142.2,186.1,247.9,174.4,428.3,390.2,308.2,109.3,355.1,175.7,243.6,374.1,367.2,340.7,0.0,285.4,364.0,266.5,350.8,381.3,230.6,408.9,409.3,232.0,354.2,369.8,499.0,286.7,291.2,251.5,316.9,200.9,330.7,377.5,424.6,448.8,325.6,404.9,322.8,480.9,468.7,507.2,330.4,409.1,532.8,337.4,328.5,347.7,187.2,425.1,125.1,216.1,338.8,364.5,283.1,355.0,213.2,84.6,221.0,280.4,400.0,433.2,416.0,398.0,250.5,49.4,455.5,361.6,311.6,54.2,357.7,344.1,161.0,283.9
SN,225.2,261.8,296.9,199.3,147.5,269.2,343.1,337.6,396.4,87.3,205.0,165.9,8.8,150.3,137.9,145.3,235.3,38.8,325.2,335.8,426.1,198.8,397.9,188.0,330.7,236.9,259.7,285.3,183.7,407.3,124.4,320.3,193.4,282.7,151.2,328.8,207.9,108.0,196.3,452.0,260.2,349.3,846.9,125.4,135.9,339.7,352.6,277.1,361.6,436.3,378.8,289.7,153.7,153.6,194.0,368.0,35.2,85.8,63.4,247.1,251.2,235.1,229.5,18.2,162.3,375.7,421.6,360.4,144.9,206.5,236.5,364.8,152.5,399.0,441.9,305.3,318.7,131.9,267.7,269.4,74.4,210.5,306.8,315.4,146.4,338.0,27.1,265.9,44.8,424.6,147.9,239.7,412.4,302.5,162.2,189.1,79.1,368.5,180.6,428.5,428.9,335.1,129.0,415.0,120.4,279.5,273.1,297.1,236.0,284.5,27.3,145.3,392.6,354.5,260.9,283.5,307.8,220.3,82.6,121.7,206.2,109.7,280.7,0.0,133.0,183.6,315.1,128.9,47.8,373.2,373.6,151.9,190.7,208.8,463.3,125.7,100.5,168.6,89.6,303.9,88.5,75.3,389.3,413.1,278.3,164.5,125.0,445.2,433.0,471.5,139.7,369.3,497.1,301.7,128.2,76.0,158.1,389.4,267.7,61.1,107.8,328.8,232.9,194.0,130.3,325.1,127.8,45.3,364.3,397.5,175.6,362.3,89.5,272.5,419.8,325.9,89.5,291.6,117.3,60.6,288.3,232.5
SO,285.7,322.3,357.4,259.8,101.5,329.7,412.5,407.0,465.8,125.0,295.6,221.3,147.3,184.4,198.4,249.3,295.8,134.0,385.7,405.2,495.5,232.9,467.3,292.0,400.1,340.9,320.2,345.8,287.7,476.7,228.4,424.3,253.9,386.7,18.2,398.2,242.0,104.3,256.8,521.4,362.6,399.7,854.2,7.5,145.7,409.1,422.0,337.6,431.0,505.7,448.2,359.1,108.9,219.4,298.0,437.4,173.7,224.3,104.5,351.1,355.2,295.6,290.0,122.2,266.3,445.1,491.0,429.8,60.9,240.6,340.5,434.2,213.0,468.4,511.3,374.7,388.1,87.1,371.7,329.9,178.4,244.6,367.8,419.4,206.9,407.4,122.3,369.9,161.2,494.0,105.4,300.2,481.8,399.2,262.3,254.5,183.1,437.9,236.0,497.9,498.3,404.5,138.8,484.4,91.4,383.5,377.1,366.5,340.0,336.3,131.3,249.3,462.0,423.9,321.4,344.0,368.3,324.3,209.5,169.1,240.3,104.8,384.7,138.4,0.0,298.6,384.5,176.3,151.8,442.6,443.0,242.5,224.8,242.9,532.7,165.1,111.8,282.7,111.9,364.4,62.9,213.8,458.7,482.5,338.8,258.2,80.2,514.6,502.4,540.9,113.6,438.7,566.5,371.1,181.8,121.2,262.1,458.8,328.2,165.1,25.1,398.2,293.4,228.1,264.5,423.7,231.8,89.3,433.7,466.9,269.3,431.7,202.6,376.5,489.2,395.3,193.5,395.6,211.0,167.3,392.3,293.0
SQ,274.6,311.2,421.0,323.4,237.1,393.3,244.4,238.9,297.7,136.6,83.9,224.2,152.9,169.9,246.9,166.7,359.4,139.6,384.7,237.1,327.4,218.4,299.2,209.4,232.0,258.3,341.3,409.4,205.1,308.6,145.8,341.7,317.5,304.1,240.8,230.1,227.5,157.3,320.4,353.3,281.6,370.7,947.7,215.0,173.5,241.0,253.9,326.5,262.9,337.6,280.1,191.0,227.4,173.2,215.4,269.3,179.3,216.5,164.2,268.5,272.6,348.6,353.6,115.5,137.3,277.0,322.9,261.7,234.5,119.7,220.3,266.1,276.6,300.3,343.2,206.6,220.0,205.6,289.1,318.8,114.0,230.1,328.2,336.8,270.5,239.3,127.9,287.3,188.9,325.9,197.2,289.1,313.7,323.9,63.5,194.7,100.5,269.8,211.2,329.8,330.2,236.4,178.3,316.3,210.0,300.9,294.5,198.4,257.4,305.9,106.5,166.7,293.9,255.8,310.3,342.8,357.2,241.7,102.2,232.7,225.8,199.3,302.1,144.0,222.6,0.0,216.4,239.9,89.2,274.5,274.9,50.4,157.7,175.8,364.6,145.3,149.8,69.9,175.5,428.0,189.3,211.1,290.6,314.4,327.7,233.3,181.4,346.5,334.3,372.8,189.0,270.6,398.4,203.0,244.9,184.8,179.5,290.7,358.6,74.7,197.4,230.1,357.0,213.6,70.8,346.5,102.8,134.9,265.6,298.8,244.4,263.6,109.1,293.9,321.1,227.2,170.2,313.0,234.0,204.7,272.1,281.9
SR,418.0,454.6,513.7,410.1,398.2,480.0,112.6,22.4,81.2,283.3,245.3,363.8,314.3,231.6,390.3,281.7,446.1,301.0,499.7,28.3,143.8,246.9,115.6,324.4,91.6,373.3,456.3,496.1,320.1,125.0,260.8,379.0,404.2,419.1,359.3,98.3,242.5,280.6,407.1,158.5,396.6,487.6,984.3,378.8,230.6,174.7,106.7,465.1,196.6,154.0,84.5,155.2,308.3,294.5,330.4,167.4,340.7,377.9,325.6,383.7,387.6,445.9,423.5,276.9,280.8,210.7,114.6,88.5,349.8,159.3,242.8,134.3,438.0,126.4,159.6,48.8,54.7,279.2,404.1,462.2,275.4,258.6,443.2,408.1,412.8,121.3,289.3,402.3,354.5,113.4,260.9,432.5,130.1,438.9,179.0,338.1,239.7,132.3,354.6,113.3,146.6,79.8,237.5,132.7,368.1,415.9,409.5,27.9,372.4,416.3,267.9,281.7,75.6,189.5,453.7,457.8,500.6,356.7,263.6,394.1,228.7,360.7,385.1,305.4,377.5,248.3,0.0,401.3,250.6,170.1,143.1,192.2,197.3,215.4,157.6,245.7,273.1,174.2,336.9,514.7,347.2,372.5,224.3,118.8,471.1,376.7,304.7,162.9,187.3,146.9,252.7,204.3,219.5,19.4,410.1,346.2,294.5,107.1,473.6,236.1,358.8,98.3,443.7,242.1,214.2,458.4,246.2,296.3,133.8,103.2,387.8,197.3,257.0,408.9,137.5,160.9,331.6,428.0,392.6,366.1,294.6,429.4
SV,203.3,239.9,275.0,177.4,172.9,247.3,438.9,433.4,492.2,183.1,300.8,138.9,122.7,246.1,116.0,241.1,213.4,92.2,303.3,431.6,521.9,294.6,493.7,283.8,426.5,326.7,237.8,263.4,279.5,503.1,220.2,416.1,171.5,356.3,173.1,424.6,303.7,203.8,174.4,547.8,280.2,317.3,866.0,173.0,231.7,435.5,448.4,255.2,457.4,532.1,474.6,385.5,235.0,249.4,289.8,463.8,154.3,128.6,82.5,342.9,288.3,213.2,207.6,114.0,198.1,471.5,517.4,456.2,187.0,302.3,332.3,460.6,130.6,494.8,537.7,401.1,414.5,213.2,314.8,247.5,170.2,306.3,285.4,395.7,124.5,433.8,101.6,361.7,78.8,520.4,231.5,217.8,508.2,316.8,258.0,172.1,174.9,464.3,153.6,524.3,524.7,430.9,224.8,510.8,189.8,375.3,333.7,392.9,304.2,253.9,123.1,241.1,488.4,450.3,239.0,261.6,285.9,316.1,178.4,6.5,302.0,179.1,363.6,119.0,180.6,279.4,410.9,0.0,143.6,469.0,469.4,247.7,286.5,304.6,559.1,221.5,196.3,264.4,74.6,282.0,107.6,118.3,485.1,508.9,256.4,175.8,206.3,541.0,528.8,567.3,239.7,465.1,592.9,397.5,99.4,61.0,253.9,485.2,245.8,156.9,155.4,424.6,211.0,289.8,226.1,341.3,223.6,141.1,460.1,493.3,186.9,458.1,185.3,346.1,515.6,421.7,180.5,352.2,128.6,84.9,384.1,210.6
SW,251.7,288.3,331.7,234.1,147.8,304.0,295.2,289.7,348.5,47.3,165.0,201.3,63.6,102.4,172.7,97.4,270.1,50.3,315.4,287.9,378.2,150.9,350.0,140.1,282.8,189.0,272.0,320.1,135.8,359.4,76.5,272.4,228.2,234.8,151.5,280.9,160.0,68.0,231.1,404.1,212.3,301.4,858.4,125.7,95.9,291.8,304.7,303.6,313.7,388.4,330.9,241.8,138.1,105.7,146.1,320.1,90.0,127.2,74.9,199.2,203.3,279.3,264.3,26.2,114.4,327.8,373.7,312.5,145.2,158.6,188.6,316.9,187.3,351.1,394.0,257.4,270.8,116.3,219.8,295.9,26.5,162.6,258.9,267.5,181.2,290.1,38.6,218.0,99.6,376.7,107.9,266.2,364.5,254.6,114.3,171.8,31.2,320.6,188.3,380.6,381.0,287.2,89.0,367.1,120.7,231.6,225.2,249.2,188.1,236.6,17.2,97.4,344.7,306.6,287.4,273.5,334.3,172.4,34.7,143.4,158.3,110.0,232.8,54.7,133.3,135.7,267.2,150.6,0.0,325.3,325.7,111.9,142.8,160.9,415.4,77.8,60.5,120.7,86.2,338.7,100.0,121.8,341.4,365.2,304.8,191.9,92.1,397.3,385.1,423.6,99.7,321.4,449.2,253.8,155.6,95.5,110.2,341.5,289.3,13.2,108.1,280.9,267.7,146.1,82.4,277.2,79.9,45.6,316.4,349.6,203.0,314.4,41.6,224.6,371.9,278.0,80.9,243.7,144.7,115.4,240.4,259.0
