from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CN,CS,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FJ,FK,FO,FW,GC,GD,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JD,JE,JN,JU,KT,KX,KY,LN,LP,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OD,OI,OK,OP,OR,PF,PH,PP,PQ,PW,PZ,QK,QL,QM,QP,QT,QV,QZ,RA,RK,SI,SK,SL,SO,SS,SU,TA,TG,UF,UG,UH,UL,UM,UQ,US,UW,UY,VJ,VV,VY,WG,WJ,WK,WT,XE,XX,YE,YG,YP,YS,ZA,ZB,ZF,ZG,ZH,ZJ
WJ,607.7,449.1,175.9,215.7,326.0,118.2,397.4,281.1,536.2,413.6,12.8,317.9,438.9,246.2,366.6,230.4,89.1,399.1,403.9,317.6,422.6,102.6,343.7,159.9,132.6,443.3,228.0,126.8,480.9,104.9,129.9,442.3,42.7,499.2,432.7,241.4,671.7,28.0,418.4,241.4,527.5,189.6,277.7,208.9,370.8,315.4,96.8,361.0,64.1,140.8,33.2,157.2,316.4,434.9,432.7,220.7,506.5,314.4,488.4,310.4,97.6,61.7,73.2,547.7,470.9,371.0,170.5,534.9,570.8,453.3,283.2,375.7,286.1,297.0,453.7,426.4,496.0,281.5,204.0,195.4,481.3,458.7,346.8,463.8,271.7,371.1,295.1,53.9,278.1,548.7,72.8,288.9,76.2,67.1,423.3,1879.8,423.9,145.2,340.8,482.5,108.7,60.4,86.0,25.4,242.0,288.8,434.2,131.0,542.1,428.8,20.1,29.4,199.9,194.6,234.4,493.5,401.1,365.1,199.3,22.7,0.0,83.8,501.4,420.1,364.0,113.6,370.7,38.6,33.9,249.2,147.0,353.7,257.4,283.9,516.1
WK,586.2,515.1,169.2,256.6,304.5,96.7,459.1,288.8,556.3,488.6,45.8,392.9,500.6,224.7,432.6,208.9,67.6,481.9,465.6,296.1,488.6,134.5,418.7,135.6,120.1,496.6,226.7,105.3,459.4,83.4,129.1,450.5,103.8,565.2,481.8,219.9,650.2,30.9,484.4,219.9,515.0,168.1,256.2,291.6,436.8,293.9,75.3,424.0,47.1,174.9,103.9,144.7,378.1,490.4,498.7,228.4,519.8,357.7,501.7,376.4,76.1,36.3,51.7,561.0,449.4,437.0,202.4,548.2,590.9,528.3,290.9,437.4,264.6,275.5,515.4,488.1,509.3,260.0,182.5,227.3,547.1,501.3,417.5,529.8,270.4,441.3,345.3,94.8,256.6,568.8,104.7,267.4,54.7,128.8,485.0,1941.5,489.9,138.5,322.6,502.6,96.2,38.9,64.3,96.1,229.5,267.3,500.2,109.5,555.4,503.8,81.8,61.3,187.6,226.5,212.9,568.5,462.8,352.6,192.6,35.7,61.6,0.0,576.4,457.4,430.0,145.4,355.1,100.3,79.6,256.9,178.9,424.4,235.9,262.4,582.1
WT,463.3,128.7,537.3,626.7,382.7,573.1,274.0,447.5,243.4,241.4,560.7,242.7,228.3,434.5,256.9,455.8,637.0,174.7,305.5,395.7,182.6,645.1,290.4,525.8,582.8,192.2,498.9,581.7,271.8,652.8,590.7,306.1,517.5,118.6,311.4,416.8,522.8,575.9,153.0,447.7,394.8,504.2,390.0,459.5,255.3,481.1,562.0,339.9,591.7,585.1,525.3,545.9,345.0,130.9,216.5,504.1,241.4,378.1,252.1,337.5,645.5,609.6,606.1,208.6,257.0,209.4,624.6,230.2,207.7,167.3,488.0,277.3,356.2,347.5,242.7,270.1,259.7,377.6,486.2,595.2,264.9,294.4,248.4,177.8,458.2,272.7,358.5,601.8,442.9,255.9,620.7,385.0,584.1,493.3,211.0,1751.7,131.4,565.4,371.7,208.1,548.9,599.9,574.4,533.6,448.3,433.4,149.3,527.0,213.7,198.3,549.4,577.3,519.4,604.2,440.7,75.9,232.7,448.2,506.6,570.6,547.8,640.7,0.0,313.0,197.9,607.0,386.5,521.0,553.7,480.7,652.1,296.9,449.8,385.3,171.6
XE,204.8,210.4,340.9,432.9,262.7,379.3,110.5,222.4,149.2,214.7,450.4,122.7,152.6,257.0,167.7,309.4,526.7,200.2,25.2,275.7,223.7,451.3,132.0,332.0,389.0,150.3,273.8,387.9,69.9,505.2,396.9,10.5,407.2,244.2,24.3,273.7,268.8,465.6,199.2,291.7,169.7,307.8,270.0,339.5,171.9,256.0,368.2,219.9,397.9,391.3,415.9,352.1,234.7,154.5,233.8,280.2,125.1,258.1,101.4,217.5,535.2,424.9,436.7,160.7,58.0,172.1,427.9,147.9,183.8,132.6,262.9,53.2,236.2,227.5,166.8,139.5,109.0,214.1,310.2,401.4,282.2,70.3,99.7,178.6,233.1,58.6,238.8,488.9,217.8,161.7,510.4,206.3,390.3,383.0,136.4,1851.5,185.2,371.6,219.9,95.5,355.1,406.1,380.6,423.3,292.3,208.3,222.7,333.2,155.1,215.1,439.1,467.0,327.3,410.4,284.1,240.7,114.2,223.1,339.0,460.3,437.5,521.4,170.3,0.0,165.1,413.2,266.5,410.7,443.3,255.3,458.3,204.6,243.1,265.3,185.0
XX,321.6,85.0,339.3,428.7,184.7,375.1,101.0,245.3,165.3,67.8,352.9,44.7,68.9,236.5,58.9,257.8,429.2,53.3,107.5,197.7,58.5,447.1,92.4,327.8,384.8,73.3,296.4,383.7,189.6,445.0,392.7,145.9,309.2,135.1,136.3,218.8,385.6,368.1,54.3,249.7,305.2,306.2,192.0,261.5,57.3,278.6,364.0,141.9,398.2,387.1,318.4,347.9,174.7,70.8,86.9,302.8,192.1,180.1,174.0,139.5,437.7,420.7,398.5,190.6,177.0,25.2,430.6,189.7,213.3,89.2,285.5,79.3,158.2,149.5,83.7,102.4,181.6,179.6,288.2,397.2,135.5,162.3,50.4,99.7,255.7,74.7,160.8,394.0,240.4,177.8,412.9,187.0,386.1,285.5,53.3,1753.5,59.8,367.4,177.8,130.0,350.9,401.9,376.2,325.9,250.3,230.9,72.3,329.0,195.7,64.7,341.6,369.5,321.4,406.2,242.7,129.4,65.0,263.2,308.6,362.8,340.0,423.9,137.3,123.7,0.0,409.0,191.6,313.2,374.0,278.2,454.1,144.6,247.7,187.3,152.0
YE,534.1,463.0,62.2,145.9,252.4,48.6,404.0,209.7,504.2,427.5,144.1,331.8,445.5,172.6,380.5,156.8,107.0,413.0,410.5,244.0,436.5,38.0,357.6,69.6,34.2,446.1,156.6,40.0,407.3,91.9,16.3,400.1,164.3,513.1,429.7,167.8,598.1,129.2,432.3,167.8,453.9,105.7,204.1,239.5,384.7,241.8,81.2,371.9,115.4,77.1,173.5,50.4,323.0,448.8,446.6,149.3,467.7,305.6,449.6,324.3,98.8,137.9,149.4,508.9,397.3,384.9,105.9,496.1,538.8,467.2,211.8,382.3,212.5,223.4,460.3,433.0,457.2,207.9,130.4,114.4,495.2,447.8,353.4,477.7,200.3,377.7,284.2,61.1,204.5,516.7,78.2,215.3,103.3,140.6,429.9,1886.4,437.8,31.5,267.2,450.5,62.8,119.1,93.4,181.0,168.4,215.2,448.1,85.1,503.3,442.7,180.1,159.6,86.2,123.4,160.8,507.4,407.7,291.5,85.6,134.0,159.9,89.2,515.3,413.3,377.9,0.0,297.1,168.3,177.9,177.8,82.4,360.3,183.8,210.3,530.0
YG,398.6,307.4,240.9,330.3,122.4,276.7,256.5,139.5,368.7,271.9,345.2,176.5,293.0,138.1,224.9,176.6,417.7,265.5,263.0,92.2,280.9,348.7,160.0,229.1,289.5,291.3,190.9,288.4,271.8,402.6,294.3,262.9,301.2,357.8,294.2,120.4,462.6,344.5,276.7,151.3,318.1,210.9,93.3,191.4,229.4,173.1,265.6,216.6,295.3,288.7,310.4,249.5,313.3,293.2,291.0,197.0,331.9,138.1,314.1,169.0,409.5,322.0,333.8,373.4,261.5,232.7,331.9,360.6,403.3,315.0,179.7,234.8,52.7,68.1,308.7,285.5,321.7,74.1,189.8,298.8,339.7,313.4,206.2,322.4,150.2,229.9,118.5,374.1,138.0,381.2,388.9,81.5,290.8,280.9,280.8,1835.9,282.5,269.0,136.7,315.0,252.5,306.6,281.1,318.2,123.3,125.4,292.8,230.6,367.8,290.5,333.6,361.8,227.3,307.8,144.6,352.1,259.9,157.7,241.6,349.3,332.3,408.6,360.0,269.5,222.6,310.6,0.0,305.5,341.2,172.4,355.4,280.1,149.0,101.7,374.7
YP,623.9,410.4,152.5,242.5,280.3,145.0,358.7,289.3,497.5,374.9,39.6,279.2,400.2,273.0,327.9,257.2,115.9,360.4,365.2,293.3,383.9,129.4,305.0,159.9,159.4,404.6,236.2,153.6,394.0,131.7,156.7,403.6,4.1,460.5,394.0,268.2,687.9,54.8,379.7,268.2,543.7,196.0,304.5,170.2,332.1,331.6,123.6,322.3,90.9,102.1,5.1,140.7,277.7,396.2,394.0,228.9,467.8,275.7,449.7,271.7,124.4,88.5,85.2,509.0,384.0,332.3,197.3,496.2,532.1,414.6,291.4,337.0,253.8,245.1,415.0,387.7,457.3,275.2,230.8,222.2,442.6,420.0,308.1,425.1,279.9,332.4,256.4,80.7,294.3,510.0,99.6,282.6,103.0,28.5,384.6,1841.1,385.2,172.0,273.4,443.8,135.5,87.2,112.8,12.7,268.8,305.0,395.5,157.8,503.4,390.1,28.3,56.2,176.5,221.4,261.2,454.8,362.4,390.2,175.9,49.5,26.7,110.6,462.7,381.4,325.3,140.4,287.2,0.0,60.7,257.4,173.8,315.0,284.2,310.7,477.4
YS,601.9,456.4,170.1,209.8,320.1,112.4,404.6,288.4,543.4,420.9,37.7,325.2,446.2,240.4,373.9,224.5,83.3,416.0,411.2,311.8,467.8,96.7,336.9,154.0,126.8,452.1,235.3,120.9,475.1,99.1,124.0,466.1,50.0,506.5,440.0,266.3,665.9,22.2,425.7,235.6,521.6,183.7,302.6,216.2,378.1,309.6,91.0,368.3,62.8,148.1,40.5,151.4,361.6,442.2,440.0,228.0,513.8,321.7,495.7,317.7,91.8,55.8,67.3,555.0,465.0,416.2,164.6,580.1,616.0,498.5,290.5,420.9,280.2,291.2,461.8,433.7,503.3,275.7,198.2,189.6,488.4,464.6,363.4,471.1,279.0,378.3,302.4,45.5,272.2,556.0,66.9,283.1,101.1,74.4,468.5,1887.1,431.2,139.3,339.0,489.8,102.9,54.6,110.7,32.7,258.0,282.9,441.5,125.2,549.4,436.0,65.3,23.6,194.1,188.7,229.1,500.8,408.4,359.3,193.4,16.9,7.2,71.5,546.6,439.0,371.3,107.7,365.1,45.9,0.0,256.5,141.1,360.9,251.5,278.1,523.4
ZA,366.4,348.3,142.7,234.7,163.3,181.8,297.8,32.1,336.5,312.8,264.5,217.1,335.2,59.5,265.8,111.2,266.9,306.8,262.9,111.6,321.8,237.8,201.3,119.3,175.8,332.9,18.4,189.7,239.6,291.7,183.4,225.1,244.7,399.1,262.0,75.5,429.7,249.6,312.8,94.2,265.9,109.6,112.5,147.9,270.7,74.1,170.7,257.9,199.7,177.8,252.5,138.6,350.8,324.3,331.9,23.3,305.6,179.4,281.9,210.3,298.6,220.2,239.2,341.2,227.7,270.9,230.4,328.4,370.4,319.2,42.2,290.9,97.8,109.4,350.3,326.8,289.5,111.9,112.7,203.9,380.3,281.5,256.6,363.7,22.4,270.5,159.8,263.5,36.8,349.0,278.0,119.3,192.8,219.8,318.3,1877.2,323.8,158.1,167.0,282.8,157.6,208.6,182.4,261.2,112.3,46.8,333.4,135.7,335.6,328.0,275.9,280.0,129.8,212.9,87.8,393.4,300.8,132.7,140.8,254.4,275.0,289.0,356.9,236.9,263.9,199.7,190.5,248.2,273.1,0.0,260.8,320.7,45.6,131.6,372.3
ZB,598.8,527.7,154.7,68.6,317.1,109.3,476.5,292.4,568.9,492.2,167.5,396.5,513.3,237.3,415.0,221.5,80.2,485.5,495.3,308.7,501.2,44.3,370.3,139.2,123.7,509.2,238.9,117.9,472.0,96.0,108.7,464.8,225.5,577.8,494.4,232.5,662.8,152.6,497.0,232.5,498.3,180.7,268.8,304.2,449.4,306.5,87.9,436.6,168.8,169.6,216.6,142.9,415.5,513.5,511.3,232.0,538.0,370.3,514.3,389.0,88.7,161.9,173.4,573.6,460.1,449.6,26.1,560.8,603.5,531.9,294.7,454.8,277.2,288.1,528.1,505.5,521.9,272.6,195.1,56.2,559.7,513.9,425.9,542.4,283.0,449.7,348.9,84.5,269.2,581.4,101.6,280.0,176.4,233.1,497.7,1978.9,502.5,124.0,336.0,515.2,99.8,160.6,76.9,208.8,233.1,279.9,512.8,122.1,568.0,507.4,203.5,183.0,178.7,47.5,224.9,572.1,480.2,356.2,178.1,157.4,183.3,112.6,580.0,470.0,442.6,92.4,361.8,222.0,176.0,260.5,0.0,452.8,248.5,275.0,594.7
ZF,290.6,220.0,352.5,415.7,171.7,362.1,152.6,232.3,279.5,184.5,334.7,88.8,194.1,223.5,137.5,244.8,411.0,169.4,159.1,184.7,193.5,424.5,72.3,314.8,409.9,192.4,283.7,415.7,182.6,426.8,417.8,168.1,291.0,270.1,187.9,205.8,354.6,349.9,183.8,236.7,294.2,350.7,179.0,271.3,141.7,265.6,351.0,110.9,390.5,412.2,299.3,379.5,119.0,195.3,203.6,289.8,248.6,167.1,224.9,126.5,419.5,383.6,380.1,284.2,170.7,141.9,417.6,271.4,314.1,224.2,280.8,130.9,145.2,136.5,208.9,181.6,232.5,166.6,275.2,384.2,252.0,224.5,99.2,234.7,242.7,126.3,147.8,373.7,227.4,292.0,394.7,174.0,398.1,267.3,178.5,1735.8,194.8,392.5,160.7,225.8,337.9,382.3,407.7,307.7,237.3,217.9,205.1,316.0,278.6,199.7,323.4,351.3,331.2,393.2,229.1,264.4,156.3,250.2,318.4,344.6,321.8,405.7,272.3,180.6,134.9,434.1,175.5,295.0,355.8,265.2,468.9,0.0,234.7,174.3,287.0
ZG,350.2,328.7,97.7,186.2,128.0,132.6,281.6,28.7,320.3,297.3,218.8,197.5,319.0,10.3,246.2,66.2,273.6,290.6,246.7,95.4,306.3,204.6,185.1,70.1,145.8,316.7,80.4,144.7,223.4,258.5,150.2,208.9,195.5,382.9,245.8,27.0,410.1,200.4,296.6,45.0,249.7,64.6,66.8,98.7,254.5,57.9,121.5,241.7,151.2,144.6,203.3,105.4,331.2,308.1,312.3,85.3,289.4,163.2,265.7,194.1,265.4,171.0,190.0,325.0,211.5,250.6,181.2,312.2,354.9,299.6,77.5,274.7,82.3,93.2,334.1,310.6,273.3,85.1,63.5,154.7,360.7,265.3,240.4,347.5,39.4,254.3,143.6,230.3,16.5,332.8,244.8,92.5,147.1,171.3,298.7,1861.0,307.6,124.9,147.7,266.6,108.4,162.9,137.4,212.0,63.1,27.2,313.8,86.5,319.4,312.5,227.4,230.8,80.6,163.7,38.6,377.2,281.2,116.5,92.3,205.2,225.8,259.3,337.3,221.4,247.7,166.5,171.2,199.0,223.9,61.6,211.6,301.1,0.0,82.4,356.1
ZH,397.4,279.4,176.9,266.3,42.0,212.7,228.2,114.4,359.7,243.9,272.6,148.2,265.0,74.1,196.9,112.6,348.9,229.4,234.7,91.0,252.9,284.7,174.0,165.4,222.4,262.5,165.5,221.3,268.3,338.6,230.3,261.1,228.9,329.5,263.5,56.4,461.4,280.5,248.7,87.3,314.9,143.8,29.6,118.8,201.1,143.3,201.6,188.3,235.8,224.7,238.1,185.5,281.9,265.2,263.0,171.9,328.7,109.8,310.6,140.7,345.5,258.3,269.8,369.9,258.3,201.3,268.2,357.1,399.8,283.6,154.6,206.5,51.5,39.8,279.8,257.2,318.2,63.3,125.8,234.8,311.6,289.5,177.6,294.1,124.8,201.9,90.5,307.8,106.0,372.2,324.9,70.7,223.7,205.2,249.4,1807.6,254.2,205.0,107.5,311.5,188.5,239.5,213.8,245.6,87.9,116.7,264.5,166.6,364.3,259.1,261.3,289.2,163.3,243.8,80.3,323.8,231.9,146.9,165.9,282.5,259.7,335.9,331.7,250.9,194.3,246.6,121.3,232.9,293.7,147.3,291.7,251.8,85.3,0.0,346.4
ZJ,348.3,124.9,440.1,532.1,349.2,478.5,240.5,321.9,117.5,237.6,556.9,209.2,194.8,356.2,223.4,408.6,619.5,179.1,212.4,358.1,149.1,550.5,256.9,431.2,488.2,158.7,373.0,487.1,145.9,604.4,496.1,181.9,513.2,114.8,185.5,372.9,407.8,546.3,149.2,390.9,268.9,407.0,356.5,426.0,221.8,355.2,467.4,306.4,501.6,490.5,522.4,451.3,341.2,93.7,212.7,379.4,106.3,344.6,126.2,304.0,611.3,524.1,535.6,93.6,129.2,205.6,534.0,141.9,92.7,71.8,362.1,240.4,322.7,314.0,209.6,236.6,133.8,313.3,409.4,500.6,261.3,169.9,214.9,117.8,332.3,239.2,325.3,573.6,317.0,130.0,590.7,305.5,489.5,489.5,177.5,1697.7,127.6,470.8,319.1,82.2,454.3,505.3,479.6,529.9,391.5,307.5,145.5,432.4,98.7,194.5,545.6,573.5,426.5,509.6,383.9,72.1,199.2,322.3,438.2,551.1,544.0,601.7,52.3,190.1,164.4,512.4,349.0,517.2,578.0,354.8,557.5,293.1,345.8,351.8,0.0
