from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
QX,124.3,243.0,168.5,127.6,308.3,114.5,152.6,68.6,160.3,89.6,282.6,173.5,122.2,315.9,212.7,276.1,292.5,139.7,297.0,246.7,104.3,179.8,96.2,141.0,389.8,243.1,189.1,245.5,201.9,235.7,225.6,130.6,358.5,187.6,205.5,183.5,224.1,136.8,177.8,325.3,209.0,300.2,206.8,68.3,192.9,333.7,189.2,325.7,182.6,221.6,149.9,209.7,166.8,389.7,188.9,123.8,373.6,359.5,252.6,204.7,337.8,99.6,218.7,296.6,191.9,204.1,192.3,179.3,266.0,159.3,213.0,145.4,211.8,215.5,241.9,280.2,325.2,235.9,201.1,240.9,249.3,129.8,337.4,248.1,48.6,272.2,177.9,254.7,226.2,310.8,105.6,60.8,240.5,175.1,206.9,271.0,243.5,317.1,1313.7,93.6,298.6,182.0,226.3,151.6,236.2,216.8,404.9,244.6,141.3,120.5,0.0,167.6,114.5,236.4,288.3,120.1,246.0,148.6,276.5,355.1,233.4,285.8,269.3,245.4,333.2,189.7,131.5,153.6,265.7,300.3,123.6,226.7,304.7,194.9,434.5,214.4,396.8,158.9,183.6,120.1,93.7,397.2,226.7,177.0,275.1,181.7,313.1,342.2,201.8,264.9,289.7,112.0,306.8,166.4,415.8,90.3,265.3,301.5,313.9,220.6,197.2,222.0
RB,194.9,289.1,207.8,157.5,364.5,115.8,160.0,103.6,82.8,128.9,341.1,205.4,97.6,329.8,270.0,337.3,208.5,123.3,354.3,302.8,161.6,243.4,159.8,186.8,448.3,282.4,250.8,302.8,233.8,281.8,301.5,187.9,417.0,251.2,104.8,82.8,281.4,150.7,217.1,383.8,254.8,358.7,268.7,138.4,219.6,362.8,114.7,389.3,108.1,120.9,204.9,285.6,224.1,403.6,246.2,163.1,436.4,418.0,311.1,268.3,396.3,117.1,276.0,360.2,249.2,230.8,200.9,231.0,324.5,198.6,273.9,216.0,251.1,131.5,281.2,343.8,354.9,293.2,239.5,363.0,165.3,169.6,447.3,324.0,102.5,348.1,93.9,300.8,261.2,265.5,176.2,100.1,301.4,238.7,121.0,317.1,159.5,331.0,1280.8,164.2,362.2,240.5,302.2,190.9,293.5,280.4,411.4,320.5,63.8,184.1,134.9,0.0,183.0,288.2,300.4,159.4,304.5,156.0,335.0,367.2,149.4,339.8,319.8,302.7,391.7,231.2,170.8,224.2,311.8,346.4,158.6,302.6,344.0,132.2,448.4,253.7,401.9,177.1,220.7,183.7,128.7,455.7,142.7,234.3,310.0,14.1,371.6,400.7,117.8,340.3,294.8,89.7,352.9,136.3,429.7,68.0,322.6,372.6,374.8,285.6,254.5,280.5
RH,22.9,130.5,84.8,188.3,241.4,137.1,213.3,129.3,177.1,92.4,248.8,234.2,156.7,282.1,153.5,242.3,216.2,208.9,193.2,194.9,70.7,207.0,116.6,125.1,304.9,177.2,249.8,159.7,262.6,123.2,220.5,116.1,307.1,234.4,230.1,209.0,201.8,204.0,67.3,163.3,128.5,211.0,173.0,135.8,176.4,299.9,200.3,241.4,193.7,247.1,37.4,202.5,82.2,353.8,104.3,136.0,212.5,292.6,216.7,260.4,304.0,160.3,114.9,189.8,175.4,187.6,175.8,113.5,214.2,138.7,100.5,32.9,145.9,203.7,157.0,191.4,291.4,151.7,268.3,289.6,218.7,190.5,224.9,243.0,79.2,267.1,188.2,142.2,286.9,294.3,6.5,81.0,128.0,221.4,217.2,158.5,212.9,283.3,1189.6,18.3,191.8,129.6,221.2,108.0,219.7,241.9,371.1,237.4,160.1,147.7,106.5,177.9,0.0,153.9,184.5,75.6,212.2,209.3,242.7,251.3,243.7,258.2,236.7,228.9,266.3,173.2,64.2,41.1,153.2,187.8,184.3,219.5,192.1,243.8,400.7,103.9,378.4,219.6,99.9,175.8,154.4,312.3,196.1,92.4,241.3,192.0,277.2,239.9,212.1,224.9,267.0,193.3,194.3,221.1,382.0,145.1,248.8,272.1,201.4,193.3,129.3,170.2
RK,154.0,92.8,194.4,302.5,148.7,242.7,324.2,243.5,265.8,225.1,165.0,345.1,264.3,184.3,100.2,158.5,268.1,314.6,100.5,104.0,125.3,305.2,236.3,227.6,212.2,219.8,360.7,130.1,376.8,157.7,263.1,132.9,214.4,343.5,290.4,297.7,130.5,314.9,187.4,160.2,173.2,118.3,89.2,257.6,196.7,202.1,307.9,236.2,301.3,259.6,157.5,241.7,56.2,258.1,81.2,273.5,214.0,199.9,129.5,359.6,211.7,274.5,66.1,254.0,156.4,207.9,176.5,63.3,123.3,196.7,119.0,139.9,188.5,204.4,194.1,255.6,193.6,73.7,379.2,328.8,224.9,304.7,249.5,285.6,193.4,309.7,249.4,110.2,401.1,307.6,146.0,220.5,123.0,264.0,282.9,163.4,213.6,185.5,1157.6,157.8,256.0,76.3,263.8,217.2,182.7,330.8,273.3,282.1,262.4,256.8,220.7,285.5,137.4,0.0,91.8,214.2,114.4,323.5,152.6,158.6,334.8,167.3,145.8,186.4,173.6,186.5,202.8,130.6,121.2,155.8,298.5,264.2,241.7,362.6,302.9,150.5,280.6,333.8,179.3,295.5,268.6,219.6,196.8,69.3,143.5,299.6,187.0,147.2,303.2,134.0,169.2,290.1,162.3,323.4,289.7,252.7,187.8,170.9,219.9,90.0,44.6,98.9
RQ,170.7,23.3,124.9,280.5,75.1,255.3,310.6,226.6,326.6,170.7,116.7,331.5,276.9,236.2,153.8,176.3,328.9,297.7,29.2,153.5,201.7,235.7,166.8,163.6,140.9,174.9,374.4,60.6,359.9,170.7,193.6,228.1,143.1,274.0,356.7,364.0,182.4,301.3,121.3,43.9,103.7,47.0,144.5,188.1,263.0,254.0,320.5,125.1,313.9,325.9,139.9,177.7,130.4,310.0,108.3,233.4,87.4,128.6,145.8,290.1,140.4,257.6,88.5,155.5,208.3,274.2,244.3,158.3,175.2,127.2,65.7,112.6,119.0,270.7,182.4,157.1,245.5,99.1,365.6,264.8,285.7,295.7,103.4,216.1,235.4,240.2,315.7,20.7,384.2,378.3,154.3,201.2,53.5,194.5,349.2,169.2,279.9,237.4,1068.1,166.1,157.5,177.0,194.3,147.7,234.6,261.3,224.8,212.6,278.3,187.3,256.4,298.1,147.7,100.6,0.0,178.5,166.3,306.6,81.3,66.8,401.1,219.2,197.7,243.8,102.3,257.2,189.9,103.3,31.7,66.3,281.6,194.7,143.2,352.9,354.8,81.0,215.3,316.9,112.0,226.0,251.7,148.3,263.1,120.2,195.4,312.2,115.7,75.9,369.5,191.0,221.1,276.5,72.8,327.2,218.4,248.3,239.7,236.5,121.4,147.4,133.8,150.8
RY,94.1,177.9,96.6,172.1,289.4,105.0,202.2,118.2,147.0,20.4,291.1,223.1,126.6,324.4,203.8,287.3,272.7,178.8,243.5,242.8,112.8,173.4,83.0,75.6,355.2,171.2,265.4,210.0,251.5,170.6,190.3,139.1,357.4,200.8,200.0,178.9,232.6,192.9,105.9,212.8,143.6,261.3,218.7,104.3,201.4,342.2,170.2,291.7,163.6,217.0,87.7,174.4,132.5,398.2,154.6,83.1,256.3,342.9,261.1,224.5,346.3,146.1,165.2,237.2,200.4,212.6,202.3,158.2,264.5,87.4,150.8,83.2,139.9,195.7,170.0,236.7,333.7,202.0,257.2,251.8,229.5,187.3,272.3,212.8,73.7,236.9,158.1,189.6,275.8,319.3,77.7,50.9,178.3,191.2,187.1,205.9,223.7,325.6,1237.0,85.0,239.2,179.9,191.0,79.7,244.7,210.4,413.4,209.3,128.0,114.1,106.1,147.8,71.1,209.7,189.2,0.0,254.5,198.2,285.0,256.0,213.6,294.3,277.8,253.9,316.6,198.2,11.3,91.4,200.6,235.2,173.2,191.4,232.8,213.7,443.0,142.5,405.3,208.5,109.5,139.9,143.3,362.6,206.9,142.7,283.6,161.9,321.6,290.2,182.0,278.5,298.2,163.2,241.7,191.8,424.3,115.0,273.8,324.7,251.7,235.6,181.7,220.5
SB,190.2,174.7,257.7,307.1,161.7,252.4,337.2,253.2,228.0,267.8,138.3,358.1,274.0,69.8,84.4,134.5,153.6,324.3,172.9,60.2,161.5,387.1,289.5,300.1,245.5,301.7,400.4,212.0,386.5,239.6,345.0,117.6,214.2,372.2,258.1,265.4,97.8,327.9,240.2,181.0,255.1,155.9,65.9,259.4,164.4,102.8,323.9,318.1,311.0,227.3,210.3,329.1,132.4,143.6,157.4,310.6,233.6,215.2,108.3,389.3,193.5,284.2,148.0,335.9,75.2,175.6,145.7,139.0,73.2,278.6,200.9,205.8,270.4,172.1,281.5,337.5,94.7,149.9,392.2,416.2,187.1,322.3,254.8,367.5,203.1,391.6,217.1,195.3,410.8,231.7,198.8,218.7,204.9,345.9,250.6,245.3,181.3,71.0,1186.8,210.6,337.9,82.6,345.7,280.9,117.2,412.7,158.8,364.0,247.0,305.1,235.5,300.9,192.2,105.6,173.7,267.0,0.0,333.2,132.2,240.5,302.5,67.6,46.1,128.2,188.9,123.6,255.6,212.5,203.1,237.7,308.2,346.1,323.6,330.3,188.4,232.4,166.1,343.5,263.4,304.7,278.3,252.9,164.5,145.5,29.1,315.0,168.8,197.9,270.9,66.8,54.7,303.1,244.2,339.0,237.2,262.4,88.1,85.7,301.8,18.7,120.8,66.2
SF,197.1,281.8,206.2,81.3,378.8,176.8,78.7,60.1,182.2,158.1,355.4,115.3,116.0,378.3,285.5,351.6,257.0,65.8,369.8,317.1,177.1,203.8,120.2,160.1,462.6,275.1,174.6,318.3,143.7,274.5,249.6,203.4,431.3,211.6,142.8,120.8,296.9,69.4,215.5,316.7,247.5,373.0,283.0,98.8,265.7,406.5,115.3,349.7,108.7,158.9,203.3,233.7,239.6,452.1,261.7,160.7,360.2,432.3,325.4,148.7,410.6,93.4,291.5,320.6,264.7,284.1,266.6,246.5,338.8,193.6,272.3,218.2,243.8,216.2,273.9,304.2,398.0,308.7,99.0,220.2,250.0,79.5,376.2,272.1,121.4,244.8,193.3,293.5,185.0,287.6,178.4,133.6,249.7,199.1,159.0,309.8,244.2,379.5,1239.8,166.4,322.6,254.8,250.3,186.5,309.0,180.6,459.9,268.6,163.2,144.5,143.7,133.4,185.2,303.7,293.1,188.6,318.8,0.0,349.3,359.9,248.8,358.6,342.1,318.2,406.0,262.5,200.0,226.4,304.5,339.1,93.0,250.7,310.8,121.0,496.9,252.1,450.4,87.0,218.7,144.1,63.1,470.0,227.4,249.8,347.9,119.3,385.9,415.0,217.2,342.8,343.3,55.8,345.6,95.3,478.2,105.7,338.1,389.0,325.0,299.9,270.0,294.8
SG,220.4,73.0,174.6,330.2,29.4,305.0,360.3,276.3,278.6,220.4,81.2,381.2,326.6,202.2,139.0,94.9,280.9,347.4,40.6,119.5,207.6,285.4,216.5,213.3,113.2,200.0,424.1,110.3,409.6,137.9,243.3,168.2,107.6,323.7,308.7,316.0,148.4,351.0,171.0,48.7,153.4,23.6,76.2,237.8,215.0,220.0,370.2,171.2,363.6,277.9,189.6,227.4,136.3,276.0,114.2,283.1,119.3,100.9,86.7,339.8,104.9,307.3,116.9,204.5,174.3,226.2,196.3,189.6,141.2,176.9,115.4,162.3,168.7,222.7,179.8,206.1,211.5,130.6,415.3,304.8,237.7,345.4,156.0,265.8,253.7,289.9,267.7,63.0,433.9,331.3,204.0,250.9,103.2,244.2,301.2,143.6,231.9,203.4,1114.2,215.8,206.5,133.2,244.0,197.4,200.6,311.0,243.9,262.3,297.6,237.0,286.1,347.8,197.4,132.1,72.0,228.2,132.3,356.3,0.0,138.8,353.1,185.2,163.7,209.8,56.6,210.2,239.6,153.0,77.8,112.4,331.3,244.4,189.3,380.9,320.8,130.7,234.4,366.6,161.7,275.7,301.4,120.6,215.1,126.1,161.4,361.9,80.2,65.6,321.5,157.0,187.1,326.2,118.9,376.9,182.9,298.0,205.7,202.5,167.5,113.4,165.3,116.8
SK,279.9,128.8,223.8,335.4,175.4,356.2,365.5,281.5,379.7,289.3,217.0,398.4,335.1,336.5,254.1,276.6,429.2,352.6,129.5,253.8,302.0,301.5,221.7,224.6,241.2,127.3,412.1,160.9,426.8,123.1,266.5,328.4,243.4,328.9,418.4,396.4,282.7,356.2,213.1,144.2,166.9,147.3,244.8,243.0,363.3,354.3,402.1,77.5,395.5,426.2,234.9,236.1,230.7,291.9,208.6,299.8,134.9,150.2,246.1,327.8,240.7,312.5,188.8,107.9,308.6,374.5,344.6,258.6,275.5,233.9,154.0,227.2,165.2,371.0,134.8,109.5,345.8,199.4,432.5,306.8,386.0,350.6,150.9,267.8,290.3,291.9,390.8,121.0,439.1,478.6,263.5,302.5,146.0,270.2,419.8,121.6,380.2,337.7,1115.6,275.3,109.9,277.3,246.0,251.0,334.9,299.0,272.3,250.3,360.7,242.2,312.6,380.5,256.9,200.9,100.2,297.1,266.6,361.5,181.6,0.0,446.3,319.5,298.0,344.1,202.6,357.5,308.5,217.9,132.0,113.8,336.5,267.6,95.6,407.8,455.1,172.8,262.8,371.8,210.9,280.9,306.6,187.0,363.4,220.5,295.7,394.6,216.0,176.2,414.7,291.3,321.4,331.4,173.1,382.1,221.0,303.2,340.0,336.8,73.8,247.7,234.1,251.1
SO,230.2,324.4,243.1,192.8,359.1,151.1,222.9,138.9,77.4,164.2,335.7,243.8,132.9,324.4,284.9,331.9,203.1,185.1,370.3,297.4,196.9,278.7,195.1,222.1,442.9,317.7,286.1,338.1,272.2,317.1,336.8,198.8,411.6,286.5,130.4,161.1,306.7,213.6,252.4,378.4,290.1,353.3,263.3,173.7,214.2,357.4,176.5,424.6,169.9,149.9,240.2,320.9,259.4,398.2,281.5,198.4,431.0,412.6,305.7,303.6,390.9,152.4,311.3,395.5,263.0,225.4,195.5,266.3,319.1,233.9,309.2,251.3,286.4,126.1,316.5,379.1,349.5,328.5,277.9,330.1,159.9,208.0,441.9,359.3,137.8,383.4,88.5,336.1,296.5,260.1,211.5,135.4,336.7,274.0,117.5,352.4,154.1,325.6,1259.1,199.5,397.5,235.1,337.5,226.2,307.3,315.7,406.0,355.8,64.5,219.4,170.2,98.9,218.3,307.0,375.1,194.7,299.1,218.9,329.6,441.9,0.0,334.4,314.4,316.5,386.3,225.8,206.1,259.5,347.1,381.7,193.9,337.9,379.3,220.0,443.0,289.0,396.5,229.2,256.0,219.0,164.0,450.3,137.3,269.6,304.6,113.0,366.2,395.3,31.5,334.9,289.4,169.5,388.2,198.1,424.3,103.3,336.4,367.2,410.1,280.2,289.8,275.1
ST,226.0,218.1,293.5,349.9,205.1,295.2,380.0,296.0,281.8,303.6,181.7,400.9,316.8,101.4,127.8,177.9,166.0,367.1,216.3,54.6,197.3,430.5,325.3,335.9,288.9,345.1,443.2,255.4,429.3,283.0,388.4,160.4,257.6,415.0,311.9,319.2,107.3,370.7,276.0,224.4,298.5,199.3,109.3,302.2,173.8,134.4,360.4,361.5,353.8,281.1,246.1,372.5,175.8,175.2,200.8,346.4,277.0,258.6,151.7,432.1,236.9,327.0,191.4,379.3,87.6,185.0,199.5,174.8,67.6,322.0,244.3,241.6,313.8,225.9,324.9,380.9,126.5,193.3,435.0,449.9,240.9,365.1,282.7,410.9,245.9,435.0,270.9,238.7,453.6,244.1,234.6,261.5,248.3,389.3,304.4,288.7,235.1,102.6,1181.2,246.4,381.3,118.4,389.1,316.7,49.6,456.1,190.4,407.4,300.8,356.4,278.3,338.0,228.0,149.0,217.1,302.8,78.9,376.0,175.6,283.9,356.3,0.0,29.9,97.4,232.3,136.0,291.4,249.8,246.5,320.3,351.0,389.5,367.0,384.1,220.0,275.8,197.7,386.3,306.4,347.5,321.1,296.3,218.3,188.9,81.6,352.1,212.2,241.3,324.7,61.2,66.4,345.9,287.6,334.4,265.1,305.2,20.5,131.1,345.2,82.1,164.2,89.8
TF,214.5,206.6,282.0,338.4,193.6,283.7,323.3,284.5,270.3,292.1,170.2,389.4,305.3,71.4,116.3,166.4,136.0,355.6,204.8,43.1,185.8,419.0,313.8,324.4,277.4,333.6,431.7,243.9,417.8,271.5,376.9,148.9,246.1,403.5,300.4,307.7,95.8,359.2,264.5,212.9,287.0,187.8,97.8,290.7,162.3,104.4,348.9,350.0,342.3,269.6,234.6,361.0,164.3,145.2,189.3,334.9,265.5,247.1,140.2,420.6,225.4,315.5,179.9,367.8,76.1,173.5,188.0,163.3,56.1,310.5,232.8,230.1,302.3,214.4,313.4,369.4,96.5,181.8,423.5,448.1,229.4,353.6,252.7,399.4,234.4,423.5,259.4,227.2,442.1,214.1,223.1,250.0,236.8,377.8,292.9,277.2,223.6,72.6,1151.2,234.9,369.8,106.9,377.6,305.2,69.5,444.6,160.4,395.9,289.3,344.9,266.8,326.5,216.5,137.5,205.6,291.3,67.4,364.5,164.1,272.4,344.8,19.9,0.0,99.4,220.8,124.5,279.9,238.3,235.0,290.3,339.5,378.0,355.5,372.6,190.0,264.3,167.7,374.8,294.9,336.0,309.6,284.8,206.8,177.4,51.6,340.6,200.7,229.8,313.2,49.7,36.4,334.4,276.1,304.4,235.1,293.7,40.4,114.2,333.7,70.6,152.7,78.3
TG,235.9,247.6,303.4,312.4,234.6,252.6,337.4,253.4,246.2,247.7,211.2,358.3,274.2,147.8,157.3,204.7,136.4,324.5,245.8,130.2,207.2,364.6,281.0,305.6,318.4,374.6,373.9,283.9,386.7,312.5,417.9,117.8,287.1,372.4,276.3,283.6,96.7,328.1,285.9,253.9,328.0,228.8,138.8,259.6,131.2,180.8,317.8,391.0,311.2,245.5,256.0,402.0,205.2,221.6,227.3,281.9,306.5,288.1,181.2,389.5,266.4,284.4,220.9,408.8,64.5,142.4,144.3,184.7,145.6,317.4,273.8,251.5,343.3,190.3,354.4,410.4,172.9,222.8,392.4,489.1,205.3,322.5,329.1,440.4,203.3,464.5,235.3,268.2,411.0,214.5,244.5,218.9,277.8,359.9,268.8,318.2,199.5,149.0,1213.5,223.5,410.8,128.3,418.6,326.6,57.8,401.6,236.8,436.9,265.2,305.3,235.7,295.4,235.9,178.5,246.6,278.2,142.3,333.4,205.1,313.4,320.7,107.4,89.4,0.0,261.8,93.4,301.3,259.7,276.0,310.6,308.4,419.0,396.5,348.5,266.4,305.3,244.1,343.7,316.3,304.9,278.5,325.8,182.7,215.4,128.0,309.5,241.7,270.8,289.1,139.2,112.8,303.3,317.1,336.6,311.5,262.6,86.9,182.4,374.7,145.5,193.7,96.8
TK,217.0,69.6,171.2,326.8,15.2,301.6,356.9,272.9,335.7,217.0,67.6,377.8,323.2,259.3,196.1,130.2,338.0,344.0,74.8,176.6,204.2,282.0,213.1,209.9,105.2,196.6,420.7,106.9,406.2,134.5,239.9,225.3,94.0,320.3,365.8,373.1,205.5,347.6,167.6,38.7,150.0,57.8,133.3,234.4,272.1,277.1,366.8,161.2,360.2,335.0,186.2,224.0,132.9,249.9,110.8,279.7,78.1,59.7,96.7,336.4,91.3,303.9,113.5,201.1,231.4,283.3,253.4,189.1,198.3,173.5,112.0,158.9,165.3,279.8,176.4,202.7,268.6,151.4,411.9,301.4,294.8,342.0,148.0,262.4,281.7,286.5,324.8,53.0,430.5,388.4,200.6,247.5,99.8,240.8,358.3,140.2,289.0,260.5,1104.2,212.4,203.1,190.3,240.6,194.0,257.7,307.6,230.3,258.9,324.6,233.6,302.7,344.4,194.0,164.9,106.2,224.8,189.4,352.9,57.0,173.0,410.2,242.3,220.8,266.9,0.0,267.3,236.2,149.6,67.8,102.4,327.9,241.0,179.3,399.2,377.9,127.3,220.8,363.2,158.3,272.3,298.0,112.6,272.2,122.7,218.5,358.5,66.6,99.8,378.6,214.1,244.2,322.8,108.9,373.5,169.3,294.6,262.8,259.6,157.5,170.5,176.2,173.9
TO,147.0,242.5,256.0,236.7,225.5,182.0,266.8,182.8,175.6,177.1,202.1,287.7,203.6,134.9,151.3,198.3,42.9,253.9,236.7,116.5,126.2,294.0,210.4,235.0,322.1,330.6,330.0,256.0,316.1,295.0,339.8,47.2,261.8,301.8,205.7,213.0,77.2,257.5,239.1,244.8,302.4,219.7,129.7,189.0,60.6,167.9,247.2,385.9,240.6,174.9,209.2,323.9,177.3,208.7,199.4,211.3,297.4,279.0,172.1,318.9,257.3,213.8,215.8,361.6,45.0,71.8,73.7,156.8,126.9,246.8,257.6,204.7,299.3,119.7,328.8,394.4,160.0,217.7,321.8,345.4,134.7,251.9,252.4,362.3,132.7,386.4,164.7,259.1,340.4,121.0,164.9,148.3,265.6,289.3,198.2,306.0,128.9,136.1,1120.0,152.9,363.6,101.5,340.5,239.1,89.3,331.0,216.5,358.8,194.6,234.7,165.1,224.8,171.7,173.4,241.5,207.6,122.8,262.8,196.0,308.3,250.1,144.9,124.9,98.5,252.7,0.0,219.0,212.9,324.8,290.0,237.8,340.9,366.0,277.9,253.5,275.7,207.0,273.1,268.9,234.3,207.9,302.5,112.1,187.5,115.1,238.9,232.6,261.7,218.5,123.1,99.9,232.7,312.0,268.8,234.8,192.0,118.4,177.7,358.5,126.0,180.3,95.3
TS,82.7,169.4,108.0,183.5,278.0,116.4,213.6,129.6,158.4,31.8,287.7,234.5,138.0,321.0,192.4,283.9,284.1,190.2,232.1,231.4,124.2,184.8,94.4,87.0,343.8,182.6,276.8,198.6,262.9,162.1,201.7,150.5,346.0,212.2,211.4,190.3,240.7,204.3,106.2,204.3,155.0,249.9,215.3,115.7,212.8,338.8,181.6,280.3,175.0,228.4,76.3,185.8,121.1,394.8,143.2,94.5,247.8,331.5,257.7,235.9,342.9,157.5,153.8,228.7,211.8,224.0,213.7,146.8,253.1,98.8,139.4,71.8,151.3,207.1,181.4,230.3,330.3,190.6,268.6,272.9,240.9,198.7,263.8,224.2,85.1,248.3,169.5,181.1,287.2,330.7,66.3,62.3,166.9,202.6,198.5,197.4,235.1,322.2,1228.5,78.1,230.7,168.5,202.4,91.1,256.1,221.8,410.0,220.7,139.4,125.5,117.5,159.2,59.7,198.3,223.4,11.3,251.1,209.6,281.6,290.2,225.0,297.1,275.6,265.3,305.2,209.6,0.0,80.0,192.1,226.7,184.6,202.8,233.1,225.1,439.6,142.8,416.7,219.9,120.9,151.3,154.7,351.2,218.3,131.3,280.2,173.3,318.2,278.8,193.4,268.9,305.9,174.6,233.2,203.2,420.9,126.4,285.2,321.3,240.3,232.2,170.3,209.1
TU,67.3,89.3,83.9,229.4,197.9,179.5,259.5,175.5,221.5,104.1,239.5,280.4,201.1,285.5,158.5,250.0,260.6,246.6,152.0,197.5,115.1,206.1,115.7,126.3,263.7,136.0,322.7,118.5,308.8,82.0,179.3,158.5,265.9,233.5,274.5,253.4,206.8,250.2,66.4,124.2,89.4,169.8,181.4,137.0,220.8,303.3,244.7,204.0,238.1,291.5,36.5,163.4,87.2,359.3,89.0,166.8,167.7,251.4,223.8,259.5,263.2,206.5,73.7,148.6,219.8,232.0,236.3,112.9,219.2,112.9,63.1,9.3,104.7,262.7,115.8,150.2,294.8,111.6,314.5,240.8,277.7,244.6,183.7,201.8,123.6,225.9,232.6,101.0,333.1,338.7,50.9,125.4,90.6,180.2,261.6,117.3,271.9,286.7,1148.4,62.7,150.6,134.6,180.0,107.1,259.0,247.0,374.5,198.3,202.5,146.8,156.0,222.3,44.3,149.9,143.3,111.9,215.6,255.5,204.1,210.1,288.1,263.2,241.7,268.2,225.1,217.6,107.7,0.0,112.0,146.6,230.5,180.4,185.8,288.2,404.1,66.7,381.8,265.8,96.8,174.9,200.6,271.1,255.1,97.4,244.7,236.4,238.5,198.7,256.5,235.0,270.4,225.4,153.1,266.3,341.2,189.5,283.7,285.8,164.0,196.7,136.4,175.2
TY,176.2,28.8,130.4,286.0,38.8,260.8,316.1,232.1,302.8,176.2,91.2,337.0,282.4,259.7,177.3,153.8,352.4,303.2,52.7,177.0,163.4,241.2,172.3,169.1,129.4,143.1,379.9,66.1,365.4,93.7,199.1,221.1,117.6,279.5,355.8,334.7,205.9,306.8,126.8,19.2,109.2,70.5,156.9,193.6,286.5,277.5,326.0,93.3,319.4,349.4,145.4,183.2,92.1,212.6,70.0,238.9,55.6,110.0,120.3,295.6,114.9,263.1,72.7,123.7,231.8,297.7,267.8,148.3,198.7,132.7,71.2,118.1,124.5,294.2,150.6,125.3,269.0,110.6,371.1,260.6,309.2,301.2,71.6,221.6,240.9,245.7,313.9,12.2,389.7,401.3,159.8,206.7,59.0,200.0,342.9,137.4,303.4,260.9,1036.3,171.6,125.7,170.0,199.8,153.2,258.1,266.8,193.0,218.1,283.8,192.8,261.9,303.6,153.2,124.1,45.8,184.0,189.8,312.1,80.6,84.8,369.4,242.7,221.2,267.3,50.2,280.2,195.4,108.8,0.0,34.5,287.1,200.2,111.4,358.4,378.3,86.5,183.5,322.4,117.5,231.5,257.2,136.8,286.6,81.9,218.9,317.7,90.2,99.4,337.8,214.5,244.6,282.0,41.0,332.7,192.9,253.8,263.2,260.0,89.6,170.9,135.4,174.3
UB,211.0,63.6,165.2,320.8,73.6,295.6,350.9,266.9,337.6,211.0,110.5,371.8,317.2,294.5,212.1,188.6,386.4,338.0,87.5,211.8,198.2,276.0,207.1,203.9,70.6,157.8,414.7,100.9,400.2,128.5,233.9,255.9,152.4,314.3,390.6,369.5,240.7,341.6,161.6,54.0,144.0,105.3,181.7,228.4,320.5,312.3,360.8,108.0,354.2,383.4,180.2,218.0,126.9,178.0,104.8,273.7,31.6,46.9,139.6,330.4,99.2,297.9,107.5,138.4,266.6,331.7,301.8,183.1,233.5,167.5,106.0,152.9,159.3,328.2,165.3,140.0,303.8,145.4,405.9,305.1,343.2,336.0,37.0,256.4,275.7,280.5,348.7,47.0,424.5,427.6,194.6,241.5,93.8,234.8,377.7,134.2,337.4,295.7,1001.7,206.4,140.4,204.8,234.6,188.0,292.9,301.6,158.4,252.9,318.6,227.6,296.7,338.4,188.0,158.9,80.6,218.8,224.6,346.9,115.4,99.5,404.2,277.5,256.0,302.1,85.0,315.0,230.2,143.6,34.7,0.0,321.9,235.0,126.1,393.2,292.6,121.3,148.9,357.2,152.3,266.3,292.0,67.9,320.6,116.7,253.7,352.5,79.7,134.2,372.6,249.3,279.4,316.8,55.7,367.5,107.1,288.6,298.0,294.8,104.3,205.7,170.2,209.1
