from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
QN,427.9,715.6,342.0,173.5,643.3,227.0,695.5,240.0,611.3,757.4,195.5,672.7,412.8,232.0,340.0,480.8,599.1,737.0,579.1,733.9,210.5,357.4,309.7,571.9,370.4,214.1,684.1,481.6,236.9,586.3,360.9,669.4,328.3,459.4,359.4,430.9,400.3,894.9,725.5,299.8,749.9,699.9,865.7,639.7,675.0,398.6,837.1,897.7,748.9,500.6,436.8,585.2,341.4,455.6,291.4,532.3,768.5,635.6,181.6,144.4,121.8,280.1,795.4,655.6,355.4,284.6,674.0,1974.2,858.2,323.8,277.2,194.6,344.7,329.4,76.2,503.7,725.1,685.0,336.3,756.3,529.8,519.8,849.5,880.9,705.9,230.5,713.3,579.3,214.1,262.6,916.9,702.2,328.0,686.2,743.4,465.9,582.8,678.5,290.3,735.3,810.8,82.4,158.0,755.7,288.0,664.5,505.5,712.3,538.0,227.4,895.6,776.5,0.0,644.1,871.4,493.7,583.0,250.2,687.8,262.4,887.5,681.8,589.1,500.8,636.9,58.2,645.1,392.2,841.9,476.7,297.3,719.7,354.6,500.1,242.3,722.3,618.1,434.1,719.0,708.2,802.4,624.1,497.4,883.3,487.8,226.0,88.6,740.2,662.3,722.2,620.1,326.0,486.3,670.5,772.4,114.2,218.4,630.2,214.5,750.5,904.5,626.7,203.7,470.8,878.7,807.9,199.0,341.3,865.7,505.8,590.7,300.3,480.7,243.7,372.1,440.3,276.0,585.5,481.3,448.1,676.5,743.3,824.3,708.9
QQ,604.3,351.7,300.2,799.0,55.2,679.4,374.1,692.4,475.6,198.5,647.9,452.8,202.9,684.4,792.4,345.1,463.4,201.4,443.4,114.2,582.8,610.2,516.4,82.1,269.6,666.5,338.2,226.3,556.4,95.4,606.5,323.5,352.9,648.8,810.5,295.2,264.6,581.7,117.7,486.2,404.0,164.3,552.5,504.0,455.6,377.3,473.2,584.5,190.0,364.9,598.8,57.9,793.8,171.9,743.8,396.6,404.6,271.7,807.1,769.9,747.3,807.1,431.5,78.8,601.0,811.6,374.2,1832.8,545.0,776.2,423.1,820.1,369.3,781.8,701.7,243.0,411.9,339.1,581.9,410.4,394.1,384.1,536.3,567.7,86.2,562.8,349.4,443.6,666.5,789.6,611.4,222.0,780.4,145.9,379.5,242.0,447.1,357.1,742.7,194.2,497.6,707.9,783.5,391.8,353.0,318.6,369.8,154.4,402.3,679.8,582.4,463.3,625.4,0.0,558.2,228.0,259.3,777.2,86.1,841.5,574.3,335.9,453.4,187.3,129.7,683.7,121.6,370.9,478.0,193.0,542.9,373.8,600.2,364.4,676.7,358.4,98.5,610.5,373.1,172.6,489.2,488.4,361.7,570.1,218.9,753.0,712.6,135.4,72.1,175.0,23.9,418.7,176.0,134.9,408.5,739.7,652.8,137.9,648.9,437.3,591.3,93.7,893.2,418.3,565.5,494.7,726.0,505.9,501.8,170.6,455.0,501.8,345.0,770.7,617.7,616.7,508.5,260.6,212.4,312.4,312.6,397.4,511.1,573.2
QV,714.2,223.8,530.2,1029.2,592.4,720.3,305.8,749.9,618.5,459.1,773.3,273.4,527.1,799.3,912.6,482.5,525.7,558.6,572.8,471.4,784.9,643.7,666.2,609.3,499.6,791.9,380.8,552.2,758.5,594.7,736.4,386.1,582.9,745.7,784.2,439.9,470.4,71.5,459.6,716.2,328.9,521.5,110.6,646.9,276.2,607.3,135.2,97.1,450.6,476.8,723.1,627.8,914.0,569.9,762.4,508.5,336.9,303.2,1037.3,1000.1,977.5,1089.2,179.7,535.0,738.9,1093.7,324.5,2073.5,118.1,863.8,653.1,1050.3,599.3,902.0,931.9,577.0,208.9,326.0,811.9,365.2,506.0,496.0,21.8,154.9,476.6,764.9,301.1,586.5,733.2,1071.7,41.7,579.2,803.5,594.1,328.7,536.5,509.4,307.4,862.9,603.2,127.3,938.1,1013.7,264.7,583.0,346.5,512.7,563.4,514.2,803.9,169.6,113.8,855.4,569.8,0.0,608.0,728.2,1059.3,522.3,1071.5,88.1,398.5,596.3,615.1,486.9,913.9,478.8,600.9,158.9,591.0,710.6,436.4,744.5,502.7,842.5,350.8,571.7,720.4,386.2,529.8,110.9,374.9,491.1,131.7,602.1,1035.1,942.8,441.9,528.3,616.7,593.8,648.7,600.6,492.1,326.0,969.9,818.6,586.2,814.7,147.3,105.1,563.9,1059.4,648.3,78.1,81.9,1008.1,735.9,104.8,620.1,584.4,700.7,390.2,1052.8,720.7,726.6,738.5,617.8,595.6,422.8,262.2,322.3,49.3,635.5
QX,494.7,470.3,190.6,689.4,248.0,569.8,450.2,582.8,366.0,374.5,538.3,427.4,93.3,574.8,682.8,235.5,353.8,366.2,333.8,281.9,473.2,500.6,326.6,176.6,160.0,556.9,438.8,116.7,446.8,191.0,496.9,424.1,243.3,539.2,700.9,185.6,155.0,649.6,293.7,376.6,504.6,329.1,620.4,394.4,430.2,267.7,591.8,652.4,366.0,255.3,489.2,189.9,684.2,80.3,634.2,287.0,523.2,390.3,697.5,660.3,637.7,749.6,550.1,260.3,491.4,754.1,428.7,1956.3,612.9,666.6,313.5,710.5,259.7,672.2,592.1,133.4,479.8,439.7,472.3,511.0,284.5,274.5,604.2,635.6,310.6,453.2,468.0,334.0,556.9,732.1,679.3,226.8,670.8,290.9,498.1,132.4,337.5,433.2,633.1,323.3,565.5,598.3,673.9,510.4,243.4,419.2,260.2,317.0,292.7,570.2,650.3,531.2,515.8,248.8,626.1,0.0,89.5,719.7,292.5,731.9,642.2,436.5,343.8,53.5,266.1,574.1,274.3,261.3,596.6,74.9,433.3,474.4,490.6,254.8,567.1,477.0,222.8,500.9,473.7,337.4,557.1,378.8,252.1,638.0,60.5,695.5,603.0,311.4,267.0,284.3,224.8,309.1,64.2,299.7,527.1,630.1,543.2,234.9,539.3,505.2,659.2,231.4,783.6,308.7,633.4,562.6,668.5,396.3,620.4,79.2,345.4,361.1,235.4,713.2,508.1,507.1,398.9,303.9,54.0,202.8,431.2,498.0,579.0,463.6
RA,561.6,526.9,257.5,756.3,266.6,636.7,517.1,649.7,432.9,373.7,605.2,494.3,160.2,641.7,749.7,302.4,420.7,365.4,400.7,281.1,540.1,567.5,393.5,195.2,226.9,623.8,505.7,183.6,513.7,209.6,563.8,491.0,310.2,606.1,767.8,252.5,221.9,756.9,292.9,443.5,571.5,328.3,727.7,461.3,497.1,334.6,648.4,759.7,365.2,322.2,556.1,208.5,751.1,147.2,701.1,353.9,579.8,446.9,764.4,727.2,704.6,816.5,606.7,278.9,558.3,821.0,495.6,1955.5,720.2,733.5,380.4,777.4,326.6,739.1,659.0,200.3,587.1,506.6,539.2,577.9,351.4,341.4,711.5,742.9,329.2,520.1,524.6,400.9,623.8,799.0,786.6,226.0,737.7,295.4,554.7,199.3,404.4,500.1,700.0,322.5,672.8,665.2,740.8,567.0,310.3,486.1,327.1,332.9,359.6,637.1,757.6,638.5,582.7,267.4,733.4,87.1,0.0,786.6,311.1,798.8,749.5,503.4,410.7,113.0,265.3,641.0,273.5,328.2,653.2,137.8,500.2,541.3,557.5,321.7,634.0,533.6,241.4,567.8,540.6,336.6,664.4,445.7,319.0,745.3,127.4,762.4,669.9,310.6,285.6,283.5,243.4,376.0,127.1,298.9,583.7,697.0,610.1,253.5,606.2,612.5,766.5,250.0,850.5,375.6,740.7,669.9,735.4,463.2,677.0,93.4,412.3,428.0,302.3,780.1,575.0,574.0,465.8,303.1,120.9,269.7,487.8,564.9,686.3,530.5
RC,681.5,910.5,536.9,293.1,838.2,480.6,890.4,493.6,806.2,761.8,449.1,867.6,607.7,485.6,593.6,675.7,794.0,753.5,774.0,669.2,464.1,611.0,504.6,766.8,565.3,467.7,879.0,676.5,490.5,781.2,614.5,864.3,523.2,713.0,613.0,625.8,595.2,1089.8,681.0,553.4,944.8,716.4,1060.6,834.6,870.4,593.5,1032.0,1092.6,753.3,695.5,690.4,780.1,595.0,650.5,545.0,727.2,963.4,830.5,351.9,254.3,296.6,104.4,990.3,850.5,609.0,90.2,868.9,1803.9,1053.1,577.4,472.1,364.9,539.6,583.0,273.0,698.6,920.0,879.9,589.9,951.2,724.7,714.7,1044.4,1075.8,702.7,484.1,908.2,774.2,467.7,92.3,1119.5,672.6,581.6,742.0,938.3,660.8,777.7,873.4,543.9,769.1,1005.7,266.6,309.8,950.6,482.9,859.4,700.4,907.2,732.9,481.0,1090.5,971.4,334.8,839.0,1066.3,688.6,777.9,0.0,882.7,148.7,1082.4,876.7,784.0,695.7,653.4,291.0,661.6,587.1,1036.8,671.6,550.9,914.6,608.2,695.0,495.9,917.2,813.0,687.7,913.9,724.7,997.3,819.0,692.3,1078.2,682.7,55.7,261.5,698.7,857.2,710.1,815.0,520.9,681.2,687.0,967.3,289.0,472.0,825.1,468.1,945.4,1099.4,821.6,152.1,665.7,1073.6,1002.8,48.8,594.9,1060.6,700.7,785.6,495.2,675.6,50.3,625.7,693.9,529.6,602.0,676.2,643.0,871.4,938.2,1019.2,903.8
RE,684.9,327.7,352.7,851.5,94.2,760.0,350.1,773.0,528.1,174.5,728.5,428.8,255.4,765.0,873.0,397.6,515.9,177.4,495.9,90.2,663.4,690.8,492.4,112.1,322.1,747.1,314.2,278.8,637.0,125.4,687.1,299.5,405.4,729.4,891.1,347.7,317.1,557.7,93.7,566.8,380.0,140.3,528.5,556.5,431.6,429.8,449.2,560.5,166.0,417.4,679.4,147.6,874.4,224.4,824.4,449.1,380.6,247.7,859.6,822.4,799.8,783.1,407.5,36.8,681.6,787.6,350.2,1808.8,521.0,856.8,475.6,872.6,421.8,862.4,754.2,295.5,387.9,315.1,662.5,386.4,446.6,436.6,512.3,543.7,62.2,643.4,325.4,496.1,747.1,765.6,587.4,198.0,861.0,161.1,355.5,294.5,499.6,333.1,823.3,170.2,473.6,760.4,836.0,367.8,405.5,294.6,422.3,130.4,454.8,760.4,558.4,439.3,677.9,89.6,534.2,280.5,311.8,753.2,0.0,821.4,550.3,311.9,505.9,239.8,105.7,736.2,97.6,423.4,454.0,245.5,623.5,349.8,680.8,416.9,757.3,334.4,115.3,691.1,349.1,148.6,465.2,473.4,414.2,546.1,271.4,729.0,765.1,111.4,30.1,196.9,113.6,508.7,228.5,110.9,384.5,792.2,733.4,153.2,729.5,413.3,567.3,65.7,824.8,470.8,541.5,470.7,702.0,586.5,477.8,223.1,507.5,477.8,397.5,746.7,698.3,697.3,589.1,236.6,264.9,364.9,288.6,373.4,487.1,625.7
RF,579.1,926.4,552.8,190.7,854.1,378.2,906.3,391.2,822.1,837.3,346.7,904.5,623.6,383.2,491.2,691.6,809.9,829.0,789.9,744.7,361.7,508.6,520.5,782.7,581.2,365.3,894.9,692.4,388.1,797.1,512.1,880.2,539.1,610.6,510.6,641.7,611.1,1105.7,756.5,451.0,960.7,791.9,1076.5,850.5,907.3,609.4,1047.9,1108.5,828.8,711.4,588.0,796.0,492.6,666.4,442.6,743.1,979.3,846.4,249.5,151.9,194.2,102.7,1006.2,866.4,506.6,71.4,884.8,1921.5,1069.0,475.0,488.0,262.5,555.5,480.6,170.6,714.5,935.9,895.8,487.5,967.1,740.6,730.6,1060.3,1091.7,916.7,381.7,924.1,790.1,365.3,209.9,1135.4,913.0,479.2,897.0,954.2,676.7,793.6,889.3,441.5,946.1,1021.6,164.2,207.4,966.5,498.8,875.3,716.3,923.1,748.8,378.6,1106.4,987.3,232.4,854.9,1082.2,704.5,793.8,163.6,898.6,0.0,1098.3,892.6,799.9,711.6,728.9,188.6,737.1,603.0,1052.7,687.5,448.5,930.5,505.8,710.9,393.5,933.1,828.9,585.3,929.8,800.2,1013.2,834.9,708.2,1094.1,698.6,173.3,159.1,774.2,873.1,933.0,830.9,536.8,697.1,762.5,983.2,186.6,369.6,841.0,365.7,961.3,1115.3,837.5,49.7,681.6,1089.5,1018.7,147.0,492.5,1076.5,716.6,801.5,511.1,691.5,131.2,523.3,591.5,427.2,677.5,692.1,658.9,887.3,954.1,1035.1,919.7
RG,729.3,238.9,545.3,1044.3,607.5,735.4,320.9,765.0,633.6,474.2,788.4,288.5,542.2,814.4,927.7,497.6,540.8,573.7,587.9,486.5,800.0,658.8,681.3,624.4,514.7,807.0,465.6,567.3,773.6,609.8,751.5,470.9,598.0,760.8,799.3,455.0,485.5,26.6,474.7,731.3,413.7,536.6,21.7,662.0,291.3,622.4,222.6,100.1,465.7,491.9,738.2,642.9,929.1,585.0,777.5,523.6,421.7,318.3,1052.4,1015.2,992.6,1104.3,264.5,550.1,754.0,1108.8,339.6,2028.8,29.2,878.9,668.2,1065.4,614.4,917.1,947.0,592.1,208.0,410.8,827.0,450.0,521.1,511.1,120.0,125.5,491.7,780.0,316.2,601.6,748.3,1086.8,56.3,594.3,818.6,609.2,413.5,551.6,524.5,322.5,878.0,618.3,202.4,953.2,1028.8,349.5,598.1,431.3,527.8,578.5,529.3,819.0,115.1,212.0,870.5,584.9,98.1,623.1,743.3,1074.4,537.4,1086.6,0.0,483.3,611.4,630.2,502.0,929.0,493.9,616.0,243.7,606.1,725.7,521.2,759.6,435.4,857.6,365.9,586.8,735.5,471.0,544.9,185.6,390.0,506.2,42.8,617.2,1050.2,957.9,457.0,543.4,631.8,608.9,663.8,615.7,507.2,410.8,985.0,833.7,601.3,829.8,245.5,16.9,579.0,1074.5,663.4,119.1,172.3,1023.2,751.0,192.2,635.2,599.5,715.8,405.3,1067.9,735.8,741.7,753.6,632.9,610.7,437.9,277.3,407.1,147.5,650.6
RK,648.2,179.5,344.1,842.9,374.6,723.3,201.9,736.3,432.4,241.3,691.8,280.6,341.0,728.3,836.3,296.4,339.6,340.8,386.7,253.6,626.7,654.1,480.1,391.5,313.5,710.4,44.6,366.1,600.3,376.9,650.4,12.6,396.8,692.7,854.4,253.8,284.3,409.5,241.8,530.1,128.4,303.7,380.3,460.8,283.4,421.2,240.9,395.4,232.8,290.7,642.7,410.0,837.7,383.8,787.7,322.4,232.4,99.5,851.0,813.8,791.2,903.1,210.7,317.2,644.9,907.6,202.0,2010.0,372.8,820.1,467.0,864.0,413.2,825.7,745.6,390.9,239.7,63.5,625.8,134.8,319.9,309.9,347.2,366.6,258.8,606.7,177.2,400.4,710.4,885.6,410.9,361.4,824.3,376.3,207.3,350.4,323.3,184.9,786.6,385.4,274.8,751.8,827.4,219.6,396.9,43.0,326.6,345.6,328.1,723.7,381.3,291.1,669.3,352.0,369.1,421.9,510.4,873.2,304.5,885.4,402.1,0.0,410.2,429.0,269.1,727.6,261.0,414.8,245.7,404.9,586.8,37.8,644.1,184.5,720.6,186.2,353.9,654.4,79.5,312.0,317.0,307.2,305.0,397.9,416.0,849.0,756.5,224.1,310.5,398.9,376.0,462.6,414.5,274.3,236.3,783.6,696.7,368.4,692.8,265.1,419.1,346.1,937.1,462.2,376.4,302.5,822.0,549.8,269.5,434.0,398.3,514.6,204.1,866.7,661.6,660.6,552.4,400.0,409.5,236.7,140.4,121.8,322.0,449.4
RL,552.6,462.7,248.5,747.3,475.9,627.7,442.6,640.7,22.2,504.5,596.2,419.8,245.4,632.7,740.7,134.3,346.2,604.0,106.2,516.8,531.1,558.5,384.5,404.5,217.9,614.8,431.2,270.5,504.7,418.9,554.8,416.5,301.2,597.1,758.8,179.3,188.7,642.0,505.0,434.5,497.0,566.9,612.8,142.8,422.6,325.6,584.2,644.8,496.0,247.7,547.1,417.8,742.1,288.2,692.1,279.4,515.6,382.7,755.4,718.2,695.6,807.5,542.5,488.2,549.3,812.0,421.1,2159.6,605.3,724.5,371.4,768.4,317.6,730.1,650.0,295.3,472.2,432.1,530.2,503.4,276.9,266.9,596.6,628.0,522.0,511.1,460.4,82.4,614.8,790.0,671.7,534.8,728.7,518.8,490.5,254.8,329.9,425.6,691.0,567.9,557.9,656.2,731.8,502.8,301.3,411.6,103.5,544.9,285.1,628.1,642.7,523.6,573.7,476.7,618.5,326.3,415.6,777.6,520.4,789.8,634.6,428.9,0.0,333.4,532.3,632.0,524.2,319.2,589.0,309.3,491.2,466.8,548.5,247.2,625.0,469.4,450.7,558.8,466.1,575.2,549.5,371.2,148.7,630.4,320.4,753.4,660.9,487.3,494.9,554.8,452.7,367.0,318.9,537.5,519.5,688.0,601.1,462.8,597.2,497.6,651.6,459.3,841.5,366.6,625.8,555.0,726.4,454.2,612.8,338.4,94.6,419.0,227.8,771.1,566.0,565.0,456.8,611.9,313.9,195.2,423.6,490.4,571.4,456.0
RM,483.7,459.3,179.6,678.4,198.8,558.8,439.2,571.8,355.0,373.7,527.3,416.4,82.3,563.8,671.8,224.5,342.8,376.6,322.8,289.4,462.2,489.6,315.6,127.4,149.0,545.9,427.8,105.7,435.8,141.8,485.9,413.1,232.3,528.2,689.9,174.6,144.0,638.6,292.9,365.6,493.6,339.5,609.4,383.4,419.2,256.7,580.8,641.4,365.2,244.3,478.2,140.7,673.2,69.3,623.2,276.0,512.2,379.3,686.5,649.3,626.7,738.6,539.1,211.1,480.4,743.1,417.7,1990.6,601.9,655.6,302.5,699.5,248.7,661.2,581.1,122.4,468.8,428.7,461.3,500.0,273.5,263.5,593.2,624.6,261.4,442.2,457.0,323.0,545.9,721.1,668.3,261.1,659.8,241.7,487.1,121.4,326.5,422.2,622.1,290.8,554.5,587.3,662.9,499.4,232.4,408.2,249.2,267.8,281.7,559.2,639.3,520.2,504.8,199.6,615.1,55.4,97.2,708.7,243.3,720.9,631.2,425.5,332.8,0.0,304.9,563.1,296.8,250.3,585.6,84.6,422.3,463.4,479.6,243.8,556.1,466.0,173.6,489.9,462.7,347.8,546.1,367.8,241.1,627.0,31.5,684.5,592.0,310.6,217.8,277.7,175.6,298.1,53.2,310.1,516.1,619.1,532.2,185.7,528.3,494.2,648.2,182.2,772.6,297.7,622.4,551.6,657.5,385.3,609.4,25.6,334.4,350.1,224.4,702.2,497.1,496.1,387.9,338.2,25.0,191.8,420.2,487.0,568.0,452.6
RQ,579.1,261.5,438.8,791.8,165.0,654.2,283.9,667.2,532.4,108.3,622.7,362.6,341.5,659.2,767.2,396.4,439.6,100.0,486.7,15.8,557.6,585.0,386.6,208.8,408.2,641.3,248.0,346.9,531.2,194.2,571.2,233.3,479.6,623.6,785.3,353.8,403.2,491.5,24.1,461.0,313.8,62.9,462.3,560.8,364.9,577.0,383.0,494.3,99.8,390.7,573.6,200.4,768.6,294.2,718.6,422.4,314.4,181.5,799.9,762.7,740.1,677.3,341.3,107.6,575.8,681.8,284.0,1742.6,454.8,751.0,462.4,812.9,463.2,756.6,694.5,363.6,321.7,248.9,556.7,320.2,419.9,409.9,449.7,477.5,49.2,537.6,259.2,500.4,641.3,659.8,521.2,92.2,755.2,161.6,289.3,362.6,423.3,266.9,717.5,188.7,407.4,700.7,776.3,301.6,473.2,228.4,426.6,136.0,428.1,654.6,492.2,373.1,618.2,142.4,468.0,260.7,241.2,647.4,94.9,715.6,484.1,245.7,510.2,301.8,0.0,676.5,8.2,570.6,387.8,274.2,517.7,283.6,575.0,284.5,651.5,268.2,178.5,585.3,282.9,71.2,399.0,407.2,405.0,479.9,268.4,623.2,705.4,45.2,100.9,129.7,166.4,402.9,304.6,33.5,318.3,732.5,627.6,150.5,623.7,347.1,501.1,136.5,719.0,556.9,475.3,404.5,596.2,480.7,411.6,291.7,498.3,372.0,304.1,640.9,592.5,591.5,483.3,130.8,276.8,336.7,222.4,307.2,420.9,549.4
RR,390.4,759.4,385.8,115.2,687.1,189.5,739.3,202.5,655.1,801.2,158.0,715.8,456.6,194.5,302.5,524.6,642.9,780.8,622.9,777.7,173.0,319.9,353.5,615.7,414.2,176.6,727.9,525.4,199.4,630.1,323.4,713.2,372.1,421.9,321.9,474.7,444.1,932.2,708.3,262.3,793.7,743.7,903.0,683.5,718.6,442.4,880.9,935.0,792.7,544.4,399.3,629.0,303.9,499.4,253.9,576.1,812.3,679.4,123.3,86.1,63.5,241.1,839.2,699.4,317.9,209.8,717.8,2018.0,895.5,286.3,321.0,136.3,388.5,291.9,17.9,547.5,762.4,728.8,298.8,800.1,573.6,563.6,886.8,918.2,749.7,193.0,757.1,623.1,176.6,306.4,961.9,746.0,290.5,730.0,787.2,509.7,626.6,722.3,252.8,779.1,848.1,24.1,99.7,799.5,331.8,708.3,549.3,756.1,581.8,189.9,932.9,813.8,43.7,687.9,908.7,537.5,626.8,294.0,731.6,204.7,924.8,725.6,632.9,544.6,680.7,0.0,688.9,436.0,885.7,520.5,259.8,763.5,317.1,543.9,204.8,766.1,661.9,396.6,762.8,752.0,839.7,667.9,541.2,920.6,531.6,269.8,28.8,784.0,706.1,766.0,663.9,369.8,530.1,714.3,816.2,55.9,180.9,674.0,177.0,787.8,941.8,670.5,145.4,514.6,916.0,845.2,242.8,303.8,909.5,549.6,634.5,344.1,524.5,287.5,334.6,402.8,238.5,629.3,525.1,491.9,720.3,787.1,861.6,752.7
RT,587.2,253.3,435.9,799.9,156.8,662.3,275.7,675.3,524.2,100.1,630.8,354.4,349.6,667.3,775.3,388.2,431.4,91.8,478.5,7.6,565.7,593.1,394.7,216.9,405.3,649.4,243.2,355.0,539.3,202.3,579.3,225.1,487.7,631.7,793.4,345.6,411.3,483.3,15.9,469.1,305.6,54.7,454.1,552.6,356.7,585.1,374.8,486.1,91.6,382.5,581.7,192.2,776.7,302.3,726.7,414.2,306.2,173.3,808.0,770.8,748.2,685.4,333.1,99.4,583.9,689.9,275.8,1734.4,446.6,759.1,470.5,821.0,471.3,764.7,702.6,371.7,313.5,240.7,564.8,312.0,411.7,401.7,441.5,469.3,41.0,545.7,251.0,492.2,649.4,667.9,513.0,100.3,763.3,169.7,281.1,370.7,415.1,258.7,725.6,196.8,399.2,708.8,784.4,293.4,481.3,220.2,418.4,127.8,419.9,662.7,484.0,364.9,626.3,134.2,459.8,268.8,249.3,655.5,86.7,723.7,475.9,237.5,502.0,309.9,8.0,684.6,0.0,578.7,379.6,282.3,525.8,275.4,583.1,276.3,659.6,260.0,136.1,593.4,274.7,63.0,390.8,399.0,396.8,471.7,276.5,631.3,713.5,37.0,92.7,137.8,158.2,411.0,312.7,25.3,310.1,740.6,635.7,158.6,631.8,338.9,492.9,128.3,727.1,554.0,467.1,396.3,604.3,488.8,403.4,299.8,490.1,380.1,295.9,649.0,600.6,599.6,491.4,138.9,284.9,328.5,214.2,299.0,412.7,541.2
SA,389.2,459.2,85.6,583.9,386.9,464.3,439.1,477.3,354.9,501.0,432.8,416.3,156.4,469.3,577.3,224.4,342.7,564.7,322.7,477.5,367.7,395.1,221.1,315.5,114.0,451.4,427.7,225.2,341.3,329.9,391.4,413.0,137.8,433.7,595.4,174.5,143.9,638.5,501.5,271.1,493.5,527.6,609.3,383.3,419.1,6.3,580.7,641.3,492.5,244.2,383.7,328.8,578.7,199.2,528.7,275.9,512.1,379.2,592.0,554.8,532.2,644.1,539.0,399.2,385.9,648.6,417.6,1996.2,601.8,561.1,208.0,605.0,154.2,566.7,486.6,247.3,468.7,428.6,366.8,499.9,273.4,263.4,593.1,624.5,449.5,347.7,456.9,322.9,451.4,626.6,668.2,445.8,565.3,429.8,487.0,209.5,326.4,422.1,527.6,478.9,554.4,492.8,568.4,499.3,137.9,408.1,249.1,455.9,281.6,464.7,639.2,520.1,410.3,387.7,615.0,237.3,326.6,614.2,431.4,626.4,631.1,425.4,332.7,244.4,493.0,468.6,484.9,0.0,585.5,220.3,327.8,463.3,385.1,243.7,461.6,465.9,361.7,395.4,462.6,535.9,546.0,367.7,241.0,626.9,231.4,590.0,497.5,483.8,405.9,465.8,363.7,203.6,229.9,498.2,516.0,524.6,437.7,373.8,433.8,494.1,648.1,370.3,678.1,148.4,622.3,551.5,563.0,290.8,609.3,249.4,334.3,255.6,224.3,607.7,402.6,401.6,293.4,522.9,224.9,191.7,420.1,486.9,567.9,452.5
SG,701.7,158.8,527.4,1026.2,527.4,707.8,240.8,737.4,615.7,394.1,760.8,260.9,524.3,786.8,900.1,479.7,522.9,493.6,570.0,406.4,810.0,631.2,663.4,544.3,496.8,779.4,245.9,549.4,783.6,529.7,833.7,251.2,580.1,733.2,771.7,437.1,467.6,221.1,394.6,713.4,194.0,456.5,203.5,644.1,263.7,604.5,17.2,175.9,385.6,474.0,710.6,562.8,901.5,567.1,749.9,505.7,202.0,282.8,1034.3,997.1,974.5,1086.4,44.8,470.0,726.4,1090.9,259.5,2032.0,196.0,851.3,650.3,1047.3,596.5,889.5,928.9,574.2,137.3,191.1,809.1,230.3,503.2,493.2,127.7,124.9,411.6,790.0,236.1,583.7,720.7,1068.9,191.4,514.2,791.0,529.1,193.8,533.7,506.6,242.4,850.4,538.2,33.1,935.1,1010.7,129.8,580.2,211.6,509.9,498.4,511.4,791.4,139.6,87.8,852.6,504.8,149.6,605.2,663.2,1056.5,457.3,1068.7,237.8,263.6,593.5,612.3,421.9,910.9,413.8,598.1,0.0,588.2,770.1,301.5,827.4,367.8,830.0,285.8,506.7,707.9,251.3,464.8,120.5,490.5,488.3,233.2,599.3,1032.3,939.8,376.9,463.3,551.7,528.8,645.9,597.8,427.1,191.1,966.9,806.1,521.2,802.2,121.3,254.8,498.9,1120.4,645.5,156.9,78.8,1005.3,733.1,45.8,617.3,581.6,697.9,387.4,1050.0,844.9,714.1,735.7,552.8,592.8,420.0,197.2,187.4,102.5,632.7
SK,476.3,451.9,172.2,671.0,211.6,551.4,431.8,564.4,347.6,386.5,519.9,409.0,74.9,556.4,664.4,217.1,335.4,379.9,315.4,302.2,454.8,482.2,308.2,140.2,141.6,538.5,424.5,91.3,428.4,154.6,468.4,405.7,224.9,520.8,682.5,167.2,136.6,631.2,293.8,358.2,486.2,342.8,602.0,376.0,409.7,249.3,573.4,634.0,378.0,236.9,470.8,153.5,665.8,20.0,615.8,268.6,504.8,371.9,679.1,641.9,619.3,731.2,531.7,223.9,473.0,735.7,410.3,1970.0,594.5,648.2,295.1,692.1,241.3,653.8,573.7,108.0,461.4,421.3,453.9,492.6,266.1,256.1,585.8,617.2,274.2,434.8,449.6,315.6,538.5,713.7,660.9,240.5,652.4,254.5,479.7,107.0,319.1,414.8,614.7,303.6,547.1,579.9,655.5,492.0,225.0,400.8,241.8,280.6,274.3,551.8,631.9,512.8,497.4,212.4,607.7,80.0,142.7,701.3,256.1,713.5,623.8,418.1,325.4,87.1,317.7,555.7,309.6,242.9,578.2,0.0,414.9,456.0,472.2,236.4,548.7,458.6,186.4,482.5,455.3,351.1,538.7,360.4,233.7,619.6,74.1,677.1,584.6,323.4,230.6,290.5,188.4,290.7,72.6,313.4,508.7,611.7,524.8,198.5,520.9,486.8,640.8,195.0,765.2,290.3,615.0,544.2,650.1,377.9,602.0,74.1,327.0,342.7,217.0,694.8,489.7,488.7,380.5,317.6,67.6,184.4,412.8,479.6,560.6,445.2
