from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
QQ,357.8,430.3,366.8,667.4,285.2,311.6,885.1,269.6,722.2,341.9,275.2,620.6,462.4,590.9,562.3,413.6,421.0,667.6,573.1,994.1,986.3,311.8,117.5,195.9,702.6,422.7,954.1,404.2,406.8,408.4,655.9,123.6,863.1,431.5,173.6,568.0,438.6,564.5,267.4,33.7,690.0,183.8,51.3,259.0,729.9,822.2,259.4,367.9,424.1,167.9,884.6,2516.5,443.8,262.3,788.3,147.7,913.0,492.4,543.6,932.1,919.9,372.3,958.0,386.3,612.8,166.3,380.4,187.8,248.0,231.4,269.6,235.5,287.6,276.1,452.8,630.0,439.9,334.0,122.6,862.6,419.4,373.9,297.5,93.4,913.3,52.4,505.2,198.4,198.3,287.9,479.1,49.2,492.5,740.4,760.1,586.6,353.9,633.1,409.7,749.5,427.5,371.3,832.0,174.1,0.0,481.0,288.4,965.1,698.2,928.7,530.7,327.8,515.6,289.0,247.1,227.7,319.1,179.9,119.2,685.5,332.2,425.2,362.3,189.8,502.5,382.0,343.7,597.7,238.4,285.3,510.5,230.3,260.0,738.9,100.1,835.9,607.9,898.1,992.3,403.5,350.8,312.9,985.8,811.2,241.6,151.1,452.9,595.8,438.4,338.1
QT,414.5,399.6,503.6,1119.0,360.4,657.9,1268.1,615.9,995.2,688.2,745.4,1072.2,519.1,1042.5,503.4,883.8,929.5,1119.2,1024.7,1185.8,1199.9,581.1,458.6,443.5,1154.2,392.0,1337.1,488.7,753.1,754.7,1107.5,587.3,1246.1,777.8,459.2,1019.6,902.3,1016.1,378.2,503.9,1141.6,647.5,583.0,607.8,1181.5,1205.2,729.6,838.1,887.8,464.9,1267.6,2484.1,907.5,608.6,1239.9,617.9,1199.2,944.0,995.2,1180.1,1302.9,873.1,1154.4,516.8,1064.4,512.6,726.7,651.5,718.2,405.2,615.9,581.8,634.2,746.3,238.4,1081.6,409.2,804.2,592.8,1245.6,388.7,430.6,767.7,563.6,1296.3,415.0,1006.0,544.7,436.1,634.5,925.3,417.1,11.5,1192.0,1211.7,1038.2,538.0,1084.7,873.4,1201.1,873.7,817.5,1215.0,644.3,470.1,0.0,758.6,1147.3,1149.8,1311.7,877.0,311.6,967.2,759.2,717.3,417.9,665.4,643.6,513.5,991.7,802.4,771.5,508.1,536.1,690.6,438.7,313.0,1049.3,541.7,605.8,962.1,482.0,723.7,1190.5,534.3,1218.9,1059.5,1281.1,1205.9,189.1,821.0,783.1,1311.2,1176.2,590.4,317.0,422.2,1047.4,495.1,684.4
QY,595.8,665.8,563.5,864.1,554.4,257.8,1081.8,427.5,918.9,464.5,362.9,817.3,653.2,787.6,753.1,234.1,226.5,864.3,769.8,1190.8,1183.0,469.7,386.7,392.6,899.3,658.2,1150.8,600.9,206.9,531.0,852.6,320.3,1059.8,554.1,409.1,764.7,635.3,761.2,536.6,269.2,886.7,380.5,286.8,455.7,926.6,1018.9,315.6,424.1,620.8,403.4,1081.3,2785.7,640.5,420.2,985.0,228.2,1109.7,689.1,740.3,1128.8,1116.6,170.1,1154.7,583.0,809.5,401.8,188.6,384.5,45.8,466.9,313.1,471.0,484.3,356.6,640.6,826.7,675.4,312.0,145.0,1059.3,654.9,611.9,377.6,286.2,1110.0,321.6,303.0,379.5,433.8,484.6,276.9,318.4,761.7,937.1,956.8,783.3,511.8,829.8,606.4,946.2,225.3,169.1,1028.7,276.6,269.1,750.2,0.0,1161.8,894.9,1125.4,653.3,563.3,712.3,86.8,212.8,496.9,250.3,376.6,354.7,882.2,130.0,547.8,559.0,425.3,699.2,620.0,579.2,794.4,507.6,443.2,707.2,465.8,456.7,935.6,335.6,1032.6,804.6,1094.8,1189.0,672.7,189.2,369.1,1182.5,1007.9,438.3,420.3,688.4,792.5,554.7,279.5
RJ,1301.3,1312.6,952.3,720.1,1202.0,1252.6,95.2,1210.6,248.5,1282.9,1186.1,673.3,1392.8,620.0,1310.0,1324.5,1331.9,696.7,389.0,38.4,52.5,1252.8,1096.2,1080.6,731.7,1267.4,216.6,1049.9,1347.8,1349.4,685.0,896.3,222.3,1372.5,1114.6,444.0,756.8,593.6,1246.1,974.7,719.1,774.6,992.3,1021.2,776.8,266.6,1170.3,1278.8,742.3,1108.9,210.9,2608.4,762.0,1203.3,505.9,1058.6,51.8,629.2,427.0,32.7,182.4,1283.2,7.1,971.8,665.5,1107.3,1321.4,822.6,1158.9,1172.4,1210.6,1176.5,1011.6,1187.0,1080.0,403.0,1139.1,1244.9,1033.5,225.2,1159.6,1317.4,1208.4,1048.4,216.9,1031.1,1416.1,1139.4,1139.3,1011.9,1390.0,1027.9,1119.7,458.0,477.7,395.9,1294.9,742.6,727.9,778.6,1338.4,1282.2,263.4,1085.0,978.6,1108.2,1199.3,0.0,727.3,191.2,1471.7,1153.2,544.7,1199.9,1158.0,1206.4,1260.1,778.5,1060.2,381.8,1243.1,1366.2,947.8,1130.8,828.1,1325.5,1235.3,626.8,1217.1,1226.3,511.9,1171.3,820.0,768.0,1041.1,198.5,368.9,274.3,58.5,1030.7,1261.7,1223.8,163.8,493.3,1005.9,956.6,1126.1,705.3,1337.8,1279.1
RN,1050.7,1120.7,701.7,162.4,1013.3,1002.0,683.6,960.0,520.7,1032.3,935.5,201.2,1155.3,311.6,1224.5,1073.9,1081.3,70.9,371.6,792.6,784.8,1002.2,845.6,830.0,105.9,1113.1,752.6,860.0,1097.2,1098.8,59.2,645.7,661.6,1121.9,864.0,366.5,506.2,154.2,995.5,724.1,8.2,524.0,741.7,770.6,106.5,620.7,919.7,1028.2,491.7,858.3,683.1,2910.6,511.4,952.7,586.8,808.0,711.5,406.4,342.1,730.6,718.4,1032.6,756.5,721.2,193.4,856.7,1070.8,572.0,908.3,921.8,960.0,925.9,761.0,936.4,1095.5,428.5,1130.3,994.3,782.9,661.1,1109.8,1066.8,957.8,797.8,711.8,780.5,1165.5,888.8,888.7,761.3,1139.4,777.3,1220.6,538.9,558.6,385.1,1044.3,270.5,477.3,51.2,1087.8,1031.6,630.5,834.4,728.0,1209.1,948.7,763.6,0.0,727.2,1221.1,1018.2,200.6,949.3,907.4,955.8,1009.5,527.9,809.6,484.0,992.5,1115.6,697.2,880.2,577.5,1074.9,1034.1,318.4,966.5,975.7,312.6,920.7,569.4,40.6,790.5,634.4,406.4,696.6,790.8,1131.6,1011.1,973.2,784.3,609.7,755.3,879.2,1143.3,233.2,1087.2,1028.5
RP,1272.6,1342.6,923.6,691.4,1235.2,1223.9,98.9,1181.9,427.5,1254.2,1157.4,644.6,1377.2,591.3,1446.4,1295.8,1303.2,668.0,386.3,207.9,200.1,1224.1,1067.5,1051.9,703.0,1335.0,88.4,1081.9,1319.1,1320.7,656.3,867.6,193.6,1343.8,1085.9,373.2,728.1,564.9,1217.4,946.0,690.4,745.9,963.6,992.5,748.1,237.9,1141.6,1250.1,713.6,1080.2,182.2,2787.4,733.3,1174.6,484.6,1029.9,126.8,600.5,388.5,145.9,54.2,1254.5,171.8,943.1,636.8,1078.6,1292.7,793.9,1130.2,1143.7,1181.9,1147.8,982.9,1158.3,1259.0,400.3,1318.1,1216.2,1004.8,196.5,1331.7,1288.7,1179.7,1019.7,188.2,1002.4,1387.4,1110.7,1110.6,983.2,1361.3,999.2,1298.7,436.7,456.4,393.2,1266.2,713.9,699.2,749.9,1309.7,1253.5,234.7,1056.3,949.9,1287.2,1170.6,178.9,698.6,0.0,1443.0,1240.1,516.0,1171.2,1129.3,1177.7,1231.4,749.8,1031.5,455.8,1214.4,1337.5,919.1,1102.1,799.4,1296.8,1256.0,598.1,1188.4,1197.6,483.2,1142.6,791.3,739.3,1012.4,169.8,366.2,245.6,206.1,1209.7,1233.0,1195.1,199.6,466.5,977.2,1101.1,1305.1,676.6,1309.1,1250.4
RQ,565.6,641.7,878.4,1179.0,537.6,385.7,1396.7,359.0,1233.8,237.7,786.4,1132.2,584.7,1102.5,418.2,664.9,657.3,1179.2,1084.7,1505.7,1497.9,401.2,646.8,707.5,1214.2,634.1,1465.7,915.8,480.9,112.6,1167.5,635.2,1374.7,327.3,385.0,1079.6,950.2,1076.1,555.4,498.1,1201.6,695.4,480.5,770.6,1241.5,1333.8,803.6,893.5,935.7,379.3,1396.2,2904.7,955.4,351.7,1299.9,673.3,1424.6,1004.0,1055.2,1443.7,1431.5,600.9,1469.6,897.9,1124.4,342.8,454.5,699.4,591.2,442.8,343.7,405.0,799.2,801.7,616.5,1141.6,581.6,742.8,711.3,1374.2,561.1,549.5,823.1,619.0,1424.9,581.7,733.8,311.0,409.7,799.5,653.1,578.5,855.5,1252.0,1271.7,1098.2,443.3,1144.7,921.3,1261.1,601.5,545.3,1343.6,699.7,529.2,844.0,632.5,1476.7,1209.8,1440.3,0.0,539.2,1027.2,616.4,742.4,595.1,393.2,691.5,411.0,1197.1,659.6,187.7,873.9,359.3,1014.1,541.4,555.1,1109.3,718.9,374.7,1022.1,441.7,771.6,1250.5,431.8,1347.5,1119.5,1409.7,1503.9,663.9,718.8,828.3,1497.4,1322.8,753.2,680.4,594.6,1107.4,486.2,412.2
RS,101.8,101.4,573.8,968.8,47.5,345.0,1186.5,303.0,1023.6,375.5,590.6,922.0,206.4,892.3,205.2,624.4,616.8,969.0,874.5,1295.5,1287.7,268.4,333.9,497.3,1003.8,93.8,1255.3,559.1,440.4,441.8,957.3,425.0,1164.5,465.1,146.5,869.4,742.0,865.9,65.3,287.9,991.4,485.2,270.3,560.4,1031.3,1123.4,574.8,683.3,725.5,152.2,1186.0,2434.1,745.2,295.7,1089.7,463.1,1214.4,793.8,845.0,1233.5,1221.3,560.4,1259.4,587.2,914.2,199.9,413.8,489.2,550.7,92.5,303.0,268.9,589.0,591.3,76.2,931.4,111.0,649.4,438.0,1164.0,90.5,117.9,612.9,408.8,1214.7,290.3,693.3,232.0,123.4,589.3,612.6,292.4,315.2,1041.8,1061.3,888.0,225.3,934.5,710.9,1050.9,561.0,504.8,1133.2,489.5,319.0,303.7,592.0,1266.5,999.6,1230.1,597.0,0.0,817.0,575.9,562.5,105.2,352.7,481.3,200.8,986.9,619.1,458.8,578.5,223.4,803.9,126.0,14.8,899.1,229.0,293.1,811.9,169.3,561.4,1040.3,221.6,1137.3,909.3,1199.5,1293.7,123.6,678.3,628.3,1287.0,1112.6,543.0,335.1,124.0,897.2,182.4,371.7
RU,850.0,920.0,501.0,175.3,812.6,801.3,482.9,759.3,320.0,831.6,734.8,128.5,954.6,110.9,1023.8,873.2,880.6,151.9,170.9,591.9,584.1,801.5,644.9,629.3,186.9,912.4,551.9,659.3,896.5,898.1,140.2,445.0,460.9,921.2,663.3,165.8,305.5,48.8,794.8,523.4,174.3,323.3,541.0,569.9,232.0,420.0,719.0,827.5,291.0,657.6,482.4,2709.9,310.7,752.0,386.1,607.3,510.8,205.7,141.4,529.9,517.7,831.9,555.8,520.5,120.7,656.0,870.1,371.3,707.6,721.1,759.3,725.2,560.3,735.7,894.8,227.8,929.6,793.6,582.2,460.4,909.1,866.1,757.1,597.1,511.1,579.8,964.8,688.1,688.0,560.6,938.7,576.6,1019.9,338.2,357.9,184.4,843.6,197.8,276.6,233.8,887.1,830.9,429.8,633.7,527.3,1008.4,748.0,562.9,182.5,526.5,1020.4,817.5,0.0,748.6,706.7,755.1,808.8,327.2,608.9,283.3,791.8,914.9,496.5,679.5,376.8,874.2,833.4,117.7,765.8,775.0,111.9,720.0,368.7,223.2,589.8,433.7,205.7,495.9,590.1,930.9,810.4,772.5,583.6,409.0,554.6,678.5,942.6,160.5,886.5,827.8
RW,603.7,692.1,589.8,890.4,580.7,227.4,1108.1,397.1,945.2,434.1,244.5,843.6,622.8,813.9,722.7,203.7,196.1,890.6,796.1,1217.1,1209.3,439.3,413.0,418.9,925.6,684.5,1177.1,627.2,176.5,500.6,878.9,346.6,1086.1,523.7,435.4,791.0,661.6,787.5,562.9,295.5,913.0,406.8,313.1,482.0,952.9,1045.2,228.7,337.2,647.1,429.7,1107.6,2812.0,666.8,389.8,1011.3,216.5,1136.0,715.4,766.6,1155.1,1142.9,139.7,1181.0,609.3,835.8,380.9,158.2,410.8,51.2,493.2,282.7,443.1,510.6,359.4,666.9,853.0,701.7,281.6,171.3,1085.6,681.2,587.6,290.7,312.5,1136.3,347.9,272.6,349.1,460.1,510.9,246.5,344.7,788.0,963.4,983.1,809.6,481.4,856.1,632.7,972.5,194.9,138.7,1055.0,189.7,295.4,776.5,92.5,1188.1,921.2,1151.7,622.9,589.6,738.6,0.0,125.9,523.2,219.9,402.9,381.0,908.5,43.1,517.4,585.3,397.4,725.5,579.5,605.5,820.7,533.9,412.8,733.5,492.1,483.0,961.9,361.9,1058.9,830.9,1121.1,1215.3,699.0,102.3,282.2,1208.8,1034.2,464.6,446.6,714.7,818.8,524.3,249.1
RY,572.8,642.8,540.5,841.1,531.4,357.1,1058.8,482.1,895.9,554.4,118.5,794.3,677.4,764.6,746.6,333.4,325.8,841.3,746.8,1167.8,1160.0,524.3,363.7,369.6,876.3,635.2,1127.8,577.9,306.2,620.9,829.6,297.3,1036.8,644.0,386.1,741.7,612.3,738.2,513.6,246.2,863.7,357.5,263.8,432.7,903.6,995.9,102.7,211.2,597.8,380.4,1058.3,2762.7,617.5,474.8,962.0,90.5,1086.7,666.1,717.3,1105.8,1093.6,269.4,1131.7,560.0,786.5,378.8,287.9,361.5,180.9,443.9,412.4,448.0,461.3,233.4,617.6,803.7,652.4,177.3,160.1,1036.3,631.9,588.9,164.7,263.2,1087.0,298.6,402.3,410.9,410.8,461.6,376.2,295.4,738.7,914.1,933.8,760.3,566.4,806.8,583.4,923.2,324.6,268.4,1005.7,63.7,246.1,727.2,222.2,1138.8,871.9,1102.4,743.2,540.3,689.3,129.6,0.0,473.9,349.6,353.6,331.7,859.2,86.3,637.7,536.0,402.3,676.2,597.0,556.2,771.4,484.6,497.8,684.2,442.8,433.7,912.6,312.6,1009.6,781.6,1071.8,1166.0,649.7,103.6,156.2,1159.5,984.9,415.3,397.3,665.4,769.5,609.3,378.8
TB,130.0,218.0,468.7,901.1,57.4,391.4,1118.8,335.0,955.9,421.7,515.4,854.3,234.6,824.6,334.5,670.6,663.0,901.3,806.8,1227.8,1220.0,296.6,228.6,408.6,936.3,210.4,1187.8,453.8,486.6,488.2,889.6,357.3,1096.8,511.3,192.7,801.7,672.3,798.2,39.6,334.1,923.7,417.5,316.5,492.7,963.6,1055.9,499.6,608.1,657.8,198.4,1118.3,2550.7,677.5,341.4,1022.0,387.9,1146.7,726.1,777.3,1165.8,1153.6,606.6,1191.7,481.9,846.5,246.1,460.2,421.5,488.2,138.7,349.4,315.3,521.3,516.3,192.8,863.7,227.6,574.2,362.8,1096.3,207.1,146.1,537.7,333.6,1147.0,185.0,739.5,278.2,169.6,521.6,658.8,187.1,431.8,974.1,993.8,820.3,253.5,866.8,643.4,983.2,607.2,551.0,1065.7,414.3,240.1,420.3,528.6,1198.8,931.9,1162.4,610.5,115.5,749.3,529.2,487.3,0.0,398.9,413.6,247.0,919.2,572.4,505.0,473.2,269.6,655.7,154.2,131.4,831.4,123.7,321.3,744.2,215.5,493.7,972.6,267.8,1069.6,841.6,1131.8,1226.0,240.2,591.0,553.1,1219.5,1044.9,475.3,229.8,240.6,829.5,210.6,417.9
TC,383.7,459.8,736.5,1037.1,355.7,7.4,1254.8,177.1,1091.9,214.1,400.4,990.3,402.8,960.6,502.7,271.6,264.0,1037.3,942.8,1363.8,1356.0,219.3,464.9,565.6,1072.3,452.2,1323.8,773.9,199.9,280.6,1025.6,493.3,1232.8,303.7,203.1,937.7,808.3,934.2,373.5,316.2,1059.7,553.5,298.6,628.7,1099.6,1191.9,417.6,549.9,793.8,197.4,1254.3,2792.5,813.5,169.8,1158.0,439.7,1282.7,862.1,913.3,1301.8,1289.6,207.6,1327.7,756.0,982.5,160.9,61.2,557.5,197.9,260.9,62.7,223.1,657.3,529.6,434.6,999.7,469.4,349.5,318.0,1232.3,448.9,367.6,513.9,459.2,1283.0,399.8,340.5,129.1,227.8,657.6,332.4,396.6,673.6,1110.1,1129.8,956.3,261.4,1002.8,779.4,1119.2,280.8,224.6,1201.7,412.9,347.3,662.1,239.2,1334.8,1067.9,1298.4,402.9,357.3,885.3,223.1,349.1,413.2,0.0,549.6,229.1,1055.2,266.3,297.4,732.0,177.4,872.2,359.5,373.2,967.4,537.0,192.8,880.2,259.8,629.7,1108.6,249.9,1205.6,977.6,1267.8,1362.0,482.0,325.5,442.3,1355.5,1180.9,611.3,498.5,482.4,965.5,304.3,131.2
TG,522.7,592.7,472.9,487.4,485.3,474.0,705.1,432.0,542.2,504.3,407.5,440.6,627.3,410.9,696.5,545.9,553.3,487.6,393.1,814.1,806.3,474.2,317.6,302.0,522.6,585.1,774.1,510.3,569.2,570.8,475.9,117.7,683.1,593.9,336.0,388.0,258.6,384.5,467.5,196.1,510.0,3.8,213.7,365.1,549.9,642.2,391.7,500.2,244.1,330.3,704.6,2716.6,263.8,424.7,608.3,280.0,733.0,312.4,363.6,752.1,739.9,504.6,778.0,492.4,432.8,328.7,542.8,44.0,380.3,393.8,432.0,397.9,393.7,408.4,567.5,450.0,602.3,466.3,254.9,682.6,581.8,538.8,429.8,269.8,733.3,252.5,637.5,360.8,360.7,394.0,611.4,249.3,692.6,560.4,580.1,406.6,516.3,453.1,229.7,569.5,559.8,503.6,652.0,306.4,200.0,681.1,420.7,785.1,518.2,748.7,693.1,490.2,335.6,421.3,379.4,427.8,481.5,0.0,281.6,505.5,464.5,587.6,468.4,352.2,359.9,546.9,506.1,417.7,438.5,447.7,330.5,392.7,80.0,558.9,262.5,655.9,427.9,718.1,812.3,603.6,483.1,445.2,805.8,631.2,347.7,351.2,615.3,415.8,559.2,500.5
TL,240.0,310.0,466.3,766.9,205.9,191.3,984.6,149.3,821.7,221.6,388.7,720.1,344.6,690.4,413.8,470.5,462.9,767.1,672.6,1093.6,1085.8,191.5,234.7,295.4,802.1,302.4,1053.6,503.7,286.5,288.1,755.4,223.1,962.6,311.2,53.3,667.5,538.1,664.0,223.7,86.0,789.5,283.3,68.4,358.5,829.4,921.7,372.9,481.4,523.6,47.6,984.1,2642.7,543.3,142.0,887.8,261.2,1012.5,591.9,643.1,1031.6,1019.4,406.5,1057.5,485.8,712.3,46.0,260.1,287.3,396.8,111.1,149.3,115.2,387.1,389.6,284.8,729.5,319.6,447.5,236.1,962.1,299.1,256.1,411.0,206.9,1012.8,169.6,539.4,78.1,78.0,387.4,458.7,166.4,523.8,839.9,859.6,686.1,233.6,732.6,509.2,849.0,407.1,350.9,931.5,287.6,117.1,512.3,438.1,1064.6,797.7,1028.2,410.4,207.5,615.1,422.0,360.6,263.4,198.8,279.4,0.0,785.0,465.2,304.9,461.8,69.5,602.0,264.2,223.4,697.2,355.6,165.0,610.0,110.0,359.5,838.4,19.7,935.4,707.4,997.6,1091.8,332.2,524.4,426.4,1085.3,910.7,341.1,268.3,332.6,695.3,276.5,217.8
TM,1059.5,1129.5,710.5,478.3,1022.1,1010.8,428.5,968.8,145.4,1041.1,944.3,431.5,1164.1,378.2,1233.3,1082.7,1090.1,454.9,129.0,439.1,453.2,1011.0,854.4,838.8,489.9,1121.9,497.5,957.5,1106.0,1107.6,443.2,654.5,406.5,1130.7,872.8,184.0,515.0,351.8,1004.3,732.9,477.3,532.8,750.5,779.4,535.0,365.6,928.5,1037.0,500.5,867.1,428.0,2516.0,520.2,961.5,291.3,816.8,456.4,387.4,167.0,475.5,463.3,1041.4,407.7,730.0,423.7,865.5,1079.6,580.8,917.1,930.6,968.8,934.7,769.8,945.2,987.6,72.1,1069.1,1003.1,791.7,406.0,1089.6,1075.6,966.6,806.6,456.7,789.3,1174.3,897.6,897.5,770.1,1148.2,786.1,1027.3,243.4,263.1,115.5,1053.1,500.8,486.1,536.8,1096.6,1040.4,375.4,843.2,736.8,1015.8,957.5,400.6,485.5,472.1,1229.9,1027.0,302.9,958.1,916.2,964.6,1018.3,536.7,818.4,0.0,1001.3,1124.4,706.0,889.0,586.3,1083.7,1042.9,385.0,975.3,984.5,270.1,929.5,578.2,526.2,799.3,379.3,106.2,441.5,459.2,938.3,1019.9,982.0,529.2,326.4,764.1,864.2,1056.1,463.5,1096.0,1037.3
TP,655.6,725.6,623.3,923.9,614.2,270.7,1141.6,440.4,978.7,477.4,201.3,877.1,666.1,847.4,766.0,247.0,239.4,924.1,829.6,1250.6,1242.8,482.6,446.5,452.4,959.1,718.0,1210.6,660.7,219.8,543.9,912.4,380.1,1119.6,567.0,468.9,824.5,695.1,821.0,596.4,329.0,946.5,440.3,346.6,515.5,986.4,1078.7,185.5,294.0,680.6,463.2,1141.1,2845.5,700.3,433.1,1044.8,173.3,1169.5,748.9,800.1,1188.6,1176.4,183.0,1214.5,642.8,869.3,424.2,201.5,444.3,94.5,526.7,326.0,486.4,544.1,316.2,700.4,886.5,735.2,324.9,214.6,1119.1,714.7,630.9,247.5,346.0,1169.8,381.4,315.9,392.4,493.6,544.4,289.8,378.2,821.5,996.9,1016.6,843.1,524.7,889.6,666.2,1006.0,238.2,182.0,1088.5,146.5,328.9,810.0,135.8,1221.6,954.7,1185.2,666.2,623.1,772.1,43.2,82.7,556.7,263.2,436.4,414.5,942.0,0.0,560.7,618.8,440.7,759.0,622.8,639.0,854.2,567.4,456.1,767.0,525.6,516.5,995.4,395.4,1092.4,864.4,1154.6,1248.8,732.5,59.1,239.0,1242.3,1067.7,498.1,480.1,748.2,852.3,567.6,292.4
UB,491.6,567.7,804.4,1105.0,463.6,311.7,1322.7,285.0,1159.8,163.7,712.4,1058.2,510.7,1028.5,523.8,590.9,583.3,1105.2,1010.7,1431.7,1423.9,327.2,572.8,633.5,1140.2,560.1,1391.7,841.8,406.9,76.9,1093.5,561.2,1300.7,253.3,311.0,1005.6,876.2,1002.1,481.4,424.1,1127.6,621.4,406.5,696.6,1167.5,1259.8,729.6,819.5,861.7,305.3,1322.2,2900.4,881.4,277.7,1225.9,599.3,1350.6,930.0,981.2,1369.7,1357.5,526.9,1395.6,823.9,1050.4,268.8,380.5,625.4,517.2,368.8,269.7,331.0,725.2,727.7,542.5,1067.6,577.3,668.8,637.3,1300.2,556.8,475.5,749.1,545.0,1350.9,507.7,659.8,237.0,335.7,725.5,579.1,504.5,781.5,1178.0,1197.7,1024.2,369.3,1070.7,847.3,1187.1,527.5,471.3,1269.6,625.7,455.2,770.0,558.5,1402.7,1135.8,1366.3,199.2,465.2,953.2,542.4,668.4,521.1,319.2,617.5,337.0,1123.1,585.6,0.0,799.9,285.3,940.1,467.4,481.1,1035.3,644.9,300.7,948.1,367.7,697.6,1176.5,357.8,1273.5,1045.5,1335.7,1429.9,589.9,644.8,754.3,1423.4,1248.8,679.2,606.4,590.3,1033.4,412.2,338.2
UC,617.3,678.4,4.4,610.8,544.7,663.3,828.5,621.3,665.6,693.6,596.8,564.0,721.9,534.3,821.8,735.2,742.6,611.0,516.5,937.5,929.7,663.5,389.4,209.9,646.0,670.8,897.5,162.7,758.5,760.1,599.3,324.4,806.5,783.2,525.3,511.4,477.8,507.9,526.9,385.4,633.4,384.6,403.0,135.6,673.3,765.6,581.0,689.5,463.3,519.6,828.0,2654.4,483.0,614.0,731.7,469.3,856.4,435.8,487.0,875.5,863.3,693.9,901.4,23.9,556.2,518.0,732.1,388.6,569.6,583.1,621.3,587.2,126.0,597.7,517.2,573.4,688.0,655.6,444.2,806.0,667.5,633.4,619.1,494.4,856.7,345.8,826.8,550.1,550.0,126.3,800.7,347.9,556.9,683.8,703.5,530.0,705.6,576.5,448.9,692.9,749.1,692.9,775.4,495.7,400.9,545.4,610.0,908.5,641.6,872.1,882.4,590.4,459.0,610.6,568.7,487.2,670.8,380.7,470.9,628.9,653.8,776.9,0.0,541.5,182.4,641.5,591.8,541.1,497.9,637.0,453.9,582.0,460.8,682.3,451.8,779.3,551.3,841.5,935.7,467.9,672.4,634.5,929.2,754.6,120.3,247.8,721.1,539.2,697.9,689.8
UF,262.0,332.0,568.7,869.3,227.9,151.4,1087.0,109.4,924.1,181.7,552.1,822.5,335.1,792.8,435.0,430.6,423.0,869.5,775.0,1196.0,1188.2,151.6,337.1,397.8,904.5,324.4,1156.0,606.1,246.6,248.2,857.8,325.5,1065.0,271.3,75.3,769.9,640.5,766.4,245.7,188.4,891.9,385.7,170.8,460.9,931.8,1024.1,569.3,583.8,626.0,69.6,1086.5,2664.7,645.7,102.1,990.2,363.6,1114.9,694.3,745.5,1134.0,1121.8,366.6,1159.9,588.2,814.7,33.1,220.2,389.7,356.9,133.1,109.4,45.6,489.5,492.0,306.8,831.9,341.6,508.5,477.0,1064.5,321.1,278.1,513.4,309.3,1115.2,272.0,499.5,38.2,100.0,489.8,418.8,268.8,545.8,942.3,962.0,788.5,193.7,835.0,611.6,951.4,367.2,311.0,1033.9,390.0,219.5,534.3,398.2,1167.0,900.1,1130.6,370.5,229.5,717.5,382.1,508.1,285.4,158.9,381.8,101.3,887.4,425.3,265.0,564.2,0.0,704.4,291.8,245.4,799.6,409.2,125.1,712.4,132.0,461.9,940.8,122.1,1037.8,809.8,1100.0,1194.2,354.2,484.5,528.8,1187.7,1013.1,443.5,370.7,354.6,797.7,236.6,177.9
UN,803.7,906.1,190.8,515.0,731.1,787.4,732.7,745.4,569.8,817.7,720.9,468.2,908.3,438.5,1008.2,859.3,866.7,515.2,420.7,841.7,833.9,787.6,575.8,396.3,550.2,898.5,801.7,349.1,882.6,884.2,503.5,448.5,710.7,907.3,649.4,415.6,382.0,412.1,713.3,509.5,537.6,216.3,527.1,259.7,577.5,669.8,705.1,813.6,367.5,643.7,732.2,2656.7,387.2,738.1,635.9,593.4,760.6,340.0,391.2,779.7,767.5,818.0,805.6,210.3,460.4,642.1,856.2,264.3,693.7,707.2,745.4,711.3,250.1,721.8,703.6,477.6,915.7,779.7,568.3,710.2,895.2,819.8,743.2,583.2,760.9,532.2,950.9,674.2,674.1,250.4,924.8,534.3,743.3,588.0,607.7,434.2,829.7,480.7,353.1,597.1,873.2,817.0,679.6,619.8,587.3,731.8,734.1,812.7,545.8,776.3,1006.5,776.8,363.2,734.7,692.8,673.6,794.9,220.2,595.0,533.1,777.9,901.0,186.3,665.6,0.0,827.9,819.5,445.3,684.3,761.1,358.1,706.1,261.7,586.5,575.9,683.5,455.5,745.7,839.9,654.3,796.5,758.6,833.4,658.8,244.4,434.2,907.5,443.4,872.6,813.9
