from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
QU,421.8,546.4,293.5,230.9,344.7,171.0,451.9,365.8,439.1,261.1,315.6,450.5,440.1,466.2,356.5,214.5,401.4,361.6,382.1,189.0,300.9,445.6,467.5,333.2,71.2,455.1,262.7,275.6,392.4,349.9,340.3,345.6,433.6,298.9,341.1,300.3,490.3,142.4,382.3,279.8,356.5,89.1,356.2,324.8,474.4,287.6,77.3,335.3,328.9,557.3,444.6,391.6,343.2,337.5,313.1,581.9,400.6,62.8,404.4,270.6,119.6,388.5,374.2,185.0,469.9,400.8,172.8,256.0,284.6,339.1,259.2,477.8,201.3,311.8,387.3,473.3,454.0,345.7,213.8,549.3,77.6,203.4,520.0,207.8,472.8,327.3,61.7,419.8,376.5,477.9,1338.9,433.9,531.3,316.4,565.5,229.3,573.9,394.4,233.4,475.6,297.5,263.3,380.3,375.9,352.9,311.3,567.5,394.1,306.5,0.0,338.3,493.8,309.7,449.4,446.8,463.2,221.4,352.3,227.4,246.3,424.2,324.3,487.6,418.8,238.9,312.6,499.9,481.6,14.3,55.6,318.9,362.1,585.7,374.9,355.5,296.4,223.7,161.8,355.9,369.5,512.5,354.3,251.5,288.6,324.5,216.8,263.4,305.1,474.5,213.8,358.5,344.0,340.4,300.6,82.0,493.3,240.5,31.4,225.0,93.8,270.1,526.2,337.1,324.6,363.0,371.0
QV,354.9,420.5,39.1,299.7,133.8,234.7,434.2,298.9,421.4,135.6,104.7,383.6,229.2,342.7,289.6,197.8,334.5,294.7,315.2,209.5,232.5,378.7,400.6,214.9,357.6,388.2,331.5,139.8,325.5,283.0,273.4,209.8,366.7,172.5,274.2,233.4,423.4,190.5,315.4,212.9,289.6,323.9,289.3,257.9,456.7,220.7,404.7,153.8,262.0,420.9,287.9,324.7,276.3,225.1,246.2,456.0,333.7,324.3,337.5,208.6,447.0,321.6,163.3,148.2,403.0,333.9,232.7,290.7,216.2,272.2,327.3,460.1,270.1,48.3,320.4,406.4,378.1,94.4,180.8,395.5,312.4,199.3,399.8,140.9,405.9,260.4,350.0,352.9,240.7,318.0,1397.7,367.0,370.5,173.2,439.6,298.1,448.0,183.5,241.0,248.3,161.7,194.9,313.4,309.0,286.0,235.9,441.6,327.2,239.6,368.0,0.0,337.1,191.4,382.5,379.9,366.2,173.2,285.4,100.7,76.3,357.3,257.4,469.9,207.9,228.1,245.7,433.0,239.1,382.4,373.1,252.0,151.2,452.0,308.0,288.6,250.8,282.5,171.3,289.0,302.6,270.0,218.5,183.1,106.7,257.6,124.9,332.2,106.9,346.9,184.6,291.6,231.6,273.5,126.3,316.8,266.0,235.2,385.1,173.4,340.1,134.3,397.7,405.2,257.7,152.1,160.1
QX,307.0,349.4,327.9,304.0,246.8,291.7,254.9,334.4,242.1,391.5,241.4,468.1,176.8,269.2,374.1,344.9,325.0,398.9,354.4,325.8,429.8,489.5,440.1,462.0,489.8,428.1,335.8,404.8,307.4,256.3,418.3,415.3,292.3,372.0,456.3,358.8,390.0,281.1,426.2,395.0,298.1,456.1,400.1,281.4,277.4,311.1,536.9,340.2,444.1,360.3,38.6,357.3,360.8,410.6,357.0,384.9,347.9,456.5,399.2,343.7,579.2,406.1,288.7,315.4,386.5,418.4,293.5,329.1,415.0,383.0,332.3,280.8,274.4,307.8,465.3,407.0,462.6,286.0,342.6,352.3,444.6,324.1,323.0,338.2,414.2,324.9,482.2,505.9,467.6,55.4,1218.4,451.5,334.3,434.4,368.5,302.4,376.9,308.9,306.5,159.6,383.0,393.7,319.9,393.5,253.3,384.4,370.5,411.7,324.1,500.2,341.8,0.0,438.5,458.2,433.5,266.2,350.2,430.3,357.8,376.7,347.8,439.5,290.6,333.3,322.0,295.6,383.3,165.6,514.6,505.3,434.1,238.6,388.7,322.2,399.4,369.5,296.8,300.5,471.1,413.4,196.5,445.4,381.9,277.9,330.5,347.2,336.5,317.5,277.5,344.2,341.8,417.1,418.4,310.3,449.0,177.3,313.6,517.3,355.4,472.3,410.3,329.2,410.2,402.6,269.5,258.5
RD,400.4,466.0,157.8,212.7,194.3,128.9,494.7,344.4,481.9,196.1,165.5,429.1,289.7,388.2,328.9,193.1,380.0,340.2,360.7,121.8,293.0,424.2,446.1,76.9,319.3,433.7,244.5,101.5,371.0,328.5,318.9,171.5,412.2,134.2,319.7,278.9,468.9,153.6,360.9,258.4,335.1,285.6,334.8,303.4,517.2,266.2,366.4,161.2,307.5,466.4,348.4,370.2,321.8,163.9,291.7,501.5,379.2,286.0,383.0,160.7,408.7,367.1,224.7,163.6,448.5,379.4,128.9,186.9,276.7,317.7,223.5,520.6,171.9,137.7,365.9,451.9,423.6,154.9,77.0,441.0,274.1,95.5,445.3,186.4,451.4,305.9,311.7,398.4,213.9,378.5,1458.2,412.5,416.0,142.3,485.1,211.1,493.5,249.6,137.2,308.8,123.4,255.4,358.9,354.5,331.5,97.9,487.1,372.7,285.1,329.7,171.7,397.6,0.0,428.0,425.4,411.7,69.4,330.9,219.4,186.1,402.8,305.6,530.4,268.4,124.3,291.2,478.5,299.6,344.1,332.7,297.5,211.7,496.5,353.5,334.1,112.8,205.5,134.4,327.9,348.1,330.5,207.5,243.6,167.2,303.1,225.1,245.2,131.0,392.4,192.4,337.1,225.3,319.0,125.6,278.5,326.5,131.4,346.8,203.6,301.8,96.0,443.2,301.4,303.2,212.6,220.6
RH,215.4,128.7,318.6,411.7,387.8,351.8,198.2,119.6,250.3,304.2,358.7,192.9,483.2,220.3,98.9,273.2,267.3,72.3,122.8,321.5,264.8,324.5,18.1,470.0,518.5,154.3,443.5,300.7,146.2,182.5,253.3,370.7,227.2,333.4,291.3,193.8,82.3,302.5,261.2,230.0,222.4,484.8,235.1,157.4,247.2,146.1,565.6,360.4,279.1,133.4,399.6,185.2,90.6,386.0,192.0,163.3,194.2,485.2,103.6,369.5,607.9,130.9,417.3,260.2,169.1,33.1,353.6,421.1,281.1,218.0,440.0,227.8,382.1,336.9,300.3,65.3,252.4,354.1,321.3,227.2,473.3,329.7,220.5,225.9,64.8,193.2,510.9,72.2,401.6,432.9,1350.3,176.3,191.2,341.5,103.8,410.1,81.3,437.5,371.4,430.6,322.6,306.4,134.1,187.0,185.5,433.7,148.9,78.9,127.4,528.9,363.4,448.8,446.5,0.0,38.8,186.9,328.9,265.3,252.5,271.4,290.1,274.5,237.6,461.9,358.5,145.2,180.9,436.6,543.3,534.0,269.1,405.2,69.5,168.5,234.4,418.8,404.5,283.3,306.1,248.4,467.5,379.4,294.6,331.7,190.4,241.9,444.2,330.2,246.4,256.9,112.3,392.5,253.4,325.7,477.7,448.3,365.6,546.0,268.1,501.0,295.2,226.7,517.9,237.6,406.1,414.1
RW,222.8,89.8,326.0,419.1,395.2,359.2,180.1,127.0,232.2,311.6,366.1,200.3,490.6,227.7,106.3,280.6,274.7,79.7,130.2,328.9,272.2,331.9,46.9,477.4,525.9,161.7,450.9,308.1,153.6,189.9,260.7,378.1,234.6,340.8,298.7,201.2,43.4,309.9,268.6,237.4,229.8,492.2,242.5,164.8,229.1,153.5,573.0,367.8,286.5,94.5,407.0,192.6,98.0,393.4,199.4,124.4,201.6,492.6,111.0,376.9,615.3,138.3,424.7,267.6,176.5,40.5,361.0,428.5,288.5,225.4,447.4,209.7,389.5,344.3,307.7,26.4,213.5,361.5,328.7,234.6,480.7,337.1,216.7,233.3,25.9,200.6,518.3,79.6,409.0,440.3,1357.7,183.7,198.6,348.9,64.9,417.5,110.1,444.9,378.8,438.0,330.0,313.8,141.5,194.4,192.9,441.1,110.0,86.3,134.8,536.3,370.8,456.2,453.9,28.8,0.0,168.8,336.3,272.7,259.9,278.8,297.5,281.9,219.5,469.3,365.9,152.6,206.5,444.0,550.7,541.4,276.5,412.6,98.3,175.9,241.8,426.2,411.9,290.7,313.5,255.8,474.9,386.8,302.0,339.1,197.8,249.3,451.6,337.6,253.8,264.3,119.7,399.9,260.8,333.1,485.1,455.7,373.0,553.4,275.5,508.4,302.6,222.9,525.3,245.0,413.5,421.5
RX,181.6,83.1,313.0,406.1,382.2,346.2,11.2,68.1,63.3,298.6,353.1,224.1,293.5,184.5,130.1,267.6,261.7,132.6,88.1,315.9,259.2,318.9,173.8,464.4,512.9,161.8,437.9,295.1,41.1,176.9,247.7,365.1,166.9,327.8,285.7,188.2,123.7,296.9,255.6,224.4,216.8,479.2,229.5,151.8,60.2,140.5,560.0,354.8,273.5,83.5,245.3,179.6,116.8,380.4,186.4,118.6,188.6,479.6,132.9,363.9,602.3,162.1,411.7,254.6,120.2,174.4,348.0,415.5,275.5,212.4,434.4,40.8,376.5,331.3,294.7,140.7,218.6,348.5,315.7,86.0,467.7,324.1,56.7,220.3,176.9,187.6,505.3,246.9,396.0,278.6,1196.0,207.5,68.0,335.9,102.2,404.5,110.6,431.9,365.8,276.3,317.0,300.8,53.6,181.4,179.9,428.1,104.2,167.7,121.8,523.3,357.8,294.5,440.9,191.9,167.2,0.0,323.3,259.7,246.9,265.8,284.5,268.9,50.6,456.3,352.9,139.6,117.0,282.3,537.7,528.4,263.5,399.6,122.4,162.9,228.8,413.2,398.9,277.7,300.5,242.8,313.2,373.8,289.0,326.1,184.8,236.3,438.6,324.6,240.8,251.3,75.5,386.9,247.8,320.1,472.1,294.0,360.0,540.4,262.5,495.4,289.6,62.9,512.3,232.0,400.5,408.5
SG,330.9,396.5,138.4,143.2,174.9,61.4,353.5,274.9,462.5,176.7,145.8,359.6,270.3,318.7,265.6,123.6,310.5,270.7,291.2,52.3,210.0,354.7,376.6,111.7,299.9,364.2,175.0,82.1,301.5,259.0,249.4,152.1,342.7,114.8,250.2,209.4,399.4,84.1,291.4,188.9,265.6,266.2,265.3,233.9,402.5,196.7,347.0,141.8,238.0,396.9,329.0,300.7,252.3,167.4,222.2,432.0,309.7,266.6,313.5,150.9,389.3,297.6,204.4,94.1,379.0,309.9,59.4,117.4,193.7,248.2,154.0,383.1,102.4,118.3,296.4,382.4,354.1,135.5,7.6,371.5,254.7,26.0,375.8,116.9,381.9,236.4,292.3,328.9,183.0,359.1,1376.1,343.0,346.5,122.9,415.6,141.6,424.0,224.6,67.7,289.4,104.0,172.4,289.4,285.0,262.0,132.7,417.6,303.2,215.6,310.3,152.3,378.2,88.2,358.5,355.9,342.2,0.0,261.4,200.0,175.6,333.3,233.4,392.9,249.0,54.8,221.7,409.0,280.2,324.7,315.4,228.0,192.3,428.0,284.0,264.6,147.6,136.0,64.9,265.0,278.6,311.1,160.8,160.6,147.8,233.6,125.9,175.7,111.6,322.9,122.9,267.6,173.9,249.5,107.1,259.1,307.1,61.9,327.4,134.1,282.4,76.6,373.7,231.9,233.7,193.2,201.2
SK,262.9,328.5,226.2,319.3,295.4,259.4,285.5,206.9,346.3,211.8,266.3,291.6,390.8,250.7,197.6,180.8,242.5,202.7,223.2,229.1,172.4,286.7,308.6,377.6,426.1,296.2,351.1,208.3,233.5,191.0,51.6,278.3,274.7,241.0,164.2,141.4,331.4,210.1,223.4,102.9,197.6,392.4,197.3,165.9,334.5,128.7,473.2,268.0,152.0,328.9,449.5,232.7,184.3,293.6,154.2,364.0,241.7,392.8,245.5,277.1,515.5,229.6,324.9,167.8,311.0,241.9,261.2,328.7,188.7,180.2,347.6,315.1,289.7,244.5,130.4,314.4,286.1,261.7,228.9,303.5,380.9,237.3,307.8,133.5,313.9,168.4,418.5,260.9,309.2,479.6,1358.8,275.0,278.5,249.1,347.6,317.7,356.0,345.1,279.0,409.9,230.2,214.0,221.4,217.0,194.0,341.3,349.6,235.2,147.6,436.5,271.0,498.7,354.1,290.5,287.9,274.2,236.5,0.0,160.1,179.0,265.3,147.4,324.9,369.5,266.1,153.7,341.0,400.7,450.9,441.6,142.0,312.8,360.0,216.0,196.6,326.4,312.1,190.9,179.0,210.6,431.6,287.0,202.2,239.3,165.6,149.5,351.8,237.8,254.9,164.5,199.6,300.1,51.7,233.3,385.3,427.6,273.2,453.6,175.7,408.6,202.8,305.7,425.5,107.9,313.7,321.7
SO,249.3,314.9,81.2,194.1,140.9,136.0,271.9,193.3,332.7,106.6,112.5,278.0,236.3,237.1,184.0,92.2,228.9,189.1,209.6,103.9,103.6,273.1,295.0,223.1,265.9,282.6,225.9,48.1,219.9,177.4,167.8,118.1,261.1,80.8,168.6,127.8,317.8,84.9,209.8,107.3,184.0,232.2,183.7,152.3,320.9,115.1,313.0,107.8,156.4,315.3,295.0,219.1,170.7,133.4,140.6,350.4,228.1,232.6,231.9,116.9,355.3,216.0,171.3,41.5,297.4,228.3,136.0,203.5,104.6,166.6,222.4,301.5,164.5,84.3,214.8,300.8,272.5,101.5,103.7,289.9,220.7,112.1,294.2,35.3,300.3,154.8,258.3,247.3,149.0,325.1,1404.8,261.4,264.9,88.9,334.0,192.5,342.4,196.2,153.8,255.4,70.0,108.8,207.8,203.4,180.4,181.1,336.0,221.6,134.0,276.3,118.3,344.2,199.6,276.9,274.3,260.6,111.3,179.8,0.0,34.0,251.7,154.5,311.3,215.0,140.9,140.1,327.4,246.2,290.7,281.4,146.4,158.3,345.4,202.4,183.0,162.3,186.9,65.7,176.8,197.0,277.1,126.8,97.0,113.8,152.0,19.3,226.6,77.6,241.3,59.3,186.0,139.9,167.9,72.2,225.1,273.1,148.0,293.4,70.5,248.4,42.6,292.1,300.3,152.1,159.2,167.2
SP,278.5,344.1,47.1,223.3,152.7,165.2,301.1,222.3,361.9,145.6,123.9,307.2,248.1,266.3,207.0,121.4,258.1,218.3,238.8,133.1,132.8,302.3,324.2,233.8,290.3,311.8,255.1,72.5,249.1,206.6,197.0,142.5,290.3,105.2,197.8,157.0,347.0,114.1,247.9,136.5,213.2,256.6,212.9,181.5,350.1,144.3,337.4,132.2,185.6,344.5,297.9,248.3,199.9,157.8,169.8,379.6,257.3,257.0,261.1,141.3,379.7,245.2,174.2,70.7,326.6,257.5,165.2,232.7,133.8,195.8,251.6,330.7,194.2,67.2,244.0,330.0,301.7,113.3,132.9,319.1,245.1,141.3,323.4,64.5,329.5,184.0,282.7,276.5,173.4,336.9,1416.6,290.6,294.1,113.3,363.2,221.7,371.6,208.0,183.0,267.2,94.4,138.0,237.0,232.6,209.6,205.5,365.2,250.8,163.2,300.7,91.9,356.0,210.3,306.1,303.5,289.8,140.5,209.0,24.3,0.0,280.9,183.7,340.5,226.8,170.1,172.2,356.6,258.0,315.1,303.7,184.5,170.1,383.5,231.6,212.2,186.7,215.2,94.9,212.8,226.2,288.9,151.2,126.2,125.6,181.2,48.5,255.8,102.0,270.5,88.5,224.1,164.3,197.1,96.6,249.5,284.9,177.2,317.8,99.7,272.8,67.9,321.3,329.5,181.3,171.0,170.1
ST,208.1,347.5,289.7,382.8,358.9,322.9,275.9,217.8,263.1,275.3,329.8,302.5,454.3,93.6,208.5,244.3,67.7,213.6,234.1,292.6,235.9,302.6,319.5,441.1,489.6,307.1,414.6,271.8,250.6,120.4,224.4,341.8,193.4,304.5,262.4,164.9,342.3,273.6,239.3,201.1,80.6,455.9,213.2,115.8,298.4,145.5,536.7,331.5,250.2,347.9,324.9,258.4,195.2,357.1,170.1,383.0,249.0,456.3,256.4,340.6,579.0,240.5,388.4,231.3,321.9,252.8,324.7,392.2,252.2,196.1,411.1,301.8,353.2,308.0,271.4,325.3,297.0,325.2,292.4,220.3,444.4,300.8,249.6,197.0,324.8,87.4,482.0,271.8,372.7,358.2,1275.6,285.9,217.4,312.6,366.6,381.2,375.0,408.6,342.5,355.9,293.7,277.5,263.1,227.9,117.4,404.8,368.6,246.1,158.5,500.0,334.5,374.1,417.6,301.4,298.8,287.2,300.0,236.4,223.6,242.5,0.0,245.6,311.6,433.0,329.6,130.0,381.4,361.9,514.4,505.1,240.2,376.3,386.8,223.3,212.5,389.9,375.6,254.4,277.2,226.5,392.8,350.5,265.7,302.8,129.5,213.0,415.3,301.3,146.2,228.0,210.5,363.6,224.5,296.8,448.8,373.6,336.7,517.1,239.2,472.1,266.3,222.5,489.0,208.7,377.2,385.2
TF,251.2,311.9,229.6,322.7,298.8,264.6,268.9,190.1,329.7,220.1,270.0,275.0,394.2,234.1,174.8,184.2,225.9,186.1,211.5,232.5,183.8,270.1,292.0,381.0,429.5,279.6,354.5,211.7,216.9,174.4,146.8,281.7,258.1,249.3,80.6,124.8,314.8,218.4,211.7,49.7,181.0,395.8,180.7,154.2,317.9,112.1,476.6,271.4,68.4,312.3,457.8,216.1,167.7,297.0,137.6,352.3,225.1,396.2,228.9,280.5,523.8,213.0,329.2,170.1,294.4,225.3,264.6,332.1,184.8,163.6,351.0,298.5,293.6,247.9,193.8,297.8,269.5,265.1,232.3,286.9,384.3,240.7,291.2,136.9,297.3,151.8,421.9,244.3,312.6,483.0,1342.2,258.4,266.8,252.5,331.0,321.1,339.4,354.1,282.4,413.3,233.6,217.4,204.8,200.4,177.4,344.7,333.0,218.6,131.0,439.9,274.4,502.1,362.4,273.9,271.3,257.6,239.9,158.8,168.4,191.3,248.7,0.0,313.2,372.9,269.5,140.0,324.4,404.1,459.2,442.9,66.5,316.2,347.3,199.4,184.9,325.9,315.5,194.3,95.6,194.0,435.0,290.4,210.5,242.7,149.0,152.9,355.2,241.2,238.3,172.8,187.9,308.4,146.9,235.8,388.7,431.0,276.6,457.0,179.1,416.9,207.1,289.1,428.9,131.1,317.1,330.0
TN,230.7,132.2,362.1,455.2,431.3,395.3,54.0,117.4,106.1,347.7,402.2,273.2,336.3,233.6,192.0,316.7,310.8,181.7,137.2,365.0,308.3,368.0,222.9,513.5,562.0,210.9,487.0,344.2,90.2,226.0,296.8,414.2,216.0,376.9,334.8,237.3,172.8,346.0,304.7,273.5,265.9,528.3,278.6,200.9,103.0,189.6,609.1,403.9,322.6,132.6,288.1,228.7,165.9,429.5,235.5,167.7,237.7,528.7,182.0,413.0,651.4,211.2,461.7,302.6,169.3,223.5,397.1,464.6,321.1,261.5,483.5,12.7,425.6,380.4,343.8,189.8,267.7,397.6,364.8,135.1,516.8,373.2,105.8,269.4,226.0,236.7,554.4,296.0,445.1,321.4,1238.8,256.6,117.1,385.0,151.3,453.6,159.7,486.6,414.9,319.1,366.1,349.9,102.7,230.5,229.0,477.2,153.3,216.8,170.9,572.4,406.9,337.3,490.0,241.0,216.3,49.0,372.4,308.8,296.0,314.9,333.6,320.7,0.0,505.4,402.0,188.7,166.1,325.1,586.8,577.5,312.6,448.7,172.5,212.0,277.9,458.4,448.0,326.8,349.8,291.9,356.0,422.9,338.1,375.2,233.9,285.4,487.7,373.7,289.9,300.4,124.6,436.0,296.9,368.3,521.2,336.8,409.1,589.5,311.6,544.5,338.7,112.0,561.4,281.1,449.6,457.6
TR,483.5,525.9,219.7,418.9,131.0,337.1,431.4,510.9,418.6,198.6,133.2,530.3,226.4,445.7,436.3,331.9,501.5,441.4,461.9,328.0,295.5,525.4,547.3,317.3,458.8,534.9,450.7,241.0,483.9,432.8,420.1,311.0,468.8,273.7,420.9,380.1,566.5,324.6,462.1,359.6,474.6,425.1,436.0,457.9,453.9,367.4,505.9,232.0,408.7,536.8,285.1,471.4,423.0,326.3,392.9,561.4,480.4,425.5,484.2,309.8,548.2,468.3,50.1,282.3,563.0,480.6,335.1,393.1,279.2,418.9,429.7,457.3,378.1,199.6,467.1,583.5,524.8,177.8,283.2,528.8,413.6,301.7,499.5,287.6,590.7,407.1,451.2,499.6,341.9,315.2,1394.9,513.7,510.8,251.4,545.0,417.3,553.4,27.4,343.4,245.5,262.9,257.9,496.4,455.7,429.8,338.3,547.0,473.9,386.3,469.2,233.6,334.3,293.8,529.2,526.6,442.7,275.6,432.1,252.2,256.9,524.3,404.1,467.1,0.0,330.5,392.4,559.8,236.3,483.6,474.3,398.7,148.4,565.2,454.7,435.3,353.2,383.7,305.4,435.7,449.3,267.2,319.7,246.1,169.7,404.3,271.6,451.4,209.3,454.0,247.6,438.3,332.8,420.2,202.1,418.0,263.2,337.6,486.3,236.4,441.3,235.5,505.7,507.6,404.4,100.5,157.3
TW,350.8,416.4,203.6,111.0,240.1,61.1,373.4,294.8,434.2,190.1,211.0,379.5,335.5,338.6,285.5,143.5,330.4,290.6,311.1,52.0,229.9,374.6,396.5,176.9,301.0,384.1,124.8,147.3,321.4,278.9,269.3,217.3,362.6,183.2,270.1,229.3,419.3,87.4,311.3,208.8,285.5,267.3,285.2,253.8,422.4,216.6,348.1,207.0,257.9,416.8,394.2,320.6,272.2,221.8,242.1,451.9,329.6,267.7,333.4,154.9,390.4,317.5,269.6,114.0,398.9,329.8,59.1,62.5,213.6,268.1,99.1,403.0,47.5,183.5,316.3,402.3,374.0,200.7,57.5,391.4,255.8,39.0,395.7,136.8,401.8,256.3,293.4,348.8,248.2,424.3,1379.4,362.9,366.4,188.1,435.5,141.3,443.9,289.8,12.8,354.6,169.2,192.3,309.3,304.9,281.9,195.6,437.5,323.1,235.5,311.4,217.5,443.4,153.4,378.4,375.8,362.1,65.1,281.3,156.4,240.8,353.2,253.3,412.8,314.2,0.0,241.6,428.9,345.4,325.8,316.5,247.9,257.5,447.9,303.9,284.5,180.7,108.0,84.8,284.9,298.5,376.3,226.0,180.5,213.0,253.5,145.8,125.5,176.8,342.8,142.8,287.5,228.3,269.4,172.3,260.2,372.3,7.0,328.5,154.0,283.5,141.8,393.6,177.0,253.6,258.4,266.4
TX,137.5,276.9,187.9,281.0,257.1,222.9,205.3,87.5,192.5,177.3,228.3,172.4,352.5,75.0,72.2,146.3,136.6,83.5,104.0,194.6,142.1,193.8,189.4,339.3,387.8,177.0,312.8,170.0,180.0,37.2,122.6,240.0,122.8,202.7,160.6,63.1,212.2,175.6,130.5,99.3,91.7,354.1,104.4,9.2,227.8,15.4,434.9,229.7,148.4,277.3,251.4,187.8,65.1,259.1,61.3,312.4,178.4,354.5,126.3,238.8,481.0,110.4,291.3,128.4,191.8,122.7,222.9,290.4,146.9,87.3,309.3,231.2,251.9,206.2,169.6,195.2,166.9,223.4,190.6,149.7,342.6,199.0,179.0,95.2,194.7,62.5,380.2,141.7,274.7,284.7,1205.0,155.8,146.8,210.8,296.0,279.4,304.4,312.4,240.7,285.3,191.9,175.7,102.2,97.8,40.2,303.0,298.0,116.0,28.4,398.2,232.7,303.5,315.8,171.3,168.7,216.6,198.2,134.6,121.8,149.6,159.4,146.5,241.0,331.2,227.8,0.0,221.8,291.3,416.4,401.2,138.4,274.5,314.3,152.7,107.5,284.2,273.8,152.6,175.6,117.7,322.2,248.7,163.9,201.0,59.7,111.2,313.5,199.5,101.1,130.0,80.4,265.6,122.7,194.1,347.0,303.0,234.9,419.1,137.4,370.3,165.4,149.0,387.2,106.9,275.4,283.4
UA,271.8,152.7,375.0,468.1,444.2,408.2,148.5,155.3,200.6,360.6,415.1,249.3,430.8,276.7,155.3,329.6,323.7,128.7,128.2,377.9,321.2,380.9,152.8,526.4,574.9,44.8,499.9,357.1,165.6,238.9,309.7,427.1,283.6,389.8,347.7,250.2,193.3,358.9,317.6,286.4,278.8,541.2,291.5,213.8,197.5,202.5,622.0,416.8,335.5,153.1,382.6,241.6,147.0,442.4,248.4,188.2,250.6,541.6,93.3,425.9,664.3,187.3,473.7,316.6,50.0,204.1,410.0,477.5,337.5,274.4,496.4,178.1,438.5,393.3,356.7,210.3,243.8,410.5,377.7,214.4,529.7,386.1,185.1,282.3,235.8,249.6,567.3,243.2,458.0,415.9,1333.3,232.7,196.4,397.9,171.8,466.5,89.6,493.9,427.8,413.6,379.0,362.8,153.5,243.4,241.9,490.1,173.8,249.9,183.8,585.3,419.8,431.8,502.9,170.9,209.8,137.2,385.3,321.7,308.9,327.8,346.5,330.9,187.9,518.3,414.9,201.6,0.0,419.6,599.7,590.4,325.5,461.6,101.4,224.9,290.8,475.2,460.9,339.7,362.5,304.8,450.5,435.8,351.0,388.1,246.8,298.3,500.6,386.6,302.8,313.3,168.7,448.9,309.8,382.1,534.1,431.3,422.0,602.4,324.5,557.4,351.6,191.3,574.3,294.0,462.5,470.5
UB,306.8,349.2,201.9,303.8,120.8,291.5,254.7,334.2,241.9,180.8,115.4,467.9,61.1,269.0,373.9,314.1,324.8,398.7,354.2,310.2,277.7,507.6,439.9,299.5,441.0,427.9,335.6,223.2,307.2,256.1,418.1,293.2,292.1,255.9,403.1,362.3,389.8,280.9,444.3,341.8,297.9,407.3,418.2,281.2,277.2,310.9,488.1,214.2,390.9,360.1,108.4,357.1,360.6,308.5,375.1,384.7,347.7,407.7,399.0,292.0,530.4,405.9,162.7,264.5,386.3,418.2,293.3,328.9,261.4,401.1,332.1,280.6,274.2,181.8,465.1,406.8,462.4,160.0,265.4,352.1,395.8,283.9,322.8,269.8,414.0,324.7,433.4,505.7,324.1,138.5,1218.2,451.3,334.1,233.6,368.3,302.2,376.7,182.9,306.3,68.8,245.1,240.1,319.7,393.3,253.1,320.5,370.3,411.5,323.9,451.4,215.8,157.6,276.0,458.0,433.3,266.0,257.8,430.1,234.4,239.1,347.6,386.3,290.4,207.3,321.8,295.4,383.1,0.0,465.8,456.5,380.9,112.6,388.5,322.0,417.5,335.4,296.6,300.3,417.9,431.5,30.9,301.9,228.3,151.9,330.3,253.8,336.3,191.5,277.3,229.8,341.6,315.0,418.2,184.3,400.2,145.6,313.4,468.5,218.6,423.5,217.7,329.0,410.0,402.4,143.5,132.5
UE,407.4,473.0,279.1,216.5,330.3,156.6,457.5,351.2,444.7,246.7,301.5,436.1,425.7,471.8,342.1,200.1,387.0,347.2,367.7,174.6,261.7,431.2,453.1,318.8,83.6,440.7,248.3,261.2,378.0,335.5,325.9,331.2,419.2,284.5,326.7,285.9,475.9,128.0,367.9,265.4,342.1,101.5,341.8,310.4,480.0,273.2,62.9,320.9,314.5,562.9,450.2,377.2,328.8,323.1,298.7,508.5,386.2,75.2,390.0,256.2,105.2,374.1,360.7,170.6,455.5,386.4,158.4,241.6,273.7,324.7,244.8,483.4,186.9,297.4,372.9,458.9,459.6,331.3,199.4,448.0,90.0,189.0,525.6,193.4,458.4,312.9,47.3,405.4,362.1,483.5,1344.5,419.5,423.0,302.0,492.1,214.9,500.5,385.6,219.0,481.2,283.1,248.9,365.9,361.5,338.5,296.9,494.1,379.7,292.1,12.3,323.9,499.4,295.3,435.0,432.4,468.8,207.0,337.9,213.0,240.8,409.8,312.6,493.2,404.4,224.5,298.2,485.5,487.2,0.0,65.9,304.5,347.7,503.5,360.5,341.1,272.8,209.3,147.4,341.7,355.1,518.1,339.9,237.1,274.2,310.1,202.4,249.0,290.7,399.4,199.4,344.1,329.6,326.0,285.3,94.4,498.9,226.1,17.0,210.6,106.2,256.6,531.8,322.7,310.2,348.6,356.6
