from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
QP,301.6,207.4,99.1,198.9,302.4,73.8,288.6,183.0,245.4,252.9,101.2,94.8,186.4,249.9,261.4,59.0,303.6,308.8,216.8,63.0,150.4,118.5,141.1,332.6,170.3,83.7,135.1,53.0,237.8,178.5,166.1,414.2,318.0,287.6,249.0,131.3,72.1,338.5,208.5,143.0,406.5,230.7,197.9,228.8,236.6,290.2,256.1,89.0,171.2,153.5,263.6,218.7,321.8,241.1,296.8,303.1,187.0,306.5,273.5,202.3,1834.7,227.2,214.4,333.1,221.2,140.6,239.4,152.6,265.3,236.9,353.0,363.8,372.5,176.1,320.5,167.3,310.5,42.6,254.3,290.1,289.9,225.4,26.0,226.5,149.1,287.8,279.3,165.9,194.4,281.4,323.8,219.0,141.5,131.4,209.4,118.2,243.4,283.4,231.0,205.6,188.8,308.2,298.5,0.0,232.8,153.6,249.7,175.6,149.2,314.1,220.4,247.8,181.7,302.4,306.1,102.7,140.3,282.2,241.8,180.4,184.5,111.4,225.5,352.4,243.2,279.4,372.0,132.8,326.1,307.2,323.5,106.3,133.0,307.5,235.6,297.6,258.9,327.0,162.0,280.3,263.5,135.3,189.9,207.4,65.9,135.2,288.9,132.0,211.0,398.6,298.6,162.7,280.2,238.9,320.2,224.8,308.4,173.8,174.5
QX,110.0,362.1,244.7,246.3,251.7,217.8,97.0,176.8,119.6,218.0,177.5,213.1,90.7,288.3,266.5,291.5,154.8,117.2,163.9,271.1,268.7,205.0,212.4,141.0,243.3,202.7,143.6,279.1,151.4,117.7,252.6,222.6,214.2,201.2,123.2,217.8,283.3,240.9,197.0,134.2,320.1,215.0,256.9,267.2,185.8,167.8,228.0,254.8,186.1,114.8,278.9,225.7,196.2,312.0,210.4,216.7,281.4,185.0,346.5,200.9,1750.8,220.9,163.6,235.5,294.2,194.0,32.5,207.0,338.3,253.6,161.4,225.7,286.1,125.3,234.1,222.9,224.1,272.0,327.3,192.5,130.3,139.0,258.5,299.5,243.5,96.2,192.9,300.2,267.4,195.0,132.2,187.2,276.4,148.1,264.3,223.1,157.0,197.0,304.0,278.6,289.7,182.0,212.1,259.0,0.0,180.4,322.7,236.0,283.5,176.1,116.4,217.7,203.3,204.8,114.5,221.0,166.1,195.8,244.4,236.0,251.4,264.3,298.5,219.0,156.8,317.8,180.4,220.3,239.7,228.6,225.9,172.4,189.7,209.9,255.3,211.2,348.5,136.7,106.8,88.7,195.1,253.6,126.6,280.4,232.3,128.5,202.5,343.2,284.0,312.2,107.0,179.0,289.1,311.9,156.2,171.9,148.8,246.8,227.0
QZ,246.9,239.7,153.3,65.8,313.5,106.5,194.5,101.2,225.0,171.1,133.5,127.1,166.0,282.2,153.9,88.3,252.3,214.7,135.0,141.4,182.7,150.8,31.9,235.5,66.9,116.0,192.0,131.4,141.8,166.1,198.4,359.5,297.6,191.6,228.6,163.6,104.8,338.4,112.5,47.0,310.5,263.0,76.4,261.1,216.2,269.8,311.4,143.2,89.4,133.1,156.1,251.0,293.7,133.6,200.8,207.1,100.9,210.5,166.0,20.4,1741.2,145.4,194.0,333.0,113.7,13.5,169.4,70.8,157.8,269.2,252.0,216.1,276.5,155.7,224.5,89.3,321.6,104.7,146.8,290.0,255.0,129.4,104.4,119.0,63.0,206.6,183.3,198.2,86.9,185.4,229.7,198.6,173.8,35.4,75.2,42.6,147.4,187.4,123.5,98.1,109.2,212.2,202.5,78.5,136.8,0.0,142.2,79.6,181.5,218.1,200.0,227.4,28.0,302.3,224.9,135.0,196.5,186.2,168.9,102.4,216.8,143.7,118.0,263.6,147.2,311.7,271.6,39.8,337.2,225.4,323.4,138.6,100.9,307.4,179.8,201.6,291.2,232.9,141.6,199.1,243.1,167.6,93.9,99.9,61.1,114.8,192.9,137.8,103.5,302.6,204.5,153.4,213.6,131.4,233.2,143.0,272.1,66.3,206.8
RI,335.6,345.4,259.0,149.9,423.6,212.2,304.6,152.4,330.4,160.0,239.2,232.8,271.7,387.9,129.6,192.9,362.4,324.8,160.5,247.1,288.4,256.5,154.5,341.0,138.2,221.7,273.1,237.1,251.9,271.5,304.1,448.2,439.6,315.3,334.0,269.3,256.2,448.5,312.0,170.7,434.2,368.7,136.5,366.8,321.6,410.8,466.1,248.9,179.7,238.5,83.7,356.7,403.8,97.5,324.5,330.8,159.6,338.2,68.9,171.0,1787.7,98.7,299.4,443.1,70.1,164.1,293.1,161.1,97.5,374.9,362.1,244.4,400.2,261.1,348.2,73.5,431.7,210.4,85.8,400.1,365.1,283.1,210.1,168.3,185.6,338.1,307.0,303.9,136.2,309.1,339.8,304.0,279.5,159.1,212.9,147.2,271.1,311.1,143.8,96.1,172.5,335.9,236.5,183.1,260.5,150.5,0.0,203.3,287.2,341.8,312.2,332.8,173.4,412.4,356.4,240.7,278.3,307.3,84.2,61.6,322.5,249.4,72.6,373.7,300.9,417.4,381.7,162.4,447.3,187.8,433.5,244.3,206.6,417.5,78.0,325.3,396.9,344.3,247.0,330.6,410.1,273.3,213.6,149.2,166.8,224.6,316.6,316.1,110.4,426.3,314.6,258.8,122.6,71.1,343.3,152.5,380.4,85.7,312.5
RM,279.4,373.3,213.2,203.1,346.0,166.4,227.0,162.2,205.8,203.4,196.9,187.8,146.8,299.5,229.0,229.2,284.8,247.2,149.3,219.7,243.4,216.2,169.2,268.0,200.1,213.9,172.8,223.2,174.3,146.9,263.8,392.0,278.4,224.1,209.4,229.0,231.9,370.9,153.8,91.0,343.0,279.2,213.7,278.4,197.0,250.6,292.2,203.1,142.9,113.9,238.2,248.8,326.2,270.9,233.3,239.6,238.2,243.0,290.7,157.7,1773.7,206.3,174.8,365.5,251.0,150.8,201.9,167.5,295.1,267.0,284.5,248.6,309.0,136.5,257.0,182.2,354.1,178.5,284.1,322.5,250.3,161.9,196.2,256.3,200.3,239.1,215.8,311.4,224.2,217.9,262.2,179.4,251.1,104.9,149.0,179.9,179.9,219.9,240.0,235.4,246.5,244.7,235.0,215.8,169.3,137.2,280.0,0.0,294.7,250.6,180.8,208.2,160.1,334.8,257.4,195.7,177.3,218.7,256.7,195.3,262.6,239.0,255.3,296.1,179.7,329.0,304.1,177.1,369.7,251.5,355.9,191.8,138.3,339.9,250.5,234.1,359.7,265.4,122.4,231.6,223.9,228.3,126.4,237.2,124.5,95.6,225.4,291.8,240.8,335.1,237.0,134.2,295.1,268.7,280.6,157.3,268.8,203.6,238.2
RT,261.8,234.3,279.6,347.4,189.5,211.8,248.8,321.7,195.1,391.6,171.2,203.4,146.6,160.5,352.8,263.8,205.0,269.0,355.5,296.0,286.1,170.9,330.1,292.8,344.4,150.4,205.1,268.5,329.2,166.7,200.8,279.0,203.2,379.0,196.9,168.1,261.1,225.6,308.7,281.7,497.9,117.8,358.0,139.4,121.8,185.3,217.0,269.5,309.9,145.8,362.0,105.8,208.9,415.2,388.2,394.5,376.0,336.8,414.5,302.0,1728.1,365.9,92.7,220.2,377.1,295.1,199.6,291.3,444.0,124.0,263.0,403.5,463.9,123.4,411.9,306.0,197.6,231.1,431.4,177.2,244.8,316.8,230.8,400.6,338.1,248.0,370.7,16.6,368.5,372.8,229.6,120.4,204.0,270.1,288.9,357.6,334.8,374.8,363.8,379.7,377.8,333.8,389.9,328.9,263.8,281.5,403.8,267.0,0.0,327.9,163.0,133.0,391.2,189.5,266.3,211.3,150.9,373.6,380.5,319.1,123.6,173.9,399.6,243.6,334.6,190.0,272.7,321.8,213.2,393.4,210.6,176.3,227.7,194.6,374.3,389.0,220.7,226.4,137.8,240.5,148.7,234.7,281.3,381.5,204.6,163.9,380.3,321.0,370.7,490.0,258.8,210.0,418.9,417.6,280.4,363.5,221.6,347.9,218.1
RY,188.4,475.9,358.5,296.2,248.3,331.6,114.1,226.7,233.4,213.3,291.3,326.9,204.5,402.1,319.6,318.7,171.9,134.3,213.8,384.9,382.5,318.8,262.3,35.3,297.3,316.5,257.4,392.9,141.4,231.5,366.4,256.8,249.1,138.7,237.0,331.6,335.2,258.0,246.9,184.1,257.6,232.9,306.8,381.0,263.5,223.9,275.6,368.6,236.0,228.6,328.8,243.6,213.3,364.0,91.7,154.2,331.3,48.7,396.4,250.8,1577.9,270.8,277.4,252.6,344.1,243.9,150.3,256.9,388.2,271.5,237.8,223.5,223.6,239.1,171.6,272.8,292.5,308.2,377.2,209.6,174.6,136.8,307.9,349.4,293.4,129.6,49.1,414.0,317.3,132.5,149.3,301.0,390.2,198.0,300.4,273.0,222.6,130.2,353.9,328.5,339.6,5.9,179.8,308.9,194.6,230.3,372.6,201.6,397.3,0.0,239.0,247.3,253.2,221.9,147.9,334.8,279.9,143.4,294.3,285.9,365.2,378.1,348.4,183.2,154.6,431.6,256.8,270.2,308.1,177.7,243.0,286.2,303.5,227.0,257.2,148.7,462.3,152.5,220.6,122.1,224.7,367.4,182.5,330.3,264.6,246.7,100.3,368.2,333.9,249.7,124.1,292.8,339.0,361.8,234.6,221.8,189.9,296.7,340.8
RZ,145.8,302.3,193.9,284.8,184.8,168.8,127.5,264.6,34.7,285.1,160.7,162.3,73.4,228.5,292.5,280.5,98.2,147.7,224.2,228.9,217.9,145.2,250.9,170.0,275.0,142.9,126.8,236.9,214.1,100.9,192.8,258.4,129.3,263.9,38.3,158.0,241.1,208.2,235.5,172.7,382.8,128.6,295.4,200.6,147.5,81.4,143.1,204.0,252.8,65.8,304.9,140.8,170.3,352.6,273.1,284.7,319.9,209.7,357.4,232.6,1723.4,308.8,103.8,204.3,332.7,225.7,83.6,234.2,376.8,168.7,191.9,288.4,354.1,65.5,296.8,242.1,192.9,229.8,365.8,161.3,128.8,200.2,238.6,338.0,282.0,126.7,255.6,240.4,305.9,257.7,168.0,102.3,225.6,213.0,215.7,261.6,225.0,259.7,306.7,317.1,328.2,211.0,274.2,345.6,147.8,218.9,346.7,193.8,223.7,206.6,0.0,138.1,306.2,173.6,145.0,170.2,106.3,258.5,323.4,262.0,191.6,213.5,337.0,141.7,219.5,258.0,210.9,258.8,207.0,272.1,194.7,155.6,147.5,178.7,317.2,272.4,288.7,120.6,64.6,119.2,110.2,202.8,195.3,318.9,178.7,90.7,265.2,294.2,322.5,373.4,136.0,136.8,355.0,350.4,164.4,239.0,108.0,285.3,160.4
SD,164.2,268.5,217.5,308.4,127.6,199.2,130.2,288.2,97.4,308.7,158.7,185.9,97.0,194.7,316.1,251.3,90.1,112.1,254.6,252.5,241.5,140.2,274.5,185.5,305.4,137.9,143.0,260.5,196.4,117.1,160.4,226.0,70.1,268.4,93.8,153.0,264.7,152.5,259.1,196.3,387.3,70.9,319.0,173.6,16.2,48.6,83.9,227.6,276.4,96.2,328.5,81.6,107.8,376.2,277.6,283.9,343.5,225.2,381.0,263.0,1666.2,332.4,70.0,147.1,356.3,256.1,150.0,257.8,400.4,109.5,129.9,307.4,353.3,73.8,301.3,272.5,135.7,253.4,389.4,104.1,129.9,267.2,218.3,361.6,305.6,198.4,260.1,206.6,329.5,262.2,96.5,70.8,201.4,236.6,245.7,310.5,285.2,264.2,330.3,340.7,351.8,226.5,279.9,316.4,214.2,242.5,370.3,217.4,189.9,220.6,120.2,0.0,329.8,116.4,216.7,193.8,101.3,295.8,347.0,285.6,157.8,171.3,360.6,110.5,285.0,224.2,139.6,282.4,151.3,288.4,137.5,163.8,171.1,121.5,340.8,278.4,254.9,90.9,88.2,190.9,19.2,226.4,225.7,342.5,192.1,114.3,269.7,324.6,346.1,379.4,120.7,160.4,385.4,374.0,127.9,262.6,106.7,308.9,133.4
SE,257.8,234.6,148.2,175.8,328.3,101.4,244.8,146.6,201.6,216.5,128.4,122.0,142.9,295.3,174.5,127.3,259.8,265.0,180.4,131.3,177.6,145.7,141.9,288.8,176.9,110.9,168.6,121.3,205.1,142.7,193.3,370.4,274.2,254.9,205.2,158.5,140.4,356.6,184.6,106.6,373.8,275.0,186.4,274.2,192.8,249.8,288.0,138.1,134.8,109.7,186.9,244.6,311.9,241.5,264.1,270.4,210.9,273.8,239.4,133.0,1804.5,190.8,170.6,351.2,223.7,123.5,195.6,116.2,264.1,262.8,309.2,279.0,339.8,132.3,287.8,130.9,336.4,76.6,256.8,308.2,246.1,192.7,94.3,229.0,173.0,244.0,246.6,193.1,196.9,248.7,280.0,175.2,168.7,95.0,53.5,186.5,210.7,250.7,233.5,208.1,219.2,275.5,265.8,192.4,200.1,113.0,228.7,142.9,176.4,281.4,176.6,204.0,0.0,320.5,262.3,129.9,173.1,249.5,205.4,144.0,211.7,138.6,228.0,308.6,210.5,324.8,328.2,149.8,352.0,264.0,341.6,133.5,134.1,325.3,199.2,264.9,286.1,284.5,118.2,236.5,219.7,162.5,151.2,209.9,56.0,91.4,256.2,200.3,213.5,365.9,254.8,130.0,243.8,241.4,276.4,188.4,264.6,176.3,234.0
SG,139.8,286.9,331.4,386.8,63.6,282.1,105.8,317.3,145.3,289.0,241.5,299.8,210.9,343.6,410.2,334.1,88.0,87.7,304.4,366.3,356.4,234.1,352.9,161.1,387.9,220.7,268.0,338.8,172.0,242.1,196.5,153.1,103.7,244.0,141.7,238.4,331.4,36.5,337.5,274.7,362.9,87.5,397.4,322.5,153.6,114.0,147.7,339.8,326.6,210.1,438.7,98.2,83.0,454.6,253.2,259.5,421.9,200.8,423.9,341.4,1602.2,361.4,157.0,30.6,434.7,334.5,172.2,347.5,478.8,126.1,105.5,283.4,328.9,187.7,276.9,363.4,71.7,301.4,440.8,12.6,129.2,227.4,301.1,440.0,384.0,176.5,235.7,238.7,407.9,237.8,72.1,179.2,274.3,288.6,353.2,363.6,269.5,239.8,444.5,419.1,430.2,202.1,255.5,399.2,216.5,320.9,413.2,331.3,222.0,196.2,200.0,137.4,343.8,0.0,194.8,307.7,203.4,271.4,326.7,376.5,207.9,244.2,439.0,86.1,245.2,366.5,115.2,360.8,87.3,253.4,21.0,246.6,298.0,5.0,332.9,254.0,329.3,68.9,202.1,169.0,114.8,305.0,273.1,420.9,274.9,228.2,245.3,391.3,424.5,355.0,96.3,274.3,407.3,452.4,103.5,312.4,106.0,387.3,169.5
SJ,192.6,347.6,261.2,200.6,240.7,214.4,121.7,131.1,236.8,172.3,295.5,235.0,208.7,406.3,224.0,223.1,179.5,141.9,118.2,249.3,290.6,323.0,166.7,162.7,201.7,223.9,261.6,239.3,69.0,235.7,349.5,305.2,256.7,118.8,233.2,335.8,239.6,265.6,151.3,88.5,237.7,240.5,211.2,385.2,271.1,231.5,283.2,251.1,140.4,232.8,233.2,251.2,220.9,268.4,128.0,134.3,235.7,137.7,300.8,155.2,1668.4,175.2,281.6,260.2,248.5,148.3,154.5,161.3,292.6,279.1,179.2,143.3,203.7,243.3,151.7,177.2,248.8,212.6,281.6,217.2,182.2,56.6,212.3,253.8,197.8,133.8,110.5,391.7,221.7,112.6,156.9,270.7,281.7,102.4,204.8,177.4,74.6,114.6,258.3,232.9,244.0,139.4,129.7,213.3,198.8,134.7,277.0,106.0,375.0,145.3,243.2,254.9,157.6,229.5,0.0,242.9,284.1,113.4,198.7,190.3,369.4,251.6,252.8,190.8,74.4,435.8,198.8,174.6,264.4,146.2,250.6,290.4,207.5,234.6,209.6,128.8,466.5,160.1,224.8,126.3,232.3,275.5,86.9,234.7,169.0,250.9,120.1,272.6,238.3,229.8,131.7,203.4,243.4,266.2,160.4,126.2,197.5,201.1,322.5
SL,239.5,176.3,23.6,198.5,271.3,59.2,226.5,202.5,183.3,271.9,92.2,34.3,124.6,218.8,229.9,121.4,241.5,246.7,235.8,69.2,47.6,87.4,165.3,270.5,232.7,52.6,117.2,77.2,279.0,104.4,135.0,352.1,255.9,328.8,186.9,100.2,96.3,307.4,227.5,162.0,447.7,199.6,209.1,197.7,174.5,231.5,269.7,33.7,190.2,91.4,326.0,187.6,293.6,301.4,338.0,344.3,211.2,314.5,335.9,218.3,1803.6,246.2,152.3,302.0,283.6,185.3,177.3,171.6,324.0,205.8,290.9,382.4,413.7,114.0,361.7,186.3,279.4,121.1,316.7,259.0,227.8,266.6,87.4,288.9,173.3,225.7,320.5,134.8,256.8,322.6,261.7,156.9,97.6,150.4,254.1,180.6,284.6,324.6,293.4,268.0,213.0,311.5,339.7,186.5,241.5,198.3,312.1,216.8,118.1,305.6,163.6,185.7,226.4,271.3,244.0,0.0,109.2,323.4,260.8,199.4,153.4,80.3,287.9,290.3,284.4,248.3,309.9,157.0,295.0,326.2,292.4,87.1,132.3,276.4,254.6,338.8,227.8,266.2,99.9,218.2,201.4,31.4,225.1,269.8,84.9,113.7,330.1,156.2,273.4,439.8,236.5,159.8,299.2,301.3,258.1,243.8,246.3,236.2,143.4
SO,192.0,165.9,121.1,233.5,201.0,97.9,179.0,207.8,125.3,277.7,57.3,89.5,76.8,172.0,238.9,149.9,147.8,199.2,241.6,151.2,137.5,38.8,199.6,223.0,234.6,36.5,91.2,143.9,262.6,96.9,37.7,304.6,162.2,312.4,128.9,51.6,163.0,244.6,233.3,167.8,431.3,129.3,244.1,150.9,80.8,134.4,176.0,131.2,196.0,76.0,248.1,117.3,199.9,301.3,321.6,327.9,268.6,267.0,300.6,188.1,1739.6,252.0,58.6,239.2,263.2,181.2,129.8,177.4,330.1,135.5,243.4,388.6,397.3,53.6,345.3,192.1,209.1,117.2,317.5,196.2,180.3,250.2,116.9,286.7,230.7,178.2,304.1,179.9,254.6,306.2,214.2,63.2,100.0,156.2,176.9,209.1,268.2,308.2,249.9,265.8,276.9,264.0,323.3,215.0,194.0,167.6,289.9,200.4,163.2,258.1,93.2,92.0,190.5,208.5,196.5,97.4,0.0,307.0,266.6,205.2,135.1,69.9,285.7,196.6,268.0,201.5,262.4,207.5,224.7,332.0,229.6,62.4,113.8,213.6,260.4,322.4,232.2,217.4,68.0,170.7,107.7,130.0,214.7,267.6,90.7,94.1,313.7,222.9,256.8,423.4,189.0,140.2,305.0,303.7,210.6,249.6,164.4,234.0,34.1
SP,149.3,385.2,298.8,238.2,237.3,252.0,118.3,168.7,233.4,155.3,302.7,272.6,215.9,406.3,261.6,260.7,176.1,138.5,155.8,286.9,328.2,323.0,204.3,154.7,235.2,261.5,268.8,276.9,65.6,242.9,346.1,261.9,253.3,37.9,229.8,335.8,277.2,262.2,188.9,126.1,156.8,237.1,248.8,385.2,267.7,228.1,279.8,288.7,178.0,220.7,270.8,247.8,217.5,306.0,47.1,53.4,273.3,145.1,338.4,192.8,1634.6,212.8,281.6,256.8,286.1,185.9,161.7,198.9,330.2,275.7,175.8,165.5,122.8,243.3,70.8,214.8,245.4,250.2,319.2,213.8,178.8,78.8,249.9,291.4,235.4,151.8,114.0,388.3,259.3,31.7,153.5,267.3,319.3,140.0,242.4,215.0,116.8,195.1,295.9,270.5,281.6,133.8,119.3,250.9,158.3,172.3,314.6,143.6,371.6,139.7,250.4,251.5,195.2,226.1,170.1,280.5,284.1,0.0,236.3,227.9,362.3,289.2,290.4,187.4,96.6,435.8,195.4,212.2,261.0,119.7,247.2,297.6,245.1,231.2,199.2,47.9,436.7,156.7,229.2,144.3,228.9,313.1,124.5,272.3,206.6,202.4,39.2,310.2,275.9,148.9,128.3,241.0,281.0,303.8,157.0,163.8,194.1,238.7,319.1
SU,251.3,388.5,302.1,236.4,339.3,255.3,220.3,82.9,335.4,75.7,282.3,275.9,317.5,431.0,173.0,279.4,278.1,240.5,76.2,290.2,331.5,299.6,207.1,256.7,242.1,264.8,318.4,280.2,167.6,292.5,347.2,363.9,355.3,235.4,331.8,312.4,299.3,364.2,227.7,164.9,354.3,339.1,223.0,409.9,369.7,326.5,381.8,292.0,124.3,259.5,111.9,349.8,319.5,125.7,244.6,250.9,246.1,258.3,97.1,195.6,1785.0,29.7,320.4,358.8,145.0,188.7,263.7,93.4,184.0,377.7,277.8,160.1,320.3,282.1,268.3,112.5,347.4,253.5,114.0,315.8,280.8,198.8,253.2,254.8,238.2,253.8,227.1,347.0,222.7,229.2,255.5,369.3,322.6,178.8,256.0,233.7,236.8,231.2,187.2,182.6,259.0,256.0,152.2,269.6,226.2,175.1,86.4,182.4,330.3,261.9,352.4,353.5,198.0,328.1,272.1,283.8,322.9,223.0,0.0,76.7,365.6,292.5,159.1,289.4,216.6,460.5,297.4,215.0,363.0,114.1,349.7,287.4,249.7,332.9,6.1,245.4,440.0,260.0,268.0,246.3,330.9,316.4,129.3,235.7,209.9,241.2,236.7,313.0,138.6,346.4,230.3,279.8,80.5,157.6,259.0,68.2,296.1,172.2,355.6
SV,308.9,283.7,197.3,154.7,378.7,150.5,281.7,129.0,268.7,137.1,177.5,171.1,209.7,326.2,71.1,181.4,339.5,301.9,137.6,185.4,226.7,194.8,120.8,297.5,155.8,160.0,211.4,175.4,229.0,209.8,242.4,421.5,341.3,253.6,272.3,207.6,194.5,425.6,174.5,109.0,372.5,307.0,143.6,305.1,259.9,313.5,355.1,187.2,120.8,176.8,41.1,295.0,380.9,99.6,262.8,269.1,166.7,272.5,95.3,109.3,1748.0,75.8,237.7,420.2,56.2,102.4,231.4,102.2,123.1,313.2,339.2,221.5,338.5,199.4,286.5,11.8,386.8,148.7,112.8,377.2,342.2,260.2,148.4,175.4,151.9,268.6,245.3,242.2,143.3,247.4,316.9,242.3,217.8,97.4,144.8,154.3,209.4,249.4,82.1,107.4,179.6,274.2,213.6,190.2,198.8,88.8,84.6,141.6,225.5,280.1,243.7,271.1,111.7,389.5,286.9,179.0,216.6,284.4,61.3,0.0,260.8,187.7,95.6,350.8,278.0,355.7,358.8,128.7,402.4,164.9,410.6,182.6,144.9,394.6,55.1,263.6,335.2,320.1,185.3,261.1,286.8,211.6,182.6,156.3,105.1,158.5,254.9,254.4,49.8,364.6,291.7,197.1,99.7,96.7,320.4,129.6,357.5,92.8,250.8
TM,255.0,182.9,204.4,316.8,186.7,181.2,242.0,291.1,188.3,361.0,140.6,172.8,139.8,109.1,322.2,233.2,198.2,262.2,324.9,234.5,210.9,140.3,282.9,286.0,313.8,119.8,174.5,227.2,322.4,159.9,139.4,276.2,196.4,372.2,190.1,137.5,246.3,222.8,316.6,251.1,491.1,115.0,327.4,88.0,115.0,178.5,140.4,214.5,279.3,139.0,331.4,103.0,206.1,384.6,381.4,387.7,351.9,330.0,383.9,271.4,1725.3,335.3,85.9,217.4,346.5,264.5,192.8,260.7,413.4,121.2,242.6,396.7,457.1,116.6,405.1,275.4,194.8,200.5,400.8,174.4,238.0,310.0,200.2,370.0,314.0,241.2,363.9,137.8,337.9,366.0,209.2,113.6,173.4,239.5,260.2,292.4,328.0,368.0,333.2,349.1,360.2,327.0,383.1,298.3,257.0,250.9,373.2,260.2,121.1,321.1,156.2,126.2,273.8,186.7,259.5,180.7,162.1,366.8,349.9,288.5,0.0,143.3,369.0,223.2,327.8,138.6,252.3,290.8,210.4,415.3,207.8,145.7,197.1,191.8,343.7,382.2,169.3,206.0,131.0,233.7,141.9,204.1,274.5,350.9,174.0,157.1,373.5,306.2,340.1,483.2,252.0,203.2,388.3,387.0,273.6,332.9,216.6,317.3,112.4
TN,256.2,140.3,94.9,269.8,235.3,130.5,243.2,212.1,200.0,282.0,61.6,102.1,141.0,182.8,243.2,192.7,231.0,263.4,245.9,140.5,67.5,61.3,236.6,287.2,304.0,40.8,95.5,148.5,266.9,172.2,108.9,368.8,202.5,316.7,203.6,74.1,167.6,271.4,237.6,172.1,435.6,163.6,280.4,161.7,164.0,217.6,189.0,105.0,200.3,159.2,252.4,151.6,254.7,374.8,325.9,332.2,282.5,331.2,304.9,192.4,1767.6,256.3,141.8,266.0,354.9,256.6,194.0,181.7,399.0,169.8,307.6,392.9,401.6,181.8,349.6,196.4,243.4,192.4,388.0,223.0,244.5,254.5,158.7,360.2,244.6,242.4,308.4,98.8,328.1,310.5,278.4,146.4,44.5,160.5,181.2,251.9,272.5,312.5,254.2,339.3,284.3,328.2,327.6,257.8,258.2,171.9,294.2,204.7,82.1,322.3,176.4,175.2,297.7,235.3,260.7,67.7,83.1,311.3,270.9,209.5,117.4,0.0,359.2,271.8,272.3,212.3,326.6,228.3,259.0,336.3,256.4,66.7,118.1,240.4,264.7,326.7,191.8,281.6,167.7,234.9,190.9,60.7,219.0,341.1,95.0,131.0,318.0,227.5,344.7,427.7,253.2,191.8,309.3,372.6,274.8,253.9,247.6,307.5,117.3
TP,374.3,347.2,238.9,106.5,442.2,213.6,321.9,164.9,385.2,233.5,241.0,234.6,326.2,389.7,108.5,149.5,379.7,342.1,198.7,202.8,290.2,258.3,111.1,362.9,98.9,223.5,274.9,192.8,269.2,318.3,305.9,486.9,457.8,319.0,388.8,271.1,211.9,465.8,239.9,174.4,437.9,370.5,93.1,368.6,376.4,430.0,395.9,228.8,153.1,293.3,97.4,358.5,421.1,64.8,328.2,334.5,116.2,337.9,97.2,126.8,1868.6,172.2,354.2,460.4,44.9,114.3,296.8,134.5,39.7,376.7,379.4,317.9,403.9,315.9,351.9,99.2,450.3,182.4,78.0,417.4,382.4,256.8,165.8,124.9,142.2,334.0,310.7,305.7,92.8,312.8,357.1,358.8,281.3,162.8,183.1,103.8,274.8,314.8,78.1,52.7,129.1,339.6,310.0,139.7,264.2,127.3,73.4,207.0,289.0,345.5,360.2,387.6,155.4,429.7,352.3,242.5,280.1,313.6,157.7,135.1,324.3,251.2,0.0,391.0,274.6,419.2,399.0,119.0,465.9,261.3,450.8,246.1,272.8,434.8,151.5,329.0,398.7,360.3,301.8,326.5,403.3,275.1,228.1,105.8,189.8,275.0,320.3,217.0,44.8,430.0,331.9,280.8,196.1,13.3,360.6,206.7,397.7,42.3,314.3
TQ,99.8,291.0,377.2,338.5,164.0,350.3,57.5,268.5,103.8,240.7,260.4,296.0,173.2,264.8,393.6,354.1,81.4,39.4,256.1,348.6,401.2,236.3,304.6,112.8,370.4,240.7,226.5,358.8,123.7,200.6,216.5,153.3,123.7,195.7,100.2,258.4,415.8,132.6,289.2,226.4,314.6,107.5,349.1,243.7,138.1,129.8,150.2,337.7,313.2,192.3,390.4,118.2,122.8,404.2,204.9,211.2,373.6,152.5,375.6,328.0,1713.4,313.1,177.0,127.2,386.4,321.1,169.0,299.2,426.8,146.1,57.2,234.7,280.6,175.8,228.6,315.1,115.8,349.5,392.5,84.2,87.7,179.1,321.1,391.7,335.7,128.2,187.4,258.7,359.6,189.5,58.7,137.7,294.3,240.3,341.8,315.3,266.3,191.5,396.2,370.8,381.9,153.8,207.2,351.2,168.2,272.6,364.9,243.9,242.0,147.9,149.7,121.9,330.4,96.5,146.5,353.5,197.4,223.1,313.3,328.2,227.9,264.2,390.7,0.0,196.9,294.3,56.1,312.5,131.4,215.7,118.1,255.3,267.2,101.3,284.6,240.6,325.0,49.3,184.3,120.7,94.2,336.5,218.8,372.6,364.8,206.0,197.0,411.3,376.2,306.7,48.0,256.5,352.2,404.1,90.1,264.1,64.5,339.0,224.4
