from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
OZ,193.6,86.1,491.3,485.1,826.3,302.9,377.3,507.2,565.8,118.5,516.3,340.7,338.3,292.5,337.7,22.8,345.0,343.8,301.0,258.6,434.9,129.6,137.4,384.9,401.7,376.4,452.5,310.9,359.2,134.7,346.8,303.6,380.7,392.7,106.2,360.8,331.2,163.2,491.9,457.1,55.8,394.9,263.2,439.3,282.2,408.8,340.0,312.1,120.6,493.6,317.0,214.9,374.0,404.7,381.4,234.5,156.4,336.0,394.1,452.2,422.5,487.8,449.6,342.6,372.8,477.0,221.4,241.1,405.2,418.5,168.1,110.4,277.3,391.1,300.4,160.4,126.8,434.1,472.4,502.5,430.7,343.1,116.9,395.9,130.6,481.7,376.4,385.7,388.0,122.8,279.0,485.8,340.5,493.6,116.8,425.1,465.9,293.2,347.5,330.9,399.2,15.2,172.8,430.6,372.2,259.5,233.8,0.0,89.9,517.5,151.6,194.2,189.2,251.2,334.2,411.5,307.3,328.1,553.2,299.6,372.8,144.0,505.9,368.6,479.1,248.6,548.2,232.1,268.2,375.1,385.6,380.2,312.6,203.4,340.9,330.8,452.1,440.1,450.9,455.1,413.1,187.2,445.4,528.0,264.5,455.5,398.3,382.4,367.8,106.8,305.4,440.0,416.4,465.5,180.6,324.8,489.7,169.5,453.4,434.3,75.8,479.1,221.1,163.1,527.8,372.3,312.1,158.4,584.1,422.8,430.1,259.3,554.0,475.9,232.0,301.6,449.3
PL,211.7,43.8,500.7,489.3,835.7,327.5,386.7,516.6,575.7,28.5,525.7,350.1,414.8,301.9,347.1,51.9,354.4,353.2,310.4,168.6,439.0,39.6,47.4,394.3,394.6,385.8,462.4,335.5,357.4,147.3,241.7,313.0,390.6,417.3,64.1,370.2,340.6,73.2,501.3,466.5,73.9,404.3,173.2,448.7,291.6,419.3,349.4,336.7,138.7,503.0,326.9,124.7,390.9,414.1,390.8,144.5,78.0,343.4,470.6,461.6,421.9,497.2,459.0,354.5,406.2,486.4,230.8,151.1,415.2,495.5,177.5,14.7,187.3,400.5,376.9,59.7,43.4,444.0,481.8,520.6,451.1,352.5,74.6,415.2,40.6,491.1,389.0,474.3,397.4,60.7,303.6,502.1,345.0,506.5,53.4,434.5,475.3,317.6,424.5,338.1,409.1,97.5,172.9,440.5,381.6,272.9,243.2,76.4,0.0,594.0,161.0,203.6,123.9,300.5,244.2,421.4,316.7,337.5,569.7,209.6,449.3,147.6,515.3,378.0,488.5,151.4,624.7,241.5,286.2,384.5,439.3,389.6,322.0,132.7,250.9,407.3,452.0,449.5,460.3,465.0,422.5,205.3,454.8,604.5,273.9,464.9,422.9,391.8,377.2,94.3,314.8,449.4,425.8,474.9,187.1,340.1,499.6,169.6,462.8,458.7,162.8,555.6,150.4,61.6,538.6,448.8,317.5,176.5,660.6,432.2,439.5,169.3,630.5,485.8,153.5,326.0,458.7
PN,379.1,511.0,576.0,182.6,939.6,379.2,318.4,591.9,588.1,543.6,629.6,247.0,137.1,277.2,309.6,478.9,329.7,386.2,256.6,491.8,407.0,554.7,542.7,444.8,452.7,282.7,505.3,362.3,127.8,357.8,520.9,289.8,407.3,525.2,497.7,386.9,144.6,580.9,605.2,146.5,449.7,508.2,513.8,552.6,395.5,462.2,410.3,473.9,472.9,606.9,158.6,639.8,413.1,389.4,433.7,659.6,530.0,275.1,220.9,504.5,92.1,500.8,158.6,266.8,104.2,561.7,334.7,623.7,390.5,245.8,329.7,535.5,702.4,403.0,205.4,564.6,499.9,124.0,557.1,595.9,555.0,327.8,485.9,458.1,555.7,595.0,449.9,172.3,501.3,547.9,440.8,577.4,448.9,543.8,489.9,402.5,550.6,454.8,156.9,313.4,451.1,433.4,432.5,544.4,234.6,298.6,347.1,443.9,515.0,0.0,344.7,307.5,545.1,320.8,553.3,231.8,292.0,269.2,673.6,553.0,185.2,407.2,552.6,326.6,207.5,500.6,319.7,245.9,423.4,488.4,137.3,357.6,291.9,591.4,555.4,151.5,52.3,435.1,140.3,568.9,102.5,348.2,558.7,10.4,249.2,468.5,519.6,270.0,393.9,473.5,252.2,393.2,476.6,172.1,427.0,307.9,179.6,429.2,500.2,563.6,424.9,250.6,609.1,536.2,575.9,181.2,292.8,405.6,355.6,400.2,514.8,534.3,36.4,561.1,547.6,463.2,145.8
PR,46.3,211.8,339.6,328.2,674.6,114.2,225.6,355.5,414.6,244.4,364.6,189.0,278.0,140.8,186.0,173.6,193.3,192.1,149.3,391.8,277.9,255.5,243.5,233.2,233.5,224.7,301.3,97.3,196.3,13.0,420.9,151.9,229.5,260.2,198.5,209.1,179.5,289.1,340.2,305.4,150.5,243.2,413.8,287.6,130.5,258.2,188.3,226.9,128.1,341.9,165.8,340.6,229.8,253.0,229.7,360.4,234.5,182.3,361.8,300.5,260.8,336.1,297.9,193.4,245.1,325.3,69.7,366.5,254.1,386.7,16.4,234.3,403.2,239.4,346.3,275.6,204.4,282.9,320.7,359.5,290.0,191.4,186.7,254.1,256.5,330.0,227.9,313.2,236.3,248.7,132.1,341.0,189.3,345.4,194.4,273.4,314.2,165.8,297.8,177.0,248.0,137.9,87.7,279.4,220.5,111.8,82.1,148.4,215.8,429.9,0.0,42.5,339.3,73.8,459.6,260.3,155.6,176.4,408.6,453.0,326.1,62.4,354.2,216.9,327.4,366.8,460.6,80.4,153.7,223.4,278.2,228.5,160.9,292.2,455.4,292.4,290.9,288.4,299.2,303.9,261.4,31.5,293.7,440.4,112.8,303.8,254.6,230.7,216.1,178.0,153.7,288.3,264.7,313.8,26.0,179.0,338.5,84.4,301.7,298.6,83.6,391.5,309.9,240.7,377.5,322.1,156.4,66.1,496.5,271.1,278.4,384.7,466.4,324.7,368.9,158.8,297.6
QE,57.5,226.5,297.0,307.7,632.0,71.6,205.1,312.9,372.0,259.1,322.0,168.5,257.5,120.3,165.5,194.4,172.8,149.5,128.8,398.7,235.3,270.2,258.2,190.6,190.9,204.2,258.7,54.7,175.8,52.3,460.2,131.4,186.9,217.6,213.2,166.5,159.0,303.8,297.6,284.9,165.2,200.6,403.3,245.0,87.9,215.6,145.7,186.4,167.4,299.3,145.3,355.3,187.2,234.4,187.1,375.1,273.8,161.8,341.3,257.9,240.3,293.5,277.4,172.9,224.6,282.7,27.1,381.2,231.8,366.2,24.2,251.0,417.9,196.8,325.8,290.3,243.7,262.4,278.1,316.9,247.4,170.9,201.4,211.5,271.2,287.4,185.3,292.7,193.7,263.4,89.5,298.4,146.7,302.8,233.7,230.8,271.6,167.3,277.3,156.5,205.4,177.2,127.0,236.8,200.0,91.3,39.5,187.7,230.5,409.4,39.2,0.0,354.0,33.3,474.3,239.8,135.1,155.9,366.0,439.7,305.6,101.7,311.6,196.4,306.9,381.5,440.1,59.9,135.9,180.8,257.7,185.9,140.4,306.9,494.7,271.9,270.4,245.8,278.7,261.3,240.9,42.7,251.1,419.9,92.3,261.2,212.0,210.2,173.5,217.3,133.2,267.8,222.1,293.3,57.2,158.5,318.0,123.7,259.1,256.0,122.9,371.0,324.6,280.0,334.9,301.6,135.9,77.3,476.0,228.5,235.8,399.4,445.9,282.1,383.6,116.2,277.1
QG,303.4,140.2,619.8,598.8,940.0,378.9,491.0,635.7,680.1,75.5,630.0,454.4,441.5,406.2,451.4,157.9,458.7,472.3,414.7,89.3,563.4,108.6,94.6,513.4,530.2,490.1,581.5,386.9,472.9,248.4,117.7,417.3,509.7,468.7,143.8,489.3,444.9,60.4,590.9,570.8,165.6,508.6,93.9,553.0,395.9,537.3,468.5,388.1,230.4,607.3,416.5,128.0,502.5,557.2,509.9,147.8,182.3,449.7,497.3,580.7,526.2,616.3,563.3,456.3,510.5,605.5,335.1,103.2,555.2,522.2,281.8,119.0,190.6,519.6,403.6,38.5,147.7,548.3,600.9,631.0,544.4,456.8,154.3,524.4,63.2,595.4,504.9,488.9,516.1,165.0,355.0,614.3,440.0,622.1,157.7,553.6,594.4,369.0,451.2,444.6,528.2,196.0,277.2,544.8,485.9,373.2,428.7,181.2,104.2,620.7,265.3,307.9,0.0,351.9,164.9,525.7,421.0,441.8,666.9,85.6,476.0,248.4,634.4,482.3,592.8,79.3,651.4,345.8,344.2,488.8,489.3,508.7,426.3,110.0,176.1,434.0,556.3,568.6,564.6,569.3,526.8,297.0,559.1,631.2,378.2,584.0,474.3,496.1,496.3,205.0,419.1,553.7,544.9,579.2,280.1,424.3,603.9,273.9,581.9,510.1,267.1,582.3,127.7,165.9,656.3,475.5,425.8,268.2,667.3,551.3,558.6,72.0,657.2,604.9,67.3,377.4,563.0
QJ,57.5,190.1,384.7,336.4,700.8,143.8,233.8,400.6,459.7,222.7,390.8,197.2,286.2,149.0,194.2,158.0,201.5,237.2,157.5,362.3,278.8,233.8,221.8,278.3,278.6,232.9,346.4,151.8,204.5,99.0,435.4,160.1,274.6,233.6,176.8,254.2,187.7,267.4,366.4,313.6,128.8,269.4,366.9,313.8,156.7,303.3,233.4,153.0,214.1,368.1,174.0,318.9,274.9,261.2,274.8,338.7,277.9,190.5,370.0,345.6,269.0,381.2,306.1,201.6,253.3,370.4,95.9,344.8,262.3,394.9,70.9,214.6,381.5,284.5,354.5,253.9,243.3,291.1,365.8,404.6,316.2,199.6,165.0,299.2,234.8,356.2,273.0,321.4,281.0,227.0,119.9,386.1,210.1,390.5,253.3,274.3,359.3,133.9,306.0,185.2,293.1,203.6,173.7,305.6,228.7,120.0,193.6,182.5,194.1,438.1,85.9,68.7,317.6,0.0,437.9,268.5,163.8,184.6,434.8,403.3,334.3,148.4,399.3,225.1,335.6,345.1,468.8,88.6,102.5,249.6,286.4,229.4,169.1,270.5,444.6,300.6,299.1,306.9,307.4,330.1,269.6,77.8,319.9,448.6,121.0,348.9,239.2,238.9,261.2,264.0,161.9,296.5,309.8,322.0,105.4,187.2,346.7,170.4,346.8,275.0,169.6,399.7,288.2,261.5,422.6,330.3,164.6,84.0,504.7,272.0,323.5,363.0,474.6,369.8,347.2,142.3,305.8
QM,436.7,273.5,753.1,576.5,1073.3,512.2,624.3,769.0,828.1,208.8,763.3,587.7,422.7,539.5,584.7,289.5,592.0,605.6,548.0,104.6,691.4,241.9,227.9,646.7,647.0,623.4,714.8,520.2,503.7,384.9,195.2,550.6,643.0,602.0,277.1,622.6,520.5,193.7,738.9,540.4,298.9,641.9,154.1,686.3,529.2,671.7,601.8,521.4,363.7,740.6,534.5,261.3,643.3,690.5,643.2,281.1,315.6,581.0,478.5,714.0,506.9,749.6,552.5,592.1,457.7,738.8,468.4,236.5,687.9,503.4,415.1,252.3,323.9,652.9,384.8,177.4,281.0,517.9,734.2,773.0,688.7,590.1,287.6,667.6,196.5,728.7,641.4,470.1,649.4,298.3,488.3,754.5,588.0,758.9,291.0,686.9,727.7,502.3,432.4,575.7,661.5,335.1,410.5,678.1,619.2,510.5,562.0,314.0,237.5,601.9,398.6,441.2,157.9,485.2,0.0,625.7,554.3,575.1,807.3,218.5,457.2,385.2,767.7,615.6,601.4,113.4,632.6,479.1,470.9,622.1,470.5,642.0,562.5,243.3,81.6,415.2,537.0,701.9,534.2,702.6,496.4,430.3,692.4,612.4,511.5,717.3,607.6,629.4,629.6,331.9,552.4,687.0,678.2,566.0,424.7,577.7,573.5,407.2,715.2,643.4,400.4,563.5,261.0,299.2,791.0,456.7,555.1,401.5,668.5,684.6,691.9,165.7,638.4,738.2,160.4,510.7,539.7
QP,331.4,463.3,528.3,96.5,891.9,331.5,194.2,544.2,540.4,495.9,581.9,113.3,179.7,229.5,185.1,432.9,282.0,338.5,203.6,534.4,364.6,507.0,495.0,397.1,376.2,149.0,457.6,314.6,112.5,313.3,563.5,279.3,359.6,477.5,450.0,339.2,149.8,540.6,557.5,172.2,402.0,460.5,556.4,504.9,347.8,417.3,362.6,426.2,425.2,559.2,170.1,592.1,373.6,341.7,386.0,611.9,551.1,152.6,263.5,456.8,184.2,453.1,66.2,135.3,146.8,514.0,287.0,618.0,342.2,288.4,282.0,487.8,654.7,355.3,248.0,537.8,516.5,87.7,509.4,539.5,496.3,280.1,438.2,400.5,508.0,547.3,402.2,214.9,453.6,500.2,393.1,529.7,401.2,496.1,491.5,354.8,502.9,407.1,199.5,265.7,403.4,435.0,384.8,496.7,51.4,250.9,299.4,456.2,467.3,331.6,297.0,259.8,577.7,273.1,595.9,0.0,244.3,190.2,625.9,595.6,227.8,356.0,504.9,202.1,95.7,539.5,362.3,198.2,382.3,440.7,179.9,309.9,210.2,543.7,598.0,194.1,214.3,387.4,84.5,521.2,119.2,300.5,511.0,342.1,201.5,420.8,471.9,50.5,346.2,481.5,199.2,269.0,428.9,82.1,382.7,197.5,123.6,381.5,452.5,515.9,380.7,293.2,561.4,534.7,528.2,223.8,249.1,357.9,398.2,352.5,467.1,576.9,368.1,513.4,578.7,415.5,65.9
QV,209.8,341.7,406.7,272.1,770.3,209.9,169.5,422.6,418.8,374.3,460.3,132.9,221.9,107.9,160.7,309.6,160.4,216.9,107.7,513.9,237.7,385.4,373.4,275.5,283.4,168.6,336.0,193.0,140.2,188.5,605.7,139.0,238.0,355.9,328.4,217.6,123.4,419.0,435.9,249.3,280.4,338.9,518.5,383.3,226.2,292.9,241.0,304.6,303.6,437.6,109.7,470.5,243.8,220.1,264.4,490.3,429.5,126.2,305.7,335.2,204.7,331.5,241.8,137.3,189.0,392.4,165.4,496.4,221.2,330.6,160.4,366.2,533.1,233.7,290.2,405.5,394.9,226.8,387.8,426.6,385.7,35.8,316.6,288.8,386.4,425.7,280.6,257.1,332.0,378.6,271.5,408.1,285.0,374.5,369.9,233.2,381.3,285.5,241.7,144.1,281.8,313.4,263.2,375.1,164.4,129.3,177.8,334.1,345.7,373.8,175.4,138.2,469.2,151.5,589.5,204.2,0.0,120.3,504.3,554.9,270.0,237.9,383.3,177.7,271.3,496.7,404.5,76.6,254.1,319.1,222.1,188.3,145.9,422.1,596.2,236.3,234.8,265.8,243.1,399.6,205.3,178.9,389.4,384.3,79.9,299.2,350.3,174.6,224.6,353.5,103.3,244.3,307.3,257.7,257.7,159.0,282.4,259.9,330.9,394.3,259.1,335.4,439.8,413.1,406.6,266.0,123.5,236.3,440.4,230.9,345.5,514.6,410.3,391.8,498.8,293.9,241.5
RC,250.8,382.7,429.7,253.9,818.6,250.9,87.0,445.6,441.8,415.3,471.5,92.6,224.9,130.9,45.6,352.3,183.4,239.9,55.3,579.6,266.0,426.4,414.4,298.5,306.4,109.4,359.0,234.0,154.4,232.7,608.7,127.3,261.0,396.9,369.4,240.6,126.4,460.0,476.9,252.3,321.4,379.9,601.6,424.3,267.2,314.8,264.0,345.6,344.6,478.6,112.7,511.5,266.8,243.1,287.4,531.3,470.5,49.9,308.7,358.2,207.7,354.5,223.6,58.5,192.0,415.4,206.4,537.4,243.6,333.6,201.4,407.2,574.1,256.7,293.2,457.2,435.9,229.8,410.8,440.9,426.7,181.5,357.6,301.9,427.4,466.7,300.4,260.1,373.0,419.6,312.5,424.2,320.6,394.0,410.9,256.2,404.3,326.5,244.7,169.3,304.8,354.4,304.2,416.1,146.2,144.0,218.8,375.6,386.7,376.8,216.4,179.2,485.5,192.5,630.5,186.0,145.7,0.0,515.5,640.8,273.0,275.4,406.3,76.5,253.1,584.7,407.5,117.6,301.7,360.1,225.1,211.3,27.1,463.1,643.2,239.3,237.8,288.8,241.9,440.6,208.3,219.9,430.4,387.3,102.9,322.2,391.3,156.4,247.6,400.9,59.7,147.9,330.3,239.5,302.1,33.2,281.0,300.9,353.9,435.3,300.1,338.4,480.8,454.1,428.2,269.0,146.5,277.3,443.4,253.9,368.5,555.6,413.3,414.8,528.3,334.9,223.3
RF,357.6,516.3,228.2,617.2,446.6,336.5,514.6,244.1,280.7,553.4,36.0,473.5,567.0,408.1,475.0,488.7,337.9,234.1,438.3,688.5,319.9,564.5,552.5,216.6,250.7,513.7,168.5,304.3,485.3,352.4,760.3,440.9,267.0,260.3,507.5,251.1,468.5,598.1,107.7,594.4,459.5,208.3,697.6,59.6,223.1,156.8,225.0,288.0,473.0,113.9,450.3,649.6,273.3,324.5,184.0,669.4,569.4,471.3,650.8,134.6,549.8,218.6,586.9,485.4,529.6,213.9,269.8,640.6,236.6,675.7,324.3,545.3,712.2,263.2,635.3,584.6,543.8,577.4,209.3,248.1,140.0,416.6,491.2,185.5,565.5,121.4,184.6,602.2,236.4,557.7,307.8,229.6,194.9,215.9,533.8,315.4,215.4,345.8,592.3,353.7,217.2,480.2,427.1,297.5,509.5,386.8,310.3,487.8,524.8,622.3,339.3,300.0,648.3,333.4,768.6,544.8,380.8,465.4,0.0,734.0,615.1,401.8,224.7,505.9,616.4,675.8,653.0,369.4,329.4,119.6,562.7,270.5,448.3,601.2,775.3,576.9,585.4,192.0,588.2,90.8,550.4,342.8,103.1,632.8,401.8,221.2,254.7,519.7,258.1,517.4,442.7,577.3,197.0,608.3,356.2,458.1,633.0,423.8,172.3,217.7,423.0,631.5,618.9,580.1,248.0,611.1,397.0,377.4,688.9,313.1,163.3,693.7,658.8,208.8,677.9,330.0,586.6
RJ,402.6,239.4,719.0,566.8,1039.2,478.1,590.2,734.9,794.0,174.7,729.2,553.6,413.0,505.4,550.6,255.4,557.9,571.5,513.9,136.4,657.3,207.8,193.8,612.6,612.9,589.3,680.7,486.1,494.0,350.8,32.1,516.5,608.9,567.9,243.0,588.5,544.1,159.6,704.8,530.7,264.8,607.8,158.4,652.2,495.1,637.6,567.7,487.3,329.6,706.5,530.4,227.2,609.2,656.4,609.1,247.0,281.5,546.9,468.8,679.9,497.2,715.5,542.8,558.0,448.0,704.7,434.3,202.4,653.8,493.7,381.0,218.2,289.8,618.8,375.1,143.3,246.9,508.2,700.1,738.9,654.6,556.0,253.5,633.5,162.4,694.6,607.3,460.4,615.3,264.2,454.2,720.4,553.9,724.8,256.9,652.8,693.6,468.2,422.7,541.6,627.4,301.0,376.4,644.0,585.1,476.4,527.9,279.9,203.4,592.2,364.5,407.1,99.1,451.1,197.9,624.9,520.2,541.0,773.2,0.0,447.5,351.1,733.6,581.5,591.7,145.2,622.9,445.0,436.8,588.0,460.8,607.9,528.4,209.2,200.0,405.5,527.3,667.8,524.5,668.5,486.7,396.2,658.3,602.7,477.4,683.2,573.5,595.3,595.5,297.8,518.3,652.9,644.1,556.3,390.6,543.6,563.8,373.1,681.1,609.3,366.3,553.8,226.9,265.1,756.9,447.0,521.0,367.4,658.8,650.5,657.8,171.2,628.7,704.1,82.3,476.6,530.0
RM,383.1,428.8,587.7,204.6,943.6,383.2,340.8,603.6,599.8,494.9,633.6,251.0,85.3,288.9,299.4,368.0,341.4,397.9,262.7,390.7,418.7,528.0,514.0,456.5,464.4,286.7,517.0,366.3,131.8,385.9,419.8,197.0,419.0,529.2,449.1,398.6,148.6,479.8,609.2,168.5,398.7,512.2,412.7,556.6,399.5,473.9,422.0,477.9,465.9,610.9,162.6,547.4,424.8,401.1,445.4,567.2,428.9,279.1,63.1,516.2,135.0,512.5,180.6,270.8,85.8,573.4,338.7,522.6,402.2,88.0,333.7,428.7,610.0,414.7,104.3,463.5,398.8,146.0,568.8,607.6,559.0,339.5,459.6,469.8,482.6,599.0,461.6,12.9,505.3,465.7,444.8,589.1,458.3,555.5,388.8,414.2,562.3,458.8,93.7,325.1,462.8,332.3,425.5,548.4,240.5,271.9,351.1,342.8,432.8,241.2,399.6,311.5,444.0,324.8,452.2,253.8,303.7,273.2,677.6,451.9,0.0,400.2,564.3,330.3,229.5,399.5,271.9,249.9,427.4,492.4,98.6,369.3,274.3,529.4,454.3,76.5,165.1,446.8,162.3,572.9,124.5,352.2,562.7,251.7,260.9,480.2,523.6,271.3,405.6,372.4,267.1,401.7,488.3,194.1,425.7,292.4,201.6,422.2,511.9,567.6,323.8,202.8,547.1,435.1,587.6,118.0,304.5,409.6,307.8,411.9,526.5,433.2,277.7,572.8,446.5,467.2,167.8
RW,138.6,152.8,488.8,452.9,794.1,251.4,345.1,504.7,563.8,181.9,484.1,312.0,397.5,260.3,305.5,118.9,312.8,341.3,268.8,321.5,432.4,193.0,181.0,382.4,399.2,344.2,450.5,255.9,327.0,111.2,394.6,271.4,378.7,337.7,136.0,358.3,299.0,226.6,459.7,424.9,88.0,362.7,326.1,407.1,250.0,406.3,337.5,257.1,65.6,461.4,288.8,281.6,371.5,426.2,378.9,297.9,240.6,303.8,481.3,449.7,380.3,485.3,417.4,313.9,368.1,474.5,189.2,304.0,424.2,506.2,135.9,173.8,340.7,388.6,465.8,223.8,202.5,402.4,469.9,500.0,398.5,310.9,124.2,393.4,194.0,449.5,373.9,432.7,385.1,186.2,224.0,483.3,312.3,494.6,212.5,422.6,463.4,241.5,417.3,298.7,400.7,157.0,25.2,402.4,340.0,227.3,201.6,142.2,153.3,549.4,159.8,162.0,252.1,196.2,397.1,379.8,275.1,299.4,521.0,362.5,445.6,0.0,503.4,336.4,446.9,311.5,580.1,199.9,213.2,342.9,401.2,377.7,280.4,229.7,403.8,411.9,410.4,437.6,418.7,426.9,380.9,132.2,413.2,559.9,232.3,453.0,343.3,350.2,365.3,248.6,273.2,407.8,413.9,433.3,163.2,293.1,458.0,21.9,450.9,379.1,178.6,511.0,247.4,220.7,525.3,441.6,279.9,103.4,616.0,420.3,427.6,322.2,585.9,473.9,294.9,249.9,417.1
RY,384.0,552.8,137.0,577.3,525.9,357.4,474.7,109.5,166.8,585.4,194.2,438.1,527.1,332.4,445.0,520.7,262.2,204.1,412.9,702.6,246.4,596.5,584.5,165.5,199.6,473.8,160.0,330.7,445.4,378.8,775.7,410.9,241.5,323.9,539.5,221.1,428.6,630.1,269.7,554.5,491.5,318.7,707.2,251.1,249.5,153.8,173.9,296.4,493.9,224.3,414.9,681.6,197.6,289.0,181.0,701.4,600.3,431.4,610.9,113.6,509.9,142.9,547.0,442.5,494.2,122.7,296.2,649.0,160.9,635.8,350.7,577.3,744.2,187.5,595.4,616.6,570.2,532.0,74.7,156.9,331.5,340.9,527.7,182.5,597.5,312.9,133.5,562.3,311.8,589.7,357.6,95.0,264.8,8.8,560.2,241.9,164.3,395.8,546.9,278.0,146.0,503.7,453.5,354.9,469.6,356.8,336.7,514.2,556.8,546.6,365.7,326.4,657.9,359.8,778.2,509.4,305.1,425.5,238.2,743.6,575.2,428.2,0.0,482.9,576.5,685.4,577.3,339.4,348.6,298.9,527.3,200.4,419.9,628.8,784.9,541.5,540.0,116.3,548.3,286.8,510.5,369.2,294.6,557.1,385.1,145.5,329.5,479.8,228.1,543.8,408.5,549.5,121.3,562.9,383.7,438.0,587.6,450.2,53.1,374.1,449.4,555.8,646.5,606.5,23.2,571.2,321.3,403.8,613.2,239.6,75.8,703.3,583.1,122.1,687.5,380.0,546.7
SB,266.7,398.6,445.6,256.6,834.5,266.8,10.4,461.5,457.7,431.2,487.4,95.3,267.5,146.8,20.8,366.5,199.3,255.8,71.2,570.8,276.6,442.3,430.3,314.4,322.3,65.6,374.9,249.9,188.1,245.4,651.3,143.2,276.9,412.8,385.3,256.5,171.3,475.9,492.8,294.9,337.3,395.8,575.4,440.2,283.1,331.8,279.9,361.5,360.5,494.5,157.6,527.4,282.7,259.0,303.3,547.2,486.4,44.0,351.3,374.1,250.3,370.4,226.3,63.7,234.6,431.3,222.3,553.3,260.1,376.2,217.3,423.1,590.0,272.6,335.8,462.4,451.8,247.8,426.7,465.5,442.6,197.4,373.5,327.7,443.3,482.6,319.5,302.7,388.9,435.5,328.4,447.0,336.5,413.4,426.8,272.1,420.2,342.4,287.3,183.0,320.7,370.3,320.1,432.0,148.9,155.4,234.7,391.0,402.6,419.4,232.3,195.1,526.1,208.4,646.4,188.7,161.6,56.5,531.4,611.8,315.6,294.8,422.2,0.0,255.8,553.6,450.1,133.5,311.0,376.0,267.7,227.2,43.0,479.0,685.8,281.9,280.4,304.7,244.6,456.5,250.9,235.8,446.3,429.9,118.8,338.1,407.2,159.1,263.5,410.4,75.6,71.3,346.2,242.2,314.6,27.8,283.7,316.8,369.8,451.2,316.0,381.0,496.7,470.0,445.5,311.6,162.4,293.2,486.0,269.8,384.4,571.5,455.9,430.7,555.7,350.8,226.0
SJ,388.5,520.4,585.4,68.5,949.0,388.6,251.3,601.3,597.5,553.0,639.0,170.4,175.4,286.6,242.2,488.3,339.1,395.6,260.7,530.1,416.4,564.1,552.1,454.2,462.1,206.1,514.7,371.7,186.1,367.2,559.2,328.1,416.7,534.6,507.1,396.3,202.9,619.2,614.6,154.8,459.1,517.6,552.1,562.0,404.9,471.6,419.7,483.3,482.3,616.3,227.2,649.2,422.5,398.8,443.1,669.0,568.3,207.7,259.2,513.9,189.3,510.2,97.7,190.2,142.5,571.1,344.1,662.0,399.9,284.1,339.1,544.9,711.8,412.4,243.7,602.9,538.2,94.0,566.5,605.3,564.4,337.2,495.3,467.5,565.1,604.4,459.3,210.6,510.7,557.3,450.2,586.8,458.3,553.2,528.2,411.9,560.0,464.2,195.2,322.8,460.5,471.7,441.9,553.8,108.5,308.0,356.5,482.2,524.4,327.3,354.1,316.9,583.4,330.2,591.6,105.7,301.4,247.3,683.0,591.3,223.5,416.6,562.0,259.2,0.0,538.9,358.0,255.3,432.8,497.8,175.6,367.0,264.4,600.8,593.7,189.8,219.4,444.5,116.0,578.3,110.8,357.6,568.1,337.8,258.6,477.9,529.0,143.9,403.3,511.8,256.3,326.1,486.0,82.9,436.4,249.2,27.9,438.6,509.6,573.0,463.2,288.9,618.5,574.5,585.3,219.5,302.2,415.0,393.9,409.6,524.2,572.6,363.8,570.5,585.9,472.6,72.2
