from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
RQ,481.1,119.0,477.4,348.2,388.8,207.8,464.0,463.4,371.7,526.5,170.8,448.5,301.6,244.7,420.4,81.9,246.4,392.4,449.4,491.0,419.2,114.0,450.8,414.2,55.4,291.6,252.1,424.9,341.4,526.2,350.5,168.5,29.9,379.7,238.2,455.9,260.5,309.2,171.8,428.2,322.9,480.5,247.9,486.7,155.6,356.7,352.0,465.6,66.9,444.8,116.2,269.6,364.7,185.1,339.4,414.6,287.4,349.2,401.9,325.9,277.0,326.1,459.4,487.9,526.1,521.3,334.0,151.8,421.0,336.0,379.4,469.5,282.8,398.9,133.0,232.2,162.1,78.0,25.2,107.4,369.5,419.4,411.6,167.8,363.7,294.4,252.0,461.2,99.2,235.3,412.8,325.7,166.7,424.2,359.8,485.4,192.3,318.3,108.9,444.4,468.8,340.0,340.3,445.8,251.9,388.3,85.3,326.5,366.9,134.2,0.0,488.9,405.3,457.1,414.3,281.8,289.1,179.2,442.7,70.6,374.3,204.4,288.6,250.2,435.9,264.3,381.9,332.1,505.7,41.5,122.1,474.8,429.6,400.0,445.8,362.5,404.1,353.3,165.1,1410.1,208.1,425.4,517.7,416.7,343.9,382.8,337.8,350.1,184.5,416.7,417.6,162.1,461.3,367.5,333.0,127.4,475.0,211.5,350.4,512.2,152.4,370.6
RS,398.6,504.4,688.6,306.1,171.9,409.9,257.5,380.9,236.7,555.8,501.7,143.9,330.9,274.0,154.8,360.7,281.7,421.7,660.6,702.2,212.7,485.7,244.3,150.4,404.7,240.1,299.6,102.4,206.4,555.5,379.8,286.3,415.3,80.1,510.6,72.3,307.0,174.0,338.8,164.2,151.6,42.3,581.9,404.2,434.4,587.8,620.0,259.1,438.6,656.0,501.6,548.4,109.6,395.4,256.9,208.1,498.6,153.3,169.6,355.2,316.9,355.4,670.6,517.2,737.3,732.5,291.9,401.0,122.5,365.3,590.6,387.0,183.5,129.0,384.5,227.5,378.7,400.6,360.4,490.4,287.0,630.6,81.2,274.5,298.1,505.6,308.3,254.7,470.9,279.1,624.0,283.6,497.6,125.7,224.8,402.9,344.8,117.2,446.8,237.9,498.1,257.5,164.2,115.4,556.0,417.6,457.0,361.8,324.8,460.0,385.3,0.0,322.8,668.3,625.5,493.0,206.6,390.4,236.9,390.1,600.0,448.5,305.3,498.6,353.4,259.6,299.4,197.1,299.2,426.9,351.8,686.0,458.9,193.5,62.2,320.4,105.6,270.8,491.6,1224.4,227.5,636.6,435.2,627.9,158.6,210.5,249.9,267.6,380.7,112.0,335.1,493.0,378.8,285.0,139.5,390.2,392.5,358.7,379.7,723.4,480.9,164.1
RT,77.8,489.9,824.1,154.5,419.1,662.1,332.6,85.2,280.9,417.9,465.6,417.0,241.1,184.2,289.0,518.8,191.9,283.8,796.1,837.7,287.8,507.3,319.4,447.5,511.9,492.3,551.8,293.5,228.5,417.6,290.0,538.5,451.4,364.6,420.8,324.5,559.2,426.2,249.0,396.7,403.8,349.1,502.6,86.1,511.3,680.8,676.1,334.2,473.2,791.5,513.5,593.7,365.9,305.6,131.4,283.2,750.8,413.1,270.5,265.4,569.1,218.9,806.1,379.3,872.8,868.0,168.7,629.3,289.6,275.5,842.8,80.4,435.7,267.5,610.5,479.7,630.9,519.8,467.0,400.6,106.7,766.1,375.4,526.7,139.0,757.8,560.5,329.8,505.4,531.3,759.5,193.8,461.5,292.8,269.0,80.0,597.0,369.4,530.4,313.0,360.2,112.8,442.0,445.5,576.0,327.8,466.8,272.0,235.0,370.2,441.7,357.5,0.0,803.8,761.0,745.2,123.0,642.6,311.3,512.4,698.4,358.7,557.5,408.8,102.7,511.8,118.5,200.7,374.3,463.0,563.9,821.5,321.0,268.6,314.4,208.0,272.7,164.5,401.8,1110.2,479.7,772.1,112.3,763.4,418.4,466.0,178.1,176.3,632.9,401.6,142.2,456.9,55.9,136.9,391.7,300.4,69.6,268.9,289.9,858.9,391.1,239.2
RU,884.0,539.3,190.5,753.6,660.2,303.1,866.9,848.4,774.6,937.4,466.5,699.1,704.5,650.1,754.7,406.7,649.3,838.6,172.4,204.1,822.1,515.6,853.7,687.6,489.7,488.7,445.5,702.3,744.3,937.1,753.4,423.6,500.3,643.1,603.8,625.0,500.8,552.4,574.7,681.3,569.8,687.0,546.7,889.6,399.2,223.2,257.9,868.5,540.6,66.3,571.2,229.3,628.0,588.0,742.3,817.5,357.0,612.6,769.5,728.8,541.1,729.0,122.1,898.8,189.1,228.7,736.9,322.9,722.2,738.9,303.8,872.4,537.9,728.9,388.1,487.3,447.4,485.4,445.4,471.9,772.4,165.9,675.0,422.9,769.1,206.2,456.0,864.1,513.7,404.2,161.8,728.6,462.4,725.6,762.7,888.3,401.7,581.7,506.5,849.8,882.2,742.9,613.7,709.2,277.0,791.2,475.1,729.4,769.8,537.1,470.3,683.3,808.2,0.0,160.8,291.2,692.0,288.6,836.8,469.6,235.4,607.3,541.0,615.8,838.8,456.9,784.8,737.5,908.6,511.9,445.1,167.9,840.5,802.9,635.4,765.4,705.5,756.2,568.0,1563.7,463.2,68.7,920.6,183.2,609.8,629.7,740.7,753.0,385.0,705.0,820.5,457.8,864.2,770.4,579.9,530.3,877.9,614.4,753.3,175.2,555.3,773.5
RW,825.4,480.7,185.3,692.5,601.6,244.5,808.3,807.7,716.0,878.8,407.9,640.5,645.9,589.0,696.1,348.1,590.7,780.0,157.3,198.9,763.5,457.0,795.1,629.0,431.1,430.1,386.9,643.7,685.7,878.5,694.8,365.0,441.7,584.5,545.2,566.4,442.2,493.8,516.1,620.2,511.2,628.4,488.1,831.0,340.6,164.6,196.8,809.9,482.0,152.7,512.6,170.7,569.5,529.4,683.7,758.9,298.4,554.0,710.9,670.2,482.5,670.4,167.3,840.2,234.0,229.2,678.3,264.3,663.8,680.3,245.2,813.8,479.3,670.3,329.5,428.7,388.8,426.8,386.8,413.3,713.8,70.4,616.4,364.3,708.0,147.6,397.4,805.5,455.1,345.6,63.8,670.0,403.8,667.0,704.1,829.7,343.1,523.1,447.9,788.7,821.1,684.3,555.1,650.6,218.4,732.6,416.5,670.8,711.2,478.5,411.7,624.7,749.6,165.0,0.0,232.6,633.4,230.0,778.2,411.0,176.8,548.7,482.4,557.2,780.2,398.3,726.2,676.4,850.0,453.3,386.5,182.7,781.9,744.3,576.8,706.8,646.9,697.6,509.4,1505.1,404.6,133.3,862.0,106.6,548.7,571.1,682.1,694.4,323.9,621.5,761.9,399.2,805.6,711.8,521.3,471.7,819.3,555.8,694.7,220.1,496.7,714.9
SB,715.6,370.9,305.9,582.7,499.3,142.2,698.5,697.9,606.2,769.0,298.1,538.2,536.1,479.2,654.9,238.3,480.9,670.2,277.9,319.5,653.7,347.2,685.3,526.7,333.3,327.8,284.6,541.4,575.9,768.7,585.0,365.5,350.4,482.2,435.4,464.1,339.9,391.5,406.3,517.9,408.9,526.1,378.3,721.2,230.8,205.1,216.2,700.1,372.2,273.3,402.8,164.3,467.2,419.6,573.9,649.1,196.1,451.7,636.4,560.4,380.2,560.6,287.9,730.4,354.6,349.8,568.5,162.0,655.5,570.5,207.9,704.0,479.8,633.4,330.0,429.2,286.5,338.8,298.6,303.5,604.0,247.9,514.1,364.8,598.2,122.9,295.1,695.7,345.3,243.3,241.3,560.2,294.0,658.7,594.3,719.9,240.8,420.8,437.8,678.9,711.3,574.5,452.8,548.3,126.6,622.8,306.7,561.0,601.4,368.7,340.7,522.4,639.8,285.6,242.8,0.0,523.6,127.7,677.2,301.2,217.3,438.9,482.9,447.4,670.4,296.0,616.4,566.6,740.2,362.0,325.4,303.3,672.1,634.5,474.5,597.0,638.6,587.8,399.6,1402.8,405.1,253.9,752.2,245.2,446.4,468.8,572.3,584.6,221.6,519.2,652.1,289.4,695.8,602.0,419.0,361.9,709.5,446.0,584.9,340.7,386.9,605.1
SF,191.9,366.8,701.0,93.2,301.0,539.0,209.5,174.2,117.2,342.9,342.5,315.0,118.0,61.1,165.9,395.7,68.8,208.8,673.0,714.6,164.7,384.2,196.3,303.7,388.8,369.2,428.7,170.4,86.9,342.6,166.9,415.4,328.3,241.5,297.7,201.4,436.1,303.1,125.9,335.3,280.7,226.0,379.5,197.5,388.2,557.7,553.0,211.1,350.1,668.4,390.4,470.6,242.8,182.5,50.2,160.1,627.7,266.1,147.4,142.3,446.0,142.5,683.0,304.3,749.7,744.9,79.0,506.2,166.5,152.4,719.7,180.3,312.6,144.4,487.4,356.6,507.8,396.7,343.9,277.5,80.3,643.0,252.3,403.6,91.4,634.7,437.4,206.7,382.3,408.2,636.4,70.7,338.4,169.7,105.3,196.2,473.9,246.3,407.3,189.9,285.2,50.8,290.4,286.5,452.9,204.7,343.7,148.9,111.9,247.1,318.6,234.4,116.1,680.7,637.9,622.1,0.0,519.5,188.2,389.3,575.3,235.6,434.4,285.7,146.7,388.7,92.7,77.6,251.2,339.9,440.8,698.4,246.0,145.5,191.3,107.5,149.6,64.1,278.7,1181.3,356.6,649.0,228.5,640.3,260.8,339.6,55.0,60.9,509.8,278.5,128.4,333.8,172.1,78.3,268.6,177.3,185.8,145.8,166.8,735.8,268.0,116.1
SP,662.8,299.5,298.1,529.9,371.5,28.5,568.7,627.2,547.9,807.9,337.0,410.4,483.3,426.4,466.0,157.0,428.1,709.1,280.0,311.7,523.9,386.1,555.5,398.9,201.0,200.0,156.8,413.6,517.6,807.6,532.2,134.9,211.6,354.4,474.3,336.3,212.1,263.7,353.5,390.1,281.1,398.3,417.2,668.4,269.7,197.3,229.5,570.3,234.9,265.5,285.9,203.4,339.3,366.8,521.1,519.3,108.1,323.9,480.8,507.6,252.4,507.8,279.8,769.3,346.8,336.3,515.7,34.2,433.5,517.7,200.1,651.2,249.2,440.2,99.4,198.6,158.7,196.7,156.7,342.4,551.2,240.1,386.3,134.2,545.4,115.1,167.3,565.9,384.2,115.5,233.5,507.4,332.9,436.9,536.0,667.1,113.0,293.0,217.8,549.1,750.2,521.7,325.0,420.5,165.5,570.0,345.6,508.2,548.6,315.9,181.6,394.6,587.0,275.3,235.0,102.5,470.8,0.0,548.1,186.4,209.5,386.1,252.3,486.3,617.6,168.2,563.6,508.3,610.4,223.2,156.4,295.5,711.0,504.7,346.7,544.2,416.8,535.0,346.8,1275.0,174.5,233.1,699.4,237.4,318.6,341.0,561.1,531.8,93.8,416.3,599.3,328.3,643.0,549.2,291.2,309.1,656.7,393.2,532.1,332.9,334.1,475.3
SS,338.0,565.1,845.3,291.5,328.6,566.6,242.9,304.6,187.7,541.2,540.8,342.6,316.3,259.4,193.5,517.4,267.1,407.1,817.3,858.9,198.1,582.5,229.7,331.3,561.4,396.8,456.3,198.0,135.3,540.9,365.2,443.0,526.6,269.1,496.0,229.0,463.7,330.7,324.2,362.9,308.3,253.6,577.8,346.3,591.1,744.5,776.7,244.5,548.4,812.7,588.7,668.9,270.4,380.8,242.3,193.5,655.3,293.7,73.5,340.6,473.6,340.8,827.3,502.6,894.0,889.2,277.3,557.7,194.1,350.7,747.3,311.2,340.2,172.0,541.2,384.2,535.4,557.3,517.1,475.8,272.4,787.3,279.9,431.2,283.5,662.3,465.0,240.1,580.6,435.8,780.7,269.0,536.7,197.3,175.8,328.8,501.5,273.9,603.5,223.3,483.5,242.9,318.0,314.1,712.7,403.0,542.0,347.2,310.2,445.4,542.0,262.0,308.2,825.0,782.2,649.7,192.0,547.1,0.0,546.8,756.7,433.9,462.0,484.0,277.1,416.3,284.8,145.6,284.6,538.2,508.5,842.7,444.3,178.9,218.9,305.8,177.2,256.2,477.0,1184.1,384.2,793.3,361.1,784.6,288.4,367.2,235.3,253.0,537.4,306.1,320.5,532.1,334.1,270.4,296.2,375.6,336.4,344.1,365.1,880.1,466.3,149.5
SY,566.6,204.5,477.0,433.7,388.4,207.4,549.5,548.9,457.2,674.9,204.0,448.1,387.1,330.2,505.9,81.5,331.9,477.9,449.0,490.6,504.7,122.4,536.3,413.8,56.6,291.2,275.4,510.4,426.9,674.6,436.0,168.1,115.4,379.3,341.3,361.2,283.8,308.8,257.3,427.8,322.5,423.2,284.2,572.2,136.7,337.8,333.1,551.1,104.2,444.4,216.0,250.7,364.3,270.6,424.9,500.1,287.0,348.8,487.4,411.4,300.3,411.6,459.0,636.3,525.7,520.9,419.5,151.4,506.5,421.5,379.0,555.0,282.4,484.4,132.6,231.8,185.4,82.7,60.5,192.9,455.0,419.0,411.2,167.4,449.2,294.0,275.3,546.7,107.6,234.9,412.4,411.2,199.9,509.7,445.3,570.9,191.9,317.9,135.2,529.9,617.2,425.5,339.9,445.4,233.0,473.8,93.7,412.0,452.4,219.7,85.4,419.5,490.8,456.7,413.9,281.4,374.6,178.8,528.2,0.0,355.4,289.9,311.9,353.3,521.4,263.9,467.4,417.6,591.2,127.0,145.4,474.4,578.0,485.5,371.6,448.0,489.6,438.8,250.6,1422.0,207.7,425.0,603.2,416.3,343.5,382.4,423.3,435.6,184.1,416.3,503.1,195.3,546.8,453.0,332.6,212.9,560.5,297.0,435.9,511.8,237.9,456.1
SZ,733.1,388.4,250.3,600.2,603.3,253.2,716.0,697.5,623.7,786.5,315.6,663.0,553.6,496.7,672.4,255.8,498.4,687.7,232.2,263.9,671.2,364.7,702.8,628.7,350.8,506.1,422.9,676.9,593.4,786.2,602.5,383.0,367.9,594.2,452.9,576.1,502.1,523.7,423.8,642.7,537.4,638.1,395.8,738.7,248.3,13.6,19.9,717.6,389.7,217.7,420.3,93.1,579.1,437.1,591.4,666.6,307.1,563.7,653.9,577.9,512.0,578.1,231.9,747.9,299.0,288.5,586.0,273.0,672.8,588.0,253.9,721.5,497.3,650.9,347.5,446.7,430.3,356.3,316.1,321.0,621.5,192.3,626.1,382.3,615.7,156.3,433.4,713.2,362.8,354.3,185.7,577.7,311.5,676.2,611.8,737.4,406.8,532.8,455.3,696.4,728.8,592.0,554.8,660.3,126.1,640.3,324.2,578.5,618.9,386.2,358.2,634.4,657.3,227.5,187.2,229.8,541.1,238.7,694.7,318.7,0.0,456.4,500.4,464.9,687.9,478.8,633.9,584.1,757.7,379.5,342.9,247.7,689.6,652.0,586.5,614.5,656.1,605.3,417.1,1513.8,422.6,185.3,769.7,189.6,558.4,597.3,589.8,602.1,399.0,646.1,669.6,306.9,713.3,619.5,547.5,379.4,727.0,463.5,602.4,285.1,404.4,622.6
TA,426.6,261.1,595.3,293.7,501.0,456.5,409.5,408.9,317.2,540.3,202.2,515.0,247.1,190.2,365.9,290.0,191.9,337.9,567.3,608.9,364.7,278.5,396.3,503.7,283.1,540.3,465.1,370.4,286.9,540.0,296.0,417.2,222.6,441.5,56.1,401.4,473.5,503.1,117.3,535.3,480.7,426.0,204.7,432.2,282.5,452.0,447.3,411.1,244.4,562.7,284.7,364.9,442.8,130.6,284.9,360.1,536.1,466.1,347.4,271.4,490.0,271.6,577.3,501.7,644.0,639.2,279.5,400.5,366.5,281.5,576.5,415.0,512.6,344.4,381.7,480.9,375.1,291.0,238.2,171.8,315.0,537.3,452.3,416.5,309.2,491.5,465.0,406.7,276.6,484.0,530.7,271.2,232.7,369.7,305.3,430.9,441.0,446.3,301.6,389.9,482.6,285.5,490.4,486.5,347.2,333.8,238.0,272.0,312.4,141.4,212.9,434.4,350.8,575.0,532.2,452.2,234.6,427.9,388.2,283.6,469.6,0.0,501.6,44.1,381.4,513.0,327.4,277.6,451.2,234.2,335.1,592.7,443.4,345.5,391.3,308.0,349.6,298.8,85.7,1355.6,456.8,543.3,463.2,534.6,460.8,539.6,283.3,295.6,433.2,478.5,363.1,214.4,406.8,313.0,468.6,71.6,420.5,157.0,295.9,630.1,164.6,316.1
TB,644.4,292.6,548.9,599.1,298.1,296.6,503.3,626.7,482.5,838.1,367.2,357.8,552.5,495.6,400.6,226.2,497.3,643.3,520.9,562.5,458.5,351.2,490.1,323.5,270.2,200.9,106.0,348.2,452.2,837.8,601.4,151.8,280.8,289.0,489.1,270.9,113.4,218.5,422.7,337.5,232.2,332.9,447.4,650.0,299.9,448.1,480.3,504.9,304.1,516.3,285.6,454.2,274.0,436.0,502.7,453.9,399.3,258.5,415.4,576.8,11.6,577.0,530.9,799.5,597.6,592.8,584.9,261.3,368.3,586.9,450.9,632.8,192.1,374.8,190.9,141.5,137.9,266.1,225.9,358.3,532.8,490.9,320.9,140.0,543.9,365.9,114.7,500.5,336.4,144.6,484.3,576.6,363.1,371.5,470.6,648.7,210.3,227.6,279.9,483.7,780.4,503.3,249.6,355.1,416.3,639.2,322.5,577.4,617.8,385.1,250.8,329.2,568.6,528.6,485.8,353.3,452.4,250.7,482.7,255.6,460.3,455.3,0.0,501.1,599.2,173.6,545.2,442.9,545.0,292.4,217.3,546.3,741.2,439.3,281.3,613.4,351.4,516.6,416.0,1331.7,117.4,496.9,681.0,488.2,253.2,292.1,495.7,513.4,224.4,326.0,580.9,358.5,624.6,530.8,242.3,378.3,638.3,462.4,601.3,583.7,403.3,409.9
TH,466.7,293.3,589.1,333.8,541.1,450.3,449.6,449.0,357.3,545.2,158.0,555.1,287.2,230.3,406.0,283.8,232.0,446.4,561.1,602.7,404.8,310.7,436.4,543.8,315.3,534.1,450.9,410.5,327.0,544.9,336.1,411.0,254.8,481.6,12.0,441.5,505.7,543.2,157.4,575.4,520.8,466.1,160.5,472.3,276.3,445.8,441.1,451.2,276.6,556.5,316.9,358.7,482.9,170.7,325.0,400.2,529.9,506.2,387.5,311.5,522.2,311.7,571.1,506.6,637.8,633.0,319.6,394.3,406.6,321.6,570.3,455.1,525.3,384.5,375.5,474.7,407.3,323.2,270.4,134.3,355.1,531.1,492.4,410.3,349.3,485.3,461.4,446.8,308.8,477.8,524.5,311.3,196.5,409.8,345.4,471.0,434.8,486.4,333.8,430.0,487.5,325.6,530.5,526.6,341.0,373.9,270.2,312.1,352.5,181.5,245.1,474.5,390.9,568.8,526.0,446.0,274.7,421.7,428.3,315.8,463.4,54.1,528.4,0.0,421.5,506.8,367.5,317.7,491.3,266.4,367.3,586.5,448.3,385.6,431.4,348.1,389.7,338.9,125.8,1395.7,450.6,537.1,503.3,528.4,500.9,579.7,323.4,335.7,427.0,518.6,403.2,170.2,446.9,353.1,508.7,111.7,460.6,197.1,336.0,623.9,204.7,356.2
TK,78.7,527.4,967.7,201.9,413.6,689.0,359.5,27.4,213.0,503.5,503.1,411.5,278.6,221.7,315.9,556.3,229.4,369.4,939.7,981.3,314.7,544.8,346.3,442.0,549.4,519.2,578.7,320.4,160.6,503.2,327.5,565.4,488.9,391.5,458.3,351.4,586.1,453.1,286.5,391.2,430.7,376.0,540.1,87.0,548.8,718.3,713.6,361.1,510.7,935.1,551.0,631.2,392.8,343.1,135.7,310.1,777.7,407.6,238.4,302.9,596.0,303.1,949.7,464.9,1016.4,1011.6,216.1,680.1,316.5,313.0,869.7,51.9,462.6,294.4,648.0,506.6,657.8,557.3,504.5,438.1,154.1,909.7,402.3,553.6,186.4,784.7,587.4,356.7,542.9,558.2,903.1,231.3,499.0,319.7,201.1,51.6,623.9,396.3,567.9,339.9,445.8,129.4,436.5,440.0,613.5,365.3,504.3,309.5,286.5,407.7,479.2,384.4,109.5,947.4,904.6,772.1,160.5,669.5,262.0,549.9,735.9,396.2,584.4,446.3,0.0,538.7,85.6,170.9,401.2,500.5,630.9,965.1,406.6,295.5,341.3,255.4,299.6,131.6,439.3,1129.2,506.6,915.7,83.9,907.0,412.9,460.5,215.6,213.8,659.8,428.5,109.3,494.4,68.6,104.0,418.6,337.9,59.2,306.4,327.4,1002.5,428.6,266.1
TS,558.4,367.0,459.2,465.9,212.1,189.6,417.3,540.7,396.5,835.2,364.3,271.8,490.7,433.8,314.6,223.3,441.5,581.5,431.2,472.8,372.5,348.3,404.1,237.5,267.3,58.8,162.2,262.2,366.2,834.9,539.6,177.4,277.9,203.0,486.2,184.9,169.6,132.5,419.8,251.5,146.2,246.9,444.5,564.0,297.0,358.4,390.6,418.9,301.2,426.6,364.2,364.5,188.0,433.1,416.7,367.9,269.2,172.5,329.4,515.0,179.5,515.2,441.2,796.6,507.9,503.1,451.7,171.6,282.3,525.1,361.2,546.8,106.1,288.8,210.7,32.0,241.3,263.2,223.0,355.4,446.8,401.2,234.9,215.4,457.9,276.2,170.9,414.5,333.5,107.3,394.6,443.4,360.2,285.5,384.6,562.7,153.5,141.6,309.4,397.7,777.5,417.3,163.6,269.1,326.6,577.4,319.6,521.6,484.6,382.2,247.9,243.2,482.6,438.9,396.1,263.6,366.4,161.0,396.7,252.7,370.6,452.4,167.9,498.2,513.2,0.0,459.2,356.9,459.0,289.5,214.4,456.6,738.3,353.3,195.3,480.2,265.4,430.6,413.1,1226.3,90.1,407.2,595.0,398.5,167.2,206.1,409.7,427.4,189.4,240.0,494.9,355.6,538.6,444.8,156.3,375.4,552.3,459.5,539.5,494.0,400.4,323.9
TT,146.5,468.4,802.6,134.5,402.6,640.6,311.1,113.1,249.8,444.5,444.1,416.6,219.6,162.7,267.5,497.3,170.4,310.4,774.6,816.2,266.3,485.8,297.9,405.3,490.4,470.8,530.3,272.0,197.4,444.2,268.5,517.0,429.9,343.1,399.3,303.0,537.7,404.7,227.5,456.9,382.3,327.6,481.1,154.8,489.8,659.3,654.6,312.7,451.7,770.0,492.0,572.2,344.4,284.1,68.3,261.7,729.3,367.7,275.2,243.9,547.6,244.1,784.6,405.9,851.3,846.5,148.7,607.8,268.1,254.0,821.3,119.7,414.2,246.0,589.0,458.2,609.4,498.3,445.5,379.1,86.7,744.6,353.9,505.2,119.0,736.3,539.0,308.3,483.9,509.8,738.0,172.3,440.0,271.3,237.9,137.3,575.5,347.9,508.9,291.5,386.8,62.0,392.0,388.1,554.5,306.3,445.3,250.5,219.1,348.7,420.2,336.0,88.2,782.3,739.5,723.7,101.5,621.1,298.8,490.9,676.9,337.2,536.0,387.3,85.6,490.3,0.0,207.7,352.8,441.5,542.4,800.0,347.6,247.1,292.9,188.0,251.2,64.2,380.3,1153.4,458.2,750.6,169.6,741.9,362.4,441.2,156.6,154.8,611.4,380.1,41.9,435.4,142.6,36.6,370.2,278.9,144.9,247.4,268.4,837.4,369.6,217.7
TU,231.8,429.2,796.7,155.6,280.0,518.0,188.5,180.5,42.0,405.3,404.9,294.0,180.4,123.5,144.9,468.8,131.2,271.2,768.7,810.3,143.7,446.6,175.3,282.7,451.2,348.2,407.7,149.4,9.2,405.0,229.3,394.4,390.7,220.5,360.1,180.4,415.1,282.1,188.3,328.9,259.7,205.0,441.9,253.7,450.6,695.9,615.4,190.1,412.5,764.1,452.8,533.0,221.7,244.9,106.4,139.1,606.7,245.1,86.9,204.7,425.0,204.9,778.4,366.7,845.4,840.6,141.4,509.1,145.3,214.8,698.7,205.0,291.6,123.4,492.6,335.6,486.8,459.1,406.3,339.9,136.5,738.7,228.8,382.6,147.6,613.7,416.4,185.7,444.7,387.2,732.1,133.1,400.8,148.7,30.1,222.6,452.9,225.3,469.7,168.9,347.6,107.0,269.4,265.5,515.3,267.1,406.1,211.3,174.3,309.5,381.0,213.4,172.3,776.4,733.6,601.1,56.1,498.5,110.5,451.7,708.1,298.0,413.4,348.1,170.9,367.7,148.9,0.0,230.2,402.3,459.9,794.1,308.4,124.5,170.3,169.9,128.6,120.3,341.1,1077.9,335.6,744.7,254.9,736.0,239.8,318.6,99.4,117.1,488.8,257.5,184.6,396.2,228.3,134.5,247.6,239.7,242.0,208.2,229.2,831.5,330.4,95.1
UA,423.8,604.9,870.9,331.3,354.2,592.2,177.1,406.1,261.9,581.0,580.6,368.2,356.1,299.2,219.1,543.0,306.9,446.9,842.9,884.5,132.3,622.3,54.8,356.9,587.0,422.4,481.9,223.6,231.6,580.7,405.0,468.6,597.6,294.7,535.8,254.6,489.3,356.3,364.0,388.5,333.9,279.2,617.6,429.4,616.7,770.1,802.3,163.5,620.9,838.3,683.9,730.7,296.0,420.6,282.1,87.9,680.9,319.3,200.6,380.4,499.2,380.6,852.9,542.4,919.6,914.8,317.1,583.3,219.7,390.5,772.9,412.2,365.8,197.6,566.8,409.8,561.0,582.9,542.7,515.6,312.2,812.9,305.5,456.8,323.3,687.9,490.6,174.3,653.2,461.4,806.3,308.8,576.5,222.9,250.0,428.1,527.1,299.5,629.1,117.7,523.3,282.7,343.6,339.7,738.3,442.8,639.3,387.0,350.0,485.2,567.6,287.6,348.0,850.6,807.8,675.3,231.8,572.7,267.9,572.4,782.3,473.7,487.6,523.8,378.6,441.9,324.6,222.3,0.0,609.2,534.1,868.3,484.1,95.8,244.5,345.6,202.8,296.0,516.8,1300.3,409.8,818.9,460.4,810.2,314.0,392.8,275.1,292.8,563.0,331.7,360.3,571.9,404.0,310.2,321.8,415.4,417.7,383.9,404.9,905.7,506.1,127.2
UC,504.4,134.6,523.5,371.5,445.0,253.9,487.3,486.7,395.0,549.8,194.1,592.8,324.9,268.0,443.7,138.1,269.7,415.7,495.5,537.1,442.5,152.2,474.1,470.4,93.6,347.8,257.7,448.2,364.7,549.5,373.8,224.7,22.3,519.3,261.5,479.2,266.1,365.4,195.1,484.4,379.1,503.8,271.2,510.0,209.1,422.7,387.5,488.9,105.1,490.9,121.0,305.1,520.6,208.4,362.7,437.9,333.5,405.4,425.2,349.2,282.6,349.4,505.5,511.2,572.2,567.4,357.3,197.9,444.3,359.3,425.5,492.8,339.0,422.2,189.2,288.4,167.7,83.6,81.4,130.7,392.8,465.5,530.1,224.0,387.0,340.5,257.6,484.5,137.4,291.5,458.9,349.0,190.0,447.5,383.1,508.7,248.5,374.5,84.5,467.7,492.1,363.3,396.5,564.3,287.4,411.6,123.5,349.8,390.2,157.5,69.8,512.2,428.6,503.2,460.4,327.9,312.4,225.3,466.0,126.8,434.9,227.7,294.2,273.5,459.2,320.5,405.2,355.4,529.0,0.0,127.7,520.9,452.9,423.3,469.1,385.8,427.4,376.6,188.4,1433.4,264.3,471.5,541.0,462.8,400.1,439.0,361.1,373.4,262.7,556.3,440.9,185.4,484.6,390.8,389.2,150.7,498.3,234.8,373.7,558.3,175.7,393.9
