from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
OT,885.1,652.8,553.8,576.9,744.1,481.3,708.8,646.3,279.2,99.0,532.0,526.5,506.3,412.1,438.1,402.7,481.3,429.0,1081.7,508.4,345.5,118.9,629.1,743.2,611.1,463.2,455.4,757.9,891.5,556.3,681.8,619.7,734.9,519.6,508.7,793.9,666.0,358.0,449.3,839.6,586.0,765.9,803.4,525.1,730.6,663.8,572.0,660.0,743.3,746.8,705.0,715.1,616.4,380.5,714.8,544.5,121.6,728.5,821.7,553.6,567.6,597.8,337.5,560.1,704.2,21.5,642.6,792.6,542.7,376.7,627.0,252.1,235.1,656.9,600.7,542.6,557.1,743.5,538.9,613.8,571.4,576.6,754.8,596.3,666.1,767.6,148.2,367.2,505.3,419.0,552.3,672.2,727.2,755.8,706.7,547.8,840.9,718.2,201.7,547.6,441.1,331.3,275.0,576.9,590.9,776.7,780.8,581.6,544.7,703.8,0.0,590.9,376.6,793.5,566.5,781.8,417.6,639.0,16.1,604.3,573.4,339.8,730.6,799.6,581.3,778.7,569.0,518.2,716.6,742.0,483.2,223.6,519.2,803.8,815.6,201.7,506.1,864.5,468.4,591.7,398.0,420.5,464.7,803.9,161.9,531.5,546.2,579.6,465.2,540.1,858.7,726.4,761.4,458.7,372.9,558.0,561.4,792.0,691.4,762.3,757.1,629.9,525.4,718.7,453.1,805.4,813.2,371.6,316.0,698.5,693.1,772.5,625.0,620.8,848.1,352.5,549.0,502.0,389.4,355.5,678.5,286.6,237.6,130.0
OU,625.4,151.5,319.9,828.8,193.0,247.4,601.9,652.6,812.0,686.7,188.6,778.4,758.2,766.4,623.7,739.9,247.4,703.9,610.9,677.8,701.9,706.6,635.4,188.3,863.0,715.1,707.3,186.3,420.7,184.4,136.6,28.7,178.9,525.9,760.6,596.4,164.1,689.5,700.2,266.8,837.9,174.9,332.6,777.0,139.6,162.5,823.9,400.3,483.6,606.5,114.0,202.4,868.3,717.7,262.0,796.4,709.3,137.5,350.9,805.5,635.1,380.8,871.2,627.6,153.1,565.2,91.5,321.8,794.6,598.1,878.9,795.8,477.5,322.8,668.2,610.1,809.0,483.8,790.8,681.3,823.3,828.5,171.0,848.2,406.4,241.8,678.4,883.0,757.2,670.9,318.4,168.7,136.2,285.0,235.9,615.3,370.1,185.7,789.4,313.7,620.5,864.1,847.1,343.0,842.8,305.9,310.0,833.5,612.2,444.1,587.6,0.0,671.6,322.7,332.6,235.7,669.5,304.9,603.8,856.2,640.9,707.6,186.9,226.8,833.2,307.9,820.9,770.1,125.6,271.2,652.6,811.3,168.6,333.0,344.8,789.4,758.0,393.7,720.3,843.6,952.9,655.8,716.6,333.1,749.6,599.0,613.7,831.5,717.1,792.0,387.9,525.5,290.6,710.6,647.8,625.5,813.3,321.2,138.7,209.5,286.3,138.4,777.3,127.7,705.0,524.4,342.4,926.5,892.4,147.4,168.6,301.7,876.9,179.3,377.3,868.3,616.5,671.4,664.3,692.0,175.0,858.7,825.3,717.7
OY,1010.6,740.4,641.4,216.8,831.7,568.9,880.7,818.2,140.3,313.8,619.6,166.4,146.2,170.3,61.4,68.2,568.9,581.7,1250.8,131.7,30.2,304.7,801.0,830.8,251.0,103.1,95.3,845.5,979.1,643.9,769.4,707.3,822.5,691.5,148.6,965.8,753.6,17.8,72.6,927.2,225.9,853.5,891.0,165.0,818.2,751.4,211.9,785.5,868.8,918.7,792.6,802.7,256.3,46.0,802.4,184.4,330.0,816.1,909.3,193.5,145.5,723.3,199.5,151.7,791.8,370.9,730.2,880.2,182.6,548.6,266.9,124.1,558.5,744.5,178.6,120.5,197.0,869.0,178.8,191.7,211.3,216.5,842.4,236.2,791.6,855.2,363.0,211.3,145.2,58.9,639.9,759.8,814.8,843.4,794.3,69.5,928.5,805.8,387.5,635.2,64.4,192.4,175.4,664.5,230.8,864.3,868.4,221.5,226.7,829.3,349.3,678.5,0.0,881.1,654.1,819.9,57.5,726.6,333.8,244.2,96.8,35.9,818.2,887.2,221.2,866.3,208.9,158.1,804.2,829.6,106.5,409.4,606.8,891.4,903.2,252.6,146.0,952.1,108.3,231.6,281.2,43.8,104.6,891.5,347.7,241.7,71.1,219.5,105.1,180.0,946.3,898.3,849.0,98.6,551.2,129.8,201.3,879.6,779.0,849.9,844.7,717.5,165.3,806.3,93.0,909.6,900.8,254.8,220.7,786.1,780.7,860.1,264.9,708.4,935.7,196.6,68.3,125.3,534.4,20.3,766.1,187.0,168.6,344.8
PA,618.8,392.7,282.8,1025.6,300.7,361.4,595.3,646.0,1008.8,883.5,424.5,975.2,955.0,963.2,820.5,936.7,361.4,698.2,461.8,874.6,898.7,903.4,628.8,302.6,1059.8,911.9,904.1,303.6,271.6,294.2,372.0,262.8,377.2,519.3,957.4,589.8,393.3,886.3,897.0,305.0,1034.7,314.8,183.5,973.8,278.0,395.5,1020.7,393.7,477.0,599.9,271.9,180.5,1065.1,914.5,255.4,993.2,906.1,226.2,201.8,1002.3,832.3,374.2,1128.0,824.4,315.3,762.0,359.0,172.7,991.4,591.5,1075.7,992.6,674.3,317.4,865.0,806.9,1005.8,477.2,988.8,878.1,1020.1,1025.3,256.4,1038.4,399.8,289.3,830.1,1079.8,950.3,867.7,352.5,378.9,253.3,51.1,86.8,812.1,221.0,291.6,986.2,347.8,817.3,1135.4,1116.9,377.1,1039.6,78.4,53.2,1030.3,809.0,437.5,784.4,292.2,868.4,0.0,366.7,270.9,866.3,299.5,800.6,1053.0,837.7,904.4,196.0,265.0,1030.0,158.8,1017.7,966.9,265.5,122.1,849.4,1008.1,310.0,23.2,195.7,986.2,954.8,244.6,917.1,1040.4,1188.5,852.6,913.4,184.0,946.4,795.8,810.5,1028.3,913.9,995.0,238.8,518.9,141.5,907.4,641.2,822.3,1010.1,172.1,237.9,292.2,136.9,379.6,974.1,285.6,901.8,517.8,193.3,1162.1,1106.5,346.2,308.5,73.9,1073.7,176.6,228.2,1065.1,813.3,868.2,657.7,888.8,371.2,1128.5,1051.5,847.5
PC,438.0,403.9,64.9,787.8,417.7,123.6,414.5,465.2,771.0,645.7,269.0,737.4,717.2,725.4,582.7,698.9,123.6,516.5,664.1,636.8,660.9,665.6,448.0,419.6,822.0,674.1,666.3,420.6,473.9,138.7,432.9,298.7,486.0,338.5,719.6,409.0,417.1,648.5,659.2,422.0,796.9,431.8,385.8,736.0,395.0,414.9,782.9,212.9,296.2,419.1,388.9,297.5,827.3,676.7,225.9,755.4,668.3,343.2,404.1,764.5,594.1,193.4,830.2,586.6,427.8,524.2,393.7,375.0,753.6,410.7,837.9,754.8,436.5,168.7,627.2,569.1,768.0,296.4,749.8,640.3,782.3,787.5,373.4,800.6,219.0,402.1,637.4,842.0,716.2,629.9,63.4,423.3,351.6,338.2,289.1,574.3,423.3,408.6,748.4,58.7,579.5,823.1,806.1,9.3,801.8,359.1,363.2,792.5,571.2,256.7,546.6,328.1,630.6,375.9,0.0,387.9,628.5,150.8,562.8,815.2,599.9,666.6,313.0,382.0,792.2,361.1,779.9,729.1,382.5,324.4,611.6,770.3,154.5,386.2,398.0,748.4,717.0,446.9,679.3,802.6,911.9,614.8,675.6,386.3,708.6,558.0,572.7,790.5,676.1,751.0,441.1,338.1,343.8,669.6,460.4,584.5,772.3,374.4,273.8,409.2,339.5,381.0,736.3,402.6,664.0,337.0,395.6,885.5,851.4,463.2,425.5,354.9,835.9,203.2,430.5,827.3,575.5,630.4,476.9,651.0,429.6,817.7,784.3,676.7
PE,687.2,153.7,351.2,922.0,61.2,445.8,663.7,714.4,905.2,881.3,387.0,871.6,851.4,935.2,716.9,833.1,445.8,765.7,569.8,771.0,795.1,901.2,697.2,63.1,956.2,808.3,800.5,98.1,379.6,382.8,113.0,237.4,118.2,587.7,853.8,658.2,140.5,782.7,804.6,306.4,931.1,163.5,291.5,870.2,116.1,142.7,917.1,462.1,545.4,668.3,141.7,144.8,961.5,810.9,323.8,889.6,903.9,177.1,309.8,898.7,728.3,442.6,964.4,817.2,71.3,759.8,131.6,280.7,887.8,659.9,972.1,889.0,672.1,385.8,761.4,703.3,902.2,545.6,884.0,774.5,916.5,921.7,95.0,941.4,468.2,14.1,873.0,976.2,850.4,764.1,420.9,139.4,164.3,243.9,194.8,708.5,329.0,71.7,984.0,416.2,713.7,957.3,940.3,445.5,936.0,264.8,268.9,926.7,829.5,505.9,782.2,211.1,764.8,281.6,435.1,0.0,762.7,367.9,798.4,949.4,734.1,800.8,223.3,266.4,926.4,266.8,914.1,863.3,152.1,230.1,745.8,1005.9,367.0,291.9,303.7,1017.5,851.2,352.6,813.5,936.8,1046.1,749.0,809.8,292.0,944.2,801.7,706.9,924.7,810.3,885.2,346.8,587.3,249.5,803.8,709.6,752.9,906.5,280.1,308.8,52.7,245.2,159.7,870.5,128.0,798.2,586.2,301.3,1019.7,985.6,161.8,159.0,260.6,970.1,245.0,336.2,961.5,709.7,764.6,726.1,785.2,131.7,951.9,933.5,912.3
PI,1012.4,738.3,639.3,159.2,829.6,566.8,958.3,895.8,217.9,391.4,617.5,108.8,88.6,247.9,59.3,145.8,566.8,659.3,1167.2,129.6,107.8,382.3,878.6,828.7,193.4,45.5,37.7,843.4,977.0,641.8,767.3,705.2,820.4,769.1,91.0,983.4,751.5,95.4,88.5,925.1,168.3,851.4,888.9,107.4,816.1,749.3,154.3,787.3,870.6,996.3,790.5,800.6,198.7,123.6,800.3,126.8,407.6,814.0,907.2,135.9,143.4,800.9,277.1,177.8,789.7,448.5,728.1,878.1,125.0,626.2,209.3,201.7,515.5,742.4,176.5,118.4,139.4,870.8,121.2,189.6,153.7,158.9,840.3,178.6,793.4,853.1,440.6,288.9,87.6,1.3,637.8,757.7,812.7,841.3,792.2,67.4,926.4,803.7,465.1,633.1,62.3,270.0,253.0,662.4,173.2,862.2,866.3,163.9,190.1,831.1,426.9,676.4,77.5,879.0,652.0,817.8,0.0,724.5,411.4,186.6,94.7,113.5,816.1,885.1,163.6,864.2,151.3,100.5,802.1,827.5,104.4,487.0,604.7,889.3,901.1,330.2,88.4,950.0,50.7,174.0,358.8,20.4,47.0,889.4,425.3,205.0,69.0,161.9,47.5,122.4,944.2,912.5,846.9,41.0,628.8,127.7,143.7,877.5,776.9,847.8,842.6,715.4,107.7,804.2,35.4,911.4,898.7,332.4,298.3,784.0,778.6,858.0,207.3,706.3,933.6,274.2,66.2,123.2,612.0,97.9,764.0,264.6,246.2,422.4
PL,390.9,415.8,105.4,892.1,404.5,227.9,367.4,418.1,893.2,650.6,273.0,841.7,821.5,829.7,687.0,803.2,227.9,469.4,650.9,741.1,765.2,726.2,400.9,406.4,926.3,778.4,770.6,407.4,460.7,142.7,444.8,301.5,497.9,291.4,823.9,361.9,429.0,752.8,763.5,408.8,901.2,418.6,372.6,840.3,381.8,426.8,887.2,165.8,249.1,372.0,375.7,284.3,931.6,781.0,196.8,859.7,690.0,330.0,390.9,868.8,698.4,146.3,900.1,690.9,414.6,628.5,405.6,361.8,857.9,363.6,942.2,866.1,540.8,17.8,731.5,673.4,872.3,249.3,854.1,744.6,886.6,891.8,360.2,904.9,171.9,388.9,602.2,981.2,820.5,734.2,147.4,435.2,357.1,325.0,275.9,678.6,410.1,395.4,809.0,142.7,683.8,907.5,889.0,180.8,906.1,345.9,350.0,896.8,675.5,209.6,650.9,330.9,734.9,362.7,170.4,374.7,732.8,0.0,667.1,919.5,704.2,770.9,299.8,368.8,896.5,347.9,884.2,833.4,369.3,311.2,715.9,830.9,158.5,373.0,384.8,809.0,821.3,433.7,783.6,906.9,960.6,719.1,779.9,373.1,769.2,662.3,677.0,894.8,780.4,855.3,427.9,291.0,330.6,773.9,413.3,688.8,876.6,361.2,276.6,396.0,326.3,392.9,840.6,389.4,768.3,289.9,382.4,934.2,878.6,450.0,412.3,341.7,940.2,225.2,417.3,966.5,679.8,734.7,429.8,755.3,441.5,900.6,823.6,619.6
PO,868.9,668.3,569.3,560.7,759.6,496.8,692.6,630.1,263.0,82.8,547.5,510.3,490.1,395.9,421.9,386.5,496.8,412.8,1178.5,492.2,329.3,102.7,612.9,758.7,594.9,447.0,439.2,773.4,907.0,571.8,697.3,635.2,750.4,503.4,492.5,777.7,681.5,341.8,433.1,855.1,569.8,781.4,818.9,508.9,746.1,679.3,555.8,643.8,727.1,730.6,720.5,730.6,600.2,364.3,730.3,528.3,105.4,744.0,837.2,537.4,506.0,581.6,321.3,440.3,719.7,37.0,658.1,808.1,526.5,360.5,610.8,235.9,250.6,672.4,539.1,481.0,540.9,727.3,522.7,552.2,555.2,560.4,770.3,580.1,649.9,783.1,132.0,351.0,489.1,402.8,567.8,687.7,742.7,771.3,722.2,430.0,856.4,733.7,185.5,563.1,424.9,315.1,258.8,592.4,574.7,792.2,796.3,565.4,560.2,687.6,15.4,606.4,360.4,809.0,582.0,797.3,401.4,654.5,0.0,588.1,588.9,323.6,746.1,815.1,565.1,794.2,552.8,502.0,732.1,757.5,467.0,207.4,534.7,819.3,831.1,185.5,489.9,880.0,452.2,575.5,381.8,404.3,448.5,819.4,145.7,547.0,431.6,563.4,449.0,523.9,874.2,710.2,776.9,442.5,356.7,573.5,545.2,807.5,706.9,777.8,772.6,645.4,509.2,734.2,436.9,789.2,828.7,355.4,299.8,714.0,708.6,788.0,608.8,636.3,863.6,336.3,428.8,485.8,373.2,339.3,694.0,270.4,221.4,113.8
PR,1212.7,938.6,839.6,129.0,1029.9,767.1,1158.6,1096.1,418.2,591.7,817.8,133.4,183.4,448.2,259.6,346.1,767.1,859.6,1367.5,329.9,308.1,582.6,1078.9,1029.0,224.0,201.0,162.3,1043.7,1177.3,842.1,967.6,905.5,1020.7,969.4,187.5,1183.7,951.8,295.7,288.8,1125.4,62.9,1051.7,1089.2,247.6,1016.4,949.6,184.9,987.6,1070.9,1196.6,990.8,1000.9,229.3,323.9,1000.6,157.4,607.9,1014.3,1107.5,166.5,344.1,1001.2,477.4,378.1,981.9,648.8,928.4,1078.4,106.5,826.5,239.9,402.0,715.8,942.7,376.8,318.7,170.0,1071.1,153.0,389.9,184.3,78.5,1040.6,53.2,993.7,1049.2,640.9,489.2,224.1,198.8,838.1,958.0,1013.0,1041.6,992.5,267.7,1126.7,1004.0,665.4,833.4,262.6,470.3,453.3,862.7,203.8,1062.5,1066.6,194.5,390.4,1031.4,627.2,876.7,277.8,1079.3,852.3,1018.1,200.2,924.8,611.7,0.0,295.0,313.8,1016.4,1085.4,58.2,1064.5,90.9,186.7,1002.4,1027.8,304.7,687.3,805.0,1089.6,1101.4,530.5,160.7,1150.3,149.2,204.6,559.1,220.7,196.3,1089.7,625.6,405.3,269.3,110.1,219.1,153.0,1144.5,1112.8,1047.2,234.3,829.1,328.0,90.5,1077.8,977.2,1048.1,1042.9,915.7,73.8,1004.5,221.5,1111.7,1099.0,532.7,498.6,984.3,978.9,1058.3,237.9,906.6,1133.9,474.5,266.5,859.6,812.3,298.2,964.3,464.9,446.5,622.7
PT,990.1,716.0,617.0,239.0,807.3,544.5,962.6,900.1,222.2,395.7,595.2,188.6,168.4,221.8,33.9,150.1,544.5,663.6,1144.9,106.0,112.1,386.6,882.9,806.4,273.2,125.3,117.5,821.1,954.7,619.5,745.0,682.9,798.1,773.4,170.8,1047.7,729.2,99.7,112.8,902.8,248.1,829.1,866.6,187.2,793.8,727.0,234.1,765.0,848.3,1000.6,768.2,778.3,278.5,127.9,778.0,206.6,411.9,791.7,884.9,215.7,119.8,805.2,281.4,83.0,767.4,452.8,705.8,855.8,204.8,630.5,289.1,206.0,493.2,720.1,152.9,94.8,219.2,848.5,201.0,166.0,233.5,238.7,818.0,258.4,771.1,830.8,444.9,293.2,167.4,81.1,615.5,735.4,790.4,819.0,769.9,43.8,904.1,781.4,469.4,610.8,30.7,274.3,257.3,640.1,253.0,839.9,844.0,243.7,95.3,808.8,431.2,654.1,81.8,856.7,629.7,845.0,79.7,702.2,415.7,266.4,0.0,117.8,793.8,862.8,243.4,841.9,231.1,180.3,779.8,805.2,80.8,491.3,582.4,867.0,878.8,334.5,168.2,927.7,130.5,253.8,363.1,66.0,126.8,867.1,429.6,110.3,45.4,241.7,127.3,202.2,921.9,890.2,824.6,120.8,633.1,101.0,223.5,855.2,754.6,825.5,820.3,693.1,187.5,781.9,115.2,889.1,876.4,336.7,302.6,761.7,756.3,835.7,287.1,684.0,911.3,278.5,42.6,99.6,616.3,102.2,741.7,268.9,250.5,426.7
PZ,974.6,811.4,712.4,237.0,902.7,639.9,844.7,782.2,104.3,277.8,690.6,186.6,166.4,134.3,98.2,62.8,639.9,545.7,1214.8,168.5,5.6,268.7,765.0,901.8,271.2,123.3,115.5,916.5,1050.1,714.9,840.4,778.3,893.5,655.5,168.8,929.8,824.6,18.1,109.4,998.2,246.1,924.5,962.0,185.2,889.2,822.4,232.1,749.5,832.8,882.7,863.6,873.7,276.5,40.6,871.5,204.6,294.0,887.1,980.3,213.7,182.3,687.3,163.5,115.7,862.8,334.9,801.2,951.2,202.8,512.6,287.1,88.1,522.5,855.8,215.4,157.3,217.2,833.0,199.0,228.5,231.5,236.7,913.4,256.4,755.6,926.2,327.0,175.3,165.4,79.1,710.9,830.8,885.8,914.4,865.3,106.3,999.5,876.8,351.5,706.2,101.2,156.4,139.4,735.5,251.0,935.3,939.4,241.7,190.7,793.3,313.3,749.5,36.7,952.1,725.1,940.4,77.7,837.9,297.8,264.4,187.8,0.0,889.2,958.2,241.4,937.3,229.1,178.3,875.2,900.6,143.3,373.4,677.8,962.4,974.2,216.6,166.2,1023.1,128.5,251.8,245.2,80.6,124.8,962.5,311.7,205.7,107.9,239.7,125.3,200.2,1017.3,862.3,920.0,118.8,515.2,196.4,221.5,950.6,850.0,920.9,915.7,788.5,185.5,877.3,113.2,873.6,971.8,218.8,184.7,857.1,851.7,931.1,285.1,779.4,1006.7,160.6,105.1,162.1,498.4,15.6,837.1,151.0,132.6,308.8
QA,646.6,251.7,310.6,1020.5,159.7,428.5,623.1,673.8,1003.7,867.8,369.7,970.1,949.9,947.5,815.4,931.6,428.5,725.1,491.6,869.5,893.6,887.7,656.6,161.6,1054.7,906.8,899.0,161.7,301.4,328.1,231.0,151.6,236.2,547.1,952.3,617.6,252.3,881.2,903.1,164.0,1029.6,150.3,213.3,968.7,133.0,254.5,1015.6,421.5,504.8,627.7,107.4,15.5,1060.0,909.4,283.2,988.1,890.4,85.2,231.6,997.2,826.8,402.0,1062.9,808.7,169.8,746.3,218.0,202.5,986.3,619.3,1070.6,987.5,658.6,345.2,859.9,801.8,1000.7,505.0,982.5,873.0,1015.0,1020.2,115.4,1033.3,427.6,144.1,857.9,1074.7,948.9,862.6,376.4,237.9,70.8,165.7,116.6,807.0,250.8,150.6,970.5,371.7,812.2,1055.8,1038.8,401.0,1034.5,186.6,190.7,1025.2,793.3,465.3,768.7,181.0,863.3,203.4,390.6,129.9,861.2,327.3,784.9,1047.9,832.6,899.3,0.0,124.0,1024.9,188.6,1012.6,961.8,101.0,151.9,844.3,992.4,349.7,213.7,225.5,970.5,949.7,274.4,912.0,1035.3,1144.6,847.5,908.3,213.8,930.7,780.1,805.4,1023.2,908.8,983.7,268.6,546.7,171.3,902.3,669.0,851.4,1005.0,201.9,159.9,151.2,167.0,238.6,969.0,121.1,896.7,545.6,223.1,1118.2,1084.1,181.7,144.0,182.4,1068.6,200.5,258.0,1060.0,808.2,863.1,685.5,883.7,230.2,1050.4,1032.0,875.3
QN,790.2,252.9,454.2,1073.0,212.2,525.9,766.7,817.4,1056.2,965.2,467.1,1022.6,1002.4,1086.2,867.9,984.1,525.9,868.7,621.4,922.0,946.1,985.1,800.2,214.1,1107.2,959.3,951.5,163.8,431.2,462.9,267.9,259.5,273.1,690.7,1004.8,761.2,266.1,933.7,955.6,40.0,1082.1,229.2,343.1,1021.2,138.2,263.9,1068.1,565.1,648.4,771.3,163.8,233.5,1112.5,961.9,426.8,1040.6,987.8,167.6,361.4,1049.7,879.3,545.6,1115.4,906.1,222.3,843.7,219.2,332.3,1038.8,762.9,1123.1,1040.0,756.0,488.8,912.4,854.3,1053.2,648.6,1035.0,925.5,1067.5,1072.7,116.6,1092.4,571.2,196.6,956.9,1127.2,1001.4,915.1,520.0,279.2,159.0,295.5,246.4,859.5,380.6,151.8,1067.9,515.3,864.7,1108.3,1091.3,544.6,1087.0,316.4,320.5,1077.7,890.7,608.9,866.1,282.2,915.8,333.2,534.2,182.4,913.7,470.9,882.3,1100.4,885.1,951.8,218.0,0.0,1077.4,318.4,1065.1,1014.3,206.4,281.7,896.8,1089.8,447.1,343.5,355.3,1067.9,1002.2,404.2,964.5,1087.8,1197.1,900.0,960.8,343.6,1028.1,877.5,857.9,1075.7,961.3,1036.2,398.4,690.3,301.1,954.8,812.6,903.9,1057.5,331.7,303.5,203.7,296.8,239.8,1021.5,150.1,949.2,689.2,352.9,1170.7,1136.6,241.9,239.1,312.2,1121.1,344.1,387.8,1112.5,860.7,915.6,829.1,936.2,282.7,1102.9,1084.5,996.2
QT,1201.5,927.4,828.4,70.7,1018.7,755.9,1147.4,1084.9,407.0,580.5,806.6,75.1,125.1,437.0,248.4,334.9,755.9,848.4,1356.3,318.7,296.9,571.4,1067.7,1017.8,205.9,189.8,158.7,1032.5,1166.1,830.9,956.4,894.3,1009.5,958.2,176.3,1172.5,940.6,284.5,277.6,1114.2,4.6,1040.5,1078.0,236.4,1005.2,938.4,166.8,976.4,1059.7,1185.4,979.6,989.7,211.2,312.7,989.4,139.3,596.7,1003.1,1096.3,148.4,332.5,990.0,466.2,366.9,978.8,637.6,917.2,1067.2,77.3,815.3,221.8,390.8,704.6,931.5,365.6,307.5,151.9,1059.9,133.7,378.7,166.2,20.2,1029.4,24.0,982.5,1042.2,629.7,478.0,216.6,187.6,826.9,946.8,1001.8,1030.4,981.3,256.5,1115.5,992.8,654.2,822.2,251.4,459.1,442.1,851.5,185.7,1051.3,1055.4,176.4,379.2,1020.2,616.0,865.5,266.6,1068.1,841.1,1006.9,189.0,913.6,600.5,50.0,283.8,302.6,1005.2,1074.2,0.0,1053.3,32.6,128.4,991.2,1016.6,293.5,676.1,793.8,1078.4,1090.2,519.3,141.9,1139.1,138.0,186.5,547.9,209.5,137.8,1078.5,614.4,394.1,258.1,51.8,207.9,134.9,1133.3,1101.6,1036.0,176.0,817.9,316.8,35.4,1066.6,966.0,1036.9,1031.7,904.5,64.9,993.3,210.3,1100.5,1087.8,521.5,487.4,973.1,967.7,1047.1,219.8,895.4,1122.7,463.3,255.3,312.3,801.1,287.0,953.1,453.7,435.3,611.5
RB,593.8,367.7,257.8,1000.6,275.7,336.4,570.3,621.0,983.8,858.5,399.5,950.2,930.0,938.2,795.5,911.7,336.4,672.3,380.7,849.6,873.7,878.4,603.8,277.6,1034.8,886.9,879.1,278.6,163.3,269.2,347.0,237.8,352.2,494.3,932.4,564.8,368.3,861.3,872.0,280.0,1009.7,289.8,90.0,948.8,253.0,370.5,995.7,368.7,452.0,574.9,246.9,155.5,1040.1,889.5,230.4,968.2,881.1,201.2,75.7,977.3,806.9,349.2,1103.0,799.4,290.3,737.0,334.0,62.6,966.4,566.5,1050.7,967.6,649.3,292.4,840.0,781.9,980.8,452.2,963.8,853.1,995.1,1000.3,231.4,1020.0,374.8,264.3,805.1,1054.8,929.0,842.7,327.5,353.9,228.3,100.6,49.7,787.1,81.3,266.6,961.2,322.8,792.3,1110.4,1091.9,352.1,1014.6,121.5,146.6,1005.3,784.0,412.5,759.4,267.2,843.4,138.3,341.7,245.9,841.3,274.5,775.6,1028.0,812.7,879.4,171.0,240.0,1005.0,0.0,992.7,941.9,240.5,76.0,824.4,983.1,285.0,148.6,83.5,961.2,929.8,104.9,892.1,1015.4,1163.5,827.6,888.4,55.2,921.4,770.8,785.5,1003.3,888.9,970.0,104.7,493.9,82.1,882.4,616.2,797.3,985.1,96.6,212.9,267.2,83.0,354.6,949.1,260.6,876.8,492.8,146.8,1137.1,1081.5,321.2,283.5,154.5,1048.7,151.6,118.1,1040.1,788.3,672.3,632.7,863.8,346.2,1103.5,1026.5,822.5
RD,1175.3,901.2,802.2,65.7,992.5,729.7,1121.2,1058.7,380.8,554.3,780.4,42.4,108.9,410.8,222.2,308.7,729.7,822.2,1330.1,292.5,270.7,545.2,1041.5,991.6,238.9,163.6,126.0,1006.3,1139.9,804.7,930.2,868.1,983.3,932.0,179.3,1146.3,914.4,258.3,251.4,1088.0,28.1,1014.3,1051.8,210.2,979.0,912.2,199.8,950.2,1033.5,1159.2,953.4,963.5,244.2,286.5,963.2,172.3,570.5,976.9,1070.1,181.4,306.3,963.8,440.0,340.7,952.6,611.4,891.0,1041.0,110.3,789.1,254.8,364.6,678.4,905.3,339.4,281.3,184.9,1033.7,166.7,352.5,199.2,43.6,1003.2,57.0,956.3,1016.0,603.5,451.8,190.4,161.4,800.7,920.6,975.6,1004.2,955.1,230.3,1089.3,966.6,628.0,796.0,225.2,432.9,415.9,825.3,218.7,1025.1,1029.2,209.4,353.0,994.0,589.8,839.3,240.4,1041.9,814.9,980.7,162.8,887.4,574.3,83.0,257.6,276.4,979.0,1048.0,32.9,1027.1,0.0,123.4,965.0,990.4,267.3,649.9,767.6,1052.2,1064.0,493.1,136.9,1112.9,139.0,219.5,521.7,183.3,105.1,1052.3,588.2,367.9,231.9,46.8,181.7,167.9,1107.1,1075.4,1009.8,143.3,791.7,290.6,58.8,1040.4,939.8,1010.7,1005.5,878.3,97.9,967.1,184.1,1074.3,1061.6,495.3,461.2,946.9,941.5,1020.9,252.8,869.2,1096.5,437.1,229.1,286.1,774.9,260.8,926.9,427.5,409.1,585.3
