from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
QY,623.3,417.4,689.4,479.0,470.7,230.0,198.5,216.0,145.7,304.9,394.3,538.6,393.2,270.3,258.9,632.0,659.6,649.7,584.9,233.8,444.6,149.5,430.0,196.0,560.5,237.6,446.6,217.1,195.0,402.5,154.8,241.3,68.8,515.6,284.9,1521.5,234.9,173.5,424.7,158.7,552.8,276.5,633.8,624.4,208.0,243.9,528.5,385.2,558.9,419.5,525.3,556.0,175.8,452.6,235.5,122.7,533.8,116.1,389.1,573.2,614.7,131.3,182.8,637.7,664.5,452.9,308.9,74.9,609.0,95.5,556.2,155.7,250.2,294.2,190.2,194.4,298.7,160.4,363.2,499.6,257.1,336.4,247.9,260.7,658.5,529.6,455.5,249.7,262.3,243.5,603.0,430.1,509.0,588.8,160.4,581.4,502.9,434.0,139.3,439.9,507.0,461.6,226.3,482.4,566.5,484.6,126.5,207.9,274.9,0.0,258.6,297.2,271.6,680.3,374.6,236.4,329.3,167.9,240.8,227.0,498.5,465.2,28.2,391.1,350.6,473.3,618.6,116.8,246.9,304.8,426.3,568.6,599.8,424.2,278.9,454.0,634.1,273.1,64.9,639.7,522.6,445.5,224.3,455.6,649.9,658.6,551.6,416.6,131.9,413.0,418.8,225.2,573.9,164.2,497.3,339.3,635.9,338.7,621.5,471.2,693.1,125.3,278.1,435.9,446.9,140.4,487.2
RB,408.0,202.1,474.1,263.7,255.4,29.2,127.9,125.4,196.6,89.6,179.0,434.6,177.9,166.6,45.4,416.7,444.3,491.8,427.0,115.2,229.3,284.1,214.7,207.1,402.6,268.7,231.3,149.9,266.1,298.5,289.4,170.7,253.2,366.0,129.5,1505.5,164.3,308.1,209.4,229.8,337.5,43.5,418.5,466.5,117.4,275.0,424.5,169.9,454.9,204.2,310.0,398.1,246.9,237.3,266.6,194.4,429.8,187.8,173.8,357.9,445.7,265.9,90.6,422.4,544.1,237.6,123.2,317.2,393.7,170.5,340.9,301.1,74.1,49.7,221.3,127.2,65.4,114.9,147.9,284.3,140.7,103.1,177.3,291.8,443.2,314.3,333.5,280.8,26.0,59.0,445.1,326.1,405.0,373.5,277.7,366.1,398.9,330.0,141.2,224.6,373.6,246.3,257.4,267.1,351.2,269.3,368.8,238.9,10.4,269.9,0.0,81.9,180.1,497.3,159.3,165.8,102.8,410.2,107.9,156.4,283.2,249.9,287.8,175.8,498.3,258.0,403.3,301.2,134.1,89.5,322.3,353.3,441.9,208.9,123.5,238.7,476.2,199.1,307.2,521.9,392.9,230.2,153.7,240.3,434.6,443.3,336.3,201.3,317.0,197.7,203.5,236.3,358.6,273.9,382.7,106.0,420.6,115.2,463.6,255.9,466.9,309.7,35.5,220.6,231.6,382.7,271.9
RF,359.6,153.7,425.7,215.3,207.0,122.4,172.2,130.1,245.7,78.0,130.6,386.2,129.5,152.4,138.6,368.3,395.9,443.4,378.6,164.3,180.9,333.2,166.3,256.2,354.2,317.8,182.9,137.4,284.5,250.1,338.5,215.0,302.3,317.6,115.3,1459.3,208.6,357.2,161.0,239.3,289.1,82.6,370.1,418.1,138.8,324.1,376.1,121.5,406.5,155.8,261.6,349.7,226.6,188.9,315.7,243.5,381.4,236.9,125.4,309.5,397.3,315.0,139.7,374.0,495.7,189.2,127.0,445.4,345.3,219.6,292.5,350.2,59.9,131.0,270.4,160.1,69.2,164.0,99.5,235.9,126.5,97.9,221.6,449.1,394.8,265.9,285.1,329.9,99.7,106.0,396.7,277.7,356.6,325.1,326.8,317.7,350.5,281.6,190.3,176.2,325.2,197.9,306.5,218.7,302.8,220.9,448.9,288.0,92.9,319.0,113.4,0.0,165.9,448.9,110.9,210.1,106.6,459.3,93.7,200.7,234.8,201.5,336.9,127.4,547.4,209.6,354.9,350.3,119.9,41.1,273.9,304.9,393.5,160.5,109.3,190.3,427.8,184.9,356.3,473.5,344.5,181.8,198.0,191.9,386.2,394.9,287.9,152.9,366.1,149.3,155.1,238.2,310.2,323.0,334.3,109.8,372.2,119.0,415.2,207.5,418.5,358.8,68.6,172.2,183.2,431.8,223.5
RG,473.6,267.7,539.7,329.3,321.0,151.0,123.6,81.5,193.2,155.2,244.6,500.2,243.5,58.2,182.8,482.3,509.9,557.4,492.6,164.2,294.9,280.7,280.3,203.7,468.2,265.3,296.9,64.6,198.1,364.1,286.0,166.4,249.8,431.6,106.2,1404.9,160.0,304.7,275.0,152.9,403.1,126.8,484.1,532.1,90.2,271.6,490.1,235.5,520.5,269.8,375.6,463.7,140.2,302.9,263.2,191.0,495.4,184.4,239.4,423.5,511.3,262.5,139.6,488.0,609.7,303.2,159.2,313.8,459.3,167.1,406.5,297.7,100.5,190.8,217.9,87.3,149.0,111.5,213.5,349.9,34.6,186.7,173.0,288.4,508.8,379.9,399.1,277.4,143.9,150.2,510.7,391.7,470.6,439.1,274.3,431.7,464.5,395.6,137.8,290.2,439.2,311.9,254.0,332.7,416.8,334.9,365.4,235.5,152.7,266.5,173.2,147.5,0.0,547.2,224.9,161.5,179.6,406.8,67.2,152.1,348.8,315.5,284.4,241.4,494.9,323.6,468.9,297.8,91.3,155.1,387.9,418.9,507.5,274.5,118.6,304.3,541.8,98.5,303.8,587.5,458.5,295.8,149.4,305.9,500.2,508.9,401.9,266.9,313.6,263.3,269.1,151.8,424.2,270.5,448.3,189.6,486.2,189.0,529.2,321.5,560.0,306.3,128.4,286.2,297.2,379.3,337.5
RJ,103.4,290.9,22.2,263.9,274.1,487.8,537.6,495.5,601.6,443.4,287.8,273.2,359.8,517.8,504.0,184.5,144.2,163.8,186.1,529.7,339.0,750.1,394.6,661.0,105.2,559.8,397.2,502.8,617.2,262.9,703.9,588.5,723.2,152.4,480.7,1416.1,621.8,722.6,253.8,572.0,154.4,448.0,113.9,157.3,504.2,566.1,220.2,368.1,242.9,335.2,270.6,157.2,559.3,276.3,597.4,608.9,258.7,602.3,335.1,167.4,84.0,715.6,505.1,184.5,174.7,330.7,492.4,586.4,141.2,585.0,113.4,588.8,425.3,496.4,546.1,525.5,434.6,530.0,340.8,323.6,491.9,460.1,587.0,590.1,211.0,233.0,405.2,571.9,465.1,471.4,204.2,335.6,202.5,195.6,642.9,88.3,215.7,284.3,555.7,315.4,160.0,322.5,548.5,363.5,101.5,281.6,589.9,601.1,458.3,654.3,478.8,418.9,531.3,0.0,352.2,600.4,472.0,713.3,459.1,561.4,322.2,256.2,635.5,368.7,899.4,341.9,265.1,771.2,485.3,413.7,239.9,162.8,132.8,312.7,474.7,312.2,130.0,550.3,610.3,143.3,211.9,273.7,563.4,363.0,92.8,50.8,145.8,350.9,672.9,319.5,383.4,570.9,136.1,646.7,305.3,475.2,134.2,484.4,117.4,313.7,24.3,779.7,434.0,297.1,235.5,685.8,299.1
RR,248.6,90.8,314.7,104.3,96.0,177.2,227.0,184.9,300.5,132.8,104.2,318.5,80.2,207.2,193.4,257.3,284.9,399.5,301.6,219.1,131.6,388.0,117.0,311.0,277.2,369.5,133.6,192.2,339.3,200.8,393.3,277.9,357.1,240.6,170.2,1348.3,263.4,412.0,50.0,294.1,212.1,137.4,259.1,341.1,193.6,375.8,308.4,72.2,338.8,106.5,212.3,272.7,281.4,162.5,370.5,298.3,332.1,291.7,44.7,198.5,286.3,369.8,194.5,263.0,384.7,139.9,181.8,396.1,234.3,274.4,181.5,398.5,114.7,185.8,355.8,214.9,124.0,219.4,11.7,124.9,181.3,149.5,276.4,399.8,283.8,188.9,235.8,381.6,154.5,160.8,319.7,228.4,290.7,214.1,381.6,206.1,301.2,232.3,245.1,126.5,248.2,148.6,358.2,169.4,193.1,171.6,399.6,342.8,147.7,373.8,168.2,108.3,220.7,337.9,0.0,264.9,161.4,523.0,148.5,250.8,208.4,146.5,391.7,16.4,605.6,160.3,277.9,405.1,174.7,103.1,224.6,193.9,316.5,69.2,164.1,141.0,393.3,239.7,420.0,362.5,300.1,129.8,252.8,130.6,275.2,283.9,176.9,41.9,425.1,97.3,105.8,293.0,199.2,377.8,318.1,153.1,261.2,173.8,380.3,158.2,307.5,413.6,123.4,120.2,156.8,495.5,174.2
RT,514.2,308.3,580.3,369.9,361.6,120.9,47.9,88.9,75.0,195.8,285.2,540.8,284.1,170.3,149.8,522.9,550.5,598.0,533.2,124.7,335.5,229.4,320.9,134.4,508.8,118.1,337.5,131.4,196.3,404.7,234.7,78.1,198.5,472.2,152.7,1459.9,21.3,253.4,315.6,151.1,443.7,167.4,524.7,572.7,80.9,124.4,530.7,276.1,561.1,310.4,416.2,504.3,138.4,343.5,116.0,139.7,536.0,133.1,280.0,464.1,551.9,211.2,73.7,528.6,650.3,343.8,199.8,265.7,499.9,115.8,447.1,161.7,141.1,185.1,70.7,108.7,189.6,96.4,254.1,390.5,144.4,227.3,102.5,141.2,549.4,420.5,439.7,130.2,153.2,134.4,551.3,432.3,511.2,479.7,103.1,472.3,505.1,436.2,95.7,330.8,479.8,352.5,106.8,373.3,457.4,375.5,269.2,90.3,165.8,215.2,149.5,188.1,210.0,602.2,265.5,0.0,220.2,366.7,113.7,13.4,389.4,356.1,224.6,282.0,443.6,364.2,509.5,246.5,119.8,195.7,428.5,459.5,548.1,315.1,165.1,344.9,582.4,211.5,263.7,628.1,499.1,336.4,78.9,346.5,540.8,549.5,442.5,307.5,262.3,303.9,309.7,163.6,464.8,99.3,488.9,230.2,526.8,229.6,569.8,362.1,615.0,255.0,169.0,326.8,337.8,339.2,378.1
RU,419.6,213.7,485.7,275.3,267.0,116.3,178.0,135.9,251.5,101.2,190.6,446.2,189.5,158.2,132.5,428.3,455.9,503.4,438.6,170.1,240.9,339.0,226.3,262.0,414.2,323.6,242.9,143.2,290.3,310.1,344.3,220.8,308.1,377.6,121.1,1497.1,214.4,363.0,221.0,245.1,349.1,88.4,430.1,478.1,144.6,329.9,436.1,181.5,466.5,215.8,321.6,409.7,232.4,248.9,321.5,249.3,441.4,242.7,185.4,369.5,457.3,320.8,145.5,434.0,555.7,249.2,20.3,372.1,405.3,225.4,352.5,356.0,65.7,118.8,276.2,165.9,27.3,169.8,159.5,295.9,132.3,49.1,227.4,346.7,454.8,325.9,345.1,335.7,113.1,111.8,456.7,337.7,416.6,385.1,332.6,377.7,410.5,341.6,196.1,236.2,385.2,257.9,312.3,278.7,362.8,280.9,423.7,293.8,80.7,324.8,101.2,93.5,171.7,508.9,170.9,215.9,0.0,465.1,99.5,206.5,294.8,261.5,342.7,187.4,553.2,269.6,414.9,356.1,125.7,101.1,333.9,364.9,453.5,220.5,115.1,250.3,487.8,190.7,362.1,533.5,404.5,241.8,203.8,251.9,446.2,454.9,347.9,212.9,371.9,209.3,215.1,244.0,370.2,328.8,394.3,58.5,432.2,36.0,475.2,267.5,478.5,364.6,56.4,232.2,243.2,437.6,283.5
RV,727.2,521.3,756.7,582.9,574.6,333.9,302.4,319.9,249.6,408.8,498.2,592.7,497.1,374.2,362.8,735.9,747.9,703.8,639.0,337.7,548.5,137.3,533.9,299.9,614.6,341.5,550.5,321.0,298.9,456.6,187.8,345.2,179.0,569.7,388.8,1625.4,338.8,206.5,528.6,262.6,602.2,380.4,736.0,678.5,311.9,347.8,582.6,489.1,613.0,523.4,629.2,610.1,279.7,556.5,339.4,226.6,587.9,220.0,493.0,677.1,668.8,102.8,286.7,741.6,718.6,556.8,412.8,129.0,712.9,199.4,660.1,333.3,354.1,398.1,294.1,298.3,402.6,264.3,467.1,603.5,361.0,440.3,351.8,364.6,762.4,633.5,509.6,353.6,366.2,347.4,657.1,484.2,563.1,692.7,326.5,685.3,557.0,488.1,243.2,450.8,561.1,565.5,330.2,586.3,670.4,513.3,180.6,311.8,378.8,231.5,362.5,401.1,375.5,734.4,478.5,340.3,433.2,0.0,344.7,330.9,602.4,569.1,259.8,495.0,283.2,577.2,722.5,227.0,350.8,408.7,480.4,672.5,653.9,528.1,382.8,500.4,688.2,377.0,104.9,693.8,576.7,549.4,328.2,559.5,753.8,762.5,655.5,520.5,64.5,516.9,522.7,329.1,677.8,322.7,551.4,443.2,739.8,442.6,675.6,575.1,747.2,235.5,382.0,539.8,550.8,160.1,591.1
RW,406.3,200.4,472.4,262.0,253.7,83.7,78.4,36.3,178.3,87.9,177.3,432.9,176.2,58.6,115.5,415.0,442.6,490.1,425.3,96.9,227.6,265.8,213.0,188.8,400.9,234.5,229.6,43.6,190.7,296.8,271.1,121.2,234.9,364.3,38.9,1397.5,114.8,289.8,207.7,145.5,335.8,59.5,416.8,464.8,45.0,240.8,422.8,168.2,453.2,202.5,308.3,396.4,132.8,235.6,232.4,176.1,428.1,169.5,172.1,356.2,444.0,247.6,72.3,420.7,542.4,235.9,91.9,298.9,392.0,152.2,339.2,282.8,33.2,123.5,187.1,66.3,81.7,96.6,146.2,282.6,32.7,119.4,127.8,257.6,441.5,312.6,331.8,246.6,76.6,82.9,443.4,324.4,403.3,371.8,259.4,364.4,397.2,328.3,122.9,222.9,371.9,244.6,223.2,265.4,349.5,267.6,350.5,220.6,85.4,251.6,105.9,80.2,72.1,495.6,157.6,116.3,112.3,391.9,0.0,106.9,281.5,248.2,269.5,174.1,480.0,256.3,401.6,282.9,26.1,87.8,320.6,351.6,440.2,207.2,51.3,237.0,474.5,91.1,288.9,520.2,391.2,228.5,104.2,238.6,432.9,441.6,334.6,199.6,298.7,196.0,201.8,144.4,356.9,255.6,381.0,122.3,418.9,121.7,461.9,254.2,465.2,291.4,61.1,218.9,229.9,364.4,270.2
RX,494.8,288.9,560.9,350.5,342.2,101.5,27.1,69.5,98.5,176.4,265.8,521.4,264.7,150.9,135.9,498.8,531.1,578.6,513.8,105.3,316.1,246.2,301.5,157.9,496.4,132.2,318.1,112.0,228.2,385.3,251.5,62.1,215.3,448.1,133.4,1483.4,7.8,270.2,296.2,187.2,424.3,148.0,505.3,553.3,61.5,147.9,506.6,255.9,541.7,291.0,396.8,484.9,161.9,324.1,139.5,160.4,516.6,149.9,260.6,444.7,532.5,228.0,54.3,509.2,630.9,324.4,180.4,289.2,480.5,132.6,427.7,185.2,121.7,165.7,84.8,89.3,170.2,72.9,234.7,371.1,125.0,207.9,83.1,164.7,530.0,401.1,420.3,153.7,133.8,115.0,531.9,408.2,486.1,460.3,126.6,452.3,485.7,416.8,109.8,311.0,460.4,333.1,130.3,353.9,439.3,356.1,292.7,113.8,146.4,232.0,130.1,168.7,164.4,584.1,241.4,23.4,200.8,372.3,94.3,0.0,370.0,338.1,249.9,262.0,463.8,369.1,490.1,263.3,100.4,176.3,409.1,440.1,528.7,295.7,145.7,325.5,560.8,183.4,269.3,608.7,479.7,317.0,59.5,315.1,521.4,530.1,423.1,288.1,283.3,284.5,290.3,187.1,445.4,122.8,530.3,199.3,507.4,210.2,550.4,342.7,553.7,271.8,149.6,307.4,318.4,344.8,354.0
RY,278.8,102.8,344.9,173.9,165.6,299.7,349.5,307.4,423.0,255.3,99.7,240.1,165.0,329.7,315.9,287.5,315.1,322.7,257.9,341.6,182.0,510.5,201.8,433.5,233.5,477.3,144.3,314.7,461.8,255.1,515.8,392.3,479.6,196.9,292.6,1394.2,385.9,534.5,214.2,416.6,168.4,259.9,289.3,297.4,316.1,483.6,230.0,180.0,260.4,191.3,133.6,229.0,403.9,30.0,493.0,420.8,250.9,414.2,143.4,228.7,316.5,492.3,317.0,293.2,337.5,173.7,304.3,503.9,264.5,396.9,211.7,506.3,237.2,308.3,463.6,337.4,246.5,341.3,152.7,244.5,303.8,272.0,398.9,507.6,314.0,145.2,320.6,489.4,277.0,283.3,276.0,327.8,210.5,244.3,504.1,236.9,207.9,276.5,367.6,211.7,204.5,165.5,466.0,110.6,222.0,242.0,507.4,465.3,270.2,496.3,290.7,230.8,343.2,368.1,164.1,387.4,283.9,630.8,271.0,378.0,0.0,90.3,514.2,180.6,724.7,89.0,234.2,527.6,297.2,225.6,232.1,224.1,272.8,124.6,286.6,242.5,307.1,362.2,527.8,312.7,198.5,86.9,375.3,227.4,305.4,314.1,207.1,162.8,543.4,119.9,190.6,415.5,229.4,500.3,213.6,287.1,291.4,296.3,294.5,156.7,337.7,536.1,245.9,96.5,62.5,603.3,142.1
SC,188.4,89.8,254.5,104.4,96.1,281.9,328.6,289.6,405.2,237.5,94.2,216.3,182.5,311.9,303.6,195.7,224.7,264.2,198.0,323.8,223.7,492.7,219.3,415.7,182.0,473.0,186.0,296.9,444.0,248.9,498.0,382.6,461.8,137.0,274.9,1303.8,368.1,516.7,105.2,400.0,109.9,242.1,198.9,238.9,298.3,478.1,204.8,173.7,236.6,208.8,163.9,170.5,386.1,65.1,475.2,406.9,244.7,396.4,73.9,138.3,226.1,474.5,299.2,202.8,279.0,215.4,286.5,498.4,174.1,379.1,121.3,500.8,219.4,290.5,458.1,319.6,228.7,324.1,147.2,176.2,286.0,254.2,381.1,502.1,223.6,86.7,338.1,483.9,259.2,265.5,217.5,320.2,184.3,153.9,486.3,145.9,201.7,270.3,349.8,228.8,146.0,207.2,460.5,152.3,132.9,267.6,501.9,447.5,252.4,478.5,272.9,213.0,325.4,276.3,114.9,369.6,266.1,625.3,253.2,355.5,111.0,0.0,496.4,130.8,710.3,155.0,175.7,509.8,279.4,207.8,225.9,133.7,212.9,69.5,268.8,284.2,246.4,344.4,522.3,252.8,197.9,17.4,357.5,232.9,215.0,223.7,116.7,107.7,529.8,50.4,208.1,397.7,139.0,482.5,214.5,257.8,201.0,278.5,236.0,198.4,245.9,518.3,228.1,27.0,76.2,597.8,185.0
SJ,620.7,414.8,686.3,476.4,468.1,227.4,195.9,213.4,143.1,302.3,391.7,522.3,390.6,267.7,256.3,629.4,657.0,633.4,568.6,231.2,442.0,205.2,427.4,193.4,544.2,235.0,444.0,214.5,192.4,386.2,181.3,238.7,95.9,499.3,282.3,1518.9,232.3,200.0,422.1,156.1,550.2,273.9,631.2,608.1,205.4,241.3,512.2,382.6,542.6,416.9,522.7,539.7,173.2,450.0,232.9,115.4,517.5,113.5,386.5,570.6,598.4,170.7,180.2,635.1,648.2,450.3,306.3,58.6,606.4,92.9,553.6,127.4,247.6,291.6,187.6,191.8,296.1,157.8,360.6,497.0,254.5,333.8,245.3,258.1,655.9,527.0,439.2,247.1,259.7,240.9,586.7,413.8,492.7,586.2,132.1,578.8,486.6,417.7,136.7,437.3,490.7,459.0,223.7,479.8,563.9,482.0,110.2,180.2,272.3,27.0,256.0,294.6,269.0,664.0,372.0,233.8,326.7,168.4,238.2,224.4,495.9,462.6,0.0,388.5,351.1,470.7,616.0,143.9,244.3,302.2,410.0,566.0,583.5,421.6,276.3,451.4,617.8,270.5,65.4,623.4,506.3,442.9,221.7,453.0,647.3,656.0,549.0,414.0,132.4,410.4,416.2,222.6,571.3,135.9,481.0,336.7,633.3,336.1,605.2,468.6,676.8,152.4,275.5,433.3,444.3,140.9,484.6
SL,232.1,96.2,298.2,87.8,79.5,194.5,241.2,202.2,317.8,150.1,109.6,302.6,97.5,224.5,216.2,240.8,268.4,383.0,285.7,236.4,148.9,405.3,134.3,328.3,303.2,386.8,150.9,209.5,356.1,218.1,410.6,294.7,374.4,224.1,187.5,1331.8,280.7,429.3,33.5,310.9,195.6,154.7,242.6,324.6,210.9,393.1,291.9,88.7,322.3,123.8,249.6,256.2,298.7,162.5,387.8,319.5,330.4,309.0,98.3,182.0,269.8,387.1,211.8,246.5,368.2,157.2,199.1,413.4,217.8,291.7,165.0,415.8,132.0,203.1,372.6,232.2,141.3,236.7,29.0,108.4,198.6,166.8,293.7,417.1,267.3,172.4,253.1,398.9,171.8,178.1,303.2,245.2,271.4,197.6,398.9,190.2,287.4,249.6,261.9,143.8,231.7,165.9,375.5,186.7,176.6,188.9,416.9,360.1,165.0,391.1,185.5,125.6,238.0,321.4,16.7,282.2,178.7,540.3,165.8,268.1,208.4,130.0,409.0,0.0,626.5,201.9,261.4,422.4,192.0,120.4,241.9,177.4,300.0,74.6,181.4,158.3,374.6,257.0,437.3,346.0,283.6,118.5,270.1,147.9,258.7,267.4,160.4,62.8,442.4,102.7,123.1,310.3,182.7,395.1,301.6,170.4,244.7,191.1,363.8,175.5,291.6,430.9,140.7,103.8,161.9,512.8,191.0
SQ,822.8,616.9,897.1,678.5,673.8,429.5,398.5,419.1,345.2,504.4,593.8,729.5,592.7,473.4,458.4,835.1,888.3,840.6,775.8,433.3,644.1,232.9,633.1,395.5,755.0,437.1,646.1,416.6,394.5,593.4,283.4,448.9,274.6,706.5,484.4,1725.4,434.4,302.1,624.2,358.2,739.0,476.0,872.8,815.3,411.1,443.4,719.4,583.9,749.8,619.0,728.4,746.9,375.3,652.1,435.0,322.2,728.3,315.6,588.6,772.7,805.6,198.4,385.9,837.2,855.4,652.4,512.0,265.8,808.5,295.0,755.7,428.9,449.7,493.7,389.7,393.9,498.2,359.2,562.7,699.1,456.6,535.9,451.0,460.2,858.0,729.1,646.4,449.2,461.8,443.0,793.9,621.0,698.9,788.3,422.1,780.9,697.4,624.9,338.8,587.6,697.9,661.1,425.8,681.9,769.6,650.1,321.0,411.0,474.4,327.1,458.1,496.7,471.1,871.2,574.1,435.9,528.8,257.3,440.3,426.5,698.0,668.3,355.4,590.6,3.6,672.8,818.1,322.6,450.0,504.3,617.2,768.1,790.7,623.7,482.0,640.8,825.0,472.6,241.7,834.2,713.5,645.0,423.8,643.1,849.4,858.1,751.1,616.1,175.3,612.5,618.3,491.3,773.4,418.3,858.3,527.3,835.4,538.2,812.4,674.3,884.0,331.1,481.2,635.4,646.4,296.9,686.7
SU,315.2,139.2,381.3,210.3,202.0,316.8,358.6,324.5,440.1,272.4,131.8,221.6,109.5,346.8,338.5,338.2,351.5,318.4,267.9,358.7,149.2,527.6,146.3,450.6,236.2,432.5,55.2,331.8,474.0,222.3,532.9,417.5,496.7,184.3,309.8,1430.6,403.0,551.6,231.3,433.7,204.8,272.1,325.7,293.1,333.2,444.0,211.5,187.5,227.6,135.8,100.8,224.7,421.0,80.7,475.3,441.8,218.1,431.3,179.8,265.1,352.9,509.4,334.1,329.6,333.2,140.9,321.4,464.3,300.9,414.0,248.1,466.7,254.3,325.4,424.0,354.5,263.6,354.1,169.8,280.9,320.9,289.1,416.0,468.0,350.4,168.7,265.1,449.8,294.1,300.4,271.7,252.5,193.8,280.7,520.8,272.7,175.1,243.7,384.7,155.8,175.7,132.7,426.4,21.5,259.7,209.2,467.8,482.4,287.3,532.2,307.8,247.9,360.3,363.3,176.3,404.5,301.0,591.2,288.1,390.4,85.7,128.1,513.4,197.1,740.3,0.0,270.6,544.7,314.3,242.7,199.3,260.5,282.8,161.0,303.7,209.7,300.6,379.3,488.2,322.7,165.7,123.3,392.4,154.7,341.8,350.5,243.5,213.5,550.8,156.3,135.1,432.6,265.8,524.6,310.8,292.7,327.8,313.4,290.2,123.9,376.1,553.2,263.0,132.9,98.9,563.7,123.6
SZ,230.2,155.4,260.4,146.3,156.5,352.3,402.1,360.0,501.1,307.9,152.3,129.8,259.3,382.3,368.5,238.9,266.5,207.5,142.7,394.2,238.5,649.6,294.1,560.5,118.3,459.3,261.7,367.3,514.4,162.4,568.4,444.9,622.7,81.7,345.2,1345.6,521.3,587.1,212.6,469.2,53.2,312.5,240.7,182.2,368.7,465.6,119.7,232.6,150.1,234.7,170.1,113.8,456.5,140.8,496.9,473.4,158.2,466.8,181.3,180.1,172.5,615.1,369.6,244.6,222.3,230.2,356.9,485.9,215.9,449.5,163.1,488.3,289.8,360.9,445.6,390.0,299.1,393.9,205.3,282.4,356.4,324.6,451.5,489.6,265.4,84.1,304.7,471.4,329.6,335.9,160.8,235.1,100.2,195.7,542.4,188.3,115.2,183.8,420.2,214.5,89.3,222.0,448.0,228.0,173.4,181.1,489.4,500.6,322.8,553.8,343.3,283.4,395.8,238.1,216.7,499.9,336.5,612.8,323.6,513.4,186.7,107.3,535.0,233.2,795.5,206.4,0.0,670.7,349.8,278.2,139.4,175.5,157.6,176.9,339.2,211.7,191.9,414.8,509.8,197.5,111.4,124.8,427.9,274.5,256.8,265.5,158.5,215.1,576.8,157.8,282.9,468.1,180.8,546.2,92.7,339.7,242.8,348.9,179.3,213.2,250.9,679.2,298.5,134.4,100.0,585.3,198.6
TM,652.4,446.5,718.5,508.1,499.8,259.1,227.6,245.1,174.8,334.0,423.4,645.6,422.3,299.4,288.0,661.1,688.7,756.7,691.9,262.9,473.7,155.1,459.1,225.1,667.5,266.7,475.7,246.2,224.1,509.5,160.4,270.4,37.9,610.4,314.0,1550.6,264.0,179.1,453.8,187.8,581.9,305.6,662.9,731.4,237.1,273.0,635.5,414.3,665.9,448.6,554.4,663.0,204.9,481.7,264.6,151.8,640.8,145.2,418.2,602.3,690.1,136.9,211.9,666.8,771.5,482.0,338.0,181.9,638.1,124.6,585.3,258.5,279.3,323.3,219.3,223.5,327.8,189.5,392.3,528.7,286.2,365.5,277.0,289.8,687.6,558.7,577.9,278.8,291.4,272.6,710.0,537.1,616.0,617.9,251.7,610.5,609.9,541.0,168.4,469.0,614.0,490.7,255.4,511.5,595.6,513.7,233.5,237.0,304.0,106.9,287.7,326.3,300.7,692.9,403.7,265.5,358.4,274.9,269.9,256.1,527.6,494.3,135.2,420.2,369.3,502.4,647.7,0.0,276.0,333.9,533.3,597.7,706.8,453.3,308.0,483.1,741.1,302.2,171.9,746.7,637.3,474.6,253.4,484.7,679.0,687.7,580.7,445.7,188.0,442.1,447.9,254.3,603.0,247.9,604.3,368.4,665.0,367.8,728.5,500.3,705.7,8.5,307.2,465.0,476.0,247.4,516.3
TN,457.6,251.7,523.7,313.3,305.0,139.1,89.6,47.5,176.3,139.2,228.6,484.2,227.5,87.8,166.8,466.3,493.9,541.4,476.6,142.9,278.9,263.8,264.3,186.8,452.2,245.7,280.9,72.8,245.8,348.1,269.1,132.4,232.9,415.6,90.2,1426.7,126.0,287.8,259.0,209.5,387.1,110.8,468.1,516.1,56.2,252.0,474.1,219.5,504.5,253.8,359.6,447.7,162.0,286.9,243.6,174.1,479.4,167.5,223.4,407.5,495.3,245.6,91.9,472.0,593.7,287.2,143.2,296.9,443.3,150.2,390.5,280.8,84.5,174.8,198.3,106.9,133.0,94.6,197.5,333.9,61.9,170.7,139.0,268.8,492.8,363.9,383.1,257.8,127.9,134.2,494.7,375.7,454.6,423.1,257.4,415.7,448.5,379.6,120.9,274.2,423.2,295.9,234.4,316.7,400.8,318.9,348.5,218.6,136.7,249.6,157.2,131.5,101.3,546.9,208.9,127.5,163.6,389.9,51.2,118.1,332.8,299.5,267.5,225.4,478.0,307.6,452.9,280.9,0.0,139.1,371.9,402.9,491.5,258.5,102.6,288.3,525.8,120.3,286.9,571.5,442.5,279.8,115.4,289.9,484.2,492.9,385.9,250.9,296.7,247.3,253.1,173.6,408.2,253.6,432.3,173.6,470.2,173.0,513.2,305.5,516.5,289.4,112.4,270.2,281.2,362.4,321.5
