from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
PC,495.2,390.1,593.2,250.6,528.9,643.9,379.2,325.2,301.8,674.9,295.8,548.7,515.2,303.4,653.1,527.3,139.4,197.0,158.7,55.2,142.0,244.7,460.6,601.2,509.0,499.0,619.5,554.1,153.2,451.9,507.9,592.1,332.8,317.0,229.4,543.1,563.2,238.0,546.8,374.0,279.2,335.1,669.9,619.5,556.3,408.3,300.8,367.5,675.8,461.4,488.4,600.4,482.8,587.4,261.0,698.5,661.9,553.9,410.0,631.8,308.7,377.5,619.5,714.8,280.7,373.7,219.4,554.2,172.1,238.3,279.2,680.7,530.4,146.8,308.7,587.2,175.6,314.2,508.7,557.8,385.7,45.7,584.9,466.9,542.2,200.1,163.5,326.1,1938.1,564.9,612.9,353.8,486.1,679.7,245.5,193.9,618.3,610.7,373.4,448.2,504.7,189.0,334.0,563.0,508.6,337.7,0.0,447.4,522.9,455.1,510.3,548.4,484.3,428.3,493.3,304.2,604.2,433.0,565.6,175.6,498.3,351.4,415.3,576.7,547.0,142.8,341.4,398.2,346.8,193.2,246.7,190.8,293.0,259.5,239.5,647.3,426.1,579.5,418.1,523.2,99.8,403.3,517.7,308.2,374.4,266.4,205.8,350.1,593.4,617.1,449.5,309.7,504.3,167.5,173.8,308.3,359.4,482.6,623.8,675.4,94.8,477.4,424.3,547.1,224.1,327.8,463.8,554.2,182.8,377.9,691.5,523.2,322.7,260.1,259.4,323.8
PI,198.6,264.0,145.7,395.8,445.2,196.4,683.2,199.1,439.2,227.4,479.2,397.5,67.7,177.3,205.6,443.6,443.4,501.0,462.7,401.8,394.5,389.9,308.0,153.7,386.1,376.1,546.3,106.6,457.2,322.6,211.3,144.6,379.9,243.8,292.1,95.6,233.7,300.7,423.9,346.5,172.3,209.0,222.4,546.3,326.1,340.4,446.0,294.3,228.3,13.9,258.2,152.9,186.2,139.9,406.2,251.0,214.4,106.4,228.2,184.3,404.0,681.5,546.3,267.3,432.0,677.7,282.1,450.7,290.5,383.5,172.3,233.2,353.5,320.7,235.5,139.7,428.1,170.1,212.1,434.9,259.6,392.3,137.4,170.3,94.7,504.1,298.5,386.6,1500.9,467.5,165.4,657.8,156.6,232.2,226.6,497.9,170.8,163.2,191.6,151.6,208.1,493.0,116.5,115.5,278.4,276.5,346.5,0.0,193.4,35.1,180.8,425.5,406.5,147.6,163.8,346.9,156.7,15.8,118.1,428.1,168.8,496.6,233.5,453.8,99.5,446.8,645.4,702.2,492.0,497.2,364.6,494.8,497.3,192.2,543.5,199.8,244.3,132.0,722.1,226.6,371.8,707.3,257.9,247.0,192.6,411.6,509.8,654.1,145.9,169.6,461.8,454.9,174.8,420.0,477.8,235.1,663.4,153.1,327.2,227.9,398.8,180.8,271.7,327.8,528.1,266.6,134.3,450.7,486.8,420.6,244.0,75.7,365.4,302.8,404.6,476.0
PJ,283.7,349.1,216.6,480.9,530.3,147.8,768.3,284.2,524.3,287.4,564.3,482.6,138.6,262.4,161.3,528.7,528.5,586.1,547.8,486.9,479.6,475.0,393.1,224.6,471.2,461.2,631.4,143.2,542.3,407.7,296.4,132.5,465.0,328.9,377.2,109.2,51.9,385.8,509.0,431.6,257.4,294.1,204.6,631.4,411.2,425.5,531.1,379.4,179.7,174.9,343.3,223.8,271.3,210.8,491.3,321.9,285.3,98.5,313.3,244.3,489.1,766.6,631.4,338.2,517.1,762.8,367.2,443.4,375.6,468.6,257.4,304.1,438.6,405.8,320.6,210.6,513.2,255.2,297.2,520.0,344.7,477.4,208.3,255.4,275.6,589.2,383.6,471.7,1571.8,460.2,236.3,742.9,158.3,303.1,311.7,583.0,241.7,234.1,276.7,236.7,293.2,578.1,201.6,186.4,363.5,361.6,431.6,180.8,0.0,188.5,12.5,510.6,491.6,232.7,29.9,432.0,108.1,166.4,189.0,513.2,110.8,581.7,318.6,538.9,170.4,531.9,730.5,787.3,577.1,582.3,449.7,579.9,582.4,277.3,628.6,151.2,329.4,202.9,807.2,311.7,456.9,792.4,343.0,332.1,277.7,496.7,594.9,739.2,216.8,178.4,546.9,540.0,18.5,505.1,562.9,320.2,748.5,40.4,412.3,298.8,483.9,265.9,356.8,412.9,613.2,351.7,59.2,443.4,571.9,505.7,314.9,146.6,450.5,387.9,489.7,561.1
PL,218.0,283.4,172.6,415.2,464.6,223.3,702.6,218.5,458.6,254.3,498.6,416.9,94.6,196.7,232.5,463.0,462.8,520.4,482.1,421.2,413.9,409.3,327.4,180.6,401.3,395.5,565.7,133.5,476.6,341.8,230.7,171.5,399.3,263.2,311.5,122.5,253.1,320.1,443.3,365.9,191.7,228.4,249.3,565.7,345.5,359.8,465.4,313.7,255.2,40.8,277.6,179.8,205.6,166.8,425.6,277.9,241.3,136.9,247.6,211.2,423.4,700.9,565.7,294.2,451.4,697.1,301.5,470.1,309.9,402.9,191.7,260.1,372.9,340.1,254.9,166.6,447.5,189.5,231.5,454.3,279.0,411.7,164.3,189.7,121.6,523.5,317.9,406.0,1527.8,486.9,192.3,677.2,176.0,259.1,246.0,517.3,197.7,190.1,211.0,171.0,227.5,512.4,135.9,142.4,297.8,295.9,365.9,26.8,212.8,0.0,200.2,444.9,425.9,167.0,183.2,366.3,183.6,35.2,145.0,447.5,188.2,515.8,252.9,473.2,126.4,466.2,664.8,721.6,511.4,516.6,384.0,514.2,516.7,211.6,562.9,226.7,263.7,158.9,741.5,246.0,391.2,738.5,277.3,266.4,212.0,431.0,529.2,673.5,172.8,196.5,488.2,474.3,194.2,439.4,497.2,254.5,682.8,172.5,346.6,254.8,418.2,200.2,291.1,347.2,547.5,286.0,153.7,470.1,506.2,440.0,270.9,101.0,384.8,322.2,424.0,495.4
PQ,271.1,336.5,204.0,468.3,517.7,135.2,755.7,271.6,511.7,274.8,551.7,470.0,126.0,249.8,148.7,516.1,515.9,573.5,535.2,474.3,467.0,462.4,380.5,212.0,458.6,448.6,618.8,130.6,529.7,394.9,283.8,119.9,452.4,316.3,364.6,96.6,52.8,373.2,496.4,419.0,244.8,281.5,217.2,618.8,398.6,412.9,518.5,366.8,167.1,162.3,330.7,211.2,258.7,198.2,478.7,309.3,272.7,82.5,300.7,231.7,476.5,754.0,618.8,325.6,504.5,750.2,354.6,430.8,363.0,456.0,244.8,291.5,426.0,393.2,308.0,198.0,500.6,242.6,284.6,507.4,332.1,464.8,195.7,242.8,263.0,576.6,371.0,459.1,1559.2,447.6,223.7,730.3,145.7,290.5,299.1,570.4,229.1,221.5,264.1,224.1,280.6,565.5,189.0,173.8,350.9,349.0,419.0,168.2,12.5,175.9,0.0,498.0,479.0,220.1,17.3,419.4,95.5,153.8,176.4,500.6,98.2,568.9,306.0,526.3,157.8,519.3,717.9,774.7,564.5,569.7,437.1,567.3,569.8,264.7,616.0,138.6,316.8,190.3,794.6,299.1,444.3,784.3,330.4,319.5,265.1,484.1,582.3,716.2,204.2,217.0,541.3,527.4,6.0,492.5,550.3,307.6,735.9,27.8,399.7,286.2,471.3,253.3,344.2,400.3,600.6,339.1,46.6,430.8,559.3,493.1,302.3,132.4,437.9,375.3,477.1,548.5
PX,303.3,501.0,266.8,572.9,140.5,387.4,715.5,436.1,428.8,395.7,468.8,112.4,312.3,414.3,373.9,138.9,475.7,446.5,384.1,578.9,527.0,567.0,296.8,322.0,35.0,92.2,783.3,333.5,389.6,144.1,264.7,439.1,369.5,480.8,451.2,415.8,521.8,459.8,110.3,336.1,409.3,446.0,390.7,783.3,394.1,107.8,618.5,531.3,407.7,364.7,376.7,321.2,290.9,308.2,624.5,425.4,382.5,405.1,400.8,352.6,393.6,713.8,783.3,451.0,421.6,710.0,441.2,142.5,467.6,560.6,409.3,418.1,366.6,497.8,472.5,326.0,560.6,407.1,268.3,108.2,496.6,569.4,322.0,288.8,455.4,417.6,475.6,376.2,1501.8,128.4,299.0,690.1,463.3,417.1,463.6,452.5,357.1,331.5,394.9,337.2,264.3,525.3,353.5,301.8,375.8,513.5,523.6,378.3,502.8,413.5,515.4,0.0,166.9,333.2,451.9,338.7,383.6,394.2,304.4,560.6,475.5,693.3,356.7,127.1,307.3,479.1,677.7,734.5,669.1,529.5,541.7,351.4,471.3,429.2,437.6,425.5,441.5,318.3,754.4,282.8,484.8,739.6,494.9,484.0,377.1,619.1,431.9,686.4,314.2,337.9,243.5,651.6,521.4,552.5,510.1,472.1,695.7,448.0,383.4,412.8,457.8,268.6,260.5,126.9,402.4,503.6,447.1,142.5,359.5,446.9,400.4,304.3,391.7,405.1,581.7,465.6
QC,268.1,465.8,332.4,480.2,230.2,453.0,622.8,400.9,336.1,461.3,376.1,178.0,377.9,379.1,439.5,228.6,383.0,353.8,291.4,486.2,434.3,474.3,261.6,387.6,138.3,128.3,748.1,399.1,296.9,81.2,229.5,504.7,276.8,445.6,358.5,481.4,505.2,367.1,176.1,243.4,374.1,410.8,456.3,748.1,358.9,37.6,525.8,496.1,473.3,430.3,341.5,386.8,255.7,373.8,531.8,491.0,448.1,470.7,365.6,418.2,300.9,621.1,748.1,516.6,328.9,617.3,348.5,183.5,374.9,467.9,374.1,483.7,331.4,405.1,437.3,391.6,467.9,371.9,233.1,215.9,461.4,476.7,387.6,253.6,484.2,324.9,382.9,283.5,1567.4,266.7,364.6,597.4,428.1,482.7,392.6,359.8,422.7,397.1,359.7,302.0,229.1,432.6,318.3,367.4,340.6,478.3,430.9,389.4,464.9,397.1,452.3,251.0,0.0,298.0,435.3,246.0,449.2,375.0,370.0,467.9,440.3,600.6,321.5,234.8,372.9,386.4,585.0,641.8,576.4,436.8,449.0,258.7,378.6,394.0,344.9,491.1,406.3,383.9,661.7,247.6,392.1,646.9,459.7,448.8,341.9,526.4,339.2,593.7,379.8,403.5,150.8,558.9,446.3,459.8,417.4,436.9,603.0,424.6,348.2,478.4,365.1,233.4,225.3,176.4,309.7,468.4,405.8,183.5,266.8,354.2,466.0,369.9,299.0,312.4,489.0,372.9
QG,134.6,231.4,300.8,363.2,381.2,351.5,650.6,166.5,390.6,382.5,430.6,333.5,222.8,144.7,360.7,379.6,410.8,468.4,430.1,369.2,361.9,357.3,244.0,308.8,322.1,312.1,513.7,261.7,424.6,258.6,147.3,299.7,331.3,211.2,259.5,250.7,270.8,268.1,359.9,297.9,139.7,176.4,377.5,513.7,277.5,276.4,413.4,261.7,383.4,169.0,209.6,308.0,122.2,295.0,373.6,406.1,369.5,261.5,67.5,339.4,355.4,648.9,513.7,422.4,383.4,645.1,249.5,386.7,257.9,350.9,139.7,388.3,304.9,288.1,202.9,294.8,395.5,137.5,148.1,370.9,227.0,359.7,292.5,182.4,249.8,471.5,265.9,338.0,1588.6,403.5,320.5,625.2,193.7,387.3,194.0,465.3,325.9,318.3,79.9,51.2,144.1,460.4,83.9,270.6,229.8,243.9,313.9,155.0,230.5,162.7,217.9,361.5,448.0,0.0,200.9,314.3,311.8,140.6,273.2,395.5,205.9,464.0,121.8,389.8,254.6,414.2,612.8,669.6,459.4,464.6,332.0,462.2,448.7,159.6,510.9,354.9,132.6,287.1,689.5,162.6,339.2,674.7,225.3,214.4,43.8,379.0,477.2,621.5,301.0,324.7,413.2,422.3,211.9,387.4,445.2,202.5,630.8,190.2,263.2,383.0,366.2,116.8,207.7,263.8,495.5,234.0,171.4,386.7,454.2,388.0,399.1,230.8,332.8,270.2,372.0,427.4
QH,253.7,319.1,186.6,450.9,500.3,117.8,738.3,254.2,494.3,257.4,534.3,452.6,108.6,232.4,131.3,498.7,498.5,556.1,517.8,456.9,449.6,445.0,363.1,194.6,441.2,431.2,601.4,113.2,512.3,377.7,266.4,102.5,435.0,298.9,347.2,79.2,69.8,355.8,479.0,401.6,227.4,264.1,234.2,601.4,381.2,395.5,501.1,349.4,149.7,144.9,313.3,193.8,241.3,180.8,461.3,291.9,255.3,68.5,283.3,214.3,459.1,736.6,601.4,308.2,487.1,732.8,337.2,413.4,345.6,438.6,227.4,274.1,408.6,375.8,290.6,180.6,483.2,225.2,267.2,490.0,314.7,447.4,178.3,225.4,245.6,559.2,353.6,441.7,1541.8,430.2,206.3,712.9,128.3,273.1,281.7,553.0,211.7,204.1,246.7,206.7,263.2,548.1,171.6,156.4,333.5,331.6,401.6,150.8,29.5,158.5,16.9,480.6,461.6,202.7,0.0,402.0,78.1,136.4,159.0,483.2,80.8,551.7,288.6,508.9,140.4,501.9,700.5,757.3,547.1,552.3,419.7,549.9,552.4,247.3,598.6,121.2,299.4,172.9,777.2,281.7,426.9,762.4,313.0,302.1,247.7,466.7,564.9,709.2,186.8,199.6,516.9,510.0,10.9,475.1,532.9,290.2,718.5,10.4,382.3,268.8,453.9,235.9,326.8,382.9,583.2,321.7,29.2,413.4,541.9,475.7,284.9,116.6,420.5,357.9,459.7,531.1
QK,232.5,363.4,369.5,234.1,313.1,490.1,521.5,298.5,175.9,498.4,215.9,346.9,415.0,276.7,476.6,311.5,281.7,263.0,301.0,240.1,232.8,228.2,156.3,424.7,307.2,294.3,520.5,436.2,295.5,250.3,225.8,490.3,116.6,218.0,112.4,441.3,461.4,121.0,349.4,83.2,180.2,308.4,493.4,520.5,252.0,206.5,279.7,268.5,510.4,359.6,184.1,423.9,220.1,410.9,285.7,528.1,485.2,452.1,273.1,455.3,140.7,514.5,520.5,553.7,168.7,516.0,102.4,363.7,128.8,221.8,180.2,520.8,226.1,159.0,209.7,428.7,266.4,269.5,229.4,298.8,359.0,230.6,424.7,164.7,440.4,342.4,136.8,123.3,1604.5,349.6,401.7,496.1,384.3,519.8,146.5,336.2,459.8,434.2,190.1,258.2,225.4,331.3,274.5,404.5,204.3,238.7,184.8,345.6,421.1,353.3,408.5,333.9,268.5,254.2,391.5,0.0,486.3,331.2,407.1,266.4,396.5,354.3,151.9,317.7,410.0,285.1,483.7,540.5,330.3,335.5,202.9,333.1,234.0,160.5,302.6,528.2,236.7,421.0,560.4,243.9,210.1,545.6,415.9,209.2,237.5,280.3,348.1,482.0,416.9,440.6,240.7,312.8,402.5,258.3,316.1,209.3,501.7,380.8,344.5,515.5,237.1,229.7,120.0,297.7,366.4,228.8,362.0,363.7,325.1,108.1,503.1,408.6,52.9,66.3,242.9,212.7
QM,343.0,408.4,161.3,540.2,443.0,39.6,827.6,343.5,583.6,179.2,623.6,383.2,101.6,321.7,53.1,505.0,587.8,645.4,607.1,546.2,538.9,534.3,452.4,149.9,425.5,472.4,690.7,50.4,601.6,467.0,355.7,135.8,524.3,388.2,436.5,112.5,176.4,445.1,413.9,490.9,316.7,353.4,174.2,690.7,470.5,484.8,590.4,438.7,71.5,154.0,402.6,136.4,330.6,136.1,550.6,247.2,210.6,101.8,372.6,136.1,548.4,825.9,690.7,263.5,576.4,822.1,426.5,368.7,434.9,527.9,316.7,229.4,497.9,465.1,379.9,135.9,572.5,314.5,356.5,474.3,404.0,536.7,153.0,314.7,244.7,648.5,442.9,531.0,1497.1,385.5,161.6,802.2,217.6,228.4,371.0,642.3,167.0,126.9,336.0,296.0,352.5,637.4,260.9,111.7,422.8,420.9,490.9,167.6,136.1,202.8,123.5,478.0,502.8,292.0,106.5,491.3,0.0,183.5,114.3,572.5,170.1,641.0,377.9,493.2,115.1,591.2,789.8,846.6,636.4,641.6,509.0,639.2,641.7,336.6,687.9,43.0,388.7,128.2,866.5,371.0,516.2,851.7,402.3,391.4,337.0,556.0,654.2,798.5,142.1,121.4,606.2,599.3,117.5,564.4,622.2,379.5,807.8,99.7,471.6,224.1,543.2,325.2,416.1,472.2,672.5,411.0,118.5,368.7,631.2,565.0,240.2,93.6,509.8,447.2,549.0,620.4
QN,182.7,248.1,160.1,379.9,429.3,210.8,667.3,183.2,423.3,241.8,463.3,381.6,82.1,161.4,220.0,427.7,427.5,485.1,446.8,385.9,378.6,374.0,292.1,168.1,370.2,360.2,530.4,121.0,441.3,306.7,195.4,159.0,364.0,227.9,276.2,110.0,217.8,284.8,408.0,330.6,156.4,193.1,236.8,530.4,310.2,324.5,430.1,278.4,242.7,28.3,242.3,167.3,170.3,154.3,390.3,265.4,228.8,120.8,212.3,198.7,388.1,665.6,530.4,281.7,416.1,661.8,266.2,434.8,274.6,367.6,156.4,247.6,337.6,304.8,219.6,154.1,412.2,154.2,196.2,419.0,243.7,376.4,151.8,154.4,109.1,488.2,282.6,370.7,1515.3,451.6,179.8,641.9,140.7,246.6,210.7,482.0,185.2,177.6,175.7,135.7,192.2,477.1,100.6,129.9,262.5,260.6,330.6,14.3,177.5,22.0,164.9,409.6,390.6,131.7,147.9,331.0,171.1,0.0,132.5,412.2,152.9,480.7,217.6,437.9,113.9,430.9,629.5,686.3,476.1,481.3,348.7,478.9,481.4,176.3,527.6,214.2,228.4,146.4,706.2,210.7,355.9,691.4,242.0,231.1,176.7,395.7,493.9,638.2,160.3,184.0,445.9,439.0,158.9,404.1,461.9,219.2,647.5,137.2,311.3,242.3,382.9,164.9,255.8,311.9,512.2,250.7,118.4,434.8,470.9,404.7,258.4,90.1,349.5,286.9,388.7,460.1
QP,300.1,365.5,95.1,497.3,336.2,146.4,784.7,300.6,529.1,136.8,569.1,276.4,35.4,278.8,150.1,398.2,544.9,602.5,564.2,503.3,496.0,491.4,350.0,63.1,318.7,365.6,647.8,56.6,558.7,373.2,312.8,162.2,469.8,345.3,393.6,138.9,244.9,402.2,307.1,436.4,273.8,310.5,131.8,647.8,427.6,336.9,547.5,395.8,183.9,87.8,359.7,73.3,287.7,49.3,507.7,132.8,96.2,128.2,329.7,93.7,493.9,783.0,647.8,149.1,521.9,779.2,383.6,261.9,392.0,485.0,273.8,115.0,419.8,422.2,337.0,21.5,529.6,271.6,313.6,367.5,361.1,493.8,86.8,271.8,178.5,605.6,400.0,476.5,1390.3,278.7,54.8,759.3,269.3,114.0,328.1,599.4,52.6,83.6,293.1,253.1,309.6,594.5,218.0,4.5,379.9,378.0,448.0,101.4,204.6,136.6,192.0,371.2,396.0,249.1,175.0,448.4,106.7,117.3,0.0,529.6,270.3,598.1,335.0,386.4,48.9,548.3,746.9,803.7,593.5,598.7,466.1,596.3,587.2,293.7,645.0,149.8,345.8,13.8,823.6,328.1,473.3,808.8,359.4,348.5,294.1,513.1,611.3,755.6,55.3,79.0,472.6,556.4,186.0,521.5,579.3,336.6,764.9,171.1,428.7,109.7,500.3,282.3,313.7,322.2,629.6,368.1,170.2,261.9,588.3,522.1,125.8,27.4,466.9,404.3,506.1,565.9
QU,440.3,335.2,538.3,195.7,562.5,589.0,395.8,270.3,318.4,620.0,312.4,565.3,460.3,248.5,598.2,560.9,156.0,213.6,175.3,154.5,26.0,189.8,405.7,546.3,525.6,515.6,564.6,499.2,169.8,468.5,453.0,537.2,349.4,262.1,174.5,488.2,508.3,183.1,598.8,332.6,224.3,280.2,615.0,564.6,501.4,424.9,245.9,312.6,620.9,406.5,433.5,545.5,427.9,532.5,206.1,643.6,607.0,499.0,355.1,576.9,325.3,394.1,564.6,659.9,297.3,390.3,164.5,613.1,117.2,183.4,224.3,625.8,475.5,91.9,253.8,532.3,0.0,259.3,453.8,548.2,330.8,145.0,530.0,412.0,487.3,216.7,108.6,342.7,1894.3,599.0,558.0,370.4,431.2,624.8,190.6,210.5,563.4,555.8,318.5,393.3,449.8,205.6,279.1,508.1,453.7,282.8,99.2,392.5,468.0,400.2,455.4,583.3,517.9,373.4,438.4,249.3,549.3,378.1,510.7,0.0,443.4,296.5,360.4,567.1,492.1,159.4,358.0,414.8,291.9,209.8,191.8,207.4,309.6,204.6,256.1,592.4,371.2,524.6,434.7,468.3,84.4,419.9,462.8,253.3,319.5,211.5,222.4,366.7,538.5,562.2,483.1,254.8,449.4,10.3,190.4,253.4,376.0,427.7,568.9,620.5,111.4,422.5,369.4,569.5,240.7,272.9,408.9,613.1,199.4,323.0,636.6,468.3,267.8,205.2,204.5,340.4
QY,274.2,339.6,248.9,471.4,520.8,196.9,758.8,274.7,514.8,330.6,554.8,473.1,170.9,252.9,210.4,519.2,519.0,576.6,538.3,477.4,470.1,465.5,383.6,256.9,461.7,451.7,621.9,192.3,532.8,398.2,286.9,164.8,455.5,319.4,367.7,141.5,146.2,376.3,499.5,422.1,247.9,284.6,310.6,621.9,401.7,416.0,521.6,369.9,228.8,185.3,333.8,256.1,261.8,243.1,481.8,354.2,317.6,130.8,303.8,287.5,479.6,757.1,621.9,370.5,507.6,753.3,357.7,526.3,366.1,459.1,247.9,336.4,429.1,396.3,311.1,242.9,503.7,245.7,287.7,510.5,335.2,467.9,240.6,245.9,266.1,579.7,374.1,462.2,1604.1,543.1,268.6,733.4,148.8,335.4,302.2,573.5,274.0,266.4,267.2,227.2,283.7,568.6,192.1,218.7,354.0,352.1,422.1,171.3,105.9,179.0,93.3,501.1,482.1,223.2,76.3,422.5,157.2,156.9,221.3,503.7,0.0,572.2,309.1,529.4,202.7,522.4,721.0,777.8,567.6,572.8,440.2,570.4,572.9,267.8,619.1,200.3,319.9,235.2,797.7,302.2,447.4,782.9,333.5,322.6,268.2,487.2,585.4,729.7,249.1,272.8,537.4,530.5,87.3,495.6,553.4,310.7,739.0,65.6,402.8,331.1,474.4,256.4,347.3,403.4,603.7,342.2,46.8,526.3,562.4,496.2,347.2,178.9,441.0,378.4,480.2,551.6
RI,512.4,407.3,610.4,130.4,634.6,661.1,579.5,342.4,502.1,692.1,496.1,711.3,532.4,320.6,670.3,633.0,339.7,397.3,359.0,298.1,290.8,107.4,477.8,618.4,628.7,615.8,636.7,571.3,353.5,571.8,525.1,609.3,438.1,334.2,246.6,560.3,580.4,255.2,670.9,404.7,296.4,352.3,687.1,636.7,573.5,528.0,103.4,384.7,693.0,478.6,505.6,617.6,500.0,604.6,140.8,715.7,679.1,574.7,427.2,649.0,462.2,577.8,636.7,732.0,481.0,574.0,236.6,685.2,189.3,113.8,296.4,697.9,547.6,217.0,325.9,604.4,324.4,331.4,525.9,620.3,402.9,288.6,602.1,484.1,559.4,400.4,194.8,444.8,1966.4,671.1,630.1,554.1,503.3,696.9,262.7,394.2,635.5,627.9,390.6,465.4,521.9,389.3,351.2,580.2,525.8,354.9,242.8,464.6,540.1,472.3,527.5,655.4,590.0,445.5,510.5,321.4,621.4,450.2,582.8,324.4,515.5,0.0,432.5,639.2,564.2,343.1,541.7,598.5,109.9,393.5,263.9,391.1,493.3,276.7,439.8,664.5,443.3,596.7,618.4,540.4,268.1,608.1,534.9,325.4,391.6,146.2,406.1,550.4,610.6,634.3,555.2,35.2,521.5,316.3,374.1,325.5,559.7,499.8,641.0,692.6,295.1,494.6,441.5,641.6,424.4,345.0,481.0,685.2,383.1,395.1,708.7,538.8,339.9,277.3,92.7,524.1
RK,128.3,211.4,372.9,343.2,370.7,429.5,630.6,146.5,268.7,460.5,308.7,352.8,300.8,124.7,438.7,369.1,390.8,355.8,410.1,349.2,341.9,337.3,209.0,386.8,364.8,351.9,493.7,339.7,404.6,307.7,166.6,377.7,209.4,191.2,239.5,328.7,348.8,248.1,407.0,176.0,119.7,156.4,455.5,493.7,155.6,264.1,393.4,241.7,461.4,247.0,87.7,386.0,115.9,373.0,353.6,484.1,447.5,339.5,121.1,417.4,233.5,628.9,493.7,500.4,261.5,625.1,229.5,421.3,237.9,330.9,119.7,466.3,183.0,268.1,182.9,372.8,375.5,117.5,167.4,356.4,207.0,339.7,370.5,60.5,327.8,451.5,245.9,216.1,1607.9,407.2,398.5,605.2,271.7,465.3,174.0,445.3,403.9,396.3,38.1,154.0,163.4,440.4,119.6,348.6,107.9,223.9,293.9,233.0,308.5,240.7,295.9,391.5,326.1,150.0,278.9,178.6,389.8,218.6,351.2,375.5,283.9,444.0,0.0,375.3,332.6,394.2,592.8,649.6,439.4,444.6,312.0,442.2,326.8,139.6,395.4,432.9,84.7,365.1,669.5,181.9,319.2,654.7,303.3,194.4,85.5,359.0,457.2,601.5,379.0,402.7,291.3,402.3,289.9,367.4,425.2,182.5,610.8,268.2,282.5,461.0,346.2,136.1,177.6,283.1,475.5,214.0,249.4,421.3,434.2,286.8,477.1,308.8,231.6,250.2,352.0,305.5
RL,339.1,536.8,317.7,567.2,43.1,438.3,727.8,471.9,423.1,446.6,463.1,145.3,363.2,450.1,424.8,56.1,488.0,510.2,396.4,573.2,565.9,561.3,332.6,372.9,113.6,99.2,853.6,384.4,401.9,179.7,300.5,490.0,363.8,551.1,445.5,466.7,576.2,454.1,79.4,330.4,445.1,481.8,441.6,853.6,429.9,161.6,612.8,601.6,458.6,415.6,416.1,372.1,326.7,359.1,618.8,476.3,433.4,456.0,436.6,403.5,387.9,720.8,853.6,501.9,415.9,722.3,435.5,93.7,461.9,554.9,445.1,469.0,402.4,492.1,542.8,376.9,599.5,442.9,304.1,22.4,532.4,563.7,372.9,324.6,506.3,429.9,469.9,370.5,1503.6,79.6,349.9,702.4,499.1,468.0,479.6,464.8,408.0,382.4,422.1,373.0,300.1,537.6,389.3,352.7,411.6,549.3,517.9,429.2,535.9,468.1,523.3,78.5,149.5,369.0,506.3,333.0,434.5,445.1,355.3,599.5,511.3,687.4,383.9,0.0,358.2,491.4,690.0,746.8,663.4,541.8,536.0,363.7,481.2,465.0,449.9,476.4,468.7,369.2,766.7,318.6,543.2,763.7,530.7,519.8,412.9,613.4,444.2,688.3,365.1,388.8,152.6,645.9,517.3,591.4,522.4,542.4,708.0,495.6,419.2,463.7,470.1,304.4,296.3,205.0,414.7,539.4,476.8,93.7,371.8,441.2,451.3,355.2,386.0,399.4,576.0,459.9
